Date,value,anomalies
2021-07-01 00:00:00,,False
2021-07-01 00:10:00,0.26132162754120436,False
2021-07-01 00:20:00,0.2613356818111193,False
2021-07-01 00:30:00,0.26134973608103407,False
2021-07-01 00:40:00,0.26136379035094903,False
2021-07-01 00:50:00,0.2613778446208639,False
2021-07-01 01:00:00,0.07022605545670424,False
2021-07-01 01:10:00,0.07024374723933813,False
2021-07-01 01:20:00,0.07026143902197202,False
2021-07-01 01:30:00,0.07027913080460613,False
2021-07-01 01:40:00,0.07029682258724002,False
2021-07-01 01:50:00,0.0703145143698739,False
2021-07-01 02:00:00,-0.10778566323459726,False
2021-07-01 02:10:00,-0.10776458182972481,False
2021-07-01 02:20:00,-0.10774350042485237,False
2021-07-01 02:30:00,-0.10772241901998014,False
2021-07-01 02:40:00,-0.10770133761510792,False
2021-07-01 02:50:00,-0.10768025621023525,False
2021-07-01 03:00:00,-0.26059499236915373,False
2021-07-01 03:10:00,-0.2605710002296773,False
2021-07-01 03:20:00,-0.2605470080902008,False
2021-07-01 03:30:00,-0.2605230159507246,False
2021-07-01 03:40:00,-0.2604990238112479,False
2021-07-01 03:50:00,-0.26047503167177166,False
2021-07-01 04:00:00,,False
2021-07-01 04:10:00,-0.37776319324162655,False
2021-07-01 04:20:00,-0.37773696761693376,False
2021-07-01 04:30:00,-0.37771074199224075,False
2021-07-01 04:40:00,-0.37768451636754796,False
2021-07-01 04:50:00,,False
2021-07-01 05:00:00,-0.45138562982425534,False
2021-07-01 05:10:00,-0.45135800017206007,False
2021-07-01 05:20:00,-0.4513303705198648,False
2021-07-01 05:30:00,-0.4513027408676693,False
2021-07-01 05:40:00,-0.45127511121547403,False
2021-07-01 05:50:00,,False
2021-07-01 06:00:00,-0.47637294602354663,False
2021-07-01 06:10:00,-0.4763448374837167,False
2021-07-01 06:20:00,-0.47631672894388677,False
2021-07-01 06:30:00,-0.4762886204040566,False
2021-07-01 06:40:00,-0.4762605118642267,False
2021-07-01 06:50:00,-0.4762324033243972,False
2021-07-01 07:00:00,-0.451054073997911,False
2021-07-01 07:10:00,-0.45102644434571526,False
2021-07-01 07:20:00,-0.45099881469352,False
2021-07-01 07:30:00,-0.4509711850413247,False
2021-07-01 07:40:00,-0.4509435553891292,False
2021-07-01 07:50:00,-0.45091592573693395,False
2021-07-01 08:00:00,-0.37716000387369,False
2021-07-01 08:10:00,-0.37713377824899696,False
2021-07-01 08:20:00,-0.3771075526243042,False
2021-07-01 08:30:00,-0.37708132699961117,False
2021-07-01 08:40:00,-0.3770551013749184,False
2021-07-01 08:50:00,-0.37702887575022537,False
2021-07-01 09:00:00,-0.2597312753480032,False
2021-07-01 09:10:00,-0.25970728320852676,False
2021-07-01 09:20:00,-0.2596832910690503,False
2021-07-01 09:30:00,-0.25965929892957407,False
2021-07-01 09:40:00,-0.2596353067900974,False
2021-07-01 09:50:00,-0.25961131465062115,False
2021-07-01 10:00:00,-0.10677375580072224,False
2021-07-01 10:10:00,-0.10675267439585001,False
2021-07-01 10:20:00,-0.10673159299097756,False
2021-07-01 10:30:00,-0.10671051158610534,False
2021-07-01 10:40:00,,False
2021-07-01 10:50:00,-0.10666834877636044,False
2021-07-01 11:00:00,0.07128756241473955,False
2021-07-01 11:10:00,0.07130525419737344,False
2021-07-01 11:20:00,,False
2021-07-01 11:30:00,0.07134063776264132,False
2021-07-01 11:40:00,0.07135832954527521,False
2021-07-01 11:50:00,0.07137602132790932,False
2021-07-01 12:00:00,0.2623194807051643,False
2021-07-01 12:10:00,0.26233353497507905,False
2021-07-01 12:20:00,0.262347589244994,False
2021-07-01 12:30:00,0.26236164351490887,False
2021-07-01 12:40:00,0.26237569778482384,False
2021-07-01 12:50:00,0.2623897520547388,False
2021-07-01 13:00:00,0.4533077488429609,False
2021-07-01 13:10:00,0.4533181656001568,False
2021-07-01 13:20:00,0.45332858235735274,False
2021-07-01 13:30:00,0.45333899911454867,False
2021-07-01 13:40:00,0.4533494158717445,False
2021-07-01 13:50:00,0.45335983262894053,False
2021-07-01 14:00:00,0.6312440659720715,False
2021-07-01 14:10:00,0.631251093107029,False
2021-07-01 14:20:00,0.6312581202419865,False
2021-07-01 14:30:00,0.631265147376944,False
2021-07-01 14:40:00,0.6312721745119014,False
2021-07-01 14:50:00,0.6312792016468589,False
2021-07-01 15:00:00,0.7840124734541184,False
2021-07-01 15:10:00,,False
2021-07-01 15:20:00,0.7840207062548252,False
2021-07-01 15:30:00,0.7840248226551787,False
2021-07-01 15:40:00,0.7840289390555322,False
2021-07-01 15:50:00,0.7840330554558856,False
2021-07-01 16:00:00,0.9012147402546756,False
2021-07-01 16:10:00,0.9012166231698125,False
2021-07-01 16:20:00,0.9012185060849496,False
2021-07-01 16:30:00,0.9012203890000865,False
2021-07-01 16:40:00,0.9012222719152234,False
2021-07-01 16:50:00,,False
2021-07-01 17:00:00,0.9748785124714113,False
2021-07-01 17:10:00,0.9748789913590458,False
2021-07-01 17:20:00,0.9748794702466802,False
2021-07-01 17:30:00,0.9748799491343147,False
2021-07-01 17:40:00,0.9748804280219492,False
2021-07-01 17:50:00,0.9748809069095836,False
2021-07-01 18:00:00,1.0,False
2021-07-01 18:10:00,1.0,False
2021-07-01 18:20:00,1.0,False
2021-07-01 18:30:00,1.0,False
2021-07-01 18:40:00,1.0,False
2021-07-01 18:50:00,1.0,False
2021-07-01 19:00:00,0.9748842591230249,False
2021-07-01 19:10:00,0.9748847380106594,False
2021-07-01 19:20:00,0.9748852168982939,False
2021-07-01 19:30:00,0.9748856957859283,False
2021-07-01 19:40:00,0.9748861746735628,False
2021-07-01 19:50:00,0.9748866535611973,False
2021-07-01 20:00:00,0.9012599302179627,False
2021-07-01 20:10:00,0.9012618131330996,False
2021-07-01 20:20:00,,False
2021-07-01 20:30:00,0.9012655789633736,False
2021-07-01 20:40:00,0.9012674618785105,False
2021-07-01 20:50:00,0.9012693447936475,False
2021-07-01 21:00:00,0.7841606638668432,False
2021-07-01 21:10:00,,False
2021-07-01 21:20:00,0.7841688966675502,False
2021-07-01 21:30:00,0.7841730130679037,False
2021-07-01 21:40:00,0.7841771294682571,False
2021-07-01 21:50:00,0.7841812458686105,False
2021-07-01 22:00:00,0.6315813684500304,False
2021-07-01 22:10:00,0.6315883955849878,False
2021-07-01 22:20:00,0.6315954227199453,False
2021-07-01 22:30:00,0.6316024498549028,False
2021-07-01 22:40:00,0.6316094769898603,False
2021-07-01 22:50:00,0.6316165041248177,False
2021-07-01 23:00:00,0.4539327542747176,False
2021-07-01 23:10:00,0.4539431710319136,False
2021-07-01 23:20:00,0.45395358778910944,False
2021-07-01 23:30:00,0.45396400454630537,False
2021-07-01 23:40:00,0.4539744213035013,False
2021-07-01 23:50:00,0.45398483806069734,False
2021-07-02 00:00:00,0.7091534908451915,False
2021-07-02 00:10:00,0.7091590396567977,False
2021-07-02 00:20:00,0.709164588468404,False
2021-07-02 00:30:00,0.7091701372800103,False
2021-07-02 00:40:00,0.7091756860916165,False
2021-07-02 00:50:00,0.7091812349032229,False
2021-07-02 01:00:00,0.6339187847727084,False
2021-07-02 01:10:00,0.633925769722436,False
2021-07-02 01:20:00,0.6339327546721636,False
2021-07-02 01:30:00,0.6339397396218913,False
2021-07-02 01:40:00,0.633946724571619,False
2021-07-02 01:50:00,0.6339537095213468,False
2021-07-02 02:00:00,0.5638301148767002,False
2021-07-02 02:10:00,0.5638384380941097,False
2021-07-02 02:20:00,,False
2021-07-02 02:30:00,0.5638550845289285,False
2021-07-02 02:40:00,0.5638634077463378,False
2021-07-02 02:50:00,0.5638717309637473,False
2021-07-02 03:00:00,0.503664455387962,False
2021-07-02 03:10:00,0.5036739278018827,False
2021-07-02 03:20:00,0.5036834002158033,False
2021-07-02 03:30:00,0.5036928726297238,False
2021-07-02 03:40:00,0.5037023450436444,False
2021-07-02 03:50:00,0.5037118174575651,False
2021-07-02 04:00:00,0.4575215266771392,False
2021-07-02 04:10:00,0.4575318809005572,False
2021-07-02 04:20:00,0.4575422351239753,False
2021-07-02 04:30:00,0.4575525893473935,False
2021-07-02 04:40:00,,False
2021-07-02 04:50:00,0.45757329779422984,False
2021-07-02 05:00:00,0.428544592727802,False
2021-07-02 05:10:00,0.428555501279844,False
2021-07-02 05:20:00,0.428566409831886,False
2021-07-02 05:30:00,0.428577318383928,False
2021-07-02 05:40:00,,False
2021-07-02 05:50:00,0.428599135488012,False
2021-07-02 06:00:00,0.41870649612603517,False
2021-07-02 06:10:00,0.41871759374924766,False
2021-07-02 06:20:00,0.41872869137246027,False
2021-07-02 06:30:00,0.41873978899567277,False
2021-07-02 06:40:00,0.4187508866188854,False
2021-07-02 06:50:00,0.4187619842420979,False
2021-07-02 07:00:00,0.4286754953523061,False
2021-07-02 07:10:00,0.428686403904348,False
2021-07-02 07:20:00,0.4286973124563901,False
2021-07-02 07:30:00,0.428708221008432,False
2021-07-02 07:40:00,0.428719129560474,False
2021-07-02 07:50:00,0.428730038112516,False
2021-07-02 08:00:00,0.4577700280391743,False
2021-07-02 08:10:00,,False
2021-07-02 08:20:00,,False
2021-07-02 08:30:00,0.45780109070942876,False
2021-07-02 08:40:00,0.45781144493284687,False
2021-07-02 08:50:00,0.457821799156265,False
2021-07-02 09:00:00,0.5040054622891039,False
2021-07-02 09:10:00,0.5040149347030245,False
2021-07-02 09:20:00,0.5040244071169452,False
2021-07-02 09:30:00,0.5040338795308656,False
2021-07-02 09:40:00,0.5040433519447863,False
2021-07-02 09:50:00,0.504052824358707,False
2021-07-02 10:00:00,0.5642296293123525,False
2021-07-02 10:10:00,0.5642379525297618,False
2021-07-02 10:20:00,0.5642462757471713,False
2021-07-02 10:30:00,0.5642545989645806,False
2021-07-02 10:40:00,0.5642629221819901,False
2021-07-02 10:50:00,0.5642712453993995,False
2021-07-02 11:00:00,0.6343378817563686,False
2021-07-02 11:10:00,0.6343448667060962,False
2021-07-02 11:20:00,0.634351851655824,False
2021-07-02 11:30:00,0.6343588366055517,False
2021-07-02 11:40:00,0.6343658215552793,False
2021-07-02 11:50:00,0.6343728065050069,False
2021-07-02 12:00:00,,False
2021-07-02 12:10:00,0.7095585540924498,False
2021-07-02 12:20:00,0.7095641029040561,False
2021-07-02 12:30:00,0.7095696517156624,False
2021-07-02 12:40:00,0.7095752005272687,False
2021-07-02 12:50:00,0.709580749338875,False
2021-07-02 13:00:00,0.7847508951478619,False
2021-07-02 13:10:00,0.7847550078213468,False
2021-07-02 13:20:00,0.7847591204948317,False
2021-07-02 13:30:00,0.7847632331683165,False
2021-07-02 13:40:00,0.7847673458418014,False
2021-07-02 13:50:00,0.7847714585152863,False
2021-07-02 14:00:00,0.8548097955100594,False
2021-07-02 14:10:00,0.8548125699158626,False
2021-07-02 14:20:00,0.8548153443216657,False
2021-07-02 14:30:00,0.8548181187274688,False
2021-07-02 14:40:00,0.854820893133272,False
2021-07-02 14:50:00,0.8548236675390751,False
2021-07-02 15:00:00,0.9149592985892675,False
2021-07-02 15:10:00,0.9149609237985594,False
2021-07-02 15:20:00,0.9149625490078515,False
2021-07-02 15:30:00,0.9149641742171434,False
2021-07-02 15:40:00,0.9149657994264353,False
2021-07-02 15:50:00,0.9149674246357273,False
2021-07-02 16:00:00,0.961105322755544,False
2021-07-02 16:10:00,0.9611060661553383,False
2021-07-02 16:20:00,0.9611068095551328,False
2021-07-02 16:30:00,0.9611075529549272,False
2021-07-02 16:40:00,0.9611082963547217,False
2021-07-02 16:50:00,0.9611090397545161,False
2021-07-02 17:00:00,0.9901089307832383,False
2021-07-02 17:10:00,0.9901091198544089,False
2021-07-02 17:20:00,0.9901093089255794,False
2021-07-02 17:30:00,0.99010949799675,False
2021-07-02 17:40:00,0.9901096870679205,False
2021-07-02 17:50:00,0.9901098761390911,False
2021-07-02 18:00:00,1.0,False
2021-07-02 18:10:00,1.0,False
2021-07-02 18:20:00,1.0,False
2021-07-02 18:30:00,1.0,False
2021-07-02 18:40:00,1.0,False
2021-07-02 18:50:00,1.0,False
2021-07-02 19:00:00,0.990111199637285,False
2021-07-02 19:10:00,0.9901113887084556,False
2021-07-02 19:20:00,0.9901115777796261,False
2021-07-02 19:30:00,0.9901117668507967,False
2021-07-02 19:40:00,0.9901119559219673,False
2021-07-02 19:50:00,0.9901121449931378,False
2021-07-02 20:00:00,0.9611231643506103,False
2021-07-02 20:10:00,0.9611239077504047,False
2021-07-02 20:20:00,0.9611246511501991,False
2021-07-02 20:30:00,0.9611253945499936,False
2021-07-02 20:40:00,0.961126137949788,False
2021-07-02 20:50:00,0.9611268813495824,False
2021-07-02 21:00:00,,False
2021-07-02 21:10:00,0.91501943133307,False
2021-07-02 21:20:00,,False
2021-07-02 21:30:00,0.9150226817516538,False
2021-07-02 21:40:00,0.9150243069609458,False
2021-07-02 21:50:00,0.9150259321702378,False
2021-07-02 22:00:00,0.8549429669886104,False
2021-07-02 22:10:00,0.8549457413944135,False
2021-07-02 22:20:00,0.8549485158002167,False
2021-07-02 22:30:00,0.8549512902060198,False
2021-07-02 22:40:00,0.854954064611823,False
2021-07-02 22:50:00,0.8549568390176261,False
2021-07-02 23:00:00,0.7849976555569556,False
2021-07-02 23:10:00,0.7850017682304404,False
2021-07-02 23:20:00,0.7850058809039253,False
2021-07-02 23:30:00,0.7850099935774102,False
2021-07-02 23:40:00,0.7850141062508951,False
2021-07-02 23:50:00,0.78501821892438,False
2021-07-03 00:00:00,0.9871544126187556,False
2021-07-03 00:10:00,0.9871546583638462,False
2021-07-03 00:20:00,0.9871549041089369,False
2021-07-03 00:30:00,0.9871551498540276,False
2021-07-03 00:40:00,0.9871553955991184,False
2021-07-03 00:50:00,0.9871556413442091,False
2021-07-03 01:00:00,0.9838315860505633,False
2021-07-03 01:10:00,0.9838318953991638,False
2021-07-03 01:20:00,0.9838322047477642,False
2021-07-03 01:30:00,0.9838325140963646,False
2021-07-03 01:40:00,0.983832823444965,False
2021-07-03 01:50:00,0.9838331327935654,False
2021-07-03 02:00:00,0.980736042339766,False
2021-07-03 02:10:00,0.980736410957402,False
2021-07-03 02:20:00,0.980736779575038,False
2021-07-03 02:30:00,0.9807371481926741,False
2021-07-03 02:40:00,0.9807375168103102,False
2021-07-03 02:50:00,0.9807378854279463,False
2021-07-03 03:00:00,0.9780787619091473,False
2021-07-03 03:10:00,,False
2021-07-03 03:20:00,0.9780796009353688,False
2021-07-03 03:30:00,0.9780800204484796,False
2021-07-03 03:40:00,0.9780804399615904,False
2021-07-03 03:50:00,0.9780808594747012,False
2021-07-03 04:00:00,0.9760408132180356,False
2021-07-03 04:10:00,0.9760412717846177,False
2021-07-03 04:20:00,0.9760417303511998,False
2021-07-03 04:30:00,0.9760421889177819,False
2021-07-03 04:40:00,0.976042647484364,False
2021-07-03 04:50:00,0.9760431060509461,False
2021-07-03 05:00:00,0.9747610215119734,False
2021-07-03 05:10:00,0.974761504628594,False
2021-07-03 05:20:00,0.9747619877452145,False
2021-07-03 05:30:00,0.974762470861835,False
2021-07-03 05:40:00,0.9747629539784555,False
2021-07-03 05:50:00,0.974763437095076,False
2021-07-03 06:00:00,0.9743265188840416,False
2021-07-03 06:10:00,0.9743270103742231,False
2021-07-03 06:20:00,0.9743275018644045,False
2021-07-03 06:30:00,0.974327993354586,False
2021-07-03 06:40:00,0.9743284848447673,False
2021-07-03 06:50:00,0.9743289763349487,False
2021-07-03 07:00:00,0.9747668189114195,False
2021-07-03 07:10:00,0.97476730202804,False
2021-07-03 07:20:00,0.9747677851446604,False
2021-07-03 07:30:00,0.9747682682612809,False
2021-07-03 07:40:00,0.9747687513779014,False
2021-07-03 07:50:00,0.9747692344945219,False
2021-07-03 08:00:00,0.9760518188160061,False
2021-07-03 08:10:00,0.9760522773825883,False
2021-07-03 08:20:00,0.9760527359491704,False
2021-07-03 08:30:00,0.9760531945157525,False
2021-07-03 08:40:00,0.9760536530823346,False
2021-07-03 08:50:00,0.9760541116489168,False
2021-07-03 09:00:00,0.9780938643811355,False
2021-07-03 09:10:00,0.9780942838942462,False
2021-07-03 09:20:00,0.978094703407357,False
2021-07-03 09:30:00,0.9780951229204679,False
2021-07-03 09:40:00,0.9780955424335787,False
2021-07-03 09:50:00,0.9780959619466895,False
2021-07-03 10:00:00,0.9807537359862966,False
2021-07-03 10:10:00,0.9807541046039326,False
2021-07-03 10:20:00,0.9807544732215687,False
2021-07-03 10:30:00,0.9807548418392048,False
2021-07-03 10:40:00,0.9807552104568408,False
2021-07-03 10:50:00,0.9807555790744769,False
2021-07-03 11:00:00,0.9838501469665885,False
2021-07-03 11:10:00,0.9838504563151889,False
2021-07-03 11:20:00,0.9838507656637893,False
2021-07-03 11:30:00,0.9838510750123897,False
2021-07-03 11:40:00,0.9838513843609901,False
2021-07-03 11:50:00,0.9838516937095905,False
2021-07-03 12:00:00,0.9871721062652862,False
2021-07-03 12:10:00,0.9871723520103769,False
2021-07-03 12:20:00,0.9871725977554676,False
2021-07-03 12:30:00,0.9871728435005582,False
2021-07-03 12:40:00,0.987173089245649,False
2021-07-03 12:50:00,0.9871733349907397,False
2021-07-03 13:00:00,0.9904933023218674,False
2021-07-03 13:10:00,0.9904934844634483,False
2021-07-03 13:20:00,0.9904936666050294,False
2021-07-03 13:30:00,0.9904938487466103,False
2021-07-03 13:40:00,0.9904940308881913,False
2021-07-03 13:50:00,0.9904942130297723,False
2021-07-03 14:00:00,0.9935875276031872,False
2021-07-03 14:10:00,0.9935876504757326,False
2021-07-03 14:20:00,0.993587773348278,False
2021-07-03 14:30:00,0.9935878962208233,False
2021-07-03 14:40:00,0.9935880190933687,False
2021-07-03 14:50:00,,False
2021-07-03 15:00:00,0.996244092500714,False
2021-07-03 15:10:00,,False
2021-07-03 15:20:00,0.9962442364548553,False
2021-07-03 15:30:00,0.9962443084319258,False
2021-07-03 15:40:00,0.9962443804089964,False
2021-07-03 15:50:00,0.9962444523860671,False
2021-07-03 16:00:00,0.9982821782829787,False
2021-07-03 16:10:00,0.998282211206578,False
2021-07-03 16:20:00,0.9982822441301774,False
2021-07-03 16:30:00,0.9982822770537767,False
2021-07-03 16:40:00,0.998282309977376,False
2021-07-03 16:50:00,0.9982823429009753,False
2021-07-03 17:00:00,0.9995631513273653,False
2021-07-03 17:10:00,0.9995631597009261,False
2021-07-03 17:20:00,0.9995631680744871,False
2021-07-03 17:30:00,0.999563176448048,False
2021-07-03 17:40:00,0.9995631848216089,False
2021-07-03 17:50:00,0.9995631931951698,False
2021-07-03 18:00:00,1.0,False
2021-07-03 18:10:00,1.0,False
2021-07-03 18:20:00,1.0,False
2021-07-03 18:30:00,1.0,False
2021-07-03 18:40:00,1.0,False
2021-07-03 18:50:00,1.0,False
2021-07-03 19:00:00,0.9995632518100962,False
2021-07-03 19:10:00,0.999563260183657,False
2021-07-03 19:20:00,0.999563268557218,False
2021-07-03 19:30:00,0.999563276930779,False
2021-07-03 19:40:00,0.9995632853043398,False
2021-07-03 19:50:00,0.9995632936779008,False
2021-07-03 20:00:00,0.9982829684493619,False
2021-07-03 20:10:00,0.9982830013729612,False
2021-07-03 20:20:00,0.9982830342965605,False
2021-07-03 20:30:00,0.9982830672201598,False
2021-07-03 20:40:00,0.9982831001437591,False
2021-07-03 20:50:00,0.9982831330673584,False
2021-07-03 21:00:00,0.9962466836752564,False
2021-07-03 21:10:00,0.996246755652327,False
2021-07-03 21:20:00,0.9962468276293976,False
2021-07-03 21:30:00,0.9962468996064683,False
2021-07-03 21:40:00,0.9962469715835389,False
2021-07-03 21:50:00,0.9962470435606096,False
2021-07-03 22:00:00,0.9935934254853642,False
2021-07-03 22:10:00,0.9935935483579096,False
2021-07-03 22:20:00,0.993593671230455,False
2021-07-03 22:30:00,0.9935937941030002,False
2021-07-03 22:40:00,0.9935939169755456,False
2021-07-03 22:50:00,,False
2021-07-03 23:00:00,0.9905042308167267,False
2021-07-03 23:10:00,0.9905044129583077,False
2021-07-03 23:20:00,0.9905045950998886,False
2021-07-03 23:30:00,0.9905047772414697,False
2021-07-03 23:40:00,0.9905049593830506,False
2021-07-03 23:50:00,,False
2021-07-04 00:00:00,0.8885301302869273,False
2021-07-04 00:10:00,,False
2021-07-04 00:20:00,0.8885344070621618,False
2021-07-04 00:30:00,0.8885365454497791,False
2021-07-04 00:40:00,0.8885386838373963,False
2021-07-04 00:50:00,0.8885408222250136,False
2021-07-04 01:00:00,0.859695756108438,False
2021-07-04 01:10:00,0.8596984479514964,False
2021-07-04 01:20:00,,False
2021-07-04 01:30:00,0.8597038316376133,False
2021-07-04 01:40:00,0.8597065234806717,False
2021-07-04 01:50:00,0.8597092153237301,False
2021-07-04 02:00:00,0.8328336864075018,False
2021-07-04 02:10:00,0.8328368939889277,False
2021-07-04 02:20:00,0.8328401015703536,False
2021-07-04 02:30:00,0.8328433091517795,False
2021-07-04 02:40:00,0.8328465167332054,False
2021-07-04 02:50:00,0.8328497243146313,False
2021-07-04 03:00:00,,False
2021-07-04 03:10:00,0.8097783881788753,False
2021-07-04 03:20:00,0.8097820386348775,False
2021-07-04 03:30:00,0.8097856890908798,False
2021-07-04 03:40:00,0.809789339546882,False
2021-07-04 03:50:00,0.8097929900028843,False
2021-07-04 04:00:00,0.7920901582136719,False
2021-07-04 04:10:00,0.7920941484992888,False
2021-07-04 04:20:00,0.7920981387849058,False
2021-07-04 04:30:00,0.7921021290705228,False
2021-07-04 04:40:00,,False
2021-07-04 04:50:00,0.7921101096417567,False
2021-07-04 05:00:00,0.780984621621295,False
2021-07-04 05:10:00,0.7809888255327384,False
2021-07-04 05:20:00,0.7809930294441818,False
2021-07-04 05:30:00,0.7809972333556252,False
2021-07-04 05:40:00,0.7810014372670686,False
2021-07-04 05:50:00,0.781005641178512,False
2021-07-04 06:00:00,0.777214224482298,False
2021-07-04 06:10:00,0.7772185012575326,False
2021-07-04 06:20:00,0.7772227780327671,False
2021-07-04 06:30:00,0.7772270548080016,False
2021-07-04 06:40:00,0.7772313315832362,False
2021-07-04 06:50:00,0.7772356083584707,False
2021-07-04 07:00:00,0.7810350685586159,False
2021-07-04 07:10:00,0.7810392724700593,False
2021-07-04 07:20:00,0.7810434763815027,False
2021-07-04 07:30:00,0.7810476802929461,False
2021-07-04 07:40:00,0.7810518842043895,False
2021-07-04 07:50:00,0.7810560881158329,False
