Date,value,anomalies
2021-07-01 06:50:00,-0.6711668255252674,False
2021-07-01 07:00:00,-1.0529720644646416,False
2021-07-01 07:10:00,-0.8730305345327026,False
2021-07-01 07:20:00,-0.9023577047526556,False
2021-07-01 07:30:00,-0.7594745044465041,False
2021-07-01 07:40:00,-1.121219548247327,False
2021-07-01 07:50:00,-0.9938454484114928,False
2021-07-01 08:00:00,-1.1449531339854366,False
2021-07-01 08:10:00,-0.991589018460064,False
2021-07-01 08:20:00,-1.2021930169728456,False
2021-07-01 08:30:00,-1.2177971173344988,False
2021-07-01 08:40:00,-0.840470181985512,False
2021-07-01 08:50:00,-0.9291027706325454,False
2021-07-01 09:00:00,-0.9378181577065565,False
2021-07-01 09:10:00,-1.0155610419160699,False
2021-07-01 09:20:00,-1.077010111117775,False
2021-07-01 09:30:00,-1.0336751514284477,False
2021-07-01 09:40:00,-0.8594017775334712,False
2021-07-01 09:50:00,-1.2504635761145888,False
2021-07-01 10:00:00,-1.167817791680998,False
2021-07-01 10:10:00,-1.1192690695173828,False
2021-07-01 10:20:00,-0.950858833860317,False
2021-07-01 10:30:00,-1.1635907866806787,False
2021-07-01 10:40:00,-1.0846512174464868,False
2021-07-01 10:50:00,-0.9348361876945241,False
2021-07-01 11:00:00,-0.9890151792979767,False
2021-07-01 11:10:00,-0.7181695942771363,False
2021-07-01 11:20:00,-0.9325967956101446,False
2021-07-01 11:30:00,-0.9620374843807165,False
2021-07-01 11:40:00,-1.0017454602377185,False
2021-07-01 11:50:00,-1.100636457052468,False
2021-07-01 12:00:00,-1.0443162758006972,False
2021-07-01 12:10:00,-1.1390639834050362,False
2021-07-01 12:20:00,-0.9659709019272574,False
2021-07-01 12:30:00,-0.9227754880900169,False
2021-07-01 12:40:00,-0.9388207089398877,False
2021-07-01 12:50:00,-0.9876512952234374,False
2021-07-01 13:00:00,-1.0058214669201693,False
2021-07-01 13:10:00,-1.0013610936219874,False
2021-07-01 13:20:00,-1.0591616363549732,False
2021-07-01 13:30:00,-0.8931020907477911,False
2021-07-01 13:40:00,-1.098531068477041,False
2021-07-01 13:50:00,-0.9377184970286867,False
2021-07-01 14:00:00,-1.07367823503605,False
2021-07-01 14:10:00,-1.0480683352516755,False
2021-07-01 14:20:00,-1.041546936519777,False
2021-07-01 14:30:00,-1.1026027453064853,False
2021-07-01 14:40:00,-1.0248959438037124,False
2021-07-01 14:50:00,-0.953055703810334,False
2021-07-01 15:00:00,-0.9030878173002415,False
2021-07-01 15:10:00,-0.8425400872914001,False
2021-07-01 15:20:00,,False
2021-07-01 15:30:00,-0.9119996580259199,False
2021-07-01 15:40:00,-1.0246608801454828,False
2021-07-01 15:50:00,-1.1498076707002347,False
2021-07-01 16:00:00,-0.9438957976130908,False
2021-07-01 16:10:00,,False
2021-07-01 16:20:00,-1.1171659747936953,False
2021-07-01 16:30:00,-1.0419778827583865,False
2021-07-01 16:40:00,-0.911114519018215,False
2021-07-01 16:50:00,-0.9220536206138418,False
2021-07-01 17:00:00,-1.0182536727726312,False
2021-07-01 17:10:00,-0.9303668035243547,False
2021-07-01 17:20:00,-0.9336056890675029,False
2021-07-01 17:30:00,-1.0716001819076404,False
2021-07-01 17:40:00,-1.1798617155094446,False
2021-07-01 17:50:00,-0.9491221973907616,False
2021-07-01 18:00:00,-1.1706550911299884,False
2021-07-01 18:10:00,-1.0101253842715947,False
2021-07-01 18:20:00,-0.9918714834769806,False
2021-07-01 18:30:00,-0.9347524927612754,False
2021-07-01 18:40:00,-0.9222618591101779,False
2021-07-01 18:50:00,-0.9381613724973705,False
2021-07-01 19:00:00,-1.0591785636517876,False
2021-07-01 19:10:00,-1.1392438513729637,False
2021-07-01 19:20:00,-0.9769047288175737,False
2021-07-01 19:30:00,-1.0967282841022366,False
2021-07-01 19:40:00,-1.035811151690449,False
2021-07-01 19:50:00,-0.9300681909294691,False
2021-07-01 20:00:00,-0.984164663767804,False
2021-07-01 20:10:00,-1.2598422251605168,False
2021-07-01 20:20:00,,False
2021-07-01 20:30:00,-1.0442050351150391,False
2021-07-01 20:40:00,-0.8970688786913609,False
2021-07-01 20:50:00,-1.023515792986032,False
2021-07-01 21:00:00,-1.0248633099373974,False
2021-07-01 21:10:00,-0.9274461758629526,False
2021-07-01 21:20:00,-1.0628027457165725,False
2021-07-01 21:30:00,-1.032346671225289,False
2021-07-01 21:40:00,-0.896097080559768,False
2021-07-01 21:50:00,,False
2021-07-01 22:00:00,-1.0412451432693808,False
2021-07-01 22:10:00,-1.0542206799353169,False
2021-07-01 22:20:00,-0.8097430424992813,False
2021-07-01 22:30:00,-0.9962326504007187,False
2021-07-01 22:40:00,,False
2021-07-01 22:50:00,-1.2179492629239284,False
2021-07-01 23:00:00,,False
2021-07-01 23:10:00,-1.0064818454357274,False
2021-07-01 23:20:00,-1.009060773807397,False
2021-07-01 23:30:00,-0.9707425505877517,False
2021-07-01 23:40:00,-1.0271972455386305,False
2021-07-01 23:50:00,-0.9705867757025881,False
2021-07-02 00:00:00,-1.1365189064882042,False
2021-07-02 00:10:00,-0.941639660096177,False
2021-07-02 00:20:00,-0.963192071758937,False
2021-07-02 00:30:00,-0.9927126107552424,False
2021-07-02 00:40:00,-0.9798548085399647,False
2021-07-02 00:50:00,-0.8805278689389512,False
2021-07-02 01:00:00,-0.9582623839528097,False
2021-07-02 01:10:00,-1.050215913951055,False
2021-07-02 01:20:00,-1.2371692250801094,False
2021-07-02 01:30:00,-1.012182576873144,False
2021-07-02 01:40:00,,False
2021-07-02 01:50:00,-1.0187596225970132,False
2021-07-02 02:00:00,-0.9047998038082858,False
2021-07-02 02:10:00,-1.0260841004022943,False
2021-07-02 02:20:00,,False
2021-07-02 02:30:00,-1.2558827538367208,False
2021-07-02 02:40:00,-0.9496322676702671,False
2021-07-02 02:50:00,-1.1503084671098116,False
2021-07-02 03:00:00,-0.9554710465927884,False
2021-07-02 03:10:00,-0.9107535715366307,False
2021-07-02 03:20:00,-1.0424305269269483,False
2021-07-02 03:30:00,-1.032625670728044,False
2021-07-02 03:40:00,-1.0314950900367654,False
2021-07-02 03:50:00,-0.9065432603742932,False
2021-07-02 04:00:00,-0.9521284121245359,False
2021-07-02 04:10:00,-1.1176402181912466,False
2021-07-02 04:20:00,-0.9007963125160916,False
2021-07-02 04:30:00,-1.0714056767581333,False
2021-07-02 04:40:00,-0.9403389819876964,False
2021-07-02 04:50:00,-0.8819581289563914,False
2021-07-02 05:00:00,-1.0223108949115283,False
2021-07-02 05:10:00,-1.0179709233908516,False
2021-07-02 05:20:00,-1.1349402639310773,False
2021-07-02 05:30:00,-0.870273848964834,False
2021-07-02 05:40:00,-0.8702108271900884,False
2021-07-02 05:50:00,-0.9903528833590141,False
2021-07-02 06:00:00,-0.9576852382196649,False
2021-07-02 06:10:00,-1.0953707314851124,False
2021-07-02 06:20:00,-1.0450849340715935,False
2021-07-02 06:30:00,-0.9111405876104781,False
2021-07-02 06:40:00,-0.9544339259770471,False
2021-07-02 06:50:00,-0.9477496614927359,False
2021-07-02 07:00:00,-1.1002227166998735,False
2021-07-02 07:10:00,-1.169110540260263,False
2021-07-02 07:20:00,-0.9757966528501963,False
2021-07-02 07:30:00,-1.1241567023902563,False
2021-07-02 07:40:00,-0.9811280006513391,False
2021-07-02 07:50:00,-0.9177527595943616,False
2021-07-02 08:00:00,-0.8434671497311123,False
2021-07-02 08:10:00,-0.9865651772787206,False
2021-07-02 08:20:00,-1.0996531725076562,False
2021-07-02 08:30:00,-1.0404283223699344,False
2021-07-02 08:40:00,-0.8337114830394432,False
2021-07-02 08:50:00,-1.038368771259079,False
2021-07-02 09:00:00,-1.04966870405683,False
2021-07-02 09:10:00,-0.986846478753415,False
2021-07-02 09:20:00,-1.1503862951506316,False
2021-07-02 09:30:00,-1.091768941934704,False
2021-07-02 09:40:00,-1.1802427495962213,False
2021-07-02 09:50:00,-1.0933298855443605,False
2021-07-02 10:00:00,-1.0195889183321993,False
2021-07-02 10:10:00,-0.8139610909222323,False
2021-07-02 10:20:00,-0.9564293264031146,False
2021-07-02 10:30:00,-0.9030746497151089,False
2021-07-02 10:40:00,-1.1117033927580313,False
2021-07-02 10:50:00,-1.0941901877095226,False
2021-07-02 11:00:00,-1.0420596477943627,False
2021-07-02 11:10:00,-0.9720215076960778,False
2021-07-02 11:20:00,-0.9489214093489742,False
2021-07-02 11:30:00,-1.0280728830771562,False
2021-07-02 11:40:00,-0.879620783365946,False
2021-07-02 11:50:00,-1.0201577799919674,False
2021-07-02 12:00:00,-1.0292361195005366,False
2021-07-02 12:10:00,-1.0621377461248867,False
2021-07-02 12:20:00,-1.042318929536448,False
2021-07-02 12:30:00,-0.9776101430620979,False
2021-07-02 12:40:00,-0.9128507599422809,False
2021-07-02 12:50:00,-0.8852384587647355,False
2021-07-02 13:00:00,-0.7209771320286114,False
2021-07-02 13:10:00,-0.9349315969278601,False
2021-07-02 13:20:00,-1.0305774605577804,False
2021-07-02 13:30:00,-1.0693570244193331,False
2021-07-02 13:40:00,-0.9788401312706477,False
2021-07-02 13:50:00,-1.109133877350683,False
2021-07-02 14:00:00,-0.8996700224330108,False
2021-07-02 14:10:00,-1.1038642568192176,False
2021-07-02 14:20:00,-1.100339646831617,False
2021-07-02 14:30:00,-0.8923036866742639,False
2021-07-02 14:40:00,-1.0680804794203245,False
2021-07-02 14:50:00,,False
2021-07-02 15:00:00,-1.0234851172464339,False
2021-07-02 15:10:00,-1.0272120326211023,False
2021-07-02 15:20:00,-0.749007608329734,False
2021-07-02 15:30:00,-1.013761404405966,False
2021-07-02 15:40:00,-0.8578725687551477,False
2021-07-02 15:50:00,-1.1171787152457286,False
2021-07-02 16:00:00,-0.9911907621005474,False
2021-07-02 16:10:00,-1.055606462340364,False
2021-07-02 16:20:00,-0.9105825630988066,False
2021-07-02 16:30:00,-1.0559939056753198,False
2021-07-02 16:40:00,-1.0118509544295287,False
2021-07-02 16:50:00,-0.9502603143706247,False
2021-07-02 17:00:00,-1.0658306224213994,False
2021-07-02 17:10:00,-0.9812862559388789,False
2021-07-02 17:20:00,-1.0364168591063379,False
2021-07-02 17:30:00,-0.9868307872267527,False
2021-07-02 17:40:00,-0.9825739053863011,False
2021-07-02 17:50:00,-0.9413726741730097,False
2021-07-02 18:00:00,-1.123042703680195,False
2021-07-02 18:10:00,-1.005176693973743,False
2021-07-02 18:20:00,-1.103484891027405,False
2021-07-02 18:30:00,-1.0404777054624827,False
2021-07-02 18:40:00,-1.0676296710456972,False
2021-07-02 18:50:00,-1.1669992512733207,False
2021-07-02 19:00:00,-1.0969833973986427,False
2021-07-02 19:10:00,-0.9290206939090597,False
2021-07-02 19:20:00,-1.1022164354338666,False
2021-07-02 19:30:00,-0.9296090327405543,False
2021-07-02 19:40:00,-1.030023339522386,False
2021-07-02 19:50:00,-1.0546592774478112,False
2021-07-02 20:00:00,-1.096162616371035,False
2021-07-02 20:10:00,-1.0901825447113138,False
2021-07-02 20:20:00,-1.1422983582660118,False
2021-07-02 20:30:00,-1.022016817912705,False
2021-07-02 20:40:00,-0.9955985787658509,False
2021-07-02 20:50:00,-1.0514576327391503,False
2021-07-02 21:00:00,-0.9207251101420646,False
2021-07-02 21:10:00,-0.9344062940207958,False
2021-07-02 21:20:00,,False
2021-07-02 21:30:00,-0.965476159038476,False
2021-07-02 21:40:00,-0.7168032449015396,False
2021-07-02 21:50:00,-1.057243916681325,False
2021-07-02 22:00:00,-1.1617693595647771,False
2021-07-02 22:10:00,-0.888206115923955,False
2021-07-02 22:20:00,-0.9676194765542186,False
2021-07-02 22:30:00,,False
2021-07-02 22:40:00,-1.2564277235149868,False
2021-07-02 22:50:00,-0.9734561448592414,False
2021-07-02 23:00:00,-1.0693947569257454,False
2021-07-02 23:10:00,-0.869678576408185,False
2021-07-02 23:20:00,-1.0581436694045034,False
2021-07-02 23:30:00,-1.19596141690222,False
2021-07-02 23:40:00,-0.9988446974763269,False
2021-07-02 23:50:00,-1.0265138199340005,False
2021-07-03 00:00:00,-0.9340123444968547,False
2021-07-03 00:10:00,-0.9638866803339605,False
2021-07-03 00:20:00,-0.9459838560640547,False
2021-07-03 00:30:00,-1.0885287609793048,False
2021-07-03 00:40:00,-1.0206174265784862,False
2021-07-03 00:50:00,-0.8582471258545034,False
2021-07-03 01:00:00,-0.9959381020686179,False
2021-07-03 01:10:00,-0.965679144797397,False
2021-07-03 01:20:00,-0.8963124285832336,False
2021-07-03 01:30:00,-0.9210201236829255,False
2021-07-03 01:40:00,-0.8719538324792223,False
2021-07-03 01:50:00,-1.039110652324322,False
2021-07-03 02:00:00,-1.0323303339002934,False
2021-07-03 02:10:00,-1.1097520514604153,False
2021-07-03 02:20:00,-0.9521372812691636,False
2021-07-03 02:30:00,-1.0327375728620145,False
2021-07-03 02:40:00,-1.06515203842969,False
2021-07-03 02:50:00,-0.9771278917769274,False
2021-07-03 03:00:00,-1.1688528749998806,False
2021-07-03 03:10:00,-1.0820768752990115,False
2021-07-03 03:20:00,-0.9328800495101771,False
2021-07-03 03:30:00,-0.970631813265832,False
2021-07-03 03:40:00,-1.2799690436273214,False
2021-07-03 03:50:00,-1.0043350096515096,False
2021-07-03 04:00:00,-1.0508856741441412,False
2021-07-03 04:10:00,-1.0670772271975322,False
2021-07-03 04:20:00,-1.0627888516025967,False
2021-07-03 04:30:00,-1.051941859975846,False
2021-07-03 04:40:00,-0.9996974633342557,False
2021-07-03 04:50:00,-1.0821052410128769,False
2021-07-03 05:00:00,-0.8409961290614367,False
2021-07-03 05:10:00,-0.7526923491335226,False
2021-07-03 05:20:00,-0.9647657258941377,False
2021-07-03 05:30:00,-0.9120853418796192,False
2021-07-03 05:40:00,-0.7371797156887031,False
2021-07-03 05:50:00,-0.9435234562482394,False
2021-07-03 06:00:00,-0.946770070746578,False
2021-07-03 06:10:00,-1.119893617834701,False
2021-07-03 06:20:00,-0.9906493225364199,False
2021-07-03 06:30:00,-1.119461933773683,False
2021-07-03 06:40:00,-0.8757931612804161,False
2021-07-03 06:50:00,-1.1975457591762577,False
2021-07-03 07:00:00,-0.9886174496559921,False
2021-07-03 07:10:00,-0.8611142398236586,False
2021-07-03 07:20:00,-1.0033403113241144,False
2021-07-03 07:30:00,-1.1148314316678614,False
2021-07-03 07:40:00,-0.8641547130978178,False
2021-07-03 07:50:00,-0.965840782579231,False
2021-07-03 08:00:00,-1.1662661439379738,False
2021-07-03 08:10:00,-0.8329646729767927,False
2021-07-03 08:20:00,-1.082401242168836,False
2021-07-03 08:30:00,-0.9602375204193042,False
2021-07-03 08:40:00,-0.8688146071170282,False
2021-07-03 08:50:00,-1.113057425854713,False
2021-07-03 09:00:00,-0.8842878292600529,False
2021-07-03 09:10:00,-1.0626608486596525,False
2021-07-03 09:20:00,-0.7295970910594052,False
2021-07-03 09:30:00,-1.0207039721302167,False
2021-07-03 09:40:00,-0.9169918272144935,False
2021-07-03 09:50:00,-0.8401455362627138,False
2021-07-03 10:00:00,-0.9279685786745618,False
2021-07-03 10:10:00,-1.176147237665823,False
2021-07-03 10:20:00,-1.065748398497455,False
2021-07-03 10:30:00,-1.0790021396424792,False
2021-07-03 10:40:00,-1.1692574701862233,False
2021-07-03 10:50:00,-0.912272632022024,False
2021-07-03 11:00:00,-0.952828538255311,False
2021-07-03 11:10:00,-0.9420661311069402,False
2021-07-03 11:20:00,-1.0226528425428099,False
2021-07-03 11:30:00,-0.9284388825180446,False
2021-07-03 11:40:00,-1.0098496856978159,False
2021-07-03 11:50:00,-1.025231335579821,False
2021-07-03 12:00:00,-1.1323907688311692,False
2021-07-03 12:10:00,-1.0078196810175715,False
2021-07-03 12:20:00,-0.902004763616185,False
2021-07-03 12:30:00,-1.0418678431247461,False
2021-07-03 12:40:00,-1.0875328964312496,False
2021-07-03 12:50:00,-0.8406855878558511,False
2021-07-03 13:00:00,-0.9240418926847467,False
2021-07-03 13:10:00,-0.7353341024324072,False
2021-07-03 13:20:00,-1.1044442447048308,False
2021-07-03 13:30:00,-0.8116606560751918,False
2021-07-03 13:40:00,-1.010053187825001,False
2021-07-03 13:50:00,-1.1115564451845006,False
2021-07-03 14:00:00,-1.0583786553089976,False
2021-07-03 14:10:00,-0.9768698663849167,False
2021-07-03 14:20:00,-1.1531121279328205,False
2021-07-03 14:30:00,-0.8319651972157507,False
2021-07-03 14:40:00,-1.0865641862226658,False
2021-07-03 14:50:00,-1.055823125741466,False
2021-07-03 15:00:00,-1.028265445774343,False
2021-07-03 15:10:00,-0.9386394743194482,False
2021-07-03 15:20:00,-1.0501436281098948,False
2021-07-03 15:30:00,-0.9676281749192215,False
2021-07-03 15:40:00,-0.9409491147347095,False
2021-07-03 15:50:00,-0.9161929964747412,False
2021-07-03 16:00:00,-0.9859857857346856,False
2021-07-03 16:10:00,-1.2224167086648543,False
2021-07-03 16:20:00,-1.0424992423640673,False
2021-07-03 16:30:00,-0.8623892145126733,False
2021-07-03 16:40:00,-1.0496603191687197,False
2021-07-03 16:50:00,-1.168027607888518,False
2021-07-03 17:00:00,-1.0681822628956392,False
2021-07-03 17:10:00,-1.0014207506918047,False
2021-07-03 17:20:00,-1.063108126400646,False
2021-07-03 17:30:00,-1.1580131826300752,False
2021-07-03 17:40:00,-1.1435684687324477,False
2021-07-03 17:50:00,-0.9495377267316153,False
2021-07-03 18:00:00,-0.8717347867165519,False
2021-07-03 18:10:00,-1.1162198810334583,False
2021-07-03 18:20:00,-1.1567284537008924,False
2021-07-03 18:30:00,-1.1272474597187645,False
2021-07-03 18:40:00,-0.926896175093173,False
2021-07-03 18:50:00,-0.9465693393744108,False
2021-07-03 19:00:00,-1.0286573476081151,False
2021-07-03 19:10:00,-0.9643787007937566,False
2021-07-03 19:20:00,-1.0034813957707451,False
2021-07-03 19:30:00,-1.004358970427785,False
2021-07-03 19:40:00,-1.0785517296321967,False
2021-07-03 19:50:00,-0.8074235972657811,False
2021-07-03 20:00:00,-0.9603032821739852,False
2021-07-03 20:10:00,-0.8851555442404713,False
2021-07-03 20:20:00,-1.0119319068798336,False
2021-07-03 20:30:00,-0.9349596219142702,False
2021-07-03 20:40:00,-1.0662083495746144,False
2021-07-03 20:50:00,-1.028846190342671,False
2021-07-03 21:00:00,-0.9539382520928866,False
2021-07-03 21:10:00,-0.9634537711053953,False
2021-07-03 21:20:00,-0.9268118103185304,False
2021-07-03 21:30:00,-1.00840156524992,False
2021-07-03 21:40:00,,False
2021-07-03 21:50:00,-0.9157672201963958,False
2021-07-03 22:00:00,-1.0972023876968209,False
2021-07-03 22:10:00,-0.9317121017029925,False
2021-07-03 22:20:00,-0.8887132992054433,False
2021-07-03 22:30:00,-0.9872244394531139,False
2021-07-03 22:40:00,-1.1352162064966311,False
2021-07-03 22:50:00,-0.9295877339788472,False
2021-07-03 23:00:00,-1.0739045174364088,False
2021-07-03 23:10:00,-0.9742505878243283,False
2021-07-03 23:20:00,-1.0956593263404848,False
2021-07-03 23:30:00,-1.1899747105133185,False
2021-07-03 23:40:00,-0.8935380212134345,False
2021-07-03 23:50:00,-0.8133171068632693,False
2021-07-04 00:00:00,-0.9297430852931415,False
2021-07-04 00:10:00,-0.9360450451842368,False
2021-07-04 00:20:00,,False
2021-07-04 00:30:00,-1.0370654690981047,False
2021-07-04 00:40:00,-0.8495477796511637,False
2021-07-04 00:50:00,-0.8737034248013685,False
2021-07-04 01:00:00,-0.9143561864202939,False
2021-07-04 01:10:00,-0.9134677799247924,False
2021-07-04 01:20:00,-1.0152726833243497,False
2021-07-04 01:30:00,-1.1065690248709223,False
2021-07-04 01:40:00,-0.9932476067326501,False
2021-07-04 01:50:00,-0.9649494855643429,False
2021-07-04 02:00:00,-0.9970850798227777,False
2021-07-04 02:10:00,-1.0608439430099397,False
2021-07-04 02:20:00,-0.8711146809565689,False
2021-07-04 02:30:00,-0.9158678691094728,False
2021-07-04 02:40:00,-0.9556151021544951,False
2021-07-04 02:50:00,-1.066882615509487,False
2021-07-04 03:00:00,-0.924508711552065,False
2021-07-04 03:10:00,-0.9287168330284032,False
2021-07-04 03:20:00,-0.900800365619946,False
2021-07-04 03:30:00,-0.9932948298353517,False
2021-07-04 03:40:00,-0.9430232255820353,False
2021-07-04 03:50:00,-1.189954744357165,False
2021-07-04 04:00:00,-1.0275444400645546,False
2021-07-04 04:10:00,-0.9910515769279477,False
2021-07-04 04:20:00,-1.0902617046398142,False
2021-07-04 04:30:00,-0.9705772286652105,False
2021-07-04 04:40:00,-0.953166054763238,False
2021-07-04 04:50:00,-1.0255479182918559,False
2021-07-04 05:00:00,-1.0677908644391965,False
2021-07-04 05:10:00,-1.1824537891362403,False
2021-07-04 05:20:00,-1.054609495626948,False
2021-07-04 05:30:00,-1.0329774515967385,False
2021-07-04 05:40:00,-1.1088772487932994,False
2021-07-04 05:50:00,-0.9118797779852721,False
2021-07-04 06:00:00,-1.0095400328063067,False
2021-07-04 06:10:00,-0.8920363761929637,False
2021-07-04 06:20:00,-0.9019518184159844,False
2021-07-04 06:30:00,-0.9571879825304932,False
2021-07-04 06:40:00,-0.8267004824711819,False
2021-07-04 06:50:00,-1.0287219738495261,False
2021-07-04 07:00:00,-1.0314919545476835,False
2021-07-04 07:10:00,-0.7976542556276418,False
2021-07-04 07:20:00,-1.0419492851794656,False
2021-07-04 07:30:00,-1.1303303511735863,False
2021-07-04 07:40:00,-1.0157050635340337,False
2021-07-04 07:50:00,-0.9712367736044969,False
2021-07-04 08:00:00,-0.9079721000357259,False
2021-07-04 08:10:00,-1.1059990102724022,False
2021-07-04 08:20:00,,False
2021-07-04 08:30:00,-0.9665710200855785,False
2021-07-04 08:40:00,,False
2021-07-04 08:50:00,-1.14180694624805,False
2021-07-04 09:00:00,-0.9435248228405924,False
2021-07-04 09:10:00,-0.8957633689811549,False
2021-07-04 09:20:00,-1.0432505622997628,False
2021-07-04 09:30:00,,False
2021-07-04 09:40:00,-0.8484940124590921,False
2021-07-04 09:50:00,-0.8904969999346026,False
2021-07-04 10:00:00,-1.0884577005850327,False
2021-07-04 10:10:00,-1.028011548634554,False
2021-07-04 10:20:00,-1.049738406015079,False
2021-07-04 10:30:00,-0.8847435062798643,False
2021-07-04 10:40:00,-1.0652845504968016,False
2021-07-04 10:50:00,-0.9874162622396543,False
2021-07-04 11:00:00,-1.1356293543367895,False
2021-07-04 11:10:00,-1.0134917708216666,False
2021-07-04 11:20:00,-1.0951559298172273,False
2021-07-04 11:30:00,-0.9901393442167156,False
2021-07-04 11:40:00,-1.0289438035311445,False
2021-07-04 11:50:00,-0.8402957236510872,False
2021-07-04 12:00:00,-1.0344873991245123,False
2021-07-04 12:10:00,-0.988472759863032,False
2021-07-04 12:20:00,-1.0249871157693753,False
2021-07-04 12:30:00,-1.069920044900918,False
2021-07-04 12:40:00,-1.0569748862789756,False
2021-07-04 12:50:00,-1.166969370382653,False
2021-07-04 13:00:00,-0.9332876299491424,False
2021-07-04 13:10:00,-1.0958524658667677,False
2021-07-04 13:20:00,-1.1338927270973416,False
2021-07-04 13:30:00,-1.131122713768161,False
2021-07-04 13:40:00,-0.987511682472703,False
2021-07-04 13:50:00,-1.0119758391393108,False
2021-07-04 14:00:00,-0.9029975961407122,False
2021-07-04 14:10:00,-0.8904073186268107,False
2021-07-04 14:20:00,-1.1741033240445002,False
2021-07-04 14:30:00,-0.9914637288475681,False
2021-07-04 14:40:00,-1.1394401690356348,False
2021-07-04 14:50:00,-0.8297222784670557,False
2021-07-04 15:00:00,-1.074679435441124,False
2021-07-04 15:10:00,-0.9653034740865709,False
2021-07-04 15:20:00,-0.9805933278979037,False
2021-07-04 15:30:00,-0.8116473387190375,False
2021-07-04 15:40:00,-1.0736579563881985,False
2021-07-04 15:50:00,-0.9681635038598156,False
2021-07-04 16:00:00,-1.024768699586738,False
2021-07-04 16:10:00,-1.0086380060758808,False
2021-07-04 16:20:00,-0.5944849746253732,False
2021-07-04 16:30:00,-0.9148572117666405,False
2021-07-04 16:40:00,-1.0011692285791076,False
2021-07-04 16:50:00,-0.7881756795639477,False
2021-07-04 17:00:00,-1.0541989379565568,False
2021-07-04 17:10:00,-1.1319309284352723,False
2021-07-04 17:20:00,-0.962710597033958,False
2021-07-04 17:30:00,-0.9195996801544466,False
2021-07-04 17:40:00,-0.9191104492845588,False
2021-07-04 17:50:00,-0.9619343780552125,False
2021-07-04 18:00:00,-0.9883709381207382,False
2021-07-04 18:10:00,-0.9020898299134616,False
2021-07-04 18:20:00,-0.857933019525131,False
2021-07-04 18:30:00,-1.2239371323246127,False
2021-07-04 18:40:00,-1.0366922937120657,False
2021-07-04 18:50:00,-1.0077306004537108,False
2021-07-04 19:00:00,-1.1207637024751906,False
2021-07-04 19:10:00,-0.9260254196830306,False
2021-07-04 19:20:00,-1.0214257570898508,False
2021-07-04 19:30:00,-1.2049844419980882,False
2021-07-04 19:40:00,-0.9650168453962569,False
2021-07-04 19:50:00,-0.9285030029145854,False
2021-07-04 20:00:00,-0.9523373762249211,False
2021-07-04 20:10:00,-1.0482135146535578,False
2021-07-04 20:20:00,-1.0817551841712032,False
2021-07-04 20:30:00,-1.0352768127282774,False
2021-07-04 20:40:00,-1.0852814210956385,False
2021-07-04 20:50:00,-1.0642742042883693,False
2021-07-04 21:00:00,-0.9833645800942717,False
2021-07-04 21:10:00,-0.8282550217776637,False
2021-07-04 21:20:00,-0.8530584246236494,False
2021-07-04 21:30:00,-0.9093712576423651,False
2021-07-04 21:40:00,-0.8495572953741192,False
2021-07-04 21:50:00,,False
2021-07-04 22:00:00,-0.9259457092969188,False
2021-07-04 22:10:00,-1.0107417853523075,False
2021-07-04 22:20:00,-0.8779717815987438,False
2021-07-04 22:30:00,-1.0842645124877768,False
2021-07-04 22:40:00,-0.9596816968036467,False
