Date,value,anomalies
2021-07-01 21:30:00,-0.36614726282055177,False
2021-07-01 22:00:00,-0.9914848484709762,False
2021-07-01 22:30:00,-0.6619054426559488,False
2021-07-01 23:00:00,0.699247443185768,True
2021-07-01 23:30:00,-1.0889489246379873,False
2021-07-02 00:00:00,-1.3793592087780868,False
2021-07-02 00:30:00,,False
2021-07-02 01:00:00,0.06962091293845929,True
2021-07-02 01:30:00,-1.318872784696813,False
2021-07-02 02:00:00,-1.3156612414173108,False
2021-07-02 02:30:00,-0.7797446092664378,False
2021-07-02 03:00:00,-1.1795307834795064,False
2021-07-02 03:30:00,-0.36226668179978494,False
2021-07-02 04:00:00,-1.8168612445611367,False
2021-07-02 04:30:00,-0.619539588045298,False
2021-07-02 05:00:00,-0.6434033387624996,False
2021-07-02 05:30:00,-1.2035740508521449,False
2021-07-02 06:00:00,-0.6342350241930029,False
2021-07-02 06:30:00,-0.7779308802793775,False
2021-07-02 07:00:00,-0.6702388453384033,False
2021-07-02 07:30:00,-0.7448317068366288,False
2021-07-02 08:00:00,-0.13415217483810538,True
2021-07-02 08:30:00,-1.0639397550168133,False
2021-07-02 09:00:00,-0.8254556462409698,False
2021-07-02 09:30:00,-0.9140148172084532,False
2021-07-02 10:00:00,,False
2021-07-02 10:30:00,-0.9158068331382616,False
2021-07-02 11:00:00,-1.2480911154753114,False
2021-07-02 11:30:00,-0.6664380281911388,False
2021-07-02 12:00:00,0.938187977601459,True
2021-07-02 12:30:00,-1.164046151559666,False
2021-07-02 13:00:00,-0.7055310330846882,False
2021-07-02 13:30:00,-1.01893334536007,False
2021-07-02 14:00:00,-1.273493220029188,False
2021-07-02 14:30:00,-0.6941361378783232,False
2021-07-02 15:00:00,-0.6057215162902152,False
2021-07-02 15:30:00,-0.5703505324554046,False
2021-07-02 16:00:00,-1.4158357645188064,False
2021-07-02 16:30:00,0.6914410836063427,True
2021-07-02 17:00:00,-1.2203927468149056,False
2021-07-02 17:30:00,-0.8203264847951659,False
2021-07-02 18:00:00,-0.9492292885186256,False
2021-07-02 18:30:00,-1.4829706653852053,False
2021-07-02 19:00:00,,False
2021-07-02 19:30:00,-1.3921234754361032,False
2021-07-02 20:00:00,-1.071677778706857,False
2021-07-02 20:30:00,-0.42264139205125895,False
2021-07-02 21:00:00,-0.8673487925791412,False
2021-07-02 21:30:00,-1.2534405012141803,False
2021-07-02 22:00:00,-1.2493220216824774,False
2021-07-02 22:30:00,-0.8999210693290743,False
2021-07-02 23:00:00,-0.7963742673444623,False
2021-07-02 23:30:00,-1.4353181716761425,False
2021-07-03 00:00:00,-1.0857014653066819,False
2021-07-03 00:30:00,-0.962636469829433,False
2021-07-03 01:00:00,-1.0482995863795845,False
2021-07-03 01:30:00,-1.216793241555978,False
2021-07-03 02:00:00,-1.1903574389260843,False
2021-07-03 02:30:00,-1.1481983112839635,False
2021-07-03 03:00:00,-0.740474346269183,False
2021-07-03 03:30:00,-1.204015832967705,False
2021-07-03 04:00:00,-1.1519219081159275,False
2021-07-03 04:30:00,-0.5103938529410512,False
2021-07-03 05:00:00,-0.9152254791398609,False
2021-07-03 05:30:00,-1.2064544176983547,False
2021-07-03 06:00:00,-1.377798145861877,False
2021-07-03 06:30:00,-0.9602663506617258,False
2021-07-03 07:00:00,-1.0247811435144354,False
2021-07-03 07:30:00,-1.499498787382827,False
2021-07-03 08:00:00,-1.087609160681705,False
2021-07-03 08:30:00,-1.1234117409323134,False
2021-07-03 09:00:00,-1.0155047339178058,False
2021-07-03 09:30:00,-1.2217268421744196,False
2021-07-03 10:00:00,-0.8785508213114953,False
2021-07-03 10:30:00,-1.211803834210693,False
2021-07-03 11:00:00,-0.4156202987551665,False
2021-07-03 11:30:00,-1.1479773316587165,False
2021-07-03 12:00:00,-1.231947689336797,False
2021-07-03 12:30:00,-1.3782507082179558,False
2021-07-03 13:00:00,-1.4304433748733825,False
2021-07-03 13:30:00,-1.0638172894890063,False
2021-07-03 14:00:00,-0.8490096574548947,False
2021-07-03 14:30:00,-1.4913609420163851,False
2021-07-03 15:00:00,-0.4034634447172294,False
2021-07-03 15:30:00,-0.9128129965548244,False
2021-07-03 16:00:00,-0.5238069860273113,False
2021-07-03 16:30:00,-1.0977155076652902,False
2021-07-03 17:00:00,-0.39232024126315257,True
2021-07-03 17:30:00,-1.0775592934633316,False
2021-07-03 18:00:00,,False
2021-07-03 18:30:00,-1.2529491978621237,False
2021-07-03 19:00:00,-1.0260237562647085,False
2021-07-03 19:30:00,-0.9187299341337198,False
2021-07-03 20:00:00,-1.4799328524705677,False
2021-07-03 20:30:00,-0.7078674945391166,False
2021-07-03 21:00:00,,False
2021-07-03 21:30:00,-0.3803610248174183,False
2021-07-03 22:00:00,-1.0637565634783492,False
2021-07-03 22:30:00,-0.9742071852238667,False
2021-07-03 23:00:00,-0.8416720755638227,False
2021-07-03 23:30:00,-1.2835845283610863,False
2021-07-04 00:00:00,-1.2481052153907772,False
2021-07-04 00:30:00,-1.1150762826581935,False
2021-07-04 01:00:00,-0.4747124258436639,False
2021-07-04 01:30:00,-1.2688328049088544,False
2021-07-04 02:00:00,-0.905786496170502,False
2021-07-04 02:30:00,-0.8100054410014409,False
2021-07-04 03:00:00,-0.707831381679564,True
2021-07-04 03:30:00,-1.1335441300889737,False
2021-07-04 04:00:00,-0.9467944194058476,False
2021-07-04 04:30:00,-0.671937873654973,False
2021-07-04 05:00:00,-1.4443187028949218,False
2021-07-04 05:30:00,-0.6858428292650578,False
2021-07-04 06:00:00,-0.32074656190642736,False
2021-07-04 06:30:00,-1.5780381522569127,False
2021-07-04 07:00:00,-1.2476454321885886,False
2021-07-04 07:30:00,-0.9356425149668335,False
2021-07-04 08:00:00,-1.0423364978776852,False
2021-07-04 08:30:00,-1.4981503171610937,False
2021-07-04 09:00:00,,False
2021-07-04 09:30:00,-1.3956052159418129,False
2021-07-04 10:00:00,-0.8536323548909693,False
2021-07-04 10:30:00,-1.4128793428463107,False
2021-07-04 11:00:00,-1.149720964804529,False
2021-07-04 11:30:00,-0.38179564591091186,False
2021-07-04 12:00:00,-1.0851136607891747,False
2021-07-04 12:30:00,-1.2437857491665205,False
2021-07-04 13:00:00,-0.8739656585536801,False
2021-07-04 13:30:00,-1.1208467207125987,False
2021-07-04 14:00:00,-1.0045760248176663,False
2021-07-04 14:30:00,-0.8107704735455473,False
2021-07-04 15:00:00,-0.9935367793719071,False
2021-07-04 15:30:00,-1.2171194762497213,False
2021-07-04 16:00:00,-0.975208058979583,False
2021-07-04 16:30:00,-0.6164426175944666,False
2021-07-04 17:00:00,-1.0133586844369946,False
2021-07-04 17:30:00,-1.7161047312642175,False
2021-07-04 18:00:00,-1.2071416993435982,False
2021-07-04 18:30:00,-1.1736568710111033,False
2021-07-04 19:00:00,-0.7963870343471777,False
2021-07-04 19:30:00,-0.9629753004519347,False
2021-07-04 20:00:00,-0.8919519884163535,False
2021-07-04 20:30:00,-1.4407994155929693,False
2021-07-04 21:00:00,,False
2021-07-04 21:30:00,-0.8894528882211677,False
2021-07-04 22:00:00,,False
2021-07-04 22:30:00,-1.2140049697402506,False
2021-07-04 23:00:00,-1.2223600263110064,False
2021-07-04 23:30:00,-0.8927664304783207,False
2021-07-05 00:00:00,-1.2968608534891164,False
2021-07-05 00:30:00,-1.2869608684613882,False
2021-07-05 01:00:00,-1.1170557568135298,False
2021-07-05 01:30:00,-0.6584134836177304,False
2021-07-05 02:00:00,-0.9936452512256219,False
2021-07-05 02:30:00,-1.001863179157243,False
2021-07-05 03:00:00,-1.1622130909043968,False
2021-07-05 03:30:00,-0.9552050014397486,False
2021-07-05 04:00:00,-0.7759612777110697,False
2021-07-05 04:30:00,,True
2021-07-05 05:00:00,-0.411716591145456,False
2021-07-05 05:30:00,-1.0006597636713916,False
2021-07-05 06:00:00,,False
2021-07-05 06:30:00,-0.9521844543277842,False
2021-07-05 07:00:00,-1.3835881082742647,False
2021-07-05 07:30:00,-1.202311681252048,False
2021-07-05 08:00:00,-1.2462826318487394,False
2021-07-05 08:30:00,-0.7992346280665239,True
2021-07-05 09:00:00,0.49747460567592827,True
2021-07-05 09:30:00,-0.7903302974133334,False
2021-07-05 10:00:00,-0.8031937851046593,False
2021-07-05 10:30:00,-1.3077512372907005,False
2021-07-05 11:00:00,0.8255107796354448,True
2021-07-05 11:30:00,-1.3365038412474022,False
2021-07-05 12:00:00,-1.11128913437127,False
2021-07-05 12:30:00,-0.7114239026155509,False
2021-07-05 13:00:00,-1.3528951110226806,False
2021-07-05 13:30:00,-0.9799480584377452,False
2021-07-05 14:00:00,-1.0406832112071978,False
2021-07-05 14:30:00,-0.9675859127242357,False
2021-07-05 15:00:00,-0.6248559790710368,False
2021-07-05 15:30:00,-0.6973444440850898,False
2021-07-05 16:00:00,,False
2021-07-05 16:30:00,-1.285171620352108,False
2021-07-05 17:00:00,-0.9137207983019862,True
2021-07-05 17:30:00,-1.0336536023920728,False
2021-07-05 18:00:00,,False
2021-07-05 18:30:00,0.5443575063998174,True
2021-07-05 19:00:00,,False
2021-07-05 19:30:00,-1.3816627234964156,False
2021-07-05 20:00:00,-0.7106649869711215,False
2021-07-05 20:30:00,-0.8940503056886568,False
2021-07-05 21:00:00,-0.7968100622190892,False
2021-07-05 21:30:00,-0.6056610727618172,True
2021-07-05 22:00:00,-0.48184037592274176,False
2021-07-05 22:30:00,-1.0406749508591147,False
2021-07-05 23:00:00,-1.0979393914792843,False
2021-07-05 23:30:00,-1.2243072462163005,False
2021-07-06 00:00:00,-0.48221190099386907,False
2021-07-06 00:30:00,-0.6516317017688948,False
2021-07-06 01:00:00,,False
2021-07-06 01:30:00,-1.4267266002442067,False
2021-07-06 02:00:00,-1.3924294373808535,False
2021-07-06 02:30:00,-0.9274236149571905,False
2021-07-06 03:00:00,-1.1406406851423536,False
2021-07-06 03:30:00,-0.8401889483348487,False
2021-07-06 04:00:00,-1.5113750973538245,False
2021-07-06 04:30:00,-1.2650496243891258,False
2021-07-06 05:00:00,-1.3048306331071706,False
2021-07-06 05:30:00,-1.5629212931804082,False
2021-07-06 06:00:00,,False
2021-07-06 06:30:00,-1.0834058535982434,False
2021-07-06 07:00:00,0.6222923218005552,True
2021-07-06 07:30:00,-0.9026188309218398,False
2021-07-06 08:00:00,-1.4857554672786173,False
2021-07-06 08:30:00,-0.6223378287541856,False
2021-07-06 09:00:00,-0.6458542604267858,False
2021-07-06 09:30:00,-0.9918063834903923,False
2021-07-06 10:00:00,-0.8829384229937599,False
2021-07-06 10:30:00,,False
2021-07-06 11:00:00,-0.972206253100705,False
2021-07-06 11:30:00,-1.0590190340355814,False
2021-07-06 12:00:00,-1.2005803752019488,False
2021-07-06 12:30:00,-1.2825135047300684,False
2021-07-06 13:00:00,-0.6881425612065797,False
2021-07-06 13:30:00,-0.305679919763845,False
2021-07-06 14:00:00,0.6874536704794412,True
2021-07-06 14:30:00,-0.7720265982800634,False
2021-07-06 15:00:00,,False
2021-07-06 15:30:00,-0.8609284731624929,False
2021-07-06 16:00:00,-1.0609539725531334,False
2021-07-06 16:30:00,-0.8398743200597697,False
2021-07-06 17:00:00,-0.6231557582989833,True
2021-07-06 17:30:00,-0.788710912857232,False
2021-07-06 18:00:00,-0.9396402978884574,False
2021-07-06 18:30:00,-0.8337817486978519,False
2021-07-06 19:00:00,-1.378747013299368,False
2021-07-06 19:30:00,-0.9781980083311608,False
2021-07-06 20:00:00,-0.7715451274837377,False
2021-07-06 20:30:00,-0.8594339393472049,False
2021-07-06 21:00:00,-0.5117476321610497,False
2021-07-06 21:30:00,-1.0388415337360724,False
2021-07-06 22:00:00,-1.4463568683632353,False
2021-07-06 22:30:00,,False
2021-07-06 23:00:00,-1.1761148572961662,False
2021-07-06 23:30:00,-0.7901209233167975,False
2021-07-07 00:00:00,-0.6515473597834569,False
2021-07-07 00:30:00,-0.9629749875145409,False
2021-07-07 01:00:00,-1.4404771976891078,False
2021-07-07 01:30:00,-0.8623634206278914,False
2021-07-07 02:00:00,-0.9981288844148776,False
2021-07-07 02:30:00,-0.6437694108509102,False
2021-07-07 03:00:00,-0.9989571762912496,False
2021-07-07 03:30:00,-0.8083311054808664,False
2021-07-07 04:00:00,-0.6803835127582452,False
2021-07-07 04:30:00,-1.237347358135259,False
2021-07-07 05:00:00,-1.0155769669492232,False
2021-07-07 05:30:00,-0.9796409945964082,False
2021-07-07 06:00:00,-0.8684960592629877,False
2021-07-07 06:30:00,-0.38162014882867745,False
2021-07-07 07:00:00,-0.7083135845316064,False
2021-07-07 07:30:00,-0.7274598732973607,False
2021-07-07 08:00:00,-1.1948592907904816,False
2021-07-07 08:30:00,-0.9505966358254352,False
2021-07-07 09:00:00,-0.9064274584336952,False
2021-07-07 09:30:00,-0.7966478626949286,False
2021-07-07 10:00:00,-1.047244058106437,False
2021-07-07 10:30:00,-1.7201680524998373,False
2021-07-07 11:00:00,-0.8469281530559026,False
2021-07-07 11:30:00,-1.1938023069656873,False
2021-07-07 12:00:00,-0.6085771597492422,False
2021-07-07 12:30:00,-1.029929540970364,False
2021-07-07 13:00:00,-1.0722269103335782,False
2021-07-07 13:30:00,-1.252847464055267,False
2021-07-07 14:00:00,-0.7913381205955524,False
2021-07-07 14:30:00,-1.2977953145468322,False
2021-07-07 15:00:00,-0.7579485586174228,False
2021-07-07 15:30:00,-0.7460783419612959,False
2021-07-07 16:00:00,-0.8282379891232128,False
2021-07-07 16:30:00,-1.177756440603623,False
2021-07-07 17:00:00,-0.47592122014563487,False
2021-07-07 17:30:00,-0.8032726672294945,False
2021-07-07 18:00:00,-0.7664618891155501,False
2021-07-07 18:30:00,-0.9941770311818785,False
2021-07-07 19:00:00,-1.1963331759908074,False
2021-07-07 19:30:00,-1.0717282609597623,False
2021-07-07 20:00:00,0.9983880802826619,True
2021-07-07 20:30:00,-0.9367847038136261,False
2021-07-07 21:00:00,-1.0136351240161243,False
2021-07-07 21:30:00,-0.9244579207021045,False
2021-07-07 22:00:00,-0.6807882104061327,False
2021-07-07 22:30:00,0.37955630663555007,True
2021-07-07 23:00:00,-0.9422042162875965,False
2021-07-07 23:30:00,-0.6252551291909327,False
2021-07-08 00:00:00,-1.1623137572931248,False
2021-07-08 00:30:00,-1.177096804244951,False
2021-07-08 01:00:00,-0.564035339694101,False
2021-07-08 01:30:00,-0.5507318675131677,False
2021-07-08 02:00:00,-0.7573718987241305,False
2021-07-08 02:30:00,-0.6774159409028137,False
2021-07-08 03:00:00,-0.7294514096913832,False
2021-07-08 03:30:00,-0.7471726691441516,False
2021-07-08 04:00:00,,False
2021-07-08 04:30:00,-0.8657945682848462,False
2021-07-08 05:00:00,-0.9999844276070934,False
2021-07-08 05:30:00,-0.8946371950962054,False
2021-07-08 06:00:00,-1.2800406479996034,False
2021-07-08 06:30:00,-1.3664022434419827,False
2021-07-08 07:00:00,-0.5059595016330612,False
2021-07-08 07:30:00,-0.895128033327993,False
2021-07-08 08:00:00,-1.1023516693830975,False
2021-07-08 08:30:00,-1.0943170729406115,False
2021-07-08 09:00:00,0.30869504046278906,True
2021-07-08 09:30:00,-1.1610730444209065,False
2021-07-08 10:00:00,-0.8400395900949582,False
2021-07-08 10:30:00,-1.2238497973338731,False
2021-07-08 11:00:00,-0.9806045000024857,False
2021-07-08 11:30:00,-1.0205806220027487,False
2021-07-08 12:00:00,,False
2021-07-08 12:30:00,-1.3626529883783656,False
2021-07-08 13:00:00,-1.2913993128750905,False
2021-07-08 13:30:00,-0.6988288068600764,False
2021-07-08 14:00:00,-1.026033373565871,False
2021-07-08 14:30:00,-1.551626783259831,False
2021-07-08 15:00:00,,False
2021-07-08 15:30:00,-0.6122859058351398,False
2021-07-08 16:00:00,-0.46145103867391857,False
2021-07-08 16:30:00,-0.750319099773973,False
2021-07-08 17:00:00,-0.914822060433747,False
2021-07-08 17:30:00,-0.8865355412820884,False
2021-07-08 18:00:00,-1.1729324506307328,False
2021-07-08 18:30:00,-1.0643957377524438,False
2021-07-08 19:00:00,-0.3827087701714258,False
2021-07-08 19:30:00,0.07125034432484512,True
2021-07-08 20:00:00,-0.5278564554285461,False
2021-07-08 20:30:00,-1.087462678190631,False
2021-07-08 21:00:00,-1.0374426227180271,False
2021-07-08 21:30:00,-0.844909184437842,False
2021-07-08 22:00:00,-0.7458130102973687,False
2021-07-08 22:30:00,-1.3186154651003268,False
2021-07-08 23:00:00,-0.7884357075853212,False
2021-07-08 23:30:00,-0.5246099532431878,True
2021-07-09 00:00:00,-0.6709685522559521,False
2021-07-09 00:30:00,-1.0041414442445558,False
2021-07-09 01:00:00,-1.1716249655836728,False
2021-07-09 01:30:00,-0.9924179439176113,False
2021-07-09 02:00:00,-1.2614193317056523,False
2021-07-09 02:30:00,-0.6556002134907277,False
2021-07-09 03:00:00,-1.0376128411854457,False
2021-07-09 03:30:00,-0.8113239346611376,False
2021-07-09 04:00:00,-0.659812204159737,False
2021-07-09 04:30:00,-0.97104873960948,False
2021-07-09 05:00:00,,False
2021-07-09 05:30:00,-1.112209309515859,False
2021-07-09 06:00:00,-1.1380496777056641,False
2021-07-09 06:30:00,-0.5056292765994312,False
2021-07-09 07:00:00,-1.5056233917268504,False
2021-07-09 07:30:00,-0.8050245907461987,False
2021-07-09 08:00:00,-1.0437434857790253,False
2021-07-09 08:30:00,-0.8415844511910215,False
2021-07-09 09:00:00,-1.2380867585048094,False
2021-07-09 09:30:00,-1.6540441097696736,False
2021-07-09 10:00:00,-1.5703138128970893,False
2021-07-09 10:30:00,-0.9370566912532683,False
2021-07-09 11:00:00,-0.9221146314978929,False
2021-07-09 11:30:00,-0.38039835884372164,True
2021-07-09 12:00:00,-1.1276443878229314,False
2021-07-09 12:30:00,-0.9433817597102785,False
2021-07-09 13:00:00,-0.9867079394289959,False
2021-07-09 13:30:00,-0.7552638349651,False
2021-07-09 14:00:00,-0.6286354942253456,False
2021-07-09 14:30:00,-1.5130447242368392,False
2021-07-09 15:00:00,-1.1268360379303721,False
2021-07-09 15:30:00,-1.0530089541661258,False
2021-07-09 16:00:00,-0.5989866053670461,False
2021-07-09 16:30:00,-1.4548076850607345,False
2021-07-09 17:00:00,-0.9408571078411231,False
2021-07-09 17:30:00,-1.311536359123247,False
2021-07-09 18:00:00,-0.8641908167782574,False
2021-07-09 18:30:00,-0.8352601842385532,False
2021-07-09 19:00:00,-0.8311814000110657,False
2021-07-09 19:30:00,-0.7842288759565429,False
2021-07-09 20:00:00,-1.0129614920720138,False
2021-07-09 20:30:00,-0.5236534838699956,False
2021-07-09 21:00:00,-0.927217828778151,False
2021-07-09 21:30:00,-0.8029791513808969,False
2021-07-09 22:00:00,-0.7206426119551994,False
2021-07-09 22:30:00,-0.3687329047930069,False
2021-07-09 23:00:00,,False
2021-07-09 23:30:00,-0.8844166418560678,False
2021-07-10 00:00:00,-0.8302257566249843,False
2021-07-10 00:30:00,-0.8255339887781665,False
2021-07-10 01:00:00,-1.2247011275016846,False
2021-07-10 01:30:00,,False
2021-07-10 02:00:00,-1.2639861570407682,False
2021-07-10 02:30:00,-0.11364951077252106,True
2021-07-10 03:00:00,-0.9203500137951741,False
2021-07-10 03:30:00,-1.211595595542989,False
2021-07-10 04:00:00,-0.8725263277983376,False
2021-07-10 04:30:00,-1.2222405067351225,False
2021-07-10 05:00:00,-0.8250425698228457,False
2021-07-10 05:30:00,-0.9541468829508055,False
2021-07-10 06:00:00,0.5286542557771552,True
2021-07-10 06:30:00,-0.8403309954219506,False
2021-07-10 07:00:00,0.4108112925471661,True
2021-07-10 07:30:00,-0.0373692152257985,True
2021-07-10 08:00:00,-1.023565888974311,False
2021-07-10 08:30:00,-1.2191846005028966,False
2021-07-10 09:00:00,-0.8602144894574253,False
2021-07-10 09:30:00,,False
2021-07-10 10:00:00,-1.4423669354545665,False
2021-07-10 10:30:00,-0.8688330651380514,False
2021-07-10 11:00:00,0.3779724391087762,True
2021-07-10 11:30:00,-1.3350673729132634,False
2021-07-10 12:00:00,-0.722075489410873,False
2021-07-10 12:30:00,-1.6054237874455972,False
2021-07-10 13:00:00,-1.0734472741050631,False
2021-07-10 13:30:00,-0.548832766292333,False
2021-07-10 14:00:00,-1.4756032680169033,False
2021-07-10 14:30:00,-1.042790224667828,False
2021-07-10 15:00:00,-0.962757459241509,False
2021-07-10 15:30:00,-1.1991047836353856,False
2021-07-10 16:00:00,-0.759381954339709,False
2021-07-10 16:30:00,-0.9964007576547831,False
2021-07-10 17:00:00,-0.41993413464821994,False
2021-07-10 17:30:00,-0.45685829160389413,False
2021-07-10 18:00:00,-1.3020033685835242,False
2021-07-10 18:30:00,-1.1865040800397455,False
2021-07-10 19:00:00,-1.2415266837691477,False
2021-07-10 19:30:00,-1.0978845508937676,False
2021-07-10 20:00:00,-0.853576234294015,False
2021-07-10 20:30:00,-1.1226713433825528,False
2021-07-10 21:00:00,-1.1356974116393674,False
2021-07-10 21:30:00,-0.9613741272038666,False
2021-07-10 22:00:00,-0.8896863632101559,False
2021-07-10 22:30:00,-0.9374722948874127,False
2021-07-10 23:00:00,-0.780256932309336,False
2021-07-10 23:30:00,-1.1730795951173636,False
2021-07-11 00:00:00,-0.33113022649659474,True
2021-07-11 00:30:00,-0.9322640050184521,False
2021-07-11 01:00:00,-1.3022254864259157,False
2021-07-11 01:30:00,-1.6584326408893344,False
2021-07-11 02:00:00,-1.3053005941161298,False
2021-07-11 02:30:00,,False
2021-07-11 03:00:00,-1.317997533565901,False
2021-07-11 03:30:00,-0.8563743866467799,True
2021-07-11 04:00:00,-0.6301533854593442,False
2021-07-11 04:30:00,-0.8971653513682977,False
2021-07-11 05:00:00,-1.4173535267903998,False
2021-07-11 05:30:00,-1.6595280482538568,False
2021-07-11 06:00:00,-0.2864437767182808,False
2021-07-11 06:30:00,0.7409253958987856,True
2021-07-11 07:00:00,-0.9686403207610487,False
2021-07-11 07:30:00,-0.8745485021246316,False
2021-07-11 08:00:00,-0.8101457729720498,False
2021-07-11 08:30:00,-1.0014769491158448,False
2021-07-11 09:00:00,-0.8475051665872313,False
2021-07-11 09:30:00,-0.7567827938726603,False
2021-07-11 10:00:00,-0.3370012899524978,False
2021-07-11 10:30:00,-0.8907546878355243,False
2021-07-11 11:00:00,-0.7534256332965783,False
2021-07-11 11:30:00,-1.5410811710801922,False
2021-07-11 12:00:00,-1.0463365615162208,False
2021-07-11 12:30:00,-1.07244146976381,False
2021-07-11 13:00:00,-1.0864422165657117,False
2021-07-11 13:30:00,-1.5178777489716726,False
2021-07-11 14:00:00,-1.3010310178068027,False
2021-07-11 14:30:00,-1.2097567811414267,False
2021-07-11 15:00:00,-0.9115190523899955,False
2021-07-11 15:30:00,-1.3165323386936,False
2021-07-11 16:00:00,-1.013214628536117,False
2021-07-11 16:30:00,-0.7035150270526486,False
2021-07-11 17:00:00,-0.2645943441629406,False
2021-07-11 17:30:00,-0.7612352235177015,False
2021-07-11 18:00:00,-0.6811881221608294,False
2021-07-11 18:30:00,,False
2021-07-11 19:00:00,-0.5476420825503119,False
2021-07-11 19:30:00,-1.1609464697020166,False
2021-07-11 20:00:00,-0.7696456973205541,False
2021-07-11 20:30:00,-1.2351860625931146,False
2021-07-11 21:00:00,-1.0958768247475876,False
2021-07-11 21:30:00,-1.1600809308286766,False
2021-07-11 22:00:00,-0.6858278399017952,False
2021-07-11 22:30:00,-1.8090204887441144,False
2021-07-11 23:00:00,-1.1229815424703617,False
2021-07-11 23:30:00,-1.0162712015032183,False
2021-07-12 00:00:00,-1.3983319615702237,False
2021-07-12 00:30:00,,False
2021-07-12 01:00:00,-0.6916103121811031,False
2021-07-12 01:30:00,-0.9530895013811613,False
2021-07-12 02:00:00,-0.9909140043241821,False
2021-07-12 02:30:00,-1.377052519578862,False
2021-07-12 03:00:00,-1.4203192378387186,False
2021-07-12 03:30:00,-0.8438347398609354,False
2021-07-12 04:00:00,-0.9446328262957248,False
2021-07-12 04:30:00,-0.752512160992147,False
2021-07-12 05:00:00,-0.9113576279238561,False
2021-07-12 05:30:00,-0.8275318243943784,False
2021-07-12 06:00:00,-1.012331788356675,False
2021-07-12 06:30:00,0.16289450629295588,True
2021-07-12 07:00:00,-0.9279636302663147,False
2021-07-12 07:30:00,-1.4075513820497925,False
2021-07-12 08:00:00,-1.004681603208605,False
2021-07-12 08:30:00,-1.253163463096831,False
2021-07-12 09:00:00,-1.0872880117907109,False
2021-07-12 09:30:00,-0.9444981566605802,False
2021-07-12 10:00:00,-1.1970610196645026,False
2021-07-12 10:30:00,-1.2406977944939717,False
2021-07-12 11:00:00,-0.834653498055988,False
2021-07-12 11:30:00,-1.3840271842646499,False
2021-07-12 12:00:00,-0.8982714000679536,False
2021-07-12 12:30:00,-0.8995348113310563,False
2021-07-12 13:00:00,-1.431602087481266,False
2021-07-12 13:30:00,-1.260773214205238,False
2021-07-12 14:00:00,-1.0299903349231425,False
2021-07-12 14:30:00,-0.41812554045442507,False
2021-07-12 15:00:00,,False
2021-07-12 15:30:00,-1.4614918672060122,False
2021-07-12 16:00:00,-0.8970694271380422,False
2021-07-12 16:30:00,-0.4598927476649335,False
2021-07-12 17:00:00,-0.8456438007514561,False
2021-07-12 17:30:00,-0.7757239922512269,False
2021-07-12 18:00:00,,False
2021-07-12 18:30:00,-1.4167032933263737,False
2021-07-12 19:00:00,-1.2008416478164528,False
2021-07-12 19:30:00,-0.9983527250185156,False
2021-07-12 20:00:00,-0.5525385213312664,False
2021-07-12 20:30:00,-0.9302234923929216,False
2021-07-12 21:00:00,-1.0062587220009718,False
2021-07-12 21:30:00,-1.2164502641840813,False
2021-07-12 22:00:00,-0.546330703497208,False
2021-07-12 22:30:00,,False
2021-07-12 23:00:00,-0.653079569185561,False
