Date,value,anomalies
2021-07-03 20:00:00,-0.5696474663470169,False
2021-07-03 20:10:00,-0.6039917237002606,False
2021-07-03 20:20:00,-1.0876040073227178,False
2021-07-03 20:30:00,-0.9691219557266482,False
2021-07-03 20:40:00,-1.0231478871768105,False
2021-07-03 20:50:00,-1.0679018446936492,False
2021-07-03 21:00:00,-0.8794167781237656,False
2021-07-03 21:10:00,-1.5139590145376054,False
2021-07-03 21:20:00,-1.0952442314954631,False
2021-07-03 21:30:00,-1.0711874395046328,False
2021-07-03 21:40:00,-1.1826300279886854,False
2021-07-03 21:50:00,-0.7865966220621368,False
2021-07-03 22:00:00,-0.6546144629886563,False
2021-07-03 22:10:00,-1.209480051124505,False
2021-07-03 22:20:00,-1.1425917910558137,False
2021-07-03 22:30:00,-1.0840715048194025,False
2021-07-03 22:40:00,-1.019420433077288,False
2021-07-03 22:50:00,-1.194263464268366,False
2021-07-03 23:00:00,-1.237950126404444,False
2021-07-03 23:10:00,,False
2021-07-03 23:20:00,-1.3187659064112727,False
2021-07-03 23:30:00,-0.7221593288270408,False
2021-07-03 23:40:00,-1.0542410483331877,False
2021-07-03 23:50:00,-1.3137986439365508,False
2021-07-04 00:00:00,-1.0773583298793858,False
2021-07-04 00:10:00,-0.97926588542862,False
2021-07-04 00:20:00,-0.7125106590816845,False
2021-07-04 00:30:00,-0.6226386396125696,False
2021-07-04 00:40:00,-0.7407415682989447,False
2021-07-04 00:50:00,-1.5434215166674363,False
2021-07-04 01:00:00,-1.390148841327751,False
2021-07-04 01:10:00,-1.313871319705664,False
2021-07-04 01:20:00,-1.0813213621371482,False
2021-07-04 01:30:00,-0.5134263598695943,False
2021-07-04 01:40:00,-0.6872735710998527,False
2021-07-04 01:50:00,-1.1982794274686657,False
2021-07-04 02:00:00,-0.5175460966506098,False
2021-07-04 02:10:00,-0.9082637325583115,False
2021-07-04 02:20:00,-1.2107063973229477,False
2021-07-04 02:30:00,-0.7480550350616924,False
2021-07-04 02:40:00,,False
2021-07-04 02:50:00,-0.6306863876621551,False
2021-07-04 03:00:00,-1.0137816020372616,False
2021-07-04 03:10:00,-0.4455216225794804,False
2021-07-04 03:20:00,-0.8815405310475201,False
2021-07-04 03:30:00,-0.6731809245833495,False
2021-07-04 03:40:00,-0.9873542523272948,False
2021-07-04 03:50:00,-0.6142763775699815,False
2021-07-04 04:00:00,-1.0254650605177469,False
2021-07-04 04:10:00,-0.37833523908487104,False
2021-07-04 04:20:00,-0.6470939004056485,False
2021-07-04 04:30:00,-0.6670107018411608,False
2021-07-04 04:40:00,-0.5370461733315381,False
2021-07-04 04:50:00,-0.8804435274111498,False
2021-07-04 05:00:00,-0.818788859300052,False
2021-07-04 05:10:00,-1.138250373801022,False
2021-07-04 05:20:00,-0.5409733465120077,False
2021-07-04 05:30:00,-0.9086777500434244,False
2021-07-04 05:40:00,-0.8782567945182076,False
2021-07-04 05:50:00,-1.2237079282604248,False
2021-07-04 06:00:00,-0.728271744494069,False
2021-07-04 06:10:00,-0.5685132182513073,False
2021-07-04 06:20:00,-0.6046771599300391,False
2021-07-04 06:30:00,-0.4477061895351579,False
2021-07-04 06:40:00,-0.7363068773107255,False
2021-07-04 06:50:00,-0.5865148636877696,False
2021-07-04 07:00:00,-0.6910178757894501,False
2021-07-04 07:10:00,-0.6556063548933676,False
2021-07-04 07:20:00,-0.6620657968310215,False
2021-07-04 07:30:00,-0.9444994598508586,False
2021-07-04 07:40:00,-0.7908797978643456,False
2021-07-04 07:50:00,-0.7560026918097179,False
2021-07-04 08:00:00,-0.8472764902356951,False
2021-07-04 08:10:00,-0.5314688757648239,False
2021-07-04 08:20:00,-0.5333952946097573,False
2021-07-04 08:30:00,-0.7399616737831965,False
2021-07-04 08:40:00,-0.8469136876366239,False
2021-07-04 08:50:00,-0.4850964714171192,False
2021-07-04 09:00:00,-0.9373709516444921,False
2021-07-04 09:10:00,-0.7309871808687195,False
2021-07-04 09:20:00,,False
2021-07-04 09:30:00,,False
2021-07-04 09:40:00,-0.48792681998180326,False
2021-07-04 09:50:00,-0.7483007395679396,False
2021-07-04 10:00:00,-0.8299681224772766,False
2021-07-04 10:10:00,-1.2783064503523187,False
2021-07-04 10:20:00,-0.6435427637731413,False
2021-07-04 10:30:00,-0.5984902364740939,False
2021-07-04 10:40:00,-0.526002095420923,False
2021-07-04 10:50:00,-1.0092672655835033,False
2021-07-04 11:00:00,-0.532341329328112,False
2021-07-04 11:10:00,-1.1504849546830656,False
2021-07-04 11:20:00,-0.9200160136942076,False
2021-07-04 11:30:00,-1.0975677164916167,False
2021-07-04 11:40:00,-0.8682663670724856,False
2021-07-04 11:50:00,-0.3841670691832069,False
2021-07-04 12:00:00,-1.1734387697003514,False
2021-07-04 12:10:00,-1.052339063740043,False
2021-07-04 12:20:00,-0.8269307617536823,False
2021-07-04 12:30:00,-1.1853100991069714,False
2021-07-04 12:40:00,,False
2021-07-04 12:50:00,-0.7426318194319688,False
2021-07-04 13:00:00,,False
2021-07-04 13:10:00,-0.7825364209564155,False
2021-07-04 13:20:00,-1.2583390431617612,False
2021-07-04 13:30:00,-0.9224174735503817,False
2021-07-04 13:40:00,-0.821687092957908,False
2021-07-04 13:50:00,-0.8835884271715524,False
2021-07-04 14:00:00,-0.684104379758526,False
2021-07-04 14:10:00,-0.9834033906899834,False
2021-07-04 14:20:00,-0.8514647282590838,False
2021-07-04 14:30:00,-1.219235836020677,False
2021-07-04 14:40:00,-0.99073728909039,False
2021-07-04 14:50:00,-1.1114049442275222,False
2021-07-04 15:00:00,-0.70197977300124,False
2021-07-04 15:10:00,-0.618863607471663,False
2021-07-04 15:20:00,-0.6241025707967294,False
2021-07-04 15:30:00,-0.8253445732704204,False
2021-07-04 15:40:00,-1.0318422228422222,False
2021-07-04 15:50:00,-0.6561383466703916,False
2021-07-04 16:00:00,-1.222382119581701,False
2021-07-04 16:10:00,-0.6202420323471408,False
2021-07-04 16:20:00,-0.9688355612759877,False
2021-07-04 16:30:00,-1.1075558264575107,False
2021-07-04 16:40:00,-0.5197776420295106,False
2021-07-04 16:50:00,-1.0182499766846722,False
2021-07-04 17:00:00,-0.8074743946011232,False
2021-07-04 17:10:00,-0.8925417749061306,False
2021-07-04 17:20:00,-1.0592107577777659,False
2021-07-04 17:30:00,-1.066773980488349,False
2021-07-04 17:40:00,-0.5311489733692767,False
2021-07-04 17:50:00,,False
2021-07-04 18:00:00,-0.8905366198622646,False
2021-07-04 18:10:00,-1.1710919092460939,False
2021-07-04 18:20:00,-1.2913076085514952,False
2021-07-04 18:30:00,-0.6475846683042836,False
2021-07-04 18:40:00,-1.0778905625454018,False
2021-07-04 18:50:00,-1.3143728126703251,False
2021-07-04 19:00:00,-1.2727793321547183,False
2021-07-04 19:10:00,-1.143713965438279,False
2021-07-04 19:20:00,-1.4157926847555986,False
2021-07-04 19:30:00,-1.3717814939547293,False
2021-07-04 19:40:00,-1.1644664942900143,False
2021-07-04 19:50:00,-0.7049457374343102,False
2021-07-04 20:00:00,-1.0450352123469326,False
2021-07-04 20:10:00,-0.4050122701407822,False
2021-07-04 20:20:00,-1.0416722529455522,False
2021-07-04 20:30:00,-0.7330054218612658,False
2021-07-04 20:40:00,-0.8810827247751248,False
2021-07-04 20:50:00,-0.5585992202447547,False
2021-07-04 21:00:00,-1.0491422476868815,False
2021-07-04 21:10:00,-1.5516039702846636,False
2021-07-04 21:20:00,-0.8630322503148324,False
2021-07-04 21:30:00,-1.177848836037691,False
2021-07-04 21:40:00,-1.3801952981090597,False
2021-07-04 21:50:00,-0.3947324007374313,False
2021-07-04 22:00:00,-0.5406220525884742,False
2021-07-04 22:10:00,-0.4705292257856316,False
2021-07-04 22:20:00,-0.7795447509449673,False
2021-07-04 22:30:00,-0.6514083310157035,False
2021-07-04 22:40:00,-0.6886389411805934,False
2021-07-04 22:50:00,-0.6374674187308751,False
