Date,value,anomalies
2021-07-01 00:00:00,-1.0,False
2021-07-01 00:30:00,-0.9999584429292081,False
2021-07-01 01:00:00,-0.9999168858584162,False
2021-07-01 01:30:00,,False
2021-07-01 02:00:00,-0.9998337717168324,False
2021-07-01 02:30:00,-0.9997922146460405,False
2021-07-01 03:00:00,,False
2021-07-01 03:30:00,-0.9997091005044567,False
2021-07-01 04:00:00,-0.9996675434336648,False
2021-07-01 04:30:00,,False
2021-07-01 05:00:00,-0.07547474118071018,True
2021-07-01 05:30:00,-0.9995428722212891,False
2021-07-01 06:00:00,-0.9995013151504972,False
2021-07-01 06:30:00,-0.9994597580797053,False
2021-07-01 07:00:00,-0.9994182010089134,False
2021-07-01 07:30:00,-0.9993766439381215,False
2021-07-01 08:00:00,-0.9993350868673296,False
2021-07-01 08:30:00,-0.9992935297965377,False
2021-07-01 09:00:00,-0.9992519727257458,False
2021-07-01 09:30:00,-0.9992104156549539,False
2021-07-01 10:00:00,-0.999168858584162,False
2021-07-01 10:30:00,-0.9991273015133701,False
2021-07-01 11:00:00,-0.9990857444425782,False
2021-07-01 11:30:00,-0.9990441873717864,False
2021-07-01 12:00:00,-0.9990026303009945,False
2021-07-01 12:30:00,-0.9989610732302026,False
2021-07-01 13:00:00,-0.9989195161594107,False
2021-07-01 13:30:00,-0.9988779590886188,False
2021-07-01 14:00:00,-0.9988364020178269,False
2021-07-01 14:30:00,-0.998794844947035,False
2021-07-01 15:00:00,-0.9987532878762431,False
2021-07-01 15:30:00,-0.9987117308054512,False
2021-07-01 16:00:00,-0.9986701737346593,False
2021-07-01 16:30:00,-0.9986286166638674,False
2021-07-01 17:00:00,-0.9985870595930755,False
2021-07-01 17:30:00,-0.9985455025222835,False
2021-07-01 18:00:00,,False
2021-07-01 18:30:00,-0.9984623883806997,False
2021-07-01 19:00:00,-0.9984208313099078,False
2021-07-01 19:30:00,-0.9983792742391159,False
2021-07-01 20:00:00,-0.9736837949948742,True
2021-07-01 20:30:00,-0.9982961600975321,False
2021-07-01 21:00:00,-0.9982546030267402,False
2021-07-01 21:30:00,-0.9982130459559483,False
2021-07-01 22:00:00,-0.9981714888851564,False
2021-07-01 22:30:00,-0.9981299318143645,False
2021-07-01 23:00:00,-0.9980883747435726,False
2021-07-01 23:30:00,-0.9980468176727807,False
2021-07-02 00:00:00,-0.9992124505086222,False
2021-07-02 00:30:00,-0.9991960432275518,False
2021-07-02 01:00:00,-0.9991796359464814,False
2021-07-02 01:30:00,-0.9991632286654111,False
2021-07-02 02:00:00,-0.9991468213843406,False
2021-07-02 02:30:00,-0.9991304141032703,False
2021-07-02 03:00:00,-0.9991140068222,False
2021-07-02 03:30:00,-0.9990975995411295,False
2021-07-02 04:00:00,-0.9990811922600592,False
2021-07-02 04:30:00,,False
2021-07-02 05:00:00,,False
2021-07-02 05:30:00,,True
2021-07-02 06:00:00,-0.9990155631357777,False
2021-07-02 06:30:00,-0.9989991558547073,False
2021-07-02 07:00:00,-0.998982748573637,False
2021-07-02 07:30:00,-0.9989663412925666,False
2021-07-02 08:00:00,-0.9989499340114962,False
2021-07-02 08:30:00,-0.9989335267304259,False
2021-07-02 09:00:00,-0.9989171194493555,False
2021-07-02 09:30:00,-0.9989007121682851,False
2021-07-02 10:00:00,-0.9988843048872147,False
