Date,value,anomalies
2021-07-06 06:00:00,2.243735073951649e-16,False
2021-07-06 07:00:00,2.2616800469202515e-16,False
2021-07-06 08:00:00,2.366538577538331e-16,False
2021-07-06 09:00:00,2.3836594610538174e-16,False
2021-07-06 10:00:00,2.1041126830440794e-16,False
2021-07-06 11:00:00,2.3273335455637916e-16,False
2021-07-06 12:00:00,2.5802822326153723e-16,False
2021-07-06 13:00:00,1.8012782459403416e-16,False
2021-07-06 14:00:00,2.470583018353272e-16,False
2021-07-06 15:00:00,2.492382542353596e-16,False
2021-07-06 16:00:00,2.2055930691379295e-16,False
2021-07-06 17:00:00,1.9610944444608647e-16,False
2021-07-06 18:00:00,2.0479467333047435e-16,False
2021-07-06 19:00:00,2.2725458424139946e-16,False
2021-07-06 20:00:00,2.0561731809301713e-16,False
2021-07-06 21:00:00,2.3583412220240136e-16,False
2021-07-06 22:00:00,2.020930063509343e-16,False
2021-07-06 23:00:00,2.099484644068653e-16,False
2021-07-07 00:00:00,2.311792386379301e-16,False
2021-07-07 01:00:00,2.664395699107273e-16,False
2021-07-07 02:00:00,1.9697976380359678e-16,False
2021-07-07 03:00:00,2.0607445796370134e-16,False
2021-07-07 04:00:00,1.9226491480827248e-16,False
2021-07-07 05:00:00,1.8870200540211e-16,False
2021-07-07 06:00:00,0.5116434132733918,True
2021-07-07 07:00:00,2.1649134076002683e-16,False
2021-07-07 08:00:00,2.5132896765184017e-16,False
2021-07-07 09:00:00,2.193330779215858e-16,False
2021-07-07 10:00:00,2.116407090221757e-16,False
2021-07-07 11:00:00,2.3111940978631425e-16,False
2021-07-07 12:00:00,2.0232490815986182e-16,False
2021-07-07 13:00:00,2.0753092147686234e-16,False
2021-07-07 14:00:00,2.2061194404572445e-16,False
2021-07-07 15:00:00,2.212124078073758e-16,False
2021-07-07 16:00:00,2.3646731518260845e-16,False
2021-07-07 17:00:00,2.674858206472809e-16,False
2021-07-07 18:00:00,2.408520065295791e-16,False
2021-07-07 19:00:00,2.1818220802047095e-16,False
2021-07-07 20:00:00,2.0753030233131855e-16,False
2021-07-07 21:00:00,2.651319467462433e-16,False
2021-07-07 22:00:00,2.1149008480485743e-16,False
2021-07-07 23:00:00,2.4328555197503586e-16,False
2021-07-08 00:00:00,1.5991926343420875e-16,False
2021-07-08 01:00:00,0.7448905966295489,True
2021-07-08 02:00:00,2.2243383660755165e-16,False
2021-07-08 03:00:00,2.6592367908752816e-16,False
2021-07-08 04:00:00,2.1747520684981333e-16,False
2021-07-08 05:00:00,2.2243043463069617e-16,False
2021-07-08 06:00:00,2.1392339276309195e-16,False
2021-07-08 07:00:00,0.668723646176973,True
2021-07-08 08:00:00,2.3952469391204395e-16,False
2021-07-08 09:00:00,2.0745470568890665e-16,False
2021-07-08 10:00:00,2.1683472969706405e-16,False
2021-07-08 11:00:00,-0.25649738849183845,True
2021-07-08 12:00:00,2.4361414862278096e-16,False
2021-07-08 13:00:00,2.2578326878933975e-16,False
2021-07-08 14:00:00,2.274720789131005e-16,False
2021-07-08 15:00:00,2.1702796945651563e-16,False
2021-07-08 16:00:00,2.437816343554497e-16,False
2021-07-08 17:00:00,2.002160260873792e-16,False
2021-07-08 18:00:00,2.229431497651017e-16,False
2021-07-08 19:00:00,2.358722966469337e-16,False
2021-07-08 20:00:00,2.5081870762645454e-16,False
2021-07-08 21:00:00,2.1812205599051476e-16,False
2021-07-08 22:00:00,2.3839904816579876e-16,False
2021-07-08 23:00:00,2.0576804999442092e-16,False
2021-07-09 00:00:00,2.302817568506899e-16,False
2021-07-09 01:00:00,2.3857133565646284e-16,False
2021-07-09 02:00:00,1.8583155543959182e-16,False
2021-07-09 03:00:00,-0.46687059386253926,True
2021-07-09 04:00:00,2.349684789412336e-16,False
2021-07-09 05:00:00,2.0762705782946576e-16,False
2021-07-09 06:00:00,2.2133369241016397e-16,False
2021-07-09 07:00:00,2.553690383405906e-16,False
2021-07-09 08:00:00,1.7576127705169122e-16,False
2021-07-09 09:00:00,2.4299967084755503e-16,False
2021-07-09 10:00:00,1.8001754169146637e-16,False
2021-07-09 11:00:00,2.344793082820531e-16,False
2021-07-09 12:00:00,2.267817598490536e-16,False
2021-07-09 13:00:00,2.0462736754717306e-16,False
2021-07-09 14:00:00,1.9286386401112567e-16,False
2021-07-09 15:00:00,2.0363027269861348e-16,False
2021-07-09 16:00:00,2.439394174655368e-16,False
2021-07-09 17:00:00,2.3310052335211654e-16,False
2021-07-09 18:00:00,2.2945881445476133e-16,False
2021-07-09 19:00:00,2.4569695380434244e-16,False
2021-07-09 20:00:00,0.22312912823626574,True
2021-07-09 21:00:00,2.1683323319224324e-16,False
2021-07-09 22:00:00,2.4093467207945426e-16,False
2021-07-09 23:00:00,2.2799321443738746e-16,False
2021-07-10 00:00:00,2.4051905820209235e-16,False
2021-07-10 01:00:00,1.8965320080266797e-16,False
2021-07-10 02:00:00,2.1080838201957896e-16,False
2021-07-10 03:00:00,2.2535354645209404e-16,False
2021-07-10 04:00:00,1.9651474217325164e-16,False
2021-07-10 05:00:00,0.9335167931754518,True
2021-07-10 06:00:00,2.1328269937722202e-16,False
2021-07-10 07:00:00,2.266146893445868e-16,False
2021-07-10 08:00:00,2.2770612196648224e-16,False
2021-07-10 09:00:00,2.0699353355488407e-16,False
2021-07-10 10:00:00,2.0393090462770227e-16,False
2021-07-10 11:00:00,2.1794324362397846e-16,False
2021-07-10 12:00:00,2.0066985342019758e-16,False
2021-07-10 13:00:00,2.265424199612082e-16,False
2021-07-10 14:00:00,2.1343271940136972e-16,False
2021-07-10 15:00:00,1.9955115549617403e-16,False
2021-07-10 16:00:00,2.381041796128953e-16,False
2021-07-10 17:00:00,1.9941750842751687e-16,False
2021-07-10 18:00:00,2.350275123198246e-16,False
2021-07-10 19:00:00,2.3902463654597814e-16,False
2021-07-10 20:00:00,2.1066669815543362e-16,False
2021-07-10 21:00:00,2.204545598125598e-16,False
2021-07-10 22:00:00,2.0444848937144041e-16,False
2021-07-10 23:00:00,2.0819644407701887e-16,False
2021-07-11 00:00:00,2.3965339159682175e-16,False
2021-07-11 01:00:00,2.0900296262455204e-16,False
2021-07-11 02:00:00,2.0932890593587282e-16,False
2021-07-11 03:00:00,2.1321121751667139e-16,False
2021-07-11 04:00:00,2.2585296528315824e-16,False
2021-07-11 05:00:00,2.1384357314621574e-16,False
2021-07-11 06:00:00,2.4247249839612806e-16,False
2021-07-11 07:00:00,2.024230295565745e-16,False
2021-07-11 08:00:00,2.0747679167203665e-16,False
2021-07-11 09:00:00,2.3029980054931797e-16,False
2021-07-11 10:00:00,2.3397140210082714e-16,False
2021-07-11 11:00:00,2.1052494288196055e-16,False
2021-07-11 12:00:00,2.1684155908604563e-16,False
2021-07-11 13:00:00,2.6035572858776556e-16,False
2021-07-11 14:00:00,2.3546464085197036e-16,False
2021-07-11 15:00:00,2.0512291122847424e-16,False
2021-07-11 16:00:00,2.1398712161497893e-16,False
2021-07-11 17:00:00,1.810330880611382e-16,False
2021-07-11 18:00:00,2.1011333262439998e-16,False
2021-07-11 19:00:00,2.48728026330404e-16,False
2021-07-11 20:00:00,2.1050942091468742e-16,False
2021-07-11 21:00:00,2.0189238532057274e-16,False
2021-07-11 22:00:00,2.3439897582089404e-16,False
2021-07-11 23:00:00,2.6753682129913956e-16,False
2021-07-12 00:00:00,-0.2001555985783372,True
2021-07-12 01:00:00,2.197924141641989e-16,False
2021-07-12 02:00:00,-0.9985113846898355,True
2021-07-12 03:00:00,2.0099247935524489e-16,False
2021-07-12 04:00:00,2.347740431204068e-16,False
2021-07-12 05:00:00,2.0422572962337266e-16,False
2021-07-12 06:00:00,-0.38313597886367234,True
2021-07-12 07:00:00,2.191372007122299e-16,False
2021-07-12 08:00:00,2.6289063507653154e-16,False
2021-07-12 09:00:00,2.2564331122579573e-16,False
2021-07-12 10:00:00,0.5681003508050522,True
2021-07-12 11:00:00,2.278211196147371e-16,False
2021-07-12 12:00:00,2.3160534042443234e-16,False
2021-07-12 13:00:00,2.419390905951636e-16,False
2021-07-12 14:00:00,1.963526817039298e-16,False
2021-07-12 15:00:00,2.4827486544883326e-16,False
2021-07-12 16:00:00,2.737672637587121e-16,False
2021-07-12 17:00:00,1.8873922787777237e-16,False
2021-07-12 18:00:00,2.6775400443375104e-16,False
2021-07-12 19:00:00,2.0208193761778131e-16,False
2021-07-12 20:00:00,2.428380768186137e-16,False
2021-07-12 21:00:00,1.6844311005870004e-16,False
2021-07-12 22:00:00,2.360963988544345e-16,False
2021-07-12 23:00:00,2.452057651402768e-16,False
2021-07-13 00:00:00,2.4538479624344095e-16,False
2021-07-13 01:00:00,2.7650996921591627e-16,False
2021-07-13 02:00:00,2.2164898176327807e-16,False
2021-07-13 03:00:00,1.739266669747596e-16,False
2021-07-13 04:00:00,2.1803184245564748e-16,False
2021-07-13 05:00:00,2.66842513833173e-16,False
2021-07-13 06:00:00,-0.31473823955812175,True
2021-07-13 07:00:00,2.1905098365972054e-16,False
2021-07-13 08:00:00,2.2111443476303225e-16,False
2021-07-13 09:00:00,-0.5576366665937487,True
2021-07-13 10:00:00,2.3671528679545195e-16,False
2021-07-13 11:00:00,2.6576808011140326e-16,False
2021-07-13 12:00:00,2.229649052741612e-16,False
2021-07-13 13:00:00,1.9437485522257585e-16,False
2021-07-13 14:00:00,2.3197175883044486e-16,False
2021-07-13 15:00:00,2.2929180777236324e-16,False
2021-07-13 16:00:00,2.5323940790739115e-16,False
2021-07-13 17:00:00,2.078951224940348e-16,False
2021-07-13 18:00:00,2.232453542642854e-16,False
2021-07-13 19:00:00,2.114459928099369e-16,False
2021-07-13 20:00:00,2.4034409456058163e-16,False
2021-07-13 21:00:00,1.86586451234228e-16,False
2021-07-13 22:00:00,2.742260792658898e-16,False
2021-07-13 23:00:00,2.025438372507053e-16,False
2021-07-14 00:00:00,2.176058617533574e-16,False
2021-07-14 01:00:00,2.1645529167177418e-16,False
2021-07-14 02:00:00,2.4235663228224103e-16,False
2021-07-14 03:00:00,2.4553500205384345e-16,False
2021-07-14 04:00:00,2.2843180960157507e-16,False
2021-07-14 05:00:00,2.4731834715293753e-16,False
2021-07-14 06:00:00,2.314718749733006e-16,False
2021-07-14 07:00:00,2.2258467086527856e-16,False
2021-07-14 08:00:00,2.0167718850934656e-16,False
2021-07-14 09:00:00,2.4725571602079023e-16,False
2021-07-14 10:00:00,2.4011369239019953e-16,False
2021-07-14 11:00:00,2.274793400057344e-16,False
2021-07-14 12:00:00,2.0940405891304406e-16,False
2021-07-14 13:00:00,1.7169954375656196e-16,False
2021-07-14 14:00:00,2.508623425956006e-16,False
2021-07-14 15:00:00,2.0760870430447867e-16,False
2021-07-14 16:00:00,2.1308246083555963e-16,False
2021-07-14 17:00:00,2.415592840614864e-16,False
2021-07-14 18:00:00,0.38244740338870264,True
2021-07-14 19:00:00,1.862949781108214e-16,False
2021-07-14 20:00:00,-0.011783875134711463,True
2021-07-14 21:00:00,2.2023641276211265e-16,False
2021-07-14 22:00:00,2.357136710884795e-16,False
2021-07-14 23:00:00,2.406942004261127e-16,False
2021-07-15 00:00:00,2.0794008479381063e-16,False
2021-07-15 01:00:00,2.1393207873404608e-16,False
2021-07-15 02:00:00,2.1340703869725959e-16,False
2021-07-15 03:00:00,2.1247377560255187e-16,False
2021-07-15 04:00:00,2.245535809653253e-16,False
2021-07-15 05:00:00,2.1294966054900607e-16,False
2021-07-15 06:00:00,1.983337136238896e-16,False
2021-07-15 07:00:00,2.222742870528649e-16,False
2021-07-15 08:00:00,1.8530598940942175e-16,False
2021-07-15 09:00:00,2.264488465485694e-16,False
2021-07-15 10:00:00,2.4562417851163973e-16,False
2021-07-15 11:00:00,2.409217226502371e-16,False
2021-07-15 12:00:00,2.3225711500964755e-16,False
2021-07-15 13:00:00,2.315887580690834e-16,False
2021-07-15 14:00:00,2.4531379563209935e-16,False
2021-07-15 15:00:00,2.044751275942843e-16,False
2021-07-15 16:00:00,2.25990275069635e-16,False
2021-07-15 17:00:00,2.555698888109901e-16,False
2021-07-15 18:00:00,1.9571037354694546e-16,False
2021-07-15 19:00:00,2.21096159128396e-16,False
2021-07-15 20:00:00,2.3018839055821424e-16,False
2021-07-15 21:00:00,2.1817166258797005e-16,False
2021-07-15 22:00:00,1.9068367276226643e-16,False
2021-07-15 23:00:00,2.321492980220629e-16,False
2021-07-16 00:00:00,-0.41383356985803066,True
2021-07-16 01:00:00,2.0374772034215e-16,False
2021-07-16 02:00:00,2.155601349827568e-16,False
2021-07-16 03:00:00,2.29126029886812e-16,False
2021-07-16 04:00:00,2.647104574893846e-16,False
2021-07-16 05:00:00,2.0966309867661892e-16,False
2021-07-16 06:00:00,2.3597160090100525e-16,False
2021-07-16 07:00:00,1.9929030418330663e-16,False
2021-07-16 08:00:00,2.260196492759533e-16,False
2021-07-16 09:00:00,2.2908744661806407e-16,False
2021-07-16 10:00:00,2.3542735985888925e-16,False
2021-07-16 11:00:00,2.0207409114700765e-16,False
2021-07-16 12:00:00,2.2596645206835094e-16,False
2021-07-16 13:00:00,2.3970438716456996e-16,False
2021-07-16 14:00:00,1.9708300134163997e-16,False
2021-07-16 15:00:00,2.1880667724006294e-16,False
2021-07-16 16:00:00,0.5331823482572511,True
2021-07-16 17:00:00,2.0396025793246594e-16,False
2021-07-16 18:00:00,1.9843625956444123e-16,False
2021-07-16 19:00:00,2.472162758310477e-16,False
2021-07-16 20:00:00,2.0097211037779318e-16,False
2021-07-16 21:00:00,2.1416211986782256e-16,False
2021-07-16 22:00:00,2.2184332919816323e-16,False
2021-07-16 23:00:00,2.2096382354037318e-16,False
2021-07-17 00:00:00,2.0444008372447669e-16,False
2021-07-17 01:00:00,2.2385645397350446e-16,False
2021-07-17 02:00:00,2.770421178963085e-16,False
2021-07-17 03:00:00,2.2908896948503217e-16,False
2021-07-17 04:00:00,-0.20381837429818916,True
2021-07-17 05:00:00,2.017616113707052e-16,False
2021-07-17 06:00:00,2.4396322658673143e-16,False
2021-07-17 07:00:00,2.529247985033717e-16,False
2021-07-17 08:00:00,2.153412797759822e-16,False
2021-07-17 09:00:00,2.3809920831419735e-16,False
2021-07-17 10:00:00,1.840852155873415e-16,False
2021-07-17 11:00:00,-0.4021917095572263,True
2021-07-17 12:00:00,2.070803679958583e-16,False
2021-07-17 13:00:00,2.225265326882018e-16,False
2021-07-17 14:00:00,2.4058750793818486e-16,False
2021-07-17 15:00:00,2.0807888497886812e-16,False
2021-07-17 16:00:00,2.1893645015690348e-16,False
2021-07-17 17:00:00,2.0987502966179305e-16,False
2021-07-17 18:00:00,2.1575029812116444e-16,False
2021-07-17 19:00:00,2.5265673727026827e-16,False
2021-07-17 20:00:00,2.285193742330726e-16,False
2021-07-17 21:00:00,2.481410322430514e-16,False
2021-07-17 22:00:00,2.459911139537577e-16,False
2021-07-17 23:00:00,2.002727131856507e-16,False
2021-07-18 00:00:00,2.2253309746699877e-16,False
2021-07-18 01:00:00,2.4401009512740136e-16,False
2021-07-18 02:00:00,2.586022835248101e-16,False
2021-07-18 03:00:00,1.95577322249736e-16,False
2021-07-18 04:00:00,2.399793722401207e-16,False
2021-07-18 05:00:00,2.2395036710155514e-16,False
2021-07-18 06:00:00,2.3066443417133335e-16,False
2021-07-18 07:00:00,2.131409218315836e-16,False
2021-07-18 08:00:00,1.914000003066872e-16,False
2021-07-18 09:00:00,2.017380340053923e-16,False
2021-07-18 10:00:00,2.0848252105885827e-16,False
2021-07-18 11:00:00,2.3025545848973935e-16,False
2021-07-18 12:00:00,2.487005680421107e-16,False
2021-07-18 13:00:00,2.4867072292046757e-16,False
2021-07-18 14:00:00,2.2900371525389887e-16,False
2021-07-18 15:00:00,1.9727082225676036e-16,False
2021-07-18 16:00:00,2.264553847904056e-16,False
2021-07-18 17:00:00,2.3610669446398564e-16,False
2021-07-18 18:00:00,1.9944845965486997e-16,False
2021-07-18 19:00:00,2.1458173047765847e-16,False
2021-07-18 20:00:00,0.8372369137468698,True
2021-07-18 21:00:00,2.608998042902305e-16,False
2021-07-18 22:00:00,2.3283064299101593e-16,False
2021-07-18 23:00:00,2.293738508155336e-16,False
2021-07-19 00:00:00,2.652067342607951e-16,False
2021-07-19 01:00:00,2.2384445268342075e-16,False
2021-07-19 02:00:00,2.395455041362212e-16,False
2021-07-19 03:00:00,2.1846143590537417e-16,False
2021-07-19 04:00:00,2.4179921982576335e-16,False
2021-07-19 05:00:00,2.162532599779345e-16,False
2021-07-19 06:00:00,2.5097255854797316e-16,False
2021-07-19 07:00:00,2.0161554340969854e-16,False
2021-07-19 08:00:00,2.1677686110149915e-16,False
2021-07-19 09:00:00,2.4526099112019317e-16,False
2021-07-19 10:00:00,1.757883920470735e-16,False
2021-07-19 11:00:00,2.295355721793899e-16,False
2021-07-19 12:00:00,2.2749549803715696e-16,False
2021-07-19 13:00:00,2.2109243804291904e-16,False
2021-07-19 14:00:00,2.1521056760722313e-16,False
2021-07-19 15:00:00,2.319310373276538e-16,False
2021-07-19 16:00:00,2.0194878533960403e-16,False
2021-07-19 17:00:00,2.106602755172028e-16,False
2021-07-19 18:00:00,2.24118820801075e-16,False
2021-07-19 19:00:00,2.4037975808381014e-16,False
2021-07-19 20:00:00,2.3394752358211964e-16,False
2021-07-19 21:00:00,1.919000576572428e-16,False
2021-07-19 22:00:00,2.513629692451765e-16,False
2021-07-19 23:00:00,2.1231977200491219e-16,False
2021-07-20 00:00:00,2.455897810458928e-16,False
2021-07-20 01:00:00,2.1047971926648796e-16,False
2021-07-20 02:00:00,1.8570966523549332e-16,False
2021-07-20 03:00:00,2.4315228691533115e-16,False
2021-07-20 04:00:00,2.1552579265273106e-16,False
2021-07-20 05:00:00,2.2813550300003863e-16,False
2021-07-20 06:00:00,2.243632729837807e-16,False
2021-07-20 07:00:00,2.6303869692461542e-16,False
2021-07-20 08:00:00,2.1290891897382648e-16,False
2021-07-20 09:00:00,2.592037146258791e-16,False
2021-07-20 10:00:00,1.9874869450509392e-16,False
2021-07-20 11:00:00,2.343858607324302e-16,False
2021-07-20 12:00:00,2.228924218134649e-16,False
2021-07-20 13:00:00,2.3890629683273303e-16,False
2021-07-20 14:00:00,2.2286185472479207e-16,False
2021-07-20 15:00:00,2.2550761931250977e-16,False
2021-07-20 16:00:00,-0.7482952106850436,True
2021-07-20 17:00:00,2.3615050150413436e-16,False
2021-07-20 18:00:00,1.8976821658833796e-16,False
2021-07-20 19:00:00,1.9425761186399062e-16,False
2021-07-20 20:00:00,2.6203455386966843e-16,False
2021-07-20 21:00:00,1.857660492200592e-16,False
2021-07-20 22:00:00,2.1175299414752041e-16,False
2021-07-20 23:00:00,2.1225254893973977e-16,False
2021-07-21 00:00:00,2.2866919802276187e-16,False
2021-07-21 01:00:00,2.4221135312187424e-16,False
2021-07-21 02:00:00,1.9601889883678922e-16,False
2021-07-21 03:00:00,2.1104857679659224e-16,False
2021-07-21 04:00:00,2.3724912410722064e-16,False
2021-07-21 05:00:00,2.2877487639253965e-16,False
2021-07-21 06:00:00,2.1550732264755958e-16,False
2021-07-21 07:00:00,2.2613829232080105e-16,False
2021-07-21 08:00:00,2.1460911024669863e-16,False
2021-07-21 09:00:00,1.982085142410799e-16,False
2021-07-21 10:00:00,2.3271599449136827e-16,False
2021-07-21 11:00:00,1.9062537326852784e-16,False
2021-07-21 12:00:00,2.4372474189138447e-16,False
2021-07-21 13:00:00,2.1936088905823797e-16,False
2021-07-21 14:00:00,2.2488745189813483e-16,False
2021-07-21 15:00:00,2.237033966509769e-16,False
2021-07-21 16:00:00,2.312634219359077e-16,False
2021-07-21 17:00:00,2.249018871559671e-16,False
2021-07-21 18:00:00,2.3049562592312365e-16,False
2021-07-21 19:00:00,0.1989489107224196,True
2021-07-21 20:00:00,1.96247240421433e-16,False
2021-07-21 21:00:00,2.454644451502882e-16,False
2021-07-21 22:00:00,2.0732504834895176e-16,False
2021-07-21 23:00:00,-0.29598322603311056,True
2021-07-22 00:00:00,0.7738030296128953,True
2021-07-22 01:00:00,2.4352230273988313e-16,False
2021-07-22 02:00:00,2.2165098007463724e-16,False
2021-07-22 03:00:00,2.44698856344985e-16,False
2021-07-22 04:00:00,2.2736010127032494e-16,False
2021-07-22 05:00:00,2.2965012614246595e-16,False
2021-07-22 06:00:00,2.3008537903797175e-16,False
2021-07-22 07:00:00,2.188850183858436e-16,False
2021-07-22 08:00:00,2.0928382223654895e-16,False
2021-07-22 09:00:00,2.4048374394958125e-16,False
2021-07-22 10:00:00,2.0498770746848594e-16,False
2021-07-22 11:00:00,2.2431499544652947e-16,False
2021-07-22 12:00:00,2.254343953610191e-16,False
2021-07-22 13:00:00,2.4497925994857605e-16,False
2021-07-22 14:00:00,2.1702554382579411e-16,False
2021-07-22 15:00:00,2.378125942141551e-16,False
2021-07-22 16:00:00,1.9926063091527995e-16,False
2021-07-22 17:00:00,2.339696545733786e-16,False
2021-07-22 18:00:00,1.9585183738651795e-16,False
2021-07-22 19:00:00,1.98395113738638e-16,False
2021-07-22 20:00:00,2.4647440566758437e-16,False
2021-07-22 21:00:00,1.6254093105532614e-16,False
2021-07-22 22:00:00,0.2595266494724682,True
