Date,value,anomalies
2021-07-04 21:00:00,-0.05692212448385359,True
2021-07-04 22:00:00,-1.043116224092252,False
2021-07-04 23:00:00,-1.057661053865059,False
2021-07-05 00:00:00,-0.9044709441955502,False
2021-07-05 01:00:00,-1.6280040676900007,False
2021-07-05 02:00:00,0.25148969647372876,True
2021-07-05 03:00:00,-1.4903154882159364,False
2021-07-05 04:00:00,-0.8343806509406184,False
2021-07-05 05:00:00,-0.37817164366249223,False
2021-07-05 06:00:00,-0.9136838108365353,False
2021-07-05 07:00:00,-0.803648170769979,False
2021-07-05 08:00:00,-1.1830227262622672,False
2021-07-05 09:00:00,-0.9751299514048931,False
2021-07-05 10:00:00,-0.7479428589133229,False
2021-07-05 11:00:00,-0.8267451170954359,False
2021-07-05 12:00:00,-0.9014217095228344,False
2021-07-05 13:00:00,-1.1986194118582998,False
2021-07-05 14:00:00,-0.7721100916386832,False
2021-07-05 15:00:00,-0.6479800143122398,False
2021-07-05 16:00:00,-0.5959045303939166,False
2021-07-05 17:00:00,-0.7576923079589226,False
2021-07-05 18:00:00,-0.49329715671961827,False
2021-07-05 19:00:00,-1.1090752081896185,False
2021-07-05 20:00:00,-1.700815295329833,False
2021-07-05 21:00:00,-0.8098355499048279,False
2021-07-05 22:00:00,-0.7575393388853235,False
2021-07-05 23:00:00,-0.8375317951760365,False
2021-07-06 00:00:00,-0.6270125961739532,True
2021-07-06 01:00:00,-1.0562282396307716,False
2021-07-06 02:00:00,-0.7665902977628368,False
2021-07-06 03:00:00,-1.458600212434345,False
2021-07-06 04:00:00,-1.14900729837401,False
2021-07-06 05:00:00,-0.6715700039003611,False
2021-07-06 06:00:00,-0.234828184619152,True
2021-07-06 07:00:00,-0.7220540369726687,False
2021-07-06 08:00:00,-1.2454872896051887,False
2021-07-06 09:00:00,-1.101921544941341,False
2021-07-06 10:00:00,-1.288159066905135,False
2021-07-06 11:00:00,-0.983681611838671,False
2021-07-06 12:00:00,-1.3500668034981727,False
2021-07-06 13:00:00,-1.4065261107235647,False
2021-07-06 14:00:00,-0.8703189465325145,False
2021-07-06 15:00:00,-0.8334054817932777,False
2021-07-06 16:00:00,-0.996963553815396,False
2021-07-06 17:00:00,-1.1293651903567887,False
2021-07-06 18:00:00,-0.6999648283724119,False
2021-07-06 19:00:00,-1.1106302933628633,False
2021-07-06 20:00:00,-0.6558919878887743,False
2021-07-06 21:00:00,-0.40860452643263057,False
2021-07-06 22:00:00,-0.797678969782141,False
2021-07-06 23:00:00,-1.0474304892687063,False
2021-07-07 00:00:00,-0.6470582325891436,False
2021-07-07 01:00:00,-0.7013296570043828,True
2021-07-07 02:00:00,-0.7652534340258342,False
2021-07-07 03:00:00,-0.6165717425394852,False
2021-07-07 04:00:00,-1.3199480612387462,False
2021-07-07 05:00:00,-0.9291210256076428,False
2021-07-07 06:00:00,-0.6706458496387151,False
2021-07-07 07:00:00,-1.666767898834586,False
2021-07-07 08:00:00,-1.1867286776670585,False
2021-07-07 09:00:00,-0.9789083585457822,False
2021-07-07 10:00:00,-0.6518280317950349,False
2021-07-07 11:00:00,-1.3322136470070027,False
2021-07-07 12:00:00,-1.537062028335076,False
2021-07-07 13:00:00,-1.276651453098855,False
2021-07-07 14:00:00,-1.6293442061395997,False
2021-07-07 15:00:00,-1.711987125152588,False
2021-07-07 16:00:00,-1.1687578148142075,False
2021-07-07 17:00:00,-1.015064794833147,False
2021-07-07 18:00:00,-1.2107777986697583,False
2021-07-07 19:00:00,-0.7276618482170566,False
2021-07-07 20:00:00,-0.38905301995556085,False
2021-07-07 21:00:00,-1.1075609960950168,False
2021-07-07 22:00:00,-1.4506251746366585,False
2021-07-07 23:00:00,-0.7136782269303632,False
2021-07-08 00:00:00,-0.9560510489005499,False
2021-07-08 01:00:00,-0.7210797627230572,False
2021-07-08 02:00:00,-0.10330854095661834,True
2021-07-08 03:00:00,-1.1795321158517207,False
2021-07-08 04:00:00,-1.160021524452878,False
2021-07-08 05:00:00,-0.5422094119876285,False
2021-07-08 06:00:00,-1.0857867647665935,False
2021-07-08 07:00:00,-1.1389866776394204,False
2021-07-08 08:00:00,-0.5201496137497523,False
2021-07-08 09:00:00,-1.154401582448235,False
2021-07-08 10:00:00,-1.376957844430429,False
2021-07-08 11:00:00,-1.681791098793627,False
2021-07-08 12:00:00,-1.002046920704039,False
2021-07-08 13:00:00,-0.8195964960840002,False
2021-07-08 14:00:00,-1.2263245900947894,False
2021-07-08 15:00:00,-0.608705132238144,False
2021-07-08 16:00:00,-1.4431903570137903,False
2021-07-08 17:00:00,-1.2238648692834986,False
2021-07-08 18:00:00,-1.410471045279608,False
2021-07-08 19:00:00,-0.7399150949715011,False
2021-07-08 20:00:00,-0.9040462748663578,False
2021-07-08 21:00:00,-1.2012131798586585,False
2021-07-08 22:00:00,-1.0165096618919902,False
2021-07-08 23:00:00,0.004141309805269611,True
2021-07-09 00:00:00,-0.8768088132074582,False
2021-07-09 01:00:00,-0.958890308233388,False
2021-07-09 02:00:00,-0.4315795019622082,False
2021-07-09 03:00:00,-1.2444745836989144,False
2021-07-09 04:00:00,-0.9423268319274566,False
2021-07-09 05:00:00,-0.5647740094434889,False
2021-07-09 06:00:00,-0.9702418029305523,False
2021-07-09 07:00:00,-0.6573523006974427,False
2021-07-09 08:00:00,-0.7908719171147272,False
2021-07-09 09:00:00,-0.9425268292018754,False
2021-07-09 10:00:00,-1.1227677238671614,False
2021-07-09 11:00:00,-0.8307139632161716,False
2021-07-09 12:00:00,-1.0154419795737786,False
2021-07-09 13:00:00,-1.1444246568857064,False
2021-07-09 14:00:00,-0.8342403068713038,False
2021-07-09 15:00:00,-0.8411435979546662,False
2021-07-09 16:00:00,-0.8684610003164575,False
2021-07-09 17:00:00,-1.0981132033212926,False
2021-07-09 18:00:00,-1.2073641333460667,False
2021-07-09 19:00:00,-1.0323922395026397,False
2021-07-09 20:00:00,-0.8492508759403317,False
2021-07-09 21:00:00,-1.400332268305978,False
2021-07-09 22:00:00,-1.0761480383352586,False
2021-07-09 23:00:00,-0.8844271888399917,False
2021-07-10 00:00:00,-1.2985114247948597,False
2021-07-10 01:00:00,-0.5637668989880799,False
2021-07-10 02:00:00,-1.028100511245228,False
2021-07-10 03:00:00,-0.7623128795698739,False
2021-07-10 04:00:00,-0.9755823166211546,False
2021-07-10 05:00:00,-0.9961572103717251,False
2021-07-10 06:00:00,-0.6643791717061847,False
2021-07-10 07:00:00,-1.3922989974101185,False
2021-07-10 08:00:00,-0.5142426206398105,False
2021-07-10 09:00:00,-0.8180863990401355,False
2021-07-10 10:00:00,-0.8429216984176353,False
2021-07-10 11:00:00,-0.6813059553412517,False
2021-07-10 12:00:00,-1.0070410326586687,False
2021-07-10 13:00:00,-1.0848082849236294,False
2021-07-10 14:00:00,-0.9081695590828959,False
2021-07-10 15:00:00,-0.8627297861677498,False
2021-07-10 16:00:00,-1.1289130628541961,False
2021-07-10 17:00:00,-0.892383258918359,False
2021-07-10 18:00:00,-1.6204728217337907,False
2021-07-10 19:00:00,-1.0387590652317387,False
2021-07-10 20:00:00,-0.9273325556129947,False
2021-07-10 21:00:00,-1.101347694069662,False
2021-07-10 22:00:00,-0.8430388076494003,False
2021-07-10 23:00:00,-1.0727578801960584,False
2021-07-11 00:00:00,-0.9450257921174552,False
2021-07-11 01:00:00,-0.6990855658467906,False
2021-07-11 02:00:00,-1.2246030815019906,False
2021-07-11 03:00:00,-0.9691538782445652,False
2021-07-11 04:00:00,-0.7295378470223981,False
2021-07-11 05:00:00,-0.837285269177546,False
2021-07-11 06:00:00,-0.37716920188513126,False
2021-07-11 07:00:00,-1.4331877020979802,False
2021-07-11 08:00:00,-0.9659922826928407,False
2021-07-11 09:00:00,-0.9601991860234224,False
2021-07-11 10:00:00,-0.8203482738646779,False
2021-07-11 11:00:00,-0.7999754088774973,False
2021-07-11 12:00:00,-0.7996817014638052,False
2021-07-11 13:00:00,-1.1996418868429537,False
2021-07-11 14:00:00,-1.2722142689769513,False
2021-07-11 15:00:00,-1.0319068580880566,False
2021-07-11 16:00:00,-0.8829715624739856,False
2021-07-11 17:00:00,0.2858804918191171,True
2021-07-11 18:00:00,-0.6271570643859448,True
2021-07-11 19:00:00,-1.2140404177861195,False
2021-07-11 20:00:00,-0.9746400145911114,False
2021-07-11 21:00:00,-0.7735252247527047,False
2021-07-11 22:00:00,-0.6062106601133861,False
2021-07-11 23:00:00,-0.5940475801807265,False
2021-07-12 00:00:00,-0.8450709126371165,False
2021-07-12 01:00:00,-0.5390605757133229,False
2021-07-12 02:00:00,-1.0065979020550917,False
2021-07-12 03:00:00,-0.7701552246097547,False
2021-07-12 04:00:00,-0.848971414785376,False
2021-07-12 05:00:00,-0.939481218917824,False
2021-07-12 06:00:00,-0.9578560405892111,False
2021-07-12 07:00:00,-0.6073616361273626,False
2021-07-12 08:00:00,-0.7531096100840607,False
2021-07-12 09:00:00,-0.5092388256227128,False
2021-07-12 10:00:00,-0.6585885028395675,False
2021-07-12 11:00:00,-0.6223137055927496,False
2021-07-12 12:00:00,-1.2108259482477204,False
2021-07-12 13:00:00,-1.3064565353614244,False
2021-07-12 14:00:00,-1.1608813199465375,False
2021-07-12 15:00:00,-0.8553967147121694,False
2021-07-12 16:00:00,-0.7538044907409789,False
2021-07-12 17:00:00,-0.76478590279966,False
2021-07-12 18:00:00,0.34699540287109953,True
2021-07-12 19:00:00,-1.161887121371642,False
2021-07-12 20:00:00,-0.992354655471575,False
2021-07-12 21:00:00,-1.1567388615919256,False
2021-07-12 22:00:00,-1.0865693740303495,False
2021-07-12 23:00:00,-1.1651644610038563,False
2021-07-13 00:00:00,-0.8716882902288525,False
2021-07-13 01:00:00,-1.05076715047803,False
2021-07-13 02:00:00,-0.9605197738747182,False
2021-07-13 03:00:00,-0.5836143640781415,False
2021-07-13 04:00:00,-0.9543108957637054,False
2021-07-13 05:00:00,-0.9619841608882732,False
2021-07-13 06:00:00,-0.36003788234739176,True
2021-07-13 07:00:00,-0.7421367443709854,False
2021-07-13 08:00:00,-0.6327043537926224,False
2021-07-13 09:00:00,-1.356897762796187,False
2021-07-13 10:00:00,-1.0810574003618123,False
2021-07-13 11:00:00,-0.8117535083244495,False
2021-07-13 12:00:00,-1.1008109105003423,False
2021-07-13 13:00:00,-0.47675595314403363,False
2021-07-13 14:00:00,-0.5421042862766461,False
2021-07-13 15:00:00,0.878944416209275,True
2021-07-13 16:00:00,-1.2707092066284502,False
2021-07-13 17:00:00,-0.3501783372779169,False
2021-07-13 18:00:00,-1.2283651392230412,False
2021-07-13 19:00:00,-0.6826369075866086,False
2021-07-13 20:00:00,0.06162550168151737,False
2021-07-13 21:00:00,-0.855190910832051,False
2021-07-13 22:00:00,-1.0731616258158578,False
2021-07-13 23:00:00,-0.49382137062231674,False
2021-07-14 00:00:00,-1.0142612412978957,False
2021-07-14 01:00:00,-1.0285994396051645,False
2021-07-14 02:00:00,-1.1689067789953422,False
2021-07-14 03:00:00,-1.113760258204544,False
2021-07-14 04:00:00,-0.9361983995790982,False
2021-07-14 05:00:00,-0.6752391683574325,False
2021-07-14 06:00:00,-1.1654145526296238,False
2021-07-14 07:00:00,-0.8501280979798138,False
2021-07-14 08:00:00,-0.5016403949418616,False
2021-07-14 09:00:00,-0.8289369414245706,False
2021-07-14 10:00:00,-0.5613066009330663,False
2021-07-14 11:00:00,-0.7568412558790788,False
2021-07-14 12:00:00,-0.7717947105132854,False
2021-07-14 13:00:00,-1.4154372704071403,False
2021-07-14 14:00:00,-1.024456469378273,False
2021-07-14 15:00:00,-0.921114867093419,False
2021-07-14 16:00:00,-0.9281125383813156,False
2021-07-14 17:00:00,-0.9417083409961343,False
2021-07-14 18:00:00,-0.8655957116946043,False
2021-07-14 19:00:00,-1.414648167000845,False
2021-07-14 20:00:00,-0.7706203647205513,False
2021-07-14 21:00:00,-0.849229323975651,False
2021-07-14 22:00:00,-1.280171220694097,False
2021-07-14 23:00:00,-0.9070274775976568,True
2021-07-15 00:00:00,-0.47517359938822373,False
2021-07-15 01:00:00,-0.8129028526913746,False
2021-07-15 02:00:00,-0.8077787153884534,False
2021-07-15 03:00:00,-1.037558600037663,False
2021-07-15 04:00:00,-0.9822792757484426,False
2021-07-15 05:00:00,-1.1815586704078678,False
2021-07-15 06:00:00,-0.4695831062187066,True
2021-07-15 07:00:00,-0.3817241212994753,False
2021-07-15 08:00:00,-0.8229229402292693,False
2021-07-15 09:00:00,-0.8298388106818843,False
2021-07-15 10:00:00,-0.43595027544159126,False
2021-07-15 11:00:00,-0.9563185164417696,False
2021-07-15 12:00:00,-1.160754786310628,False
2021-07-15 13:00:00,-0.4885688893305973,False
2021-07-15 14:00:00,-0.7314272824475547,False
2021-07-15 15:00:00,-0.7258480100158629,False
2021-07-15 16:00:00,-0.9619673395798851,False
2021-07-15 17:00:00,-1.3111658368064167,False
2021-07-15 18:00:00,-0.7321499127910402,False
2021-07-15 19:00:00,-1.0223075750584103,False
2021-07-15 20:00:00,-0.515979562829542,False
2021-07-15 21:00:00,-0.9679552082363627,False
2021-07-15 22:00:00,0.3379516239947904,True
2021-07-15 23:00:00,-0.5839954862987599,False
2021-07-16 00:00:00,-0.4680862250387438,False
2021-07-16 01:00:00,-0.24053021460954815,False
2021-07-16 02:00:00,-0.9408562076865029,False
2021-07-16 03:00:00,-0.8918814441632993,False
2021-07-16 04:00:00,-1.1679032858602922,False
2021-07-16 05:00:00,-0.7189294512864842,False
2021-07-16 06:00:00,-1.0427045653022933,False
2021-07-16 07:00:00,-0.8702620753032719,False
2021-07-16 08:00:00,-1.252820345723768,False
2021-07-16 09:00:00,0.23920978354563172,True
2021-07-16 10:00:00,-0.8318735943933145,False
2021-07-16 11:00:00,-0.6020478306073789,False
2021-07-16 12:00:00,-0.5707555023310003,False
2021-07-16 13:00:00,-0.9221775079668553,False
2021-07-16 14:00:00,-0.4479904463213969,False
2021-07-16 15:00:00,-0.9291534613709431,False
2021-07-16 16:00:00,-1.4946207458510083,False
2021-07-16 17:00:00,-0.8422758249831463,False
2021-07-16 18:00:00,-1.1443637185054927,False
2021-07-16 19:00:00,-1.1670649310848333,False
2021-07-16 20:00:00,-0.9375989720733993,False
2021-07-16 21:00:00,-0.6341756573106296,False
2021-07-16 22:00:00,-1.1798912802393222,False
2021-07-16 23:00:00,-0.8767677460968784,False
2021-07-17 00:00:00,-0.8848020438496633,False
2021-07-17 01:00:00,-0.6532456053959088,False
2021-07-17 02:00:00,-0.8567601672523807,False
2021-07-17 03:00:00,-1.243723437497127,False
2021-07-17 04:00:00,-1.117706108731729,False
2021-07-17 05:00:00,-0.9508258406784545,False
2021-07-17 06:00:00,-1.2128637517416831,False
2021-07-17 07:00:00,-1.0760418686269142,False
2021-07-17 08:00:00,-0.44477088290820843,True
2021-07-17 09:00:00,-1.1571931120042915,False
2021-07-17 10:00:00,-0.8414898003785628,False
2021-07-17 11:00:00,-0.9381396941648743,False
2021-07-17 12:00:00,-0.9260300491074062,False
2021-07-17 13:00:00,-0.9952773418576216,False
2021-07-17 14:00:00,-1.1948943397646998,False
2021-07-17 15:00:00,-0.3578689828115158,False
2021-07-17 16:00:00,-0.8088518366559654,False
2021-07-17 17:00:00,-1.1742110637588294,False
2021-07-17 18:00:00,-1.111724068079379,False
2021-07-17 19:00:00,0.719109801566121,True
2021-07-17 20:00:00,-1.0818925165912867,False
2021-07-17 21:00:00,-0.6634487790999801,True
2021-07-17 22:00:00,-1.0788772564191889,False
2021-07-17 23:00:00,-1.0490061887291477,False
2021-07-18 00:00:00,-1.111097997427799,False
2021-07-18 01:00:00,-0.5955193163526789,False
2021-07-18 02:00:00,-0.8439648824345188,False
2021-07-18 03:00:00,-1.3049028181099906,False
2021-07-18 04:00:00,-0.5514386746435158,False
2021-07-18 05:00:00,-1.0746888840810398,False
2021-07-18 06:00:00,-1.1475182592461182,False
2021-07-18 07:00:00,-0.7948145298031895,False
2021-07-18 08:00:00,-0.9219348670265192,False
2021-07-18 09:00:00,-0.7894358594314398,False
2021-07-18 10:00:00,-0.8621932957140422,False
2021-07-18 11:00:00,-0.9231380501507493,False
2021-07-18 12:00:00,-1.2443863226855891,False
2021-07-18 13:00:00,-1.0459293812756845,False
2021-07-18 14:00:00,-1.1182450748274757,False
2021-07-18 15:00:00,-0.10657635125917864,False
2021-07-18 16:00:00,-0.008879372669908348,True
2021-07-18 17:00:00,-1.1462130478763257,False
2021-07-18 18:00:00,-0.6003266720736238,False
2021-07-18 19:00:00,-1.0203330393105203,False
2021-07-18 20:00:00,-0.9664655066471651,False
2021-07-18 21:00:00,-1.2399317874210023,False
2021-07-18 22:00:00,-0.9820276541811175,False
2021-07-18 23:00:00,-0.9214394864790499,False
2021-07-19 00:00:00,-1.089651454464344,False
2021-07-19 01:00:00,-0.7427817882661688,False
2021-07-19 02:00:00,-0.8432896427400758,False
2021-07-19 03:00:00,-0.9535137255474224,False
2021-07-19 04:00:00,-0.8597787372353434,False
2021-07-19 05:00:00,-0.9926959517681289,False
2021-07-19 06:00:00,-1.1114201951112175,False
2021-07-19 07:00:00,-0.8425878008558794,False
2021-07-19 08:00:00,-0.7775239006651953,False
2021-07-19 09:00:00,-0.8342211778240499,False
2021-07-19 10:00:00,-0.6887393134359729,False
2021-07-19 11:00:00,-0.5939992815848509,False
2021-07-19 12:00:00,-0.8501114923319516,False
2021-07-19 13:00:00,-0.8043281744587151,False
2021-07-19 14:00:00,-1.2539436793165029,False
2021-07-19 15:00:00,-1.2439804746699537,False
2021-07-19 16:00:00,-0.942897529793444,False
2021-07-19 17:00:00,-0.8327418024176009,False
2021-07-19 18:00:00,-1.1071596982685499,False
2021-07-19 19:00:00,-0.7912582083043833,False
2021-07-19 20:00:00,-0.6407030830718204,False
2021-07-19 21:00:00,-1.058938233895086,False
2021-07-19 22:00:00,-0.8284919022880565,False
2021-07-19 23:00:00,-1.133948332726061,False
2021-07-20 00:00:00,-0.9674100124630394,False
2021-07-20 01:00:00,-0.9968042171167425,False
2021-07-20 02:00:00,0.5699896451985753,True
2021-07-20 03:00:00,-0.7444117357826883,False
2021-07-20 04:00:00,-0.6537362386393013,False
2021-07-20 05:00:00,-0.8219682556899635,False
2021-07-20 06:00:00,-0.501558985407586,False
2021-07-20 07:00:00,-0.47867326892273054,False
2021-07-20 08:00:00,-0.8387893533751918,False
2021-07-20 09:00:00,-1.0276529227252085,False
2021-07-20 10:00:00,-1.2100487874712298,False
2021-07-20 11:00:00,-1.1997149440592878,False
2021-07-20 12:00:00,-1.0945430318679028,False
2021-07-20 13:00:00,-0.43665331960330606,False
2021-07-20 14:00:00,-0.9406691455342084,False
2021-07-20 15:00:00,-0.7456433097873114,False
2021-07-20 16:00:00,-0.44844886873725887,False
2021-07-20 17:00:00,-0.4190193046821358,False
2021-07-20 18:00:00,-0.9814871181029573,False
2021-07-20 19:00:00,-0.7295924987906208,False
2021-07-20 20:00:00,-0.3854653464293989,False
2021-07-20 21:00:00,-0.6929693503011363,False
2021-07-20 22:00:00,-0.7876774718002353,False
2021-07-20 23:00:00,-1.3985178020198672,False
2021-07-21 00:00:00,-0.6572783611503041,False
2021-07-21 01:00:00,-0.21850678359548192,True
2021-07-21 02:00:00,-0.5993244449306132,False
2021-07-21 03:00:00,-1.4060218777725264,False
2021-07-21 04:00:00,-1.125347366682912,False
2021-07-21 05:00:00,-0.9347325048397996,False
2021-07-21 06:00:00,-0.5300222212063717,False
2021-07-21 07:00:00,-0.718413827292828,False
2021-07-21 08:00:00,-1.1073381956810413,False
2021-07-21 09:00:00,-0.7314290978894371,False
2021-07-21 10:00:00,-0.5755210471951675,False
2021-07-21 11:00:00,-0.6558112821369972,False
2021-07-21 12:00:00,-1.043286761650108,False
2021-07-21 13:00:00,-0.6609974920094155,False
2021-07-21 14:00:00,-1.0748659261370797,False
2021-07-21 15:00:00,-1.2836216387405517,False
2021-07-21 16:00:00,-1.4450795993359364,False
2021-07-21 17:00:00,-0.8297684867147779,False
2021-07-21 18:00:00,-0.21639223843179556,True
2021-07-21 19:00:00,-1.354842742156987,False
2021-07-21 20:00:00,-1.1209463589251802,False
2021-07-21 21:00:00,-0.6768586519470124,False
2021-07-21 22:00:00,-0.7743973986340786,False
2021-07-21 23:00:00,-0.7573893355829138,False
2021-07-22 00:00:00,-1.0115855287247457,False
2021-07-22 01:00:00,-1.1400643118108702,False
2021-07-22 02:00:00,-0.6141116494825495,False
2021-07-22 03:00:00,-1.292070895598435,False
2021-07-22 04:00:00,-1.3511742989998126,False
2021-07-22 05:00:00,-1.2935993385754891,False
2021-07-22 06:00:00,-1.0352866534136975,False
2021-07-22 07:00:00,0.731666975376458,True
2021-07-22 08:00:00,-0.8564338180029143,False
2021-07-22 09:00:00,-1.3122990985472052,False
2021-07-22 10:00:00,-0.11298446992795874,True
2021-07-22 11:00:00,-0.49182860259497646,False
2021-07-22 12:00:00,-0.5143009000441227,False
2021-07-22 13:00:00,-0.8239154799174832,False
2021-07-22 14:00:00,-0.9710207457251098,False
2021-07-22 15:00:00,-0.8704638538464685,False
2021-07-22 16:00:00,-0.8549749427976235,False
2021-07-22 17:00:00,-0.4565590111207546,False
2021-07-22 18:00:00,-0.7719338962179841,False
2021-07-22 19:00:00,-0.5547289309506352,False
2021-07-22 20:00:00,-0.8666465733321732,False
2021-07-22 21:00:00,-1.099225805583118,False
2021-07-22 22:00:00,-0.8601489690459561,False
2021-07-22 23:00:00,-0.971798266746159,False
2021-07-23 00:00:00,-1.2181213434375244,False
2021-07-23 01:00:00,-0.6653292510068325,False
2021-07-23 02:00:00,-0.5742830694595855,False
2021-07-23 03:00:00,-0.8583617464090298,False
2021-07-23 04:00:00,-0.6167114105594789,False
2021-07-23 05:00:00,-1.0566898845910926,False
2021-07-23 06:00:00,-1.259139350385702,False
2021-07-23 07:00:00,-1.3129272698910008,False
2021-07-23 08:00:00,-0.32160556570271026,False
2021-07-23 09:00:00,-1.1742046348925526,False
2021-07-23 10:00:00,-1.084244373272969,False
2021-07-23 11:00:00,-1.4079015134238175,False
2021-07-23 12:00:00,-0.7713502350559197,False
2021-07-23 13:00:00,-0.2573726047220368,False
2021-07-23 14:00:00,-1.348707572768741,False
2021-07-23 15:00:00,-1.0307932770679469,False
2021-07-23 16:00:00,-0.9813533403612669,False
2021-07-23 17:00:00,-1.1827259072186407,False
2021-07-23 18:00:00,-0.9432403454413585,False
2021-07-23 19:00:00,-0.7972168518499684,False
2021-07-23 20:00:00,0.1091499663265536,True
2021-07-23 21:00:00,-0.9242132754261487,False
2021-07-23 22:00:00,-1.0314149745287036,False
2021-07-23 23:00:00,-0.9501008061372508,False
2021-07-24 00:00:00,-0.8718417322062966,False
2021-07-24 01:00:00,-0.612716507292596,False
2021-07-24 02:00:00,-0.9838405233354187,False
2021-07-24 03:00:00,-1.2419468726941294,False
2021-07-24 04:00:00,-0.8160744286630092,False
2021-07-24 05:00:00,0.738603293360671,True
2021-07-24 06:00:00,-0.318763352209264,False
2021-07-24 07:00:00,-0.8838251313064407,False
2021-07-24 08:00:00,-0.815110129412804,False
2021-07-24 09:00:00,-1.236608470903346,False
2021-07-24 10:00:00,-1.1540157005597071,False
