Date,value,anomalies
2021-07-01 00:00:00,-0.0006854009595613775,False
2021-07-01 00:10:00,-0.0006663620440179319,False
2021-07-01 00:20:00,-0.0006473231284747083,False
2021-07-01 00:30:00,-0.0006282842129312627,False
2021-07-01 00:40:00,-0.0006092452973878171,False
2021-07-01 00:50:00,-0.0005902063818445935,False
2021-07-01 01:00:00,-0.25953804158704363,False
2021-07-01 01:10:00,-0.2595140750375595,False
2021-07-01 01:20:00,-0.2594901084880754,False
2021-07-01 01:30:00,-0.2594661419385913,False
2021-07-01 01:40:00,-0.2594421753891072,False
2021-07-01 01:50:00,-0.2594182088396231,False
2021-07-01 02:00:00,-0.5006854009595612,False
2021-07-01 02:10:00,-0.5006568425862461,False
2021-07-01 02:20:00,-0.5006282842129313,False
2021-07-01 02:30:00,-0.5005997258396162,False
2021-07-01 02:40:00,-0.5005711674663009,False
2021-07-01 02:50:00,-0.5005426090929861,False
2021-07-01 03:00:00,-0.7076918074994969,False
2021-07-01 03:10:00,-0.7076593060376661,False
2021-07-01 03:20:00,-0.7076268045758358,False
2021-07-01 03:30:00,-0.7075943031140053,False
2021-07-01 03:40:00,-0.7075618016521745,False
2021-07-01 03:50:00,-0.707529300190344,False
2021-07-01 04:00:00,-0.8664517289852114,False
2021-07-01 04:10:00,-0.8664162018851471,False
2021-07-01 04:20:00,-0.8663806747850828,False
2021-07-01 04:30:00,-0.8663451476850184,False
2021-07-01 04:40:00,,False
2021-07-01 04:50:00,-0.8662740934848894,False
2021-07-01 05:00:00,-0.9661504008636954,False
2021-07-01 05:10:00,-0.9661129717679242,False
2021-07-01 05:20:00,-0.9660755426721528,False
2021-07-01 05:30:00,-0.9660381135763816,False
2021-07-01 05:40:00,-0.9660006844806108,False
2021-07-01 05:50:00,,False
2021-07-01 06:00:00,,False
2021-07-01 06:10:00,,False
2021-07-01 06:20:00,-0.9999238443378267,False
2021-07-01 06:30:00,-0.9998857665067398,False
2021-07-01 06:40:00,-0.9998476886756531,False
2021-07-01 06:50:00,-0.9998096108445662,False
2021-07-01 07:00:00,-0.9657012517144403,False
2021-07-01 07:10:00,-0.9656638226186691,False
2021-07-01 07:20:00,-0.9656263935228981,False
2021-07-01 07:30:00,-0.9655889644271267,False
2021-07-01 07:40:00,-0.9655515353313557,False
2021-07-01 07:50:00,-0.9655141062355843,False
2021-07-01 08:00:00,-0.8655990785836656,False
2021-07-01 08:10:00,-0.8655635514836009,False
2021-07-01 08:20:00,-0.8655280243835364,False
2021-07-01 08:30:00,-0.8654924972834721,False
2021-07-01 08:40:00,-0.8654569701834074,False
2021-07-01 08:50:00,-0.8654214430833431,False
2021-07-01 09:00:00,-0.706521754873598,False
