Date,value,anomalies
2021-07-02 06:30:00,0.2734092595929687,False
2021-07-02 07:00:00,0.2125045796735234,False
2021-07-02 07:30:00,0.13449918060036414,False
2021-07-02 08:00:00,0.14338355024532834,False
2021-07-02 08:30:00,0.1213571409956222,False
2021-07-02 09:00:00,0.09458354387512412,False
2021-07-02 09:30:00,0.10285358829997958,False
2021-07-02 10:00:00,0.021651145308194338,False
2021-07-02 10:30:00,0.01825545913631667,False
2021-07-02 11:00:00,-0.07376514478393482,False
2021-07-02 11:30:00,-0.05466450916813429,False
2021-07-02 12:00:00,-0.2015684548059301,False
2021-07-02 12:30:00,-0.1387721246753277,False
2021-07-02 13:00:00,-0.22180275865743948,False
2021-07-02 13:30:00,-0.2884647735886584,False
2021-07-02 14:00:00,-0.3728809320878173,False
2021-07-02 14:30:00,-0.2930316929446894,False
2021-07-02 15:00:00,-0.3463289920672766,False
2021-07-02 15:30:00,-0.5183574100938853,False
2021-07-02 16:00:00,-0.4684834276612054,False
2021-07-02 16:30:00,-0.2457770265248848,False
2021-07-02 17:00:00,-0.6231257444947673,False
2021-07-02 17:30:00,-0.6797765374728958,False
2021-07-02 18:00:00,-0.3260430567592127,False
2021-07-02 18:30:00,-0.34995584292521714,False
2021-07-02 19:00:00,-0.42509549668799035,False
2021-07-02 19:30:00,-0.5995720082677601,False
2021-07-02 20:00:00,-0.6920466919350872,False
2021-07-02 20:30:00,-0.24542500291383035,False
2021-07-02 21:00:00,-0.3561448491151753,False
2021-07-02 21:30:00,-0.5797298228509127,False
2021-07-02 22:00:00,-0.2875072875369042,False
2021-07-02 22:30:00,-0.347635561610772,False
2021-07-02 23:00:00,-0.1391058992906114,False
2021-07-02 23:30:00,-0.2044570057769399,False
2021-07-03 00:00:00,-0.27875381132013094,False
2021-07-03 00:30:00,-0.2843397784187809,False
2021-07-03 01:00:00,-0.14089292997461855,False
2021-07-03 01:30:00,-0.16684772594492078,False
2021-07-03 02:00:00,-0.12359629322328977,False
2021-07-03 02:30:00,-0.11080688201142064,False
2021-07-03 03:00:00,-0.0550344349427802,False
2021-07-03 03:30:00,-0.09928138289413063,False
2021-07-03 04:00:00,-0.03145831241572465,False
2021-07-03 04:30:00,-0.049708668943530994,False
2021-07-03 05:00:00,-0.0031191827175683882,False
2021-07-03 05:30:00,-0.004025419397217411,False
2021-07-03 06:00:00,0.008365262868740718,False
2021-07-03 06:30:00,0.007501561087907574,False
2021-07-03 07:00:00,-0.002770764373578651,False
2021-07-03 07:30:00,-0.0033732447971886017,False
2021-07-03 08:00:00,-0.03141628812331172,False
2021-07-03 08:30:00,-0.04754018700657721,False
2021-07-03 09:00:00,,False
2021-07-03 09:30:00,-0.6151734046562756,True
2021-07-03 10:00:00,-0.08775348061507939,False
2021-07-03 10:30:00,,False
2021-07-03 11:00:00,-0.24138961171985537,False
2021-07-03 11:30:00,-0.2428375335678591,False
2021-07-03 12:00:00,-0.37729279816726086,False
2021-07-03 12:30:00,-0.3251654014309893,False
2021-07-03 13:00:00,-0.44834418372738233,False
2021-07-03 13:30:00,-0.4419856812737512,False
2021-07-03 14:00:00,-0.42730758499015564,False
2021-07-03 14:30:00,-0.5563828738276595,False
2021-07-03 15:00:00,-0.3896156825270928,False
2021-07-03 15:30:00,-0.5945357442329371,False
2021-07-03 16:00:00,-0.39441474754240424,False
2021-07-03 16:30:00,-0.27481352393172054,False
2021-07-03 17:00:00,-0.6407571439382838,False
2021-07-03 17:30:00,-0.7397018751689595,False
2021-07-03 18:00:00,-0.02599980387444556,True
2021-07-03 18:30:00,-0.9283509052796475,False
2021-07-03 19:00:00,-0.5056030134308134,False
2021-07-03 19:30:00,-0.5373505932063631,False
2021-07-03 20:00:00,-0.3573680079920841,False
2021-07-03 20:30:00,-0.6270472483848427,False
2021-07-03 21:00:00,-0.38234047607138033,False
2021-07-03 21:30:00,-0.7158079506909577,False
2021-07-03 22:00:00,-0.4144473154967951,False
2021-07-03 22:30:00,-0.36327818724726935,False
2021-07-03 23:00:00,,False
2021-07-03 23:30:00,-0.08376920683619127,True
2021-07-04 00:00:00,-0.2408937930310255,False
2021-07-04 00:30:00,-0.1677176152186846,False
2021-07-04 01:00:00,-0.1815286819081677,False
2021-07-04 01:30:00,-0.24534541809533505,False
2021-07-04 02:00:00,-0.1263165443418368,False
2021-07-04 02:30:00,-0.08518603136803315,False
2021-07-04 03:00:00,-0.02654030795958086,False
2021-07-04 03:30:00,-0.010855528431332036,False
2021-07-04 04:00:00,0.029982449977320497,False
2021-07-04 04:30:00,0.024410987190642528,False
2021-07-04 05:00:00,0.05513075420777334,False
2021-07-04 05:30:00,0.07760386706040813,False
2021-07-04 06:00:00,0.07046154579008294,False
2021-07-04 06:30:00,0.11983971400604371,False
2021-07-04 07:00:00,0.07733158267280825,False
2021-07-04 07:30:00,0.049297992903034174,False
2021-07-04 08:00:00,0.041483056858571926,False
2021-07-04 08:30:00,0.030750881222938373,False
2021-07-04 09:00:00,-0.013110178737275456,False
2021-07-04 09:30:00,-0.029825073430441922,False
2021-07-04 10:00:00,-0.058268363568899875,False
2021-07-04 10:30:00,-0.12080185108215877,False
2021-07-04 11:00:00,-0.22181830325987592,False
2021-07-04 11:30:00,-0.19742244143655055,False
2021-07-04 12:00:00,-0.2530274181144482,False
2021-07-04 12:30:00,-0.20462113767200943,False
2021-07-04 13:00:00,-0.3118667132840328,False
2021-07-04 13:30:00,-0.3939616127095828,False
2021-07-04 14:00:00,-0.3863232925786251,False
2021-07-04 14:30:00,-0.43992458341710655,False
2021-07-04 15:00:00,-0.5546377878492649,False
2021-07-04 15:30:00,-0.44845257778909153,False
2021-07-04 16:00:00,-0.6141260260733789,False
2021-07-04 16:30:00,-0.9749999938959719,True
2021-07-04 17:00:00,-1.083902002381985,False
2021-07-04 17:30:00,-0.5642681159242723,False
2021-07-04 18:00:00,-0.3533426258860125,False
2021-07-04 18:30:00,-0.36357441892277464,False
2021-07-04 19:00:00,-0.6789479093922226,False
2021-07-04 19:30:00,-0.5058408928268543,False
2021-07-04 20:00:00,-0.7436236377550433,False
2021-07-04 20:30:00,-0.6535532603303141,False
2021-07-04 21:00:00,-0.43483886904197266,False
2021-07-04 21:30:00,-0.4635607287777198,False
2021-07-04 22:00:00,-0.4030200629623258,False
2021-07-04 22:30:00,-0.5992492131297452,False
2021-07-04 23:00:00,-0.34135339041618257,False
2021-07-04 23:30:00,-0.2533288427407014,False
2021-07-05 00:00:00,-6.16859499300996e-17,False
2021-07-05 00:30:00,-8.616613692680572e-17,False
2021-07-05 01:00:00,0.12699774106654405,False
2021-07-05 01:30:00,0.10042198144495429,False
2021-07-05 02:00:00,0.22008916948491364,False
2021-07-05 02:30:00,0.0850788996989771,False
2021-07-05 03:00:00,0.1822972540319171,False
2021-07-05 03:30:00,0.26751737281335614,False
2021-07-05 04:00:00,,False
2021-07-05 04:30:00,0.28453794872748905,False
2021-07-05 05:00:00,0.5123487772524591,False
2021-07-05 05:30:00,0.4211636625213788,False
2021-07-05 06:00:00,0.2588334551796331,False
2021-07-05 06:30:00,0.5450540855932506,False
2021-07-05 07:00:00,0.3581037810924801,False
2021-07-05 07:30:00,0.2397706914288863,False
2021-07-05 08:00:00,0.29165300005999356,False
2021-07-05 08:30:00,,False
2021-07-05 09:00:00,0.15774038064757978,False
2021-07-05 09:30:00,0.27902288137407677,False
2021-07-05 10:00:00,0.1720546045520024,False
2021-07-05 10:30:00,0.21730124516009586,False
2021-07-05 11:00:00,0.05177693673592534,False
2021-07-05 11:30:00,0.07686952493800327,False
2021-07-05 12:00:00,-3.386569231563315e-17,False
2021-07-05 12:30:00,-2.0864799734779164e-17,False
2021-07-05 13:00:00,-0.08220598365976159,False
2021-07-05 13:30:00,-0.04631812498699288,False
2021-07-05 14:00:00,-0.1938399523761944,False
2021-07-05 14:30:00,-0.12059281413026743,False
2021-07-05 15:00:00,-0.24664782103360497,False
2021-07-05 15:30:00,-0.06991684763426612,False
2021-07-05 16:00:00,-0.2750140279506552,False
2021-07-05 16:30:00,-0.4300428256273151,False
2021-07-05 17:00:00,-0.25267785763747996,False
2021-07-05 17:30:00,,False
2021-07-05 18:00:00,-0.31395820153035886,False
2021-07-05 18:30:00,-0.39157024353711883,False
2021-07-05 19:00:00,-0.16203347096662143,False
2021-07-05 19:30:00,-0.3339862099203275,False
2021-07-05 20:00:00,-0.3552550320490634,False
2021-07-05 20:30:00,-0.12570499714757957,False
2021-07-05 21:00:00,-0.3258862476718565,False
2021-07-05 21:30:00,-0.14915974301086518,False
2021-07-05 22:00:00,-0.13394013725059228,False
2021-07-05 22:30:00,-0.19507361484049418,False
2021-07-05 23:00:00,-0.09499523881345856,False
2021-07-05 23:30:00,-0.08813613711516911,False
2021-07-06 00:00:00,0.26678573357443675,False
2021-07-06 00:30:00,0.17075847308959746,False
2021-07-06 01:00:00,0.33323651533241666,False
2021-07-06 01:30:00,0.2900691021347516,False
2021-07-06 02:00:00,0.508196847401291,False
2021-07-06 02:30:00,0.2364401201103908,False
2021-07-06 03:00:00,0.6463592154463728,False
2021-07-06 03:30:00,0.13962995779629228,False
2021-07-06 04:00:00,0.2875465738753379,False
2021-07-06 04:30:00,0.6475076259513711,False
2021-07-06 05:00:00,0.5759159276715365,False
2021-07-06 05:30:00,0.7620377796136399,False
2021-07-06 06:00:00,0.697478157341128,False
2021-07-06 06:30:00,0.9342979465217802,False
2021-07-06 07:00:00,0.41045532214562414,False
2021-07-06 07:30:00,0.6397173490473277,False
2021-07-06 08:00:00,0.4232889192139515,False
2021-07-06 08:30:00,0.9037424894927317,False
2021-07-06 09:00:00,0.9674407728517214,False
2021-07-06 09:30:00,0.4382330267431381,False
2021-07-06 10:00:00,0.3726856830815211,False
2021-07-06 10:30:00,0.3261029382067182,False
2021-07-06 11:00:00,0.29194224172941563,False
2021-07-06 11:30:00,0.38883304161928106,False
2021-07-06 12:00:00,0.3188644669110117,False
2021-07-06 12:30:00,0.1952423441227884,False
2021-07-06 13:00:00,0.16495292139121803,False
2021-07-06 13:30:00,0.2066618419305878,False
2021-07-06 14:00:00,0.04886542026087158,False
2021-07-06 14:30:00,0.11022903749978835,False
2021-07-06 15:00:00,0.030383769653617925,False
2021-07-06 15:30:00,0.021588639103026653,False
2021-07-06 16:00:00,-0.02359815477602393,False
2021-07-06 16:30:00,-0.042362880672453994,False
2021-07-06 17:00:00,-0.07906902978911537,False
2021-07-06 17:30:00,-0.057100906002392475,False
2021-07-06 18:00:00,-0.07446494735067259,False
2021-07-06 18:30:00,-0.06677887030798287,False
2021-07-06 19:00:00,-0.07312839958580455,False
2021-07-06 19:30:00,-0.06387377436600988,False
2021-07-06 20:00:00,-0.03891028568391819,False
2021-07-06 20:30:00,-0.035709091437918734,False
2021-07-06 21:00:00,-0.8079289971639771,True
2021-07-06 21:30:00,0.040466612111210144,False
2021-07-06 22:00:00,0.07141325807562823,False
2021-07-06 22:30:00,0.1050614294740157,False
2021-07-06 23:00:00,0.10951291180743304,False
2021-07-06 23:30:00,0.21017389705073555,False
2021-07-07 00:00:00,0.40936507026386193,False
2021-07-07 00:30:00,0.40549083352893095,False
2021-07-07 01:00:00,0.46993713982398055,False
2021-07-07 01:30:00,0.5177513597563956,False
2021-07-07 02:00:00,0.6511963071902469,False
2021-07-07 02:30:00,,False
2021-07-07 03:00:00,0.48405505476692584,False
2021-07-07 03:30:00,0.6311792663490478,False
2021-07-07 04:00:00,0.8406874428982843,False
2021-07-07 04:30:00,0.281435190635524,False
2021-07-07 05:00:00,0.6390938496210656,False
2021-07-07 05:30:00,0.6913151927710854,False
2021-07-07 06:00:00,0.6516211048430658,False
2021-07-07 06:30:00,0.4515396599312018,False
2021-07-07 07:00:00,0.6119211405550957,False
2021-07-07 07:30:00,0.9438535798769034,False
2021-07-07 08:00:00,0.8271191148961232,False
2021-07-07 08:30:00,0.5951550215692512,False
2021-07-07 09:00:00,0.7737992898999888,False
2021-07-07 09:30:00,0.7126923717089454,False
2021-07-07 10:00:00,0.4671483093357766,False
2021-07-07 10:30:00,0.5796288376838661,False
2021-07-07 11:00:00,0.41790136354605656,False
2021-07-07 11:30:00,,False
2021-07-07 12:00:00,0.31796633828157334,False
2021-07-07 12:30:00,0.24993427635230359,True
2021-07-07 13:00:00,0.1432845624897604,False
2021-07-07 13:30:00,0.16343971467176382,False
2021-07-07 14:00:00,0.16433423862380422,False
2021-07-07 14:30:00,0.25118870045658553,False
2021-07-07 15:00:00,0.06705510696345246,False
2021-07-07 15:30:00,0.06875855262055884,False
2021-07-07 16:00:00,0.027052777210707094,False
2021-07-07 16:30:00,0.03404961240620145,False
2021-07-07 17:00:00,0.0027971804993070924,False
2021-07-07 17:30:00,0.022848444325340944,True
2021-07-07 18:00:00,-0.01189110334482824,False
2021-07-07 18:30:00,-0.007230581791339658,False
2021-07-07 19:00:00,0.0015726914219291303,False
2021-07-07 19:30:00,0.0016546793745009236,False
2021-07-07 20:00:00,0.028135746199436984,False
2021-07-07 20:30:00,0.04734796898228924,False
2021-07-07 21:00:00,0.09897778271751786,False
2021-07-07 21:30:00,0.09123531532520093,False
2021-07-07 22:00:00,0.14832797730123273,False
2021-07-07 22:30:00,0.28822872383651615,False
2021-07-07 23:00:00,0.10878733558540316,False
2021-07-07 23:30:00,,False
2021-07-08 00:00:00,0.14256367668624467,False
2021-07-08 00:30:00,0.11342834622302325,False
2021-07-08 01:00:00,0.18378234758236622,False
2021-07-08 01:30:00,0.26991356827344826,False
2021-07-08 02:00:00,-0.011702416028475104,True
2021-07-08 02:30:00,0.3468577985914451,False
2021-07-08 03:00:00,0.47166747007348264,False
2021-07-08 03:30:00,0.20465686670237515,False
2021-07-08 04:00:00,0.3306618341224442,False
2021-07-08 04:30:00,0.4061708777561499,False
2021-07-08 05:00:00,0.3650641797083956,False
2021-07-08 05:30:00,0.21687194215445516,False
2021-07-08 06:00:00,0.43372691011954245,False
2021-07-08 06:30:00,0.4860397857901522,False
2021-07-08 07:00:00,0.5102519624451682,False
2021-07-08 07:30:00,0.5733116582037866,False
2021-07-08 08:00:00,0.31687276525872377,True
2021-07-08 08:30:00,0.26908730779495926,False
2021-07-08 09:00:00,0.47265864248765205,False
2021-07-08 09:30:00,0.4497788427514866,False
2021-07-08 10:00:00,0.2118529792895209,False
2021-07-08 10:30:00,0.40960757109053797,False
2021-07-08 11:00:00,0.2588096491084079,False
2021-07-08 11:30:00,0.22007696957900133,False
2021-07-08 12:00:00,0.11686655773655838,False
2021-07-08 12:30:00,0.16998956604534612,False
2021-07-08 13:00:00,0.03113645093587068,False
2021-07-08 13:30:00,0.05743071117719196,False
2021-07-08 14:00:00,-0.026423039564024565,False
2021-07-08 14:30:00,-0.019951084303396326,False
2021-07-08 15:00:00,,False
2021-07-08 15:30:00,-0.09674312448371457,False
2021-07-08 16:00:00,-0.16707442296666072,False
2021-07-08 16:30:00,-0.12396327817398566,False
2021-07-08 17:00:00,-0.14389716234336325,False
2021-07-08 17:30:00,-0.13021616076345474,False
2021-07-08 18:00:00,-0.16580984091557746,False
2021-07-08 18:30:00,-0.27841677960256855,False
2021-07-08 19:00:00,-0.1902044504866757,False
2021-07-08 19:30:00,-0.23834861094096138,False
2021-07-08 20:00:00,-0.05537469978642012,False
2021-07-08 20:30:00,-0.11133726607831004,False
2021-07-08 21:00:00,-0.15417254830951127,False
2021-07-08 21:30:00,-0.16716350892979623,False
2021-07-08 22:00:00,-0.026413689113149025,False
2021-07-08 22:30:00,0.7598399416825281,True
2021-07-08 23:00:00,0.03982522543414267,False
2021-07-08 23:30:00,0.03697857334357953,False
2021-07-09 00:00:00,-0.16354534592305867,False
2021-07-09 00:30:00,-0.21621573691450974,False
2021-07-09 01:00:00,-0.031535850164894796,True
2021-07-09 01:30:00,-0.0619475558174311,False
2021-07-09 02:00:00,0.014563845541959653,False
2021-07-09 02:30:00,,False
2021-07-09 03:00:00,0.1020202397194738,False
2021-07-09 03:30:00,0.07916119252741785,False
2021-07-09 04:00:00,0.16321220420115068,False
2021-07-09 04:30:00,0.1525515903613212,False
2021-07-09 05:00:00,0.1443319744110629,False
2021-07-09 05:30:00,0.2672792741449379,False
2021-07-09 06:00:00,0.30418394011312827,False
2021-07-09 06:30:00,0.16989192940096848,False
2021-07-09 07:00:00,0.12599358899159457,False
2021-07-09 07:30:00,0.09821662095276146,False
2021-07-09 08:00:00,0.06461115502061776,False
2021-07-09 08:30:00,0.19134190640366505,False
2021-07-09 09:00:00,0.10358813288859446,False
2021-07-09 09:30:00,0.11234765926870616,False
2021-07-09 10:00:00,0.02203479039682509,False
2021-07-09 10:30:00,0.017130402851553497,False
2021-07-09 11:00:00,-0.03499716075374476,False
2021-07-09 11:30:00,-0.08592001801584156,False
2021-07-09 12:00:00,-0.0900470503973538,False
2021-07-09 12:30:00,-0.22544289456534716,False
2021-07-09 13:00:00,-0.22909913396224074,False
2021-07-09 13:30:00,-0.23011368977975563,False
2021-07-09 14:00:00,-0.4806997875889002,False
2021-07-09 14:30:00,-0.26764735834716696,False
2021-07-09 15:00:00,-0.451035308301041,False
2021-07-09 15:30:00,-0.22869557022576764,False
2021-07-09 16:00:00,-0.3705625354971881,False
2021-07-09 16:30:00,-0.4169954492639779,False
2021-07-09 17:00:00,-0.3023429682341099,False
2021-07-09 17:30:00,-0.2819100416235797,False
2021-07-09 18:00:00,-0.6564770787319422,False
2021-07-09 18:30:00,-0.28503771336332684,False
2021-07-09 19:00:00,-0.5698825133022625,False
2021-07-09 19:30:00,-0.37575096579899164,False
2021-07-09 20:00:00,-0.79781935627356,True
2021-07-09 20:30:00,-0.5686204958471183,False
2021-07-09 21:00:00,-0.472629599218233,False
2021-07-09 21:30:00,,False
2021-07-09 22:00:00,-0.33659664670858896,False
2021-07-09 22:30:00,-0.28875667389392756,False
2021-07-09 23:00:00,-0.17820743045569404,False
2021-07-09 23:30:00,-0.28224889268552217,False
2021-07-10 00:00:00,-0.45525479805363095,False
2021-07-10 00:30:00,-0.35170488255867793,False
2021-07-10 01:00:00,-0.21077606202578014,False
2021-07-10 01:30:00,-0.24607296340875406,False
2021-07-10 02:00:00,-0.16484882936974432,False
2021-07-10 02:30:00,-0.15284188826257433,False
2021-07-10 03:00:00,-0.09628878205188357,False
2021-07-10 03:30:00,-0.06725792423608598,False
2021-07-10 04:00:00,-0.029724541245739436,False
2021-07-10 04:30:00,-0.03904854901629968,False
2021-07-10 05:00:00,,False
2021-07-10 05:30:00,-0.003774918400118652,False
2021-07-10 06:00:00,0.005684143591717197,False
2021-07-10 06:30:00,0.009100555094393144,False
2021-07-10 07:00:00,-0.0030512779654874446,False
2021-07-10 07:30:00,-0.0035311477457335783,False
2021-07-10 08:00:00,-0.05908964409715931,False
2021-07-10 08:30:00,-0.03457025643858782,False
2021-07-10 09:00:00,-0.06342658942344269,False
2021-07-10 09:30:00,-0.07284885687328177,False
2021-07-10 10:00:00,-0.09397272228867597,False
2021-07-10 10:30:00,-0.18105715565295333,False
2021-07-10 11:00:00,-0.31844175663720087,False
2021-07-10 11:30:00,-0.25872475521805127,False
2021-07-10 12:00:00,0.3773002484177381,True
2021-07-10 12:30:00,-0.2820961641649596,False
2021-07-10 13:00:00,-0.5147603669782644,False
2021-07-10 13:30:00,-0.45967008508081164,False
2021-07-10 14:00:00,,False
2021-07-10 14:30:00,-0.40645174339750206,False
2021-07-10 15:00:00,-0.5692295448484413,False
2021-07-10 15:30:00,-0.9382535238874787,False
2021-07-10 16:00:00,-0.7678696029083732,False
2021-07-10 16:30:00,-0.275361186988254,False
2021-07-10 17:00:00,-0.5138235792012289,False
2021-07-10 17:30:00,-0.2888611083904199,False
2021-07-10 18:00:00,-0.8622735413116446,False
2021-07-10 18:30:00,-0.6520868982656236,False
2021-07-10 19:00:00,,False
2021-07-10 19:30:00,-0.7030219814361316,False
2021-07-10 20:00:00,-1.0621699919034042,False
2021-07-10 20:30:00,-0.3468938804121014,False
2021-07-10 21:00:00,-0.4480626825300608,False
2021-07-10 21:30:00,-0.24195207540448044,False
2021-07-10 22:00:00,-0.547449209770702,False
2021-07-10 22:30:00,-0.5059885899247905,False
2021-07-10 23:00:00,-0.14236187961882257,False
2021-07-10 23:30:00,-0.528795861523395,False
2021-07-11 00:00:00,-0.38482141651176427,False
2021-07-11 00:30:00,-0.27381749050905796,False
2021-07-11 01:00:00,-0.26300894303531636,False
2021-07-11 01:30:00,-0.3635382067814592,True
2021-07-11 02:00:00,-0.041267263808361807,False
2021-07-11 02:30:00,-0.11141434668685307,False
2021-07-11 03:00:00,-0.023254134685875606,False
2021-07-11 03:30:00,-0.013617616788930299,False
2021-07-11 04:00:00,0.031969588383941025,False
2021-07-11 04:30:00,,False
2021-07-11 05:00:00,0.04958331861909364,False
2021-07-11 05:30:00,0.0721818255887024,False
2021-07-11 06:00:00,0.03869167686191681,False
2021-07-11 06:30:00,0.04996586124705681,False
2021-07-11 07:00:00,0.036968165191045024,False
2021-07-11 07:30:00,0.04501588941171553,False
2021-07-11 08:00:00,0.01688264756102375,False
2021-07-11 08:30:00,0.02293891575277019,False
2021-07-11 09:00:00,-0.02135825181914705,False
2021-07-11 09:30:00,-0.015198998003693173,False
2021-07-11 10:00:00,-0.05844935331550595,False
2021-07-11 10:30:00,-0.0995783567261753,False
2021-07-11 11:00:00,-0.1432596908511243,False
2021-07-11 11:30:00,-0.1313145698192603,False
2021-07-11 12:00:00,-0.19043429750125218,False
2021-07-11 12:30:00,-0.2071401838869241,False
2021-07-11 13:00:00,-0.4804540568756468,False
2021-07-11 13:30:00,-0.5016187751239704,False
2021-07-11 14:00:00,-0.31490650792708036,False
2021-07-11 14:30:00,-0.39469470332897183,False
2021-07-11 15:00:00,-0.35828475229630663,False
2021-07-11 15:30:00,-0.20729119421926306,False
2021-07-11 16:00:00,-0.5168989400622204,False
2021-07-11 16:30:00,-0.8564596294894408,False
2021-07-11 17:00:00,-0.5165839832810608,False
2021-07-11 17:30:00,-0.39347558500388724,False
2021-07-11 18:00:00,-0.7149401805975597,False
2021-07-11 18:30:00,-0.4728825830472553,False
2021-07-11 19:00:00,-0.5877608501961114,False
2021-07-11 19:30:00,,False
2021-07-11 20:00:00,-0.44344858156622585,False
2021-07-11 20:30:00,-0.5489756515392925,False
2021-07-11 21:00:00,-0.4406322007701738,False
2021-07-11 21:30:00,-0.37542883839840385,False
2021-07-11 22:00:00,-0.43449875144702416,False
2021-07-11 22:30:00,-0.41861572368097927,False
2021-07-11 23:00:00,-0.4577712516975203,False
2021-07-11 23:30:00,-0.4804411675026912,False
2021-07-12 00:00:00,-7.637246514118453e-17,False
2021-07-12 00:30:00,-6.995590480559254e-17,False
2021-07-12 01:00:00,0.1039747273272986,False
2021-07-12 01:30:00,0.07309611263677375,False
2021-07-12 02:00:00,0.1527506120995921,False
2021-07-12 02:30:00,0.15860474846635475,False
2021-07-12 03:00:00,0.267334460377828,False
2021-07-12 03:30:00,0.29288322416441503,False
2021-07-12 04:00:00,0.34379919763997946,False
2021-07-12 04:30:00,0.24289123673864493,False
2021-07-12 05:00:00,0.456537256806701,False
2021-07-12 05:30:00,0.34546542430458704,False
2021-07-12 06:00:00,0.33115278507009527,False
2021-07-12 06:30:00,0.3509097667240258,False
2021-07-12 07:00:00,,False
2021-07-12 07:30:00,0.17861602832422277,False
2021-07-12 08:00:00,0.30033888182592827,True
2021-07-12 08:30:00,0.268872249800376,False
2021-07-12 09:00:00,0.13350679717679714,False
2021-07-12 09:30:00,0.28403422005318135,False
2021-07-12 10:00:00,0.2125779269348103,False
2021-07-12 10:30:00,0.22387771687746677,False
2021-07-12 11:00:00,0.12283886862053134,False
2021-07-12 11:30:00,0.08382590368501215,False
2021-07-12 12:00:00,-2.7954782410401793e-17,False
2021-07-12 12:30:00,-2.0911916777775442e-17,False
2021-07-12 13:00:00,-0.07653490369300978,False
2021-07-12 13:30:00,-0.0885103013800961,False
2021-07-12 14:00:00,-0.1834145804682139,False
2021-07-12 14:30:00,-0.1908300680410576,False
2021-07-12 15:00:00,-0.30622502490646053,False
2021-07-12 15:30:00,-0.2960381364090072,False
2021-07-12 16:00:00,-0.33510510361272117,False
2021-07-12 16:30:00,-0.2728214472501356,False
2021-07-12 17:00:00,-0.35309241531967606,False
2021-07-12 17:30:00,-0.3158989386925941,False
2021-07-12 18:00:00,-0.33939654751830367,False
2021-07-12 18:30:00,-0.29574593390593595,False
2021-07-12 19:00:00,-0.2838479168292172,False
2021-07-12 19:30:00,-0.2783264741759189,False
2021-07-12 20:00:00,-0.1788270469301359,False
2021-07-12 20:30:00,-0.4120523858727687,False
2021-07-12 21:00:00,-0.28771016689726603,False
2021-07-12 21:30:00,-0.20685031106700968,False
2021-07-12 22:00:00,-0.15634719753604273,False
2021-07-12 22:30:00,-0.2170387273746073,False
2021-07-12 23:00:00,-0.07852291892818901,False
2021-07-12 23:30:00,-0.06655707533445683,False
