Date,value,anomalies
2021-07-03 11:30:00,-1.0527405033822235,False
2021-07-03 12:00:00,-1.0439015459645438,False
2021-07-03 12:30:00,-0.9870521492786101,False
2021-07-03 13:00:00,-1.0403245844596534,False
2021-07-03 13:30:00,-1.0153051268722542,False
2021-07-03 14:00:00,-1.1295979715851865,False
2021-07-03 14:30:00,-0.9986823172512105,False
2021-07-03 15:00:00,-1.0534133911394992,False
2021-07-03 15:30:00,-0.9836265056473352,False
2021-07-03 16:00:00,-1.0689743194083672,False
2021-07-03 16:30:00,-0.9776933332554415,False
2021-07-03 17:00:00,-1.0732089573094932,False
2021-07-03 17:30:00,-0.7002839645740238,False
2021-07-03 18:00:00,-0.9361406116287697,False
2021-07-03 18:30:00,-1.0158884546140639,False
2021-07-03 19:00:00,-1.1464509554224025,False
2021-07-03 19:30:00,-1.1551101280308251,False
2021-07-03 20:00:00,-1.033634036430357,False
2021-07-03 20:30:00,-0.8537415526489924,False
2021-07-03 21:00:00,-1.0604253980971825,False
2021-07-03 21:30:00,-0.8056837359151422,False
2021-07-03 22:00:00,-1.0542231303615772,False
2021-07-03 22:30:00,-1.0380562593469846,False
2021-07-03 23:00:00,-1.0694720578818666,False
2021-07-03 23:30:00,-1.0041803227875705,False
2021-07-04 00:00:00,-1.1162639116785793,False
2021-07-04 00:30:00,-1.0360635329047851,False
2021-07-04 01:00:00,-0.9541024695844874,False
2021-07-04 01:30:00,,False
2021-07-04 02:00:00,-0.7830629247123297,False
2021-07-04 02:30:00,-1.011780052947132,False
2021-07-04 03:00:00,-0.7680379164092186,False
2021-07-04 03:30:00,-0.9701292057069716,False
2021-07-04 04:00:00,-0.9736359910203995,False
2021-07-04 04:30:00,-0.8439554009429155,False
2021-07-04 05:00:00,-0.8956396833675286,False
2021-07-04 05:30:00,-0.8993845294671904,False
2021-07-04 06:00:00,-1.0301767913203945,False
2021-07-04 06:30:00,-0.8958905449380222,False
2021-07-04 07:00:00,-0.7435594541893472,False
2021-07-04 07:30:00,-0.9402284563540207,False
2021-07-04 08:00:00,-1.096723502218318,False
2021-07-04 08:30:00,,False
2021-07-04 09:00:00,-0.9054314615379483,False
2021-07-04 09:30:00,-0.8909794011656564,False
2021-07-04 10:00:00,-0.8815102556184252,False
2021-07-04 10:30:00,-0.7629620765321958,False
2021-07-04 11:00:00,-0.7323292965777672,False
2021-07-04 11:30:00,-1.0987100482665353,False
2021-07-04 12:00:00,-0.9056897184672592,False
2021-07-04 12:30:00,-0.9215955009581651,False
2021-07-04 13:00:00,-0.964246623114175,False
2021-07-04 13:30:00,-0.9725280411383969,False
2021-07-04 14:00:00,-0.9415385994534222,False
2021-07-04 14:30:00,-0.9343943669811491,False
2021-07-04 15:00:00,-0.8538131629686472,False
2021-07-04 15:30:00,-0.9158280534739628,False
2021-07-04 16:00:00,-1.0189362643574664,False
2021-07-04 16:30:00,-1.0166702458792174,False
2021-07-04 17:00:00,-0.8094992034609481,False
2021-07-04 17:30:00,-0.9942743365502693,False
2021-07-04 18:00:00,-1.0742307711129695,False
2021-07-04 18:30:00,-0.921600734758146,False
2021-07-04 19:00:00,-0.9663594276319537,False
2021-07-04 19:30:00,-1.2147973037485302,False
2021-07-04 20:00:00,-0.9615346534329633,False
2021-07-04 20:30:00,-1.1102778267562137,False
2021-07-04 21:00:00,-0.9553919490421776,False
2021-07-04 21:30:00,-0.9377477159594336,False
2021-07-04 22:00:00,-1.00769059978923,False
2021-07-04 22:30:00,-1.136322748358877,False
2021-07-04 23:00:00,-0.9506122501120111,False
2021-07-04 23:30:00,-0.9957052160920656,False
2021-07-05 00:00:00,-0.8505132539661038,False
2021-07-05 00:30:00,-0.8717326100234717,False
2021-07-05 01:00:00,-0.8007196172885075,False
2021-07-05 01:30:00,,False
2021-07-05 02:00:00,-0.872701654462803,False
2021-07-05 02:30:00,-0.8704009277333368,False
2021-07-05 03:00:00,-0.7494662937885446,False
2021-07-05 03:30:00,-0.8573346926265015,False
2021-07-05 04:00:00,-0.9424518001505505,False
2021-07-05 04:30:00,-0.8348325072710773,False
2021-07-05 05:00:00,-0.8543736891992151,False
2021-07-05 05:30:00,-0.881944365240412,False
2021-07-05 06:00:00,-0.8983149093202909,False
2021-07-05 06:30:00,,False
2021-07-05 07:00:00,-0.83397000650968,False
2021-07-05 07:30:00,-0.7996465774948442,False
2021-07-05 08:00:00,-0.7003555560007677,False
2021-07-05 08:30:00,-0.7677539735271481,False
2021-07-05 09:00:00,-0.8097716941445203,False
2021-07-05 09:30:00,-0.805860150395189,False
2021-07-05 10:00:00,-0.8184189407473078,False
2021-07-05 10:30:00,-0.7548030807522537,False
2021-07-05 11:00:00,-0.7832851075850241,False
2021-07-05 11:30:00,-0.9191899103331373,False
2021-07-05 12:00:00,-0.8557241969488629,False
2021-07-05 12:30:00,-0.9156366800644054,False
2021-07-05 13:00:00,-0.8394763686032687,False
2021-07-05 13:30:00,-0.7976578112842455,False
2021-07-05 14:00:00,,False
2021-07-05 14:30:00,-0.864698113754331,False
2021-07-05 15:00:00,-0.761432490918933,False
2021-07-05 15:30:00,-0.8017790239982382,False
2021-07-05 16:00:00,-0.7029772885170629,False
2021-07-05 16:30:00,-0.8394312207627377,False
2021-07-05 17:00:00,-0.8875033621044683,False
2021-07-05 17:30:00,,False
2021-07-05 18:00:00,-0.903366328795068,False
2021-07-05 18:30:00,-0.7753272902974362,False
2021-07-05 19:00:00,-0.8574449333409421,False
2021-07-05 19:30:00,-0.8794932863953278,False
2021-07-05 20:00:00,-0.8090687877061811,False
2021-07-05 20:30:00,-0.8132331927598353,False
2021-07-05 21:00:00,-0.8461422458873303,False
2021-07-05 21:30:00,-0.9405247668194356,False
2021-07-05 22:00:00,-0.8046089592169907,False
2021-07-05 22:30:00,-0.9383782395166063,False
2021-07-05 23:00:00,,False
2021-07-05 23:30:00,-0.7939683377217472,False
2021-07-06 00:00:00,-0.8739273657857173,False
2021-07-06 00:30:00,-0.7784630948196583,False
2021-07-06 01:00:00,-0.7775330407155975,False
2021-07-06 01:30:00,-0.850370072569286,False
2021-07-06 02:00:00,-0.6906798367536826,False
2021-07-06 02:30:00,-0.7087381703184655,False
2021-07-06 03:00:00,-0.7509542832483279,False
2021-07-06 03:30:00,,False
2021-07-06 04:00:00,-0.7733442505234885,False
2021-07-06 04:30:00,-0.7274872681817526,False
2021-07-06 05:00:00,-0.7657962931809883,False
2021-07-06 05:30:00,-0.7008035648739991,False
2021-07-06 06:00:00,-0.6868255432519571,False
2021-07-06 06:30:00,-0.7622443626782613,False
2021-07-06 07:00:00,-0.8707434201462134,False
2021-07-06 07:30:00,-0.6243319661585415,False
2021-07-06 08:00:00,-0.8076056997406167,False
2021-07-06 08:30:00,-0.7498499473488901,False
2021-07-06 09:00:00,-0.7435883817795553,False
2021-07-06 09:30:00,-0.7153534941865267,False
2021-07-06 10:00:00,-0.6488530721053841,False
2021-07-06 10:30:00,-0.79422466660028,False
2021-07-06 11:00:00,-0.7096657221364501,False
2021-07-06 11:30:00,-0.7183992922675749,False
2021-07-06 12:00:00,-0.7891708728462139,False
2021-07-06 12:30:00,-0.7869087155787965,False
2021-07-06 13:00:00,-0.8014055891032498,False
2021-07-06 13:30:00,-0.7378950726482578,False
2021-07-06 14:00:00,-0.8025878846815317,False
2021-07-06 14:30:00,,False
2021-07-06 15:00:00,-0.7090581744415896,False
2021-07-06 15:30:00,-0.6611948235619971,False
2021-07-06 16:00:00,-0.7405742087738146,False
2021-07-06 16:30:00,-0.7337860363444124,False
2021-07-06 17:00:00,-0.8133717796871778,False
2021-07-06 17:30:00,-0.592031111108736,False
2021-07-06 18:00:00,-0.6909116207383682,False
2021-07-06 18:30:00,-0.7643724158653072,False
2021-07-06 19:00:00,-0.5574514033914928,False
2021-07-06 19:30:00,-0.8009764587515369,False
2021-07-06 20:00:00,-0.5709623364134407,False
2021-07-06 20:30:00,-0.7667075839241364,False
2021-07-06 21:00:00,-0.7116811682058208,False
2021-07-06 21:30:00,-0.736431342721249,False
2021-07-06 22:00:00,-0.7018618197482365,False
2021-07-06 22:30:00,-0.7014359294330782,False
2021-07-06 23:00:00,-0.7809270783464746,False
2021-07-06 23:30:00,-0.8336869343519933,False
2021-07-07 00:00:00,-0.5469804181976523,False
2021-07-07 00:30:00,-0.8450430872657632,False
2021-07-07 01:00:00,-0.6191656307316159,False
2021-07-07 01:30:00,-0.6289120171073932,False
2021-07-07 02:00:00,-0.6730792516677968,False
2021-07-07 02:30:00,-0.7496334316298905,False
2021-07-07 03:00:00,-0.6892181749867166,False
2021-07-07 03:30:00,-0.6387100034698532,False
2021-07-07 04:00:00,-0.5907648564881103,False
2021-07-07 04:30:00,-0.6937422983422746,False
2021-07-07 05:00:00,-0.7987562776246447,False
2021-07-07 05:30:00,-0.5723633651384498,False
2021-07-07 06:00:00,-0.6791371821390572,False
2021-07-07 06:30:00,-0.5869888771985508,False
2021-07-07 07:00:00,-0.8098635594902666,False
2021-07-07 07:30:00,,False
2021-07-07 08:00:00,-0.5771011991410975,False
2021-07-07 08:30:00,,False
2021-07-07 09:00:00,-0.7452442013931622,False
2021-07-07 09:30:00,-0.7780867731357323,False
2021-07-07 10:00:00,-0.6553194367171146,False
2021-07-07 10:30:00,-0.6722640081714537,False
2021-07-07 11:00:00,-0.6664434869671868,False
2021-07-07 11:30:00,-0.6309321344194262,False
2021-07-07 12:00:00,-0.7064247758248179,False
2021-07-07 12:30:00,-0.7460299469282714,False
2021-07-07 13:00:00,-0.6256140885085968,False
2021-07-07 13:30:00,-0.6708242427216072,False
2021-07-07 14:00:00,-0.6330779433525645,False
2021-07-07 14:30:00,-0.7188608123806165,False
2021-07-07 15:00:00,-0.7047985509052566,False
2021-07-07 15:30:00,-0.7797201224399035,False
2021-07-07 16:00:00,-0.7013277130377926,False
2021-07-07 16:30:00,-0.7007646248086089,False
2021-07-07 17:00:00,-0.711510606099052,False
2021-07-07 17:30:00,-0.7545059729525931,False
2021-07-07 18:00:00,-0.6920833989380685,False
2021-07-07 18:30:00,-0.59722110992699,False
2021-07-07 19:00:00,-0.7224905539947393,False
2021-07-07 19:30:00,-0.7303972060047969,False
2021-07-07 20:00:00,-0.7194907755099677,False
2021-07-07 20:30:00,-0.7177508829746991,False
2021-07-07 21:00:00,-0.5986948096818544,False
2021-07-07 21:30:00,-0.6148034916659562,False
2021-07-07 22:00:00,-0.7505263449735142,False
2021-07-07 22:30:00,-0.7460351098281505,False
2021-07-07 23:00:00,-0.7013948043384449,False
2021-07-07 23:30:00,-0.6798569678831055,False
2021-07-08 00:00:00,-0.7812566634052557,False
2021-07-08 00:30:00,-0.721735404944306,False
2021-07-08 01:00:00,-0.9239261622238237,False
2021-07-08 01:30:00,-0.6252897648771121,False
2021-07-08 02:00:00,-0.8296849825683558,False
2021-07-08 02:30:00,-0.8269844137484355,False
2021-07-08 03:00:00,-0.7790765348393104,False
2021-07-08 03:30:00,-0.7789298480773541,False
2021-07-08 04:00:00,-0.7275982997922029,False
2021-07-08 04:30:00,-0.7548398170083104,False
2021-07-08 05:00:00,-0.8084247560153321,False
2021-07-08 05:30:00,-0.6540782364733414,False
2021-07-08 06:00:00,-0.7166079135020859,False
2021-07-08 06:30:00,-0.7402620226726071,False
2021-07-08 07:00:00,-0.7844205591403621,False
2021-07-08 07:30:00,-0.7419594200113069,False
2021-07-08 08:00:00,-0.8985419880715745,False
2021-07-08 08:30:00,-0.8722783092432779,False
2021-07-08 09:00:00,-0.6803445593256845,False
2021-07-08 09:30:00,-0.6976964663732619,False
2021-07-08 10:00:00,-0.7785859364778538,False
2021-07-08 10:30:00,-0.6337125328720037,False
2021-07-08 11:00:00,-0.8917024833739409,False
2021-07-08 11:30:00,-0.8546418664071866,False
2021-07-08 12:00:00,-0.7268115498338071,False
2021-07-08 12:30:00,-0.6496820012587994,False
2021-07-08 13:00:00,-0.7595416351477556,False
2021-07-08 13:30:00,-0.6304687204706342,False
2021-07-08 14:00:00,-0.8486787555408006,False
2021-07-08 14:30:00,-0.6636810919012296,False
2021-07-08 15:00:00,-0.6852387458262327,False
2021-07-08 15:30:00,-0.6314260510088308,False
2021-07-08 16:00:00,-0.7556275532024903,False
2021-07-08 16:30:00,,False
2021-07-08 17:00:00,-0.840270760354634,False
2021-07-08 17:30:00,-0.8127068788003057,False
2021-07-08 18:00:00,-0.5674458576811063,False
2021-07-08 18:30:00,-0.8128649343323285,False
2021-07-08 19:00:00,-0.7758192945672151,False
2021-07-08 19:30:00,-0.7805640253688848,False
2021-07-08 20:00:00,-0.7922096750016329,False
2021-07-08 20:30:00,-0.8053942406804894,False
2021-07-08 21:00:00,-0.7701394297685408,False
2021-07-08 21:30:00,-0.6137459610476432,False
2021-07-08 22:00:00,-0.642905877563702,False
2021-07-08 22:30:00,-0.6556704152416779,False
2021-07-08 23:00:00,-0.8440807873979075,False
2021-07-08 23:30:00,-0.8147096579624034,False
2021-07-09 00:00:00,-0.749606073809352,False
2021-07-09 00:30:00,-0.848619065239184,False
2021-07-09 01:00:00,-0.8792684289847958,False
2021-07-09 01:30:00,-0.8679195269421397,False
2021-07-09 02:00:00,-0.8895830707737445,False
2021-07-09 02:30:00,-1.0888961029560582,False
2021-07-09 03:00:00,-0.7817350332653873,False
2021-07-09 03:30:00,-0.7683427801206388,False
2021-07-09 04:00:00,-0.8439748613828729,False
2021-07-09 04:30:00,-0.8794054919949588,False
2021-07-09 05:00:00,-1.0144051456219907,False
2021-07-09 05:30:00,-1.0113061409367745,False
2021-07-09 06:00:00,-0.9588431548970768,False
2021-07-09 06:30:00,-0.755522876177821,False
2021-07-09 07:00:00,-0.7941539988375933,False
2021-07-09 07:30:00,-1.0350941542191632,False
2021-07-09 08:00:00,-0.8088773172813707,False
2021-07-09 08:30:00,-0.9422247383613258,False
2021-07-09 09:00:00,-0.8481470482758504,False
2021-07-09 09:30:00,-0.9056238094608036,False
2021-07-09 10:00:00,-0.7995643391189386,False
2021-07-09 10:30:00,-0.8259892815633287,False
2021-07-09 11:00:00,-0.8415963330827211,False
2021-07-09 11:30:00,-0.9106101039448059,False
2021-07-09 12:00:00,-1.0117568209284844,False
2021-07-09 12:30:00,-0.8499240492301114,False
2021-07-09 13:00:00,-0.759325548993928,False
2021-07-09 13:30:00,-0.9511587326821102,False
2021-07-09 14:00:00,-0.9110236615440875,False
2021-07-09 14:30:00,-0.9834286964932116,False
2021-07-09 15:00:00,-0.8015927316661557,False
2021-07-09 15:30:00,-0.9437880710253729,False
2021-07-09 16:00:00,-0.9382959800645092,False
2021-07-09 16:30:00,-0.9512444019509079,False
2021-07-09 17:00:00,-0.9361905855340118,False
2021-07-09 17:30:00,-0.8739580623741868,False
2021-07-09 18:00:00,-0.7595955103020049,False
2021-07-09 18:30:00,-0.7901052937885346,False
2021-07-09 19:00:00,-1.117512598425875,False
2021-07-09 19:30:00,-0.7818851152339379,False
2021-07-09 20:00:00,-0.9315368666109413,False
2021-07-09 20:30:00,-0.6447341890672822,False
2021-07-09 21:00:00,-0.8477476321198726,False
2021-07-09 21:30:00,-0.8118670779118858,False
2021-07-09 22:00:00,-1.106182493079962,False
2021-07-09 22:30:00,-0.8429113025213126,False
2021-07-09 23:00:00,-0.9009988086154544,False
2021-07-09 23:30:00,-0.9165116011609643,False
2021-07-10 00:00:00,-0.9892670866392488,False
2021-07-10 00:30:00,-0.951907622471691,False
2021-07-10 01:00:00,-0.808145364286569,False
2021-07-10 01:30:00,-1.0039980453832837,False
2021-07-10 02:00:00,-0.9775050771908336,False
2021-07-10 02:30:00,-1.1374932055276539,False
2021-07-10 03:00:00,-0.7938094941614372,False
2021-07-10 03:30:00,-0.881488805896075,False
2021-07-10 04:00:00,-1.1477998691387898,False
2021-07-10 04:30:00,-1.0745984374547837,False
2021-07-10 05:00:00,-0.9488273834817497,False
2021-07-10 05:30:00,-0.9052170747710735,False
2021-07-10 06:00:00,-1.0839643748323138,False
2021-07-10 06:30:00,-0.9413096820766573,False
2021-07-10 07:00:00,-0.8588186697124881,False
2021-07-10 07:30:00,-1.0574644802233732,False
2021-07-10 08:00:00,-0.7864760272326334,False
2021-07-10 08:30:00,-1.092903080547552,False
2021-07-10 09:00:00,-0.7671625284952944,False
2021-07-10 09:30:00,-0.9446835393131923,False
2021-07-10 10:00:00,-1.0142114035864789,False
2021-07-10 10:30:00,-0.8700290187126749,False
2021-07-10 11:00:00,-1.0916795077671546,False
2021-07-10 11:30:00,-0.88702998478563,False
2021-07-10 12:00:00,-1.1177910034503933,False
2021-07-10 12:30:00,-1.0366988875181775,False
2021-07-10 13:00:00,-0.820735959744615,False
2021-07-10 13:30:00,-1.179520032668154,False
2021-07-10 14:00:00,-1.0488684601161107,False
2021-07-10 14:30:00,-0.9496474788952765,False
2021-07-10 15:00:00,-1.0399364314961357,False
2021-07-10 15:30:00,-0.8818092069080061,False
2021-07-10 16:00:00,-0.9272082670530528,False
2021-07-10 16:30:00,-1.0536378667767186,False
2021-07-10 17:00:00,-0.8581800440690501,False
2021-07-10 17:30:00,-0.9211574686249377,False
2021-07-10 18:00:00,-1.0669419017989112,False
2021-07-10 18:30:00,-0.9493373648073676,False
2021-07-10 19:00:00,-0.9687172961990945,False
2021-07-10 19:30:00,-0.9607757345755223,False
2021-07-10 20:00:00,-1.0901522531992012,False
2021-07-10 20:30:00,-1.079179570076366,False
2021-07-10 21:00:00,-1.0173017890118392,False
2021-07-10 21:30:00,-1.0012051558926949,False
2021-07-10 22:00:00,-0.96710456440998,False
2021-07-10 22:30:00,-0.7673683777280691,False
2021-07-10 23:00:00,-0.9943751900937274,False
2021-07-10 23:30:00,-0.9261184109890984,False
2021-07-11 00:00:00,-0.8486791282743491,False
2021-07-11 00:30:00,-0.8700542490934746,False
2021-07-11 01:00:00,,False
2021-07-11 01:30:00,-1.0578962818658186,False
2021-07-11 02:00:00,-0.9619907625093297,False
2021-07-11 02:30:00,-0.9399267143647996,False
2021-07-11 03:00:00,-0.8527086825990126,False
2021-07-11 03:30:00,-0.7990682908972786,False
2021-07-11 04:00:00,-0.893634236196532,False
2021-07-11 04:30:00,-0.9025378357521531,False
2021-07-11 05:00:00,-1.0686582765232897,False
2021-07-11 05:30:00,-0.9744290509367868,False
2021-07-11 06:00:00,-0.6579036946162545,False
2021-07-11 06:30:00,-0.8243114960480649,False
2021-07-11 07:00:00,-0.9892868894169339,False
2021-07-11 07:30:00,-1.1408258630040689,False
2021-07-11 08:00:00,-0.9232669397261736,False
2021-07-11 08:30:00,,False
2021-07-11 09:00:00,-0.9325784958055978,False
2021-07-11 09:30:00,-0.923714163199787,False
2021-07-11 10:00:00,-0.8032401404148504,False
2021-07-11 10:30:00,,False
2021-07-11 11:00:00,-0.9031066325726413,False
2021-07-11 11:30:00,-0.9098656820145643,False
2021-07-11 12:00:00,-0.9121415444128135,False
2021-07-11 12:30:00,-0.9371430704218451,False
2021-07-11 13:00:00,-1.1514924339007004,False
2021-07-11 13:30:00,-0.8763736072376521,False
2021-07-11 14:00:00,-0.9055811705614293,False
2021-07-11 14:30:00,-1.012837547750753,False
2021-07-11 15:00:00,-0.8340318415804302,False
2021-07-11 15:30:00,-0.7723180289335726,False
2021-07-11 16:00:00,-0.9220026617019345,False
2021-07-11 16:30:00,-0.8244946959550754,False
2021-07-11 17:00:00,-0.8774981932280377,False
2021-07-11 17:30:00,-0.9928803629205409,False
2021-07-11 18:00:00,-0.7673284931513218,False
2021-07-11 18:30:00,-1.0705237168819548,False
2021-07-11 19:00:00,-0.8692588866192539,False
2021-07-11 19:30:00,-1.040008649135499,False
2021-07-11 20:00:00,-0.9151868631823787,False
2021-07-11 20:30:00,-1.0618256816899527,False
2021-07-11 21:00:00,-0.8847680280070352,False
2021-07-11 21:30:00,-1.0608352424068868,False
2021-07-11 22:00:00,-0.9792700998027821,False
2021-07-11 22:30:00,-0.9562469684768115,False
2021-07-11 23:00:00,-0.9505139934492987,False
2021-07-11 23:30:00,-0.719054295173531,False
2021-07-12 00:00:00,-0.8714021017912825,False
2021-07-12 00:30:00,-0.9481503180652433,False
2021-07-12 01:00:00,-0.8327112087529513,False
2021-07-12 01:30:00,-0.6911712121050357,False
2021-07-12 02:00:00,-0.6869080895368481,False
2021-07-12 02:30:00,-0.8862087356801758,False
2021-07-12 03:00:00,-0.7973608478811626,False
2021-07-12 03:30:00,-0.9169239243347893,False
2021-07-12 04:00:00,-0.8498093189284591,False
2021-07-12 04:30:00,-0.9236406780512915,False
2021-07-12 05:00:00,-0.8977347527603401,False
2021-07-12 05:30:00,-0.8269038068907832,False
2021-07-12 06:00:00,-0.8879516701902298,False
2021-07-12 06:30:00,-0.8535765699642642,False
2021-07-12 07:00:00,-0.6693468897247041,False
2021-07-12 07:30:00,-0.8418910048619296,False
2021-07-12 08:00:00,-0.7436070824985115,False
2021-07-12 08:30:00,-0.8303232584156339,False
2021-07-12 09:00:00,-0.7765961387062784,False
2021-07-12 09:30:00,-0.7328555411568354,False
2021-07-12 10:00:00,-0.8929369859847456,False
2021-07-12 10:30:00,-0.7445534264566728,False
2021-07-12 11:00:00,-0.8382393910897111,False
2021-07-12 11:30:00,-0.6671915460338071,False
2021-07-12 12:00:00,-0.7883407548342267,False
2021-07-12 12:30:00,-0.8404294084321057,False
2021-07-12 13:00:00,,False
2021-07-12 13:30:00,-0.9819977567017341,False
2021-07-12 14:00:00,-0.8145365933869453,False
2021-07-12 14:30:00,-0.8755790025782065,False
2021-07-12 15:00:00,-0.8786971288134612,False
2021-07-12 15:30:00,-0.933514418653506,False
2021-07-12 16:00:00,-0.6894322517175246,False
2021-07-12 16:30:00,-0.83044495151786,False
2021-07-12 17:00:00,-0.8314268434880433,False
2021-07-12 17:30:00,-0.79483376322314,False
2021-07-12 18:00:00,-0.8937955598965615,False
2021-07-12 18:30:00,-0.7624049354286718,False
2021-07-12 19:00:00,-0.9387379820235293,False
2021-07-12 19:30:00,-0.8285999686401427,False
2021-07-12 20:00:00,-0.7478517169447709,False
