Date,value,anomalies
2021-07-01 00:00:00,-0.7451498279384631,False
2021-07-01 01:00:00,-0.6989238578275662,False
2021-07-01 02:00:00,-0.5797141632470649,False
2021-07-01 03:00:00,-0.6174224101071104,False
2021-07-01 04:00:00,-0.3419712730318524,False
2021-07-01 05:00:00,-0.6709421891237526,False
2021-07-01 06:00:00,-0.41535932412339094,False
2021-07-01 07:00:00,-0.7069113185017526,True
2021-07-01 08:00:00,-0.8000779043923596,False
2021-07-01 09:00:00,-0.3518026834156276,False
2021-07-01 10:00:00,-0.5440660958454141,False
2021-07-01 11:00:00,-0.5697203462408927,False
2021-07-01 12:00:00,-0.6022619335211445,False
2021-07-01 13:00:00,-1.2406829147396095,False
2021-07-01 14:00:00,-0.8704040469101425,False
2021-07-01 15:00:00,-0.8171458371054732,False
2021-07-01 16:00:00,-1.1372610140717525,False
2021-07-01 17:00:00,-0.42147731995573123,False
2021-07-01 18:00:00,-1.3803488276273619,False
2021-07-01 19:00:00,-0.8746470368362087,False
2021-07-01 20:00:00,-0.42425287332399303,False
2021-07-01 21:00:00,-0.6637951138769462,False
2021-07-01 22:00:00,-0.845778777555938,False
2021-07-01 23:00:00,-1.1220385978180811,False
2021-07-02 00:00:00,-0.6527377381459853,False
2021-07-02 01:00:00,,False
2021-07-02 02:00:00,-0.6987733784168046,False
2021-07-02 03:00:00,-0.32061279956960814,False
2021-07-02 04:00:00,-0.6369009094827183,False
2021-07-02 05:00:00,-0.8751877518819935,False
2021-07-02 06:00:00,,False
2021-07-02 07:00:00,-0.42290149400413296,False
2021-07-02 08:00:00,-1.0092098324799266,False
2021-07-02 09:00:00,-0.6811655740562989,False
2021-07-02 10:00:00,-0.6251270837680158,False
2021-07-02 11:00:00,-1.2527028539943044,False
2021-07-02 12:00:00,-1.1390999593394322,False
2021-07-02 13:00:00,-0.5155480287283707,False
2021-07-02 14:00:00,-0.668991601897951,False
2021-07-02 15:00:00,-0.8637335036363878,False
2021-07-02 16:00:00,-0.8727873688562605,False
2021-07-02 17:00:00,-0.41610275057191237,False
2021-07-02 18:00:00,-0.6421236303237705,False
2021-07-02 19:00:00,-0.8532298095629569,False
2021-07-02 20:00:00,-0.5617920808857972,False
2021-07-02 21:00:00,-0.8816458532740512,False
2021-07-02 22:00:00,-0.8659693137276405,False
2021-07-02 23:00:00,-1.0908303964117196,False
2021-07-03 00:00:00,-0.7023262557519725,False
2021-07-03 01:00:00,-0.3679704498583995,False
2021-07-03 02:00:00,0.532653780135018,True
2021-07-03 03:00:00,-0.7449192728591154,False
2021-07-03 04:00:00,-0.9252790947594921,False
2021-07-03 05:00:00,-1.026000212728254,False
2021-07-03 06:00:00,-0.600223875006994,False
2021-07-03 07:00:00,-0.8119948718464556,False
2021-07-03 08:00:00,-0.678819647808667,False
2021-07-03 09:00:00,-1.0005489796535436,False
2021-07-03 10:00:00,,False
2021-07-03 11:00:00,-0.8027154695988111,False
2021-07-03 12:00:00,-1.296980883003858,False
2021-07-03 13:00:00,-0.8462582466078885,False
2021-07-03 14:00:00,-0.8637125092400172,False
2021-07-03 15:00:00,-1.1506003581143744,False
2021-07-03 16:00:00,-1.2760852364212227,False
2021-07-03 17:00:00,-0.421150598172475,False
