Date,value,anomalies
2021-07-01 00:00:00,-0.8710131834816028,False
2021-07-01 00:10:00,-0.8709825598309575,False
2021-07-01 00:20:00,-0.870951936180312,False
2021-07-01 00:30:00,-0.8709213125296666,False
2021-07-01 00:40:00,-0.8708906888790211,False
2021-07-01 00:50:00,-0.870860065228376,False
2021-07-01 01:00:00,-0.8365891906217249,False
2021-07-01 01:10:00,-0.8365585669710796,False
2021-07-01 01:20:00,-0.8365279433204342,False
2021-07-01 01:30:00,-0.8364973196697887,False
2021-07-01 01:40:00,-0.8364666960191434,False
2021-07-01 01:50:00,-0.8364360723684978,False
2021-07-01 02:00:00,-0.8044986142798083,False
2021-07-01 02:10:00,-0.804467990629163,False
2021-07-01 02:20:00,-0.8044373669785174,False
2021-07-01 02:30:00,-0.8044067433278723,False
2021-07-01 02:40:00,-0.8043761196772268,False
2021-07-01 02:50:00,-0.8043454960265815,False
2021-07-01 03:00:00,-0.7769158524942692,False
2021-07-01 03:10:00,-0.7768852288436239,False
2021-07-01 03:20:00,-0.7768546051929783,False
2021-07-01 03:30:00,-0.776823981542333,False
2021-07-01 03:40:00,-0.7767933578916877,False
2021-07-01 03:50:00,-0.7767627342410421,False
2021-07-01 04:00:00,-0.7557081031910218,False
2021-07-01 04:10:00,-0.7556774795403767,False
2021-07-01 04:20:00,-0.7556468558897311,False
2021-07-01 04:30:00,-0.7556162322390858,False
2021-07-01 04:40:00,-0.7555856085884403,False
2021-07-01 04:50:00,-0.7555549849377949,False
2021-07-01 05:00:00,-0.7423081177305189,False
2021-07-01 05:10:00,-0.7422774940798735,False
2021-07-01 05:20:00,-0.742246870429228,False
2021-07-01 05:30:00,-0.7422162467785827,False
2021-07-01 05:40:00,-0.7421856231279373,False
2021-07-01 05:50:00,-0.742154999477292,False
2021-07-01 06:00:00,-0.7376165612702692,False
2021-07-01 06:10:00,-0.7375859376196237,False
2021-07-01 06:20:00,-0.7375553139689783,False
2021-07-01 06:30:00,-0.7375246903183328,False
2021-07-01 06:40:00,-0.7374940666676875,False
2021-07-01 06:50:00,-0.7374634430170421,False
2021-07-01 07:00:00,-0.7419406339227741,False
2021-07-01 07:10:00,-0.7419100102721286,False
2021-07-01 07:20:00,-0.7418793866214834,False
2021-07-01 07:30:00,-0.7418487629708381,False
2021-07-01 07:40:00,-0.7418181393201926,False
2021-07-01 07:50:00,-0.7417875156695473,False
2021-07-01 08:00:00,-0.7549731355755325,False
2021-07-01 08:10:00,-0.7549425119248869,False
2021-07-01 08:20:00,-0.7549118882742416,False
2021-07-01 08:30:00,-0.7548812646235963,False
2021-07-01 08:40:00,-0.7548506409729507,False
2021-07-01 08:50:00,-0.7548200173223054,False
2021-07-01 09:00:00,-0.7758134010710351,False
2021-07-01 09:10:00,-0.7757827774203898,False
2021-07-01 09:20:00,-0.7757521537697443,False
2021-07-01 09:30:00,-0.775721530119099,False
2021-07-01 09:40:00,-0.7756909064684534,False
2021-07-01 09:50:00,-0.7756602828178081,False
2021-07-01 10:00:00,-0.8030286790488295,False
2021-07-01 10:10:00,-0.8029980553981839,False
2021-07-01 10:20:00,-0.8029674317475386,False
2021-07-01 10:30:00,-0.8029368080968933,False
2021-07-01 10:40:00,-0.802906184446248,False
2021-07-01 10:50:00,-0.8028755607956026,False
2021-07-01 11:00:00,-0.8347517715830011,False
2021-07-01 11:10:00,-0.8347211479323557,False
2021-07-01 11:20:00,-0.8346905242817102,False
2021-07-01 11:30:00,-0.8346599006310649,False
2021-07-01 11:40:00,-0.8346292769804193,False
2021-07-01 11:50:00,-0.834598653329774,False
2021-07-01 12:00:00,-0.8688082806351345,False
2021-07-01 12:10:00,-0.8687776569844892,False
2021-07-01 12:20:00,-0.8687470333338438,False
2021-07-01 12:30:00,-0.8687164096831985,False
2021-07-01 12:40:00,-0.868685786032553,False
2021-07-01 12:50:00,-0.8686551623819077,False
2021-07-01 13:00:00,-0.9028647896872681,False
2021-07-01 13:10:00,-0.9028341660366226,False
2021-07-01 13:20:00,-0.9028035423859773,False
2021-07-01 13:30:00,-0.9027729187353317,False
2021-07-01 13:40:00,-0.9027422950846866,False
2021-07-01 13:50:00,-0.9027116714340411,False
2021-07-01 14:00:00,-0.9345878822214397,False
2021-07-01 14:10:00,-0.9345572585707944,False
2021-07-01 14:20:00,-0.9345266349201489,False
2021-07-01 14:30:00,-0.9344960112695035,False
2021-07-01 14:40:00,-0.934465387618858,False
2021-07-01 14:50:00,-0.9344347639682127,False
2021-07-01 15:00:00,-0.9618031601992341,False
2021-07-01 15:10:00,-0.9617725365485885,False
2021-07-01 15:20:00,-0.9617419128979434,False
2021-07-01 15:30:00,-0.9617112892472979,False
2021-07-01 15:40:00,-0.9616806655966526,False
2021-07-01 15:50:00,-0.9616500419460072,False
2021-07-01 16:00:00,-0.9826434256947367,False
2021-07-01 16:10:00,-0.9826128020440912,False
2021-07-01 16:20:00,-0.9825821783934459,False
2021-07-01 16:30:00,-0.9825515547428005,False
2021-07-01 16:40:00,-0.982520931092155,False
2021-07-01 16:50:00,-0.9824903074415097,False
2021-07-01 17:00:00,-0.9956759273474951,False
2021-07-01 17:10:00,-0.9956453036968496,False
2021-07-01 17:20:00,-0.9956146800462042,False
2021-07-01 17:30:00,-0.9955840563955589,False
2021-07-01 17:40:00,-0.9955534327449134,False
2021-07-01 17:50:00,-0.995522809094268,False
2021-07-01 18:00:00,-1.0,False
2021-07-01 18:10:00,-0.9999693763493547,False
2021-07-01 18:20:00,-0.9999387526987091,False
2021-07-01 18:30:00,-0.999908129048064,False
2021-07-01 18:40:00,-0.9998775053974185,False
2021-07-01 18:50:00,-0.9998468817467732,False
2021-07-01 19:00:00,-0.9953084435397503,False
2021-07-01 19:10:00,-0.9952778198891048,False
2021-07-01 19:20:00,-0.9952471962384595,False
2021-07-01 19:30:00,-0.9952165725878139,False
2021-07-01 19:40:00,-0.9951859489371686,False
2021-07-01 19:50:00,-0.9951553252865233,False
2021-07-01 20:00:00,-0.9819084580792472,False
2021-07-01 20:10:00,-0.9818778344286019,False
2021-07-01 20:20:00,-0.9818472107779566,False
2021-07-01 20:30:00,-0.981816587127311,False
2021-07-01 20:40:00,-0.9817859634766657,False
2021-07-01 20:50:00,-0.9817553398260204,False
2021-07-01 21:00:00,-0.9607007087759998,False
2021-07-01 21:10:00,-0.9606700851253545,False
2021-07-01 21:20:00,-0.9606394614747091,False
2021-07-01 21:30:00,-0.9606088378240636,False
2021-07-01 21:40:00,-0.9605782141734183,False
2021-07-01 21:50:00,-0.9605475905227729,False
2021-07-01 22:00:00,-0.9331179469904609,False
2021-07-01 22:10:00,-0.9330873233398154,False
2021-07-01 22:20:00,-0.93305669968917,False
2021-07-01 22:30:00,-0.9330260760385245,False
2021-07-01 22:40:00,-0.9329954523878792,False
2021-07-01 22:50:00,-0.9329648287372339,False
2021-07-01 23:00:00,-0.9010273706485443,False
2021-07-01 23:10:00,-0.900996746997899,False
2021-07-01 23:20:00,-0.9009661233472537,False
2021-07-01 23:30:00,-0.9009354996966084,False
2021-07-01 23:40:00,-0.900904876045963,False
2021-07-01 23:50:00,-0.9008742523953175,False
2021-07-02 00:00:00,-0.8666033777886661,False
2021-07-02 00:10:00,-0.8665727541380208,False
2021-07-02 00:20:00,-0.8665421304873755,False
2021-07-02 00:30:00,-0.86651150683673,False
2021-07-02 00:40:00,-0.8664808831860846,False
2021-07-02 00:50:00,-0.8664502595354391,False
