Date,value,anomalies
2021-07-05 19:00:00,6.2352936597285e-17,False
2021-07-05 20:00:00,5.508434154621774e-17,False
2021-07-05 21:00:00,7.240814404871198e-17,False
2021-07-05 22:00:00,5.689300270120324e-17,False
2021-07-05 23:00:00,6.102761298452633e-17,False
2021-07-06 00:00:00,0.4057591494463192,False
2021-07-06 01:00:00,0.39729477048650846,False
2021-07-06 02:00:00,0.37239803684127826,False
2021-07-06 03:00:00,0.43266449103980587,False
2021-07-06 04:00:00,0.3617664208137669,False
2021-07-06 05:00:00,0.37542571997303475,False
2021-07-06 06:00:00,0.41003888950855283,False
2021-07-06 07:00:00,0.4416011501483641,False
2021-07-06 08:00:00,0.39508282198846445,False
2021-07-06 09:00:00,0.4082127747601528,False
2021-07-06 10:00:00,0.4211936541406169,False
2021-07-06 11:00:00,0.4501754738348865,False
2021-07-06 12:00:00,0.42860293137542377,False
2021-07-06 13:00:00,0.34509833958187863,False
2021-07-06 14:00:00,0.3754333207028945,False
2021-07-06 15:00:00,0.30915162037684196,False
2021-07-06 16:00:00,0.3746946718193609,False
2021-07-06 17:00:00,0.36777045972273875,False
2021-07-06 18:00:00,0.39515682373651356,False
2021-07-06 19:00:00,0.4261723311814512,False
2021-07-06 20:00:00,0.3615149972736923,False
2021-07-06 21:00:00,0.36531379590661284,False
2021-07-06 22:00:00,0.3757032083176278,False
2021-07-06 23:00:00,0.3622465397206046,False
2021-07-07 00:00:00,0.3983706436288938,False
2021-07-07 01:00:00,0.5029370905089547,False
2021-07-07 02:00:00,0.566464620715698,False
2021-07-07 03:00:00,0.5104700511729149,False
2021-07-07 04:00:00,0.51184134864973,False
2021-07-07 05:00:00,0.5253759392104423,False
2021-07-07 06:00:00,0.49311958200690764,False
2021-07-07 07:00:00,0.4425726667828916,False
2021-07-07 08:00:00,0.5140936150833761,False
2021-07-07 09:00:00,-0.5301720951213138,True
2021-07-07 10:00:00,0.4212166187193172,False
2021-07-07 11:00:00,-0.5884968525961682,True
2021-07-07 12:00:00,0.4627234334050679,False
2021-07-07 13:00:00,0.572666160466814,False
2021-07-07 14:00:00,0.5292938399289272,False
2021-07-07 15:00:00,0.5385082652897313,False
2021-07-07 16:00:00,0.4700194595819239,False
2021-07-07 17:00:00,0.48189037931360845,False
2021-07-07 18:00:00,0.5271085320765979,False
2021-07-07 19:00:00,0.48655391590898805,False
2021-07-07 20:00:00,0.5664164728496259,False
2021-07-07 21:00:00,0.5259924066684878,False
2021-07-07 22:00:00,0.37412515248890055,False
2021-07-07 23:00:00,0.5377017831960192,False
2021-07-08 00:00:00,0.19297848340352522,False
2021-07-08 01:00:00,0.24514105640589534,False
2021-07-08 02:00:00,0.189587618041122,False
2021-07-08 03:00:00,0.19628687197703315,False
2021-07-08 04:00:00,0.1605928968496495,False
2021-07-08 05:00:00,0.21377388054615523,False
2021-07-08 06:00:00,0.22111201598175942,False
2021-07-08 07:00:00,0.23087498520493033,False
2021-07-08 08:00:00,0.24852506671511004,False
2021-07-08 09:00:00,0.2522710145991964,False
2021-07-08 10:00:00,0.23848121350772541,False
2021-07-08 11:00:00,0.24632956216612226,False
2021-07-08 12:00:00,0.21739602900559396,False
2021-07-08 13:00:00,0.27258322051084516,False
2021-07-08 14:00:00,0.21796003360758187,False
2021-07-08 15:00:00,0.20910418735284267,False
2021-07-08 16:00:00,0.19451342211355704,False
2021-07-08 17:00:00,0.24815875249610844,False
2021-07-08 18:00:00,0.2111721158679338,False
2021-07-08 19:00:00,0.1907709993688978,False
2021-07-08 20:00:00,0.18533334392474105,False
2021-07-08 21:00:00,0.2409050086741993,False
2021-07-08 22:00:00,0.2040269880128317,False
2021-07-08 23:00:00,0.25077318411244454,False
2021-07-09 00:00:00,-0.23044350546339978,False
2021-07-09 01:00:00,-0.20666434552290855,False
2021-07-09 02:00:00,-0.22043336275083403,False
2021-07-09 03:00:00,-0.14757401525473557,True
2021-07-09 04:00:00,-0.2577288712979185,False
2021-07-09 05:00:00,-0.21978078564397716,False
2021-07-09 06:00:00,-0.2054581227871226,False
2021-07-09 07:00:00,-0.21233389862599156,False
2021-07-09 08:00:00,-0.25255432345015644,False
2021-07-09 09:00:00,0.21675738630400954,True
2021-07-09 10:00:00,-0.2512755636729651,False
2021-07-09 11:00:00,-0.22426315157163715,False
2021-07-09 12:00:00,-0.2133046534573241,False
2021-07-09 13:00:00,-0.21063216179617794,False
2021-07-09 14:00:00,-0.19962365481248426,False
2021-07-09 15:00:00,-0.2015716874422793,False
2021-07-09 16:00:00,-0.22956926554279178,False
2021-07-09 17:00:00,-0.16373331590666884,False
2021-07-09 18:00:00,-0.20511768860217328,False
2021-07-09 19:00:00,-0.19322394643567745,False
2021-07-09 20:00:00,-0.22477733995923366,False
2021-07-09 21:00:00,-0.19853611769391133,False
2021-07-09 22:00:00,-0.21175497486464984,False
2021-07-09 23:00:00,-0.21488661088277766,False
2021-07-10 00:00:00,-0.46826047905338847,False
2021-07-10 01:00:00,-0.38346625918268773,False
2021-07-10 02:00:00,-0.6210532786202623,False
2021-07-10 03:00:00,-0.40198208556677706,False
2021-07-10 04:00:00,-0.4254581767963868,False
2021-07-10 05:00:00,-0.4474711191577761,False
2021-07-10 06:00:00,-0.4879804149998287,False
2021-07-10 07:00:00,-0.4837446582142704,False
2021-07-10 08:00:00,-0.46966172506828385,False
2021-07-10 09:00:00,-0.5015088716390943,False
2021-07-10 10:00:00,-0.4922768681142997,False
2021-07-10 11:00:00,-0.5508855632249023,False
2021-07-10 12:00:00,-0.4430495787529856,False
2021-07-10 13:00:00,-0.43274674438286637,False
2021-07-10 14:00:00,-0.5279656379533504,False
2021-07-10 15:00:00,-0.39494578161852506,False
2021-07-10 16:00:00,-0.5722233507990964,False
2021-07-10 17:00:00,-0.4862734770465264,False
2021-07-10 18:00:00,-0.040671624691930974,True
2021-07-10 19:00:00,-0.5479369051096238,False
2021-07-10 20:00:00,-0.5394559618553646,False
2021-07-10 21:00:00,-0.47107650590502903,False
2021-07-10 22:00:00,-0.5085733828442472,False
2021-07-10 23:00:00,-0.5147777256776418,False
2021-07-11 00:00:00,-0.38501492175069435,False
2021-07-11 01:00:00,-0.4291079753052096,False
2021-07-11 02:00:00,-0.3837543251432835,False
2021-07-11 03:00:00,-0.4270334588106088,False
2021-07-11 04:00:00,-0.40813263117245147,False
2021-07-11 05:00:00,-0.42604890684502505,False
2021-07-11 06:00:00,-0.34815740582619553,False
2021-07-11 07:00:00,-0.374162103163673,False
2021-07-11 08:00:00,-0.35086237967388456,True
2021-07-11 09:00:00,-0.3520857661815888,False
2021-07-11 10:00:00,-0.3921602907165872,False
2021-07-11 11:00:00,-0.3662014539865036,False
2021-07-11 12:00:00,-0.37291703001175586,False
2021-07-11 13:00:00,-0.43427646458975167,False
2021-07-11 14:00:00,-0.383402828229513,False
2021-07-11 15:00:00,-0.3593010484245227,False
2021-07-11 16:00:00,-0.37244505488010304,False
2021-07-11 17:00:00,-0.3760604489662701,False
2021-07-11 18:00:00,-0.38073583196731664,False
2021-07-11 19:00:00,-0.39828473244821666,False
2021-07-11 20:00:00,-0.4560908117818321,False
2021-07-11 21:00:00,-0.40031216093266647,False
2021-07-11 22:00:00,-0.4160954853517135,False
2021-07-11 23:00:00,-0.372736346665325,False
2021-07-12 00:00:00,0.03024227199238516,True
2021-07-12 01:00:00,5.535932557829166e-17,False
2021-07-12 02:00:00,7.247930124903016e-17,False
2021-07-12 03:00:00,6.124950480130126e-17,False
2021-07-12 04:00:00,5.26013006117623e-17,False
2021-07-12 05:00:00,6.590390964305971e-17,False
2021-07-12 06:00:00,6.358002763694514e-17,False
2021-07-12 07:00:00,6.813158506125942e-17,False
2021-07-12 08:00:00,5.812151668604632e-17,False
2021-07-12 09:00:00,6.90966116077088e-17,False
2021-07-12 10:00:00,5.573706852985686e-17,False
2021-07-12 11:00:00,6.686243942468363e-17,False
2021-07-12 12:00:00,7.167216076688317e-17,False
2021-07-12 13:00:00,6.351159110375955e-17,False
2021-07-12 14:00:00,5.785549717147008e-17,False
2021-07-12 15:00:00,4.670815248500304e-17,False
2021-07-12 16:00:00,6.257865098169389e-17,False
2021-07-12 17:00:00,5.479377280142738e-17,False
2021-07-12 18:00:00,5.985567392265666e-17,False
2021-07-12 19:00:00,6.228969177558004e-17,False
2021-07-12 20:00:00,-0.5627075393541283,True
2021-07-12 21:00:00,6.835493288886819e-17,False
2021-07-12 22:00:00,5.76467178019218e-17,False
2021-07-12 23:00:00,6.561091750339977e-17,False
2021-07-13 00:00:00,0.7939032268357644,True
2021-07-13 01:00:00,0.4297646798409147,False
2021-07-13 02:00:00,0.44861470878408233,False
2021-07-13 03:00:00,0.38792473105186615,False
2021-07-13 04:00:00,0.3780677479262611,False
2021-07-13 05:00:00,0.3388398425615792,False
2021-07-13 06:00:00,0.362871365446144,False
2021-07-13 07:00:00,0.4388584687891405,False
2021-07-13 08:00:00,0.4169449785675609,False
2021-07-13 09:00:00,-0.9863564351586074,True
2021-07-13 10:00:00,0.30984649983517326,False
2021-07-13 11:00:00,0.4085216747367984,False
2021-07-13 12:00:00,0.3233005073931482,False
2021-07-13 13:00:00,0.3976516990829605,False
2021-07-13 14:00:00,0.32495252998805724,False
2021-07-13 15:00:00,0.3716878214526221,False
2021-07-13 16:00:00,0.34912774855815026,False
2021-07-13 17:00:00,0.4498078957528224,False
2021-07-13 18:00:00,0.45294911122304776,False
2021-07-13 19:00:00,0.41496983837247076,False
2021-07-13 20:00:00,0.44666804249694747,False
2021-07-13 21:00:00,0.3829933757410132,False
2021-07-13 22:00:00,0.4312356761111196,False
2021-07-13 23:00:00,0.41915196890284134,False
2021-07-14 00:00:00,0.493977920377417,False
2021-07-14 01:00:00,0.5247977662042572,False
2021-07-14 02:00:00,0.4403761462838736,False
2021-07-14 03:00:00,0.5236209162204724,False
2021-07-14 04:00:00,0.5080416661370409,False
2021-07-14 05:00:00,0.5033890186193881,False
2021-07-14 06:00:00,0.6999783338270609,True
2021-07-14 07:00:00,0.47466748956412647,False
2021-07-14 08:00:00,0.38990552848661475,False
2021-07-14 09:00:00,0.45015094023198743,False
2021-07-14 10:00:00,0.5086263874379333,False
2021-07-14 11:00:00,0.5020047554222665,False
2021-07-14 12:00:00,0.44994069183681773,False
2021-07-14 13:00:00,0.4725950812501481,False
2021-07-14 14:00:00,0.42810074085529043,False
2021-07-14 15:00:00,0.5178502543312785,False
2021-07-14 16:00:00,0.48219986586482055,False
2021-07-14 17:00:00,0.5266152074455369,False
2021-07-14 18:00:00,0.10218201209104483,True
2021-07-14 19:00:00,0.4686814240137077,False
2021-07-14 20:00:00,0.5202152632665318,False
2021-07-14 21:00:00,0.48731458848931497,False
2021-07-14 22:00:00,0.548056775310066,False
2021-07-14 23:00:00,0.448207284659477,False
2021-07-15 00:00:00,0.2059140661636403,False
2021-07-15 01:00:00,0.239282434504222,False
2021-07-15 02:00:00,0.24167342211837112,False
2021-07-15 03:00:00,0.2476404807812401,False
2021-07-15 04:00:00,0.18571185351893163,False
2021-07-15 05:00:00,0.21660554701878365,False
2021-07-15 06:00:00,0.19325089384399086,False
2021-07-15 07:00:00,0.22586061640112368,False
2021-07-15 08:00:00,0.22200123024007748,False
2021-07-15 09:00:00,0.24922354621153986,False
2021-07-15 10:00:00,0.22899441061299172,False
2021-07-15 11:00:00,0.24149255702864697,False
2021-07-15 12:00:00,0.22286021504271758,False
2021-07-15 13:00:00,0.23207885594174085,False
2021-07-15 14:00:00,0.20973333034446118,False
2021-07-15 15:00:00,0.21065470041640674,False
2021-07-15 16:00:00,0.21329530464735522,False
2021-07-15 17:00:00,0.19433938318913305,False
2021-07-15 18:00:00,0.20945112549802974,False
2021-07-15 19:00:00,0.2323617968106065,False
2021-07-15 20:00:00,0.2355076214659722,False
2021-07-15 21:00:00,0.1727607799573173,False
2021-07-15 22:00:00,0.254345751385721,False
2021-07-15 23:00:00,0.24099051324520693,False
2021-07-16 00:00:00,-0.25513175227567353,False
2021-07-16 01:00:00,-0.256385635497971,False
2021-07-16 02:00:00,-0.2438855673398012,False
2021-07-16 03:00:00,-0.5606312824557544,True
2021-07-16 04:00:00,-0.20708831319694723,False
2021-07-16 05:00:00,-0.9468002922337115,True
2021-07-16 06:00:00,-0.22870096499220727,False
2021-07-16 07:00:00,-0.17465191773269134,False
2021-07-16 08:00:00,-0.20070140404008693,False
2021-07-16 09:00:00,-0.17223477572561682,False
2021-07-16 10:00:00,-0.20800436132831576,False
2021-07-16 11:00:00,-0.22931796875873256,False
2021-07-16 12:00:00,-0.2321726270922515,False
2021-07-16 13:00:00,-0.22197408249323095,False
2021-07-16 14:00:00,-0.24262095141630852,False
2021-07-16 15:00:00,-0.22023985225168444,False
2021-07-16 16:00:00,-0.2684116562880068,False
2021-07-16 17:00:00,-0.19676775834275295,False
2021-07-16 18:00:00,-0.2191655093121597,False
2021-07-16 19:00:00,-0.24398029391137038,False
2021-07-16 20:00:00,-0.20006307236247656,False
2021-07-16 21:00:00,-0.2394858221796038,False
2021-07-16 22:00:00,-0.24394603117910676,False
2021-07-16 23:00:00,-0.23111956397911187,False
2021-07-17 00:00:00,-0.4170054642805601,False
2021-07-17 01:00:00,-0.5296043226418139,False
2021-07-17 02:00:00,0.7841573599093232,True
2021-07-17 03:00:00,-0.44714255944080267,False
2021-07-17 04:00:00,-0.4995874384485884,False
2021-07-17 05:00:00,-0.5456530568061271,False
2021-07-17 06:00:00,-0.4154590382791219,False
2021-07-17 07:00:00,-0.5254193854237375,False
2021-07-17 08:00:00,-0.4823247423146809,False
2021-07-17 09:00:00,-0.4124781346220961,False
2021-07-17 10:00:00,-0.4573200860942318,False
2021-07-17 11:00:00,-0.49235837326475135,False
2021-07-17 12:00:00,-0.5237774632507103,False
2021-07-17 13:00:00,-0.46635189575706465,False
2021-07-17 14:00:00,-0.5368150771710489,False
2021-07-17 15:00:00,-0.5538072006337863,False
2021-07-17 16:00:00,-0.4658515410091337,False
2021-07-17 17:00:00,-0.4483241631323243,False
2021-07-17 18:00:00,-0.60171274221011,False
2021-07-17 19:00:00,-0.5299232075988716,False
2021-07-17 20:00:00,-0.5651204487441395,False
2021-07-17 21:00:00,-0.4802598093149913,False
2021-07-17 22:00:00,-0.6599570760649502,True
2021-07-17 23:00:00,-0.47379094061008614,False
2021-07-18 00:00:00,-0.4064920511534029,False
2021-07-18 01:00:00,-0.4057915552453463,False
2021-07-18 02:00:00,-0.4221563043235358,False
2021-07-18 03:00:00,-0.3663807880103853,False
2021-07-18 04:00:00,-0.3783872961138304,False
2021-07-18 05:00:00,-0.37666221875668354,False
2021-07-18 06:00:00,-0.37641629655906417,False
2021-07-18 07:00:00,-0.4237204623648217,False
2021-07-18 08:00:00,-0.32065122918071853,False
2021-07-18 09:00:00,-0.3938689555853875,False
2021-07-18 10:00:00,-0.43616595239010586,False
2021-07-18 11:00:00,-0.40138036880135164,False
2021-07-18 12:00:00,-0.38815513372645183,False
2021-07-18 13:00:00,-0.3660071968007915,False
2021-07-18 14:00:00,-0.3379219907780367,False
2021-07-18 15:00:00,-0.40215688172835773,False
2021-07-18 16:00:00,-0.47677294316224905,False
2021-07-18 17:00:00,-0.3652375459265365,False
2021-07-18 18:00:00,0.463163893095903,True
2021-07-18 19:00:00,-0.3894685799345419,False
2021-07-18 20:00:00,-0.4029550566663631,False
2021-07-18 21:00:00,-0.41628850247367655,False
2021-07-18 22:00:00,-0.3632151562728446,False
2021-07-18 23:00:00,-0.45385196699923364,False
2021-07-19 00:00:00,6.353859045483027e-17,False
2021-07-19 01:00:00,7.582752741598049e-17,False
2021-07-19 02:00:00,5.909258981847225e-17,False
2021-07-19 03:00:00,5.682636032100669e-17,False
2021-07-19 04:00:00,6.178316894199078e-17,False
2021-07-19 05:00:00,6.03481132334548e-17,False
2021-07-19 06:00:00,5.775558802262449e-17,False
2021-07-19 07:00:00,5.943847431401659e-17,False
2021-07-19 08:00:00,5.648651874427715e-17,False
2021-07-19 09:00:00,5.814436557981298e-17,False
2021-07-19 10:00:00,6.651441273059595e-17,False
2021-07-19 11:00:00,4.975028441488783e-17,False
2021-07-19 12:00:00,6.540172077347776e-17,False
2021-07-19 13:00:00,6.005481326828944e-17,False
2021-07-19 14:00:00,5.932617870509463e-17,False
2021-07-19 15:00:00,5.3801210937252776e-17,False
2021-07-19 16:00:00,6.881255349045288e-17,False
2021-07-19 17:00:00,6.437374060088546e-17,False
2021-07-19 18:00:00,6.767349549624662e-17,False
2021-07-19 19:00:00,5.597455696294812e-17,False
2021-07-19 20:00:00,6.099641394643638e-17,False
2021-07-19 21:00:00,6.186088751726471e-17,False
2021-07-19 22:00:00,7.390268623571168e-17,False
2021-07-19 23:00:00,7.40640153941919e-17,False
2021-07-20 00:00:00,0.33307588937518806,False
2021-07-20 01:00:00,0.37281818577101766,False
2021-07-20 02:00:00,0.4318391166198016,False
2021-07-20 03:00:00,0.28849822868433717,True
2021-07-20 04:00:00,0.3581689324862681,False
2021-07-20 05:00:00,0.39399026769011514,False
2021-07-20 06:00:00,0.32298543740417174,False
2021-07-20 07:00:00,0.42749899606696784,False
2021-07-20 08:00:00,0.367283618125348,False
2021-07-20 09:00:00,0.43770003751045833,False
2021-07-20 10:00:00,0.3962044200411785,False
2021-07-20 11:00:00,0.40173806715800503,False
2021-07-20 12:00:00,0.3608034528089961,False
2021-07-20 13:00:00,0.39764253626415375,False
2021-07-20 14:00:00,0.35608405522234543,False
2021-07-20 15:00:00,-0.4321608630537377,True
2021-07-20 16:00:00,0.3422352690192998,True
2021-07-20 17:00:00,0.3880659785803005,False
2021-07-20 18:00:00,0.3769597792048556,False
2021-07-20 19:00:00,0.40499787164943757,False
2021-07-20 20:00:00,0.3346832891803473,False
2021-07-20 21:00:00,0.35142545288965055,False
2021-07-20 22:00:00,0.39081020336025024,False
2021-07-20 23:00:00,0.3830754715349874,False
2021-07-21 00:00:00,0.48901633585165516,False
2021-07-21 01:00:00,0.5095370061591739,False
2021-07-21 02:00:00,0.44109086596324343,False
2021-07-21 03:00:00,0.5272515150731366,False
2021-07-21 04:00:00,0.48261550630213873,False
2021-07-21 05:00:00,0.24759446264969998,True
2021-07-21 06:00:00,0.488225229938908,False
2021-07-21 07:00:00,0.565593970459038,False
2021-07-21 08:00:00,0.49105516465323523,False
2021-07-21 09:00:00,0.3960553929393891,False
2021-07-21 10:00:00,0.469849101902995,False
2021-07-21 11:00:00,0.4735917114868992,False
2021-07-21 12:00:00,0.46900091128083127,False
2021-07-21 13:00:00,0.5036407523027809,False
2021-07-21 14:00:00,0.4798878396894556,False
2021-07-21 15:00:00,0.5546930926324769,False
2021-07-21 16:00:00,0.5578026624241746,False
2021-07-21 17:00:00,0.5406427710977455,False
2021-07-21 18:00:00,0.41962264761587303,False
2021-07-21 19:00:00,0.5572263804322235,False
2021-07-21 20:00:00,0.4624046465027754,False
2021-07-21 21:00:00,0.5322924515479027,False
2021-07-21 22:00:00,0.5430516489125408,False
2021-07-21 23:00:00,0.5259220052964858,False
2021-07-22 00:00:00,-0.2266235469500264,True
2021-07-22 01:00:00,0.24462811269912718,False
2021-07-22 02:00:00,0.2193502535166952,False
2021-07-22 03:00:00,0.2395406100498225,False
2021-07-22 04:00:00,0.2072884452276794,False
2021-07-22 05:00:00,0.20014448438356292,False
2021-07-22 06:00:00,0.21288009197524474,False
2021-07-22 07:00:00,0.21654171566803432,False
2021-07-22 08:00:00,0.19975057096483076,False
2021-07-22 09:00:00,0.20369373182466557,False
2021-07-22 10:00:00,0.2544624538665696,False
2021-07-22 11:00:00,0.22117268509834995,False
2021-07-22 12:00:00,0.24460283003680922,False
2021-07-22 13:00:00,0.25280485877759756,False
2021-07-22 14:00:00,0.19732853709866696,False
2021-07-22 15:00:00,0.24544981004669358,False
2021-07-22 16:00:00,0.22056002519377288,False
2021-07-22 17:00:00,0.24455453819111414,False
2021-07-22 18:00:00,-0.6631307277834113,True
2021-07-22 19:00:00,0.21204707230631378,False
2021-07-22 20:00:00,0.2180619069416251,False
2021-07-22 21:00:00,0.21639183362527914,False
2021-07-22 22:00:00,0.21843655713056814,False
2021-07-22 23:00:00,0.2280408554899324,False
2021-07-23 00:00:00,-0.23006037244811534,False
2021-07-23 01:00:00,-0.24345878295314927,False
2021-07-23 02:00:00,0.2710907414217145,True
2021-07-23 03:00:00,-0.25207154075793203,False
2021-07-23 04:00:00,-0.2110689132649461,False
2021-07-23 05:00:00,0.2141313338623132,True
2021-07-23 06:00:00,-0.19353681852000065,False
2021-07-23 07:00:00,-0.23034774497600702,False
2021-07-23 08:00:00,-0.24684696700864142,False
2021-07-23 09:00:00,-0.19740739802143364,False
2021-07-23 10:00:00,-0.2322323732659345,False
2021-07-23 11:00:00,-0.21929776843430143,False
2021-07-23 12:00:00,-0.2245324469448093,False
2021-07-23 13:00:00,-0.19962310658324908,False
2021-07-23 14:00:00,-0.2500217829797442,False
2021-07-23 15:00:00,-0.2367221025250028,False
2021-07-23 16:00:00,-0.23620730380229057,False
2021-07-23 17:00:00,-0.22678638804302928,False
2021-07-23 18:00:00,-0.24321408416020168,False
2021-07-23 19:00:00,-0.1968783791392429,False
2021-07-23 20:00:00,-0.2274671916253372,False
2021-07-23 21:00:00,-0.20269195261453837,False
2021-07-23 22:00:00,-0.24225555935855325,False
2021-07-23 23:00:00,-0.19227287386343256,False
2021-07-24 00:00:00,-0.5235665891663662,False
2021-07-24 01:00:00,-0.5116022721282952,False
2021-07-24 02:00:00,-0.44468248532300064,False
2021-07-24 03:00:00,-0.48929127016032153,False
2021-07-24 04:00:00,-0.5552089291666621,False
2021-07-24 05:00:00,-0.5013859508570556,False
2021-07-24 06:00:00,-0.41940207428942394,False
2021-07-24 07:00:00,-0.39825446807120135,False
2021-07-24 08:00:00,-0.524148105192251,False
2021-07-24 09:00:00,-0.42020941158704034,False
2021-07-24 10:00:00,-0.49487702695075797,False
2021-07-24 11:00:00,-0.5008808516236622,False
2021-07-24 12:00:00,-0.41825336458656687,False
2021-07-24 13:00:00,-0.5329863002103383,False
