Date,value,anomalies
2021-07-01 00:00:00,0.2787094664894352,False
2021-07-01 00:10:00,0.1846117576275169,False
2021-07-01 00:20:00,0.12534333367677372,False
2021-07-01 00:30:00,0.1540814933165946,False
2021-07-01 00:40:00,,False
2021-07-01 00:50:00,0.12127689207891812,False
2021-07-01 01:00:00,0.30686211521275675,False
2021-07-01 01:10:00,0.19964585613247862,False
2021-07-01 01:20:00,0.22719984700943724,False
2021-07-01 01:30:00,0.30376193773848686,False
2021-07-01 01:40:00,0.20154108846552807,False
2021-07-01 01:50:00,0.28136157894674285,False
2021-07-01 02:00:00,0.365373276879338,False
2021-07-01 02:10:00,0.33244041146017606,False
2021-07-01 02:20:00,0.15809164276933663,False
2021-07-01 02:30:00,0.5210494246727875,False
2021-07-01 02:40:00,0.36065183223894226,False
2021-07-01 02:50:00,0.28072408913066793,False
2021-07-01 03:00:00,0.2186784807053304,False
2021-07-01 03:10:00,0.35950635010887755,False
2021-07-01 03:20:00,,False
2021-07-01 03:30:00,0.46981717250776006,False
2021-07-01 03:40:00,0.7067241475451074,True
2021-07-01 03:50:00,0.47293057881623585,False
2021-07-01 04:00:00,0.40237213791484094,False
2021-07-01 04:10:00,0.2845307952957361,False
2021-07-01 04:20:00,0.301853836111989,False
2021-07-01 04:30:00,0.5130433983449503,False
2021-07-01 04:40:00,0.3446930033028649,False
2021-07-01 04:50:00,0.3410152691767592,False
2021-07-01 05:00:00,0.5163349112566987,False
2021-07-01 05:10:00,0.5891072205247286,False
2021-07-01 05:20:00,0.6926615701952816,False
2021-07-01 05:30:00,0.7887857556446725,False
2021-07-01 05:40:00,0.5832120655688553,False
2021-07-01 05:50:00,0.44091218750584865,False
2021-07-01 06:00:00,0.6600642567176651,False
2021-07-01 06:10:00,,False
2021-07-01 06:20:00,0.35412066783763263,False
2021-07-01 06:30:00,0.29048204044854664,False
2021-07-01 06:40:00,0.13774253551637644,False
2021-07-01 06:50:00,0.48482312959325125,False
2021-07-01 07:00:00,0.35856262761276514,False
2021-07-01 07:10:00,0.5753548092162498,False
2021-07-01 07:20:00,0.08331634899064733,False
2021-07-01 07:30:00,0.587278571125898,False
2021-07-01 07:40:00,,False
2021-07-01 07:50:00,0.598311492459945,False
2021-07-01 08:00:00,0.5169003148282986,False
2021-07-01 08:10:00,-0.9224256973702463,True
2021-07-01 08:20:00,0.5290370962686045,False
2021-07-01 08:30:00,0.4119665796747812,False
2021-07-01 08:40:00,0.4970952559995127,False
2021-07-01 08:50:00,0.6561827348969235,False
2021-07-01 09:00:00,0.0446081600247521,True
2021-07-01 09:10:00,0.542197766301813,False
2021-07-01 09:20:00,0.5574857124327854,False
2021-07-01 09:30:00,0.35509878229410746,False
2021-07-01 09:40:00,0.25862230147357457,False
2021-07-01 09:50:00,0.5560894577502511,False
2021-07-01 10:00:00,0.4356022579872396,False
2021-07-01 10:10:00,,False
2021-07-01 10:20:00,0.303306161680487,False
2021-07-01 10:30:00,,False
2021-07-01 10:40:00,0.2682323535493087,False
2021-07-01 10:50:00,0.3568429416573264,False
2021-07-01 11:00:00,0.23930412186438393,False
2021-07-01 11:10:00,0.26241712175003484,False
2021-07-01 11:20:00,0.3256853664600234,False
2021-07-01 11:30:00,0.415128267030629,False
2021-07-01 11:40:00,0.29536243961016984,False
2021-07-01 11:50:00,0.22872062909015764,False
2021-07-01 12:00:00,0.07744470911292328,False
2021-07-01 12:10:00,0.0484455074307939,True
2021-07-01 12:20:00,0.18168438221696226,False
2021-07-01 12:30:00,0.14899367462946286,False
2021-07-01 12:40:00,0.14864219232414344,False
2021-07-01 12:50:00,0.16385995373390932,False
2021-07-01 13:00:00,0.06227993142590236,False
2021-07-01 13:10:00,0.07070592937504502,False
2021-07-01 13:20:00,0.07324230536760598,False
2021-07-01 13:30:00,0.06723271977268047,False
2021-07-01 13:40:00,0.020274583314355762,False
2021-07-01 13:50:00,0.04713711493177326,False
2021-07-01 14:00:00,-0.018429410421193466,False
2021-07-01 14:10:00,-0.020050856981546832,False
2021-07-01 14:20:00,-0.028844194103380395,False
2021-07-01 14:30:00,-0.021145517722363047,False
2021-07-01 14:40:00,,False
2021-07-01 14:50:00,-0.006393596984647705,False
2021-07-01 15:00:00,-0.06093348601467856,False
2021-07-01 15:10:00,-0.11650380121410442,False
2021-07-01 15:20:00,-0.08942236823351701,False
2021-07-01 15:30:00,-0.1052112131185486,False
2021-07-01 15:40:00,-0.08913989840469227,False
2021-07-01 15:50:00,-0.08428998607977393,False
2021-07-01 16:00:00,-0.12212234770717949,False
2021-07-01 16:10:00,-0.14869992133704676,False
2021-07-01 16:20:00,-0.14927690764474835,False
2021-07-01 16:30:00,-0.22027435955692448,False
2021-07-01 16:40:00,-0.061981341481625735,False
2021-07-01 16:50:00,-0.20329471800826993,False
2021-07-01 17:00:00,-0.19782128954514935,False
2021-07-01 17:10:00,-0.2452529979720911,False
2021-07-01 17:20:00,-0.15258613820000994,False
2021-07-01 17:30:00,-0.13809205048483597,False
2021-07-01 17:40:00,-0.24401346198316987,False
2021-07-01 17:50:00,-0.2380394576686896,False
2021-07-01 18:00:00,-0.10716919939158369,False
2021-07-01 18:10:00,-0.2004922659301819,False
2021-07-01 18:20:00,-0.22446364072177066,False
2021-07-01 18:30:00,-0.16250244994403207,False
2021-07-01 18:40:00,-0.21565003536397045,False
2021-07-01 18:50:00,-0.20785912214039726,False
2021-07-01 19:00:00,-0.15039615799017536,False
2021-07-01 19:10:00,-0.12422014787180369,False
2021-07-01 19:20:00,-0.09158636697541571,False
2021-07-01 19:30:00,-0.1487141602280328,False
2021-07-01 19:40:00,,False
2021-07-01 19:50:00,-0.07692274341517588,False
2021-07-01 20:00:00,,False
2021-07-01 20:10:00,-0.06709389011270823,False
2021-07-01 20:20:00,-0.14550326988446854,False
2021-07-01 20:30:00,-0.19691444649764733,False
2021-07-01 20:40:00,,False
2021-07-01 20:50:00,-0.1405662633636275,False
2021-07-01 21:00:00,-0.07655194190789184,False
2021-07-01 21:10:00,-0.13504507362351148,False
2021-07-01 21:20:00,,False
2021-07-01 21:30:00,-0.06288215895337287,False
2021-07-01 21:40:00,-0.1136603996469431,False
2021-07-01 21:50:00,-0.11031138149386767,False
2021-07-01 22:00:00,-0.01999240208689327,False
2021-07-01 22:10:00,-0.017330189960178873,False
2021-07-01 22:20:00,-0.03150140251124957,False
2021-07-01 22:30:00,-0.015508877858542928,False
2021-07-01 22:40:00,-0.022046693188796436,False
2021-07-01 22:50:00,-0.020399685188389204,False
2021-07-01 23:00:00,0.08571774833050591,False
2021-07-01 23:10:00,0.11001516572083048,False
2021-07-01 23:20:00,0.01950920105914094,False
2021-07-01 23:30:00,0.07021728952772514,False
2021-07-01 23:40:00,0.06609752816480498,False
2021-07-01 23:50:00,0.06605468441840623,False
2021-07-02 00:00:00,-0.1307264108457503,False
2021-07-02 00:10:00,-0.1454993603319698,False
2021-07-02 00:20:00,-0.07418048580148684,False
2021-07-02 00:30:00,-0.16647374720617708,False
2021-07-02 00:40:00,,False
2021-07-02 00:50:00,-0.11603651665441514,False
2021-07-02 01:00:00,,False
2021-07-02 01:10:00,-0.06659949819785427,False
2021-07-02 01:20:00,-0.08104677158419066,False
2021-07-02 01:30:00,-0.05598872325599487,False
2021-07-02 01:40:00,-0.9788750620269195,True
2021-07-02 01:50:00,-0.05273649660349627,False
2021-07-02 02:00:00,0.02745697041473994,False
2021-07-02 02:10:00,0.017656339692052526,False
2021-07-02 02:20:00,0.02298329453292453,False
2021-07-02 02:30:00,0.016191844290446955,False
2021-07-02 02:40:00,0.024142967196852695,False
2021-07-02 02:50:00,0.02132502075501861,False
2021-07-02 03:00:00,0.0817760133022304,False
2021-07-02 03:10:00,0.10385679416691919,False
2021-07-02 03:20:00,0.08057348419279707,False
2021-07-02 03:30:00,0.03918068693183807,False
2021-07-02 03:40:00,0.12851873858320392,False
2021-07-02 03:50:00,0.059890996453260015,False
2021-07-02 04:00:00,0.24998655920285973,False
2021-07-02 04:10:00,0.15667833598105674,False
2021-07-02 04:20:00,0.09135207546316418,False
2021-07-02 04:30:00,0.04519453033717254,False
2021-07-02 04:40:00,,False
2021-07-02 04:50:00,0.0943852013913622,False
2021-07-02 05:00:00,0.1512423130792323,False
2021-07-02 05:10:00,0.1294539570375527,False
2021-07-02 05:20:00,0.20449249984279919,False
2021-07-02 05:30:00,0.1578159592038545,False
2021-07-02 05:40:00,0.19056656469190286,False
2021-07-02 05:50:00,0.12574843023632404,False
2021-07-02 06:00:00,0.17385531160182247,False
2021-07-02 06:10:00,0.2214664147070247,False
2021-07-02 06:20:00,0.23960571585318363,False
2021-07-02 06:30:00,0.15453468264887255,False
2021-07-02 06:40:00,,False
2021-07-02 06:50:00,0.2949419429679644,False
2021-07-02 07:00:00,0.15449447319187,False
2021-07-02 07:10:00,0.2165939414004572,False
2021-07-02 07:20:00,0.2628014318911578,False
2021-07-02 07:30:00,0.22575614698624982,False
2021-07-02 07:40:00,0.16345604062796087,False
2021-07-02 07:50:00,0.18383374638813896,False
2021-07-02 08:00:00,,False
2021-07-02 08:10:00,0.1550889456052071,False
2021-07-02 08:20:00,0.1595463911686693,False
2021-07-02 08:30:00,0.07070022497980206,False
2021-07-02 08:40:00,0.17393164382671222,False
2021-07-02 08:50:00,0.19025210372829154,False
2021-07-02 09:00:00,0.13307385355465906,False
2021-07-02 09:10:00,0.0932498878736519,False
2021-07-02 09:20:00,0.12218963116878273,False
2021-07-02 09:30:00,0.1001678065906731,False
2021-07-02 09:40:00,0.09727702221069463,False
2021-07-02 09:50:00,0.1290601070527444,False
2021-07-02 10:00:00,0.023896729418764546,False
2021-07-02 10:10:00,0.02762413377132905,False
2021-07-02 10:20:00,0.020779281587853478,False
2021-07-02 10:30:00,0.025723693921870697,False
2021-07-02 10:40:00,0.021271979648175305,False
2021-07-02 10:50:00,0.02483333743005714,False
2021-07-02 11:00:00,-0.08992461271190791,False
2021-07-02 11:10:00,-0.061737326402494165,False
2021-07-02 11:20:00,0.09374085434156743,True
2021-07-02 11:30:00,-0.06399895068438737,False
2021-07-02 11:40:00,-0.051301065237206483,False
2021-07-02 11:50:00,-0.0849517873588709,False
2021-07-02 12:00:00,-0.09772539786533233,False
2021-07-02 12:10:00,-0.2353435683572859,False
2021-07-02 12:20:00,-0.15807574825663354,False
2021-07-02 12:30:00,-0.11214635931624986,False
2021-07-02 12:40:00,-0.1364678088710964,False
2021-07-02 12:50:00,-0.15328869125319125,False
2021-07-02 13:00:00,,False
2021-07-02 13:10:00,,False
2021-07-02 13:20:00,,False
2021-07-02 13:30:00,-0.30947661889784606,False
2021-07-02 13:40:00,-0.4031508372269176,False
2021-07-02 13:50:00,-0.15231425450521585,False
2021-07-02 14:00:00,-0.3703603901851729,False
2021-07-02 14:10:00,-0.2442995548615231,False
2021-07-02 14:20:00,-0.3593610829215387,False
2021-07-02 14:30:00,-0.2235825029051497,False
2021-07-02 14:40:00,-0.3658165844830024,False
2021-07-02 14:50:00,-0.28849986068824107,False
2021-07-02 15:00:00,-0.08130390933532194,False
2021-07-02 15:10:00,-0.3444155926123508,False
2021-07-02 15:20:00,-0.293429062948486,False
2021-07-02 15:30:00,-0.5098432724967257,False
2021-07-02 15:40:00,-0.2676795088671641,False
2021-07-02 15:50:00,-0.6070076193219449,False
2021-07-02 16:00:00,-0.7032884946383482,False
2021-07-02 16:10:00,-0.5124456322344054,False
2021-07-02 16:20:00,0.30914419695810436,True
2021-07-02 16:30:00,-0.28726334585306823,False
2021-07-02 16:40:00,-0.15060258600701404,False
2021-07-02 16:50:00,-0.3324393236709366,False
2021-07-02 17:00:00,-0.2753959497764573,False
2021-07-02 17:10:00,-0.1605359096139315,False
2021-07-02 17:20:00,-0.38064245864312085,False
2021-07-02 17:30:00,-0.14703179609105654,True
2021-07-02 17:40:00,-0.47605506315773827,False
2021-07-02 17:50:00,-0.6229963779232564,False
2021-07-02 18:00:00,-0.44358206129271277,False
