Date,value,anomalies
2021-07-01 11:10:00,-1.0607121998561702,False
2021-07-01 11:20:00,-1.0309384864899214,False
2021-07-01 11:30:00,-1.2335317726961166,False
2021-07-01 11:40:00,-0.9881865945025806,False
2021-07-01 11:50:00,-1.1440921227331358,False
2021-07-01 12:00:00,-1.0651721440067774,False
2021-07-01 12:10:00,-1.087460305857913,False
2021-07-01 12:20:00,-1.1505061179958649,False
2021-07-01 12:30:00,-1.0535947894051199,False
2021-07-01 12:40:00,-0.982338296083685,False
2021-07-01 12:50:00,-1.0906903369318168,False
2021-07-01 13:00:00,-0.9347639579243997,False
2021-07-01 13:10:00,-0.9945386224449833,False
2021-07-01 13:20:00,-0.9338800398425825,False
2021-07-01 13:30:00,0.9247812317635566,True
2021-07-01 13:40:00,-0.9899339758164093,False
2021-07-01 13:50:00,-1.0158390488182498,False
2021-07-01 14:00:00,-0.918393962442791,False
2021-07-01 14:10:00,-1.0216375013586594,False
2021-07-01 14:20:00,-1.0352452299039536,False
2021-07-01 14:30:00,-0.8401305754222645,False
2021-07-01 14:40:00,-1.069268419919094,False
2021-07-01 14:50:00,-1.0350856241976796,False
2021-07-01 15:00:00,-1.2606512900950295,False
2021-07-01 15:10:00,-0.874826816857749,False
2021-07-01 15:20:00,-1.0834363212389744,False
2021-07-01 15:30:00,-1.1949749777377947,False
2021-07-01 15:40:00,-0.9366288755056793,False
2021-07-01 15:50:00,-0.9431747588125138,False
2021-07-01 16:00:00,-1.0144334057002973,False
2021-07-01 16:10:00,-0.7682736803086626,False
2021-07-01 16:20:00,-0.9663836289140002,False
2021-07-01 16:30:00,-1.1670778432160076,False
2021-07-01 16:40:00,-1.084649748699315,False
2021-07-01 16:50:00,-1.082366719253398,False
2021-07-01 17:00:00,-0.8963123689254362,False
2021-07-01 17:10:00,-0.9154206210748332,False
2021-07-01 17:20:00,-0.9652509540267208,False
2021-07-01 17:30:00,-1.034150646122713,False
2021-07-01 17:40:00,-0.9571157622539911,False
2021-07-01 17:50:00,-1.0074902276010091,False
2021-07-01 18:00:00,-0.8415347357462735,False
2021-07-01 18:10:00,-1.1223993037801876,False
2021-07-01 18:20:00,-1.198502120894906,False
2021-07-01 18:30:00,-0.48178169780966695,True
2021-07-01 18:40:00,-0.9513228985110852,False
2021-07-01 18:50:00,-0.8769802901766593,False
2021-07-01 19:00:00,-1.1607392422036387,False
2021-07-01 19:10:00,-0.8717441383438065,False
2021-07-01 19:20:00,-1.180773773474307,False
2021-07-01 19:30:00,-1.0620226342596626,False
2021-07-01 19:40:00,-1.0026704595081104,False
2021-07-01 19:50:00,-1.1227678632691296,False
2021-07-01 20:00:00,-1.0248698122948228,False
2021-07-01 20:10:00,-0.9752670928063987,False
2021-07-01 20:20:00,-1.0131460090043631,False
2021-07-01 20:30:00,-0.9927444516620306,False
2021-07-01 20:40:00,-1.076501756591522,False
2021-07-01 20:50:00,-0.8396295956650917,False
2021-07-01 21:00:00,-1.1228186260243431,False
2021-07-01 21:10:00,-0.9556688170535734,False
2021-07-01 21:20:00,-1.004698329143612,False
2021-07-01 21:30:00,-0.9726142098187043,False
2021-07-01 21:40:00,-1.0369854571853534,False
2021-07-01 21:50:00,-0.9807469599465646,False
2021-07-01 22:00:00,-0.9329305018206061,False
2021-07-01 22:10:00,-0.9750493784883788,False
2021-07-01 22:20:00,-0.9673991026345294,False
2021-07-01 22:30:00,-0.8854390682770477,False
2021-07-01 22:40:00,-1.2323565478179843,False
2021-07-01 22:50:00,-0.8599505459509453,False
2021-07-01 23:00:00,-0.9697327563298361,False
2021-07-01 23:10:00,-1.061233882187559,False
2021-07-01 23:20:00,-0.46523529099926186,True
2021-07-01 23:30:00,-0.9823311952679183,False
2021-07-01 23:40:00,-1.0919163620843222,False
2021-07-01 23:50:00,-1.0465702539651698,False
2021-07-02 00:00:00,-1.0535729626956,False
2021-07-02 00:10:00,-1.1048750947458654,False
2021-07-02 00:20:00,-1.024015821292843,False
2021-07-02 00:30:00,-0.8592522570388226,False
2021-07-02 00:40:00,-0.9997290331547741,True
2021-07-02 00:50:00,-1.111887667112736,False
2021-07-02 01:00:00,-1.0704395688412571,False
2021-07-02 01:10:00,-0.9027090990618318,False
2021-07-02 01:20:00,-0.9535649592021789,False
2021-07-02 01:30:00,-0.9774964978822991,False
2021-07-02 01:40:00,-1.0390365036359321,False
2021-07-02 01:50:00,-0.93281025647577,False
2021-07-02 02:00:00,-1.0017509657274442,False
2021-07-02 02:10:00,-0.8000930275074852,False
2021-07-02 02:20:00,-0.9046540094191172,False
2021-07-02 02:30:00,-0.8880505905653999,False
2021-07-02 02:40:00,-0.9941233431619514,False
2021-07-02 02:50:00,-1.0835754167331528,False
2021-07-02 03:00:00,-0.9077229527188769,False
2021-07-02 03:10:00,-0.8523764171677207,False
2021-07-02 03:20:00,-1.0133535473438524,False
2021-07-02 03:30:00,-0.9029625388309114,False
2021-07-02 03:40:00,-0.902006121479565,False
2021-07-02 03:50:00,-0.9377321072895374,False
2021-07-02 04:00:00,-1.2112521422944407,False
2021-07-02 04:10:00,-0.9393391362441873,False
2021-07-02 04:20:00,-1.0205058981284314,False
2021-07-02 04:30:00,-1.000303442099707,False
2021-07-02 04:40:00,-1.0753686034182945,False
2021-07-02 04:50:00,-1.1026326347694446,False
2021-07-02 05:00:00,-0.9947920568523297,False
2021-07-02 05:10:00,-1.03692245213242,False
2021-07-02 05:20:00,-0.8476856868259509,False
2021-07-02 05:30:00,-0.8851032088203074,False
2021-07-02 05:40:00,-0.986348797428227,False
2021-07-02 05:50:00,-1.008745530023564,False
2021-07-02 06:00:00,-1.0513449806687793,False
2021-07-02 06:10:00,0.012675642122677688,True
2021-07-02 06:20:00,-0.9800600165459387,False
2021-07-02 06:30:00,-0.9117129242914694,False
2021-07-02 06:40:00,-1.053024679221012,False
2021-07-02 06:50:00,-1.059457082194918,False
2021-07-02 07:00:00,-1.0485173178374376,False
2021-07-02 07:10:00,-1.0481913125341944,False
2021-07-02 07:20:00,-1.0688980205111023,False
2021-07-02 07:30:00,-1.0720636380988708,False
2021-07-02 07:40:00,-1.0670143753516248,False
2021-07-02 07:50:00,-1.0587413692820569,False
2021-07-02 08:00:00,-1.031212804857709,False
2021-07-02 08:10:00,-0.7809995291418759,False
2021-07-02 08:20:00,-0.981775922003735,False
2021-07-02 08:30:00,-0.872356666278598,True
2021-07-02 08:40:00,-0.5885254807859741,True
2021-07-02 08:50:00,-1.092056472206092,False
2021-07-02 09:00:00,-1.2514716237321577,False
2021-07-02 09:10:00,-1.0953196951092508,False
2021-07-02 09:20:00,-1.2258408458041317,False
2021-07-02 09:30:00,-1.0432340125589021,False
2021-07-02 09:40:00,-0.8761265508398514,False
2021-07-02 09:50:00,-0.9249944430196422,False
2021-07-02 10:00:00,-1.0132070426769264,False
2021-07-02 10:10:00,-0.9723446854659955,False
2021-07-02 10:20:00,-1.055737967486064,False
2021-07-02 10:30:00,-0.9944253930236989,False
2021-07-02 10:40:00,-0.9371423686139424,False
2021-07-02 10:50:00,-0.9040992059586355,False
2021-07-02 11:00:00,-1.2178306466571645,False
2021-07-02 11:10:00,-0.8639334719279083,False
2021-07-02 11:20:00,-0.9716787565269899,False
2021-07-02 11:30:00,-1.1234144037417657,False
2021-07-02 11:40:00,-1.0728560986750781,False
2021-07-02 11:50:00,-0.9252526645483015,False
2021-07-02 12:00:00,-0.9919854317735382,False
2021-07-02 12:10:00,-1.0933994944986596,False
2021-07-02 12:20:00,-0.9471061925428775,False
2021-07-02 12:30:00,-1.0242302942060915,False
2021-07-02 12:40:00,-1.055692839566446,False
2021-07-02 12:50:00,-0.9740120707941122,False
2021-07-02 13:00:00,-0.823448151233781,False
2021-07-02 13:10:00,-1.127646133181574,False
2021-07-02 13:20:00,-0.8546635289494686,False
2021-07-02 13:30:00,-0.8063167590643762,False
2021-07-02 13:40:00,-1.0534345605803705,False
2021-07-02 13:50:00,-1.06202803943061,False
2021-07-02 14:00:00,-0.9013460451959643,False
2021-07-02 14:10:00,-0.9010049750209279,False
2021-07-02 14:20:00,-1.028952733283937,False
2021-07-02 14:30:00,-1.009156291743648,False
2021-07-02 14:40:00,-1.2305945453476386,False
2021-07-02 14:50:00,-1.0582521742836792,False
2021-07-02 15:00:00,-1.136375756870929,False
2021-07-02 15:10:00,-0.998088816250316,False
2021-07-02 15:20:00,-1.0922078458262183,False
2021-07-02 15:30:00,0.08457287119470558,True
2021-07-02 15:40:00,-1.0133739565546542,False
2021-07-02 15:50:00,-0.9143658035611912,False
2021-07-02 16:00:00,-1.1055018365111977,False
2021-07-02 16:10:00,-1.0367508223042967,False
2021-07-02 16:20:00,-1.0954086217531092,False
2021-07-02 16:30:00,-0.9442438022491717,False
2021-07-02 16:40:00,-0.8557434272169646,False
2021-07-02 16:50:00,-1.1188677113718273,False
2021-07-02 17:00:00,-1.10462624820249,False
2021-07-02 17:10:00,-0.9323216192541828,False
2021-07-02 17:20:00,-1.2250736786452707,False
2021-07-02 17:30:00,-0.9210433398263045,False
2021-07-02 17:40:00,-0.9533635770861747,False
2021-07-02 17:50:00,-0.9207626911292607,False
2021-07-02 18:00:00,-0.928142695151561,False
2021-07-02 18:10:00,-0.9197188210690991,False
2021-07-02 18:20:00,-0.9303292524511348,False
2021-07-02 18:30:00,-0.9115699033205865,False
2021-07-02 18:40:00,-1.093957483181746,False
2021-07-02 18:50:00,-1.0212248509136976,False
2021-07-02 19:00:00,-1.0919079198040427,False
2021-07-02 19:10:00,-0.9704719720988991,False
2021-07-02 19:20:00,-0.9768553102623672,False
2021-07-02 19:30:00,-0.9937228311722537,False
2021-07-02 19:40:00,-1.0341785866413638,False
2021-07-02 19:50:00,-0.9861894236510443,False
2021-07-02 20:00:00,-0.9464812551731788,False
2021-07-02 20:10:00,-1.140082815891201,False
2021-07-02 20:20:00,-1.0667214347360199,False
2021-07-02 20:30:00,-1.0462134678947954,False
2021-07-02 20:40:00,0.4951601986110079,True
2021-07-02 20:50:00,-0.9453986848096883,False
2021-07-02 21:00:00,-1.0491808540636407,False
2021-07-02 21:10:00,-0.974941440689618,False
2021-07-02 21:20:00,-0.8941857641912059,False
2021-07-02 21:30:00,-1.1808945403363598,False
2021-07-02 21:40:00,-0.9266955734438311,False
2021-07-02 21:50:00,-0.7916002731115692,False
2021-07-02 22:00:00,0.7360655618071719,True
2021-07-02 22:10:00,-1.1040532649385333,False
2021-07-02 22:20:00,-0.910405318663249,False
2021-07-02 22:30:00,-0.406382297861837,True
2021-07-02 22:40:00,-1.1188260745541478,False
2021-07-02 22:50:00,-0.8802486389127822,False
2021-07-02 23:00:00,-1.0075844228501944,False
2021-07-02 23:10:00,-1.15669344807377,False
2021-07-02 23:20:00,-1.0163896473612135,False
2021-07-02 23:30:00,-1.0344638834420592,False
2021-07-02 23:40:00,-1.0266361358352507,False
2021-07-02 23:50:00,-0.8730868153725543,False
2021-07-03 00:00:00,-1.0739618973428555,False
2021-07-03 00:10:00,-0.8920520681488783,False
2021-07-03 00:20:00,-1.0455989983399077,False
2021-07-03 00:30:00,-1.0951863842705152,False
2021-07-03 00:40:00,0.37217054108806225,True
2021-07-03 00:50:00,-1.125176376807229,False
2021-07-03 01:00:00,-0.9248969309720694,False
2021-07-03 01:10:00,-1.1059020722127333,False
2021-07-03 01:20:00,-0.9627826102029974,False
2021-07-03 01:30:00,-1.0095784356421724,False
2021-07-03 01:40:00,-1.069272344191808,False
2021-07-03 01:50:00,-1.097632949966529,False
2021-07-03 02:00:00,-0.8747803530764083,False
2021-07-03 02:10:00,-0.9851937766549108,False
2021-07-03 02:20:00,-1.1169328863786196,False
2021-07-03 02:30:00,-0.9281799167791708,False
2021-07-03 02:40:00,-1.0292051793227228,False
2021-07-03 02:50:00,-0.9032655092608003,False
2021-07-03 03:00:00,0.05469501949408939,True
2021-07-03 03:10:00,-0.9819815220066158,False
2021-07-03 03:20:00,-1.1755769503284939,False
2021-07-03 03:30:00,-0.8889461273509464,False
2021-07-03 03:40:00,-0.9150958609537607,False
2021-07-03 03:50:00,-0.9771215934859215,False
2021-07-03 04:00:00,-1.0734265842958943,False
2021-07-03 04:10:00,-0.8348516229913004,False
2021-07-03 04:20:00,0.4123793333017509,True
2021-07-03 04:30:00,-1.0870231411608573,False
2021-07-03 04:40:00,-1.0713538042836495,False
2021-07-03 04:50:00,-1.2431914566012625,False
2021-07-03 05:00:00,-1.0444776490243244,False
2021-07-03 05:10:00,-0.835130790068823,False
2021-07-03 05:20:00,-0.9119283926147452,False
2021-07-03 05:30:00,-0.8164209350709134,False
2021-07-03 05:40:00,-1.0976441878831513,False
2021-07-03 05:50:00,-0.9089806975894092,False
2021-07-03 06:00:00,-0.9162821369116434,False
2021-07-03 06:10:00,-0.7981808989368732,False
2021-07-03 06:20:00,-0.9321684309358075,False
2021-07-03 06:30:00,-0.9552474481768174,False
2021-07-03 06:40:00,-0.9216147361860778,False
2021-07-03 06:50:00,-1.1062113675647396,False
2021-07-03 07:00:00,-0.8766181138826747,False
2021-07-03 07:10:00,-1.100077097162078,False
2021-07-03 07:20:00,-1.0083804011433959,False
2021-07-03 07:30:00,-0.9578579006532782,False
2021-07-03 07:40:00,-0.9732914835184658,False
2021-07-03 07:50:00,-0.9863161635874622,False
2021-07-03 08:00:00,-1.1032092170378138,False
2021-07-03 08:10:00,-0.8049360429685231,False
2021-07-03 08:20:00,-1.017297874454812,False
2021-07-03 08:30:00,-1.127029957858452,False
2021-07-03 08:40:00,-0.943558377527056,False
2021-07-03 08:50:00,-0.9540695304247061,False
2021-07-03 09:00:00,-1.0271779840812527,False
2021-07-03 09:10:00,-1.080231467764839,False
2021-07-03 09:20:00,-1.0936659199420267,False
2021-07-03 09:30:00,-0.9311151044189792,False
2021-07-03 09:40:00,-0.8950608503142372,False
2021-07-03 09:50:00,-0.9505845466081759,False
2021-07-03 10:00:00,-1.2313383708138512,False
2021-07-03 10:10:00,-1.225384757847751,False
2021-07-03 10:20:00,-0.815449375344443,True
2021-07-03 10:30:00,-0.976685937443758,False
2021-07-03 10:40:00,-0.9816002878168847,False
2021-07-03 10:50:00,-1.0079906367657385,False
2021-07-03 11:00:00,-1.041667276306013,False
2021-07-03 11:10:00,-1.0239413847726542,False
2021-07-03 11:20:00,-1.0633202235718846,False
2021-07-03 11:30:00,-0.9158504940055366,False
2021-07-03 11:40:00,-1.0313440562653264,False
2021-07-03 11:50:00,-0.9538149585957524,False
2021-07-03 12:00:00,-1.0565786835317654,False
2021-07-03 12:10:00,0.4800171398065536,True
2021-07-03 12:20:00,-1.0500911346517932,False
2021-07-03 12:30:00,-1.0290442437799068,False
2021-07-03 12:40:00,-1.055194678142647,False
2021-07-03 12:50:00,-1.0445039167271424,False
2021-07-03 13:00:00,-0.901476786662609,False
2021-07-03 13:10:00,0.7269209734963871,True
2021-07-03 13:20:00,-1.0834767792950384,False
2021-07-03 13:30:00,-0.8893775335176519,False
2021-07-03 13:40:00,-1.0616949077761402,False
2021-07-03 13:50:00,-1.0183455118927487,False
2021-07-03 14:00:00,-0.9643065589580155,False
2021-07-03 14:10:00,-1.247341108955411,False
2021-07-03 14:20:00,-1.0146388923486467,False
2021-07-03 14:30:00,-1.095506820426162,False
2021-07-03 14:40:00,-0.968116590287979,False
2021-07-03 14:50:00,-1.161787253195916,False
2021-07-03 15:00:00,-1.0829043014438262,False
2021-07-03 15:10:00,-1.1443218395575405,False
2021-07-03 15:20:00,-1.0738365243577208,False
2021-07-03 15:30:00,-0.8931723973885374,False
2021-07-03 15:40:00,-0.9337091753640147,False
2021-07-03 15:50:00,-1.0780086325908862,False
2021-07-03 16:00:00,-0.9934461064671725,False
2021-07-03 16:10:00,-1.000047509200888,False
2021-07-03 16:20:00,-0.8188145314797416,False
2021-07-03 16:30:00,-1.1113393583700506,False
2021-07-03 16:40:00,-0.8263088082233386,False
2021-07-03 16:50:00,-1.105016065309,False
2021-07-03 17:00:00,-1.0923302311695597,False
2021-07-03 17:10:00,0.11136246925892523,True
2021-07-03 17:20:00,-1.0275348033530662,False
2021-07-03 17:30:00,-1.0514363227614922,False
2021-07-03 17:40:00,-1.0569950334302063,False
2021-07-03 17:50:00,-0.9952888605601581,False
2021-07-03 18:00:00,-1.109762540254941,False
2021-07-03 18:10:00,-0.9499083620190867,False
2021-07-03 18:20:00,-0.819562890203027,False
2021-07-03 18:30:00,-1.0782507244339972,False
2021-07-03 18:40:00,-0.907893751411215,False
2021-07-03 18:50:00,-1.000441384323708,False
2021-07-03 19:00:00,-1.0944084694098568,False
2021-07-03 19:10:00,-1.0839291276792318,False
2021-07-03 19:20:00,-1.1193442729205023,False
2021-07-03 19:30:00,-0.9380721334056246,False
2021-07-03 19:40:00,-0.9862812763515101,False
2021-07-03 19:50:00,-0.9926194806800247,False
2021-07-03 20:00:00,-0.9173922407664596,False
2021-07-03 20:10:00,-1.0298693877878562,False
2021-07-03 20:20:00,-0.857985281667669,False
2021-07-03 20:30:00,-1.0457907445765369,False
2021-07-03 20:40:00,-1.1250528268211075,False
2021-07-03 20:50:00,-0.8367431472893059,False
2021-07-03 21:00:00,-0.8753814301710884,False
2021-07-03 21:10:00,-1.1211313118569148,False
2021-07-03 21:20:00,-1.0291385592611373,False
2021-07-03 21:30:00,-1.038134938689305,False
2021-07-03 21:40:00,-0.9873473959165197,False
2021-07-03 21:50:00,-0.9990619199151699,False
2021-07-03 22:00:00,-0.9206147700595804,False
2021-07-03 22:10:00,-1.0223641742773988,False
2021-07-03 22:20:00,-1.0774565348211675,False
2021-07-03 22:30:00,-1.0260848832774998,False
2021-07-03 22:40:00,-0.9345628404904509,False
2021-07-03 22:50:00,-0.9187162553713477,False
2021-07-03 23:00:00,-1.0216823501008652,False
2021-07-03 23:10:00,-0.857305640811545,False
2021-07-03 23:20:00,-1.0562723078353962,False
2021-07-03 23:30:00,-0.9494545514894126,False
2021-07-03 23:40:00,-0.9307939942962713,False
2021-07-03 23:50:00,-1.0493394698634602,False
2021-07-04 00:00:00,-0.9500960025119263,False
2021-07-04 00:10:00,-1.1344677119554891,False
2021-07-04 00:20:00,-1.0548849930513176,False
2021-07-04 00:30:00,-1.1209638375933886,False
2021-07-04 00:40:00,-1.160060721357544,False
2021-07-04 00:50:00,-0.8344012613162781,False
2021-07-04 01:00:00,-1.0350699154872693,False
2021-07-04 01:10:00,-1.0979470341930637,False
2021-07-04 01:20:00,-0.8440924213935429,False
2021-07-04 01:30:00,-1.033838915798637,False
2021-07-04 01:40:00,-1.1172164170753232,False
2021-07-04 01:50:00,-0.9126531654038235,False
2021-07-04 02:00:00,-0.7876605310924096,False
2021-07-04 02:10:00,-1.0255207153739596,False
2021-07-04 02:20:00,-0.9010202865016306,False
2021-07-04 02:30:00,-1.0167234886410885,False
2021-07-04 02:40:00,-0.8684582461968884,False
2021-07-04 02:50:00,-1.1404582558199579,False
2021-07-04 03:00:00,-0.8777760848174235,False
2021-07-04 03:10:00,-1.0665437595956482,False
2021-07-04 03:20:00,-1.0234084961605714,False
2021-07-04 03:30:00,-0.7793206371862926,False
2021-07-04 03:40:00,-0.9899059468620769,False
2021-07-04 03:50:00,-0.997697530611433,False
2021-07-04 04:00:00,0.17915312592768906,True
2021-07-04 04:10:00,-0.9942748189358974,False
2021-07-04 04:20:00,-0.9379554193278938,False
2021-07-04 04:30:00,-0.9669394844047092,False
2021-07-04 04:40:00,-1.046188318061889,False
2021-07-04 04:50:00,-0.882964787202736,False
2021-07-04 05:00:00,-0.8165990035799655,False
2021-07-04 05:10:00,-0.8938894049466993,False
2021-07-04 05:20:00,-1.0578044737297048,False
2021-07-04 05:30:00,-1.141702931278727,False
2021-07-04 05:40:00,-1.1373485026844983,False
2021-07-04 05:50:00,-1.0470736384828838,False
2021-07-04 06:00:00,-1.0466300569556883,False
2021-07-04 06:10:00,-1.2351892036319434,False
2021-07-04 06:20:00,-0.9807745225704823,False
2021-07-04 06:30:00,-1.0125151337978506,False
2021-07-04 06:40:00,-0.9703883230136419,False
2021-07-04 06:50:00,-0.988013128029382,False
2021-07-04 07:00:00,0.5532525996162485,True
2021-07-04 07:10:00,-1.0344117074918333,False
2021-07-04 07:20:00,-0.9941775295294815,False
2021-07-04 07:30:00,-0.9503344881619645,False
2021-07-04 07:40:00,-0.9282305359947892,False
2021-07-04 07:50:00,-1.0661266396794704,False
2021-07-04 08:00:00,-1.0897325747801905,False
2021-07-04 08:10:00,-0.8955110813661405,False
2021-07-04 08:20:00,-1.0234967103291193,False
2021-07-04 08:30:00,-0.8631717602399953,False
2021-07-04 08:40:00,-1.0067492779843643,False
2021-07-04 08:50:00,-0.9604713633091855,False
2021-07-04 09:00:00,-0.9181858989601082,False
2021-07-04 09:10:00,-0.9806053231535318,False
2021-07-04 09:20:00,-1.1105358076148113,False
2021-07-04 09:30:00,-0.967361552900277,False
2021-07-04 09:40:00,-1.241759212381773,False
2021-07-04 09:50:00,-0.7514379123093503,False
2021-07-04 10:00:00,-1.1814669147782344,False
2021-07-04 10:10:00,-0.7847251716926744,False
2021-07-04 10:20:00,-1.0340039546723132,False
2021-07-04 10:30:00,-0.7688321383818554,False
2021-07-04 10:40:00,-1.0355981861040504,False
2021-07-04 10:50:00,-0.9929981715608415,False
2021-07-04 11:00:00,-1.0241622134777078,False
2021-07-04 11:10:00,-0.8949603682717102,False
2021-07-04 11:20:00,-0.4259165083095966,True
2021-07-04 11:30:00,-0.935129519392209,False
2021-07-04 11:40:00,-0.8628912411723345,False
2021-07-04 11:50:00,0.04506280018226061,True
2021-07-04 12:00:00,-0.9906620429511106,False
2021-07-04 12:10:00,-1.067814185696819,False
2021-07-04 12:20:00,-0.9609271017039742,False
2021-07-04 12:30:00,-0.9763278760736342,False
2021-07-04 12:40:00,-0.9472728422702275,False
2021-07-04 12:50:00,-1.0551461235233746,False
2021-07-04 13:00:00,-1.0158940782773658,False
2021-07-04 13:10:00,-0.02219944536277918,True
2021-07-04 13:20:00,-1.0483711692238271,False
2021-07-04 13:30:00,-0.9750441838810888,False
2021-07-04 13:40:00,-0.8943609450213056,False
2021-07-04 13:50:00,-0.9008888116271923,False
2021-07-04 14:00:00,-0.9909555727490081,False
2021-07-04 14:10:00,0.6262874186656497,True
2021-07-04 14:20:00,-1.0783724950985931,False
2021-07-04 14:30:00,-1.115015326340144,False
2021-07-04 14:40:00,-1.069377610933726,False
2021-07-04 14:50:00,-1.0327259722665396,False
2021-07-04 15:00:00,-1.02275843556656,False
2021-07-04 15:10:00,-1.0283886328759957,False
2021-07-04 15:20:00,-0.9057339896185367,False
2021-07-04 15:30:00,-0.971130232357077,False
2021-07-04 15:40:00,-0.9658665180115772,False
2021-07-04 15:50:00,-0.8839595491869455,False
2021-07-04 16:00:00,-0.8849551121965498,False
2021-07-04 16:10:00,-0.9521936967150795,False
2021-07-04 16:20:00,-1.081386873809549,False
2021-07-04 16:30:00,-1.1751622882963624,False
2021-07-04 16:40:00,-1.1219741581845444,False
2021-07-04 16:50:00,-1.0763224499235682,False
2021-07-04 17:00:00,-1.0631660167243822,False
2021-07-04 17:10:00,-0.9721760468217681,False
2021-07-04 17:20:00,-1.1686194708312971,False
2021-07-04 17:30:00,-0.918601027149254,False
2021-07-04 17:40:00,-1.0540914423535546,False
2021-07-04 17:50:00,-1.0289385709056198,False
2021-07-04 18:00:00,-0.6238329720804605,False
2021-07-04 18:10:00,-0.8960170828513173,False
2021-07-04 18:20:00,-1.0040050154487556,False
2021-07-04 18:30:00,-0.8191363835707234,False
2021-07-04 18:40:00,-1.0471458724773204,False
2021-07-04 18:50:00,-1.0504721804116328,False
2021-07-04 19:00:00,-1.0391790209661034,False
2021-07-04 19:10:00,-0.8187750225041399,False
2021-07-04 19:20:00,-0.96352076265331,False
2021-07-04 19:30:00,-1.0087790861686359,False
2021-07-04 19:40:00,-0.9695425117871461,False
2021-07-04 19:50:00,-0.8980162398644288,False
2021-07-04 20:00:00,0.12645586005225185,True
2021-07-04 20:10:00,-1.0945615606572807,False
2021-07-04 20:20:00,-0.8806001982568032,False
2021-07-04 20:30:00,-1.0592177773045335,False
2021-07-04 20:40:00,-1.0400291379473887,False
2021-07-04 20:50:00,-1.0487522672993561,False
2021-07-04 21:00:00,-0.8863065311923617,False
2021-07-04 21:10:00,-1.0458003449562767,False
2021-07-04 21:20:00,-1.0176477104014452,False
2021-07-04 21:30:00,-1.0708712676767105,False
2021-07-04 21:40:00,0.14402922874727953,True
2021-07-04 21:50:00,-1.1195153953381132,False
