Date,value,anomalies
2021-07-02 04:30:00,6.89091635309477e-17,False
2021-07-02 05:00:00,2.2525591946364083e-16,False
2021-07-02 05:30:00,1.3841387426605186e-16,False
2021-07-02 06:00:00,2.1821000935191867e-16,False
2021-07-02 06:30:00,2.0458090654364524e-16,False
2021-07-02 07:00:00,3.999315715170837e-16,False
2021-07-02 07:30:00,8.666036979976444e-17,False
2021-07-02 08:00:00,1.3572892225911973e-16,False
2021-07-02 08:30:00,1.261459452229237e-16,False
2021-07-02 09:00:00,1.2759404160289272e-16,False
2021-07-02 09:30:00,8.74082859701347e-17,False
2021-07-02 10:00:00,3.039771022727739e-16,False
2021-07-02 10:30:00,1.9096429982575085e-16,False
2021-07-02 11:00:00,2.4838930498115565e-16,False
2021-07-02 11:30:00,1.6365399550463282e-16,False
2021-07-02 12:00:00,2.68560555044334e-16,False
2021-07-02 12:30:00,1.4512448251227e-16,False
2021-07-02 13:00:00,2.5417579865529093e-16,False
2021-07-02 13:30:00,2.1527442344668097e-16,False
2021-07-02 14:00:00,3.374976712726122e-16,False
2021-07-02 14:30:00,1.5777924327995857e-16,False
2021-07-02 15:00:00,,True
2021-07-02 15:30:00,2.4020915683362973e-16,False
2021-07-02 16:00:00,2.465841443087836e-16,False
2021-07-02 16:30:00,2.1342051534243348e-16,False
2021-07-02 17:00:00,1.3617630352610513e-16,False
2021-07-02 17:30:00,3.368668481135671e-16,False
2021-07-02 18:00:00,3.182159497922582e-16,False
2021-07-02 18:30:00,2.467143078196709e-16,False
2021-07-02 19:00:00,2.2743278707402396e-16,False
2021-07-02 19:30:00,2.6740637627425013e-16,False
2021-07-02 20:00:00,2.1622675522235939e-16,False
2021-07-02 20:30:00,2.75204532121495e-16,False
2021-07-02 21:00:00,2.0631831194338253e-16,False
2021-07-02 21:30:00,3.356410728638886e-16,False
2021-07-02 22:00:00,2.648111975565882e-16,False
2021-07-02 22:30:00,3.0377523691610424e-16,False
2021-07-02 23:00:00,1.9823181856218175e-16,False
2021-07-02 23:30:00,1.53443670319604e-16,False
2021-07-03 00:00:00,1.8461048223215292e-16,False
2021-07-03 00:30:00,3.2188185205428844e-16,False
2021-07-03 01:00:00,3.120319550848746e-16,False
2021-07-03 01:30:00,2.8273850585211163e-16,False
2021-07-03 02:00:00,1.5157349676289688e-16,False
2021-07-03 02:30:00,1.3374425190433693e-16,False
2021-07-03 03:00:00,,False
2021-07-03 03:30:00,1.560906925800505e-16,False
2021-07-03 04:00:00,2.2679093218026256e-16,False
2021-07-03 04:30:00,2.8788708613604654e-16,False
2021-07-03 05:00:00,2.7834107046292045e-16,False
2021-07-03 05:30:00,1.985996884951451e-16,False
2021-07-03 06:00:00,2.2993208104906874e-16,False
2021-07-03 06:30:00,1.9318811630776736e-16,False
2021-07-03 07:00:00,1.707710836195204e-16,False
2021-07-03 07:30:00,3.3300703639903353e-16,False
2021-07-03 08:00:00,,False
2021-07-03 08:30:00,2.378827869778114e-16,False
2021-07-03 09:00:00,9.833103057593593e-17,False
2021-07-03 09:30:00,,False
2021-07-03 10:00:00,1.157773106946383e-16,False
2021-07-03 10:30:00,2.447123299393331e-16,False
2021-07-03 11:00:00,0.5603381898426874,True
2021-07-03 11:30:00,2.1968492097621168e-16,False
2021-07-03 12:00:00,2.415490494102326e-16,False
2021-07-03 12:30:00,2.5516344853822236e-16,False
2021-07-03 13:00:00,2.98476153956972e-16,False
2021-07-03 13:30:00,2.2184126244905784e-16,False
2021-07-03 14:00:00,2.7089920307237176e-16,False
2021-07-03 14:30:00,2.608794687011614e-16,False
2021-07-03 15:00:00,2.3913970655126463e-16,False
2021-07-03 15:30:00,2.1854204687525095e-16,False
2021-07-03 16:00:00,2.7436131212599315e-16,False
2021-07-03 16:30:00,,False
2021-07-03 17:00:00,2.9225297798672947e-16,False
2021-07-03 17:30:00,2.2405197311798935e-16,False
2021-07-03 18:00:00,2.2792186405440434e-16,False
2021-07-03 18:30:00,1.9480694084671694e-16,False
2021-07-03 19:00:00,3.7204861995834977e-16,False
2021-07-03 19:30:00,2.387338159879419e-16,False
2021-07-03 20:00:00,2.5340489537798033e-16,False
2021-07-03 20:30:00,2.762844586850532e-16,False
2021-07-03 21:00:00,2.511482691587971e-16,False
2021-07-03 21:30:00,2.3247948064990165e-16,False
2021-07-03 22:00:00,2.3384770471050956e-16,False
2021-07-03 22:30:00,-0.017553981711808442,True
2021-07-03 23:00:00,2.809283815792878e-16,False
2021-07-03 23:30:00,1.9865600043479123e-16,False
2021-07-04 00:00:00,2.626442364395013e-16,False
2021-07-04 00:30:00,2.8367241219375305e-16,False
2021-07-04 01:00:00,2.145038024985458e-16,False
2021-07-04 01:30:00,2.8110901944196105e-16,False
2021-07-04 02:00:00,2.3026171453046546e-16,False
2021-07-04 02:30:00,2.7736361039500516e-16,False
2021-07-04 03:00:00,2.367812371578946e-16,False
2021-07-04 03:30:00,2.9703785337403637e-16,False
2021-07-04 04:00:00,2.2627351718562905e-16,False
2021-07-04 04:30:00,2.1105053363211854e-16,False
2021-07-04 05:00:00,2.039907639652307e-16,False
2021-07-04 05:30:00,1.8669039370437368e-16,False
2021-07-04 06:00:00,3.095214585482109e-16,False
2021-07-04 06:30:00,1.7086475199570113e-16,False
2021-07-04 07:00:00,3.4392105727793495e-16,False
2021-07-04 07:30:00,1.7750981389652325e-16,False
2021-07-04 08:00:00,,False
2021-07-04 08:30:00,2.5511009703087127e-16,False
2021-07-04 09:00:00,0.06095778588346823,True
2021-07-04 09:30:00,1.3301098478142536e-16,False
2021-07-04 10:00:00,-0.2703491879347948,True
2021-07-04 10:30:00,1.7445509466498026e-16,False
2021-07-04 11:00:00,2.515785326203432e-16,False
2021-07-04 11:30:00,0.7412997088556295,True
2021-07-04 12:00:00,2.821616469840632e-16,False
2021-07-04 12:30:00,1.3722840221142123e-16,False
2021-07-04 13:00:00,1.8152408638124796e-16,False
2021-07-04 13:30:00,2.26343395504888e-16,False
2021-07-04 14:00:00,3.5122710349058405e-16,False
2021-07-04 14:30:00,2.2250633590966347e-16,False
2021-07-04 15:00:00,3.073644400724552e-16,False
2021-07-04 15:30:00,2.94911672781951e-16,False
2021-07-04 16:00:00,1.3820783008736923e-16,False
2021-07-04 16:30:00,2.6602906355674227e-16,False
2021-07-04 17:00:00,2.1544745565580713e-16,False
2021-07-04 17:30:00,1.2097734945589182e-16,False
2021-07-04 18:00:00,1.754653019482674e-16,False
2021-07-04 18:30:00,1.1057527782087031e-16,False
2021-07-04 19:00:00,2.4676094588487353e-16,False
2021-07-04 19:30:00,2.4367690204894655e-16,False
2021-07-04 20:00:00,1.7950466286032287e-16,False
2021-07-04 20:30:00,2.7808694077278787e-16,False
2021-07-04 21:00:00,2.8691437697615934e-17,False
2021-07-04 21:30:00,2.8691489580437077e-16,False
2021-07-04 22:00:00,2.5186070690562603e-16,False
2021-07-04 22:30:00,2.6020932886012904e-16,False
2021-07-04 23:00:00,3.656411502191946e-16,False
2021-07-04 23:30:00,2.1831397815621435e-16,False
2021-07-05 00:00:00,2.8650077596186227e-16,False
2021-07-05 00:30:00,2.5939341148043996e-16,False
2021-07-05 01:00:00,2.3334631940428164e-16,False
2021-07-05 01:30:00,2.333049375584902e-16,False
2021-07-05 02:00:00,1.440362348388407e-16,False
2021-07-05 02:30:00,0.5747012839611734,True
2021-07-05 03:00:00,2.6153935344501323e-16,False
2021-07-05 03:30:00,2.5108738433334827e-16,False
2021-07-05 04:00:00,2.7634331932425856e-16,False
2021-07-05 04:30:00,2.1791230182159264e-16,False
2021-07-05 05:00:00,2.566501805421804e-16,False
2021-07-05 05:30:00,2.8668070888898844e-16,False
2021-07-05 06:00:00,2.5741739557508327e-16,False
2021-07-05 06:30:00,2.0647656328263007e-16,False
2021-07-05 07:00:00,2.201924034731277e-16,False
2021-07-05 07:30:00,1.9159230569823955e-16,False
2021-07-05 08:00:00,-0.8779274706484588,True
2021-07-05 08:30:00,1.9157528486654777e-16,False
2021-07-05 09:00:00,2.3795912200242025e-16,False
2021-07-05 09:30:00,2.2171244711609634e-16,False
2021-07-05 10:00:00,8.844315816289834e-17,False
2021-07-05 10:30:00,2.473308093231484e-16,False
2021-07-05 11:00:00,2.1383894368535044e-16,False
2021-07-05 11:30:00,8.13913347710632e-17,False
2021-07-05 12:00:00,2.2787790717859583e-16,False
2021-07-05 12:30:00,2.296315513485781e-16,False
2021-07-05 13:00:00,1.804332036077929e-16,False
2021-07-05 13:30:00,2.3706031225096775e-16,False
2021-07-05 14:00:00,2.1334021829691038e-16,False
2021-07-05 14:30:00,1.6903149347363026e-16,False
2021-07-05 15:00:00,2.431541202740328e-16,False
2021-07-05 15:30:00,1.8278697678316006e-16,False
2021-07-05 16:00:00,2.2973379993679715e-16,False
2021-07-05 16:30:00,3.1337832590274415e-16,False
2021-07-05 17:00:00,1.5516650892031024e-16,False
2021-07-05 17:30:00,2.4675528072112256e-16,False
2021-07-05 18:00:00,2.8799579639184716e-16,False
2021-07-05 18:30:00,1.855963880161304e-16,False
2021-07-05 19:00:00,1.3380627527754333e-16,False
2021-07-05 19:30:00,-0.03502441029553438,True
2021-07-05 20:00:00,2.6651001905060054e-16,False
2021-07-05 20:30:00,2.0690355390009109e-16,False
2021-07-05 21:00:00,2.130943327997376e-16,False
2021-07-05 21:30:00,1.816086723034865e-16,False
2021-07-05 22:00:00,2.224960761940997e-16,False
2021-07-05 22:30:00,3.0335522247967947e-16,False
2021-07-05 23:00:00,1.1036646753996821e-16,False
2021-07-05 23:30:00,2.6947390380736637e-16,False
2021-07-06 00:00:00,2.277231066006783e-16,False
2021-07-06 00:30:00,2.1302472358173643e-16,False
2021-07-06 01:00:00,2.5454508771786116e-16,False
2021-07-06 01:30:00,2.4030684006566013e-16,False
2021-07-06 02:00:00,1.2718798413324477e-16,False
2021-07-06 02:30:00,2.45494639326151e-16,False
2021-07-06 03:00:00,2.009983551465502e-16,False
2021-07-06 03:30:00,,False
2021-07-06 04:00:00,,False
2021-07-06 04:30:00,2.3246840092955144e-16,False
2021-07-06 05:00:00,3.768927463735562e-16,False
2021-07-06 05:30:00,3.2645827582485416e-16,False
2021-07-06 06:00:00,1.2051104317817728e-16,False
2021-07-06 06:30:00,2.144911608765839e-16,False
2021-07-06 07:00:00,1.2962956067006588e-16,False
2021-07-06 07:30:00,3.8400241860247235e-16,False
2021-07-06 08:00:00,2.6549332803353004e-16,False
2021-07-06 08:30:00,,False
2021-07-06 09:00:00,2.3049515445348016e-16,False
2021-07-06 09:30:00,1.7728227142940805e-16,False
2021-07-06 10:00:00,2.0178645213733608e-16,False
2021-07-06 10:30:00,2.3947776253735656e-16,False
2021-07-06 11:00:00,2.1946317603488075e-16,False
2021-07-06 11:30:00,1.2910073820529796e-16,False
2021-07-06 12:00:00,1.3663970996252535e-16,False
2021-07-06 12:30:00,2.753347605245578e-16,False
2021-07-06 13:00:00,2.4668077983506413e-16,False
2021-07-06 13:30:00,1.7123292680769544e-16,False
2021-07-06 14:00:00,1.776555958044426e-16,False
2021-07-06 14:30:00,2.3930864048295547e-16,False
2021-07-06 15:00:00,1.601023789420675e-16,False
2021-07-06 15:30:00,2.4216513416043426e-16,False
2021-07-06 16:00:00,1.4640945209461545e-16,False
2021-07-06 16:30:00,2.2920386850451654e-16,False
2021-07-06 17:00:00,1.7470613992776328e-16,False
2021-07-06 17:30:00,1.3804670466911197e-16,False
2021-07-06 18:00:00,2.284741617444063e-16,False
2021-07-06 18:30:00,2.0316143213530393e-16,False
2021-07-06 19:00:00,-0.33783928561177734,True
2021-07-06 19:30:00,2.2056663513155453e-16,False
2021-07-06 20:00:00,2.215494493419572e-16,False
2021-07-06 20:30:00,1.5416392601179005e-16,False
2021-07-06 21:00:00,2.4149236178573287e-16,False
2021-07-06 21:30:00,3.5235359238153433e-16,False
2021-07-06 22:00:00,2.274103594549403e-16,False
2021-07-06 22:30:00,1.6160031205343392e-16,False
2021-07-06 23:00:00,1.1196349875588072e-16,False
2021-07-06 23:30:00,1.1267110180348994e-16,False
2021-07-07 00:00:00,2.7037826299640353e-16,False
2021-07-07 00:30:00,2.153081188958268e-16,False
2021-07-07 01:00:00,3.163677874606594e-16,False
2021-07-07 01:30:00,2.9714081699303123e-16,False
2021-07-07 02:00:00,3.0446206140544213e-16,False
2021-07-07 02:30:00,2.1957699717638718e-16,False
2021-07-07 03:00:00,1.5742329176912308e-16,False
2021-07-07 03:30:00,-0.9915431338012406,True
2021-07-07 04:00:00,1.609081238893152e-16,False
2021-07-07 04:30:00,2.194209141307191e-16,False
2021-07-07 05:00:00,2.1960412259636277e-16,False
2021-07-07 05:30:00,1.1712783038188154e-16,False
2021-07-07 06:00:00,1.4261602369879338e-16,False
2021-07-07 06:30:00,,False
2021-07-07 07:00:00,2.269317542225202e-16,False
2021-07-07 07:30:00,3.0659150918976544e-16,False
2021-07-07 08:00:00,2.5794241952868456e-16,False
2021-07-07 08:30:00,2.6469320934781904e-16,False
2021-07-07 09:00:00,3.309423031687442e-16,False
2021-07-07 09:30:00,1.601880023748712e-16,False
2021-07-07 10:00:00,1.5154029212093985e-16,False
2021-07-07 10:30:00,2.609356623355331e-16,False
2021-07-07 11:00:00,2.0101503583252583e-16,False
2021-07-07 11:30:00,1.7014093812498695e-16,False
2021-07-07 12:00:00,,False
2021-07-07 12:30:00,,False
2021-07-07 13:00:00,-0.015879856335508702,True
2021-07-07 13:30:00,1.5284485236881588e-16,False
2021-07-07 14:00:00,2.792908976577858e-16,False
2021-07-07 14:30:00,1.7669542346003566e-16,False
2021-07-07 15:00:00,2.4568941184094503e-16,False
2021-07-07 15:30:00,2.733134410061007e-16,False
2021-07-07 16:00:00,,False
2021-07-07 16:30:00,3.5892065571911303e-16,False
2021-07-07 17:00:00,2.506991275015097e-16,False
2021-07-07 17:30:00,2.775467608331742e-16,False
2021-07-07 18:00:00,3.5518392388326845e-16,False
2021-07-07 18:30:00,0.7338635103069777,True
2021-07-07 19:00:00,1.5825990892781497e-16,False
2021-07-07 19:30:00,2.1961042142535323e-16,False
2021-07-07 20:00:00,2.0004424079085827e-16,False
2021-07-07 20:30:00,4.461872253201414e-16,False
2021-07-07 21:00:00,2.331940112784372e-16,False
2021-07-07 21:30:00,2.549631400654114e-16,False
2021-07-07 22:00:00,,False
2021-07-07 22:30:00,9.948428219854056e-17,False
2021-07-07 23:00:00,2.155390029854589e-16,False
2021-07-07 23:30:00,0.9598647308415504,True
2021-07-08 00:00:00,3.1755838589215615e-16,False
2021-07-08 00:30:00,1.870201584588326e-16,False
2021-07-08 01:00:00,1.1143346739994319e-16,False
2021-07-08 01:30:00,2.1753436317963555e-16,False
2021-07-08 02:00:00,2.0348631559348225e-16,False
2021-07-08 02:30:00,3.4802013001741643e-16,False
2021-07-08 03:00:00,2.7807772902577353e-16,False
2021-07-08 03:30:00,0.974717453493644,True
2021-07-08 04:00:00,3.91664961920014e-16,False
2021-07-08 04:30:00,2.361466214316632e-16,False
2021-07-08 05:00:00,2.0099737611322835e-16,False
2021-07-08 05:30:00,3.065818626110978e-16,False
2021-07-08 06:00:00,0.12741200431581,True
2021-07-08 06:30:00,2.761717709710722e-16,False
2021-07-08 07:00:00,3.3858416391488377e-16,False
2021-07-08 07:30:00,2.3134169037883425e-16,False
2021-07-08 08:00:00,1.76298591011479e-16,False
2021-07-08 08:30:00,2.489508093887e-16,False
2021-07-08 09:00:00,2.6098718786465967e-16,False
2021-07-08 09:30:00,1.939469330125103e-16,False
2021-07-08 10:00:00,2.878593191816465e-16,False
2021-07-08 10:30:00,3.721068657698695e-16,False
2021-07-08 11:00:00,2.5602367292598163e-16,False
2021-07-08 11:30:00,3.0411433729196588e-16,False
2021-07-08 12:00:00,1.8641793757261914e-16,False
2021-07-08 12:30:00,2.477745926386295e-16,False
2021-07-08 13:00:00,2.1426901625509733e-16,False
2021-07-08 13:30:00,2.204892182083046e-16,False
2021-07-08 14:00:00,1.3037636527523253e-16,False
2021-07-08 14:30:00,2.7564606954931136e-16,False
2021-07-08 15:00:00,1.380555159193831e-16,False
2021-07-08 15:30:00,2.827809485566771e-16,False
2021-07-08 16:00:00,2.089937646921519e-16,False
2021-07-08 16:30:00,1.3410580034859265e-16,False
2021-07-08 17:00:00,2.338770948171861e-16,False
2021-07-08 17:30:00,1.5448539288631526e-16,False
2021-07-08 18:00:00,2.901098009765095e-16,False
2021-07-08 18:30:00,3.0304154793831474e-16,False
2021-07-08 19:00:00,1.3290218566817214e-16,False
2021-07-08 19:30:00,1.6887622994671997e-16,False
2021-07-08 20:00:00,,False
2021-07-08 20:30:00,2.1761358651527104e-16,False
2021-07-08 21:00:00,-0.5062254361403733,True
2021-07-08 21:30:00,2.7293107585890543e-16,False
2021-07-08 22:00:00,1.9198989744197367e-16,False
2021-07-08 22:30:00,2.24510020987696e-16,False
2021-07-08 23:00:00,-0.79043256576241,True
2021-07-08 23:30:00,,False
2021-07-09 00:00:00,2.933190893573474e-16,False
2021-07-09 00:30:00,2.6972702201173315e-16,False
2021-07-09 01:00:00,2.0825737440073566e-16,False
2021-07-09 01:30:00,1.2918997920324453e-16,False
2021-07-09 02:00:00,1.4325969439109522e-16,False
2021-07-09 02:30:00,2.8231800697215604e-16,False
2021-07-09 03:00:00,2.1504590537737344e-16,False
2021-07-09 03:30:00,2.261946950614975e-16,False
2021-07-09 04:00:00,2.3466547202888867e-16,False
2021-07-09 04:30:00,1.854605369735401e-16,False
2021-07-09 05:00:00,-0.6832709758466466,True
2021-07-09 05:30:00,2.7893979241249767e-16,False
2021-07-09 06:00:00,1.6393471295065294e-16,False
2021-07-09 06:30:00,2.2336076113434254e-16,False
2021-07-09 07:00:00,,False
2021-07-09 07:30:00,7.346166182158639e-17,False
2021-07-09 08:00:00,,False
2021-07-09 08:30:00,2.421103547838688e-16,False
2021-07-09 09:00:00,2.341313087741143e-16,False
2021-07-09 09:30:00,2.586145429038182e-16,False
2021-07-09 10:00:00,1.0969825575620089e-16,False
2021-07-09 10:30:00,1.4916346970193449e-16,False
2021-07-09 11:00:00,-0.12882281379598925,True
2021-07-09 11:30:00,2.618374020231423e-16,False
2021-07-09 12:00:00,2.320101163485255e-16,False
2021-07-09 12:30:00,2.13039928656669e-16,False
2021-07-09 13:00:00,1.5941677494137834e-16,False
2021-07-09 13:30:00,1.214491001870054e-16,False
2021-07-09 14:00:00,2.3422227029541704e-16,False
2021-07-09 14:30:00,2.0693323443202022e-16,False
2021-07-09 15:00:00,3.2880195511679493e-16,False
2021-07-09 15:30:00,4.6268484886013555e-17,False
2021-07-09 16:00:00,2.5407306125127465e-16,False
2021-07-09 16:30:00,1.9648632294323512e-16,False
2021-07-09 17:00:00,2.8204189228103573e-16,False
2021-07-09 17:30:00,1.4657014560310714e-16,False
2021-07-09 18:00:00,3.0994983573320703e-16,False
2021-07-09 18:30:00,2.6029948288826137e-16,False
2021-07-09 19:00:00,3.1272985668718275e-16,False
2021-07-09 19:30:00,2.533652874878363e-16,False
2021-07-09 20:00:00,2.019001160335221e-16,False
2021-07-09 20:30:00,2.1938702816099493e-16,False
2021-07-09 21:00:00,1.228185167266428e-16,False
2021-07-09 21:30:00,1.8372031767951496e-16,False
2021-07-09 22:00:00,3.075346965921066e-16,False
2021-07-09 22:30:00,2.64188340632411e-16,False
2021-07-09 23:00:00,2.4322010553514117e-16,False
2021-07-09 23:30:00,2.6241574063110747e-16,False
2021-07-10 00:00:00,3.151968436680137e-16,False
2021-07-10 00:30:00,,True
2021-07-10 01:00:00,3.044893302140484e-16,False
2021-07-10 01:30:00,2.254208504839341e-16,False
2021-07-10 02:00:00,2.5596475805021323e-16,False
2021-07-10 02:30:00,3.0377029120612267e-16,False
2021-07-10 03:00:00,2.937660170332457e-16,False
2021-07-10 03:30:00,2.1947853116996647e-16,False
2021-07-10 04:00:00,2.388055880101843e-16,False
2021-07-10 04:30:00,2.841704210557469e-16,False
2021-07-10 05:00:00,3.251604795898051e-16,False
2021-07-10 05:30:00,1.4863547901001517e-16,False
2021-07-10 06:00:00,1.2358088167510459e-16,False
2021-07-10 06:30:00,2.3147480703087454e-16,False
2021-07-10 07:00:00,2.6730142426764393e-16,False
2021-07-10 07:30:00,1.1587142674560298e-16,False
2021-07-10 08:00:00,2.6678860800026664e-16,False
2021-07-10 08:30:00,,False
2021-07-10 09:00:00,1.023864979713889e-16,False
2021-07-10 09:30:00,2.9831567064817774e-16,False
2021-07-10 10:00:00,1.846006845979422e-16,False
2021-07-10 10:30:00,2.990461987509567e-16,False
2021-07-10 11:00:00,2.197123873853957e-16,False
2021-07-10 11:30:00,2.7711799556137553e-16,False
2021-07-10 12:00:00,1.518803014801447e-16,False
2021-07-10 12:30:00,2.1015727925630256e-16,False
2021-07-10 13:00:00,1.6402194662964616e-16,False
2021-07-10 13:30:00,2.0528906414909886e-16,False
2021-07-10 14:00:00,1.9265128475586412e-16,False
2021-07-10 14:30:00,2.0777848802009614e-16,False
2021-07-10 15:00:00,1.9948515851111928e-16,False
2021-07-10 15:30:00,,False
2021-07-10 16:00:00,2.2170389499378905e-16,False
2021-07-10 16:30:00,3.01911687225833e-16,False
2021-07-10 17:00:00,2.8845425173226657e-16,False
2021-07-10 17:30:00,2.9426888009045696e-16,False
2021-07-10 18:00:00,,False
2021-07-10 18:30:00,2.6748273176027415e-16,False
2021-07-10 19:00:00,2.0449918440798067e-16,False
2021-07-10 19:30:00,0.7155100497113809,True
2021-07-10 20:00:00,0.1251646848783774,True
2021-07-10 20:30:00,2.4773880048914807e-16,False
2021-07-10 21:00:00,1.2380033073550842e-16,False
2021-07-10 21:30:00,2.0464786776596936e-16,False
2021-07-10 22:00:00,2.0695223897434344e-16,False
2021-07-10 22:30:00,1.4539777291463088e-16,False
2021-07-10 23:00:00,0.37140200342178686,True
2021-07-10 23:30:00,2.668018467272796e-16,False
2021-07-11 00:00:00,2.5197293614911696e-16,False
2021-07-11 00:30:00,2.1677035129696023e-16,False
2021-07-11 01:00:00,2.095345680789537e-16,False
2021-07-11 01:30:00,1.4260716745302445e-16,False
2021-07-11 02:00:00,2.392284820668493e-16,False
2021-07-11 02:30:00,0.22115941500487568,True
2021-07-11 03:00:00,3.4719850055917377e-16,False
2021-07-11 03:30:00,2.2686390259093825e-16,False
2021-07-11 04:00:00,3.104014749673938e-16,False
2021-07-11 04:30:00,2.2122007304393945e-16,False
2021-07-11 05:00:00,1.3561556362068192e-16,False
2021-07-11 05:30:00,2.2506870230018293e-16,False
2021-07-11 06:00:00,1.7510631279959815e-16,False
2021-07-11 06:30:00,3.0057480629252147e-16,False
2021-07-11 07:00:00,3.028645967166782e-16,False
2021-07-11 07:30:00,2.4349087186552576e-16,False
2021-07-11 08:00:00,1.6867122715513842e-16,False
2021-07-11 08:30:00,2.2454722011606015e-16,False
2021-07-11 09:00:00,,False
2021-07-11 09:30:00,1.8208283632139292e-16,False
2021-07-11 10:00:00,1.9264784402114261e-16,False
2021-07-11 10:30:00,0.250896123116215,True
2021-07-11 11:00:00,1.9938257752790694e-16,False
2021-07-11 11:30:00,4.693699295469911e-17,False
2021-07-11 12:00:00,2.665923521037547e-16,False
2021-07-11 12:30:00,1.1787776898661337e-16,False
2021-07-11 13:00:00,,True
2021-07-11 13:30:00,4.1095003904885896e-16,False
2021-07-11 14:00:00,2.4161628135634333e-16,False
2021-07-11 14:30:00,1.49752022741731e-16,False
2021-07-11 15:00:00,3.485366920520571e-16,False
2021-07-11 15:30:00,2.5984864281508773e-16,False
2021-07-11 16:00:00,2.1846453348651644e-16,False
2021-07-11 16:30:00,1.6558438506073664e-16,False
2021-07-11 17:00:00,1.9807831936159564e-16,False
2021-07-11 17:30:00,3.3777875054889826e-16,False
2021-07-11 18:00:00,3.017205989647113e-16,False
2021-07-11 18:30:00,2.1530088023595831e-16,False
2021-07-11 19:00:00,3.009618804164605e-16,False
2021-07-11 19:30:00,2.336782336067859e-16,False
2021-07-11 20:00:00,3.2002236353822545e-16,False
2021-07-11 20:30:00,2.4292102655891993e-16,False
2021-07-11 21:00:00,2.5131593820881504e-16,False
2021-07-11 21:30:00,4.4382980534207754e-17,False
2021-07-11 22:00:00,1.0278216303250741e-16,False
2021-07-11 22:30:00,2.5013384745632406e-16,False
2021-07-11 23:00:00,,False
2021-07-11 23:30:00,3.629201868530773e-16,False
2021-07-12 00:00:00,1.5552232868139473e-16,False
2021-07-12 00:30:00,2.044245462371382e-16,False
2021-07-12 01:00:00,2.6042263281545435e-16,False
2021-07-12 01:30:00,1.8856766326559488e-16,False
2021-07-12 02:00:00,,False
2021-07-12 02:30:00,2.93978050580818e-16,False
2021-07-12 03:00:00,2.1820753678788727e-16,False
2021-07-12 03:30:00,2.2279577383302324e-16,False
2021-07-12 04:00:00,1.7000052412056604e-16,False
2021-07-12 04:30:00,2.1305670819583742e-16,False
2021-07-12 05:00:00,1.2087126547091806e-16,False
2021-07-12 05:30:00,1.0127420858861082e-16,False
