Date,value,anomalies
2021-07-01 00:00:00,-0.9911126716084551,False
2021-07-01 00:10:00,-0.9852645840324157,False
2021-07-01 00:20:00,-1.1419340373166127,False
2021-07-01 00:30:00,,False
2021-07-01 00:40:00,-0.9514062792349921,False
2021-07-01 00:50:00,-0.9593143033612319,False
2021-07-01 01:00:00,-0.9119657885454557,False
2021-07-01 01:10:00,-0.9330422526453753,False
2021-07-01 01:20:00,-0.8750521030171219,False
2021-07-01 01:30:00,-0.8685424753748623,False
2021-07-01 01:40:00,-0.9707425688410063,False
2021-07-01 01:50:00,-0.9844358108378997,False
2021-07-01 02:00:00,-0.7920925318824902,False
2021-07-01 02:10:00,-1.0039474790390386,False
2021-07-01 02:20:00,-0.9019485660767963,False
2021-07-01 02:30:00,-1.075294991702712,False
2021-07-01 02:40:00,-0.9063252828251268,False
2021-07-01 02:50:00,,False
2021-07-01 03:00:00,-0.9463276727260501,False
2021-07-01 03:10:00,-0.9458869335373274,False
2021-07-01 03:20:00,-0.9067497990597553,False
2021-07-01 03:30:00,-0.9336720145456178,False
2021-07-01 03:40:00,-1.0398720436870867,False
2021-07-01 03:50:00,-1.0976248527509982,False
2021-07-01 04:00:00,-1.0385706950430826,False
2021-07-01 04:10:00,-1.1810347746174281,False
2021-07-01 04:20:00,-0.9703084240882921,False
2021-07-01 04:30:00,-1.0343230394257394,False
2021-07-01 04:40:00,-1.0253149093571485,False
2021-07-01 04:50:00,-1.010593346600085,False
2021-07-01 05:00:00,-1.165918013590632,False
2021-07-01 05:10:00,-0.9707019496513473,False
2021-07-01 05:20:00,-1.1516527060575499,False
2021-07-01 05:30:00,-0.9983820680759059,False
2021-07-01 05:40:00,-1.0040852640617364,False
2021-07-01 05:50:00,-0.9322704494711871,False
2021-07-01 06:00:00,-0.9761477722882166,False
2021-07-01 06:10:00,-1.0191313106846895,False
2021-07-01 06:20:00,-1.0312436826240647,False
2021-07-01 06:30:00,-1.0861762322737343,False
2021-07-01 06:40:00,-0.96572694932332,False
2021-07-01 06:50:00,-0.9645100352703235,False
2021-07-01 07:00:00,-0.9611226495429367,False
2021-07-01 07:10:00,-0.9191357668703689,False
2021-07-01 07:20:00,-1.0047879467812157,False
2021-07-01 07:30:00,-0.9688097208849893,False
2021-07-01 07:40:00,-1.0023778801384264,False
2021-07-01 07:50:00,-1.0236947964062308,False
2021-07-01 08:00:00,-0.9880516477362239,False
2021-07-01 08:10:00,-0.9287989224305129,False
2021-07-01 08:20:00,-1.1140850377961733,False
2021-07-01 08:30:00,-0.9894517004373907,False
2021-07-01 08:40:00,-1.0447631104852726,False
2021-07-01 08:50:00,,False
2021-07-01 09:00:00,-1.1269924916360945,False
2021-07-01 09:10:00,-0.9708075136553784,False
2021-07-01 09:20:00,-0.9627710072058271,False
2021-07-01 09:30:00,-0.8734179588357078,False
2021-07-01 09:40:00,,False
2021-07-01 09:50:00,-0.895514858293985,False
2021-07-01 10:00:00,-1.0158978185146363,False
2021-07-01 10:10:00,,False
2021-07-01 10:20:00,-0.9036344822925867,False
2021-07-01 10:30:00,-0.9398370201767374,False
2021-07-01 10:40:00,,False
2021-07-01 10:50:00,-0.9075565709181554,False
2021-07-01 11:00:00,-1.1606763740215216,False
2021-07-01 11:10:00,-1.0423916761858123,False
2021-07-01 11:20:00,-1.066798945143465,False
2021-07-01 11:30:00,-0.9755699107058081,False
2021-07-01 11:40:00,-1.0854639915477569,False
2021-07-01 11:50:00,-1.1467244914119792,False
2021-07-01 12:00:00,-0.944380830055866,False
2021-07-01 12:10:00,-0.8238403213159784,False
2021-07-01 12:20:00,-1.113568759645265,False
2021-07-01 12:30:00,-1.1141378706523424,False
2021-07-01 12:40:00,-1.1637500515287722,False
2021-07-01 12:50:00,-1.008769019824612,False
2021-07-01 13:00:00,-0.9272826449430062,False
2021-07-01 13:10:00,-1.0493348282291906,False
2021-07-01 13:20:00,-0.9645341160708907,False
2021-07-01 13:30:00,-1.1836586096267787,False
2021-07-01 13:40:00,-0.8850894389973877,False
2021-07-01 13:50:00,-1.1376747997521146,False
2021-07-01 14:00:00,-1.0599547017326252,False
2021-07-01 14:10:00,-1.2724473400397178,False
2021-07-01 14:20:00,-0.9457189332358408,False
2021-07-01 14:30:00,-0.9051592639765964,False
2021-07-01 14:40:00,-0.8531460932071868,False
2021-07-01 14:50:00,-1.1549066214574408,False
2021-07-01 15:00:00,-1.1338182279292113,False
2021-07-01 15:10:00,-0.8735844642314076,False
2021-07-01 15:20:00,-0.9518213656986706,False
2021-07-01 15:30:00,-0.9513087144114464,False
2021-07-01 15:40:00,-1.0715657708157984,False
2021-07-01 15:50:00,-1.2267488350276776,False
2021-07-01 16:00:00,,False
2021-07-01 16:10:00,-0.9518758154210865,False
2021-07-01 16:20:00,-0.9556951430170955,False
2021-07-01 16:30:00,-1.0948082788826026,False
2021-07-01 16:40:00,-0.9527928010673931,False
2021-07-01 16:50:00,-0.9373720340082035,False
2021-07-01 17:00:00,-0.8778809337706311,False
2021-07-01 17:10:00,-0.8692406269935686,False
2021-07-01 17:20:00,-1.0189231219603594,False
2021-07-01 17:30:00,-1.0305106068518315,False
2021-07-01 17:40:00,-0.8614563537282574,False
2021-07-01 17:50:00,-0.9334599795307286,False
2021-07-01 18:00:00,,False
