Date,value,anomalies
2021-07-01 00:00:00,-0.8088337989300225,False
2021-07-01 00:10:00,-1.1725924863101502,False
2021-07-01 00:20:00,-0.9744032445348201,False
2021-07-01 00:30:00,-0.9560686373561254,False
2021-07-01 00:40:00,-0.9337530005415429,False
2021-07-01 00:50:00,-0.9797588353888587,False
2021-07-01 01:00:00,-1.0285607321874322,False
2021-07-01 01:10:00,-1.0871716481575973,False
2021-07-01 01:20:00,-0.9560700397363434,False
2021-07-01 01:30:00,-0.9529756181818908,False
2021-07-01 01:40:00,-0.9923029546103908,False
2021-07-01 01:50:00,-0.9544153303540732,False
2021-07-01 02:00:00,-1.0863377295856536,False
2021-07-01 02:10:00,-1.0586034669268996,False
2021-07-01 02:20:00,-0.9464118455758306,False
2021-07-01 02:30:00,-0.9161431045693665,False
2021-07-01 02:40:00,-1.0540728328809064,False
2021-07-01 02:50:00,-1.084297643269573,False
2021-07-01 03:00:00,-0.876332512840218,False
2021-07-01 03:10:00,-1.158115163299136,False
2021-07-01 03:20:00,-1.048003649359498,False
2021-07-01 03:30:00,-0.9811423040444313,False
2021-07-01 03:40:00,-1.0247922820528588,False
2021-07-01 03:50:00,-1.1318449156509378,False
2021-07-01 04:00:00,-0.9106716038857915,False
2021-07-01 04:10:00,-1.04214876545879,False
2021-07-01 04:20:00,-0.9451279183151374,False
2021-07-01 04:30:00,-0.9676306904508035,False
2021-07-01 04:40:00,-0.981290930007538,False
2021-07-01 04:50:00,,False
2021-07-01 05:00:00,-1.1621543423396152,False
2021-07-01 05:10:00,-0.8738874220275299,False
2021-07-01 05:20:00,-0.8597108086507455,False
2021-07-01 05:30:00,-1.1967044183251716,False
2021-07-01 05:40:00,-1.1419208291224656,False
2021-07-01 05:50:00,-1.0429579941468188,False
2021-07-01 06:00:00,-1.1040456083860395,False
2021-07-01 06:10:00,-0.9777502215449082,False
2021-07-01 06:20:00,-1.0668440594074788,False
2021-07-01 06:30:00,-1.0202264980192894,False
2021-07-01 06:40:00,-0.9378864028830222,False
2021-07-01 06:50:00,-0.912524572577045,False
2021-07-01 07:00:00,-1.0435560869830416,False
2021-07-01 07:10:00,-1.1473715228030097,False
2021-07-01 07:20:00,-0.8236160867272188,False
2021-07-01 07:30:00,-1.1031775906859156,False
2021-07-01 07:40:00,-1.0440812995176885,False
2021-07-01 07:50:00,-0.9208475617661882,False
2021-07-01 08:00:00,-0.8060554524047003,False
2021-07-01 08:10:00,-1.1512512735147022,False
2021-07-01 08:20:00,-0.9893185569814467,False
2021-07-01 08:30:00,-1.0522277423188968,False
2021-07-01 08:40:00,-0.9398589375033949,False
2021-07-01 08:50:00,-1.0302863392293669,False
2021-07-01 09:00:00,-1.086300130662023,False
2021-07-01 09:10:00,-1.0858094728939836,False
2021-07-01 09:20:00,-0.8476568709254275,False
2021-07-01 09:30:00,-1.1274513668943942,False
2021-07-01 09:40:00,-0.8785860646181105,False
2021-07-01 09:50:00,-1.144642477543985,False
2021-07-01 10:00:00,-0.8508443128043529,False
2021-07-01 10:10:00,-1.2529420265893294,False
2021-07-01 10:20:00,-0.7906767515713327,False
2021-07-01 10:30:00,-1.0926930903983874,False
2021-07-01 10:40:00,,False
2021-07-01 10:50:00,-1.0555796306632306,False
2021-07-01 11:00:00,-0.8476285675821938,False
2021-07-01 11:10:00,-1.0076637441274938,False
2021-07-01 11:20:00,-1.1141170413928045,False
2021-07-01 11:30:00,-1.0481102777946227,False
2021-07-01 11:40:00,-1.0112083655748982,False
2021-07-01 11:50:00,-0.9563937058519103,False
2021-07-01 12:00:00,-1.0345559830059685,False
2021-07-01 12:10:00,-1.0649320699309424,False
2021-07-01 12:20:00,-1.059218832412517,False
2021-07-01 12:30:00,-1.1655627043806895,False
2021-07-01 12:40:00,,False
2021-07-01 12:50:00,-0.8876709032574346,False
2021-07-01 13:00:00,,False
2021-07-01 13:10:00,-1.0668367919016661,False
2021-07-01 13:20:00,-0.9326504804964226,False
2021-07-01 13:30:00,-0.9597960617869279,False
2021-07-01 13:40:00,-0.9186763640742361,False
2021-07-01 13:50:00,-1.084913833700752,False
2021-07-01 14:00:00,-0.9401304243294569,False
2021-07-01 14:10:00,-1.1620809332153044,False
2021-07-01 14:20:00,-0.8354971615640824,False
2021-07-01 14:30:00,-0.9440617794034533,False
