Date,value,anomalies
2021-07-01 00:00:00,-1.0171529001164683,False
2021-07-01 01:00:00,,False
2021-07-01 02:00:00,,False
2021-07-01 03:00:00,,False
2021-07-01 04:00:00,-1.2596943086811605,False
2021-07-01 05:00:00,-1.3366512100689993,False
2021-07-01 06:00:00,-0.8588739934719494,False
2021-07-01 07:00:00,-1.1634075934236725,False
2021-07-01 08:00:00,-1.2760460484202787,False
2021-07-01 09:00:00,-0.7830930805769138,False
2021-07-01 10:00:00,-0.9802372440871598,False
2021-07-01 11:00:00,-1.140996077767733,False
2021-07-01 12:00:00,-0.9927723605044204,False
2021-07-01 13:00:00,-0.715867134564006,False
2021-07-01 14:00:00,-0.7514757758940611,False
2021-07-01 15:00:00,,False
2021-07-01 16:00:00,-1.9055416005487809,False
2021-07-01 17:00:00,-0.5887631820224543,False
2021-07-01 18:00:00,,False
2021-07-01 19:00:00,-0.5869607467888378,False
2021-07-01 20:00:00,-1.0317334580129254,False
2021-07-01 21:00:00,-0.24796276506345394,False
2021-07-01 22:00:00,-0.1404775072579323,False
2021-07-01 23:00:00,-1.1237949245030325,False
2021-07-02 00:00:00,-1.2053643242135967,False
2021-07-02 01:00:00,-1.0104391495223988,False
2021-07-02 02:00:00,-0.8252598584091114,False
2021-07-02 03:00:00,-1.1808050353691208,False
2021-07-02 04:00:00,-1.2360918870885005,False
2021-07-02 05:00:00,-1.1455145844107042,False
2021-07-02 06:00:00,-0.8639214369828737,False
2021-07-02 07:00:00,-1.1941724772227342,False
2021-07-02 08:00:00,-0.84566967803123,False
2021-07-02 09:00:00,-0.635513453040537,False
2021-07-02 10:00:00,-1.0812259515892506,False
2021-07-02 11:00:00,-1.3737773179622177,False
2021-07-02 12:00:00,-0.7754391111841723,False
2021-07-02 13:00:00,-1.0991112230886477,False
2021-07-02 14:00:00,-0.2599476067451074,False
2021-07-02 15:00:00,-0.43142835629523957,False
2021-07-02 16:00:00,-1.110522525843272,False
2021-07-02 17:00:00,-0.9682187606507411,False
2021-07-02 18:00:00,-1.2723407983398523,False
2021-07-02 19:00:00,-0.8049165435873703,False
2021-07-02 20:00:00,-0.8636227137998007,False
2021-07-02 21:00:00,-0.973400155539405,False
2021-07-02 22:00:00,-0.8294587589343588,False
2021-07-02 23:00:00,-1.4268965511024383,False
2021-07-03 00:00:00,-0.9062603292033417,False
2021-07-03 01:00:00,-0.8277155361780553,False
2021-07-03 02:00:00,-1.0629536808214715,False
2021-07-03 03:00:00,-0.5074629466267712,False
2021-07-03 04:00:00,-0.7809122441701007,False
2021-07-03 05:00:00,-0.9176196853392915,False
2021-07-03 06:00:00,-0.6945228993569312,False
2021-07-03 07:00:00,-1.341555606490101,False
2021-07-03 08:00:00,-0.6241986129172113,False
2021-07-03 09:00:00,-0.5618093198523739,False
2021-07-03 10:00:00,-1.2963557301082884,False
2021-07-03 11:00:00,-1.0131541842835605,False
2021-07-03 12:00:00,-0.8480838504994428,False
2021-07-03 13:00:00,-0.9523763616839371,False
2021-07-03 14:00:00,-0.9945171757813568,False
2021-07-03 15:00:00,-1.1236547419727807,False
2021-07-03 16:00:00,-1.498154265884502,False
2021-07-03 17:00:00,-1.1734062959167997,False
2021-07-03 18:00:00,-0.9809442788997409,False
2021-07-03 19:00:00,-1.2823914122764988,False
2021-07-03 20:00:00,-1.4455289369879734,False
2021-07-03 21:00:00,-1.172031521611766,False
2021-07-03 22:00:00,-1.1221601648461852,False
2021-07-03 23:00:00,-1.09828156749156,False
2021-07-04 00:00:00,-1.222666699775267,False
2021-07-04 01:00:00,-1.0741385399072683,False
2021-07-04 02:00:00,-0.6090830898619185,False
2021-07-04 03:00:00,-0.9589162012413058,False
2021-07-04 04:00:00,-1.0655219367599762,False
2021-07-04 05:00:00,,False
2021-07-04 06:00:00,-0.9062092639279968,False
2021-07-04 07:00:00,-0.5960747245187054,False
2021-07-04 08:00:00,-1.0655793393849018,False
2021-07-04 09:00:00,-1.0858408989624362,False
2021-07-04 10:00:00,-1.1447140020701059,False
2021-07-04 11:00:00,-1.0640436758282679,False
2021-07-04 12:00:00,-0.8709261678412041,False
2021-07-04 13:00:00,-0.8364714557813036,False
2021-07-04 14:00:00,-0.6227295704933973,False
2021-07-04 15:00:00,-1.173357059006725,False
2021-07-04 16:00:00,-0.7205032522343424,False
2021-07-04 17:00:00,-1.497429349713491,False
2021-07-04 18:00:00,-0.8069227771608842,False
2021-07-04 19:00:00,-1.4478853465362755,False
2021-07-04 20:00:00,-1.0542962656400916,False
2021-07-04 21:00:00,-0.8993485875051497,False
2021-07-04 22:00:00,-0.9322360946316705,False
2021-07-04 23:00:00,-1.2093466721028576,False
2021-07-05 00:00:00,-0.9883685879916954,False
2021-07-05 01:00:00,-1.1445279907528496,False
2021-07-05 02:00:00,-0.6670681888038457,False
2021-07-05 03:00:00,-0.8994264019789086,False
2021-07-05 04:00:00,-0.6967167118486617,False
2021-07-05 05:00:00,-1.1807748784119245,False
2021-07-05 06:00:00,-0.8807708087648458,False
2021-07-05 07:00:00,,False
2021-07-05 08:00:00,-0.9609621663671368,False
2021-07-05 09:00:00,-1.4005300870059931,False
2021-07-05 10:00:00,-1.1450409732138471,False
2021-07-05 11:00:00,-0.8305799382473046,False
2021-07-05 12:00:00,-0.4617534536468596,False
2021-07-05 13:00:00,-0.8404758136922785,False
2021-07-05 14:00:00,,False
2021-07-05 15:00:00,-0.9159332223950691,False
2021-07-05 16:00:00,-1.0424876799895253,False
2021-07-05 17:00:00,-1.2328218960290291,False
2021-07-05 18:00:00,-0.6441422342180436,False
2021-07-05 19:00:00,-0.5926350199625645,False
2021-07-05 20:00:00,-0.7684854886611888,False
2021-07-05 21:00:00,-0.9684701023173714,False
2021-07-05 22:00:00,-1.004582914053761,False
2021-07-05 23:00:00,-0.39980319471224224,False
2021-07-06 00:00:00,-0.7452324729271984,False
2021-07-06 01:00:00,-0.9101712761819667,False
2021-07-06 02:00:00,-0.9622317017917185,False
2021-07-06 03:00:00,-1.4950668241390743,False
2021-07-06 04:00:00,-0.9876502493013951,False
2021-07-06 05:00:00,-1.3087712657129753,False
2021-07-06 06:00:00,-1.2004102808119035,False
2021-07-06 07:00:00,-0.9034210013249379,False
2021-07-06 08:00:00,-0.3552203997260921,False
2021-07-06 09:00:00,-1.0428780014414132,False
2021-07-06 10:00:00,-1.217841227335243,False
2021-07-06 11:00:00,-0.9473463298228116,False
2021-07-06 12:00:00,-0.9462056605033178,False
2021-07-06 13:00:00,-0.7300320047616702,False
2021-07-06 14:00:00,-1.1212382095772406,False
2021-07-06 15:00:00,-1.0531149386982683,False
2021-07-06 16:00:00,-1.2500961777157995,False
2021-07-06 17:00:00,-1.1759486702187427,False
2021-07-06 18:00:00,-0.8482361683614412,False
2021-07-06 19:00:00,-0.9031250542251756,False
2021-07-06 20:00:00,-1.5989890655069585,False
2021-07-06 21:00:00,-1.072330487622844,False
2021-07-06 22:00:00,-0.34804801036362065,False
2021-07-06 23:00:00,-1.3221988189703922,False
2021-07-07 00:00:00,-1.5049578896838658,False
2021-07-07 01:00:00,-1.6089310209876575,False
2021-07-07 02:00:00,-1.0206797998494406,False
2021-07-07 03:00:00,-0.7842055850796283,False
2021-07-07 04:00:00,-0.8779107138610536,False
2021-07-07 05:00:00,-1.1644900597089238,False
2021-07-07 06:00:00,-1.648859040228737,False
2021-07-07 07:00:00,-1.2745294501418438,False
2021-07-07 08:00:00,-0.850841012224021,False
2021-07-07 09:00:00,-0.5322643102641701,False
2021-07-07 10:00:00,-1.2394097363876782,False
2021-07-07 11:00:00,-0.8120136226317176,False
2021-07-07 12:00:00,-1.054664848474511,False
2021-07-07 13:00:00,-1.5761726616600629,False
2021-07-07 14:00:00,-0.9488523361302384,False
2021-07-07 15:00:00,-0.6868629019933841,False
2021-07-07 16:00:00,-1.18312521876634,False
2021-07-07 17:00:00,-0.5469394816757676,False
2021-07-07 18:00:00,-0.5288251313675365,False
2021-07-07 19:00:00,-0.6373884824070553,False
2021-07-07 20:00:00,-0.7003080262580963,False
2021-07-07 21:00:00,,False
2021-07-07 22:00:00,-1.0819193163741085,False
2021-07-07 23:00:00,-1.0513122910665083,False
2021-07-08 00:00:00,-1.0037594465033757,False
2021-07-08 01:00:00,-1.0924692695711191,False
2021-07-08 02:00:00,,False
2021-07-08 03:00:00,-0.9559126930918642,False
2021-07-08 04:00:00,-0.8733265333480968,False
2021-07-08 05:00:00,-1.0916283900570298,False
2021-07-08 06:00:00,-0.9386715052524262,False
2021-07-08 07:00:00,,False
2021-07-08 08:00:00,-1.0717158375882048,False
2021-07-08 09:00:00,,False
2021-07-08 10:00:00,,False
2021-07-08 11:00:00,-0.8815813045921952,False
2021-07-08 12:00:00,-0.888128236488204,False
2021-07-08 13:00:00,-0.5104351682386238,False
2021-07-08 14:00:00,-0.9800947351778801,False
2021-07-08 15:00:00,-1.4044828402912555,False
2021-07-08 16:00:00,-0.8923569796114217,False
2021-07-08 17:00:00,-0.787004657484015,False
2021-07-08 18:00:00,-1.080050638709423,False
2021-07-08 19:00:00,-0.7569262727336075,False
2021-07-08 20:00:00,-1.2502303600551874,False
2021-07-08 21:00:00,-0.5238270508987134,False
2021-07-08 22:00:00,-0.8146970110371399,False
2021-07-08 23:00:00,-1.4128100824842553,False
2021-07-09 00:00:00,-0.8026967290919585,False
2021-07-09 01:00:00,,False
2021-07-09 02:00:00,-1.0651672521639293,False
2021-07-09 03:00:00,-1.020908325605912,False
2021-07-09 04:00:00,-1.13196354001762,False
2021-07-09 05:00:00,-0.719943632433348,False
2021-07-09 06:00:00,-1.11195101081204,False
