Date,value,anomalies
2021-07-01 12:00:00,-0.4912356278419766,False
2021-07-01 12:10:00,-0.49660362719317624,False
2021-07-01 12:20:00,-0.447487228907537,False
2021-07-01 12:30:00,-0.6259556600810012,False
2021-07-01 12:40:00,-0.504980265922535,False
2021-07-01 12:50:00,-0.5567171273097639,False
2021-07-01 13:00:00,-0.5707123949793247,False
2021-07-01 13:10:00,-0.5592647137881791,False
2021-07-01 13:20:00,-0.5710592170713865,False
2021-07-01 13:30:00,-0.6357318095101439,False
2021-07-01 13:40:00,-0.5976335145397336,False
2021-07-01 13:50:00,-0.5607465307741956,False
2021-07-01 14:00:00,-0.7592976841121432,False
2021-07-01 14:10:00,-0.6955469944837677,False
2021-07-01 14:20:00,0.7034022652743441,True
2021-07-01 14:30:00,-0.7001807014603205,False
2021-07-01 14:40:00,-0.7578376326355992,False
2021-07-01 14:50:00,-0.7950971673916565,False
2021-07-01 15:00:00,-0.8942321891742456,False
2021-07-01 15:10:00,-0.8724113270246504,False
2021-07-01 15:20:00,-0.8126617135424195,False
2021-07-01 15:30:00,-0.8273563981011116,False
2021-07-01 15:40:00,-0.6565248111109203,False
2021-07-01 15:50:00,-0.8153718105992466,False
2021-07-01 16:00:00,-0.9675752128133559,False
2021-07-01 16:10:00,-0.848219442659781,False
2021-07-01 16:20:00,-0.942968078533629,False
2021-07-01 16:30:00,-0.9500014156298443,False
2021-07-01 16:40:00,-0.826860615262051,False
2021-07-01 16:50:00,-0.755505019000466,False
2021-07-01 17:00:00,-0.8246155551942863,False
2021-07-01 17:10:00,-0.9669782434742685,False
2021-07-01 17:20:00,-1.0532141754582014,False
2021-07-01 17:30:00,-1.0964073112757942,False
2021-07-01 17:40:00,-0.9741370327034051,False
2021-07-01 17:50:00,-0.9866448354556079,False
2021-07-01 18:00:00,-1.0545002616452008,False
2021-07-01 18:10:00,-0.97817628674748,False
2021-07-01 18:20:00,-1.0238402570230016,False
2021-07-01 18:30:00,-0.9896814503295901,False
2021-07-01 18:40:00,-1.065797603541892,False
2021-07-01 18:50:00,-0.7149032982374766,False
2021-07-01 19:00:00,-1.0749711973360723,False
2021-07-01 19:10:00,-1.1427813907907212,False
2021-07-01 19:20:00,-0.9267885657782865,False
2021-07-01 19:30:00,-0.9292167345905878,False
2021-07-01 19:40:00,-1.0464245473711353,False
2021-07-01 19:50:00,-0.9280877348292559,False
2021-07-01 20:00:00,-0.8630458429551973,True
2021-07-01 20:10:00,-0.8624538041171209,False
2021-07-01 20:20:00,-1.0147085191241891,False
2021-07-01 20:30:00,0.2642496363855169,True
2021-07-01 20:40:00,-0.9031542691227371,False
2021-07-01 20:50:00,-0.9634352435283178,False
2021-07-01 21:00:00,-0.8697962716780246,False
2021-07-01 21:10:00,-0.8944360965124406,False
2021-07-01 21:20:00,-0.7623286426095404,False
2021-07-01 21:30:00,-0.8507569897019174,False
2021-07-01 21:40:00,-0.2858806041199442,True
2021-07-01 21:50:00,-0.8485696887971574,False
2021-07-01 22:00:00,-0.7895984690900901,False
2021-07-01 22:10:00,-0.7100422451209795,False
2021-07-01 22:20:00,-0.7389430455373115,False
2021-07-01 22:30:00,-0.6862520169454455,False
2021-07-01 22:40:00,-0.7388737818052368,False
2021-07-01 22:50:00,-0.7730815957196949,False
2021-07-01 23:00:00,-0.6046393733780847,False
2021-07-01 23:10:00,0.5223152592853246,True
2021-07-01 23:20:00,-0.6301557767504201,False
2021-07-01 23:30:00,-0.6864879840882068,False
2021-07-01 23:40:00,-0.7014735867448427,False
2021-07-01 23:50:00,-0.6134674091901553,False
2021-07-02 00:00:00,-0.593075285440103,False
2021-07-02 00:10:00,-0.5173066744566207,False
2021-07-02 00:20:00,-0.4704997517898996,False
2021-07-02 00:30:00,-0.5077941290141501,False
2021-07-02 00:40:00,-0.4810376662367292,False
2021-07-02 00:50:00,-0.4697454580699163,False
2021-07-02 01:00:00,-0.40158283039163795,False
2021-07-02 01:10:00,-0.3580100449235112,False
2021-07-02 01:20:00,-0.362888641935866,False
2021-07-02 01:30:00,-0.40475230661279776,False
2021-07-02 01:40:00,-0.3311988640217968,False
2021-07-02 01:50:00,-0.3801353783914602,False
2021-07-02 02:00:00,-0.2590423255326699,False
2021-07-02 02:10:00,-0.2716796189134481,False
2021-07-02 02:20:00,-0.25434490365042883,False
2021-07-02 02:30:00,-0.22617614712035064,False
2021-07-02 02:40:00,-0.2533839805259319,False
2021-07-02 02:50:00,-0.27118044680264375,False
2021-07-02 03:00:00,-0.14394482087201682,False
2021-07-02 03:10:00,-0.17374556041999953,False
2021-07-02 03:20:00,-0.1385261355668282,False
2021-07-02 03:30:00,-0.14632921660325843,False
2021-07-02 03:40:00,-0.13472833618376356,False
2021-07-02 03:50:00,-0.12783296258366114,False
2021-07-02 04:00:00,-0.05019519978340725,False
2021-07-02 04:10:00,-0.07229801492137555,False
2021-07-02 04:20:00,0.21888838451518522,True
2021-07-02 04:30:00,-0.07517120265986911,False
2021-07-02 04:40:00,-0.06678733948568286,False
2021-07-02 04:50:00,-0.06994760339846537,False
2021-07-02 05:00:00,-0.017757357232521757,False
2021-07-02 05:10:00,-0.016125649612517803,False
2021-07-02 05:20:00,-0.015782341886396562,False
2021-07-02 05:30:00,-0.017732636749579724,False
2021-07-02 05:40:00,-0.0160494108248505,False
2021-07-02 05:50:00,-0.018311142825769712,False
2021-07-02 06:00:00,2.246673362509139e-16,False
2021-07-02 06:10:00,2.433422230787375e-16,False
2021-07-02 06:20:00,1.9435441479233255e-16,False
2021-07-02 06:30:00,2.4501115214588636e-16,False
2021-07-02 06:40:00,2.1610556127988993e-16,False
2021-07-02 06:50:00,2.5135976471566233e-16,False
2021-07-02 07:00:00,-0.018184635488518047,False
2021-07-02 07:10:00,-0.019454705474029582,False
2021-07-02 07:20:00,-0.01965324081546594,False
2021-07-02 07:30:00,-0.017689607007527544,False
2021-07-02 07:40:00,-0.017678229580338444,False
2021-07-02 07:50:00,-0.017291893656377184,False
2021-07-02 08:00:00,-0.07547947170123671,False
2021-07-02 08:10:00,-0.06675925630595758,False
2021-07-02 08:20:00,-0.06512209312847737,False
2021-07-02 08:30:00,-0.05754628422761697,False
2021-07-02 08:40:00,-0.07037989627762561,False
2021-07-02 08:50:00,-0.06550452573925276,False
2021-07-02 09:00:00,-0.1403591941190219,False
2021-07-02 09:10:00,-0.16548335902100514,False
2021-07-02 09:20:00,-0.16499791297930583,False
2021-07-02 09:30:00,-0.1348800028963757,False
2021-07-02 09:40:00,-0.12222466302267344,False
2021-07-02 09:50:00,-0.14781756471841054,False
2021-07-02 10:00:00,-0.23841431864532409,False
2021-07-02 10:10:00,-0.2315392793114598,False
2021-07-02 10:20:00,-0.22399464240520672,False
2021-07-02 10:30:00,-0.28381779746517377,False
2021-07-02 10:40:00,-0.27535594600906704,False
2021-07-02 10:50:00,-0.21410446274820802,False
2021-07-02 11:00:00,-0.36299617219883973,False
2021-07-02 11:10:00,-0.4047213876581716,False
2021-07-02 11:20:00,-0.3287560845038377,False
2021-07-02 11:30:00,-0.37018312952202376,False
2021-07-02 11:40:00,-0.4120657885678167,False
2021-07-02 11:50:00,-0.30687156953079625,False
2021-07-02 12:00:00,-0.4296711486873631,False
2021-07-02 12:10:00,-0.5204182194592878,False
2021-07-02 12:20:00,-0.4931324306222261,False
2021-07-02 12:30:00,-0.516818272100081,False
2021-07-02 12:40:00,-0.4918201816665048,False
2021-07-02 12:50:00,-0.5050746124182869,False
2021-07-02 13:00:00,-0.6666754630798334,False
2021-07-02 13:10:00,-0.49346850096636574,True
2021-07-02 13:20:00,-0.6688003010420085,False
2021-07-02 13:30:00,-0.7467335427327413,False
2021-07-02 13:40:00,0.4438343637152182,True
2021-07-02 13:50:00,-0.6640435106165864,False
2021-07-02 14:00:00,-0.8296489129115401,False
2021-07-02 14:10:00,-0.7634737284001021,False
2021-07-02 14:20:00,-0.773716530157046,False
2021-07-02 14:30:00,-0.7376547252621477,False
2021-07-02 14:40:00,-0.7000360826041856,False
2021-07-02 14:50:00,-0.8954096862866333,False
2021-07-02 15:00:00,-0.8323561845477506,False
2021-07-02 15:10:00,-0.9461376517280348,False
2021-07-02 15:20:00,-0.915389664595145,False
2021-07-02 15:30:00,-0.9867668015365781,False
2021-07-02 15:40:00,-0.7812015385181319,False
2021-07-02 15:50:00,-0.9351728298038815,False
2021-07-02 16:00:00,-0.7040555634820931,False
2021-07-02 16:10:00,-1.0333859412248774,False
2021-07-02 16:20:00,-1.148437340589965,False
2021-07-02 16:30:00,-0.8818370358744605,False
2021-07-02 16:40:00,-1.0361136477388155,False
2021-07-02 16:50:00,-0.9907304100725498,False
2021-07-02 17:00:00,-0.7917356403453965,False
2021-07-02 17:10:00,-1.0202579868067885,False
2021-07-02 17:20:00,-1.064041788603309,False
2021-07-02 17:30:00,-0.9205085416482659,False
2021-07-02 17:40:00,-0.9609615200353512,False
2021-07-02 17:50:00,-0.847116078304788,False
2021-07-02 18:00:00,-0.976852679198154,False
2021-07-02 18:10:00,-0.8290953031876402,False
2021-07-02 18:20:00,-1.242755544828484,False
2021-07-02 18:30:00,-1.0791323149377496,False
2021-07-02 18:40:00,-0.8931541126665498,False
2021-07-02 18:50:00,-1.0006556685127175,False
2021-07-02 19:00:00,-0.9550415122140035,False
2021-07-02 19:10:00,-1.000107800843304,False
2021-07-02 19:20:00,-0.9019849328741213,False
2021-07-02 19:30:00,-1.2002802933372563,False
2021-07-02 19:40:00,-1.1064496090675644,False
2021-07-02 19:50:00,-0.8387287999893953,False
2021-07-02 20:00:00,-0.8894253971636215,False
2021-07-02 20:10:00,-0.958813381515528,False
2021-07-02 20:20:00,-0.9457448792420127,False
2021-07-02 20:30:00,-0.920710231834503,False
2021-07-02 20:40:00,-0.99827891838737,False
2021-07-02 20:50:00,-0.9349687614096844,False
2021-07-02 21:00:00,-0.7802368483236113,False
2021-07-02 21:10:00,-0.9126534946061589,False
2021-07-02 21:20:00,0.5913139382867534,True
2021-07-02 21:30:00,-0.9886260526402915,False
2021-07-02 21:40:00,-0.785165816639692,False
2021-07-02 21:50:00,-0.8597793443769965,False
2021-07-02 22:00:00,-0.7365625513140012,False
2021-07-02 22:10:00,-0.7604272680587405,False
2021-07-02 22:20:00,-0.7185251374177138,False
2021-07-02 22:30:00,-0.6196049985542166,False
2021-07-02 22:40:00,-0.6636687603242681,False
2021-07-02 22:50:00,-0.7406294335599001,False
2021-07-02 23:00:00,-0.663078505989107,False
2021-07-02 23:10:00,-0.6006046768961429,False
2021-07-02 23:20:00,-0.647350627436566,False
2021-07-02 23:30:00,-0.7530765393575664,False
2021-07-02 23:40:00,-0.6954624984045794,False
2021-07-02 23:50:00,-0.5883023201221053,False
2021-07-03 00:00:00,-0.5423356811170589,False
2021-07-03 00:10:00,-0.4536583609851575,False
2021-07-03 00:20:00,0.5553402840877351,True
2021-07-03 00:30:00,-0.44696501859874777,False
2021-07-03 00:40:00,-0.5532757513433563,False
2021-07-03 00:50:00,-0.5163677973854616,False
2021-07-03 01:00:00,-0.37925350676517133,False
2021-07-03 01:10:00,-0.4054884865082732,False
2021-07-03 01:20:00,-0.30081392223321596,False
2021-07-03 01:30:00,-0.3626070610277826,False
2021-07-03 01:40:00,-0.4132040404169829,False
2021-07-03 01:50:00,-0.4645923166345122,False
2021-07-03 02:00:00,-0.2511746378309577,False
2021-07-03 02:10:00,-0.2432477310041928,False
2021-07-03 02:20:00,-0.2862505741121493,False
2021-07-03 02:30:00,-0.24667101592775223,False
2021-07-03 02:40:00,-0.2536941402601054,False
2021-07-03 02:50:00,-0.2555450862010934,False
2021-07-03 03:00:00,-0.14699159191691077,False
2021-07-03 03:10:00,-0.10095532125549167,False
2021-07-03 03:20:00,0.9487691627586847,True
2021-07-03 03:30:00,-0.1521986571238328,False
2021-07-03 03:40:00,-0.12994395242265316,False
2021-07-03 03:50:00,-0.1366858341698761,False
2021-07-03 04:00:00,-0.0703453231202236,False
2021-07-03 04:10:00,-0.07110973941262519,False
2021-07-03 04:20:00,-0.06803566538607693,False
2021-07-03 04:30:00,-0.07132130841688182,False
2021-07-03 04:40:00,-0.06850990398940747,False
2021-07-03 04:50:00,-0.06797880852693947,False
2021-07-03 05:00:00,-0.017722521071658243,False
2021-07-03 05:10:00,-0.014078697290319107,False
2021-07-03 05:20:00,0.03258465849471892,True
2021-07-03 05:30:00,-0.01812159508966311,False
2021-07-03 05:40:00,-0.018622496189299273,False
2021-07-03 05:50:00,-0.01630683538801629,False
2021-07-03 06:00:00,2.315170354932437e-16,False
2021-07-03 06:10:00,2.0637308765327945e-16,False
2021-07-03 06:20:00,2.3488566268133654e-16,False
2021-07-03 06:30:00,2.800459034069906e-16,False
2021-07-03 06:40:00,1.9116279425897076e-16,False
2021-07-03 06:50:00,2.5348970653419947e-16,False
2021-07-03 07:00:00,-0.01822122441391218,False
2021-07-03 07:10:00,-0.015517974274274707,False
2021-07-03 07:20:00,-0.014933600122556937,False
2021-07-03 07:30:00,-0.020009635031995654,False
2021-07-03 07:40:00,-0.015237530802025763,False
2021-07-03 07:50:00,-0.019426365817123897,False
2021-07-03 08:00:00,-0.07103273261503232,False
2021-07-03 08:10:00,-0.06480215808418978,False
2021-07-03 08:20:00,-0.06652089685330437,False
2021-07-03 08:30:00,-0.06070854259398542,False
2021-07-03 08:40:00,-0.0532086529970731,False
2021-07-03 08:50:00,-0.08264527631470614,False
2021-07-03 09:00:00,-0.13315900887470591,False
2021-07-03 09:10:00,-0.1361581804325318,False
2021-07-03 09:20:00,-0.13146630627714456,False
2021-07-03 09:30:00,-0.6939833055655054,True
2021-07-03 09:40:00,-0.1330440798333801,False
2021-07-03 09:50:00,-0.11627085689780095,False
2021-07-03 10:00:00,-0.25466060969286525,False
2021-07-03 10:10:00,-0.2036683563468448,False
2021-07-03 10:20:00,-0.25917922704102536,False
2021-07-03 10:30:00,-0.2318828336210557,False
2021-07-03 10:40:00,-0.2638636798391471,False
2021-07-03 10:50:00,-0.28038036201517247,False
2021-07-03 11:00:00,-0.3758052934921598,False
2021-07-03 11:10:00,-0.36105355031632713,False
2021-07-03 11:20:00,-0.358479658869835,False
2021-07-03 11:30:00,-0.38376405919139067,False
2021-07-03 11:40:00,-0.3616383623627489,False
2021-07-03 11:50:00,-0.43715715815272604,False
2021-07-03 12:00:00,-0.4985296470701547,False
2021-07-03 12:10:00,-0.5151109000615498,False
2021-07-03 12:20:00,-0.12334167544707753,True
2021-07-03 12:30:00,-0.5009299618650432,False
2021-07-03 12:40:00,-0.5125920695086537,False
2021-07-03 12:50:00,-0.48327194713743704,False
2021-07-03 13:00:00,-0.5355910648569515,False
2021-07-03 13:10:00,-0.5154527585698883,False
2021-07-03 13:20:00,-0.5645448873420309,False
2021-07-03 13:30:00,-0.5792348187931226,False
2021-07-03 13:40:00,-0.6124765348815623,False
2021-07-03 13:50:00,-0.6837630928190755,False
2021-07-03 14:00:00,-0.7056627685691376,False
2021-07-03 14:10:00,-0.7778362614172251,False
2021-07-03 14:20:00,-0.6701218394160412,False
2021-07-03 14:30:00,-0.6854550924329944,False
2021-07-03 14:40:00,-0.7501657975228734,False
2021-07-03 14:50:00,-0.6597114414784128,False
2021-07-03 15:00:00,-0.9282155370976551,False
2021-07-03 15:10:00,-0.8473281948919145,False
2021-07-03 15:20:00,-1.0558935556317073,False
2021-07-03 15:30:00,-0.691135541116173,False
2021-07-03 15:40:00,-0.6442858677780972,False
2021-07-03 15:50:00,-0.8278549686118434,False
2021-07-03 16:00:00,-0.9181903696379783,False
2021-07-03 16:10:00,-0.9309661355085238,False
2021-07-03 16:20:00,-0.7863221983656423,False
2021-07-03 16:30:00,-0.8253718980588227,False
2021-07-03 16:40:00,-0.9580424978526145,False
2021-07-03 16:50:00,-0.9049497221966505,False
2021-07-03 17:00:00,-0.9568261978929106,False
2021-07-03 17:10:00,-0.96323402653161,False
2021-07-03 17:20:00,-1.114578164660639,False
2021-07-03 17:30:00,-1.2137597639957578,False
2021-07-03 17:40:00,-1.0831739415529118,False
2021-07-03 17:50:00,-0.968654038559238,False
2021-07-03 18:00:00,-0.9927295054538531,False
2021-07-03 18:10:00,-0.9678665221728643,False
2021-07-03 18:20:00,-0.9952799122897672,False
2021-07-03 18:30:00,-1.1050533770539097,False
2021-07-03 18:40:00,-1.154975946432156,False
2021-07-03 18:50:00,-0.9900088697272685,False
2021-07-03 19:00:00,0.8321055218154509,True
2021-07-03 19:10:00,-0.9659628299398566,False
2021-07-03 19:20:00,-0.8998488438495502,False
2021-07-03 19:30:00,-0.9567314581844762,False
2021-07-03 19:40:00,-0.956773956738009,False
2021-07-03 19:50:00,-1.0957008618754474,False
2021-07-03 20:00:00,-0.9688841045648128,False
2021-07-03 20:10:00,-0.8227553744761098,False
2021-07-03 20:20:00,-0.895307128910405,False
2021-07-03 20:30:00,-0.736371959280786,False
2021-07-03 20:40:00,-1.1420535326897951,False
2021-07-03 20:50:00,-0.8972978627441432,False
2021-07-03 21:00:00,-0.8628711801577431,False
2021-07-03 21:10:00,-0.6604391213177462,False
2021-07-03 21:20:00,-0.7147312752085598,False
2021-07-03 21:30:00,-1.0085950325062605,False
2021-07-03 21:40:00,-0.7617617782310838,False
2021-07-03 21:50:00,-0.7553818250712682,False
2021-07-03 22:00:00,-0.7741226435212829,False
2021-07-03 22:10:00,-0.9161942206811481,False
2021-07-03 22:20:00,-0.7433294830884227,False
2021-07-03 22:30:00,-0.807003482698331,False
2021-07-03 22:40:00,-0.7770105455892331,False
2021-07-03 22:50:00,-0.8278170315075734,False
2021-07-03 23:00:00,-0.6367669037289819,False
2021-07-03 23:10:00,-0.5453934770263864,False
2021-07-03 23:20:00,-0.6147796293519303,True
2021-07-03 23:30:00,-0.5562072996548272,False
2021-07-03 23:40:00,-0.61542418360283,False
2021-07-03 23:50:00,-0.6089991735223296,False
2021-07-04 00:00:00,-0.5847644202199246,False
2021-07-04 00:10:00,-0.5221749983037438,False
2021-07-04 00:20:00,-0.5511437332209723,False
2021-07-04 00:30:00,-0.5379530646295487,False
2021-07-04 00:40:00,-0.4972929318866562,False
2021-07-04 00:50:00,-0.5126184893632945,False
2021-07-04 01:00:00,-0.3048983053580151,False
2021-07-04 01:10:00,-0.40232407437974466,False
2021-07-04 01:20:00,-0.4125220794496656,False
2021-07-04 01:30:00,-0.38762859632952584,False
2021-07-04 01:40:00,-0.3992126168699248,False
2021-07-04 01:50:00,-0.32826633336673894,False
2021-07-04 02:00:00,-0.23157903763382506,False
2021-07-04 02:10:00,-0.22766730992080936,False
2021-07-04 02:20:00,-0.24675313312509234,False
2021-07-04 02:30:00,-0.2636759336272841,False
2021-07-04 02:40:00,-0.2127981394404606,False
2021-07-04 02:50:00,-0.2645598626523767,False
2021-07-04 03:00:00,-0.1674750942573848,False
2021-07-04 03:10:00,-0.11175492170181527,False
2021-07-04 03:20:00,-0.1374848591258774,False
2021-07-04 03:30:00,-0.12336892763604537,False
2021-07-04 03:40:00,-0.11638671404852398,False
2021-07-04 03:50:00,-0.14026913496241505,False
2021-07-04 04:00:00,-0.06938196580583345,False
2021-07-04 04:10:00,-0.06557835205041694,False
2021-07-04 04:20:00,-0.06159797031919116,False
2021-07-04 04:30:00,-0.0651447796844563,False
2021-07-04 04:40:00,-0.06730527603066813,False
2021-07-04 04:50:00,-0.06898522284119774,False
2021-07-04 05:00:00,-0.017765874917610263,False
2021-07-04 05:10:00,-0.014993844477707663,False
2021-07-04 05:20:00,-0.017906778534868373,False
2021-07-04 05:30:00,-0.015619399947177103,False
2021-07-04 05:40:00,-0.017571260206228317,False
2021-07-04 05:50:00,-0.01722295339946437,False
2021-07-04 06:00:00,2.4038347302683074e-16,False
2021-07-04 06:10:00,2.108368518216466e-16,False
2021-07-04 06:20:00,2.530125715657776e-16,False
2021-07-04 06:30:00,2.431681669315563e-16,False
2021-07-04 06:40:00,2.1203302884306393e-16,False
2021-07-04 06:50:00,2.216536682123229e-16,False
2021-07-04 07:00:00,-0.014638505995456642,False
2021-07-04 07:10:00,-0.01745960175947533,False
2021-07-04 07:20:00,-0.014991156007961305,False
2021-07-04 07:30:00,-0.01752684035356346,False
2021-07-04 07:40:00,-0.018058833003975167,False
2021-07-04 07:50:00,-0.0183342427162675,False
2021-07-04 08:00:00,-0.05810491030590003,False
2021-07-04 08:10:00,-0.07373975171830244,False
2021-07-04 08:20:00,0.6040914739249441,True
2021-07-04 08:30:00,-0.0799277734966884,False
2021-07-04 08:40:00,-0.6684223455263063,True
2021-07-04 08:50:00,-0.05837438218947648,False
2021-07-04 09:00:00,-0.1553541665228157,False
2021-07-04 09:10:00,-0.1608583060890776,False
2021-07-04 09:20:00,-0.05855825677182769,True
2021-07-04 09:30:00,-0.15363396620732006,False
2021-07-04 09:40:00,-0.13331037200531157,False
2021-07-04 09:50:00,-0.14350758637359165,False
2021-07-04 10:00:00,-0.213339155325873,False
2021-07-04 10:10:00,-0.2327402024657335,False
2021-07-04 10:20:00,0.20733741609497391,True
2021-07-04 10:30:00,-0.23757454243347564,False
2021-07-04 10:40:00,-0.2715814835505549,False
2021-07-04 10:50:00,-0.2967013309307172,False
2021-07-04 11:00:00,-0.3978381868301101,False
2021-07-04 11:10:00,-0.3066715395044795,False
2021-07-04 11:20:00,-0.371195916608508,False
2021-07-04 11:30:00,-0.3007881231532218,False
2021-07-04 11:40:00,-0.33308480077932,False
2021-07-04 11:50:00,-0.338430508760019,False
2021-07-04 12:00:00,-0.4737332626382619,False
2021-07-04 12:10:00,-0.46020886280010137,False
2021-07-04 12:20:00,-0.516622408750501,False
2021-07-04 12:30:00,-0.481991618955299,False
2021-07-04 12:40:00,-0.5668235140158653,False
2021-07-04 12:50:00,-0.5509749020043574,False
2021-07-04 13:00:00,-0.7462530642186957,False
2021-07-04 13:10:00,-0.5822538308074662,False
2021-07-04 13:20:00,-0.6503262339509195,False
2021-07-04 13:30:00,-0.6215036548595443,False
2021-07-04 13:40:00,-0.7125847880194153,False
2021-07-04 13:50:00,-0.6170655683447133,False
2021-07-04 14:00:00,-0.6268366853799904,False
2021-07-04 14:10:00,-0.6897169859408052,False
2021-07-04 14:20:00,-0.6875967600516834,False
2021-07-04 14:30:00,-0.8033861538893577,False
2021-07-04 14:40:00,-0.7559698864131101,False
2021-07-04 14:50:00,-0.8585313345130776,False
2021-07-04 15:00:00,-0.9239967299182987,False
2021-07-04 15:10:00,-0.7814039089223878,False
2021-07-04 15:20:00,-0.778072874651019,False
2021-07-04 15:30:00,-0.9228843472710401,False
2021-07-04 15:40:00,-0.8271016356851242,False
2021-07-04 15:50:00,-0.9697374380854382,False
2021-07-04 16:00:00,-0.9802972535502879,False
2021-07-04 16:10:00,-0.8683289563660117,False
2021-07-04 16:20:00,-1.0274237168037372,False
2021-07-04 16:30:00,-0.7952375635359874,False
2021-07-04 16:40:00,-0.7841457901640394,False
2021-07-04 16:50:00,-0.9375395005545767,False
2021-07-04 17:00:00,-0.8959164714204497,False
2021-07-04 17:10:00,-0.62502005932439,True
2021-07-04 17:20:00,-1.0777297762111506,False
2021-07-04 17:30:00,-1.0790921066254193,False
2021-07-04 17:40:00,-1.0057972741816785,False
2021-07-04 17:50:00,-0.9355230859551213,False
2021-07-04 18:00:00,-1.0373798474460287,False
2021-07-04 18:10:00,-1.1100425332980761,False
2021-07-04 18:20:00,-1.079689715040513,False
2021-07-04 18:30:00,-1.0924571055827368,False
2021-07-04 18:40:00,-0.8567405631258029,False
2021-07-04 18:50:00,-1.0755950345792473,False
2021-07-04 19:00:00,-0.8461932582015179,False
2021-07-04 19:10:00,-0.8741608066465325,False
2021-07-04 19:20:00,-0.9763138933030961,False
2021-07-04 19:30:00,-0.9459691218826981,False
2021-07-04 19:40:00,-1.0939799631918012,False
2021-07-04 19:50:00,-0.8983848184951414,False
2021-07-04 20:00:00,-0.762284629830906,False
2021-07-04 20:10:00,-0.807442968356326,False
2021-07-04 20:20:00,-1.0507825914842954,False
2021-07-04 20:30:00,-0.848323153216435,False
2021-07-04 20:40:00,-0.5542919984762913,True
2021-07-04 20:50:00,-0.8809934772647551,False
2021-07-04 21:00:00,-0.9395759244787605,False
2021-07-04 21:10:00,-0.8153593318598341,False
