Date,value,anomalies
2021-07-01 20:40:00,-0.782522356396077,False
2021-07-01 20:50:00,-0.8244216490042906,False
2021-07-01 21:00:00,-0.8206768461171237,False
2021-07-01 21:10:00,-0.8370504325021053,False
2021-07-01 21:20:00,-0.64701321242256,False
2021-07-01 21:30:00,-0.7552631772828178,False
2021-07-01 21:40:00,-0.8366202604070156,False
2021-07-01 21:50:00,-0.9265619591761746,False
2021-07-01 22:00:00,-0.8330331436119733,False
2021-07-01 22:10:00,-0.9215273911056201,False
2021-07-01 22:20:00,-0.9683217187250734,False
2021-07-01 22:30:00,-0.7862534889039337,False
2021-07-01 22:40:00,-0.935329457711954,False
2021-07-01 22:50:00,-0.8944993688723212,False
2021-07-01 23:00:00,-0.7011293938402745,False
2021-07-01 23:10:00,-0.7011680926993908,False
2021-07-01 23:20:00,-0.7469370433935519,False
2021-07-01 23:30:00,-0.8561788226221877,False
2021-07-01 23:40:00,-0.7768717995913955,False
2021-07-01 23:50:00,-0.7615609583352742,False
2021-07-02 00:00:00,-0.8983669574410903,False
2021-07-02 00:10:00,-0.8071252353614659,False
2021-07-02 00:20:00,-0.8393223328452508,False
2021-07-02 00:30:00,-0.9425290712514582,False
2021-07-02 00:40:00,-0.9900795549452313,False
2021-07-02 00:50:00,-0.9260817717060648,False
2021-07-02 01:00:00,-0.8790548775519563,False
2021-07-02 01:10:00,-0.8660182212877338,False
2021-07-02 01:20:00,-0.8375563728294253,False
2021-07-02 01:30:00,-0.7747985325619345,False
2021-07-02 01:40:00,-1.0249004383764553,False
2021-07-02 01:50:00,-0.881458292582478,False
2021-07-02 02:00:00,-0.9124086397671503,False
2021-07-02 02:10:00,-0.9093303356585848,False
2021-07-02 02:20:00,-0.8481054872879019,False
2021-07-02 02:30:00,-0.8224021157083006,False
2021-07-02 02:40:00,-1.056365493707161,False
2021-07-02 02:50:00,-1.0773789287801594,False
2021-07-02 03:00:00,-0.9895796218691469,False
2021-07-02 03:10:00,-1.0426618397078515,False
2021-07-02 03:20:00,-0.9453942309826062,False
2021-07-02 03:30:00,-0.9884803895284077,False
2021-07-02 03:40:00,-0.8769901554656944,False
2021-07-02 03:50:00,-1.007171337272747,False
2021-07-02 04:00:00,-1.1539976309362134,False
2021-07-02 04:10:00,-0.9601298641408406,False
2021-07-02 04:20:00,-0.8689230095252992,False
2021-07-02 04:30:00,-0.9032171085958579,False
2021-07-02 04:40:00,-0.8596581480577437,False
2021-07-02 04:50:00,-0.9712202298085878,False
2021-07-02 05:00:00,-0.9713454328953022,False
2021-07-02 05:10:00,-1.031936311639988,False
2021-07-02 05:20:00,-1.0294803523120382,False
2021-07-02 05:30:00,-0.9605191765382284,False
2021-07-02 05:40:00,-1.0359460500365731,False
2021-07-02 05:50:00,-0.9092153860275379,False
2021-07-02 06:00:00,-0.9036260714125165,False
2021-07-02 06:10:00,-0.7300248783911549,False
2021-07-02 06:20:00,-1.0520405779271798,False
2021-07-02 06:30:00,-0.93025109522819,False
2021-07-02 06:40:00,-0.988159722332702,False
2021-07-02 06:50:00,-0.9875860904521575,False
2021-07-02 07:00:00,-0.8437480666408546,False
2021-07-02 07:10:00,-0.8540873044491688,False
2021-07-02 07:20:00,-0.9742031088289379,False
2021-07-02 07:30:00,-0.8564959652471308,False
2021-07-02 07:40:00,-0.9137150435148439,False
2021-07-02 07:50:00,-0.8227895820687532,False
2021-07-02 08:00:00,-0.8494292154278137,False
2021-07-02 08:10:00,-1.0040730828137092,False
2021-07-02 08:20:00,-0.8944899477244889,False
2021-07-02 08:30:00,-1.1150568321319305,False
2021-07-02 08:40:00,-0.9944029223202463,False
2021-07-02 08:50:00,,False
2021-07-02 09:00:00,-1.1366785651224145,False
2021-07-02 09:10:00,,False
2021-07-02 09:20:00,-0.9078050308892203,False
2021-07-02 09:30:00,-0.9165466436798154,False
2021-07-02 09:40:00,,False
2021-07-02 09:50:00,-0.9232150712057798,False
2021-07-02 10:00:00,,False
2021-07-02 10:10:00,-0.8880892812705439,False
2021-07-02 10:20:00,-0.9433477512481834,False
2021-07-02 10:30:00,-0.9603838532211251,False
2021-07-02 10:40:00,-0.9547810606909917,False
2021-07-02 10:50:00,,False
2021-07-02 11:00:00,,False
2021-07-02 11:10:00,-0.7860507328412788,False
2021-07-02 11:20:00,-1.0337574446842213,False
2021-07-02 11:30:00,-1.0021631158058877,False
2021-07-02 11:40:00,-0.9051434360021561,False
2021-07-02 11:50:00,-1.1713031392533413,False
2021-07-02 12:00:00,-1.0481553900696239,False
2021-07-02 12:10:00,-0.8117702885377119,False
2021-07-02 12:20:00,-0.8185463462142493,False
2021-07-02 12:30:00,-1.0994292808822175,False
2021-07-02 12:40:00,,False
2021-07-02 12:50:00,-1.0385455938130672,False
2021-07-02 13:00:00,-0.946310711255077,False
2021-07-02 13:10:00,-0.9524615081705178,False
2021-07-02 13:20:00,-0.97401700086559,False
2021-07-02 13:30:00,-0.8231756584912345,False
2021-07-02 13:40:00,-1.070340482621527,False
2021-07-02 13:50:00,-0.9486221400809939,False
2021-07-02 14:00:00,-0.8893025589629558,False
2021-07-02 14:10:00,-0.8879375447947279,False
2021-07-02 14:20:00,-0.9667708099890483,False
2021-07-02 14:30:00,-0.9465354364694065,False
2021-07-02 14:40:00,-0.909189473518605,False
2021-07-02 14:50:00,-0.9087138957209661,False
2021-07-02 15:00:00,-1.034361774196698,False
2021-07-02 15:10:00,-1.0094558445503916,False
2021-07-02 15:20:00,-0.8111198272576546,False
2021-07-02 15:30:00,-0.9861900851012382,False
2021-07-02 15:40:00,-0.7871558401392378,False
2021-07-02 15:50:00,,False
2021-07-02 16:00:00,-0.7827851666128005,False
2021-07-02 16:10:00,-0.9422676428030462,False
2021-07-02 16:20:00,-0.8691728224971683,False
2021-07-02 16:30:00,-0.7468694511364669,False
2021-07-02 16:40:00,-0.968233463349754,False
2021-07-02 16:50:00,-1.0005924628850318,False
2021-07-02 17:00:00,-0.8542626088440946,False
2021-07-02 17:10:00,-0.7938955901807502,False
2021-07-02 17:20:00,-0.9886232463742353,False
2021-07-02 17:30:00,-0.9399343233798003,False
2021-07-02 17:40:00,-0.9948767063580406,False
2021-07-02 17:50:00,-1.1169082217114052,False
2021-07-02 18:00:00,-0.8355362567761561,False
2021-07-02 18:10:00,-0.8676808126747778,False
2021-07-02 18:20:00,-1.018758682686874,False
2021-07-02 18:30:00,-1.0832389305544488,False
2021-07-02 18:40:00,-1.0389401475451374,False
2021-07-02 18:50:00,-0.8577570910293226,False
2021-07-02 19:00:00,-0.9055979830195771,False
2021-07-02 19:10:00,-1.0866525586646048,False
2021-07-02 19:20:00,-0.7339166596183931,False
2021-07-02 19:30:00,-1.0915268657381931,False
2021-07-02 19:40:00,-0.7605338831648826,False
2021-07-02 19:50:00,-0.8971748840062778,False
2021-07-02 20:00:00,-0.9980005931467455,False
2021-07-02 20:10:00,-0.8855300002589894,False
2021-07-02 20:20:00,-0.9323702756500527,False
2021-07-02 20:30:00,-1.0691602935213727,False
2021-07-02 20:40:00,,False
2021-07-02 20:50:00,-0.736225590345531,False
2021-07-02 21:00:00,-0.8994407662137738,False
2021-07-02 21:10:00,-1.0292100303482097,False
2021-07-02 21:20:00,-0.8727794590171128,False
2021-07-02 21:30:00,-0.9164850905337619,False
2021-07-02 21:40:00,-0.9530190948090108,False
2021-07-02 21:50:00,-0.8783499910887248,False
2021-07-02 22:00:00,-1.0165087037112341,False
2021-07-02 22:10:00,-0.7843789550003364,False
2021-07-02 22:20:00,-0.9497968727950896,False
2021-07-02 22:30:00,-0.8584719726855147,False
2021-07-02 22:40:00,-1.057437614803657,False
2021-07-02 22:50:00,-0.8877978046143459,False
2021-07-02 23:00:00,,False
2021-07-02 23:10:00,-1.0315101059810858,False
2021-07-02 23:20:00,-0.8555161648938242,False
2021-07-02 23:30:00,-1.0440133357805457,False
2021-07-02 23:40:00,-0.9947745353237041,False
2021-07-02 23:50:00,-1.0830475910353958,False
2021-07-03 00:00:00,-0.83450113027055,False
2021-07-03 00:10:00,-1.1396933947578385,False
2021-07-03 00:20:00,,False
2021-07-03 00:30:00,-1.1226729197035779,False
2021-07-03 00:40:00,-0.9814613932847467,False
2021-07-03 00:50:00,-0.8548124458177815,False
2021-07-03 01:00:00,-0.8522294814664875,False
2021-07-03 01:10:00,-1.0749895917851342,False
2021-07-03 01:20:00,-0.8153228208915558,False
2021-07-03 01:30:00,-1.1162840235899434,False
2021-07-03 01:40:00,-1.0029148414657387,False
2021-07-03 01:50:00,-1.0984964261687618,False
2021-07-03 02:00:00,-0.91645816272842,False
2021-07-03 02:10:00,-1.0197323324826792,False
2021-07-03 02:20:00,-1.0430480633420667,False
2021-07-03 02:30:00,-1.0095346375018575,False
2021-07-03 02:40:00,-0.8719010568259546,False
2021-07-03 02:50:00,-0.8557087316847121,False
2021-07-03 03:00:00,-1.051868460276515,False
2021-07-03 03:10:00,,False
2021-07-03 03:20:00,-1.0783986519077662,False
2021-07-03 03:30:00,-1.0055225399862295,False
2021-07-03 03:40:00,-0.9863254182668966,False
2021-07-03 03:50:00,-0.9881392965079674,False
2021-07-03 04:00:00,-0.9147600800081279,False
2021-07-03 04:10:00,-1.0220808317138663,False
2021-07-03 04:20:00,-0.8934605066691247,False
2021-07-03 04:30:00,-0.9921373721334494,False
2021-07-03 04:40:00,-0.9257492863140854,False
2021-07-03 04:50:00,-1.1340767092035007,False
2021-07-03 05:00:00,-1.0931471400591843,False
2021-07-03 05:10:00,-0.9442282812622078,False
2021-07-03 05:20:00,-0.9160469680824967,False
2021-07-03 05:30:00,-1.0854210371881903,False
2021-07-03 05:40:00,-1.016281430844862,False
2021-07-03 05:50:00,-1.1597596876065293,False
2021-07-03 06:00:00,-1.0425094637498868,False
2021-07-03 06:10:00,-1.0831890693811437,False
2021-07-03 06:20:00,-0.9627649234407758,False
2021-07-03 06:30:00,-1.1753791263112503,False
2021-07-03 06:40:00,-0.8644939375064632,False
2021-07-03 06:50:00,-0.9181433921772352,False
2021-07-03 07:00:00,-0.90745883869793,False
2021-07-03 07:10:00,-0.9524101222801422,False
2021-07-03 07:20:00,-0.9121823968361056,False
2021-07-03 07:30:00,-0.8210616390919023,False
2021-07-03 07:40:00,-1.0959733135763923,False
2021-07-03 07:50:00,-1.0234480013420284,False
2021-07-03 08:00:00,-0.9591771098257112,False
2021-07-03 08:10:00,-1.0273483773724417,False
2021-07-03 08:20:00,-1.1167371634996242,False
2021-07-03 08:30:00,-0.9220749337263319,False
2021-07-03 08:40:00,-0.8535587123587342,False
2021-07-03 08:50:00,-0.8747442943320943,False
2021-07-03 09:00:00,-1.3083332554365907,False
2021-07-03 09:10:00,-0.8959760646629441,False
2021-07-03 09:20:00,-0.8512479434603255,False
2021-07-03 09:30:00,-1.054228020216042,False
2021-07-03 09:40:00,-1.0707401019209817,False
2021-07-03 09:50:00,-1.0594097302445995,False
2021-07-03 10:00:00,-1.0009958755516728,False
2021-07-03 10:10:00,-0.997933903145367,False
2021-07-03 10:20:00,-1.0323385070183524,False
2021-07-03 10:30:00,-1.010211438065937,False
2021-07-03 10:40:00,-0.9435415859521193,False
2021-07-03 10:50:00,-1.2141174279333904,False
2021-07-03 11:00:00,-0.9587558868699819,False
2021-07-03 11:10:00,-0.8840086923949493,False
2021-07-03 11:20:00,-0.9493032402020887,False
2021-07-03 11:30:00,-0.9118391945533011,False
2021-07-03 11:40:00,-0.8134050785366874,False
2021-07-03 11:50:00,-1.0148938982591482,False
2021-07-03 12:00:00,-0.9121496978222543,False
2021-07-03 12:10:00,-0.8988610936211581,False
2021-07-03 12:20:00,-0.9788184909885308,False
2021-07-03 12:30:00,-0.9956224246151035,False
2021-07-03 12:40:00,-1.1894500492388551,False
2021-07-03 12:50:00,-1.0601680572453487,False
2021-07-03 13:00:00,-0.981473197141755,False
2021-07-03 13:10:00,-0.8291162838350292,False
2021-07-03 13:20:00,-0.8806743664614833,False
2021-07-03 13:30:00,-0.8442163496402826,False
2021-07-03 13:40:00,-0.9457812096580698,False
2021-07-03 13:50:00,-1.0742832475294284,False
2021-07-03 14:00:00,-0.9227005072652663,False
2021-07-03 14:10:00,-1.0175577592891765,False
2021-07-03 14:20:00,-1.1067155649602067,False
2021-07-03 14:30:00,-1.0222399602171077,False
2021-07-03 14:40:00,-1.0253528089219777,False
2021-07-03 14:50:00,-0.9665248888069242,False
2021-07-03 15:00:00,-0.9917557526662177,False
2021-07-03 15:10:00,-0.7730116395148061,False
2021-07-03 15:20:00,-1.0582372290787936,False
2021-07-03 15:30:00,,False
2021-07-03 15:40:00,-1.0879212838156147,False
2021-07-03 15:50:00,-1.0444317383801327,False
2021-07-03 16:00:00,-0.9774743464315528,False
2021-07-03 16:10:00,-0.9311320606292061,False
2021-07-03 16:20:00,-1.0420266134640674,False
2021-07-03 16:30:00,-0.9543287887746585,False
2021-07-03 16:40:00,-0.9403509126257764,False
2021-07-03 16:50:00,-1.056246547698145,False
2021-07-03 17:00:00,-0.9695893376317815,False
2021-07-03 17:10:00,-1.0364279899123736,False
2021-07-03 17:20:00,-1.0128986521929868,False
2021-07-03 17:30:00,-1.227466762483032,False
2021-07-03 17:40:00,-0.9334521131991942,False
2021-07-03 17:50:00,-0.8635574733398257,False
2021-07-03 18:00:00,-1.0884557142466833,False
2021-07-03 18:10:00,-1.0961588557544617,False
2021-07-03 18:20:00,-0.9750099298556142,False
2021-07-03 18:30:00,-1.071467965706762,False
2021-07-03 18:40:00,-0.930701146439986,False
2021-07-03 18:50:00,-0.9518174050424585,False
2021-07-03 19:00:00,-1.0774346776468087,False
2021-07-03 19:10:00,-1.0547404390868513,False
2021-07-03 19:20:00,-0.9267964074517098,False
2021-07-03 19:30:00,-0.877681135090229,False
2021-07-03 19:40:00,,False
2021-07-03 19:50:00,-0.9857616634967948,False
2021-07-03 20:00:00,-1.043341402196512,False
2021-07-03 20:10:00,-0.8627748623680103,False
2021-07-03 20:20:00,-1.0669661387488543,False
2021-07-03 20:30:00,-0.8359221230647316,False
2021-07-03 20:40:00,-1.066970039017996,False
2021-07-03 20:50:00,-1.0782507980959293,False
2021-07-03 21:00:00,-1.2211710259334458,False
2021-07-03 21:10:00,-1.0497036534480204,False
2021-07-03 21:20:00,-0.9184485516592883,False
2021-07-03 21:30:00,-0.9358750652321629,False
2021-07-03 21:40:00,-0.9857495344505711,False
2021-07-03 21:50:00,-0.9734495333744638,False
2021-07-03 22:00:00,-1.1227308408985168,False
2021-07-03 22:10:00,-0.9993768251627309,False
2021-07-03 22:20:00,-0.8956584448728262,False
2021-07-03 22:30:00,-0.9815734077882812,False
2021-07-03 22:40:00,-1.1566559380687658,False
2021-07-03 22:50:00,-1.1350014855303296,False
2021-07-03 23:00:00,-1.1040709514044702,False
2021-07-03 23:10:00,-0.7978163553045018,False
2021-07-03 23:20:00,-1.0471708448130412,False
2021-07-03 23:30:00,-1.10903756622626,False
2021-07-03 23:40:00,-0.8906621950584114,False
2021-07-03 23:50:00,-0.8334544850786527,False
2021-07-04 00:00:00,-0.9660326239757976,False
2021-07-04 00:10:00,,False
2021-07-04 00:20:00,-0.9339304401466282,False
2021-07-04 00:30:00,-0.9000469786775426,False
2021-07-04 00:40:00,-0.9002164717887533,False
2021-07-04 00:50:00,-0.8864446313268193,False
2021-07-04 01:00:00,-1.000749973545863,False
2021-07-04 01:10:00,-0.9922047177689273,False
2021-07-04 01:20:00,-1.080218752451469,False
2021-07-04 01:30:00,-0.9354671773087361,False
2021-07-04 01:40:00,-1.1335305595792602,False
2021-07-04 01:50:00,-1.1682250699610635,False
2021-07-04 02:00:00,-0.9649574063780932,False
2021-07-04 02:10:00,-0.9562588603479888,False
2021-07-04 02:20:00,,False
2021-07-04 02:30:00,-0.9366442382872637,False
2021-07-04 02:40:00,-0.9827992398144995,False
2021-07-04 02:50:00,-1.1039349216924732,False
2021-07-04 03:00:00,-0.8716774461151398,False
2021-07-04 03:10:00,-1.0292592283684736,False
2021-07-04 03:20:00,-0.957599522558805,False
2021-07-04 03:30:00,-0.7661898352221312,False
2021-07-04 03:40:00,-0.9631108319518596,False
2021-07-04 03:50:00,-0.9851462747835164,False
2021-07-04 04:00:00,-0.9367244536269479,False
2021-07-04 04:10:00,-1.0675883832979907,False
2021-07-04 04:20:00,-0.8930588274828489,False
2021-07-04 04:30:00,,False
2021-07-04 04:40:00,-1.085968396555051,False
2021-07-04 04:50:00,-0.924023799711357,False
2021-07-04 05:00:00,-1.0995404550287957,False
2021-07-04 05:10:00,-0.9869308657962323,False
2021-07-04 05:20:00,-0.9953404583700989,False
2021-07-04 05:30:00,-1.0729380348260853,False
2021-07-04 05:40:00,-0.9317635199882265,False
2021-07-04 05:50:00,-0.9556067701899311,False
2021-07-04 06:00:00,-0.9155803531245692,False
2021-07-04 06:10:00,-0.996495029011012,False
2021-07-04 06:20:00,,False
2021-07-04 06:30:00,-1.0651046198226561,False
2021-07-04 06:40:00,,False
2021-07-04 06:50:00,-0.9476683597999831,False
2021-07-04 07:00:00,-1.0700914891437763,False
2021-07-04 07:10:00,-0.937190210759285,False
2021-07-04 07:20:00,-0.8293333615808082,False
2021-07-04 07:30:00,-0.9433775966438016,False
2021-07-04 07:40:00,-0.9794082977968388,False
2021-07-04 07:50:00,-0.957764316701782,False
2021-07-04 08:00:00,-1.0047482094940945,False
2021-07-04 08:10:00,-1.0442349451053414,False
2021-07-04 08:20:00,-0.9744222821496672,False
2021-07-04 08:30:00,-0.9134958752357045,False
2021-07-04 08:40:00,-0.960482596804245,False
2021-07-04 08:50:00,-0.858856677439209,False
2021-07-04 09:00:00,-0.740902175859026,False
2021-07-04 09:10:00,-0.9738373976828344,False
2021-07-04 09:20:00,-0.9530320203108353,False
2021-07-04 09:30:00,-1.1255395212697947,False
2021-07-04 09:40:00,-1.0319370550930416,False
2021-07-04 09:50:00,-1.0386003714402239,False
2021-07-04 10:00:00,-1.0760758348128145,False
2021-07-04 10:10:00,-0.9294997666329364,False
2021-07-04 10:20:00,-0.8846852995016262,False
2021-07-04 10:30:00,-0.8575330284297729,False
2021-07-04 10:40:00,-0.8173831389121067,False
2021-07-04 10:50:00,-0.9489836732337055,False
2021-07-04 11:00:00,-1.0708125916541946,False
2021-07-04 11:10:00,-0.9585106038130863,False
2021-07-04 11:20:00,-0.9407751888469681,False
2021-07-04 11:30:00,-0.9283123987478035,False
2021-07-04 11:40:00,-1.0262066709068507,False
2021-07-04 11:50:00,-1.0397559867058752,False
2021-07-04 12:00:00,-1.0527507693688598,False
2021-07-04 12:10:00,-0.9530909735899001,False
2021-07-04 12:20:00,-1.0836584519190409,False
2021-07-04 12:30:00,-0.9673903989022181,False
2021-07-04 12:40:00,,False
2021-07-04 12:50:00,-0.9858436347436168,False
2021-07-04 13:00:00,-0.8264673077157741,False
2021-07-04 13:10:00,-0.9482353020938411,False
2021-07-04 13:20:00,-0.9645609385580542,False
2021-07-04 13:30:00,-1.0096865568820217,False
2021-07-04 13:40:00,,False
2021-07-04 13:50:00,-0.8439934500306971,False
2021-07-04 14:00:00,-0.9804029907963028,False
2021-07-04 14:10:00,-1.00949159088068,False
2021-07-04 14:20:00,-1.0504606784033321,False
2021-07-04 14:30:00,-0.9193818843429422,False
2021-07-04 14:40:00,-0.7414556576871059,False
2021-07-04 14:50:00,-0.9475415048516783,False
2021-07-04 15:00:00,-0.8693852980658189,False
2021-07-04 15:10:00,-1.0149679381031507,False
2021-07-04 15:20:00,-0.9932415917569928,False
2021-07-04 15:30:00,-1.0210372526854137,False
2021-07-04 15:40:00,-1.064813735043136,False
2021-07-04 15:50:00,-1.046153254886069,False
2021-07-04 16:00:00,-1.0752876921857024,False
2021-07-04 16:10:00,-0.9516718318060708,False
2021-07-04 16:20:00,-1.0285872791945072,False
2021-07-04 16:30:00,-0.873068243835059,False
2021-07-04 16:40:00,,False
2021-07-04 16:50:00,-0.8117529722994558,False
2021-07-04 17:00:00,-0.881992674762946,False
2021-07-04 17:10:00,-1.045655253673755,False
2021-07-04 17:20:00,-0.8090563147027356,False
2021-07-04 17:30:00,-0.8996829998818252,False
2021-07-04 17:40:00,-0.9350599400900917,False
2021-07-04 17:50:00,-1.0630458457779952,False
2021-07-04 18:00:00,-0.9916207465405984,False
2021-07-04 18:10:00,-0.7153196818878282,False
2021-07-04 18:20:00,-1.0059779997090765,False
2021-07-04 18:30:00,-1.041874401921219,False
2021-07-04 18:40:00,-0.9238435025229856,False
2021-07-04 18:50:00,-0.8824806814432808,False
2021-07-04 19:00:00,-0.9006876477119834,False
2021-07-04 19:10:00,-0.8448348509618944,False
2021-07-04 19:20:00,-0.8537247696308446,False
2021-07-04 19:30:00,-0.9676517782661996,False
2021-07-04 19:40:00,-0.9496474346262981,False
2021-07-04 19:50:00,-1.0767485511619397,False
2021-07-04 20:00:00,-0.973794966879231,False
2021-07-04 20:10:00,,False
2021-07-04 20:20:00,-1.0052295072922968,False
2021-07-04 20:30:00,-1.0780270219426613,False
2021-07-04 20:40:00,-0.8732651095515243,False
2021-07-04 20:50:00,-1.0381797504129286,False
2021-07-04 21:00:00,-1.0614253201159594,False
2021-07-04 21:10:00,-0.8712457393692401,False
2021-07-04 21:20:00,-0.8691323366284144,False
2021-07-04 21:30:00,-0.9842813750412981,False
2021-07-04 21:40:00,,False
2021-07-04 21:50:00,,False
2021-07-04 22:00:00,-0.8891329483395127,False
2021-07-04 22:10:00,-1.0024597039334868,False
2021-07-04 22:20:00,-0.9075306533638202,False
2021-07-04 22:30:00,-1.0594871833245911,False
2021-07-04 22:40:00,-0.8610217709760294,False
2021-07-04 22:50:00,-0.8068924943468108,False
2021-07-04 23:00:00,-1.00810660083519,False
2021-07-04 23:10:00,-1.0237022625250274,False
