Date,value
2021-07-01 00:00:00,-0.6997331729343437
2021-07-01 00:30:00,
2021-07-01 01:00:00,-0.7699152025957885
2021-07-01 01:30:00,-0.8538764650725521
2021-07-01 02:00:00,-0.7787004237365176
2021-07-01 02:30:00,-0.8997036565305963
2021-07-01 03:00:00,-0.8858421938201564
2021-07-01 03:30:00,-0.8316107955182707
2021-07-01 04:00:00,-0.8907278401155005
2021-07-01 04:30:00,-0.9295359994062925
2021-07-01 05:00:00,-0.7286978618729287
2021-07-01 05:30:00,-0.8720719918327596
2021-07-01 06:00:00,-0.7558732655044463
2021-07-01 06:30:00,-0.9499324155221818
2021-07-01 07:00:00,-0.7665609723561948
2021-07-01 07:30:00,-0.7858631679370378
2021-07-01 08:00:00,-0.8436199805070446
2021-07-01 08:30:00,-0.8560328264314744
2021-07-01 09:00:00,-0.8695800228799386
2021-07-01 09:30:00,-0.8819109587052268
2021-07-01 10:00:00,-0.8587434285365652
2021-07-01 10:30:00,-0.8655569941925532
2021-07-01 11:00:00,-0.8059271468583326
2021-07-01 11:30:00,-0.9506113259805034
2021-07-01 12:00:00,-0.7840197883385337
2021-07-01 12:30:00,-0.7327767498005329
2021-07-01 13:00:00,-0.7654483201041139
2021-07-01 13:30:00,-0.7822162923764646
2021-07-01 14:00:00,-0.9305227190676806
2021-07-01 14:30:00,-0.802570541444318
2021-07-01 15:00:00,-0.8903689087174669
2021-07-01 15:30:00,-0.7542502826123899
2021-07-01 16:00:00,-0.7527718591485786
2021-07-01 16:30:00,-0.9954178124526558
2021-07-01 17:00:00,-0.8558793891436555
2021-07-01 17:30:00,-0.8646898524625439
2021-07-01 18:00:00,-0.8328008875626476
2021-07-01 18:30:00,-0.838380375111588
2021-07-01 19:00:00,-0.8126099911072912
2021-07-01 19:30:00,-0.8626863804169577
2021-07-01 20:00:00,-0.7327031578162874
2021-07-01 20:30:00,-0.8145996329874055
2021-07-01 21:00:00,-0.7217679300433549
2021-07-01 21:30:00,-0.8318901174707082
