Date,value,anomalies
2021-07-01 00:00:00,,False
2021-07-01 01:00:00,-0.83550109896334,False
2021-07-01 02:00:00,-1.0338463120744923,False
2021-07-01 03:00:00,-0.6509284235361243,False
2021-07-01 04:00:00,-0.6649800437119802,False
2021-07-01 05:00:00,-1.3298512208134168,False
2021-07-01 06:00:00,,False
2021-07-01 07:00:00,-1.2631206300297253,False
2021-07-01 08:00:00,-0.35912013283599364,False
2021-07-01 09:00:00,-0.9861908595083925,False
2021-07-01 10:00:00,-0.7513431662919514,False
2021-07-01 11:00:00,-1.5666206450605897,False
2021-07-01 12:00:00,-0.3561798594886173,False
2021-07-01 13:00:00,-0.7315719766721893,False
2021-07-01 14:00:00,-0.7386907195414271,False
2021-07-01 15:00:00,-0.727677229909279,False
2021-07-01 16:00:00,-0.9113422163869718,False
2021-07-01 17:00:00,-1.038710470110319,False
2021-07-01 18:00:00,-0.8254186903419588,False
2021-07-01 19:00:00,-1.1359261363815039,False
2021-07-01 20:00:00,-1.216416246665958,False
2021-07-01 21:00:00,-0.5341229718417319,False
2021-07-01 22:00:00,-1.1029309896623463,False
2021-07-01 23:00:00,-1.0662567873756115,False
2021-07-02 00:00:00,-1.1662696707221323,False
2021-07-02 01:00:00,-1.3859267742095684,False
2021-07-02 02:00:00,-1.1517579753761833,False
2021-07-02 03:00:00,-1.042813166949551,False
2021-07-02 04:00:00,-0.8273766150644466,False
2021-07-02 05:00:00,-0.9907108227755959,False
2021-07-02 06:00:00,-1.0842664479413964,False
2021-07-02 07:00:00,-1.1021366266372996,False
2021-07-02 08:00:00,-1.1438730670469377,False
2021-07-02 09:00:00,-1.0989640733373005,False
2021-07-02 10:00:00,-1.118481542314628,False
2021-07-02 11:00:00,-1.3168843779697412,False
2021-07-02 12:00:00,-1.1890805356011833,False
2021-07-02 13:00:00,-0.6628555400418865,False
2021-07-02 14:00:00,-0.7658569154718251,False
2021-07-02 15:00:00,-0.894824200687103,False
2021-07-02 16:00:00,-1.0444910049167855,False
2021-07-02 17:00:00,-1.0192561335423689,False
2021-07-02 18:00:00,-1.004935785947597,False
2021-07-02 19:00:00,-0.4552974943285293,False
2021-07-02 20:00:00,,False
2021-07-02 21:00:00,-1.1116355994558043,False
2021-07-02 22:00:00,-1.54289156177673,False
2021-07-02 23:00:00,-0.5853079351933743,False
2021-07-03 00:00:00,-1.7103041841254087,False
2021-07-03 01:00:00,-1.375179670355135,False
2021-07-03 02:00:00,-0.8567735278667007,False
2021-07-03 03:00:00,-0.7242077186342544,False
2021-07-03 04:00:00,-0.7181593339786334,False
2021-07-03 05:00:00,-1.177163156331601,False
2021-07-03 06:00:00,-0.023096623033541985,False
2021-07-03 07:00:00,-1.3474625368368023,False
2021-07-03 08:00:00,-1.3824975857337307,False
2021-07-03 09:00:00,,False
2021-07-03 10:00:00,-0.9354871829396503,False
2021-07-03 11:00:00,-0.7219865034225523,False
2021-07-03 12:00:00,-0.5912674746231054,False
2021-07-03 13:00:00,-1.075002264831029,False
2021-07-03 14:00:00,-0.738868085655064,False
2021-07-03 15:00:00,-1.2298964375659243,False
2021-07-03 16:00:00,-0.9403874506298958,False
2021-07-03 17:00:00,-1.4241495093015475,False
2021-07-03 18:00:00,-1.4509467655735622,False
2021-07-03 19:00:00,-0.7889562957117255,False
2021-07-03 20:00:00,-1.7574896115772476,False
2021-07-03 21:00:00,-1.1019946362353434,False
2021-07-03 22:00:00,-1.0880289812432158,False
2021-07-03 23:00:00,-0.5906747612386671,False
2021-07-04 00:00:00,-1.289928697391633,False
2021-07-04 01:00:00,-1.2845526699369525,False
2021-07-04 02:00:00,-1.2279210854086193,False
2021-07-04 03:00:00,-1.4694766181666772,False
2021-07-04 04:00:00,-1.135750981331299,False
2021-07-04 05:00:00,-1.1485100471190794,False
2021-07-04 06:00:00,-1.059113578932499,False
2021-07-04 07:00:00,-0.7759545788951729,False
2021-07-04 08:00:00,-1.2245168633523458,False
2021-07-04 09:00:00,-1.0544471765030825,False
2021-07-04 10:00:00,-1.0339515507371815,False
2021-07-04 11:00:00,-0.8766793827679678,False
2021-07-04 12:00:00,-0.9586644241137011,False
2021-07-04 13:00:00,-0.9320408128171956,False
2021-07-04 14:00:00,-1.4719323572347514,False
2021-07-04 15:00:00,-1.216593949929603,False
2021-07-04 16:00:00,,False
2021-07-04 17:00:00,-1.0553812140510364,False
2021-07-04 18:00:00,-0.8002867148150015,False
2021-07-04 19:00:00,-1.1223420156545705,False
2021-07-04 20:00:00,-1.3182401425562142,False
2021-07-04 21:00:00,-1.4268914968112592,False
2021-07-04 22:00:00,-0.6544797804494844,False
2021-07-04 23:00:00,-1.0478500948327767,False
2021-07-05 00:00:00,-0.9121829556080703,False
2021-07-05 01:00:00,-1.215106685049662,False
2021-07-05 02:00:00,,False
2021-07-05 03:00:00,-1.0967198615792189,False
2021-07-05 04:00:00,-1.1423634388605772,False
2021-07-05 05:00:00,-1.0264212858045811,False
2021-07-05 06:00:00,-0.9658390826001879,False
2021-07-05 07:00:00,-0.8225961921938961,False
2021-07-05 08:00:00,-1.2771911241841503,False
2021-07-05 09:00:00,-0.9827551661251971,False
2021-07-05 10:00:00,-0.5342984473214445,False
2021-07-05 11:00:00,-0.5799257707344272,False
2021-07-05 12:00:00,-1.1049419454150895,False
2021-07-05 13:00:00,-1.2271258297346894,False
2021-07-05 14:00:00,-1.3426238254226663,False
2021-07-05 15:00:00,-1.115261908197985,False
2021-07-05 16:00:00,-1.029854992968307,False
2021-07-05 17:00:00,-1.5673061618854436,False
2021-07-05 18:00:00,-0.6387333959942776,False
2021-07-05 19:00:00,-0.7922303197147864,False
2021-07-05 20:00:00,-0.933512271734505,False
2021-07-05 21:00:00,-0.8099474951371107,False
2021-07-05 22:00:00,-1.0666300323459934,False
2021-07-05 23:00:00,-0.8125966689273368,False
2021-07-06 00:00:00,,False
2021-07-06 01:00:00,-1.469923394619152,False
2021-07-06 02:00:00,-0.8083159396611834,False
2021-07-06 03:00:00,-1.257356606414773,False
2021-07-06 04:00:00,-1.5718323783860086,False
2021-07-06 05:00:00,-1.2901990484335117,False
2021-07-06 06:00:00,-1.1657928494756495,False
2021-07-06 07:00:00,-0.6236567969783224,False
2021-07-06 08:00:00,-0.7478114319243037,False
2021-07-06 09:00:00,-1.2748242550606586,False
2021-07-06 10:00:00,-1.144034468386379,False
2021-07-06 11:00:00,,False
2021-07-06 12:00:00,,False
2021-07-06 13:00:00,-0.8174526765949327,False
2021-07-06 14:00:00,-0.35614284712007815,False
2021-07-06 15:00:00,-1.1301614157670008,False
2021-07-06 16:00:00,-1.030028037618349,False
2021-07-06 17:00:00,-1.3374035803552622,False
2021-07-06 18:00:00,-1.121252332027015,False
2021-07-06 19:00:00,-1.2128876987958461,False
2021-07-06 20:00:00,-0.9052394144490066,False
2021-07-06 21:00:00,-1.383295787599908,False
2021-07-06 22:00:00,-0.905112927068183,False
2021-07-06 23:00:00,-1.079113074458502,False
