Date,value,anomalies
2021-07-01 00:00:00,-0.8084815281449389,False
2021-07-01 00:30:00,-0.6939052753284263,True
2021-07-01 01:00:00,-0.8082833395135898,False
2021-07-01 01:30:00,-0.8081842451979152,False
2021-07-01 02:00:00,-0.8080851508822406,False
2021-07-01 02:30:00,-0.8079860565665661,False
2021-07-01 03:00:00,-0.8078869622508915,False
2021-07-01 03:30:00,-0.807787867935217,False
2021-07-01 04:00:00,-0.8076887736195424,False
2021-07-01 04:30:00,-0.8075896793038678,False
2021-07-01 05:00:00,-0.8074905849881933,False
2021-07-01 05:30:00,-0.8073914906725186,False
2021-07-01 06:00:00,-0.4304569715085278,True
2021-07-01 06:30:00,-0.8071933020411695,False
2021-07-01 07:00:00,-0.8070942077254949,False
2021-07-01 07:30:00,0.23646147890832303,True
2021-07-01 08:00:00,-0.8068960190941458,False
2021-07-01 08:30:00,-0.8067969247784712,False
2021-07-01 09:00:00,-0.8066978304627966,False
2021-07-01 09:30:00,-0.8065987361471221,False
2021-07-01 10:00:00,-0.8064996418314475,False
2021-07-01 10:30:00,-0.806400547515773,False
2021-07-01 11:00:00,-0.8063014532000984,False
2021-07-01 11:30:00,-0.8062023588844238,False
2021-07-01 12:00:00,-0.8061032645687493,False
2021-07-01 12:30:00,-0.8060041702530747,False
2021-07-01 13:00:00,-0.8059050759374,False
2021-07-01 13:30:00,-0.8058059816217256,False
2021-07-01 14:00:00,-0.8057068873060509,False
2021-07-01 14:30:00,-0.8056077929903763,False
2021-07-01 15:00:00,-0.8055086986747018,False
2021-07-01 15:30:00,-0.8054096043590272,False
2021-07-01 16:00:00,-0.8053105100433526,False
2021-07-01 16:30:00,-0.8052114157276781,False
2021-07-01 17:00:00,-0.8051123214120035,False
2021-07-01 17:30:00,-0.8050132270963289,False
2021-07-01 18:00:00,-0.8049141327806544,False
2021-07-01 18:30:00,-0.8048150384649798,False
2021-07-01 19:00:00,-0.8047159441493053,False
2021-07-01 19:30:00,-0.8046168498336307,False
2021-07-01 20:00:00,-0.8045177555179561,False
2021-07-01 20:30:00,-0.8044186612022814,False
2021-07-01 21:00:00,-0.8043195668866069,False
2021-07-01 21:30:00,-0.8042204725709323,False
2021-07-01 22:00:00,-0.8041213782552578,False
2021-07-01 22:30:00,-0.8040222839395832,False
2021-07-01 23:00:00,-0.8039231896239086,False
2021-07-01 23:30:00,-0.8038240953082341,False
2021-07-02 00:00:00,-0.9275517881578739,False
2021-07-02 00:30:00,-0.9274526938421993,False
2021-07-02 01:00:00,-0.9273535995265247,False
2021-07-02 01:30:00,-0.9272545052108502,False
2021-07-02 02:00:00,-0.9271554108951756,False
2021-07-02 02:30:00,-0.927056316579501,False
2021-07-02 03:00:00,-0.9269572222638265,False
2021-07-02 03:30:00,-0.9268581279481519,False
2021-07-02 04:00:00,-0.9267590336324774,False
2021-07-02 04:30:00,-0.9266599393168028,False
2021-07-02 05:00:00,-0.9265608450011282,False
2021-07-02 05:30:00,-0.9264617506854537,False
2021-07-02 06:00:00,-0.9263626563697791,False
2021-07-02 06:30:00,-0.9262635620541044,False
2021-07-02 07:00:00,-0.9261644677384299,False
2021-07-02 07:30:00,-0.9260653734227553,False
2021-07-02 08:00:00,-0.9259662791070807,False
2021-07-02 08:30:00,-0.9258671847914062,False
2021-07-02 09:00:00,-0.9257680904757316,False
2021-07-02 09:30:00,-0.925668996160057,False
2021-07-02 10:00:00,-0.9255699018443825,False
2021-07-02 10:30:00,-0.9254708075287079,False
2021-07-02 11:00:00,-0.9253717132130334,False
2021-07-02 11:30:00,-0.9252726188973588,False
2021-07-02 12:00:00,-0.9251735245816842,False
2021-07-02 12:30:00,-0.9250744302660097,False
2021-07-02 13:00:00,-0.9249753359503351,False
2021-07-02 13:30:00,-0.9248762416346605,False
2021-07-02 14:00:00,-0.9247771473189859,False
2021-07-02 14:30:00,-0.9246780530033113,False
2021-07-02 15:00:00,-0.9245789586876367,False
2021-07-02 15:30:00,-0.9244798643719622,False
2021-07-02 16:00:00,-0.9243807700562876,False
2021-07-02 16:30:00,-0.924281675740613,False
2021-07-02 17:00:00,-0.9241825814249385,False
2021-07-02 17:30:00,-0.9240834871092639,False
2021-07-02 18:00:00,-0.9239843927935893,False
2021-07-02 18:30:00,-0.9238852984779148,False
2021-07-02 19:00:00,-0.42541994823096885,True
2021-07-02 19:30:00,-0.9236871098465657,False
2021-07-02 20:00:00,-0.9235880155308911,False
2021-07-02 20:30:00,-0.9234889212152165,False
2021-07-02 21:00:00,-0.923389826899542,False
2021-07-02 21:30:00,-0.9232907325838673,False
2021-07-02 22:00:00,-0.9231916382681927,False
2021-07-02 22:30:00,-0.9230925439525182,False
2021-07-02 23:00:00,-0.9229934496368436,False
2021-07-02 23:30:00,-0.922894355321169,False
2021-07-03 00:00:00,-1.0,False
2021-07-03 00:30:00,-0.9999009056843253,False
2021-07-03 01:00:00,-0.9998018113686508,False
2021-07-03 01:30:00,0.6889410229090376,True
2021-07-03 02:00:00,-0.9996036227373016,False
2021-07-03 02:30:00,-0.2770059527500843,True
2021-07-03 03:00:00,-0.9994054341059525,False
2021-07-03 03:30:00,-0.9993063397902779,False
2021-07-03 04:00:00,-0.9992072454746034,False
2021-07-03 04:30:00,-0.9991081511589288,False
2021-07-03 05:00:00,-0.9990090568432543,False
2021-07-03 05:30:00,-0.9989099625275797,False
2021-07-03 06:00:00,-0.9988108682119051,False
2021-07-03 06:30:00,-0.9987117738962306,False
2021-07-03 07:00:00,-0.9986126795805559,False
2021-07-03 07:30:00,-0.9985135852648814,False
2021-07-03 08:00:00,-0.9984144909492068,False
2021-07-03 08:30:00,-0.9983153966335323,False
2021-07-03 09:00:00,0.4660390821635121,True
2021-07-03 09:30:00,-0.9981172080021831,False
2021-07-03 10:00:00,-0.9980181136865085,False
2021-07-03 10:30:00,-0.9979190193708339,False
2021-07-03 11:00:00,0.06145146041391114,True
2021-07-03 11:30:00,-0.9977208307394848,False
2021-07-03 12:00:00,-0.9976217364238102,False
2021-07-03 12:30:00,-0.9975226421081357,False
2021-07-03 13:00:00,-0.9974235477924611,False
2021-07-03 13:30:00,-0.9973244534767866,False
2021-07-03 14:00:00,-0.997225359161112,False
2021-07-03 14:30:00,-0.9971262648454373,False
2021-07-03 15:00:00,-0.9970271705297629,False
2021-07-03 15:30:00,-0.9969280762140882,False
2021-07-03 16:00:00,0.3127570265747279,True
2021-07-03 16:30:00,-0.9967298875827391,False
2021-07-03 17:00:00,-0.9966307932670645,False
2021-07-03 17:30:00,-0.9965316989513899,False
2021-07-03 18:00:00,-0.9964326046357154,False
2021-07-03 18:30:00,-0.9963335103200408,False
2021-07-03 19:00:00,-0.9962344160043662,False
2021-07-03 19:30:00,-0.9961353216886917,False
2021-07-03 20:00:00,-0.9960362273730171,False
2021-07-03 20:30:00,-0.9959371330573425,False
2021-07-03 21:00:00,-0.995838038741668,False
2021-07-03 21:30:00,-0.9957389444259934,False
2021-07-03 22:00:00,-0.9956398501103187,False
2021-07-03 22:30:00,-0.9955407557946443,False
2021-07-03 23:00:00,-0.9954416614789696,False
2021-07-03 23:30:00,-0.9953425671632951,False
2021-07-04 00:00:00,-0.967689420518785,False
2021-07-04 00:30:00,-0.9675903262031105,False
2021-07-04 01:00:00,-0.9674912318874359,False
2021-07-04 01:30:00,-0.9673921375717613,False
2021-07-04 02:00:00,-0.9672930432560867,False
2021-07-04 02:30:00,-0.9671939489404122,False
2021-07-04 03:00:00,-0.9670948546247375,False
2021-07-04 03:30:00,-0.966995760309063,False
2021-07-04 04:00:00,-0.9668966659933884,False
