Date,value,anomalies
2021-07-01 00:00:00,0.0,False
2021-07-01 00:30:00,0.0,False
2021-07-01 01:00:00,0.25881904510252074,False
2021-07-01 01:30:00,0.25881904510252074,False
2021-07-01 02:00:00,0.5,False
2021-07-01 02:30:00,-0.7645032713951487,True
2021-07-01 03:00:00,0.7071067811865475,False
2021-07-01 03:30:00,0.7071067811865475,False
2021-07-01 04:00:00,0.8660254037844386,False
2021-07-01 04:30:00,0.8660254037844386,False
2021-07-01 05:00:00,0.9659258262890682,False
2021-07-01 05:30:00,0.9659258262890682,False
2021-07-01 06:00:00,1.0,False
2021-07-01 06:30:00,1.0,False
2021-07-01 07:00:00,0.9659258262890682,False
2021-07-01 07:30:00,0.28263112100660526,True
2021-07-01 08:00:00,0.8660254037844388,False
2021-07-01 08:30:00,0.8660254037844388,False
2021-07-01 09:00:00,0.7071067811865475,False
2021-07-01 09:30:00,0.7071067811865475,False
2021-07-01 10:00:00,0.5,False
2021-07-01 10:30:00,0.5,False
2021-07-01 11:00:00,0.25881904510252096,False
2021-07-01 11:30:00,0.25881904510252096,False
2021-07-01 12:00:00,2.220446049250313e-16,False
2021-07-01 12:30:00,2.220446049250313e-16,False
2021-07-01 13:00:00,-0.25881904510252074,False
2021-07-01 13:30:00,,False
2021-07-01 14:00:00,-0.4999999999999998,False
2021-07-01 14:30:00,-0.4999999999999998,False
2021-07-01 15:00:00,-0.7071067811865471,False
2021-07-01 15:30:00,-0.7071067811865471,False
2021-07-01 16:00:00,-0.8660254037844385,False
2021-07-01 16:30:00,-0.8660254037844385,False
2021-07-01 17:00:00,-0.9659258262890683,False
2021-07-01 17:30:00,,False
2021-07-01 18:00:00,-1.0,False
2021-07-01 18:30:00,-1.0,False
2021-07-01 19:00:00,-0.9659258262890684,False
2021-07-01 19:30:00,-0.9659258262890684,False
2021-07-01 20:00:00,-0.8660254037844386,False
2021-07-01 20:30:00,-0.06259924828149033,True
2021-07-01 21:00:00,-0.7071067811865477,False
2021-07-01 21:30:00,0.3617571306552716,True
2021-07-01 22:00:00,-0.5000000000000004,False
2021-07-01 22:30:00,-0.5000000000000004,False
2021-07-01 23:00:00,-0.2588190451025216,False
2021-07-01 23:30:00,-0.2588190451025216,False
2021-07-02 00:00:00,0.0,False
