Date,value,anomalies
2021-07-01 00:00:00,0.05788437600774439,False
2021-07-01 00:10:00,0.057320936052665285,False
2021-07-01 00:20:00,0.050965554064654105,False
2021-07-01 00:30:00,0.047620964932351885,False
2021-07-01 00:40:00,0.03651068513763232,False
2021-07-01 00:50:00,0.041058243507631875,False
2021-07-01 01:00:00,0.037632078927763636,False
2021-07-01 01:10:00,0.03424228359964693,False
2021-07-01 01:20:00,0.07175308963383126,False
2021-07-01 01:30:00,0.05667951347537677,False
2021-07-01 01:40:00,0.04525793651604695,False
2021-07-01 01:50:00,0.0391645869805654,False
2021-07-01 02:00:00,0.04312465790631237,False
2021-07-01 02:10:00,0.060589475979843016,False
2021-07-01 02:20:00,0.05929484542712818,False
2021-07-01 02:30:00,0.026849664479609053,False
2021-07-01 02:40:00,0.04137853037799368,False
2021-07-01 02:50:00,0.048956014370769435,False
2021-07-01 03:00:00,0.03846117214371885,False
2021-07-01 03:10:00,0.026625071435886317,False
2021-07-01 03:20:00,0.03834691240615252,False
2021-07-01 03:30:00,0.044551595603966994,False
2021-07-01 03:40:00,0.7761799482034237,True
2021-07-01 03:50:00,0.036858075396975214,False
2021-07-01 04:00:00,0.04599326161652438,False
2021-07-01 04:10:00,0.059438095705015626,False
2021-07-01 04:20:00,0.04538775671267764,False
2021-07-01 04:30:00,0.05755828316420738,False
2021-07-01 04:40:00,0.13594153322197533,False
2021-07-01 04:50:00,0.06430540332325166,False
2021-07-01 05:00:00,0.08407482717673309,False
2021-07-01 05:10:00,0.03155092043495248,False
2021-07-01 05:20:00,0.040885854254172585,False
2021-07-01 05:30:00,0.019899280446590728,False
2021-07-01 05:40:00,0.08312725155199317,False
2021-07-01 05:50:00,0.051113382076346185,False
2021-07-01 06:00:00,0.03839925922210402,False
2021-07-01 06:10:00,0.024600882052886776,False
2021-07-01 06:20:00,0.02721387179902895,False
2021-07-01 06:30:00,0.005419613662857676,False
2021-07-01 06:40:00,-0.0031304539784027174,False
2021-07-01 06:50:00,0.4320385960036379,True
2021-07-01 07:00:00,0.7613596716159354,True
2021-07-01 07:10:00,-0.015421563243924496,False
2021-07-01 07:20:00,-0.015463789938566959,False
2021-07-01 07:30:00,-0.007349440635602953,False
2021-07-01 07:40:00,0.012034911306767706,False
2021-07-01 07:50:00,0.028853443397871242,False
2021-07-01 08:00:00,0.010692223812575431,False
2021-07-01 08:10:00,0.08734134152970455,False
2021-07-01 08:20:00,0.07725393587993415,False
2021-07-01 08:30:00,0.0665068168395198,False
2021-07-01 08:40:00,0.06068128335710795,False
2021-07-01 08:50:00,0.1753385050854873,False
2021-07-01 09:00:00,0.16169213710727492,False
2021-07-01 09:10:00,0.17141705774160026,False
2021-07-01 09:20:00,0.2912336640544968,True
2021-07-01 09:30:00,0.1505443385351366,False
2021-07-01 09:40:00,0.08456268494974745,False
2021-07-01 09:50:00,0.07174939693348552,False
2021-07-01 10:00:00,0.03172001255966077,False
2021-07-01 10:10:00,0.01328144666044312,False
2021-07-01 10:20:00,-0.022387645222332074,False
2021-07-01 10:30:00,-0.045342596364058387,False
2021-07-01 10:40:00,-0.08050787815115755,False
2021-07-01 10:50:00,-0.06910475835983537,False
2021-07-01 11:00:00,-0.06575543461210011,False
2021-07-01 11:10:00,-0.14649595308099875,False
2021-07-01 11:20:00,-0.0930002392090533,False
2021-07-01 11:30:00,-0.04074895738300201,False
2021-07-01 11:40:00,-0.04374975118209664,False
2021-07-01 11:50:00,-0.0001970124702251388,False
2021-07-01 12:00:00,0.040158119059104345,False
2021-07-01 12:10:00,0.08209575550474127,False
2021-07-01 12:20:00,0.0737661620895543,False
2021-07-01 12:30:00,0.1428753780640076,False
2021-07-01 12:40:00,0.599442672448693,True
2021-07-01 12:50:00,0.22247137606013787,False
2021-07-01 13:00:00,0.2361384992150465,False
2021-07-01 13:10:00,0.3530061604949693,False
2021-07-01 13:20:00,0.2850142000533971,False
2021-07-01 13:30:00,0.2439599742882507,False
2021-07-01 13:40:00,0.22318847165609634,False
2021-07-01 13:50:00,0.12951300412116973,False
2021-07-01 14:00:00,0.01877577886561013,False
2021-07-01 14:10:00,-0.010716122194422651,False
2021-07-01 14:20:00,-0.0677729313587272,False
2021-07-01 14:30:00,-0.10870263416891605,False
2021-07-01 14:40:00,-0.2155304047943118,False
2021-07-01 14:50:00,-0.16595394455887388,False
2021-07-01 15:00:00,-0.2580457290048748,False
2021-07-01 15:10:00,-0.22608169065293737,False
2021-07-01 15:20:00,-0.14133523601665027,False
2021-07-01 15:30:00,-0.15543227145544752,False
2021-07-01 15:40:00,-0.14323915585973226,False
2021-07-01 15:50:00,-0.03664457529136286,False
2021-07-01 16:00:00,0.02597770144104924,False
2021-07-01 16:10:00,0.16276258060869733,False
2021-07-01 16:20:00,0.17031646828016397,False
2021-07-01 16:30:00,0.5062128639034582,False
2021-07-01 16:40:00,0.4760223821238702,False
