Date,value,anomalies
2021-07-04 20:00:00,0.4699504188774867,False
2021-07-04 21:00:00,1.3066091984472183,False
2021-07-04 22:00:00,0.7915091617354878,False
2021-07-04 23:00:00,1.1004508688961214,False
2021-07-05 00:00:00,0.5543520621214022,False
2021-07-05 01:00:00,0.388547255710212,False
2021-07-05 02:00:00,0.24781448554005958,False
2021-07-05 03:00:00,0.09702046116562124,False
2021-07-05 04:00:00,0.041434485831584246,False
2021-07-05 05:00:00,-0.0010320847413868054,False
2021-07-05 06:00:00,-0.011135069050537811,False
2021-07-05 07:00:00,-0.0009829062290360384,False
2021-07-05 08:00:00,0.06563128084457716,False
2021-07-05 09:00:00,0.18106821521711397,False
2021-07-05 10:00:00,0.2820559021891583,False
2021-07-05 11:00:00,0.2938949347061991,False
2021-07-05 12:00:00,0.1933752275473502,False
2021-07-05 13:00:00,0.871119675475063,False
2021-07-05 14:00:00,0.8601146498389401,False
2021-07-05 15:00:00,0.9063376581714713,False
2021-07-05 16:00:00,0.9995187718138523,False
2021-07-05 17:00:00,0.613991250043626,False
2021-07-05 18:00:00,0.9050466040800523,False
2021-07-05 19:00:00,1.3091426997434825,False
2021-07-05 20:00:00,1.0019541491835362,False
2021-07-05 21:00:00,0.5718960143937266,False
2021-07-05 22:00:00,0.8456678218976953,False
2021-07-05 23:00:00,0.7544856621480502,False
2021-07-06 00:00:00,0.11976885804182978,False
2021-07-06 01:00:00,-0.10873806787017745,False
2021-07-06 02:00:00,-0.24489913837486016,False
2021-07-06 03:00:00,-0.2308074234484629,False
2021-07-06 04:00:00,-0.675506892772515,False
2021-07-06 05:00:00,-0.7048804523661658,False
2021-07-06 06:00:00,-0.6250853729996276,False
2021-07-06 07:00:00,-0.6701273113462108,False
2021-07-06 08:00:00,-0.692354241664047,False
2021-07-06 09:00:00,-0.5159887630460724,False
2021-07-06 10:00:00,-0.33295923336506866,False
2021-07-06 11:00:00,-0.2536051350029347,False
2021-07-06 12:00:00,0.13363300752934693,False
2021-07-06 13:00:00,0.15918684098401492,False
2021-07-06 14:00:00,0.540684239765684,False
2021-07-06 15:00:00,1.0066754077664024,False
2021-07-06 16:00:00,1.4359404371157223,False
2021-07-06 17:00:00,0.930973186824572,False
2021-07-06 18:00:00,0.8761840410240053,False
2021-07-06 19:00:00,-0.8781097277564991,True
2021-07-06 20:00:00,0.5748429071291086,False
2021-07-06 21:00:00,-0.02191067577883299,True
2021-07-06 22:00:00,0.35846730563418305,False
2021-07-06 23:00:00,0.25463045944316304,False
2021-07-07 00:00:00,-0.0007926137120418279,False
2021-07-07 01:00:00,-0.22587609704452827,False
2021-07-07 02:00:00,-0.1766242759452341,False
2021-07-07 03:00:00,-0.8034524048258751,False
2021-07-07 04:00:00,-1.3624926909979276,False
2021-07-07 05:00:00,-0.4426424277652804,False
2021-07-07 06:00:00,-1.0884813116814838,False
2021-07-07 07:00:00,-1.1686753857935672,False
2021-07-07 08:00:00,-1.0740911312472883,False
2021-07-07 09:00:00,-0.8609382324354671,False
2021-07-07 10:00:00,-0.03618548238909447,False
2021-07-07 11:00:00,-0.2324397964123228,False
2021-07-07 12:00:00,0.0006672689777026635,False
2021-07-07 13:00:00,0.18233107593604356,False
2021-07-07 14:00:00,0.6133188626636441,False
2021-07-07 15:00:00,0.5241695658999693,False
2021-07-07 16:00:00,0.9444872175061356,False
2021-07-07 17:00:00,1.2320173854937466,False
2021-07-07 18:00:00,0.8414940774695968,False
2021-07-07 19:00:00,1.0813052513268788,False
2021-07-07 20:00:00,-0.5760959058663668,True
2021-07-07 21:00:00,0.6700966385356749,False
2021-07-07 22:00:00,0.30354635365314087,False
2021-07-07 23:00:00,0.21887967954760845,False
2021-07-08 00:00:00,0.24024801206249,False
2021-07-08 01:00:00,0.03176748483791101,False
2021-07-08 02:00:00,-0.05695632240684364,False
2021-07-08 03:00:00,-0.21761942062707673,False
2021-07-08 04:00:00,-0.42844044735804465,False
2021-07-08 05:00:00,-0.35246994700245443,False
2021-07-08 06:00:00,-0.43659215388183015,False
2021-07-08 07:00:00,-0.49624448937204096,False
2021-07-08 08:00:00,-0.3022154160899375,False
2021-07-08 09:00:00,-0.2692723367913573,False
2021-07-08 10:00:00,-0.08755091233260585,False
2021-07-08 11:00:00,0.07257618173897615,False
2021-07-08 12:00:00,0.2748515240131453,True
2021-07-08 13:00:00,0.3227811731601301,False
2021-07-08 14:00:00,0.6188296202402226,False
2021-07-08 15:00:00,0.5236856798568853,False
2021-07-08 16:00:00,0.5438526115679929,True
2021-07-08 17:00:00,1.472108690126304,False
2021-07-08 18:00:00,0.6623898179266927,False
2021-07-08 19:00:00,0.8953356046075884,False
2021-07-08 20:00:00,0.8640078306403266,False
2021-07-08 21:00:00,0.5070847166700141,False
2021-07-08 22:00:00,0.7798366174226907,False
2021-07-08 23:00:00,0.6066791344145233,False
2021-07-09 00:00:00,0.5755079123722845,False
2021-07-09 01:00:00,0.7347512975328333,False
2021-07-09 02:00:00,0.6628814151737847,False
2021-07-09 03:00:00,0.6193683410750365,False
2021-07-09 04:00:00,0.45657092507835917,False
2021-07-09 05:00:00,0.4299322054582107,False
2021-07-09 06:00:00,0.44759243191433845,False
2021-07-09 07:00:00,0.5346804687459332,False
2021-07-09 08:00:00,0.3833248685911683,False
2021-07-09 09:00:00,0.6874325287235359,False
2021-07-09 10:00:00,0.4168059118886396,False
2021-07-09 11:00:00,0.8197415810477935,False
2021-07-09 12:00:00,0.7937580705344479,False
2021-07-09 13:00:00,0.9609208359121819,False
2021-07-09 14:00:00,-0.6986613358472424,True
2021-07-09 15:00:00,0.8040553767399418,False
2021-07-09 16:00:00,0.7203274528478785,False
2021-07-09 17:00:00,0.4593991707552547,False
2021-07-09 18:00:00,1.362927585333891,False
2021-07-09 19:00:00,1.0334357909425838,False
2021-07-09 20:00:00,0.8508098029078673,False
2021-07-09 21:00:00,1.0417126398207945,False
2021-07-09 22:00:00,-0.6487037868890311,True
2021-07-09 23:00:00,1.256480245085333,False
2021-07-10 00:00:00,0.8201085875267042,False
2021-07-10 01:00:00,0.9315322292243436,False
2021-07-10 02:00:00,1.6063898970699124,False
2021-07-10 03:00:00,0.43129226867814285,False
2021-07-10 04:00:00,0.8890564062774271,False
2021-07-10 05:00:00,0.9122750719153669,True
2021-07-10 06:00:00,0.6542988545317725,False
2021-07-10 07:00:00,0.5851429036419155,False
2021-07-10 08:00:00,1.3203419544111392,False
2021-07-10 09:00:00,1.2010786417896553,False
2021-07-10 10:00:00,0.8375167334917069,False
2021-07-10 11:00:00,1.541903315818008,False
2021-07-10 12:00:00,0.8009883896445034,False
2021-07-10 13:00:00,0.7887342598590362,False
2021-07-10 14:00:00,1.330919248247738,False
2021-07-10 15:00:00,1.1027918867477315,False
2021-07-10 16:00:00,0.7078128598516868,False
2021-07-10 17:00:00,1.1438195558785786,False
2021-07-10 18:00:00,0.6843297223728224,False
2021-07-10 19:00:00,0.7563532816640016,False
2021-07-10 20:00:00,1.2106066468147572,False
2021-07-10 21:00:00,1.359721330174655,False
2021-07-10 22:00:00,0.5946019709460164,False
2021-07-10 23:00:00,0.7767555460268094,False
2021-07-11 00:00:00,1.3151671461896495,False
2021-07-11 01:00:00,0.4325874881527729,True
2021-07-11 02:00:00,0.9918627413811711,False
2021-07-11 03:00:00,1.0082382969130574,False
2021-07-11 04:00:00,0.7136046169850894,False
2021-07-11 05:00:00,0.6108143473395954,False
2021-07-11 06:00:00,1.0743289208843345,False
2021-07-11 07:00:00,0.7450025169232823,False
2021-07-11 08:00:00,0.8340047973192632,False
2021-07-11 09:00:00,0.7411078857306054,False
2021-07-11 10:00:00,1.015904213826753,False
2021-07-11 11:00:00,1.0875337622664651,False
2021-07-11 12:00:00,-0.4636329731973785,True
2021-07-11 13:00:00,0.8157710712500597,False
2021-07-11 14:00:00,0.943217014957476,False
2021-07-11 15:00:00,1.7567774938748497,False
2021-07-11 16:00:00,0.7263572945136704,False
2021-07-11 17:00:00,-0.6111973568349172,True
2021-07-11 18:00:00,0.9156706344307397,False
2021-07-11 19:00:00,1.2366139205697426,False
2021-07-11 20:00:00,1.268851029167008,False
2021-07-11 21:00:00,0.49952279860377763,False
2021-07-11 22:00:00,0.9845949996203419,False
2021-07-11 23:00:00,0.8276654561289689,False
2021-07-12 00:00:00,0.5252886795781654,False
2021-07-12 01:00:00,0.3188015841760725,False
2021-07-12 02:00:00,0.2842977863317141,False
2021-07-12 03:00:00,0.2405983725142926,False
2021-07-12 04:00:00,0.09002239569487394,False
2021-07-12 05:00:00,0.016406578093470046,False
2021-07-12 06:00:00,0.0012268517967000843,False
2021-07-12 07:00:00,0.01798998213249115,False
2021-07-12 08:00:00,0.06318546267026463,False
2021-07-12 09:00:00,0.22170161967964944,False
2021-07-12 10:00:00,0.23064989565986127,False
2021-07-12 11:00:00,0.3769554973094622,True
2021-07-12 12:00:00,0.4127682105074012,False
2021-07-12 13:00:00,0.8518644721563847,False
2021-07-12 14:00:00,0.49719513393186904,False
2021-07-12 15:00:00,0.7358784834770197,False
2021-07-12 16:00:00,0.9543778667181784,False
2021-07-12 17:00:00,1.0150236054344188,False
2021-07-12 18:00:00,0.7920079102239006,False
2021-07-12 19:00:00,0.6840127136777617,False
2021-07-12 20:00:00,0.9856258930185163,False
2021-07-12 21:00:00,0.7811657052296859,False
2021-07-12 22:00:00,0.7764981395741647,False
2021-07-12 23:00:00,0.959379506381121,False
2021-07-13 00:00:00,0.1509578356424311,False
2021-07-13 01:00:00,-0.7714046958346659,True
2021-07-13 02:00:00,-0.5603910734753972,False
2021-07-13 03:00:00,-0.610104935926767,False
2021-07-13 04:00:00,-0.9544549134848619,False
2021-07-13 05:00:00,-0.9911465061894515,False
2021-07-13 06:00:00,-0.9751137325423146,False
2021-07-13 07:00:00,-0.9321381197251621,False
2021-07-13 08:00:00,-0.964569602859696,False
2021-07-13 09:00:00,-0.5135959692094534,False
2021-07-13 10:00:00,-0.4266600848451457,False
2021-07-13 11:00:00,-0.0743499716102612,False
2021-07-13 12:00:00,0.12498041672061577,False
2021-07-13 13:00:00,0.40052308741819265,False
2021-07-13 14:00:00,0.561365097412027,False
2021-07-13 15:00:00,0.5237196935506655,False
2021-07-13 16:00:00,0.8162515882877653,False
2021-07-13 17:00:00,0.7075049258518631,False
2021-07-13 18:00:00,1.0644157694313616,False
2021-07-13 19:00:00,0.9216565903871469,False
2021-07-13 20:00:00,0.8165762682998527,False
2021-07-13 21:00:00,0.32433936724787843,False
2021-07-13 22:00:00,0.821713499726151,False
2021-07-13 23:00:00,0.6308701777173018,False
2021-07-14 00:00:00,0.016140272318991154,False
2021-07-14 01:00:00,-0.16823729651366115,False
2021-07-14 02:00:00,-0.4702520391899134,False
2021-07-14 03:00:00,-0.8489916972296696,False
2021-07-14 04:00:00,-0.9585491490687377,False
2021-07-14 05:00:00,-1.0482212666579012,False
2021-07-14 06:00:00,-1.0653737734647604,False
2021-07-14 07:00:00,-1.1861649317748066,False
2021-07-14 08:00:00,-0.5332371463716826,False
2021-07-14 09:00:00,-0.554003574526735,False
2021-07-14 10:00:00,-0.5078142562258509,False
2021-07-14 11:00:00,-0.3631383486228331,False
2021-07-14 12:00:00,0.011808665500564574,False
2021-07-14 13:00:00,-0.26245482322920033,True
2021-07-14 14:00:00,0.6480361694950822,False
2021-07-14 15:00:00,1.0525823289217109,False
2021-07-14 16:00:00,1.0591412669414213,False
2021-07-14 17:00:00,0.90073552644662,False
2021-07-14 18:00:00,0.9915701439758441,False
2021-07-14 19:00:00,0.5456293716526468,False
2021-07-14 20:00:00,0.9856478592392443,False
2021-07-14 21:00:00,0.7744745841433954,False
2021-07-14 22:00:00,0.25949396906661143,False
2021-07-14 23:00:00,0.26336566372106973,False
2021-07-15 00:00:00,0.4136142364192308,False
2021-07-15 01:00:00,0.0997642279845024,False
2021-07-15 02:00:00,-0.05167641640823171,False
2021-07-15 03:00:00,-0.08740481891831373,False
2021-07-15 04:00:00,-0.500923550544464,False
2021-07-15 05:00:00,0.911415148628639,True
2021-07-15 06:00:00,-0.3776856100686598,False
2021-07-15 07:00:00,-0.4927762186533438,False
2021-07-15 08:00:00,-0.37310710577764106,False
2021-07-15 09:00:00,-0.21166210087166723,False
2021-07-15 10:00:00,-0.07372954401140812,False
2021-07-15 11:00:00,0.09922375925066836,False
2021-07-15 12:00:00,0.4655845010945655,False
2021-07-15 13:00:00,0.3965615973216863,False
2021-07-15 14:00:00,0.5323280870442679,False
2021-07-15 15:00:00,0.546450936260831,False
2021-07-15 16:00:00,0.8918182645227555,False
2021-07-15 17:00:00,1.1488649504861126,False
2021-07-15 18:00:00,1.131247913178905,False
2021-07-15 19:00:00,1.293174043003197,False
2021-07-15 20:00:00,0.9706230266307251,False
2021-07-15 21:00:00,0.036590327840349435,True
2021-07-15 22:00:00,0.6256088458938764,False
2021-07-15 23:00:00,0.5171901720360693,False
2021-07-16 00:00:00,0.9128998456770261,True
2021-07-16 01:00:00,0.6443980996340505,False
2021-07-16 02:00:00,0.5483941667177408,False
2021-07-16 03:00:00,-0.6803529220377498,True
2021-07-16 04:00:00,0.7362722133925945,False
2021-07-16 05:00:00,0.33845196315883863,False
2021-07-16 06:00:00,0.26261520286254386,False
2021-07-16 07:00:00,0.3716005936618917,False
2021-07-16 08:00:00,0.3464636609305668,False
2021-07-16 09:00:00,0.704342328313563,False
2021-07-16 10:00:00,0.7059274352520795,False
2021-07-16 11:00:00,0.8166259935686542,False
2021-07-16 12:00:00,0.43646071546720105,False
2021-07-16 13:00:00,1.0819254406147478,False
2021-07-16 14:00:00,0.8159060312616128,False
2021-07-16 15:00:00,1.2960623681533556,False
2021-07-16 16:00:00,0.5040628800134047,False
2021-07-16 17:00:00,1.0939672191125793,False
2021-07-16 18:00:00,1.4151080103015992,False
2021-07-16 19:00:00,1.2595288174156134,False
2021-07-16 20:00:00,0.9334286077477872,False
2021-07-16 21:00:00,0.8234050990614143,False
2021-07-16 22:00:00,1.1435838188021177,False
2021-07-16 23:00:00,0.7308079454334024,False
2021-07-17 00:00:00,0.8524815243930681,False
2021-07-17 01:00:00,1.1655958237212432,False
2021-07-17 02:00:00,0.6249799571021548,False
2021-07-17 03:00:00,1.1263623219528522,False
2021-07-17 04:00:00,0.8952996888119374,False
2021-07-17 05:00:00,1.3615901930338943,False
2021-07-17 06:00:00,0.708190443236101,False
2021-07-17 07:00:00,0.8692094294455326,False
2021-07-17 08:00:00,1.4097905315113606,False
2021-07-17 09:00:00,1.0687585349845792,False
2021-07-17 10:00:00,0.8404182579696791,False
2021-07-17 11:00:00,0.8569405263178067,False
2021-07-17 12:00:00,1.0108523851389246,False
2021-07-17 13:00:00,1.1548910218070243,False
2021-07-17 14:00:00,0.7850616315547262,False
2021-07-17 15:00:00,1.054030302864887,False
2021-07-17 16:00:00,1.2600605060875802,False
2021-07-17 17:00:00,0.7698912527134878,False
2021-07-17 18:00:00,1.634434313635976,False
2021-07-17 19:00:00,1.1576065851267674,False
2021-07-17 20:00:00,0.8343189527661379,False
2021-07-17 21:00:00,0.7934491005982345,False
2021-07-17 22:00:00,1.2977014913560971,False
2021-07-17 23:00:00,1.1915468349194245,False
2021-07-18 00:00:00,1.287849427688729,False
2021-07-18 01:00:00,0.7191559572481613,False
2021-07-18 02:00:00,0.9194909381569121,False
2021-07-18 03:00:00,0.7671431031912017,False
2021-07-18 04:00:00,1.0710236963641195,False
2021-07-18 05:00:00,0.7136111746338757,False
2021-07-18 06:00:00,0.6166289786544698,False
2021-07-18 07:00:00,0.4639766602957806,False
2021-07-18 08:00:00,0.6880667224743509,False
2021-07-18 09:00:00,0.3849881702359505,False
2021-07-18 10:00:00,0.8442971837982527,False
2021-07-18 11:00:00,0.4260395585488236,False
2021-07-18 12:00:00,1.0105299430213526,False
2021-07-18 13:00:00,0.8268745807708496,False
2021-07-18 14:00:00,1.1065103455051495,False
2021-07-18 15:00:00,1.2317873027432151,False
2021-07-18 16:00:00,1.0231290937586484,False
2021-07-18 17:00:00,1.2937246183212268,False
2021-07-18 18:00:00,1.021373401861309,False
2021-07-18 19:00:00,0.7811036298427457,False
2021-07-18 20:00:00,0.7680013960069523,False
2021-07-18 21:00:00,0.8814799395336272,False
2021-07-18 22:00:00,0.6460748034019386,False
2021-07-18 23:00:00,1.064680133446735,False
2021-07-19 00:00:00,0.5713309965848222,False
2021-07-19 01:00:00,0.31153619058652376,False
2021-07-19 02:00:00,0.565325905710689,True
2021-07-19 03:00:00,0.12528704099405616,False
2021-07-19 04:00:00,0.11983145987123886,False
2021-07-19 05:00:00,0.04071067693682547,False
2021-07-19 06:00:00,0.011426554542286816,False
2021-07-19 07:00:00,0.04297276633671761,False
2021-07-19 08:00:00,0.07299995166697358,False
2021-07-19 09:00:00,0.26834213265333107,False
2021-07-19 10:00:00,0.2791354888416198,False
2021-07-19 11:00:00,0.42672856744689136,False
2021-07-19 12:00:00,0.44832367406250273,False
2021-07-19 13:00:00,0.23952169366099668,False
2021-07-19 14:00:00,0.2934724251178774,False
2021-07-19 15:00:00,0.29260834032330996,False
2021-07-19 16:00:00,1.268743923177266,False
2021-07-19 17:00:00,0.9535216336805606,False
2021-07-19 18:00:00,0.7841064935372237,False
2021-07-19 19:00:00,0.8926118478264982,False
2021-07-19 20:00:00,1.393675202569053,False
2021-07-19 21:00:00,0.7060706905043235,False
2021-07-19 22:00:00,0.8252313504898926,False
2021-07-19 23:00:00,0.44932607242856176,False
2021-07-20 00:00:00,0.14879807716175078,False
2021-07-20 01:00:00,-0.06593171070069684,False
2021-07-20 02:00:00,-0.3255009680403337,False
2021-07-20 03:00:00,-0.6592273293629974,False
2021-07-20 04:00:00,-0.9056461179460509,False
2021-07-20 05:00:00,-0.3775690034694522,False
2021-07-20 06:00:00,-0.21888850942147953,False
2021-07-20 07:00:00,-0.6709976021138188,False
2021-07-20 08:00:00,-0.2411590206307062,False
2021-07-20 09:00:00,0.4250318008071752,True
2021-07-20 10:00:00,-0.4436813806179008,False
2021-07-20 11:00:00,-0.12377118685455757,False
2021-07-20 12:00:00,0.08432104811389066,False
2021-07-20 13:00:00,0.3550454488256948,False
2021-07-20 14:00:00,0.5187390176193486,False
2021-07-20 15:00:00,0.6064350399263349,False
2021-07-20 16:00:00,0.65976927231834,False
2021-07-20 17:00:00,0.9745894787008114,False
2021-07-20 18:00:00,1.0545469914899848,False
2021-07-20 19:00:00,0.9912220767492304,False
2021-07-20 20:00:00,0.8246251795440145,False
2021-07-20 21:00:00,0.6521753537928152,False
2021-07-20 22:00:00,0.6049341874115927,False
2021-07-20 23:00:00,0.07597386239937065,False
2021-07-21 00:00:00,0.01788138552215014,False
2021-07-21 01:00:00,-0.20818239012284287,False
2021-07-21 02:00:00,-0.2083316294730103,False
2021-07-21 03:00:00,-0.8912888163252025,False
2021-07-21 04:00:00,-0.918318323310858,False
2021-07-21 05:00:00,-0.9269990339195296,False
2021-07-21 06:00:00,-0.7165464082606325,False
2021-07-21 07:00:00,-1.013792176278527,False
2021-07-21 08:00:00,-0.8919041113220147,False
2021-07-21 09:00:00,-0.6172254277589749,False
2021-07-21 10:00:00,-0.45509501731051283,False
2021-07-21 11:00:00,-0.25924566504852625,False
2021-07-21 12:00:00,0.05515528744367237,False
2021-07-21 13:00:00,0.2951662685470853,False
2021-07-21 14:00:00,0.3874862971814487,False
2021-07-21 15:00:00,0.8902724208529356,False
2021-07-21 16:00:00,0.8440320613303428,False
2021-07-21 17:00:00,0.8126048427892266,False
2021-07-21 18:00:00,-0.8024330531976449,True
2021-07-21 19:00:00,0.9285185315061526,False
2021-07-21 20:00:00,0.7772831540297854,False
2021-07-21 21:00:00,1.0079550166081916,False
2021-07-21 22:00:00,0.3901397531157531,False
2021-07-21 23:00:00,-0.6312926514952639,True
2021-07-22 00:00:00,0.3097226918611389,False
2021-07-22 01:00:00,0.12129400477058845,False
2021-07-22 02:00:00,0.5968971275493502,True
2021-07-22 03:00:00,-0.203163684872994,False
2021-07-22 04:00:00,-0.230376179543973,False
2021-07-22 05:00:00,-0.3486868015531095,False
2021-07-22 06:00:00,-0.3138430969224628,False
2021-07-22 07:00:00,-0.2399302555146063,False
2021-07-22 08:00:00,-0.25015112379976534,False
2021-07-22 09:00:00,-0.17935256513644138,False
2021-07-22 10:00:00,-0.05023796500142818,False
2021-07-22 11:00:00,0.17433935767298098,False
2021-07-22 12:00:00,0.3306933594749706,False
2021-07-22 13:00:00,0.5085929855048686,False
2021-07-22 14:00:00,0.6766155519466742,False
2021-07-22 15:00:00,0.762213117817417,False
2021-07-22 16:00:00,0.7010893240080828,False
2021-07-22 17:00:00,1.3118039961461527,False
2021-07-22 18:00:00,1.4443440057773267,False
2021-07-22 19:00:00,0.8146771777487716,False
2021-07-22 20:00:00,0.7148541324423978,False
2021-07-22 21:00:00,0.9165629497521861,False
2021-07-22 22:00:00,0.8888081952414324,False
2021-07-22 23:00:00,0.43536468731253103,False
2021-07-23 00:00:00,0.7621449724003323,False
2021-07-23 01:00:00,0.05807290245499863,True
2021-07-23 02:00:00,0.9237553560609346,False
2021-07-23 03:00:00,0.3546106428049676,False
2021-07-23 04:00:00,0.36809183719057686,False
2021-07-23 05:00:00,0.5630939470648536,False
2021-07-23 06:00:00,0.38220197287060814,False
2021-07-23 07:00:00,0.5763768078254823,False
2021-07-23 08:00:00,0.5621966227887841,False
2021-07-23 09:00:00,0.7138464821417244,False
2021-07-23 10:00:00,0.2900769023542883,False
2021-07-23 11:00:00,0.9067059399060584,False
2021-07-23 12:00:00,0.8178049122780428,False
2021-07-23 13:00:00,1.1247933487019497,False
2021-07-23 14:00:00,0.7445609305709757,False
2021-07-23 15:00:00,0.8716966277985104,False
2021-07-23 16:00:00,1.216769755503162,False
2021-07-23 17:00:00,1.291316427557756,False
2021-07-23 18:00:00,0.864416516115973,False
2021-07-23 19:00:00,0.9374339305656514,False
2021-07-23 20:00:00,0.8972850079036636,False
2021-07-23 21:00:00,0.7724026910949715,False
2021-07-23 22:00:00,0.9283351631804666,False
2021-07-23 23:00:00,0.5346915583091647,False
2021-07-24 00:00:00,1.0358937048733206,False
2021-07-24 01:00:00,1.0306449558746826,False
2021-07-24 02:00:00,0.5649232820936168,False
2021-07-24 03:00:00,0.8241107924088471,False
2021-07-24 04:00:00,1.380403308495052,False
2021-07-24 05:00:00,1.0709798649496556,False
2021-07-24 06:00:00,0.8385261328300428,False
2021-07-24 07:00:00,0.8948633604455178,False
2021-07-24 08:00:00,0.6419245349869669,False
2021-07-24 09:00:00,0.9390181626977755,False
2021-07-24 10:00:00,1.2171503329604714,False
2021-07-24 11:00:00,0.8049654971983381,False
2021-07-24 12:00:00,0.6435368995210219,False
2021-07-24 13:00:00,0.7255668141323057,False
2021-07-24 14:00:00,1.4047308263367209,False
2021-07-24 15:00:00,1.2240596420816485,False
2021-07-24 16:00:00,1.4264111051188997,False
2021-07-24 17:00:00,0.7134093685089073,False
2021-07-24 18:00:00,1.0137561526192282,False
2021-07-24 19:00:00,0.7275873820331271,False
2021-07-24 20:00:00,1.0556463672136704,False
2021-07-24 21:00:00,0.845781493534526,False
2021-07-24 22:00:00,1.1729977883407385,False
2021-07-24 23:00:00,1.6438403645650363,False
2021-07-25 00:00:00,0.9044319303065036,False
2021-07-25 01:00:00,1.2618348821572412,False
2021-07-25 02:00:00,0.8715929553261564,False
2021-07-25 03:00:00,0.6603673062335642,False
