Date,value,anomalies
2021-07-01 00:00:00,-1.0,False
2021-07-01 00:10:00,-0.9999930605816546,False
2021-07-01 00:20:00,-0.9999861211633092,False
2021-07-01 00:30:00,-0.9999791817449638,False
2021-07-01 00:40:00,-0.9999722423266184,False
2021-07-01 00:50:00,-0.999965302908273,False
2021-07-01 01:00:00,-0.9999475871681494,False
2021-07-01 01:10:00,-0.9999388516961741,False
2021-07-01 01:20:00,-0.999930116224199,False
2021-07-01 01:30:00,-0.9999213807522239,False
2021-07-01 01:40:00,-0.9999126452802488,False
2021-07-01 01:50:00,-0.9999039098082737,False
2021-07-01 02:00:00,-0.9998750904697828,False
2021-07-01 02:10:00,-0.9998646813422648,False
2021-07-01 02:20:00,-0.9998542722147468,False
2021-07-01 02:30:00,-0.9998438630872286,False
2021-07-01 02:40:00,-0.9998334539597106,False
2021-07-01 02:50:00,-0.9998230448321924,False
2021-07-01 03:00:00,-0.9997867660939316,False
2021-07-01 03:10:00,-0.9997749197658167,False
2021-07-01 03:20:00,-0.9997630734377018,False
2021-07-01 03:30:00,-0.9997512271095869,False
2021-07-01 03:40:00,-0.9997393807814718,False
2021-07-01 03:50:00,-0.9997275344533569,False
2021-07-01 04:00:00,-0.9996892208579201,False
2021-07-01 04:10:00,-0.9996762717270001,False
2021-07-01 04:20:00,-0.9996633225960802,False
2021-07-01 04:30:00,-0.9996503734651602,False
2021-07-01 04:40:00,-0.9996374243342402,False
2021-07-01 04:50:00,-0.9996244752033202,False
2021-07-01 05:00:00,-0.999590728547661,False
2021-07-01 05:10:00,-0.9995770861659163,False
2021-07-01 05:20:00,-0.9995634437841716,False
2021-07-01 05:30:00,-0.999549801402427,False
2021-07-01 05:40:00,-0.9995361590206824,False
2021-07-01 05:50:00,-0.9995225166389378,False
2021-07-01 06:00:00,-0.9995003618791316,False
2021-07-01 06:10:00,0.8295775248783519,True
2021-07-01 06:20:00,-0.99947260420575,False
2021-07-01 06:30:00,-0.9994587253690592,False
2021-07-01 06:40:00,-0.9994448465323684,False
2021-07-01 06:50:00,-0.9994309676956776,False
2021-07-01 07:00:00,-0.9994270199667253,False
2021-07-01 07:10:00,-0.9994133775849806,False
2021-07-01 07:20:00,-0.999399735203236,False
2021-07-01 07:30:00,-0.9993860928214914,False
2021-07-01 07:40:00,-0.9993724504397468,False
2021-07-01 07:50:00,-0.9993588080580021,False
2021-07-01 08:00:00,-0.9993784417158402,False
2021-07-01 08:10:00,-0.9993654925849202,False
2021-07-01 08:20:00,-0.9993525434540003,False
2021-07-01 08:30:00,-0.9993395943230803,False
2021-07-01 08:40:00,-0.9993266451921603,False
2021-07-01 08:50:00,-0.9993136960612403,False
2021-07-01 09:00:00,-0.9993602982817946,False
2021-07-01 09:10:00,-0.9993484519536797,False
2021-07-01 09:20:00,-0.9993366056255648,False
2021-07-01 09:30:00,-0.9993247592974499,False
2021-07-01 09:40:00,-0.999312912969335,False
