Date,value,anomalies
2021-07-01 00:00:00,-0.0006854009595611554,False
2021-07-01 00:30:00,-0.0006282842129310406,False
2021-07-01 01:00:00,-0.2595380415870434,False
2021-07-01 01:30:00,-0.2594661419385911,False
2021-07-01 02:00:00,-0.5006854009595609,False
2021-07-01 02:30:00,-0.5005997258396162,False
2021-07-01 03:00:00,-0.7076918074994969,False
2021-07-01 03:30:00,-0.7075943031140053,False
2021-07-01 04:00:00,-0.8664517289852116,False
2021-07-01 04:30:00,-0.8663451476850184,False
2021-07-01 05:00:00,-0.9661504008636954,False
2021-07-01 05:30:00,-0.9660381135763816,False
2021-07-01 06:00:00,-1.0,False
2021-07-01 06:30:00,-0.9998857665067395,False
2021-07-01 07:00:00,-0.9657012517144405,False
2021-07-01 07:30:00,-0.9655889644271267,False
2021-07-01 08:00:00,-0.8655990785836656,False
2021-07-01 08:30:00,-0.8654924972834721,False
2021-07-01 09:00:00,-0.706521754873598,False
2021-07-01 09:30:00,-0.7064242504881062,False
2021-07-01 10:00:00,-0.4993145990404384,False
2021-07-01 10:30:00,-0.49922892392049323,False
2021-07-01 11:00:00,-0.25810004861799807,False
2021-07-01 11:30:00,-0.25802814896954573,False
2021-07-01 12:00:00,0.0006854009595611554,False
2021-07-01 12:30:00,0.0007425177061912702,False
2021-07-01 13:00:00,0.25941171892983206,False
2021-07-01 13:30:00,0.25945405277464006,False
2021-07-01 14:00:00,0.5004569339730407,False
2021-07-01 14:30:00,0.5004854923463558,False
2021-07-01 15:00:00,0.7074079051263829,False
2021-07-01 15:30:00,0.7074246342341515,False
2021-07-01 16:00:00,0.8661784476457768,False
2021-07-01 16:30:00,0.8661860998388438,False
2021-07-01 17:00:00,0.9659686428198908,False
2021-07-01 17:30:00,0.9659705890258373,False
2021-07-01 18:00:00,1.0,False
2021-07-01 18:30:00,1.0,False
2021-07-01 19:00:00,0.9659764276436769,False
2021-07-01 19:30:00,0.9659783738496234,False
2021-07-01 20:00:00,0.8662396651903123,False
2021-07-01 20:30:00,0.8662473173833791,False
2021-07-01 21:00:00,0.7076086544196071,False
2021-07-01 21:30:00,0.7076253835273758,False
2021-07-01 22:00:00,0.5009138679460823,False
2021-07-01 22:30:00,0.5009424263193973,False
2021-07-01 23:00:00,0.26025839582599175,False
2021-07-01 23:30:00,0.26030072967079976,False
2021-07-02 00:00:00,0.0020562028786841324,False
2021-07-02 00:30:00,0.0021133196253142472,False
2021-07-02 01:00:00,-0.25608685846133405,False
2021-07-02 01:30:00,-0.2560149588128817,False
2021-07-02 02:00:00,-0.4965729952021931,False
2021-07-02 02:30:00,-0.4964873200822477,False
2021-07-02 03:00:00,-0.7030115969959012,False
2021-07-02 03:30:00,-0.7029140926104096,False
2021-07-02 04:00:00,-0.8613358265759328,False
2021-07-02 04:30:00,-0.8612292452757397,False
2021-07-02 05:00:00,-0.9607606110726359,False
2021-07-02 05:30:00,-0.9606483237853218,False
2021-07-02 06:00:00,-0.9945167923235092,False
2021-07-02 06:30:00,-0.994402558830249,False
2021-07-02 07:00:00,-0.9603114619233808,False
2021-07-02 07:30:00,-0.9601991746360672,False
2021-07-02 08:00:00,-0.8604831761743867,False
2021-07-02 08:30:00,-0.8603765948741933,False
2021-07-02 09:00:00,-0.7018415443700023,False
2021-07-02 09:30:00,-0.7017440399845105,False
2021-07-02 10:00:00,-0.4952021932830706,False
2021-07-02 10:30:00,-0.4951165181631252,False
2021-07-02 11:00:00,-0.2546488654922887,False
2021-07-02 11:30:00,-0.2545769658438364,False
2021-07-02 12:00:00,0.0034270047978065543,False
2021-07-02 12:30:00,0.003484121544436558,False
2021-07-02 13:00:00,0.2614437434806134,False
2021-07-02 13:30:00,0.2614860773254214,False
2021-07-02 14:00:00,0.5018277358921635,False
2021-07-02 14:30:00,0.5018562942654785,False
2021-07-02 15:00:00,0.7082109022992777,False
2021-07-02 15:30:00,0.7082276314070464,False
2021-07-02 16:00:00,0.8665457529129887,False
2021-07-02 16:30:00,0.8665534051060557,False
2021-07-02 17:00:00,0.9660620607053217,False
2021-07-02 17:30:00,0.9660640069112683,False
2021-07-02 18:00:00,1.0,False
2021-07-02 18:30:00,1.0,False
2021-07-02 19:00:00,0.9660698455291078,False
2021-07-02 19:30:00,0.9660717917350543,False
2021-07-02 20:00:00,0.8666069704575242,False
2021-07-02 20:30:00,0.8666146226505911,False
2021-07-02 21:00:00,0.7084116515925021,False
2021-07-02 21:30:00,0.7084283807002707,False
2021-07-02 22:00:00,0.5022846698652049,False
2021-07-02 22:30:00,0.5023132282385201,False
2021-07-02 23:00:00,0.2622904203767731,False
2021-07-02 23:30:00,0.262332754221581,False
2021-07-03 00:00:00,0.00479780671692942,False
2021-07-03 00:30:00,0.004854923463559646,False
2021-07-03 01:00:00,-0.2526356753356245,False
2021-07-03 01:30:00,-0.25256377568717214,False
2021-07-03 02:00:00,-0.49246058944482507,False
2021-07-03 02:30:00,-0.4923749143248797,False
2021-07-03 03:00:00,-0.6983313864923055,False
2021-07-03 03:30:00,-0.6982338821068139,False
2021-07-03 04:00:00,-0.8562199241666539,False
2021-07-03 04:30:00,-0.8561133428664609,False
2021-07-03 05:00:00,-0.9553708212815759,False
2021-07-03 05:30:00,-0.9552585339942621,False
2021-07-03 06:00:00,-0.9890335846470184,False
2021-07-03 06:30:00,-0.9889193511537582,False
2021-07-03 07:00:00,-0.9549216721323208,False
2021-07-03 07:30:00,-0.9548093848450074,False
2021-07-03 08:00:00,-0.8553672737651081,False
2021-07-03 08:30:00,-0.8552606924649147,False
2021-07-03 09:00:00,-0.6971613338664062,False
2021-07-03 09:30:00,-0.6970638294809148,False
2021-07-03 10:00:00,-0.49108978752570254,False
2021-07-03 10:30:00,-0.49100411240575714,False
2021-07-03 11:00:00,-0.25119768236657913,False
2021-07-03 11:30:00,-0.2511257827181268,False
2021-07-03 12:00:00,0.006168608636051953,False
2021-07-03 12:30:00,0.006225725382681957,False
2021-07-03 13:00:00,0.2634757680313946,False
2021-07-03 13:30:00,0.2635181018762026,False
2021-07-03 14:00:00,0.503198537811286,False
2021-07-03 14:30:00,0.5032270961846012,False
2021-07-03 15:00:00,0.7090138994721729,False
2021-07-03 15:30:00,0.7090306285799415,False
2021-07-03 16:00:00,0.8669130581802007,False
2021-07-03 16:30:00,0.8669207103732677,False
2021-07-03 17:00:00,0.9661554785907527,False
2021-07-03 17:30:00,0.9661574247966992,False
2021-07-03 18:00:00,1.0,False
2021-07-03 18:30:00,1.0,False
2021-07-03 19:00:00,0.9661632634145387,False
2021-07-03 19:30:00,0.9661652096204851,False
2021-07-03 20:00:00,0.8669742757247362,False
2021-07-03 20:30:00,0.866981927917803,False
2021-07-03 21:00:00,0.7092146487653971,False
2021-07-03 21:30:00,0.7092313778731658,False
2021-07-03 22:00:00,0.5036554717843276,False
2021-07-03 22:30:00,0.5036840301576426,False
2021-07-03 23:00:00,0.2643224449275544,False
2021-07-03 23:30:00,0.2643647787723624,False
2021-07-04 00:00:00,0.007539410555174819,False
2021-07-04 00:30:00,0.007596527301805045,False
2021-07-04 01:00:00,-0.24918449220991512,False
2021-07-04 01:30:00,-0.2491125925614628,False
2021-07-04 02:00:00,-0.488348183687457,False
2021-07-04 02:30:00,-0.48826250856751185,False
2021-07-04 03:00:00,-0.6936511759887096,False
2021-07-04 03:30:00,-0.6935536716032178,False
2021-07-04 04:00:00,-0.8511040217573753,False
2021-07-04 04:30:00,-0.8509974404571823,False
2021-07-04 05:00:00,-0.9499810314905162,False
2021-07-04 05:30:00,-0.9498687442032021,False
2021-07-04 06:00:00,-0.9835503769705278,False
2021-07-04 06:30:00,-0.9834361434772674,False
2021-07-04 07:00:00,-0.9495318823412611,False
2021-07-04 07:30:00,-0.949419595053947,False
2021-07-04 08:00:00,-0.8502513713558291,False
2021-07-04 08:30:00,-0.8501447900556356,False
2021-07-04 09:00:00,-0.6924811233628105,False
2021-07-04 09:30:00,-0.6923836189773191,False
2021-07-04 10:00:00,-0.48697738176833427,False
2021-07-04 10:30:00,-0.4868917066483893,False
2021-07-04 11:00:00,-0.24774649924086978,False
2021-07-04 11:30:00,-0.24767459959241744,False
2021-07-04 12:00:00,0.008910212474297352,False
2021-07-04 12:30:00,0.008967329220927356,False
2021-07-04 13:00:00,0.26550779258217594,False
2021-07-04 13:30:00,0.26555012642698395,False
2021-07-04 14:00:00,0.5045693397304087,False
2021-07-04 14:30:00,0.5045978981037238,False
2021-07-04 15:00:00,0.7098168966450678,False
2021-07-04 15:30:00,0.7098336257528365,False
2021-07-04 16:00:00,0.8672803634474127,False
2021-07-04 16:30:00,0.8672880156404796,False
2021-07-04 17:00:00,0.9662488964761836,False
2021-07-04 17:30:00,0.9662508426821301,False
2021-07-04 18:00:00,1.0,False
2021-07-04 18:30:00,1.0,False
2021-07-04 19:00:00,0.9662566812999697,False
2021-07-04 19:30:00,0.9662586275059161,False
2021-07-04 20:00:00,0.8673415809919481,False
2021-07-04 20:30:00,0.867349233185015,False
2021-07-04 21:00:00,0.7100176459382921,False
2021-07-04 21:30:00,0.7100343750460607,False
2021-07-04 22:00:00,0.5050262737034503,False
2021-07-04 22:30:00,0.5050548320767654,False
2021-07-04 23:00:00,0.26635446947833563,False
2021-07-04 23:30:00,0.26639680332314364,False
2021-07-05 00:00:00,0.010281014393420218,False
2021-07-05 00:30:00,0.010338131140050333,False
2021-07-05 01:00:00,-0.24573330908420554,False
2021-07-05 01:30:00,-0.24566140943575343,False
2021-07-05 02:00:00,-0.4842357779300892,False
2021-07-05 02:30:00,-0.4841501028101438,False
2021-07-05 03:00:00,-0.6889709654851139,False
2021-07-05 03:30:00,-0.6888734610996221,False
2021-07-05 04:00:00,-0.8459881193480965,False
2021-07-05 04:30:00,-0.8458815380479032,False
2021-07-05 05:00:00,-0.9445912416994564,False
2021-07-05 05:30:00,-0.9444789544121424,False
2021-07-05 06:00:00,-0.9780671692940368,False
2021-07-05 06:30:00,-0.9779529358007766,False
2021-07-05 07:00:00,-0.9441420925502011,False
2021-07-05 07:30:00,-0.9440298052628875,False
2021-07-05 08:00:00,-0.8451354689465504,False
2021-07-05 08:30:00,-0.845028887646357,False
2021-07-05 09:00:00,-0.6878009128592149,False
2021-07-05 09:30:00,-0.6877034084737232,False
2021-07-05 10:00:00,-0.48286497601096623,False
2021-07-05 10:30:00,-0.48277930089102106,False
2021-07-05 11:00:00,-0.24429531611516042,False
2021-07-05 11:30:00,-0.2442234164667081,False
2021-07-05 12:00:00,0.01165181631254264,False
2021-07-05 12:30:00,0.011708933059172644,False
2021-07-05 13:00:00,0.26753981713295716,False
2021-07-05 13:30:00,0.26758215097776517,False
2021-07-05 14:00:00,0.5059401416495315,False
2021-07-05 14:30:00,0.5059687000228466,False
2021-07-05 15:00:00,0.7106198938179629,False
2021-07-05 15:30:00,0.7106366229257315,False
2021-07-05 16:00:00,0.8676476687146246,False
2021-07-05 16:30:00,0.8676553209076916,False
2021-07-05 17:00:00,0.9663423143616146,False
2021-07-05 17:30:00,0.9663442605675611,False
2021-07-05 18:00:00,1.0,False
2021-07-05 18:30:00,1.0,False
2021-07-05 19:00:00,0.9663500991854006,False
2021-07-05 19:30:00,0.966352045391347,False
2021-07-05 20:00:00,0.8677088862591601,False
2021-07-05 20:30:00,0.867716538452227,False
2021-07-05 21:00:00,0.7108206431111871,False
2021-07-05 21:30:00,0.7108373722189558,False
2021-07-05 22:00:00,0.5063970756225731,False
2021-07-05 22:30:00,0.5064256339958881,False
2021-07-05 23:00:00,0.26838649402911696,False
2021-07-05 23:30:00,0.26842882787392497,False
2021-07-06 00:00:00,0.013022618231665506,False
2021-07-06 00:30:00,0.013079734978295732,False
2021-07-06 01:00:00,-0.2422821259584962,False
2021-07-06 01:30:00,-0.24221022631004385,False
2021-07-06 02:00:00,-0.48012337217272094,False
2021-07-06 02:30:00,-0.48003769705277555,False
2021-07-06 03:00:00,-0.6842907549815183,False
2021-07-06 03:30:00,-0.6841932505960264,False
2021-07-06 04:00:00,-0.8408722169388179,False
2021-07-06 04:30:00,-0.8407656356386244,False
2021-07-06 05:00:00,-0.9392014519083964,False
2021-07-06 05:30:00,-0.9390891646210828,False
2021-07-06 06:00:00,-0.972583961617546,False
2021-07-06 06:30:00,-0.972469728124286,False
2021-07-06 07:00:00,-0.9387523027591413,False
2021-07-06 07:30:00,-0.9386400154718277,False
2021-07-06 08:00:00,-0.8400195665372716,False
2021-07-06 08:30:00,-0.8399129852370781,False
2021-07-06 09:00:00,-0.683120702355619,False
2021-07-06 09:30:00,-0.6830231979701276,False
2021-07-06 10:00:00,-0.4787525702535982,False
2021-07-06 10:30:00,-0.478666895133653,False
2021-07-06 11:00:00,-0.24084413298945084,False
2021-07-06 11:30:00,-0.2407722333409985,False
2021-07-06 12:00:00,0.01439342015078815,False
2021-07-06 12:30:00,0.014450536897418376,False
2021-07-06 13:00:00,0.2695718416837385,False
2021-07-06 13:30:00,0.2696141755285465,False
