Date,value,anomalies
2021-07-02 06:30:00,-0.3186676604868339,False
2021-07-02 07:00:00,-0.4090408315823327,False
2021-07-02 07:30:00,-0.22969890486832445,False
2021-07-02 08:00:00,-0.5537258735740359,False
2021-07-02 08:30:00,-0.34452929900729673,False
2021-07-02 09:00:00,-0.2780340913343624,False
2021-07-02 09:30:00,-0.2659062131411143,False
2021-07-02 10:00:00,-0.7354118927329125,False
2021-07-02 10:30:00,-0.5802096105308134,False
2021-07-02 11:00:00,-0.3541562306417766,False
2021-07-02 11:30:00,-0.51604137424056,False
2021-07-02 12:00:00,-0.4104350751381554,False
2021-07-02 12:30:00,-0.4998453960431401,False
2021-07-02 13:00:00,-0.319498287518231,False
2021-07-02 13:30:00,-0.43950807371313705,False
2021-07-02 14:00:00,-0.9438988405249311,True
2021-07-02 14:30:00,-0.35148808875014625,False
2021-07-02 15:00:00,-0.39925860618230424,False
2021-07-02 15:30:00,-0.44557315469187564,False
2021-07-02 16:00:00,-0.472067272964938,False
2021-07-02 16:30:00,-0.33162702646054343,False
2021-07-02 17:00:00,-0.5913249143587522,False
2021-07-02 17:30:00,-0.504948430159853,False
2021-07-02 18:00:00,-0.4473646379133409,False
2021-07-02 18:30:00,-0.2805214766286311,False
2021-07-02 19:00:00,-0.35279961241513536,True
2021-07-02 19:30:00,-0.5775701243687522,False
2021-07-02 20:00:00,-0.5410989630797582,False
2021-07-02 20:30:00,-0.46904238770407497,False
2021-07-02 21:00:00,-0.4642783307202397,False
2021-07-02 21:30:00,-0.39761253876843566,False
2021-07-02 22:00:00,-0.5206772691851255,False
2021-07-02 22:30:00,-0.44077615954577665,False
2021-07-02 23:00:00,-0.4313417668686069,False
2021-07-02 23:30:00,-0.6909876583047652,False
2021-07-03 00:00:00,-0.522158551042115,False
2021-07-03 00:30:00,-0.8445800339704689,False
2021-07-03 01:00:00,-0.8823228614881969,False
2021-07-03 01:30:00,-0.9549209812605136,False
2021-07-03 02:00:00,-0.5012424179900069,False
2021-07-03 02:30:00,-1.2203374364113684,False
2021-07-03 03:00:00,-1.2271256741640988,False
2021-07-03 03:30:00,-1.1873372619527842,False
2021-07-03 04:00:00,-0.9392956812250242,True
2021-07-03 04:30:00,-0.6733952026997447,False
2021-07-03 05:00:00,-0.633551490618532,False
2021-07-03 05:30:00,-0.7734383567039518,False
2021-07-03 06:00:00,-1.3262210578207037,False
2021-07-03 06:30:00,-1.2142667578060866,False
2021-07-03 07:00:00,-1.55838317188453,False
2021-07-03 07:30:00,,False
2021-07-03 08:00:00,-0.6532134117505637,False
2021-07-03 08:30:00,-0.7061292324242538,True
2021-07-03 09:00:00,-0.9019356963433359,False
2021-07-03 09:30:00,-1.277696568854805,False
2021-07-03 10:00:00,-1.1314763859187473,False
2021-07-03 10:30:00,-0.7318182148203285,False
2021-07-03 11:00:00,-1.2783888188424377,False
2021-07-03 11:30:00,-0.8552044312837748,False
2021-07-03 12:00:00,-0.26208715665346316,False
2021-07-03 12:30:00,0.8796866443611697,True
2021-07-03 13:00:00,-0.8036498177131622,False
2021-07-03 13:30:00,-0.8014636058289202,False
2021-07-03 14:00:00,-0.7861333534198495,False
2021-07-03 14:30:00,-1.1540020085062586,False
2021-07-03 15:00:00,-1.0915593309046365,False
2021-07-03 15:30:00,-1.362065087269126,False
2021-07-03 16:00:00,-0.8078610790551861,False
2021-07-03 16:30:00,-0.7072772464636408,False
2021-07-03 17:00:00,-1.087992641551579,False
2021-07-03 17:30:00,,False
2021-07-03 18:00:00,-0.9198441349577151,False
2021-07-03 18:30:00,-1.0575053102723597,False
2021-07-03 19:00:00,-1.1532734613083997,False
2021-07-03 19:30:00,-1.412742875285897,False
2021-07-03 20:00:00,-1.5014408065793996,False
2021-07-03 20:30:00,-1.3236845534443489,False
2021-07-03 21:00:00,-1.2729838040893293,False
2021-07-03 21:30:00,-1.11226451607231,False
2021-07-03 22:00:00,-0.7729386363918703,False
2021-07-03 22:30:00,-0.6430648343509302,False
2021-07-03 23:00:00,-1.2556390279147447,False
2021-07-03 23:30:00,-1.1602020052889317,False
2021-07-04 00:00:00,-0.8050580589181466,False
2021-07-04 00:30:00,-0.9199889301282511,False
2021-07-04 01:00:00,-0.5342079810155926,False
2021-07-04 01:30:00,-1.1178568679740237,False
2021-07-04 02:00:00,-0.537453747300846,False
2021-07-04 02:30:00,-0.38825374019289627,False
2021-07-04 03:00:00,-0.7341902325577572,False
2021-07-04 03:30:00,-0.6425254898811937,False
2021-07-04 04:00:00,-0.8744899077492789,False
2021-07-04 04:30:00,-1.3146682474418534,False
2021-07-04 05:00:00,-1.030587326009587,False
2021-07-04 05:30:00,-0.4468061465149827,False
2021-07-04 06:00:00,-0.6456268149827319,False
2021-07-04 06:30:00,-0.986336839558927,False
2021-07-04 07:00:00,-0.8122194213828184,False
2021-07-04 07:30:00,-0.7354388919376471,False
2021-07-04 08:00:00,-0.8728897535359148,False
2021-07-04 08:30:00,-0.8555589969874667,False
2021-07-04 09:00:00,-0.556075747664225,False
2021-07-04 09:30:00,-0.6419620624001253,False
2021-07-04 10:00:00,-0.7909975235693724,False
2021-07-04 10:30:00,-1.1767623004728915,False
2021-07-04 11:00:00,-0.48597644531245804,False
2021-07-04 11:30:00,-0.481283544059814,False
2021-07-04 12:00:00,,False
2021-07-04 12:30:00,-0.8428731260340765,False
2021-07-04 13:00:00,-1.1237788092300192,False
2021-07-04 13:30:00,-1.0389314661579965,False
2021-07-04 14:00:00,-0.8117325936498292,False
2021-07-04 14:30:00,-0.3009860878138052,False
2021-07-04 15:00:00,-0.7641792709168392,False
2021-07-04 15:30:00,-0.5471485937221194,False
2021-07-04 16:00:00,-0.4495703906510376,False
2021-07-04 16:30:00,-0.5810450287900499,False
2021-07-04 17:00:00,-0.816803392478683,False
2021-07-04 17:30:00,-0.9019105368494412,False
2021-07-04 18:00:00,,False
2021-07-04 18:30:00,-0.9194161099260503,False
2021-07-04 19:00:00,-0.7639145304253613,False
2021-07-04 19:30:00,-0.5609130333770673,False
2021-07-04 20:00:00,-0.6164716656914923,False
2021-07-04 20:30:00,-1.1001281400076623,False
2021-07-04 21:00:00,-0.43928656955792245,False
2021-07-04 21:30:00,-0.7065902196062309,False
2021-07-04 22:00:00,-1.0836588941497054,False
2021-07-04 22:30:00,-0.8795480017001508,False
2021-07-04 23:00:00,-0.8284680794899371,False
2021-07-04 23:30:00,-0.8790350218336278,False
2021-07-05 00:00:00,0.0,False
2021-07-05 00:30:00,0.0,False
2021-07-05 01:00:00,0.0,False
2021-07-05 01:30:00,0.0,False
2021-07-05 02:00:00,0.0,False
2021-07-05 02:30:00,0.0,False
2021-07-05 03:00:00,0.0,False
2021-07-05 03:30:00,0.0,False
2021-07-05 04:00:00,0.0,False
2021-07-05 04:30:00,0.0,False
2021-07-05 05:00:00,0.0,False
2021-07-05 05:30:00,0.0,False
2021-07-05 06:00:00,0.0,False
2021-07-05 06:30:00,0.0,False
2021-07-05 07:00:00,0.0,False
2021-07-05 07:30:00,0.0,False
2021-07-05 08:00:00,0.0,False
2021-07-05 08:30:00,0.0,False
2021-07-05 09:00:00,0.0,False
2021-07-05 09:30:00,0.0,False
2021-07-05 10:00:00,,False
2021-07-05 10:30:00,0.0,False
2021-07-05 11:00:00,0.0,False
2021-07-05 11:30:00,0.0,False
2021-07-05 12:00:00,0.0,False
2021-07-05 12:30:00,0.0,False
2021-07-05 13:00:00,0.0,False
2021-07-05 13:30:00,0.0,False
2021-07-05 14:00:00,0.0,False
2021-07-05 14:30:00,0.0,False
2021-07-05 15:00:00,0.0,False
2021-07-05 15:30:00,0.0,False
2021-07-05 16:00:00,0.0,False
2021-07-05 16:30:00,0.0,False
2021-07-05 17:00:00,0.0,False
2021-07-05 17:30:00,0.0,False
2021-07-05 18:00:00,0.0,False
2021-07-05 18:30:00,0.0,False
2021-07-05 19:00:00,0.0,False
2021-07-05 19:30:00,0.0,False
2021-07-05 20:00:00,0.0,False
2021-07-05 20:30:00,0.0,False
2021-07-05 21:00:00,0.0,False
2021-07-05 21:30:00,0.0,False
2021-07-05 22:00:00,0.0,False
2021-07-05 22:30:00,0.0,False
2021-07-05 23:00:00,0.0,False
2021-07-05 23:30:00,0.0,False
2021-07-06 00:00:00,0.9590588539790805,False
2021-07-06 00:30:00,0.7996336189929028,False
2021-07-06 01:00:00,0.882751893971032,False
2021-07-06 01:30:00,-0.9600161377667409,True
2021-07-06 02:00:00,1.2033910988998935,False
2021-07-06 02:30:00,1.0278789928418166,False
2021-07-06 03:00:00,0.17766874284701017,False
2021-07-06 03:30:00,1.1773751797872316,False
2021-07-06 04:00:00,1.0950389640687594,False
2021-07-06 04:30:00,1.0550350091051781,False
2021-07-06 05:00:00,0.5909535095948862,False
2021-07-06 05:30:00,0.9345479958029993,False
2021-07-06 06:00:00,,False
2021-07-06 06:30:00,0.22072884750183375,False
2021-07-06 07:00:00,0.6059495264738193,False
2021-07-06 07:30:00,0.8357346399098228,False
2021-07-06 08:00:00,-0.9391852131898455,True
2021-07-06 08:30:00,0.7337180778059501,False
2021-07-06 09:00:00,0.6778723646109681,False
2021-07-06 09:30:00,0.793036294537587,False
2021-07-06 10:00:00,0.6819025482738508,False
2021-07-06 10:30:00,0.4588331107395317,False
2021-07-06 11:00:00,0.7040707923998474,False
2021-07-06 11:30:00,0.6506470691714276,False
2021-07-06 12:00:00,0.9683619171964851,False
2021-07-06 12:30:00,,False
2021-07-06 13:00:00,0.8982506909379302,True
2021-07-06 13:30:00,0.37122560731807314,False
2021-07-06 14:00:00,0.5628238148880377,False
2021-07-06 14:30:00,0.5238765414155588,False
2021-07-06 15:00:00,0.8314712014891273,False
2021-07-06 15:30:00,0.7025070461320428,False
2021-07-06 16:00:00,0.3114743199211438,False
2021-07-06 16:30:00,0.7786819195658127,False
2021-07-06 17:00:00,0.7378213028335167,False
2021-07-06 17:30:00,0.7133039756582826,False
2021-07-06 18:00:00,0.927309300790395,False
2021-07-06 18:30:00,0.5643485885294159,False
2021-07-06 19:00:00,0.9137577376696996,False
2021-07-06 19:30:00,0.5232417313188542,True
2021-07-06 20:00:00,0.3665048173873687,False
2021-07-06 20:30:00,1.1413182716656138,False
2021-07-06 21:00:00,-0.0020272314124705204,True
2021-07-06 21:30:00,,False
2021-07-06 22:00:00,0.7839425171040573,False
2021-07-06 22:30:00,1.0692225725355746,False
2021-07-06 23:00:00,0.68676995201088,False
2021-07-06 23:30:00,-0.9101804171623686,True
2021-07-07 00:00:00,0.9648075042227621,False
2021-07-07 00:30:00,0.629231647595075,False
2021-07-07 01:00:00,0.9099782418505609,False
2021-07-07 01:30:00,,False
2021-07-07 02:00:00,-0.5741685074739604,True
2021-07-07 02:30:00,0.9362235091041207,False
2021-07-07 03:00:00,0.6045115926604844,False
2021-07-07 03:30:00,1.345904028543667,False
2021-07-07 04:00:00,,False
2021-07-07 04:30:00,1.1116642140984796,False
2021-07-07 05:00:00,1.3041271527432405,False
2021-07-07 05:30:00,1.3811975896187236,False
2021-07-07 06:00:00,1.0092819245331033,False
2021-07-07 06:30:00,0.9970296951999014,False
2021-07-07 07:00:00,1.1270634168919942,False
2021-07-07 07:30:00,0.66416086230376,False
2021-07-07 08:00:00,0.7686922468773916,False
2021-07-07 08:30:00,0.8722389737787832,False
2021-07-07 09:00:00,0.5703666866252228,False
2021-07-07 09:30:00,0.43977307494973883,False
2021-07-07 10:00:00,1.1000823333071685,False
2021-07-07 10:30:00,1.159792835229608,False
2021-07-07 11:00:00,0.5602335167097127,False
2021-07-07 11:30:00,1.220687116837599,False
2021-07-07 12:00:00,1.183332503638548,False
2021-07-07 12:30:00,1.3108584004845545,False
2021-07-07 13:00:00,1.7141352167311947,False
2021-07-07 13:30:00,1.035796649052407,False
2021-07-07 14:00:00,1.2138058484170646,False
2021-07-07 14:30:00,1.1807300643982015,False
2021-07-07 15:00:00,,False
2021-07-07 15:30:00,0.9591190407575125,False
2021-07-07 16:00:00,1.3896247532191064,False
2021-07-07 16:30:00,0.9332259452479922,False
2021-07-07 17:00:00,0.9652563094413585,False
2021-07-07 17:30:00,0.3103037948607875,False
2021-07-07 18:00:00,0.8851773483788884,False
2021-07-07 18:30:00,0.6327959819400177,False
2021-07-07 19:00:00,1.2307568238990487,False
2021-07-07 19:30:00,0.9380520673926424,False
2021-07-07 20:00:00,1.4833224005686896,False
2021-07-07 20:30:00,0.7469176861895503,False
2021-07-07 21:00:00,1.1072834461954184,False
2021-07-07 21:30:00,1.3108932890119358,False
2021-07-07 22:00:00,0.6537796677774017,False
2021-07-07 22:30:00,0.7668291686501837,False
2021-07-07 23:00:00,1.6438007500482512,False
2021-07-07 23:30:00,1.3012879763217124,False
2021-07-08 00:00:00,0.5117405403486432,False
2021-07-08 00:30:00,0.3067949493373146,False
2021-07-08 01:00:00,0.35082539420887615,False
2021-07-08 01:30:00,0.12480560869906066,False
2021-07-08 02:00:00,0.44890925243607127,False
2021-07-08 02:30:00,0.4684297830881708,False
2021-07-08 03:00:00,,False
2021-07-08 03:30:00,0.5714437683075044,True
2021-07-08 04:00:00,0.19700247395769951,False
2021-07-08 04:30:00,0.19241629252218317,False
2021-07-08 05:00:00,0.4345471745946326,False
2021-07-08 05:30:00,0.562724338380703,False
2021-07-08 06:00:00,0.6424363303460553,False
2021-07-08 06:30:00,0.5099768156512884,False
2021-07-08 07:00:00,0.4802695329282572,False
2021-07-08 07:30:00,0.26663333185707383,False
2021-07-08 08:00:00,0.28520848142051436,False
2021-07-08 08:30:00,0.5804679680929364,False
2021-07-08 09:00:00,0.2928699668887994,False
2021-07-08 09:30:00,0.6874240424797071,False
2021-07-08 10:00:00,0.2581435909785105,False
2021-07-08 10:30:00,0.44855520965196205,False
2021-07-08 11:00:00,0.28201573474282665,False
2021-07-08 11:30:00,-0.9960463534646675,True
2021-07-08 12:00:00,-0.363296680036429,True
2021-07-08 12:30:00,0.5304898006956119,False
2021-07-08 13:00:00,0.43732627207089064,False
2021-07-08 13:30:00,0.6116151848997611,False
2021-07-08 14:00:00,0.2354277525420504,False
2021-07-08 14:30:00,0.2825913356533245,False
2021-07-08 15:00:00,0.4044649175757495,False
2021-07-08 15:30:00,0.21533454833137428,False
2021-07-08 16:00:00,0.48731606744143385,False
2021-07-08 16:30:00,0.41118173060916535,False
2021-07-08 17:00:00,0.35466747684950073,False
2021-07-08 17:30:00,0.36120106925657963,False
2021-07-08 18:00:00,0.31508744524735716,False
2021-07-08 18:30:00,0.17977946679964796,False
2021-07-08 19:00:00,0.5759301886495548,False
2021-07-08 19:30:00,0.43668475492281944,False
2021-07-08 20:00:00,0.18744741076370652,False
2021-07-08 20:30:00,0.4035308157738358,False
2021-07-08 21:00:00,0.5750713800573134,False
2021-07-08 21:30:00,0.17519729435935277,False
2021-07-08 22:00:00,0.4333920966131016,False
2021-07-08 22:30:00,0.29839259838098187,False
2021-07-08 23:00:00,-0.2925058174892685,True
2021-07-08 23:30:00,0.7563964628697424,False
2021-07-09 00:00:00,-0.4973849627541842,False
2021-07-09 00:30:00,-0.44563115234070655,False
2021-07-09 01:00:00,-0.43621104549688244,False
2021-07-09 01:30:00,-0.4518731270401774,False
2021-07-09 02:00:00,-0.4879616158720344,False
2021-07-09 02:30:00,-0.6422992120648028,True
2021-07-09 03:00:00,-0.569938647969145,False
2021-07-09 03:30:00,-0.41978949658057335,False
2021-07-09 04:00:00,-0.5910651990617255,False
2021-07-09 04:30:00,-0.439410633016671,False
2021-07-09 05:00:00,-0.5758094694457074,False
2021-07-09 05:30:00,-0.5033957457384309,False
2021-07-09 06:00:00,-0.730931150563539,True
2021-07-09 06:30:00,-0.6094689078536945,False
2021-07-09 07:00:00,-0.4393453001474973,False
2021-07-09 07:30:00,-0.27072094113409834,False
2021-07-09 08:00:00,-0.5815294301612406,False
2021-07-09 08:30:00,-0.44330630868058873,False
2021-07-09 09:00:00,-0.30299265759072047,False
2021-07-09 09:30:00,-0.3751666708706953,False
2021-07-09 10:00:00,-0.8749563962758098,True
2021-07-09 10:30:00,,False
2021-07-09 11:00:00,-0.548661460049819,False
2021-07-09 11:30:00,-0.7119013022140912,False
2021-07-09 12:00:00,0.3094230235037698,True
2021-07-09 12:30:00,-0.7362744819129252,False
2021-07-09 13:00:00,-0.5677565252304486,False
2021-07-09 13:30:00,-0.6065934215668755,False
2021-07-09 14:00:00,-0.5835328956542811,False
2021-07-09 14:30:00,-0.5339856792766967,False
2021-07-09 15:00:00,-0.6789410187923597,False
2021-07-09 15:30:00,-0.32600998366709183,False
2021-07-09 16:00:00,,False
2021-07-09 16:30:00,-0.41537700181888754,False
2021-07-09 17:00:00,0.2218534360850537,True
2021-07-09 17:30:00,-0.641852618044722,False
2021-07-09 18:00:00,-0.42892279040195835,False
2021-07-09 18:30:00,-0.5923197905620339,False
2021-07-09 19:00:00,-0.4264052393041256,False
2021-07-09 19:30:00,-0.5483502770789008,False
2021-07-09 20:00:00,-0.4311393358064031,False
2021-07-09 20:30:00,-0.5995093478528162,False
2021-07-09 21:00:00,-0.5373423936870639,False
2021-07-09 21:30:00,-0.27290797930948174,False
2021-07-09 22:00:00,-0.36785728348499286,False
2021-07-09 22:30:00,-0.3476797414566596,False
2021-07-09 23:00:00,-0.3212144137478262,False
2021-07-09 23:30:00,-0.31858889570679605,False
2021-07-10 00:00:00,-1.6298793906476248,False
2021-07-10 00:30:00,-0.9926855855726171,False
2021-07-10 01:00:00,-0.3835490515933221,False
2021-07-10 01:30:00,-0.6302497442619965,False
2021-07-10 02:00:00,-1.1347383615204807,False
2021-07-10 02:30:00,-1.330333317656624,False
2021-07-10 03:00:00,-1.110732330252823,False
2021-07-10 03:30:00,-1.1324349760989512,False
2021-07-10 04:00:00,-0.6869933510564041,False
2021-07-10 04:30:00,-0.7917210305823176,False
2021-07-10 05:00:00,-1.3639435204579122,False
2021-07-10 05:30:00,-0.9803027251761028,False
2021-07-10 06:00:00,-1.3850210709352735,False
2021-07-10 06:30:00,-1.2409709928534498,False
2021-07-10 07:00:00,-0.7460178983539499,False
2021-07-10 07:30:00,-1.3988474544704625,False
2021-07-10 08:00:00,-0.9133436306454956,False
2021-07-10 08:30:00,-0.9919315662880838,False
2021-07-10 09:00:00,-0.9603386048505653,False
2021-07-10 09:30:00,-1.3630542411428708,False
2021-07-10 10:00:00,-0.8072044190893637,False
2021-07-10 10:30:00,0.29012333999910656,True
2021-07-10 11:00:00,-1.2388214911635924,False
2021-07-10 11:30:00,-1.4032226639444945,False
2021-07-10 12:00:00,-1.0364980038296479,False
2021-07-10 12:30:00,-1.0549407645008637,False
2021-07-10 13:00:00,-1.34834511274185,False
2021-07-10 13:30:00,-1.0632451586453888,False
2021-07-10 14:00:00,-0.8952753271661301,False
2021-07-10 14:30:00,-1.1044342157063538,False
2021-07-10 15:00:00,-1.2450620408331807,False
2021-07-10 15:30:00,-1.6576920746478319,False
2021-07-10 16:00:00,-0.9384111392141673,False
2021-07-10 16:30:00,-0.873697755022449,False
2021-07-10 17:00:00,-0.8244713379672286,False
2021-07-10 17:30:00,-0.032146648657798815,True
2021-07-10 18:00:00,-1.393265004090469,False
2021-07-10 18:30:00,-0.8219422926009625,False
2021-07-10 19:00:00,-0.9757580648210764,True
2021-07-10 19:30:00,-0.20004591536707572,False
2021-07-10 20:00:00,-1.1579812540661676,False
2021-07-10 20:30:00,-0.8013586398322751,False
2021-07-10 21:00:00,-1.324209434416915,False
2021-07-10 21:30:00,-0.5461868840448415,False
2021-07-10 22:00:00,-1.1972485462672315,False
2021-07-10 22:30:00,-0.8720640675036029,False
2021-07-10 23:00:00,-0.6786769355416917,False
2021-07-10 23:30:00,-1.2798654979192592,False
2021-07-11 00:00:00,-1.0573321365578257,False
2021-07-11 00:30:00,-0.8480378548606176,False
2021-07-11 01:00:00,-0.5435070372571869,False
2021-07-11 01:30:00,-0.9213073856499479,False
2021-07-11 02:00:00,,False
2021-07-11 02:30:00,-1.312720116732994,False
2021-07-11 03:00:00,-0.5216552151355474,False
2021-07-11 03:30:00,-0.7524987320570518,False
2021-07-11 04:00:00,-0.9993962844939703,False
2021-07-11 04:30:00,-0.8363394004799943,False
2021-07-11 05:00:00,,True
2021-07-11 05:30:00,-0.6203613271989697,False
2021-07-11 06:00:00,-0.529271442882985,False
2021-07-11 06:30:00,-0.7568782408327525,False
2021-07-11 07:00:00,,False
2021-07-11 07:30:00,-0.644221823517934,False
2021-07-11 08:00:00,-0.8682500191496763,False
2021-07-11 08:30:00,-0.6514321571061936,False
2021-07-11 09:00:00,-1.145951012341863,False
2021-07-11 09:30:00,-0.7363067502772824,False
2021-07-11 10:00:00,,False
2021-07-11 10:30:00,-0.8478008747641942,False
2021-07-11 11:00:00,,False
2021-07-11 11:30:00,-0.7651653334391401,False
2021-07-11 12:00:00,-0.6487213808624267,False
2021-07-11 12:30:00,-0.7671717429955528,False
2021-07-11 13:00:00,-0.6807748368519719,False
2021-07-11 13:30:00,-0.6535845373178629,False
2021-07-11 14:00:00,-0.5716890138890172,False
2021-07-11 14:30:00,-1.0816798205976375,False
2021-07-11 15:00:00,-0.7652626913119995,False
2021-07-11 15:30:00,-0.8079562614496706,False
2021-07-11 16:00:00,0.46769898542837063,True
2021-07-11 16:30:00,-0.8490705831835788,False
2021-07-11 17:00:00,-0.9249794540000407,False
2021-07-11 17:30:00,-0.24788149841406326,False
2021-07-11 18:00:00,-0.7132236805927565,False
2021-07-11 18:30:00,-0.566543228088051,False
2021-07-11 19:00:00,-0.6747647501578327,True
2021-07-11 19:30:00,-0.7087488817087293,False
2021-07-11 20:00:00,-0.8358189653195081,False
2021-07-11 20:30:00,-0.24162971744631334,False
2021-07-11 21:00:00,-1.1305841674323633,False
2021-07-11 21:30:00,-0.8645593860191637,False
2021-07-11 22:00:00,-0.7478680073752669,False
2021-07-11 22:30:00,-0.46170504304564647,False
2021-07-11 23:00:00,-1.1209763600870994,False
2021-07-11 23:30:00,-1.2577687524480976,False
2021-07-12 00:00:00,0.0,False
2021-07-12 00:30:00,0.0,False
2021-07-12 01:00:00,0.0,False
2021-07-12 01:30:00,0.0,False
2021-07-12 02:00:00,0.0,False
2021-07-12 02:30:00,0.0,False
2021-07-12 03:00:00,0.0,False
2021-07-12 03:30:00,0.0,False
2021-07-12 04:00:00,0.0,False
2021-07-12 04:30:00,0.0,False
2021-07-12 05:00:00,0.0,False
2021-07-12 05:30:00,0.0,False
2021-07-12 06:00:00,0.0,False
2021-07-12 06:30:00,0.0,False
2021-07-12 07:00:00,0.0,False
2021-07-12 07:30:00,0.0,False
2021-07-12 08:00:00,0.0,False
2021-07-12 08:30:00,0.0,False
2021-07-12 09:00:00,0.0,False
2021-07-12 09:30:00,0.0,False
2021-07-12 10:00:00,0.0,False
2021-07-12 10:30:00,0.0,False
2021-07-12 11:00:00,0.0,False
2021-07-12 11:30:00,0.0,False
2021-07-12 12:00:00,0.0,False
2021-07-12 12:30:00,0.0,False
2021-07-12 13:00:00,0.0,False
2021-07-12 13:30:00,0.0,False
2021-07-12 14:00:00,0.0,False
2021-07-12 14:30:00,0.0,False
2021-07-12 15:00:00,,False
2021-07-12 15:30:00,0.0,False
2021-07-12 16:00:00,0.0,False
2021-07-12 16:30:00,-0.06407548948176367,True
2021-07-12 17:00:00,0.0,False
2021-07-12 17:30:00,0.0,False
2021-07-12 18:00:00,0.0,False
2021-07-12 18:30:00,0.0,False
2021-07-12 19:00:00,0.0,False
2021-07-12 19:30:00,0.0,False
2021-07-12 20:00:00,0.0,False
2021-07-12 20:30:00,0.0,False
2021-07-12 21:00:00,0.0,False
2021-07-12 21:30:00,0.0,False
2021-07-12 22:00:00,0.0,False
2021-07-12 22:30:00,0.0,False
2021-07-12 23:00:00,0.0,False
2021-07-12 23:30:00,0.0,False
2021-07-13 00:00:00,,False
2021-07-13 00:30:00,0.8662337420388382,False
2021-07-13 01:00:00,0.8199458712046184,False
2021-07-13 01:30:00,1.1101825168620254,False
2021-07-13 02:00:00,1.2399480898559005,False
2021-07-13 02:30:00,0.44619541909339566,False
2021-07-13 03:00:00,0.7305099646376857,False
2021-07-13 03:30:00,0.9299876930669443,False
2021-07-13 04:00:00,0.983870213826905,False
2021-07-13 04:30:00,1.1502508841583283,False
2021-07-13 05:00:00,0.8174195119985872,False
2021-07-13 05:30:00,0.8337370127514172,False
2021-07-13 06:00:00,0.8315349352282098,False
2021-07-13 06:30:00,0.33308542343610326,False
2021-07-13 07:00:00,0.654667342302044,False
2021-07-13 07:30:00,0.6929556361553989,False
2021-07-13 08:00:00,1.030282427351498,False
2021-07-13 08:30:00,0.8618886429789794,False
2021-07-13 09:00:00,1.194317888114393,False
2021-07-13 09:30:00,0.9187305124359849,False
2021-07-13 10:00:00,0.5899151379361417,False
2021-07-13 10:30:00,0.7003983822616033,False
2021-07-13 11:00:00,0.9271762251319113,False
2021-07-13 11:30:00,0.7540474873202717,False
