Date,value,anomalies
2021-07-01 00:00:00,-0.7899046002949258,False
2021-07-01 00:10:00,-0.7216521031972933,False
2021-07-01 00:20:00,-1.088192249906054,False
2021-07-01 00:30:00,-0.8192852406355197,False
2021-07-01 00:40:00,-0.8056603093894014,False
2021-07-01 00:50:00,-0.7353286411684808,False
2021-07-01 01:00:00,-0.8362841874279888,False
2021-07-01 01:10:00,-0.8991326162003646,False
2021-07-01 01:20:00,-1.3382503083804487,False
2021-07-01 01:30:00,-0.58132867315702,False
2021-07-01 01:40:00,-0.5241645301114253,False
2021-07-01 01:50:00,-0.886099576551227,False
2021-07-01 02:00:00,-0.822169289162837,False
2021-07-01 02:10:00,-0.9244280715046045,False
2021-07-01 02:20:00,-0.9079908826133581,False
2021-07-01 02:30:00,-0.7691305024214018,False
2021-07-01 02:40:00,-0.9468612475279717,False
2021-07-01 02:50:00,-0.7185248655675582,False
2021-07-01 03:00:00,-0.5829550373382195,False
2021-07-01 03:10:00,-0.6784760284446871,False
2021-07-01 03:20:00,-0.47073797549500773,False
2021-07-01 03:30:00,-0.7179844533613747,False
2021-07-01 03:40:00,-0.3293389280762487,False
2021-07-01 03:50:00,-0.8074078819538477,False
2021-07-01 04:00:00,-0.9866525286571193,False
2021-07-01 04:10:00,-0.692450806401677,False
2021-07-01 04:20:00,-0.4896885309525336,False
2021-07-01 04:30:00,-0.6252697575418625,False
2021-07-01 04:40:00,-1.0954932968775326,False
2021-07-01 04:50:00,-0.6550455713718049,False
2021-07-01 05:00:00,-0.4302064872688038,False
2021-07-01 05:10:00,-0.7678268892751218,False
2021-07-01 05:20:00,-0.4866799723821962,False
2021-07-01 05:30:00,-0.7019674558707969,False
2021-07-01 05:40:00,-0.7623007931906987,False
2021-07-01 05:50:00,-0.5876418523876902,False
2021-07-01 06:00:00,-0.8873362175915773,False
2021-07-01 06:10:00,-0.6074828275573995,False
2021-07-01 06:20:00,-0.7613713348415233,False
2021-07-01 06:30:00,-0.46872872713383584,False
2021-07-01 06:40:00,-0.5734641320753895,False
2021-07-01 06:50:00,-0.8881601386539705,False
2021-07-01 07:00:00,-0.9770084330588028,False
2021-07-01 07:10:00,-0.4238169345591554,False
2021-07-01 07:20:00,-0.5344164510166332,False
2021-07-01 07:30:00,-0.5429827596829806,False
2021-07-01 07:40:00,-0.8216958701617042,False
2021-07-01 07:50:00,-1.2013319758245775,False
2021-07-01 08:00:00,-0.7139618753367645,False
2021-07-01 08:10:00,-0.897560745515877,False
2021-07-01 08:20:00,-0.5589698419157751,False
2021-07-01 08:30:00,-0.5843299625787106,False
2021-07-01 08:40:00,-0.6871667899910772,False
2021-07-01 08:50:00,-0.844665190210835,False
2021-07-01 09:00:00,-0.5019236735806644,False
2021-07-01 09:10:00,-0.6647005058359994,False
2021-07-01 09:20:00,-1.0112768975226865,False
2021-07-01 09:30:00,-1.0000708254435542,False
2021-07-01 09:40:00,-1.162257320012338,False
2021-07-01 09:50:00,-0.6448521415799486,False
2021-07-01 10:00:00,-1.0824698789021987,False
2021-07-01 10:10:00,-1.1862179305141358,False
2021-07-01 10:20:00,-1.118694121513236,False
2021-07-01 10:30:00,-0.8671335366809437,False
2021-07-01 10:40:00,-0.8696073650015971,False
2021-07-01 10:50:00,-0.8492270221556649,False
2021-07-01 11:00:00,-0.7789728051367519,False
2021-07-01 11:10:00,-1.270731299041294,False
2021-07-01 11:20:00,-0.9033080027635907,False
2021-07-01 11:30:00,-1.3559517147403872,False
2021-07-01 11:40:00,-0.8504996434778802,False
2021-07-01 11:50:00,-0.9300053643488067,False
2021-07-01 12:00:00,-0.8703899140720007,False
2021-07-01 12:10:00,-1.1635154533975793,False
2021-07-01 12:20:00,-1.0262999128117116,False
2021-07-01 12:30:00,-0.5138820100307051,False
2021-07-01 12:40:00,-0.2307033584222984,False
2021-07-01 12:50:00,-0.719777388796784,False
2021-07-01 13:00:00,-0.7795469378141054,False
2021-07-01 13:10:00,-0.9484592409105717,False
2021-07-01 13:20:00,-0.7752907042147932,False
2021-07-01 13:30:00,-0.8752299674459738,False
2021-07-01 13:40:00,-0.8540543220722139,False
2021-07-01 13:50:00,-1.3168375533329368,False
2021-07-01 14:00:00,-1.0627190787879015,False
2021-07-01 14:10:00,-0.7408342195862136,False
2021-07-01 14:20:00,-1.062378461347606,False
2021-07-01 14:30:00,-0.5897417169178703,False
2021-07-01 14:40:00,-0.5717006626697703,False
2021-07-01 14:50:00,-1.3914150229500128,False
2021-07-01 15:00:00,-1.2145657124298717,False
2021-07-01 15:10:00,-1.2495898058368822,False
2021-07-01 15:20:00,-0.7897813348904115,False
2021-07-01 15:30:00,-0.8569370632514847,False
2021-07-01 15:40:00,-0.8412716243191645,False
2021-07-01 15:50:00,-1.0229389967976263,False
2021-07-01 16:00:00,-1.3019234095198313,False
2021-07-01 16:10:00,-0.7710929986481692,False
2021-07-01 16:20:00,-0.924872139681594,False
2021-07-01 16:30:00,-0.6110144703600575,False
2021-07-01 16:40:00,-1.2377066205961003,False
2021-07-01 16:50:00,-1.1284256300051676,False
2021-07-01 17:00:00,-0.8037235650221667,False
2021-07-01 17:10:00,-0.5897897999139419,False
2021-07-01 17:20:00,-0.8549356727090559,False
2021-07-01 17:30:00,-0.5394028373260402,False
2021-07-01 17:40:00,-1.1470225527022218,False
2021-07-01 17:50:00,-0.4607285431994794,False
2021-07-01 18:00:00,-1.047143196674894,False
2021-07-01 18:10:00,-0.8475702136678542,False
2021-07-01 18:20:00,-0.5422894520964991,False
2021-07-01 18:30:00,-0.9416876205989632,False
2021-07-01 18:40:00,-1.2114124200101015,False
2021-07-01 18:50:00,-0.8566150873828333,False
2021-07-01 19:00:00,-1.4071457134763894,False
2021-07-01 19:10:00,-1.3263806305119341,False
2021-07-01 19:20:00,-0.8537225270382628,False
2021-07-01 19:30:00,-1.6992177731281166,False
2021-07-01 19:40:00,-0.9460658928166955,False
2021-07-01 19:50:00,-1.2172745470075135,False
2021-07-01 20:00:00,-0.8733106115661161,False
2021-07-01 20:10:00,-0.9504309709659157,False
2021-07-01 20:20:00,-1.2555883242540078,False
2021-07-01 20:30:00,-0.9471546947280335,False
2021-07-01 20:40:00,-0.4174119657287447,False
2021-07-01 20:50:00,-0.15990667737487718,False
2021-07-01 21:00:00,-1.3844650943246446,False
2021-07-01 21:10:00,-1.40769499684698,False
2021-07-01 21:20:00,-0.7400559096193008,False
2021-07-01 21:30:00,-0.8067082879045616,False
2021-07-01 21:40:00,-0.6577881530392193,False
2021-07-01 21:50:00,-0.8228013438961972,False
2021-07-01 22:00:00,-0.37747746176732655,False
2021-07-01 22:10:00,-1.5291401261573625,False
