Date,value,anomalies
2021-07-01 21:20:00,-0.9600650124304791,False
2021-07-01 21:30:00,-1.1693979146320115,False
2021-07-01 21:40:00,-0.9990785505520137,False
2021-07-01 21:50:00,-0.8532283736908228,False
2021-07-01 22:00:00,-1.0706464394318296,False
2021-07-01 22:10:00,-1.0876374604653911,False
2021-07-01 22:20:00,-1.0906031653400843,False
2021-07-01 22:30:00,-0.9921083100252358,False
2021-07-01 22:40:00,-0.9877040401496486,False
2021-07-01 22:50:00,-0.9165003180144737,False
2021-07-01 23:00:00,-0.8526196107491941,False
2021-07-01 23:10:00,-0.9218860014602224,False
2021-07-01 23:20:00,-1.0076152873063362,False
2021-07-01 23:30:00,-0.9978910233908562,False
2021-07-01 23:40:00,-0.9996991448306323,False
2021-07-01 23:50:00,-1.1316447586621843,False
2021-07-02 00:00:00,-0.9926008762712785,False
2021-07-02 00:10:00,-0.9431137197411361,False
2021-07-02 00:20:00,-0.9657926989742598,False
2021-07-02 00:30:00,-0.9712045724209866,True
2021-07-02 00:40:00,-0.9468779546901898,False
2021-07-02 00:50:00,-0.9820646727064403,False
2021-07-02 01:00:00,-0.9816814043079373,False
2021-07-02 01:10:00,-1.0116566199007717,False
2021-07-02 01:20:00,-1.1386877184737711,False
2021-07-02 01:30:00,-0.7725265478708281,True
2021-07-02 01:40:00,-1.0346372411801164,False
2021-07-02 01:50:00,-1.055518968225394,False
2021-07-02 02:00:00,-1.1652755324991053,False
2021-07-02 02:10:00,-1.0050977668252883,False
2021-07-02 02:20:00,-1.0963170007834484,False
2021-07-02 02:30:00,-0.8824112609608139,False
2021-07-02 02:40:00,-0.8679344337198367,False
2021-07-02 02:50:00,-1.0351098051334362,False
2021-07-02 03:00:00,-1.261361646065894,False
2021-07-02 03:10:00,-0.9554729262974445,False
2021-07-02 03:20:00,-1.091123640732054,False
2021-07-02 03:30:00,-0.9478654178346407,False
2021-07-02 03:40:00,-1.1539255007601437,False
2021-07-02 03:50:00,-0.9137393912724767,False
2021-07-02 04:00:00,0.3156076802469212,True
2021-07-02 04:10:00,-1.0293886228947693,False
2021-07-02 04:20:00,-1.0399131105704122,False
2021-07-02 04:30:00,-0.9921684942730246,False
2021-07-02 04:40:00,-1.0718933787735068,False
2021-07-02 04:50:00,-1.1215261140235326,False
2021-07-02 05:00:00,-1.050139467939911,False
2021-07-02 05:10:00,-0.9711710193751708,False
2021-07-02 05:20:00,-0.9754409588010416,False
2021-07-02 05:30:00,-1.0700774466129284,False
2021-07-02 05:40:00,-0.9814424280895719,False
2021-07-02 05:50:00,-1.0279602169940807,False
2021-07-02 06:00:00,-1.0584062342303906,False
2021-07-02 06:10:00,-1.0864865057739992,False
2021-07-02 06:20:00,-0.890566350586457,False
2021-07-02 06:30:00,-0.9966791048099446,False
2021-07-02 06:40:00,-0.8197505390723965,False
2021-07-02 06:50:00,-0.9351245481403441,False
2021-07-02 07:00:00,-0.9290639939928491,False
2021-07-02 07:10:00,-1.1279891439427108,False
2021-07-02 07:20:00,-1.0015347711440388,False
2021-07-02 07:30:00,-1.0245055770949094,False
2021-07-02 07:40:00,-1.029350588020143,False
2021-07-02 07:50:00,-0.9483697889440172,False
2021-07-02 08:00:00,-0.807852731575665,False
2021-07-02 08:10:00,-0.8441134149483907,False
2021-07-02 08:20:00,-1.2000410069104794,False
2021-07-02 08:30:00,-1.0414295155805329,False
2021-07-02 08:40:00,-0.9325299528128608,False
2021-07-02 08:50:00,-0.9163842761485226,True
2021-07-02 09:00:00,-1.1806949009082475,False
2021-07-02 09:10:00,-1.0776812596393577,False
2021-07-02 09:20:00,-1.0873744115563349,False
2021-07-02 09:30:00,-0.9745735212758178,False
2021-07-02 09:40:00,-1.051167257060298,False
2021-07-02 09:50:00,-1.066951005988943,False
2021-07-02 10:00:00,-1.0515070317077082,False
2021-07-02 10:10:00,-0.8873767121109555,False
2021-07-02 10:20:00,-0.9795331642373358,False
2021-07-02 10:30:00,-0.947600061333855,False
2021-07-02 10:40:00,-0.9122128103025913,False
2021-07-02 10:50:00,-0.8803671966713822,False
2021-07-02 11:00:00,-0.9160394959802955,False
2021-07-02 11:10:00,-1.1222355679810907,False
2021-07-02 11:20:00,-0.972069061338861,False
2021-07-02 11:30:00,-0.9124352805889387,False
2021-07-02 11:40:00,-0.8781628257239537,False
2021-07-02 11:50:00,-0.9167991565264063,False
2021-07-02 12:00:00,-0.9074156543484826,False
2021-07-02 12:10:00,-1.0316731655621305,False
2021-07-02 12:20:00,-0.9882667797941599,False
2021-07-02 12:30:00,-1.1800134582633528,False
2021-07-02 12:40:00,-1.0562735811708635,False
2021-07-02 12:50:00,-1.084849436810742,False
2021-07-02 13:00:00,-1.1843292444746218,False
2021-07-02 13:10:00,-0.7900818252604722,False
2021-07-02 13:20:00,-0.9550480586278784,False
2021-07-02 13:30:00,-0.9032939163944591,False
2021-07-02 13:40:00,-1.0372172077088653,False
2021-07-02 13:50:00,-0.9894502642036057,False
2021-07-02 14:00:00,-1.0302661555367567,False
2021-07-02 14:10:00,-0.8917769534377822,False
2021-07-02 14:20:00,-1.0628395320309139,False
2021-07-02 14:30:00,-0.8060572517797282,True
2021-07-02 14:40:00,-0.9258445355226793,False
2021-07-02 14:50:00,-1.05001748113492,False
2021-07-02 15:00:00,-1.0057735913288257,False
2021-07-02 15:10:00,-0.871954268195189,False
2021-07-02 15:20:00,-0.8955034065486014,False
2021-07-02 15:30:00,-0.920130604334972,False
2021-07-02 15:40:00,-0.8788391921381103,False
2021-07-02 15:50:00,-1.220421490760404,False
2021-07-02 16:00:00,-1.0534347809894913,False
2021-07-02 16:10:00,-0.9942416567653916,False
2021-07-02 16:20:00,-1.1492077888715393,False
2021-07-02 16:30:00,-0.13372354722602964,True
2021-07-02 16:40:00,-1.1364337411991199,False
2021-07-02 16:50:00,-1.0431428491807087,False
2021-07-02 17:00:00,-1.1283385997867523,False
2021-07-02 17:10:00,-1.1603912226835618,False
2021-07-02 17:20:00,-1.0871918388576993,False
2021-07-02 17:30:00,-1.0778314067871737,False
2021-07-02 17:40:00,-1.106982528065665,False
2021-07-02 17:50:00,-1.2271655415162277,False
2021-07-02 18:00:00,-0.9785665038769082,False
2021-07-02 18:10:00,-0.9591574665565143,False
2021-07-02 18:20:00,-0.18855195432852345,True
2021-07-02 18:30:00,-0.943361854331893,False
2021-07-02 18:40:00,-0.9695198365185675,False
2021-07-02 18:50:00,-1.0719834974051272,False
2021-07-02 19:00:00,-0.8857705909855778,False
2021-07-02 19:10:00,-0.9068742709142298,False
2021-07-02 19:20:00,-1.0168122340335501,False
2021-07-02 19:30:00,-1.0604502394014603,False
2021-07-02 19:40:00,-0.9798935080677903,False
2021-07-02 19:50:00,-1.0980808989743014,False
2021-07-02 20:00:00,-0.9834744615601804,False
2021-07-02 20:10:00,-1.0939290820837366,False
2021-07-02 20:20:00,-1.0188826022930348,False
2021-07-02 20:30:00,-0.8350438776443255,False
2021-07-02 20:40:00,-1.05511443573236,False
2021-07-02 20:50:00,-0.9709718950762154,False
2021-07-02 21:00:00,-1.0977697960869097,False
2021-07-02 21:10:00,-0.8493372262576077,False
2021-07-02 21:20:00,-0.9237426997178475,False
2021-07-02 21:30:00,-1.0446603252463509,False
2021-07-02 21:40:00,-0.9751351499273957,False
2021-07-02 21:50:00,-1.0751524206069203,False
2021-07-02 22:00:00,-0.9857900670439372,False
2021-07-02 22:10:00,-0.9132606788373842,False
2021-07-02 22:20:00,0.8322825101223319,True
2021-07-02 22:30:00,-0.7367675434656327,False
2021-07-02 22:40:00,-1.0282026626229277,False
2021-07-02 22:50:00,-1.0688750448609632,False
2021-07-02 23:00:00,-0.8421453385561621,False
2021-07-02 23:10:00,-1.1428426763152042,False
2021-07-02 23:20:00,-1.1139759503546096,False
2021-07-02 23:30:00,-0.9818038911319931,False
2021-07-02 23:40:00,0.004490415824269789,True
2021-07-02 23:50:00,-0.7863164922113643,False
2021-07-03 00:00:00,-1.0609132505228382,False
2021-07-03 00:10:00,-0.17546913019675792,True
2021-07-03 00:20:00,-0.9914219717331817,False
2021-07-03 00:30:00,-0.9739428131551936,False
2021-07-03 00:40:00,-1.0342463173893983,False
2021-07-03 00:50:00,-1.1186635075684799,False
2021-07-03 01:00:00,-1.1661676746635448,False
2021-07-03 01:10:00,-1.126243804405107,False
2021-07-03 01:20:00,-0.9392156922192729,False
2021-07-03 01:30:00,-1.0077004697340481,False
2021-07-03 01:40:00,-0.9594093480474201,False
2021-07-03 01:50:00,-1.0660122146130304,False
2021-07-03 02:00:00,-1.0454686048095077,False
2021-07-03 02:10:00,-0.759229005565933,False
2021-07-03 02:20:00,-0.8536130956161,False
2021-07-03 02:30:00,-0.8929003173400493,False
2021-07-03 02:40:00,-0.9047820300141259,False
2021-07-03 02:50:00,-1.07431619541198,False
2021-07-03 03:00:00,-0.9955394785061544,False
2021-07-03 03:10:00,-1.0843657825769608,False
2021-07-03 03:20:00,-1.1553262018612909,False
2021-07-03 03:30:00,-0.9947920384088735,False
2021-07-03 03:40:00,-0.9448894845560515,False
2021-07-03 03:50:00,-0.9816087319837002,False
2021-07-03 04:00:00,-0.9329663110016567,False
2021-07-03 04:10:00,-1.0513789053246017,False
2021-07-03 04:20:00,-0.9939844583181657,False
2021-07-03 04:30:00,-1.0414424300434963,False
2021-07-03 04:40:00,-0.9458937454026314,False
2021-07-03 04:50:00,-0.9191510391441436,False
2021-07-03 05:00:00,-1.0486888724046328,False
2021-07-03 05:10:00,-0.9819846356561754,False
2021-07-03 05:20:00,-0.9359175647208701,False
2021-07-03 05:30:00,-1.0136340903285213,False
2021-07-03 05:40:00,-1.096759832477201,False
2021-07-03 05:50:00,-1.0650943249864704,False
2021-07-03 06:00:00,-1.0911658184390471,False
2021-07-03 06:10:00,-0.9411079215889885,False
2021-07-03 06:20:00,-0.8766298705743997,False
2021-07-03 06:30:00,-1.160533021330089,False
2021-07-03 06:40:00,-1.1010890547569874,False
2021-07-03 06:50:00,-0.8564205140167616,False
2021-07-03 07:00:00,-0.9324143447770521,False
2021-07-03 07:10:00,-0.9880882472410263,False
2021-07-03 07:20:00,-0.9982481557385939,False
2021-07-03 07:30:00,-1.1115437200399827,False
2021-07-03 07:40:00,-1.002277001346161,False
2021-07-03 07:50:00,-0.9512054488519266,False
2021-07-03 08:00:00,-0.8307723740140452,False
2021-07-03 08:10:00,-0.9381259739742752,False
2021-07-03 08:20:00,-1.0046153059592697,False
2021-07-03 08:30:00,-0.697544726642173,True
2021-07-03 08:40:00,-0.9892112652695871,False
2021-07-03 08:50:00,-0.9961234851778722,False
2021-07-03 09:00:00,-0.874576523553324,False
2021-07-03 09:10:00,-0.9307213775829961,False
2021-07-03 09:20:00,-0.8927776517061169,False
2021-07-03 09:30:00,-1.0740792095625977,False
2021-07-03 09:40:00,-0.881872167351627,False
2021-07-03 09:50:00,-0.7382806015524794,False
2021-07-03 10:00:00,-0.8243133396178053,False
2021-07-03 10:10:00,-0.8990125596753731,False
2021-07-03 10:20:00,-1.0111999108347154,False
2021-07-03 10:30:00,-1.0249000084591917,False
2021-07-03 10:40:00,-0.8684498790396595,False
2021-07-03 10:50:00,-0.9941330479680115,False
2021-07-03 11:00:00,-0.9544761335680575,False
2021-07-03 11:10:00,0.13041819141662248,True
2021-07-03 11:20:00,-1.034256323373186,False
2021-07-03 11:30:00,-0.8185276590120567,False
2021-07-03 11:40:00,-0.9601347105434845,False
2021-07-03 11:50:00,-0.9561994388355404,False
2021-07-03 12:00:00,-0.9661164462708709,False
2021-07-03 12:10:00,-0.9936246486256247,False
2021-07-03 12:20:00,-0.8734788709975955,False
2021-07-03 12:30:00,-1.0554691222679862,False
2021-07-03 12:40:00,-0.7561250424193987,False
2021-07-03 12:50:00,-0.9786327628090352,False
2021-07-03 13:00:00,-1.084874244005181,False
2021-07-03 13:10:00,-1.104901121137354,False
2021-07-03 13:20:00,-0.9832799830288875,False
2021-07-03 13:30:00,-1.1268769513399952,False
2021-07-03 13:40:00,-1.0494546623928283,False
2021-07-03 13:50:00,-0.8764241044557636,False
2021-07-03 14:00:00,-0.9632545527673662,False
2021-07-03 14:10:00,-0.997915126658378,False
2021-07-03 14:20:00,0.2876113026238445,True
2021-07-03 14:30:00,-1.067457616076953,False
2021-07-03 14:40:00,-0.9801732340628191,False
2021-07-03 14:50:00,-0.8478564690965416,False
2021-07-03 15:00:00,-1.0871864919635668,False
2021-07-03 15:10:00,-0.934586841783225,False
2021-07-03 15:20:00,-1.0196320535778756,False
2021-07-03 15:30:00,-0.7590654279750186,True
2021-07-03 15:40:00,-0.8691669728026398,False
2021-07-03 15:50:00,-0.9822925985921861,False
2021-07-03 16:00:00,-0.8357477868857036,False
2021-07-03 16:10:00,-1.1927138497007348,False
2021-07-03 16:20:00,-1.0487075595849744,False
2021-07-03 16:30:00,-0.9473723711423527,False
2021-07-03 16:40:00,-0.9634579042182768,False
2021-07-03 16:50:00,-0.8196377500297373,False
2021-07-03 17:00:00,-0.9531388488005973,False
2021-07-03 17:10:00,-1.040873447572065,False
2021-07-03 17:20:00,-1.0228030173932874,False
2021-07-03 17:30:00,-1.0050517169455593,False
2021-07-03 17:40:00,-1.0302351632647415,False
2021-07-03 17:50:00,-1.056450895293589,False
2021-07-03 18:00:00,-0.938406018312505,False
2021-07-03 18:10:00,-1.0042576155786407,False
2021-07-03 18:20:00,-0.9754093605297779,False
2021-07-03 18:30:00,-0.945864968071843,False
2021-07-03 18:40:00,-0.9767121359436585,False
2021-07-03 18:50:00,-1.1085766131961774,False
2021-07-03 19:00:00,-1.0972215999415078,False
2021-07-03 19:10:00,-0.9025461283761934,False
2021-07-03 19:20:00,-0.9170962656218679,False
2021-07-03 19:30:00,-1.03253801511355,False
2021-07-03 19:40:00,-0.9451051000775772,False
2021-07-03 19:50:00,-0.9380965027736143,False
2021-07-03 20:00:00,-0.9932555287025189,False
2021-07-03 20:10:00,-1.1851017631094893,False
2021-07-03 20:20:00,-0.9751715971626349,False
2021-07-03 20:30:00,-0.9805241461164563,False
2021-07-03 20:40:00,-0.9870015270002331,False
2021-07-03 20:50:00,-1.0006953343098957,False
2021-07-03 21:00:00,0.5662683663705501,True
2021-07-03 21:10:00,-1.1386426486843386,False
2021-07-03 21:20:00,-1.05990699145258,False
2021-07-03 21:30:00,-1.0879044979195438,False
2021-07-03 21:40:00,-0.8728375389593643,False
2021-07-03 21:50:00,-1.0709906099352933,False
2021-07-03 22:00:00,-0.9812925944544181,False
2021-07-03 22:10:00,-0.9562053564386551,False
2021-07-03 22:20:00,-1.0495397331278917,False
2021-07-03 22:30:00,-0.8283186117473668,False
2021-07-03 22:40:00,-0.9627645272694108,False
2021-07-03 22:50:00,-0.9582318573959886,False
2021-07-03 23:00:00,-0.9425265896798597,False
2021-07-03 23:10:00,-1.1290139278978657,False
2021-07-03 23:20:00,-0.9982746971326001,False
2021-07-03 23:30:00,-0.8557550985461522,False
2021-07-03 23:40:00,-1.1749525937746645,False
2021-07-03 23:50:00,-0.9697206331809157,False
2021-07-04 00:00:00,-0.9024915056599125,False
2021-07-04 00:10:00,-0.9436691482450209,False
2021-07-04 00:20:00,-1.0327295087101678,False
2021-07-04 00:30:00,-1.0415012169518498,False
2021-07-04 00:40:00,-0.9673468228447067,False
2021-07-04 00:50:00,-0.9689417662167162,False
2021-07-04 01:00:00,-1.0193988424173828,False
2021-07-04 01:10:00,-1.0325984683842369,False
2021-07-04 01:20:00,-1.0408122144790073,False
2021-07-04 01:30:00,-1.036906758500157,False
2021-07-04 01:40:00,-0.9111081432057381,False
2021-07-04 01:50:00,-0.9999071418955506,False
2021-07-04 02:00:00,-0.9946076344156327,False
2021-07-04 02:10:00,-0.8492888352103217,False
2021-07-04 02:20:00,-1.0188211461145416,False
2021-07-04 02:30:00,-0.7347625395063588,False
2021-07-04 02:40:00,-0.865395786923878,False
2021-07-04 02:50:00,-1.0590746314042376,False
2021-07-04 03:00:00,-1.019972499633852,False
2021-07-04 03:10:00,-0.9641148058280573,False
2021-07-04 03:20:00,-0.9308520823061832,False
2021-07-04 03:30:00,-0.9659041342469256,False
2021-07-04 03:40:00,-1.0898666193976552,False
2021-07-04 03:50:00,-1.0836189960277225,False
2021-07-04 04:00:00,-0.9761479138080216,False
2021-07-04 04:10:00,-1.0939079127739102,False
2021-07-04 04:20:00,-0.9273487084888195,False
2021-07-04 04:30:00,-0.851408022909665,False
2021-07-04 04:40:00,-0.8219743389624212,False
2021-07-04 04:50:00,-0.8899956299003254,False
2021-07-04 05:00:00,-0.9730057771467856,False
2021-07-04 05:10:00,-0.6506990728508033,True
2021-07-04 05:20:00,-1.2680458559805294,False
2021-07-04 05:30:00,-0.962376755848816,False
2021-07-04 05:40:00,-1.1046539268049889,False
2021-07-04 05:50:00,-1.1234942680279945,False
2021-07-04 06:00:00,-1.0707594144540835,False
2021-07-04 06:10:00,-0.8904674979537845,False
2021-07-04 06:20:00,-1.0317407518976243,False
2021-07-04 06:30:00,-0.9411265710033332,False
2021-07-04 06:40:00,-1.0435981191469255,False
2021-07-04 06:50:00,-0.9115968371520337,False
2021-07-04 07:00:00,-1.0557289128999956,False
2021-07-04 07:10:00,-1.0217462428487798,False
2021-07-04 07:20:00,-0.9208274085229913,False
2021-07-04 07:30:00,-1.0164923464445548,False
2021-07-04 07:40:00,-1.0985941528889414,False
2021-07-04 07:50:00,-1.0895004722185468,False
2021-07-04 08:00:00,-0.987822076868082,False
2021-07-04 08:10:00,-0.9238562464985413,False
2021-07-04 08:20:00,-0.9892235497339334,False
2021-07-04 08:30:00,-1.0298765741003955,False
2021-07-04 08:40:00,-1.0055187647757386,False
2021-07-04 08:50:00,-0.6949519361431638,False
2021-07-04 09:00:00,-0.9518048145584642,False
2021-07-04 09:10:00,-1.067280150673401,False
2021-07-04 09:20:00,-0.9541960025335319,False
2021-07-04 09:30:00,-0.8637034356682624,False
2021-07-04 09:40:00,-0.9808242992385092,False
2021-07-04 09:50:00,-0.9663574220329574,False
2021-07-04 10:00:00,-0.8815199150184992,False
2021-07-04 10:10:00,-0.9849633248719007,False
2021-07-04 10:20:00,-1.0661187375725563,False
2021-07-04 10:30:00,-0.8512467196215607,False
2021-07-04 10:40:00,-0.9599469379285572,False
2021-07-04 10:50:00,-0.9483372720722864,False
2021-07-04 11:00:00,-0.9516120268189707,False
2021-07-04 11:10:00,-0.9400860377608831,False
2021-07-04 11:20:00,-0.9043733640494435,False
2021-07-04 11:30:00,-1.1109362131423886,False
2021-07-04 11:40:00,-1.012733468512218,False
2021-07-04 11:50:00,-0.8064367844838967,False
2021-07-04 12:00:00,-0.8705470522028304,False
2021-07-04 12:10:00,-1.0165795816558727,False
2021-07-04 12:20:00,-0.9100805691719326,False
2021-07-04 12:30:00,-0.8358377537745199,False
2021-07-04 12:40:00,-1.1533322656504492,False
2021-07-04 12:50:00,-1.1246969318209712,False
2021-07-04 13:00:00,-0.8794466534546257,False
2021-07-04 13:10:00,-1.0584295295295318,False
2021-07-04 13:20:00,-1.0180986629728928,False
2021-07-04 13:30:00,-0.9587022279004713,False
2021-07-04 13:40:00,-0.6657265097543197,True
2021-07-04 13:50:00,-0.9568814119534808,True
2021-07-04 14:00:00,-0.943775491129358,False
2021-07-04 14:10:00,-1.0485436600313858,False
2021-07-04 14:20:00,-1.1163989653689055,False
2021-07-04 14:30:00,-0.938171916482744,False
2021-07-04 14:40:00,-1.0353601962385226,False
2021-07-04 14:50:00,-1.0263279513522814,False
2021-07-04 15:00:00,-1.0075797678654534,False
2021-07-04 15:10:00,-1.0495648955127157,False
2021-07-04 15:20:00,-0.999492714551639,False
2021-07-04 15:30:00,-1.0277975457608408,False
2021-07-04 15:40:00,-1.0691564115381045,False
2021-07-04 15:50:00,-1.0769674317887123,False
2021-07-04 16:00:00,-0.9081919141997861,False
2021-07-04 16:10:00,-1.2621558863223947,False
2021-07-04 16:20:00,-1.175508344717257,False
2021-07-04 16:30:00,-1.009977278840746,False
2021-07-04 16:40:00,0.18971197344076973,True
2021-07-04 16:50:00,-1.0218380703748255,False
2021-07-04 17:00:00,-0.9627287294200869,False
2021-07-04 17:10:00,-0.9783352473118978,False
2021-07-04 17:20:00,-1.0921094096833195,False
2021-07-04 17:30:00,0.865681276139975,True
2021-07-04 17:40:00,-0.8462747840938993,False
2021-07-04 17:50:00,-1.0041032191409376,False
2021-07-04 18:00:00,-0.9593400437233052,False
2021-07-04 18:10:00,-0.9342500072603741,False
2021-07-04 18:20:00,-0.8945207866740943,False
2021-07-04 18:30:00,-0.9687197264511866,False
2021-07-04 18:40:00,-0.9522140380141603,False
2021-07-04 18:50:00,-0.9399280951199285,False
2021-07-04 19:00:00,-0.8506418118929837,False
2021-07-04 19:10:00,-1.0548366058854668,False
2021-07-04 19:20:00,-1.2007314981066732,False
2021-07-04 19:30:00,-0.8885837033932902,False
2021-07-04 19:40:00,-0.9066719188764285,False
2021-07-04 19:50:00,-0.8821686539814564,False
2021-07-04 20:00:00,-0.999165560339378,False
2021-07-04 20:10:00,-0.8435957471005664,False
2021-07-04 20:20:00,-0.9318684165650559,False
2021-07-04 20:30:00,-1.0929651007416445,False
2021-07-04 20:40:00,-1.0033644404326476,False
2021-07-04 20:50:00,-1.030521578532883,False
2021-07-04 21:00:00,-0.962585353976676,False
2021-07-04 21:10:00,-1.0147689190416553,False
2021-07-04 21:20:00,-1.0153695125137996,False
2021-07-04 21:30:00,-1.012205805937786,False
