Date,value,anomalies
2021-07-01 00:00:00,-1.06207907090278,False
2021-07-01 00:30:00,-1.0725729056757396,False
2021-07-01 01:00:00,-0.8539082222445683,False
2021-07-01 01:30:00,-0.9607746108240032,False
2021-07-01 02:00:00,-1.0894325214512686,False
2021-07-01 02:30:00,-0.9943238647495198,False
2021-07-01 03:00:00,-0.855146035757129,False
2021-07-01 03:30:00,-1.0439046131674274,False
2021-07-01 04:00:00,-1.0551415656134304,False
2021-07-01 04:30:00,-1.0368513503348027,False
2021-07-01 05:00:00,-0.9147181465695181,False
2021-07-01 05:30:00,-0.9981709941365564,False
2021-07-01 06:00:00,-0.9793318761637358,False
2021-07-01 06:30:00,-0.9706634888874063,False
2021-07-01 07:00:00,-0.9012754302655575,False
2021-07-01 07:30:00,-1.0057005749310421,False
2021-07-01 08:00:00,-0.8381964649815807,False
2021-07-01 08:30:00,-1.0398569944857612,False
2021-07-01 09:00:00,-1.0113504472049673,False
2021-07-01 09:30:00,-0.9689206965214047,False
2021-07-01 10:00:00,-0.9368879743795456,False
2021-07-01 10:30:00,-0.9901305060623763,False
2021-07-01 11:00:00,-1.0284176752942689,False
2021-07-01 11:30:00,-0.8536344980609771,False
2021-07-01 12:00:00,-0.956337034410138,False
2021-07-01 12:30:00,-0.8325716224254347,False
2021-07-01 13:00:00,-1.0002727747404438,False
2021-07-01 13:30:00,-0.9327332505540821,False
2021-07-01 14:00:00,-1.0673878017055345,False
2021-07-01 14:30:00,-0.9060783564527037,False
2021-07-01 15:00:00,-1.0270335418865806,False
2021-07-01 15:30:00,-1.1738656375413326,False
2021-07-01 16:00:00,-1.105897320735031,False
2021-07-01 16:30:00,-1.034912820452369,False
2021-07-01 17:00:00,-1.2367068960837406,False
2021-07-01 17:30:00,-0.9331459655289094,False
2021-07-01 18:00:00,-0.9756423507986857,False
2021-07-01 18:30:00,-1.0168481421652709,False
2021-07-01 19:00:00,-0.9710625823015043,False
2021-07-01 19:30:00,-0.9884225272602145,False
2021-07-01 20:00:00,-1.115317516060211,False
2021-07-01 20:30:00,-1.0649544525069377,False
2021-07-01 21:00:00,-0.7875314316391492,False
2021-07-01 21:30:00,-1.0333356534111353,False
2021-07-01 22:00:00,-0.861228615508392,False
2021-07-01 22:30:00,-0.8292185402251357,False
2021-07-01 23:00:00,-0.9929909262004744,False
2021-07-01 23:30:00,-1.0936646132335512,False
2021-07-02 00:00:00,-1.0201800991731553,False
2021-07-02 00:30:00,-1.0243333507356422,False
2021-07-02 01:00:00,-1.0318529479453966,False
2021-07-02 01:30:00,-1.0914997734025578,False
2021-07-02 02:00:00,-0.8162719639075664,False
2021-07-02 02:30:00,-0.9642033314446329,False
2021-07-02 03:00:00,-1.1488424609917647,False
2021-07-02 03:30:00,-0.9551751765024352,False
2021-07-02 04:00:00,-1.2752689618856157,False
2021-07-02 04:30:00,-1.2556686715086016,False
2021-07-02 05:00:00,-0.9683835810844582,False
2021-07-02 05:30:00,-1.0551446553965818,False
2021-07-02 06:00:00,-0.7522738366841706,False
2021-07-02 06:30:00,-1.0537580434950435,False
