Date,value,anomalies
2021-07-01 00:00:00,-0.0005872083552008706,False
2021-07-01 01:00:00,-0.23745579724011312,False
2021-07-01 02:00:00,-0.5614615656440236,False
2021-07-01 03:00:00,-0.9856074785833567,False
2021-07-01 04:00:00,-1.0103294090936557,False
2021-07-01 05:00:00,-0.9203524205679551,False
2021-07-01 06:00:00,-0.5833069860434654,False
2021-07-01 07:00:00,-0.936825175593173,False
2021-07-01 08:00:00,-0.6979270932998898,False
2021-07-01 09:00:00,-0.7351035727741131,False
2021-07-01 10:00:00,-0.20085401449525425,False
2021-07-01 11:00:00,-0.32932794145827926,False
2021-07-01 12:00:00,0.0009121961390382701,False
2021-07-01 13:00:00,0.24820633391003874,False
2021-07-01 14:00:00,0.6601930002295242,False
2021-07-01 15:00:00,0.7635737630038932,False
2021-07-01 16:00:00,1.0686649174621676,False
2021-07-01 17:00:00,1.07561941879886,False
2021-07-01 18:00:00,0.3564184607544135,False
2021-07-01 19:00:00,0.8999521344702032,False
2021-07-01 20:00:00,1.0997490965121492,False
2021-07-01 21:00:00,0.6560047586708476,False
2021-07-01 22:00:00,0.34322809093994383,False
2021-07-01 23:00:00,0.2811946955498151,False
2021-07-02 00:00:00,0.0016633851533129492,False
2021-07-02 01:00:00,-0.14901168505087242,False
2021-07-02 02:00:00,-0.13470352642176903,False
2021-07-02 03:00:00,0.6016652817753891,True
2021-07-02 04:00:00,-0.679263664263082,False
2021-07-02 05:00:00,-0.9857768364313002,False
2021-07-02 06:00:00,-1.2418989301464358,False
2021-07-02 07:00:00,-1.0442201173993486,False
2021-07-02 08:00:00,-0.8344216707805446,False
2021-07-02 09:00:00,-0.38645669523046117,False
2021-07-02 10:00:00,-0.5249349444850225,False
2021-07-02 11:00:00,-0.2256114403986178,True
2021-07-02 12:00:00,0.0034276440401663703,False
2021-07-02 13:00:00,0.0682919188210227,False
2021-07-02 14:00:00,0.39634286697789484,False
2021-07-02 15:00:00,0.6873769254795463,False
2021-07-02 16:00:00,0.7572030396471185,False
2021-07-02 17:00:00,1.141008065183698,False
2021-07-02 18:00:00,1.2823795921559664,False
2021-07-02 19:00:00,1.1485169680317804,False
2021-07-02 20:00:00,,False
2021-07-02 21:00:00,0.48249515739162263,False
2021-07-02 22:00:00,0.2544582936428042,False
2021-07-02 23:00:00,,False
2021-07-03 00:00:00,0.003921975395829906,False
2021-07-03 01:00:00,-0.20261777569597678,False
2021-07-03 02:00:00,-0.4016134977797783,False
2021-07-03 03:00:00,-0.692457867483131,True
2021-07-03 04:00:00,0.052574283851320125,True
2021-07-03 05:00:00,,False
2021-07-03 06:00:00,,False
2021-07-03 07:00:00,-0.7203415497448554,False
2021-07-03 08:00:00,-0.8027703737128609,False
2021-07-03 09:00:00,-0.60333862568447,False
2021-07-03 10:00:00,-0.6157992647619435,False
2021-07-03 11:00:00,-0.7647633941091991,True
2021-07-03 12:00:00,,False
2021-07-03 13:00:00,0.39615216929470415,False
2021-07-03 14:00:00,0.46605751131239137,False
2021-07-03 15:00:00,1.061154879923259,False
2021-07-03 16:00:00,0.4953846953464495,False
2021-07-03 17:00:00,1.0718518243609947,False
2021-07-03 18:00:00,-0.6216274550369136,True
2021-07-03 19:00:00,0.21658663122971145,False
2021-07-03 20:00:00,0.8170365596519886,False
2021-07-03 21:00:00,,False
2021-07-03 22:00:00,0.4269484128203459,False
2021-07-03 23:00:00,0.31313883020035793,False
2021-07-04 00:00:00,0.007003644460583224,False
2021-07-04 01:00:00,-0.23411275463024253,False
2021-07-04 02:00:00,-0.5013554347380086,False
2021-07-04 03:00:00,-0.6223588078604436,False
2021-07-04 04:00:00,-1.0034967088057438,False
2021-07-04 05:00:00,-1.0246611043411313,False
2021-07-04 06:00:00,-1.158072113837505,False
2021-07-04 07:00:00,-0.5447003442949001,False
2021-07-04 08:00:00,-0.9129943452749758,False
2021-07-04 09:00:00,-0.6514895007223752,False
2021-07-04 10:00:00,-0.558675213175623,False
2021-07-04 11:00:00,-0.3453209952355994,False
2021-07-04 12:00:00,0.008584737389462421,False
2021-07-04 13:00:00,0.25696685760707094,False
2021-07-04 14:00:00,,True
2021-07-04 15:00:00,,False
2021-07-04 16:00:00,0.8900728577777897,False
2021-07-04 17:00:00,0.6719469118061786,False
2021-07-04 18:00:00,1.0778529167034754,False
2021-07-04 19:00:00,0.7894117044204408,False
2021-07-04 20:00:00,1.526602374585562,False
2021-07-04 21:00:00,0.5986980595715831,False
2021-07-04 22:00:00,0.2588631092668031,False
2021-07-04 23:00:00,0.4510959480699501,False
2021-07-05 00:00:00,0.010751738847694878,False
2021-07-05 01:00:00,-0.1174385796823022,False
2021-07-05 02:00:00,-0.48717227069267655,False
2021-07-05 03:00:00,-0.5801896702971252,False
2021-07-05 04:00:00,-1.2650065736823697,False
2021-07-05 05:00:00,-1.2850521269144997,False
2021-07-05 06:00:00,-1.1313484373287808,False
2021-07-05 07:00:00,-0.700140301692549,False
2021-07-05 08:00:00,-0.9161485129747997,False
2021-07-05 09:00:00,-0.4127838301630128,False
2021-07-05 10:00:00,-0.4630057041502321,False
2021-07-05 11:00:00,-0.2442928143578629,False
2021-07-05 12:00:00,0.010633192030705793,False
2021-07-05 13:00:00,0.2284473723455928,False
2021-07-05 14:00:00,0.19775683099517993,False
2021-07-05 15:00:00,1.022029768421287,False
2021-07-05 16:00:00,-0.4925090377886141,True
2021-07-05 17:00:00,,False
2021-07-05 18:00:00,0.03795412874902493,False
2021-07-05 19:00:00,0.46840297781311335,False
2021-07-05 20:00:00,1.4187468185062846,False
2021-07-05 21:00:00,0.49746983208027273,False
2021-07-05 22:00:00,0.4788597259201113,False
2021-07-05 23:00:00,0.2562151867165058,False
2021-07-06 00:00:00,0.006079906298671688,False
2021-07-06 01:00:00,-0.2765693988873512,False
2021-07-06 02:00:00,-0.41903940571998016,False
2021-07-06 03:00:00,-0.5931473787117854,False
2021-07-06 04:00:00,-1.2992064733915212,False
2021-07-06 05:00:00,-0.9838311457259369,False
2021-07-06 06:00:00,-0.9970077435526964,False
2021-07-06 07:00:00,-1.04676598618858,False
2021-07-06 08:00:00,-0.734700589265879,False
2021-07-06 09:00:00,-0.7819738945552694,False
2021-07-06 10:00:00,-0.5377752987675123,False
2021-07-06 11:00:00,-0.3380324350386607,False
2021-07-06 12:00:00,0.013214851169035853,False
2021-07-06 13:00:00,,False
2021-07-06 14:00:00,-0.49688866355773165,True
2021-07-06 15:00:00,0.5808356902659606,False
2021-07-06 16:00:00,0.8825112152146597,False
2021-07-06 17:00:00,1.1839577283452534,False
2021-07-06 18:00:00,0.7591531550934227,False
2021-07-06 19:00:00,1.3804104548685485,False
2021-07-06 20:00:00,0.826940356546113,False
2021-07-06 21:00:00,0.6981527894834387,False
2021-07-06 22:00:00,0.6434823164983121,False
2021-07-06 23:00:00,0.27134209379042085,False
2021-07-07 00:00:00,0.006268472332993318,False
2021-07-07 01:00:00,-0.14712304262330722,False
2021-07-07 02:00:00,-0.32991779498201446,False
2021-07-07 03:00:00,,False
2021-07-07 04:00:00,-0.6761960048786246,True
2021-07-07 05:00:00,-0.8234907174085633,False
2021-07-07 06:00:00,-1.1566285914254728,False
2021-07-07 07:00:00,-1.0920914929210597,False
2021-07-07 08:00:00,-0.902676417737878,False
2021-07-07 09:00:00,-0.5926546275629806,False
2021-07-07 10:00:00,,False
2021-07-07 11:00:00,,False
2021-07-07 12:00:00,0.03788332550759743,True
2021-07-07 13:00:00,0.38843090532837676,False
2021-07-07 14:00:00,0.7135379167106627,False
2021-07-07 15:00:00,0.33735428787394045,False
2021-07-07 16:00:00,0.8981757272450904,False
2021-07-07 17:00:00,0.4830723417142075,False
2021-07-07 18:00:00,0.920822736548256,False
2021-07-07 19:00:00,1.0176205159475131,False
2021-07-07 20:00:00,0.9178091330905797,False
2021-07-07 21:00:00,0.4192157628312668,False
2021-07-07 22:00:00,0.29807695004881,False
2021-07-07 23:00:00,0.29613247529453984,False
2021-07-08 00:00:00,0.014553508312551889,False
2021-07-08 01:00:00,-0.40027227983174385,False
