Date,value,anomalies
2021-07-01 00:00:00,0.1731886905237254,False
2021-07-01 00:10:00,0.14316398553963475,False
2021-07-01 00:20:00,0.13385514973688606,False
2021-07-01 00:30:00,-0.10158086914490849,True
2021-07-01 00:40:00,0.15476474599733622,False
2021-07-01 00:50:00,0.14266460738139589,False
2021-07-01 01:00:00,0.24485020073139102,False
2021-07-01 01:10:00,0.2552226082113266,False
2021-07-01 01:20:00,0.22057438313795924,False
2021-07-01 01:30:00,0.20942586648114808,False
2021-07-01 01:40:00,0.25421722443577877,False
2021-07-01 01:50:00,0.2122710814488447,False
2021-07-01 02:00:00,0.3879932333558356,False
2021-07-01 02:10:00,0.3083702984068605,False
2021-07-01 02:20:00,0.2631072303583488,False
2021-07-01 02:30:00,0.3028663197252557,False
2021-07-01 02:40:00,0.3390492813046102,False
2021-07-01 02:50:00,0.2968818699324881,False
2021-07-01 03:00:00,0.4260072457872515,False
2021-07-01 03:10:00,0.3334161143937292,False
2021-07-01 03:20:00,0.3704198818519535,False
2021-07-01 03:30:00,0.3186574297895822,False
2021-07-01 03:40:00,0.3894116992949537,False
2021-07-01 03:50:00,0.8533271273275276,True
2021-07-01 04:00:00,0.46758764290393195,False
2021-07-01 04:10:00,0.5019645320912287,False
2021-07-01 04:20:00,0.39385537383283475,False
2021-07-01 04:30:00,0.4380481089308641,False
2021-07-01 04:40:00,-0.24953184538220863,True
2021-07-01 04:50:00,0.43865951761485783,False
2021-07-01 05:00:00,0.5349276331798338,False
2021-07-01 05:10:00,0.5100042453416137,False
2021-07-01 05:20:00,0.5412663865643496,False
2021-07-01 05:30:00,0.4885717903330593,False
2021-07-01 05:40:00,0.44365321776528016,False
2021-07-01 05:50:00,0.015355835380549632,True
2021-07-01 06:00:00,0.41921726184325314,False
2021-07-01 06:10:00,0.5660122459674276,False
2021-07-01 06:20:00,0.4917685321874115,False
2021-07-01 06:30:00,0.5228319165571103,False
2021-07-01 06:40:00,0.515867977309503,False
2021-07-01 06:50:00,0.45172285806662604,False
2021-07-01 07:00:00,0.46939137247430374,False
2021-07-01 07:10:00,0.47407059496919657,False
2021-07-01 07:20:00,0.5350905361188404,False
2021-07-01 07:30:00,0.4743175073654702,False
2021-07-01 07:40:00,0.47810488435116655,False
2021-07-01 07:50:00,0.6643385779945004,True
2021-07-01 08:00:00,0.5315245416537016,False
2021-07-01 08:10:00,0.4174373901646925,False
2021-07-01 08:20:00,0.33749015991210224,False
2021-07-01 08:30:00,0.3423033146870804,False
2021-07-01 08:40:00,0.4417980203518407,False
2021-07-01 08:50:00,0.4047690565164742,False
2021-07-01 09:00:00,0.41461651732264415,False
2021-07-01 09:10:00,0.3791048331306347,False
2021-07-01 09:20:00,0.40342702762644206,False
2021-07-01 09:30:00,0.3966954318193146,False
2021-07-01 09:40:00,0.3832343649693733,False
2021-07-01 09:50:00,0.3863813942107341,False
2021-07-01 10:00:00,0.34403850200782216,False
2021-07-01 10:10:00,0.31443837440497474,False
2021-07-01 10:20:00,0.31101271395400215,False
2021-07-01 10:30:00,-0.8788694750310835,True
2021-07-01 10:40:00,0.33165755297930105,False
2021-07-01 10:50:00,0.3506258307466382,False
2021-07-01 11:00:00,0.18182529007853387,False
2021-07-01 11:10:00,0.24488005228812515,False
2021-07-01 11:20:00,0.22606590144889036,False
2021-07-01 11:30:00,0.22495845287498628,False
2021-07-01 11:40:00,0.2571604933811657,False
2021-07-01 11:50:00,0.2585910760827816,False
2021-07-01 12:00:00,0.12227230799316918,False
2021-07-01 12:10:00,0.15259181381686587,False
2021-07-01 12:20:00,0.15161211441744965,False
2021-07-01 12:30:00,0.14033736300763308,False
2021-07-01 12:40:00,0.13615375423466958,False
2021-07-01 12:50:00,0.1346433680948933,False
2021-07-01 13:00:00,0.0572265874577036,False
2021-07-01 13:10:00,0.05559726743483364,False
2021-07-01 13:20:00,0.05573896359981825,False
2021-07-01 13:30:00,0.06679248545679661,False
2021-07-01 13:40:00,0.050375212020824824,False
2021-07-01 13:50:00,0.06212132916017624,False
2021-07-01 14:00:00,-0.024453420906878888,False
2021-07-01 14:10:00,-0.02508507978836892,False
2021-07-01 14:20:00,-0.019881157977815957,False
2021-07-01 14:30:00,-0.023975334397870494,False
2021-07-01 14:40:00,-0.020383873906804503,False
2021-07-01 14:50:00,-0.02145900245391625,False
2021-07-01 15:00:00,-0.10092391165232106,False
2021-07-01 15:10:00,-0.0984071963477865,False
2021-07-01 15:20:00,-0.08135374230837529,False
2021-07-01 15:30:00,-0.08028412330279655,False
2021-07-01 15:40:00,-0.09893144632185193,False
2021-07-01 15:50:00,-0.09204752863633456,False
2021-07-01 16:00:00,-0.15336598388358105,False
2021-07-01 16:10:00,-0.16800897292746433,False
2021-07-01 16:20:00,-0.1760079254927648,False
2021-07-01 16:30:00,-0.1323713474958236,False
2021-07-01 16:40:00,-0.1316415186453946,False
2021-07-01 16:50:00,-0.16291388346394153,False
2021-07-01 17:00:00,-0.1642795664256832,False
