Date,value,anomalies
2021-07-03 02:00:00,-0.794582449412329,False
2021-07-03 02:30:00,-1.0623516801269186,False
2021-07-03 03:00:00,-0.6523028488164306,False
2021-07-03 03:30:00,-0.40319893202509793,False
2021-07-03 04:00:00,-0.973534006720685,False
2021-07-03 04:30:00,-0.5997109716495094,False
2021-07-03 05:00:00,-0.814039724289946,False
2021-07-03 05:30:00,-1.043941918525668,False
2021-07-03 06:00:00,-1.2370570889023567,False
2021-07-03 06:30:00,-1.404435592518516,False
2021-07-03 07:00:00,-1.274454010376943,False
2021-07-03 07:30:00,-1.3136360758924492,False
2021-07-03 08:00:00,-1.2618215945516638,False
2021-07-03 08:30:00,-0.9557061804877429,False
2021-07-03 09:00:00,-0.9850701970987472,False
2021-07-03 09:30:00,-1.0174247123816995,False
2021-07-03 10:00:00,-0.5350732634831565,False
2021-07-03 10:30:00,-0.7906278390835964,False
2021-07-03 11:00:00,-0.6194149978174462,False
2021-07-03 11:30:00,-0.8002374995999659,False
2021-07-03 12:00:00,-0.6659364013747667,False
2021-07-03 12:30:00,-0.4315346723335294,False
2021-07-03 13:00:00,-1.0023400490294616,False
2021-07-03 13:30:00,-0.8140212168741702,False
2021-07-03 14:00:00,-1.1372470445429839,False
2021-07-03 14:30:00,-0.9425096406711617,False
2021-07-03 15:00:00,-1.138082442966568,False
2021-07-03 15:30:00,-0.907789522557793,False
2021-07-03 16:00:00,-0.8566712153364404,False
2021-07-03 16:30:00,-0.4377704219847527,False
2021-07-03 17:00:00,-1.1496039145142791,False
2021-07-03 17:30:00,-1.0466733222096853,False
2021-07-03 18:00:00,-1.087186005942541,False
2021-07-03 18:30:00,-0.9446608457463284,False
2021-07-03 19:00:00,-1.0337811681279279,False
2021-07-03 19:30:00,-1.173425308063627,False
2021-07-03 20:00:00,-0.7205080056679876,False
2021-07-03 20:30:00,-1.1359999446701357,False
2021-07-03 21:00:00,-0.4905400015744733,False
2021-07-03 21:30:00,-0.9219602674136687,False
2021-07-03 22:00:00,-0.9755938728737127,False
2021-07-03 22:30:00,-1.2049074596159914,False
2021-07-03 23:00:00,-1.2012838613839274,False
2021-07-03 23:30:00,-1.1073562955398155,False
2021-07-04 00:00:00,-0.5767247398485681,False
2021-07-04 00:30:00,-1.1408519086844968,False
2021-07-04 01:00:00,-0.6485947550725863,False
2021-07-04 01:30:00,-0.5909453105324214,False
2021-07-04 02:00:00,-0.9720841230109928,False
2021-07-04 02:30:00,-0.6962992842995929,False
2021-07-04 03:00:00,-1.0129836629546878,False
2021-07-04 03:30:00,-1.0689223532448926,False
2021-07-04 04:00:00,-0.3974263182519936,False
2021-07-04 04:30:00,-1.1082102110357235,False
2021-07-04 05:00:00,-1.2461898850569522,False
2021-07-04 05:30:00,-1.4378645281686335,False
2021-07-04 06:00:00,-0.8623818633681506,False
2021-07-04 06:30:00,-1.0295318754419092,False
2021-07-04 07:00:00,-1.2474288674356322,False
2021-07-04 07:30:00,-1.1558918485410516,False
2021-07-04 08:00:00,-1.1553963221338106,False
2021-07-04 08:30:00,-0.863046441163305,False
2021-07-04 09:00:00,-0.5512322642211376,False
2021-07-04 09:30:00,-0.27200374406241357,False
2021-07-04 10:00:00,-0.7231361424768563,False
2021-07-04 10:30:00,-1.0499253327129012,False
2021-07-04 11:00:00,-0.46766303374600904,False
2021-07-04 11:30:00,-1.0106102325626425,False
2021-07-04 12:00:00,-1.0776161633415444,False
2021-07-04 12:30:00,-1.0537123496442964,False
2021-07-04 13:00:00,-0.6420686591416773,False
2021-07-04 13:30:00,-0.6778043502753917,False
2021-07-04 14:00:00,-0.8183227471798891,False
2021-07-04 14:30:00,-0.5398530903742809,False
2021-07-04 15:00:00,-1.122608588317095,False
2021-07-04 15:30:00,-0.8877775080507233,False
2021-07-04 16:00:00,-0.7606199652149249,False
2021-07-04 16:30:00,-0.9702391611093869,False
2021-07-04 17:00:00,-1.059535159646558,False
2021-07-04 17:30:00,-1.1342452198401847,False
2021-07-04 18:00:00,-1.132024199949583,False
2021-07-04 18:30:00,-1.03710139378182,False
2021-07-04 19:00:00,-0.9221600588701556,False
2021-07-04 19:30:00,-0.919985860589301,False
2021-07-04 20:00:00,-1.1496141560136743,False
2021-07-04 20:30:00,-1.3671388421120088,False
2021-07-04 21:00:00,-1.1614515020541545,False
2021-07-04 21:30:00,-0.7671167496400594,False
2021-07-04 22:00:00,-1.5243648192369792,False
2021-07-04 22:30:00,-1.2254124729620013,False
2021-07-04 23:00:00,-1.1707073825782166,False
2021-07-04 23:30:00,-1.2370425499144377,False
2021-07-05 00:00:00,-0.7189127929282635,False
2021-07-05 00:30:00,-1.0512955225518776,False
2021-07-05 01:00:00,-0.780933744140711,False
2021-07-05 01:30:00,-0.9008194712167008,False
2021-07-05 02:00:00,-0.7220269215906095,False
2021-07-05 02:30:00,-0.4661015101308401,False
2021-07-05 03:00:00,-1.18703104851128,False
2021-07-05 03:30:00,-0.8493511555018852,False
2021-07-05 04:00:00,-0.9398886926549617,False
2021-07-05 04:30:00,-1.0571690053120095,False
2021-07-05 05:00:00,-1.2514823916389473,False
2021-07-05 05:30:00,-0.4055559270211573,False
2021-07-05 06:00:00,-1.047727516456297,False
2021-07-05 06:30:00,-1.0926626010073872,False
2021-07-05 07:00:00,-0.8215946976823486,False
2021-07-05 07:30:00,-0.5850983457805816,False
2021-07-05 08:00:00,-0.5837158668494563,False
2021-07-05 08:30:00,-0.7035803579441915,False
2021-07-05 09:00:00,-0.7134470170216692,False
2021-07-05 09:30:00,-0.9637911862934663,False
2021-07-05 10:00:00,-1.062342173603388,False
2021-07-05 10:30:00,-1.1480749224147835,False
2021-07-05 11:00:00,-1.1735963458557666,False
2021-07-05 11:30:00,-1.269411766145853,False
2021-07-05 12:00:00,-0.9619877229158244,False
2021-07-05 12:30:00,-1.3652593639242752,False
2021-07-05 13:00:00,-1.0958762544346319,False
2021-07-05 13:30:00,-0.7161283957243048,False
2021-07-05 14:00:00,-1.0842261423599917,False
2021-07-05 14:30:00,-1.5157002995458373,False
2021-07-05 15:00:00,-0.39684885929349156,False
2021-07-05 15:30:00,-1.504929833743109,False
2021-07-05 16:00:00,-1.0521115266883967,False
2021-07-05 16:30:00,-0.8438734843155645,False
2021-07-05 17:00:00,-1.3766181113394285,False
2021-07-05 17:30:00,-0.9367800492740072,False
2021-07-05 18:00:00,-0.946768324132708,False
2021-07-05 18:30:00,-1.412095107385271,False
2021-07-05 19:00:00,-1.652270646086321,False
2021-07-05 19:30:00,-1.1862397326060496,False
2021-07-05 20:00:00,-1.068501007271706,False
2021-07-05 20:30:00,-0.5702659413180879,False
2021-07-05 21:00:00,-0.8247885305263907,False
2021-07-05 21:30:00,-1.2632470169609558,False
2021-07-05 22:00:00,-1.0104791021421473,False
2021-07-05 22:30:00,-0.7535475432282743,False
2021-07-05 23:00:00,-1.1213176924705537,False
2021-07-05 23:30:00,-0.8963744724726898,False
2021-07-06 00:00:00,-0.8009482934404796,False
2021-07-06 00:30:00,-0.7748100598984485,False
2021-07-06 01:00:00,-1.1098154705141905,False
2021-07-06 01:30:00,-0.9539139597836271,False
2021-07-06 02:00:00,-0.9042181780698684,False
2021-07-06 02:30:00,-1.0082378106584076,False
2021-07-06 03:00:00,-0.9282768101742291,False
2021-07-06 03:30:00,-0.9646874871039838,False
2021-07-06 04:00:00,-1.7013768041886121,False
2021-07-06 04:30:00,-2.140328794336984,False
2021-07-06 05:00:00,-0.974807332399741,False
2021-07-06 05:30:00,-1.3320058665851855,False
2021-07-06 06:00:00,-0.9252796401815834,False
2021-07-06 06:30:00,-0.861878348862303,False
2021-07-06 07:00:00,-0.5306823320684924,False
2021-07-06 07:30:00,-1.0723827346088926,False
2021-07-06 08:00:00,-0.32032756725794076,False
2021-07-06 08:30:00,-0.6202297326389017,False
2021-07-06 09:00:00,-1.2928646267600212,False
2021-07-06 09:30:00,-0.9863114615277366,False
2021-07-06 10:00:00,-1.3257830292147537,False
2021-07-06 10:30:00,-0.5732478482331728,False
2021-07-06 11:00:00,-1.227283705521713,False
2021-07-06 11:30:00,-1.4097552752511096,False
2021-07-06 12:00:00,-1.6791197529035413,False
2021-07-06 12:30:00,-1.0926725589992503,False
2021-07-06 13:00:00,-0.6798991139865342,False
2021-07-06 13:30:00,-0.7290927087987044,False
2021-07-06 14:00:00,-0.8298086415566541,False
2021-07-06 14:30:00,-1.2029836667807514,False
2021-07-06 15:00:00,-0.9357712590802821,False
2021-07-06 15:30:00,-0.7312466996971485,False
2021-07-06 16:00:00,-1.2475334518564787,False
2021-07-06 16:30:00,-0.5619439864637747,False
2021-07-06 17:00:00,-1.2274528414658636,False
2021-07-06 17:30:00,-0.6761402416023299,False
2021-07-06 18:00:00,-1.3776338068063314,False
2021-07-06 18:30:00,-1.5472800826939739,False
2021-07-06 19:00:00,-1.0680856268174537,False
2021-07-06 19:30:00,-0.8453747674547716,False
2021-07-06 20:00:00,-0.9399190684894252,False
2021-07-06 20:30:00,-1.456359454201196,False
2021-07-06 21:00:00,-0.7613944115512205,False
2021-07-06 21:30:00,-1.1269866777565813,False
2021-07-06 22:00:00,-1.0172269404360639,False
2021-07-06 22:30:00,-1.1022531280470402,False
2021-07-06 23:00:00,-0.6753736361002196,False
2021-07-06 23:30:00,-0.8167754180761253,False
2021-07-07 00:00:00,-1.250897588067171,False
2021-07-07 00:30:00,-0.47340304263109423,False
2021-07-07 01:00:00,-0.8153052433509017,False
2021-07-07 01:30:00,-0.8660305019190561,False
2021-07-07 02:00:00,-1.1253739399216034,False
2021-07-07 02:30:00,-1.4710136967890968,False
2021-07-07 03:00:00,-1.4294757879200135,False
2021-07-07 03:30:00,-1.368328921525376,False
2021-07-07 04:00:00,-1.0139153173602748,False
2021-07-07 04:30:00,-0.881698743616901,False
2021-07-07 05:00:00,-1.5659683141619687,False
2021-07-07 05:30:00,-0.8262744390397398,False
2021-07-07 06:00:00,-0.8564667163889452,False
2021-07-07 06:30:00,-0.8909693217908249,False
2021-07-07 07:00:00,-2.343743673250909,False
2021-07-07 07:30:00,-1.491656316814126,False
2021-07-07 08:00:00,-0.9205637546449569,False
2021-07-07 08:30:00,-0.7405846867901833,False
2021-07-07 09:00:00,-0.6450227008178094,False
2021-07-07 09:30:00,-0.5580147302659987,False
2021-07-07 10:00:00,-0.7536905458876895,False
2021-07-07 10:30:00,-1.1973775896020002,False
2021-07-07 11:00:00,-1.0530998134319496,False
2021-07-07 11:30:00,-1.1296410792304439,False
2021-07-07 12:00:00,-0.9052173147548986,False
2021-07-07 12:30:00,-0.748162543427731,False
2021-07-07 13:00:00,-1.2039305531492441,False
2021-07-07 13:30:00,-0.7260485603452134,False
2021-07-07 14:00:00,-1.1650971871553086,False
2021-07-07 14:30:00,-0.8520521920712271,False
2021-07-07 15:00:00,-0.9365227951983742,False
2021-07-07 15:30:00,-1.2411924013861255,False
2021-07-07 16:00:00,-0.9337380043483461,False
2021-07-07 16:30:00,-1.0171754682471457,False
2021-07-07 17:00:00,-1.0251772698346975,False
2021-07-07 17:30:00,-0.7410038276373713,False
2021-07-07 18:00:00,-0.8078922578081993,False
2021-07-07 18:30:00,-0.7940861327478321,False
2021-07-07 19:00:00,-1.5034333006712137,False
2021-07-07 19:30:00,-0.8381594712763473,False
2021-07-07 20:00:00,-0.931560368403578,False
2021-07-07 20:30:00,-0.5972946511962438,False
2021-07-07 21:00:00,-1.2517842383649846,False
2021-07-07 21:30:00,-0.6631003018127952,False
2021-07-07 22:00:00,-0.9291574994460667,False
2021-07-07 22:30:00,-1.0049770788875605,False
2021-07-07 23:00:00,-1.3601538015011734,False
2021-07-07 23:30:00,-0.651885437826651,False
2021-07-08 00:00:00,-0.9120909338264769,False
2021-07-08 00:30:00,-0.5566475254171499,False
2021-07-08 01:00:00,-0.569226092197713,False
2021-07-08 01:30:00,-0.9339664003355677,False
2021-07-08 02:00:00,-0.23860622962700173,False
2021-07-08 02:30:00,-1.0840037664107043,False
2021-07-08 03:00:00,-0.8077258740561717,False
2021-07-08 03:30:00,-0.6634644004200327,False
2021-07-08 04:00:00,-0.6381690098927013,False
2021-07-08 04:30:00,-0.8596111171178475,False
2021-07-08 05:00:00,-1.2669309873064585,False
2021-07-08 05:30:00,-1.217936851771359,False
2021-07-08 06:00:00,-1.3671881373031907,False
2021-07-08 06:30:00,-1.028788254131656,False
2021-07-08 07:00:00,-1.5228705127214797,False
2021-07-08 07:30:00,-0.9974106740010625,False
2021-07-08 08:00:00,-0.5434811187981016,False
2021-07-08 08:30:00,-1.3155190614349912,False
2021-07-08 09:00:00,-0.9428698540511327,False
2021-07-08 09:30:00,-0.7044504786498793,False
2021-07-08 10:00:00,-0.853274851206961,False
2021-07-08 10:30:00,-1.1088467030870222,False
2021-07-08 11:00:00,-0.6982427289489257,False
2021-07-08 11:30:00,-1.1251336522084316,False
2021-07-08 12:00:00,-1.4588058360115408,False
2021-07-08 12:30:00,-0.6763444574346488,False
2021-07-08 13:00:00,-1.118623252382363,False
2021-07-08 13:30:00,-0.4959280360007785,False
2021-07-08 14:00:00,-1.0926748701373061,False
2021-07-08 14:30:00,-0.934872723384358,False
2021-07-08 15:00:00,-0.8849311076869238,False
2021-07-08 15:30:00,-1.3426486297085458,False
2021-07-08 16:00:00,-1.569849449522775,False
2021-07-08 16:30:00,-1.1376188154283897,False
2021-07-08 17:00:00,-0.6423034490605197,False
2021-07-08 17:30:00,-1.318244791414887,False
2021-07-08 18:00:00,-0.817429319936384,False
2021-07-08 18:30:00,-1.2777928157750318,False
2021-07-08 19:00:00,-0.8265192221589913,False
2021-07-08 19:30:00,-1.1678761845521242,False
2021-07-08 20:00:00,-1.4637057062021743,False
2021-07-08 20:30:00,-1.1203126816377953,False
2021-07-08 21:00:00,-0.9020850074229406,False
2021-07-08 21:30:00,-1.2919612825831028,False
2021-07-08 22:00:00,-0.8365573415402807,False
2021-07-08 22:30:00,-0.4128827441113384,False
2021-07-08 23:00:00,-0.9666678482756801,False
2021-07-08 23:30:00,-0.5455127763850558,False
2021-07-09 00:00:00,-1.0772279718084785,False
2021-07-09 00:30:00,-0.5273634271075189,False
2021-07-09 01:00:00,-0.9039177821911912,False
2021-07-09 01:30:00,-0.4338935511584464,False
2021-07-09 02:00:00,-0.5971653466175619,False
2021-07-09 02:30:00,-1.040371530933338,False
2021-07-09 03:00:00,-1.1724759945346037,False
2021-07-09 03:30:00,-0.6820085911266536,False
2021-07-09 04:00:00,-1.101852216576727,False
2021-07-09 04:30:00,-1.0561925936489236,False
2021-07-09 05:00:00,-0.9878057689026916,False
2021-07-09 05:30:00,-1.0649644458857697,False
2021-07-09 06:00:00,-1.130164367357979,False
2021-07-09 06:30:00,-1.238438933579191,False
2021-07-09 07:00:00,-1.00828010757885,False
2021-07-09 07:30:00,-1.018297563971648,False
2021-07-09 08:00:00,-0.39442903394456263,False
2021-07-09 08:30:00,-1.5107416017646442,False
2021-07-09 09:00:00,-0.8763259054578063,False
2021-07-09 09:30:00,-0.7352379068725103,False
2021-07-09 10:00:00,-0.5458923613120483,False
2021-07-09 10:30:00,-1.259951469520111,False
2021-07-09 11:00:00,-1.0043254309632563,False
2021-07-09 11:30:00,-0.9433757378908505,False
2021-07-09 12:00:00,-1.1839461274473677,False
2021-07-09 12:30:00,-0.7193407855964307,False
2021-07-09 13:00:00,-0.973987663632111,False
2021-07-09 13:30:00,-1.2559311378516687,False
2021-07-09 14:00:00,-1.2926103438540344,False
2021-07-09 14:30:00,-1.154336651960218,False
2021-07-09 15:00:00,-0.7787655023776969,False
2021-07-09 15:30:00,-1.1128719415917239,False
2021-07-09 16:00:00,-1.2973463597592911,False
2021-07-09 16:30:00,-1.5900643163962835,False
2021-07-09 17:00:00,-1.1441695071783553,False
2021-07-09 17:30:00,-0.7853500025668256,False
2021-07-09 18:00:00,-1.0997123365854329,False
2021-07-09 18:30:00,-0.5224940770716189,False
2021-07-09 19:00:00,-1.1252680318312924,False
2021-07-09 19:30:00,-1.4038603477847145,False
2021-07-09 20:00:00,-0.7809275226573712,False
2021-07-09 20:30:00,-0.8043741212918873,False
2021-07-09 21:00:00,-0.9878397646183562,False
2021-07-09 21:30:00,-0.9594383216334537,False
2021-07-09 22:00:00,-0.9342991773480652,False
2021-07-09 22:30:00,-1.0876396846406717,False
2021-07-09 23:00:00,-0.7050171240279901,False
2021-07-09 23:30:00,-1.2819019600218489,False
2021-07-10 00:00:00,-0.8642998847911763,False
2021-07-10 00:30:00,-0.5086134953533401,False
2021-07-10 01:00:00,-1.3179194011237825,False
2021-07-10 01:30:00,-1.1727211413152807,False
2021-07-10 02:00:00,-0.7419969578345678,False
2021-07-10 02:30:00,-0.5361134794586229,False
2021-07-10 03:00:00,-0.601597171414289,False
2021-07-10 03:30:00,-1.224040085131049,False
2021-07-10 04:00:00,-1.1142809987505167,False
2021-07-10 04:30:00,-1.2972921264158412,False
2021-07-10 05:00:00,-1.1147011372681577,False
2021-07-10 05:30:00,-1.3519454455426958,False
2021-07-10 06:00:00,-1.1600746821572314,False
2021-07-10 06:30:00,-1.5505924717099235,False
2021-07-10 07:00:00,-0.8518118500657081,False
2021-07-10 07:30:00,-1.1089441488731793,False
2021-07-10 08:00:00,-1.0770890876053043,False
2021-07-10 08:30:00,-1.3957095427505748,False
2021-07-10 09:00:00,-1.0862423171069753,False
2021-07-10 09:30:00,-0.7699798135602033,False
2021-07-10 10:00:00,-1.2413209704855417,False
2021-07-10 10:30:00,-1.5550162484863972,False
2021-07-10 11:00:00,-1.1281389123841752,False
2021-07-10 11:30:00,-0.7476169574997772,False
2021-07-10 12:00:00,-1.0264985978634638,False
2021-07-10 12:30:00,-1.0343870264065453,False
2021-07-10 13:00:00,-0.8192925259134076,False
2021-07-10 13:30:00,-1.510634285557009,False
2021-07-10 14:00:00,-1.1393480796215665,False
2021-07-10 14:30:00,-0.9675888150536839,False
2021-07-10 15:00:00,-0.9104467710028156,False
2021-07-10 15:30:00,-1.7507488046144424,False
2021-07-10 16:00:00,-1.345157236279526,False
2021-07-10 16:30:00,-1.1759211210752785,False
2021-07-10 17:00:00,-0.9419080409457772,False
2021-07-10 17:30:00,-0.816945454377106,False
2021-07-10 18:00:00,-0.8041647616205785,False
2021-07-10 18:30:00,-1.637451695791511,False
2021-07-10 19:00:00,-1.0708322715948249,False
2021-07-10 19:30:00,-0.9022107967522329,False
2021-07-10 20:00:00,-0.7697672518236915,False
2021-07-10 20:30:00,-0.8051089776418984,False
2021-07-10 21:00:00,-1.2558208635354584,False
2021-07-10 21:30:00,-0.7715586977968931,False
2021-07-10 22:00:00,-1.043912265622554,False
2021-07-10 22:30:00,-0.9409623920211649,False
2021-07-10 23:00:00,-0.6573322167811133,False
2021-07-10 23:30:00,-1.1030584248332602,False
2021-07-11 00:00:00,-1.524947062338488,False
2021-07-11 00:30:00,-0.6874422873285931,False
2021-07-11 01:00:00,-0.7825715428173594,False
2021-07-11 01:30:00,-0.8610218553096076,False
2021-07-11 02:00:00,-1.1058751019639694,False
2021-07-11 02:30:00,-1.0676236826037515,False
2021-07-11 03:00:00,-0.9131720936360007,False
2021-07-11 03:30:00,-0.8798824348076633,False
2021-07-11 04:00:00,-0.44935162701120746,False
2021-07-11 04:30:00,-0.8665414596813916,False
2021-07-11 05:00:00,-1.2977539472532327,False
2021-07-11 05:30:00,-1.1203801016846695,False
2021-07-11 06:00:00,-1.602898682954239,False
2021-07-11 06:30:00,-1.2173958172586643,False
2021-07-11 07:00:00,-0.555465685045166,False
2021-07-11 07:30:00,-1.2053259796729179,False
2021-07-11 08:00:00,-0.7731511513387659,False
2021-07-11 08:30:00,-1.4738562335155962,False
2021-07-11 09:00:00,-1.34695036688013,False
2021-07-11 09:30:00,-0.4545764976620197,False
2021-07-11 10:00:00,-1.3437824268043523,False
2021-07-11 10:30:00,-0.8991839323236425,False
2021-07-11 11:00:00,-0.9382219603664257,False
2021-07-11 11:30:00,-1.0057583288428504,False
2021-07-11 12:00:00,-1.511805664340803,False
2021-07-11 12:30:00,-1.059891789420126,False
2021-07-11 13:00:00,-1.0044703392462893,False
2021-07-11 13:30:00,-0.7274717053733029,False
2021-07-11 14:00:00,-1.3011770211378568,False
2021-07-11 14:30:00,-0.6431067562062289,False
2021-07-11 15:00:00,-0.785539528312686,False
2021-07-11 15:30:00,-0.785974543081372,False
2021-07-11 16:00:00,-0.7964932158710694,False
2021-07-11 16:30:00,-0.8889842848965902,False
2021-07-11 17:00:00,-0.5727874657163414,False
2021-07-11 17:30:00,-0.7217618591287827,False
2021-07-11 18:00:00,-1.466010864908286,False
2021-07-11 18:30:00,-0.6929576939421582,False
2021-07-11 19:00:00,-1.4894898286847251,False
2021-07-11 19:30:00,-0.4506379015038131,False
2021-07-11 20:00:00,-1.5131164333651999,False
2021-07-11 20:30:00,-0.9002676674806338,False
2021-07-11 21:00:00,-0.8257163440575402,False
2021-07-11 21:30:00,-1.2529017397743274,False
2021-07-11 22:00:00,-0.5826177102668121,False
2021-07-11 22:30:00,-1.3415647699865192,False
2021-07-11 23:00:00,-0.800937331817337,False
2021-07-11 23:30:00,-0.9359561858836393,False
2021-07-12 00:00:00,-1.1288323692481446,False
2021-07-12 00:30:00,-1.1121269920628767,False
2021-07-12 01:00:00,-0.8218088690292705,False
2021-07-12 01:30:00,-0.7073519330178947,False
2021-07-12 02:00:00,-0.6580691741687078,False
2021-07-12 02:30:00,-0.787958592951701,False
2021-07-12 03:00:00,-1.1578288839432984,False
2021-07-12 03:30:00,-0.7947920838439483,False
2021-07-12 04:00:00,-0.7113217135237089,False
2021-07-12 04:30:00,-1.2968899402572218,False
2021-07-12 05:00:00,-1.0015917496890168,False
2021-07-12 05:30:00,-0.1667755283164415,False
2021-07-12 06:00:00,-0.8182046509816127,False
2021-07-12 06:30:00,-0.8156106637327758,False
2021-07-12 07:00:00,-1.1737838056945766,False
2021-07-12 07:30:00,-0.8755396875700919,False
2021-07-12 08:00:00,-1.6499089896516845,False
2021-07-12 08:30:00,-0.48474026719050156,False
2021-07-12 09:00:00,-1.143888588766656,False
2021-07-12 09:30:00,-1.157417825398571,False
2021-07-12 10:00:00,-1.2744488972416703,False
2021-07-12 10:30:00,-1.0142812179126297,False
2021-07-12 11:00:00,-0.7190593444175389,False
2021-07-12 11:30:00,-0.29341879468532284,False
2021-07-12 12:00:00,-0.9197524195224615,False
2021-07-12 12:30:00,-1.2929320176832115,False
2021-07-12 13:00:00,-1.11418716498854,False
2021-07-12 13:30:00,-1.4759650651693093,False
2021-07-12 14:00:00,-1.1312234513714643,False
2021-07-12 14:30:00,-1.032219080582196,False
2021-07-12 15:00:00,-0.8444872243111592,False
2021-07-12 15:30:00,-0.8946870062793999,False
2021-07-12 16:00:00,-0.6495347483982974,False
2021-07-12 16:30:00,-1.3822955321379014,False
