Date,value,anomalies
2021-07-07 19:00:00,-1.380970314668613,False
2021-07-07 20:00:00,-1.2036970968553036,False
2021-07-07 21:00:00,-0.7357441137664549,False
2021-07-07 22:00:00,-0.4714509862632143,False
2021-07-07 23:00:00,-0.23295737245182016,False
2021-07-08 00:00:00,0.0,False
2021-07-08 01:00:00,0.19999558842404364,False
2021-07-08 02:00:00,0.30582413933081876,False
2021-07-08 03:00:00,,True
2021-07-08 04:00:00,1.2074653303401162,False
2021-07-08 05:00:00,0.940140305500909,False
2021-07-08 06:00:00,1.158292126763873,False
2021-07-08 07:00:00,,False
2021-07-08 08:00:00,0.8658266794085008,False
2021-07-08 09:00:00,0.7990963909327307,False
2021-07-08 10:00:00,0.4697660356286149,False
2021-07-08 11:00:00,0.26899915976152705,False
2021-07-08 12:00:00,,False
2021-07-08 13:00:00,-0.3156794287924285,True
2021-07-08 14:00:00,-0.6606823141328214,False
2021-07-08 15:00:00,-0.982881967262773,False
2021-07-08 16:00:00,-1.1975372437206073,False
2021-07-08 17:00:00,-1.2836118222878414,False
2021-07-08 18:00:00,-0.7475892313099004,False
2021-07-08 19:00:00,-1.206218696501035,False
2021-07-08 20:00:00,-0.7615975986581511,False
2021-07-08 21:00:00,-0.6238157734672387,False
2021-07-08 22:00:00,-0.38627998077364123,False
2021-07-08 23:00:00,-0.3941715330364084,False
2021-07-09 00:00:00,0.0,False
2021-07-09 01:00:00,0.2165717620394879,False
2021-07-09 02:00:00,-0.992780244932445,True
2021-07-09 03:00:00,0.7088350706506296,False
2021-07-09 04:00:00,1.1668047690358376,False
2021-07-09 05:00:00,0.8414678494270534,False
2021-07-09 06:00:00,0.8686657329119292,False
2021-07-09 07:00:00,0.5718929539355765,False
2021-07-09 08:00:00,1.0809236345357205,False
2021-07-09 09:00:00,0.7094321527111949,False
2021-07-09 10:00:00,0.5849242053210763,False
2021-07-09 11:00:00,0.29562146669372746,False
2021-07-09 12:00:00,2.2103566104390783e-16,False
2021-07-09 13:00:00,-0.1815984041258859,False
2021-07-09 14:00:00,-0.7575488110230623,False
2021-07-09 15:00:00,-0.8340229987308246,False
2021-07-09 16:00:00,-1.2290002695290514,False
2021-07-09 17:00:00,-0.8985243615361651,False
2021-07-09 18:00:00,-1.393270919572974,False
2021-07-09 19:00:00,-0.8684617200510166,False
2021-07-09 20:00:00,,False
2021-07-09 21:00:00,-0.5450870586933861,False
2021-07-09 22:00:00,-0.6815338420662176,False
2021-07-09 23:00:00,-0.12433025619443783,False
2021-07-10 00:00:00,0.0,False
2021-07-10 01:00:00,0.24694115839767,False
2021-07-10 02:00:00,0.27627122794734005,False
2021-07-10 03:00:00,0.19570403033544148,False
2021-07-10 04:00:00,1.0252687915442988,False
2021-07-10 05:00:00,0.3380352027171205,True
2021-07-10 06:00:00,0.7678058974356909,True
2021-07-10 07:00:00,1.1235216996512707,False
2021-07-10 08:00:00,1.065585539608872,False
2021-07-10 09:00:00,0.717137928088164,False
2021-07-10 10:00:00,0.496453837406858,False
2021-07-10 11:00:00,0.2659657019053749,False
2021-07-10 12:00:00,2.8581762478755967e-16,False
2021-07-10 13:00:00,-0.24406146711185714,False
2021-07-10 14:00:00,,False
2021-07-10 15:00:00,-0.48002540647456415,False
2021-07-10 16:00:00,-0.5717251144870948,False
2021-07-10 17:00:00,-0.5652105321006047,False
2021-07-10 18:00:00,-1.2184636425918354,False
2021-07-10 19:00:00,-0.878339204983718,False
2021-07-10 20:00:00,-0.412273270672607,False
2021-07-10 21:00:00,-0.5017054575055487,False
2021-07-10 22:00:00,-0.3411611459541243,False
2021-07-10 23:00:00,-0.3841996294769304,False
2021-07-11 00:00:00,0.0,False
2021-07-11 01:00:00,0.3201775737365857,False
2021-07-11 02:00:00,0.6788252226171176,False
2021-07-11 03:00:00,0.5991232597342117,False
2021-07-11 04:00:00,1.376745334109538,False
2021-07-11 05:00:00,1.5817590194118272,False
2021-07-11 06:00:00,0.8594788177426756,False
2021-07-11 07:00:00,0.8182054821361922,False
2021-07-11 08:00:00,0.18101251262953566,True
2021-07-11 09:00:00,0.6199140478253083,False
2021-07-11 10:00:00,0.43897543916791376,False
2021-07-11 11:00:00,0.19118707955517117,False
2021-07-11 12:00:00,2.0207284077204792e-16,False
2021-07-11 13:00:00,-0.06573161117399029,False
2021-07-11 14:00:00,-0.40467647845610927,False
2021-07-11 15:00:00,-0.8305131918141584,False
2021-07-11 16:00:00,-1.0223724141347583,False
2021-07-11 17:00:00,-0.6219805815048308,False
2021-07-11 18:00:00,-1.6021861702740245,False
2021-07-11 19:00:00,-0.8546643604317702,False
2021-07-11 20:00:00,-1.133182470684236,False
2021-07-11 21:00:00,,False
2021-07-11 22:00:00,-0.4863391079785586,False
2021-07-11 23:00:00,0.4701999453590371,True
2021-07-12 00:00:00,0.0,False
2021-07-12 01:00:00,0.32848948181507553,False
2021-07-12 02:00:00,0.4570143353093264,False
2021-07-12 03:00:00,0.5104591305396138,False
2021-07-12 04:00:00,0.9267728105469033,False
2021-07-12 05:00:00,0.7271413228908876,False
2021-07-12 06:00:00,1.0034690194246436,False
2021-07-12 07:00:00,1.4771118154275076,False
2021-07-12 08:00:00,1.5007070602928176,False
2021-07-12 09:00:00,0.7861722917193885,False
2021-07-12 10:00:00,0.776486071759525,False
2021-07-12 11:00:00,-0.4130133035352088,True
2021-07-12 12:00:00,2.187357206799888e-16,False
2021-07-12 13:00:00,-0.31578024487395984,False
2021-07-12 14:00:00,-0.4199956265584828,False
2021-07-12 15:00:00,-1.0849546701432475,False
2021-07-12 16:00:00,-0.7107300271766658,False
2021-07-12 17:00:00,-1.1291118839369112,False
2021-07-12 18:00:00,-1.1281832735850528,False
2021-07-12 19:00:00,-0.8895822777146775,False
2021-07-12 20:00:00,,False
2021-07-12 21:00:00,-0.904949730438502,False
2021-07-12 22:00:00,-0.38932310325639213,False
2021-07-12 23:00:00,-0.15599677809551576,False
2021-07-13 00:00:00,0.0,False
2021-07-13 01:00:00,0.2679673964834288,False
2021-07-13 02:00:00,0.5204856727615125,False
2021-07-13 03:00:00,0.6270442857959437,False
2021-07-13 04:00:00,0.3346209515280456,False
2021-07-13 05:00:00,-0.16547671045659085,True
2021-07-13 06:00:00,0.9293358560814403,False
2021-07-13 07:00:00,1.3817079628626645,False
2021-07-13 08:00:00,1.1086648753678228,False
2021-07-13 09:00:00,0.7659217122312745,False
2021-07-13 10:00:00,0.4220813780140273,False
2021-07-13 11:00:00,0.3680194712511914,False
2021-07-13 12:00:00,2.658776216113011e-16,False
2021-07-13 13:00:00,-0.15158095752359174,False
2021-07-13 14:00:00,,False
2021-07-13 15:00:00,-0.7632735734629279,False
2021-07-13 16:00:00,-0.6152433535378709,False
2021-07-13 17:00:00,-1.2499471673936242,False
2021-07-13 18:00:00,,False
2021-07-13 19:00:00,-0.9173518689268443,False
2021-07-13 20:00:00,0.9963258504422894,True
2021-07-13 21:00:00,-0.3865338337721566,False
2021-07-13 22:00:00,-0.4613726149992271,False
2021-07-13 23:00:00,-0.27036865224738155,False
2021-07-14 00:00:00,0.0,False
2021-07-14 01:00:00,0.3365317246221702,False
2021-07-14 02:00:00,0.5134914681710911,False
2021-07-14 03:00:00,0.6903035559193784,False
2021-07-14 04:00:00,0.5085043196910217,False
2021-07-14 05:00:00,0.9134584635523011,True
2021-07-14 06:00:00,0.6193680119980596,False
2021-07-14 07:00:00,0.7807386737347941,True
2021-07-14 08:00:00,1.3592789791677906,False
2021-07-14 09:00:00,0.7599693476667831,False
2021-07-14 10:00:00,0.42328774791190155,False
2021-07-14 11:00:00,0.2720457502776546,False
2021-07-14 12:00:00,1.5689062700459908e-16,False
2021-07-14 13:00:00,-0.3630212604195196,False
2021-07-14 14:00:00,-0.49946220033758904,False
2021-07-14 15:00:00,-0.6656008361743284,False
2021-07-14 16:00:00,-0.787326140937084,False
2021-07-14 17:00:00,-0.19448907284436734,False
2021-07-14 18:00:00,-0.6061583036163659,False
2021-07-14 19:00:00,-1.0581053895945205,False
2021-07-14 20:00:00,-1.145457043858775,False
2021-07-14 21:00:00,-0.6330346272762828,False
2021-07-14 22:00:00,-0.6336924532856442,False
2021-07-14 23:00:00,-0.2852664044816064,False
2021-07-15 00:00:00,0.0,False
2021-07-15 01:00:00,-0.5071191649982121,True
2021-07-15 02:00:00,0.4286439331367692,False
2021-07-15 03:00:00,0.9278341720078991,False
2021-07-15 04:00:00,0.5968769642993497,False
2021-07-15 05:00:00,0.9218523158928259,False
2021-07-15 06:00:00,1.5897579065455663,False
2021-07-15 07:00:00,1.114957901740133,False
2021-07-15 08:00:00,1.167517967991191,False
2021-07-15 09:00:00,0.5737103218244887,False
2021-07-15 10:00:00,0.5545572280453582,False
2021-07-15 11:00:00,0.24535354570320847,False
2021-07-15 12:00:00,1.281594703799218e-16,False
2021-07-15 13:00:00,-0.25314852795396486,False
2021-07-15 14:00:00,-0.2585886953580635,False
2021-07-15 15:00:00,-0.3890977105260354,False
2021-07-15 16:00:00,-0.9093297858912174,False
2021-07-15 17:00:00,-1.224084320046419,False
2021-07-15 18:00:00,-0.6978463314944013,False
2021-07-15 19:00:00,-0.47808904799533575,False
2021-07-15 20:00:00,,False
2021-07-15 21:00:00,-0.6811569416519301,False
2021-07-15 22:00:00,-0.39931179384654086,False
2021-07-15 23:00:00,-0.3020390375566174,False
2021-07-16 00:00:00,0.0,False
2021-07-16 01:00:00,0.18961713192344137,False
2021-07-16 02:00:00,0.25108141917051147,False
2021-07-16 03:00:00,0.321004619820755,False
2021-07-16 04:00:00,0.939832035443598,False
2021-07-16 05:00:00,1.4905960225281911,False
2021-07-16 06:00:00,1.0353553093364538,False
2021-07-16 07:00:00,0.614944812685799,False
2021-07-16 08:00:00,0.5946910353213186,False
2021-07-16 09:00:00,0.9127049791353289,False
2021-07-16 10:00:00,0.36470189220105786,False
2021-07-16 11:00:00,-0.8990739463433348,True
2021-07-16 12:00:00,1.624087411471799e-16,False
2021-07-16 13:00:00,-0.28439603497811883,False
2021-07-16 14:00:00,-0.6786803370550014,False
2021-07-16 15:00:00,-0.6994830571454833,False
2021-07-16 16:00:00,-1.2049559271663264,False
2021-07-16 17:00:00,-1.28904085410747,False
2021-07-16 18:00:00,-0.7911747931153224,False
2021-07-16 19:00:00,-1.0655000309703984,False
2021-07-16 20:00:00,-0.6887724791585825,False
2021-07-16 21:00:00,-0.4885094521568144,False
2021-07-16 22:00:00,-0.20710695364162324,False
2021-07-16 23:00:00,-0.31410331105201605,False
2021-07-17 00:00:00,0.0,False
2021-07-17 01:00:00,,False
2021-07-17 02:00:00,0.5344586403210128,False
2021-07-17 03:00:00,0.5869215624016179,False
2021-07-17 04:00:00,0.9127155638065992,False
2021-07-17 05:00:00,1.8172353677858326,False
2021-07-17 06:00:00,0.764249242302681,False
2021-07-17 07:00:00,1.1157520029544536,False
2021-07-17 08:00:00,0.9303882295399335,False
2021-07-17 09:00:00,0.6780425703371772,False
2021-07-17 10:00:00,0.7642539873454481,False
2021-07-17 11:00:00,0.202814153994709,False
2021-07-17 12:00:00,1.0226709520381638e-16,False
2021-07-17 13:00:00,-0.283049013715126,False
2021-07-17 14:00:00,-0.3115113691474237,False
2021-07-17 15:00:00,-1.040562488158854,False
2021-07-17 16:00:00,-0.4639676040104148,False
2021-07-17 17:00:00,-1.4616974325730694,False
2021-07-17 18:00:00,-1.1124507960627814,False
2021-07-17 19:00:00,-1.188973187508281,False
2021-07-17 20:00:00,-1.2924503576994764,False
2021-07-17 21:00:00,-0.5976190744827543,False
2021-07-17 22:00:00,-0.6920507509254625,False
2021-07-17 23:00:00,-0.3486555032456883,False
2021-07-18 00:00:00,0.0,False
2021-07-18 01:00:00,0.22256287567510377,False
2021-07-18 02:00:00,0.500288162027057,False
2021-07-18 03:00:00,1.0946805956147767,False
2021-07-18 04:00:00,0.8761046906036976,False
2021-07-18 05:00:00,0.6042021101237511,False
2021-07-18 06:00:00,1.4900555249800562,False
2021-07-18 07:00:00,0.8819201199666644,False
2021-07-18 08:00:00,1.151970869033597,False
2021-07-18 09:00:00,0.5142973233070494,False
2021-07-18 10:00:00,0.4277078385310755,False
2021-07-18 11:00:00,0.32674730225543014,False
2021-07-18 12:00:00,2.629117847962515e-16,False
2021-07-18 13:00:00,-0.27559698551301226,False
2021-07-18 14:00:00,-0.43069585739692334,False
2021-07-18 15:00:00,-0.9030253754370119,False
2021-07-18 16:00:00,-0.8308929596681891,False
2021-07-18 17:00:00,-0.9305751573265508,False
2021-07-18 18:00:00,-0.9946599152971889,False
2021-07-18 19:00:00,-0.4626116500981018,False
2021-07-18 20:00:00,-1.0517086907221962,False
2021-07-18 21:00:00,-0.5721496814701802,False
2021-07-18 22:00:00,-0.4744756503877063,False
2021-07-18 23:00:00,-0.2742117320631111,False
2021-07-19 00:00:00,0.0,False
2021-07-19 01:00:00,0.12410242610080824,False
2021-07-19 02:00:00,,False
2021-07-19 03:00:00,0.884380012558026,False
2021-07-19 04:00:00,0.9172991244478256,False
2021-07-19 05:00:00,1.1867560125170638,False
2021-07-19 06:00:00,1.183811903400667,False
2021-07-19 07:00:00,0.9027019317014737,False
2021-07-19 08:00:00,1.3669115479330907,False
2021-07-19 09:00:00,0.4843938319290788,False
2021-07-19 10:00:00,-0.4962435611730249,True
2021-07-19 11:00:00,0.23574137682823387,False
2021-07-19 12:00:00,2.6724526120701943e-16,False
2021-07-19 13:00:00,-0.20818989715122146,False
2021-07-19 14:00:00,,False
2021-07-19 15:00:00,-1.477577165788715,False
2021-07-19 16:00:00,-0.770398240118462,False
2021-07-19 17:00:00,-1.2131775633066268,False
2021-07-19 18:00:00,-0.755817855264847,False
2021-07-19 19:00:00,-0.909713754041506,False
2021-07-19 20:00:00,-0.6993020051912817,False
2021-07-19 21:00:00,-1.1556700836996683,False
2021-07-19 22:00:00,-0.8025945605728104,False
2021-07-19 23:00:00,-0.24130757811758669,False
2021-07-20 00:00:00,0.0,False
2021-07-20 01:00:00,0.2590079322090857,False
2021-07-20 02:00:00,0.4925356403727707,False
2021-07-20 03:00:00,0.8046790999367206,False
2021-07-20 04:00:00,0.7295825586391835,False
2021-07-20 05:00:00,0.6915375720270288,False
2021-07-20 06:00:00,1.1350077019611036,False
2021-07-20 07:00:00,0.9610303677268969,False
2021-07-20 08:00:00,0.762996325111035,False
2021-07-20 09:00:00,0.5200433703349903,False
2021-07-20 10:00:00,0.7733324952801236,False
2021-07-20 11:00:00,0.5066312901626113,True
2021-07-20 12:00:00,2.9534587920718055e-16,False
2021-07-20 13:00:00,-0.20230619004822972,False
2021-07-20 14:00:00,-0.4260169999180093,False
2021-07-20 15:00:00,-0.7551121495373472,False
2021-07-20 16:00:00,-0.37546369950903347,True
2021-07-20 17:00:00,-0.8332866924313564,False
2021-07-20 18:00:00,-0.8399134073007625,False
2021-07-20 19:00:00,-0.7925143630736808,False
2021-07-20 20:00:00,,False
2021-07-20 21:00:00,-1.092881834593546,False
2021-07-20 22:00:00,-0.29082961068936103,False
2021-07-20 23:00:00,-0.12706398246829206,False
2021-07-21 00:00:00,0.0,False
2021-07-21 01:00:00,0.27030112682373125,False
2021-07-21 02:00:00,0.3785294699406143,False
2021-07-21 03:00:00,0.8483184136148718,False
2021-07-21 04:00:00,1.0474479704398618,False
2021-07-21 05:00:00,1.356261558038445,False
2021-07-21 06:00:00,1.076165333126623,False
2021-07-21 07:00:00,0.5579544894303178,False
2021-07-21 08:00:00,0.8418713521598131,False
2021-07-21 09:00:00,1.2476322493059606,False
2021-07-21 10:00:00,0.4463207806475308,False
2021-07-21 11:00:00,,False
2021-07-21 12:00:00,2.5450509608546917e-16,False
2021-07-21 13:00:00,0.3631157388928419,True
2021-07-21 14:00:00,-0.5541381122543764,False
2021-07-21 15:00:00,-0.5989186266656773,False
2021-07-21 16:00:00,-0.8482520224202466,False
2021-07-21 17:00:00,,False
2021-07-21 18:00:00,-0.7526107187509246,False
2021-07-21 19:00:00,-0.7026920129168294,False
2021-07-21 20:00:00,-0.5342800204033158,False
2021-07-21 21:00:00,-0.3999667141470761,False
2021-07-21 22:00:00,-0.5797579767261046,False
2021-07-21 23:00:00,-0.2876260929348323,False
2021-07-22 00:00:00,0.0,False
2021-07-22 01:00:00,0.3222379324388258,False
2021-07-22 02:00:00,0.5777736924930766,False
2021-07-22 03:00:00,0.46980416512217776,False
2021-07-22 04:00:00,1.045056023530292,False
2021-07-22 05:00:00,1.1648733083967595,False
2021-07-22 06:00:00,1.3910488509453622,False
2021-07-22 07:00:00,0.8449031574354474,False
2021-07-22 08:00:00,1.2139127893031372,False
2021-07-22 09:00:00,,False
2021-07-22 10:00:00,,False
2021-07-22 11:00:00,,False
2021-07-22 12:00:00,2.3196311268887974e-16,False
2021-07-22 13:00:00,-0.13855220848350563,False
2021-07-22 14:00:00,-0.7999020041175726,False
2021-07-22 15:00:00,-0.7889550043586007,False
2021-07-22 16:00:00,-0.797914180228027,False
2021-07-22 17:00:00,-1.036815104178099,False
2021-07-22 18:00:00,-1.5066893735460383,False
2021-07-22 19:00:00,-1.4500010350258452,False
2021-07-22 20:00:00,-0.7279722265949387,False
2021-07-22 21:00:00,-0.9010239999091338,False
2021-07-22 22:00:00,-0.47257018886991103,False
2021-07-22 23:00:00,-0.17885683474178352,False
2021-07-23 00:00:00,0.0,False
2021-07-23 01:00:00,0.21001887387982965,False
2021-07-23 02:00:00,0.36575012808478274,False
2021-07-23 03:00:00,0.6098842729875866,False
2021-07-23 04:00:00,0.7532745798842435,False
2021-07-23 05:00:00,0.8873017722753684,False
2021-07-23 06:00:00,-0.12566937107957932,True
2021-07-23 07:00:00,0.6334080470831833,False
2021-07-23 08:00:00,1.1273625453404104,False
2021-07-23 09:00:00,0.7525387399226982,False
2021-07-23 10:00:00,0.4813961777085214,False
2021-07-23 11:00:00,0.08820891204413672,False
2021-07-23 12:00:00,3.1817568463038535e-16,False
2021-07-23 13:00:00,-0.2790092485922819,False
2021-07-23 14:00:00,-0.5763671762940646,False
2021-07-23 15:00:00,-0.6671059503516644,False
2021-07-23 16:00:00,-0.9037057924860498,False
2021-07-23 17:00:00,-0.7701204176514526,False
2021-07-23 18:00:00,-1.0804956243753927,False
2021-07-23 19:00:00,-0.7839606428595549,False
2021-07-23 20:00:00,-0.7328896534061352,False
2021-07-23 21:00:00,-0.3015571794082307,False
2021-07-23 22:00:00,-0.4616973614056967,False
2021-07-23 23:00:00,-0.3208704087911622,False
2021-07-24 00:00:00,0.0,False
2021-07-24 01:00:00,0.268914724688319,False
2021-07-24 02:00:00,0.5707240808267627,False
2021-07-24 03:00:00,1.043098461194509,False
2021-07-24 04:00:00,0.49972204879474946,False
2021-07-24 05:00:00,1.102881126057708,False
2021-07-24 06:00:00,0.8215701715422553,False
2021-07-24 07:00:00,0.9818452399197645,False
2021-07-24 08:00:00,-0.1743253883331446,True
2021-07-24 09:00:00,,False
2021-07-24 10:00:00,0.5134942872241763,False
2021-07-24 11:00:00,0.2511607324237683,False
2021-07-24 12:00:00,3.307126491233062e-16,False
2021-07-24 13:00:00,-0.13637474555400225,False
2021-07-24 14:00:00,-0.655581392881495,False
2021-07-24 15:00:00,-0.7633981492434282,False
2021-07-24 16:00:00,-0.6231536352671301,False
2021-07-24 17:00:00,-1.0308840878579877,False
2021-07-24 18:00:00,-0.5500262085285326,False
2021-07-24 19:00:00,-1.1525817570362467,False
2021-07-24 20:00:00,-1.0946291609750158,False
2021-07-24 21:00:00,-0.8015821984740951,False
2021-07-24 22:00:00,,False
2021-07-24 23:00:00,-0.29350157341617233,False
2021-07-25 00:00:00,0.0,False
2021-07-25 01:00:00,0.29386302120814795,False
2021-07-25 02:00:00,0.6504849364658047,False
2021-07-25 03:00:00,0.5771483299503566,False
2021-07-25 04:00:00,0.7812376874867649,False
2021-07-25 05:00:00,0.8494813853733574,False
2021-07-25 06:00:00,0.7987915709289638,False
2021-07-25 07:00:00,0.6618573118866427,False
2021-07-25 08:00:00,0.50964914274864,False
2021-07-25 09:00:00,-0.04726945451399445,True
2021-07-25 10:00:00,0.7252323366632194,False
2021-07-25 11:00:00,0.18302276947208618,False
