Date,value,anomalies
2021-07-03 21:30:00,-1.0891681271243312,False
2021-07-03 22:00:00,-0.901575775933288,False
2021-07-03 22:30:00,-1.0345469496933948,False
2021-07-03 23:00:00,-0.3588240404397558,True
2021-07-03 23:30:00,-0.9856910651488991,False
2021-07-04 00:00:00,-1.0729207687423397,False
2021-07-04 00:30:00,-0.8030781112740826,False
2021-07-04 01:00:00,-0.9289682487855351,False
2021-07-04 01:30:00,-0.8875230745050177,False
2021-07-04 02:00:00,-0.8417840830899304,False
2021-07-04 02:30:00,-0.863934276932655,False
2021-07-04 03:00:00,-0.8505997716787169,False
2021-07-04 03:30:00,-0.7940957929734614,False
2021-07-04 04:00:00,-0.757163289541593,False
2021-07-04 04:30:00,-0.835075171876546,False
2021-07-04 05:00:00,-0.928497765314483,False
2021-07-04 05:30:00,-0.8184910948634346,False
2021-07-04 06:00:00,-0.7724794465482155,False
2021-07-04 06:30:00,-0.8666828132486466,False
2021-07-04 07:00:00,-0.79916555243147,False
2021-07-04 07:30:00,-0.7048030018214725,False
2021-07-04 08:00:00,-0.6748712825597962,False
2021-07-04 08:30:00,-0.871803170313915,False
2021-07-04 09:00:00,-0.9104278721641609,False
2021-07-04 09:30:00,-0.797539714522482,False
2021-07-04 10:00:00,-0.8597665261889621,False
2021-07-04 10:30:00,-0.8754104538676961,False
2021-07-04 11:00:00,-0.9269116543989336,False
2021-07-04 11:30:00,-0.8940159652560747,False
2021-07-04 12:00:00,-0.8544059234186205,False
2021-07-04 12:30:00,-0.8281182469331259,False
2021-07-04 13:00:00,-0.9504676539627528,False
2021-07-04 13:30:00,-0.9984524803935374,False
2021-07-04 14:00:00,-0.9307586501557067,False
2021-07-04 14:30:00,-0.8425066988052546,False
2021-07-04 15:00:00,-0.9356080322016316,False
2021-07-04 15:30:00,-1.104373496391605,False
2021-07-04 16:00:00,-1.0884972849989063,False
2021-07-04 16:30:00,-0.8276317462843683,False
2021-07-04 17:00:00,-1.059930020495454,False
2021-07-04 17:30:00,-0.8436498378025528,False
2021-07-04 18:00:00,-0.9139997327104672,False
2021-07-04 18:30:00,-1.0642716353871833,False
2021-07-04 19:00:00,-1.0468394846215436,False
2021-07-04 19:30:00,-0.887850378910148,False
2021-07-04 20:00:00,-1.060326346060591,False
2021-07-04 20:30:00,-0.9198499467877485,False
2021-07-04 21:00:00,-1.0482041540747857,False
2021-07-04 21:30:00,-1.0898478272375558,False
2021-07-04 22:00:00,-0.8494602928760703,False
2021-07-04 22:30:00,-0.9874740060930961,False
2021-07-04 23:00:00,-0.9304761519919168,False
2021-07-04 23:30:00,-0.905332096465251,False
2021-07-05 00:00:00,-0.48220153354618134,False
2021-07-05 00:30:00,-0.48394971608196286,False
2021-07-05 01:00:00,-0.30740756505266437,False
2021-07-05 01:30:00,-0.33677972436891396,False
2021-07-05 02:00:00,-0.30115516618699634,False
2021-07-05 02:30:00,-0.24252088364157015,False
2021-07-05 03:00:00,-0.1365652952377415,False
2021-07-05 03:30:00,-0.14715419216991735,False
2021-07-05 04:00:00,-0.05653675837750306,False
2021-07-05 04:30:00,-0.049864658004173786,False
2021-07-05 05:00:00,-0.004128973136258432,False
2021-07-05 05:30:00,-0.0045650376743642885,False
2021-07-05 06:00:00,0.013188306295300586,False
2021-07-05 06:30:00,0.011947700261086618,False
2021-07-05 07:00:00,-0.004861599363663392,False
2021-07-05 07:30:00,-0.004226148546310637,False
2021-07-05 08:00:00,-0.0541658727194049,False
2021-07-05 08:30:00,-0.055383134898751914,False
2021-07-05 09:00:00,-0.14598050327382428,False
2021-07-05 09:30:00,0.005098680103438946,True
2021-07-05 10:00:00,-0.22839811907346252,False
2021-07-05 10:30:00,-0.23095574520531587,False
2021-07-05 11:00:00,-0.3227824739898704,False
2021-07-05 11:30:00,-0.3673486081673811,False
2021-07-05 12:00:00,-0.6042665793115408,False
2021-07-05 12:30:00,-0.47577980907458917,False
2021-07-05 13:00:00,-0.4861843494169796,False
2021-07-05 13:30:00,-0.5651001316742437,False
2021-07-05 14:00:00,-0.8120558782720875,False
2021-07-05 14:30:00,-0.7611783128653203,False
2021-07-05 15:00:00,-0.9343738453180322,False
2021-07-05 15:30:00,-0.6896051495927099,False
2021-07-05 16:00:00,-0.6476804841917569,False
2021-07-05 16:30:00,-0.8818826165109733,False
2021-07-05 17:00:00,-1.016770020318208,False
2021-07-05 17:30:00,-0.9522382750190266,False
2021-07-05 18:00:00,-1.0286762509066474,False
2021-07-05 18:30:00,-0.8508456052130186,False
2021-07-05 19:00:00,-1.0438004179900204,False
2021-07-05 19:30:00,-0.8954708288827916,False
2021-07-05 20:00:00,-0.808777471161109,False
2021-07-05 20:30:00,-0.7482608144578229,False
2021-07-05 21:00:00,-0.8251564496943515,False
2021-07-05 21:30:00,-0.8304746716794357,False
2021-07-05 22:00:00,-0.7891477506019605,False
2021-07-05 22:30:00,-0.8568599853005072,False
2021-07-05 23:00:00,-0.6944988268656698,False
2021-07-05 23:30:00,-0.5925278941456309,False
2021-07-06 00:00:00,-0.09018111572053605,False
2021-07-06 00:30:00,-0.1138709498765352,False
2021-07-06 01:00:00,0.14214003221882066,False
2021-07-06 01:30:00,0.11930224729681897,False
2021-07-06 02:00:00,0.3607155574004868,False
2021-07-06 02:30:00,0.3578286595162351,False
2021-07-06 03:00:00,0.5584305867781814,False
2021-07-06 03:30:00,0.45265569177190534,False
2021-07-06 04:00:00,0.6779898019546131,False
2021-07-06 04:30:00,0.6145867064647601,False
2021-07-06 05:00:00,0.7885326342974737,False
2021-07-06 05:30:00,0.7438510490944614,False
2021-07-06 06:00:00,0.8028619669155974,False
2021-07-06 06:30:00,0.9328430743743263,False
2021-07-06 07:00:00,0.683482760244012,False
2021-07-06 07:30:00,0.8045761339593197,False
2021-07-06 08:00:00,0.7281198870390698,False
2021-07-06 08:30:00,0.8435726303081673,False
2021-07-06 09:00:00,0.5515299846219994,False
2021-07-06 09:30:00,0.5455800340167599,False
2021-07-06 10:00:00,0.37295710341278626,False
2021-07-06 10:30:00,0.4073904425577451,False
2021-07-06 11:00:00,0.1336455812618072,False
2021-07-06 11:30:00,0.10730365145055268,False
2021-07-06 12:00:00,-0.10651842998025429,False
2021-07-06 12:30:00,-0.10830936400366051,False
2021-07-06 13:00:00,-0.34717063312086144,False
2021-07-06 13:30:00,-0.3720294008158451,False
2021-07-06 14:00:00,-0.5673522644118452,False
2021-07-06 14:30:00,-0.5619208554290147,False
2021-07-06 15:00:00,-0.7843111448224452,False
2021-07-06 15:30:00,-0.7837937692693016,False
2021-07-06 16:00:00,-0.695964082288703,False
2021-07-06 16:30:00,-0.9489662640135953,False
2021-07-06 17:00:00,-0.8770591022435922,False
2021-07-06 17:30:00,-1.087851660203825,False
2021-07-06 18:00:00,-0.8874756295542033,False
2021-07-06 18:30:00,-1.1158332266079063,False
2021-07-06 19:00:00,-0.9753934807201722,False
2021-07-06 19:30:00,-0.8833743120367574,False
2021-07-06 20:00:00,-0.8873529517673586,False
2021-07-06 20:30:00,-0.9595467491394983,False
2021-07-06 21:00:00,-0.868531990117361,False
2021-07-06 21:30:00,-0.7286456551405335,False
2021-07-06 22:00:00,-0.5995452535443881,False
2021-07-06 22:30:00,-0.5696975001551882,False
2021-07-06 23:00:00,-0.2942395476169017,False
2021-07-06 23:30:00,-0.36633288676512543,False
2021-07-07 00:00:00,0.0,False
2021-07-07 00:30:00,0.0,False
2021-07-07 01:00:00,0.2375532802431297,False
2021-07-07 01:30:00,0.292329184426626,False
2021-07-07 02:00:00,0.5121373037875261,False
2021-07-07 02:30:00,0.4541024630445835,False
2021-07-07 03:00:00,0.7140641594532844,False
2021-07-07 03:30:00,0.6451787399122858,False
2021-07-07 04:00:00,0.7466954995619306,False
2021-07-07 04:30:00,0.7032108662110013,False
2021-07-07 05:00:00,0.8823807389193958,False
2021-07-07 05:30:00,0.7732269778081452,False
2021-07-07 06:00:00,1.0438204027635118,False
2021-07-07 06:30:00,1.0136665837817092,False
2021-07-07 07:00:00,1.0200155073854733,False
2021-07-07 07:30:00,-0.32654092399205004,True
2021-07-07 08:00:00,1.0300894549639912,False
2021-07-07 08:30:00,0.7661401234416325,False
2021-07-07 09:00:00,0.7664045919122917,False
2021-07-07 09:30:00,0.6913742607443244,False
2021-07-07 10:00:00,0.5000563496161889,False
2021-07-07 10:30:00,0.5886293269040573,False
2021-07-07 11:00:00,0.25563169066627356,False
2021-07-07 11:30:00,0.2599878622744947,False
2021-07-07 12:00:00,2.2209049289751434e-16,False
2021-07-07 12:30:00,2.3278349439551923e-16,False
2021-07-07 13:00:00,-0.30921748292753404,False
2021-07-07 13:30:00,-0.21523212269410247,False
2021-07-07 14:00:00,-0.5034476054298802,False
2021-07-07 14:30:00,-0.48657377782843464,False
2021-07-07 15:00:00,-0.6670643402020551,False
2021-07-07 15:30:00,-0.6645646879555682,False
2021-07-07 16:00:00,-0.8088897792220989,False
2021-07-07 16:30:00,-0.7753014275901768,False
2021-07-07 17:00:00,-1.0370286222282492,False
2021-07-07 17:30:00,-1.1508081473703784,False
2021-07-07 18:00:00,-1.1534406987455181,False
2021-07-07 18:30:00,-0.9476180267392809,False
2021-07-07 19:00:00,-0.8862708499698304,False
2021-07-07 19:30:00,-0.8473144658725932,False
2021-07-07 20:00:00,-1.0339217468812876,False
2021-07-07 20:30:00,0.8520872427479915,True
2021-07-07 21:00:00,-0.731076904928129,False
2021-07-07 21:30:00,-0.7865993857546802,False
2021-07-07 22:00:00,-0.5240079308375474,False
2021-07-07 22:30:00,-0.47799090384251103,False
2021-07-07 23:00:00,-0.23113622428129735,False
2021-07-07 23:30:00,-0.24237065377326644,False
2021-07-08 00:00:00,-0.27371240348400766,False
2021-07-08 00:30:00,-0.3160969171863339,False
2021-07-08 01:00:00,-0.09460115869258873,False
2021-07-08 01:30:00,-0.08074450007564973,False
2021-07-08 02:00:00,0.07599748004600797,False
2021-07-08 02:30:00,0.09134564565832194,False
2021-07-08 03:00:00,0.21449568129666957,False
2021-07-08 03:30:00,0.2592826509754514,False
2021-07-08 04:00:00,0.3458002839710106,False
2021-07-08 04:30:00,0.36847426849703574,False
2021-07-08 05:00:00,0.42400443001575183,False
2021-07-08 05:30:00,0.38380687427804194,False
2021-07-08 06:00:00,-0.8104578635251094,True
2021-07-08 06:30:00,0.42919552297118846,False
2021-07-08 07:00:00,0.4498737462795144,False
2021-07-08 07:30:00,0.32315540960442785,False
2021-07-08 08:00:00,0.36753267557320674,False
2021-07-08 08:30:00,0.39827899046137405,False
2021-07-08 09:00:00,0.2609368998324775,False
2021-07-08 09:30:00,0.2641884655653945,False
2021-07-08 10:00:00,0.08136297421953394,False
2021-07-08 10:30:00,0.09401638740894355,False
2021-07-08 11:00:00,-0.10479583973892179,False
2021-07-08 11:30:00,-0.08220954800554918,False
2021-07-08 12:00:00,-0.26337452467704847,False
2021-07-08 12:30:00,-0.2394029347964412,False
2021-07-08 13:00:00,-0.4443140497027427,False
2021-07-08 13:30:00,-0.38774153616868984,False
2021-07-08 14:00:00,-0.5273929646518501,False
2021-07-08 14:30:00,-0.531520188280564,False
2021-07-08 15:00:00,-0.7302036424055558,False
2021-07-08 15:30:00,-0.7428400896119731,False
2021-07-08 16:00:00,-0.748762317423152,False
2021-07-08 16:30:00,-0.9558799046420989,False
2021-07-08 17:00:00,-1.0186545217969791,False
2021-07-08 17:30:00,-0.9986332828286769,False
2021-07-08 18:00:00,-0.9424698250371806,False
2021-07-08 18:30:00,-1.1964233487362623,False
2021-07-08 19:00:00,-0.9608100544053219,False
2021-07-08 19:30:00,-1.0781801031054952,False
2021-07-08 20:00:00,-0.841320818282128,False
2021-07-08 20:30:00,-0.8343679173249337,False
2021-07-08 21:00:00,-0.7887416601658324,False
2021-07-08 21:30:00,-0.8025111319489611,False
2021-07-08 22:00:00,-0.6290929376156026,False
2021-07-08 22:30:00,-0.6691065788798166,False
2021-07-08 23:00:00,-0.7261093751069039,True
2021-07-08 23:30:00,-0.4755817718402332,False
2021-07-09 00:00:00,-0.686117795335048,False
2021-07-09 00:30:00,-0.7150756345034496,False
2021-07-09 01:00:00,-0.7958051196159122,False
2021-07-09 01:30:00,-0.5877131581974251,False
2021-07-09 02:00:00,-0.5980704220808157,False
2021-07-09 02:30:00,-0.5850775844202355,False
2021-07-09 03:00:00,-0.49166564547903285,False
2021-07-09 03:30:00,-0.5258838834199252,False
2021-07-09 04:00:00,-0.4888916611564143,False
2021-07-09 04:30:00,-0.452449301051314,False
2021-07-09 05:00:00,-0.41569165057011026,False
2021-07-09 05:30:00,0.517825585814764,True
2021-07-09 06:00:00,-0.4375280211280753,False
2021-07-09 06:30:00,-0.4669944394157204,False
2021-07-09 07:00:00,-0.46549826826145635,False
2021-07-09 07:30:00,-0.5150149100867608,False
2021-07-09 08:00:00,-0.46335300052509854,False
2021-07-09 08:30:00,-0.4480353348946937,False
2021-07-09 09:00:00,0.3263249602902303,True
2021-07-09 09:30:00,-0.5030602298420104,False
2021-07-09 10:00:00,-0.6284731789645294,False
2021-07-09 10:30:00,-0.5726108255563191,False
2021-07-09 11:00:00,-0.6898436278128378,False
2021-07-09 11:30:00,-0.6135349574936402,False
2021-07-09 12:00:00,-0.8206694018571377,False
2021-07-09 12:30:00,-0.6746666605916181,False
2021-07-09 13:00:00,-0.6428314405781842,False
2021-07-09 13:30:00,-0.8044567735715619,False
2021-07-09 14:00:00,-0.7072977447549942,False
2021-07-09 14:30:00,-0.8888182511600825,False
2021-07-09 15:00:00,-0.9873083835670644,False
2021-07-09 15:30:00,-0.9130910654432148,False
2021-07-09 16:00:00,-0.8248185826809312,False
2021-07-09 16:30:00,-1.0000427471779367,False
2021-07-09 17:00:00,-0.9289638626363981,False
2021-07-09 17:30:00,-1.0711712449528188,False
2021-07-09 18:00:00,-0.9096343481969156,False
2021-07-09 18:30:00,-1.0633373913336777,False
2021-07-09 19:00:00,-1.0745067921939633,False
2021-07-09 19:30:00,-0.8742798591042967,False
2021-07-09 20:00:00,-1.1562449472144722,False
2021-07-09 20:30:00,-0.8815825092621261,False
2021-07-09 21:00:00,-0.7938536192315752,False
2021-07-09 21:30:00,-0.008732573484563355,True
2021-07-09 22:00:00,-0.9131821352932642,False
2021-07-09 22:30:00,0.22181634678428042,True
2021-07-09 23:00:00,-0.5801841462687419,False
2021-07-09 23:30:00,-0.7607432275566721,False
2021-07-10 00:00:00,-0.8575888549110647,False
2021-07-10 00:30:00,-1.014322410949969,False
2021-07-10 01:00:00,-0.9955005295783673,False
2021-07-10 01:30:00,-0.901360149156496,False
2021-07-10 02:00:00,-0.987374470832727,False
2021-07-10 02:30:00,-0.9645064379248603,False
2021-07-10 03:00:00,0.18465202867424857,True
2021-07-10 03:30:00,-1.0800770459090439,False
2021-07-10 04:00:00,-1.042934900969546,False
2021-07-10 04:30:00,-0.9684580870106357,False
2021-07-10 05:00:00,-0.9074312644704041,False
2021-07-10 05:30:00,-0.8475050177272655,False
2021-07-10 06:00:00,-0.9951672821649261,False
2021-07-10 06:30:00,-0.8191263136007111,False
2021-07-10 07:00:00,-0.9824823689255437,False
2021-07-10 07:30:00,-0.8237546134757283,False
2021-07-10 08:00:00,-0.8690019522581134,False
2021-07-10 08:30:00,-0.9843142831244879,False
2021-07-10 09:00:00,-0.9209864686174196,False
2021-07-10 09:30:00,-0.974544535900494,False
2021-07-10 10:00:00,-1.107487292952435,False
2021-07-10 10:30:00,-0.9696720587837324,False
2021-07-10 11:00:00,-0.9562224779819559,False
2021-07-10 11:30:00,-0.9682965053648099,False
2021-07-10 12:00:00,-0.8177779504475587,False
2021-07-10 12:30:00,-0.5186414530891765,True
2021-07-10 13:00:00,-1.0571914736020982,False
2021-07-10 13:30:00,0.49622649402495256,True
2021-07-10 14:00:00,-1.0793686386428072,False
2021-07-10 14:30:00,-0.9562447840059355,False
2021-07-10 15:00:00,-1.0997043001521212,False
2021-07-10 15:30:00,-1.0587050685429769,False
2021-07-10 16:00:00,-1.1152879545823795,False
2021-07-10 16:30:00,-1.0407180883830889,False
2021-07-10 17:00:00,-1.1091718367560228,False
2021-07-10 17:30:00,-0.9029463831906208,False
2021-07-10 18:00:00,-1.034704613480548,False
2021-07-10 18:30:00,-1.0727202100179245,False
2021-07-10 19:00:00,-0.9042882245927113,False
2021-07-10 19:30:00,-1.0619096583326222,False
2021-07-10 20:00:00,-0.9963419253117761,False
2021-07-10 20:30:00,-1.0145770857479794,False
2021-07-10 21:00:00,-1.075644582150484,False
2021-07-10 21:30:00,-1.263850962679662,False
2021-07-10 22:00:00,-0.964705729249025,False
2021-07-10 22:30:00,-0.9875706258727388,False
2021-07-10 23:00:00,-0.9402568864961817,False
2021-07-10 23:30:00,-0.9904677620514419,False
2021-07-11 00:00:00,-1.0067977083524262,False
2021-07-11 00:30:00,-0.9576818820882097,False
2021-07-11 01:00:00,-0.9492166675064249,False
2021-07-11 01:30:00,-1.0414267561569264,False
2021-07-11 02:00:00,-0.7968448722320547,False
2021-07-11 02:30:00,-0.7832846877861362,False
2021-07-11 03:00:00,-0.7483334407166147,False
2021-07-11 03:30:00,-0.8829327872793017,False
2021-07-11 04:00:00,-1.0058763881620594,False
2021-07-11 04:30:00,-0.7674332914413223,False
2021-07-11 05:00:00,-0.8410523329317816,False
2021-07-11 05:30:00,-0.4986151923889053,True
2021-07-11 06:00:00,-0.6621033625978124,False
2021-07-11 06:30:00,-0.782459974075349,False
2021-07-11 07:00:00,0.6299543655237569,True
2021-07-11 07:30:00,-0.8064726252290706,False
2021-07-11 08:00:00,-0.8251081707113762,False
2021-07-11 08:30:00,-0.7812340882323118,False
2021-07-11 09:00:00,-0.5573044340044371,False
2021-07-11 09:30:00,-0.8375168736116477,False
2021-07-11 10:00:00,-0.7179623394097306,False
2021-07-11 10:30:00,-0.7377797851127188,False
2021-07-11 11:00:00,-0.8157073808745123,False
2021-07-11 11:30:00,-0.8614303383058973,False
2021-07-11 12:00:00,-0.8838063839718586,False
2021-07-11 12:30:00,-0.9599841814915542,False
2021-07-11 13:00:00,-0.9741725895265969,False
2021-07-11 13:30:00,-0.0008146230292265244,True
2021-07-11 14:00:00,-0.7870688869713747,False
2021-07-11 14:30:00,-1.0317240063680684,False
2021-07-11 15:00:00,-0.952808905546902,False
2021-07-11 15:30:00,0.4644744096294513,True
2021-07-11 16:00:00,-0.8873322153560659,False
2021-07-11 16:30:00,-0.8997378831811812,False
2021-07-11 17:00:00,-0.936686846225607,False
2021-07-11 17:30:00,-0.6102825120773967,True
2021-07-11 18:00:00,-1.0160712099756315,False
2021-07-11 18:30:00,-0.9566135439187184,False
2021-07-11 19:00:00,-0.9859596864667974,False
2021-07-11 19:30:00,-1.0761582591775425,False
2021-07-11 20:00:00,-0.9534556071059448,False
2021-07-11 20:30:00,-0.898916134761076,False
2021-07-11 21:00:00,-0.8516611028860505,False
2021-07-11 21:30:00,-0.7805640221613173,False
2021-07-11 22:00:00,0.9019666028225362,True
2021-07-11 22:30:00,-1.1448327075897038,False
2021-07-11 23:00:00,-0.9699357527963691,False
2021-07-11 23:30:00,-1.0016276192847136,False
2021-07-12 00:00:00,-0.5471209635558558,False
2021-07-12 00:30:00,-0.6225869765372947,False
2021-07-12 01:00:00,-0.34257473706589797,False
2021-07-12 01:30:00,-0.28807615043074375,False
2021-07-12 02:00:00,-0.2597906663027792,False
2021-07-12 02:30:00,-0.26324017731412264,False
2021-07-12 03:00:00,-0.13197559984625862,False
2021-07-12 03:30:00,-0.12405535848392364,False
2021-07-12 04:00:00,-0.051278202172566775,False
2021-07-12 04:30:00,-0.05846144943625157,False
2021-07-12 05:00:00,-0.00455637229288609,False
2021-07-12 05:30:00,-0.004173085291781538,False
2021-07-12 06:00:00,0.01254112816953625,False
2021-07-12 06:30:00,0.01502499001536914,False
2021-07-12 07:00:00,0.04829598169631266,True
2021-07-12 07:30:00,-0.004571023261341242,False
2021-07-12 08:00:00,-0.06155050417236118,False
2021-07-12 08:30:00,-0.047203625099216356,False
2021-07-12 09:00:00,-0.1293165014171663,False
2021-07-12 09:30:00,-0.12582281976671456,False
2021-07-12 10:00:00,-0.2959838920224436,False
2021-07-12 10:30:00,-0.23918660611626713,False
2021-07-12 11:00:00,-0.36243998341064615,False
2021-07-12 11:30:00,-0.16271255454237799,True
2021-07-12 12:00:00,-0.48969531221028567,False
2021-07-12 12:30:00,-0.5494954266304909,False
2021-07-12 13:00:00,-0.5829409073201915,False
2021-07-12 13:30:00,-0.5942302747264087,False
2021-07-12 14:00:00,-0.7739787900953805,False
2021-07-12 14:30:00,-0.7711665540287609,False
2021-07-12 15:00:00,-0.8440325776218894,False
2021-07-12 15:30:00,-0.8476096017408041,False
2021-07-12 16:00:00,-0.8820311840885434,False
2021-07-12 16:30:00,-0.8425048237123652,False
2021-07-12 17:00:00,-0.9795513010583744,False
2021-07-12 17:30:00,-1.073151689291025,False
2021-07-12 18:00:00,-1.0560169598099536,False
