Date,value,anomalies
2021-07-03 13:00:00,-1.0410353012971558,False
2021-07-03 13:30:00,-1.1477242611785552,False
2021-07-03 14:00:00,-1.0915701008023242,False
2021-07-03 14:30:00,-1.0738324779425303,False
2021-07-03 15:00:00,-0.9896469225038632,False
2021-07-03 15:30:00,-1.042263436236545,False
2021-07-03 16:00:00,-0.9537183078780888,False
2021-07-03 16:30:00,-0.8960171265695401,False
2021-07-03 17:00:00,-1.037357340900647,False
2021-07-03 17:30:00,-0.8283806757782117,False
2021-07-03 18:00:00,-0.8148222571672892,False
2021-07-03 18:30:00,-0.9644812348747118,False
2021-07-03 19:00:00,-1.0652544110283777,False
2021-07-03 19:30:00,-1.0945572011547715,False
2021-07-03 20:00:00,-0.948845750131875,False
2021-07-03 20:30:00,-1.0176044201384675,False
2021-07-03 21:00:00,-0.8469826110637286,False
2021-07-03 21:30:00,-0.9459899351643889,False
2021-07-03 22:00:00,-1.1344019653594035,False
2021-07-03 22:30:00,-1.09158065720111,False
2021-07-03 23:00:00,-0.9047353002661976,False
2021-07-03 23:30:00,,False
2021-07-04 00:00:00,-0.9863354311073106,False
2021-07-04 00:30:00,-1.0677931868177433,False
2021-07-04 01:00:00,-0.9190897835982587,False
2021-07-04 01:30:00,-0.9974035259434211,False
2021-07-04 02:00:00,-1.143148385330184,False
2021-07-04 02:30:00,-1.1403206018920589,False
2021-07-04 03:00:00,-0.953712060959436,False
2021-07-04 03:30:00,-0.8645532722729243,False
2021-07-04 04:00:00,-1.0523504445718574,False
2021-07-04 04:30:00,-0.9312052810383689,False
2021-07-04 05:00:00,-0.8231143700657374,False
2021-07-04 05:30:00,-1.023554914766513,False
2021-07-04 06:00:00,-1.1223485962603184,False
2021-07-04 06:30:00,,False
2021-07-04 07:00:00,,False
2021-07-04 07:30:00,-1.1840657983451381,False
2021-07-04 08:00:00,-0.8429246235169598,False
2021-07-04 08:30:00,-1.0484982453743008,False
2021-07-04 09:00:00,-0.9037401730544292,False
2021-07-04 09:30:00,-1.0636231468079158,False
2021-07-04 10:00:00,,False
2021-07-04 10:30:00,,False
2021-07-04 11:00:00,-1.0319250138480056,False
2021-07-04 11:30:00,-1.069349960819369,False
2021-07-04 12:00:00,-1.0273428903929303,False
2021-07-04 12:30:00,-0.9229204589168839,False
2021-07-04 13:00:00,-0.9666836405311382,False
2021-07-04 13:30:00,-0.8852915232278882,False
2021-07-04 14:00:00,-0.9189780871441813,False
2021-07-04 14:30:00,-1.0655270921297493,False
2021-07-04 15:00:00,-0.9345606311126142,False
2021-07-04 15:30:00,-0.9288578461563145,False
2021-07-04 16:00:00,-0.9351441419063156,False
2021-07-04 16:30:00,-1.2001195205808535,False
2021-07-04 17:00:00,-0.952579081052479,False
2021-07-04 17:30:00,-0.9153231901996106,False
2021-07-04 18:00:00,-1.0128909863392181,False
2021-07-04 18:30:00,-1.0430289299110267,False
2021-07-04 19:00:00,-1.0190466521040125,False
2021-07-04 19:30:00,,False
2021-07-04 20:00:00,-1.0275693079426371,False
2021-07-04 20:30:00,-1.1803460785030995,False
2021-07-04 21:00:00,-0.910174756355628,False
2021-07-04 21:30:00,-0.9847840381931727,False
2021-07-04 22:00:00,-1.0449489644019339,False
2021-07-04 22:30:00,-1.0438077807240367,False
2021-07-04 23:00:00,-1.0703311928139705,False
2021-07-04 23:30:00,,False
2021-07-05 00:00:00,,False
2021-07-05 00:30:00,-0.832855248298858,False
2021-07-05 01:00:00,-0.9793783469144299,False
2021-07-05 01:30:00,-0.8848930832057716,False
2021-07-05 02:00:00,-1.0048022996093273,False
2021-07-05 02:30:00,-0.8787015231731772,False
2021-07-05 03:00:00,-0.8729445898341647,False
2021-07-05 03:30:00,-1.1181985204028309,False
2021-07-05 04:00:00,-1.2115165357478186,False
2021-07-05 04:30:00,-0.9628545204838846,False
2021-07-05 05:00:00,-0.9624281551443064,False
2021-07-05 05:30:00,-0.9319964195519894,False
2021-07-05 06:00:00,-0.8703077395508287,False
2021-07-05 06:30:00,-0.897667480142165,False
2021-07-05 07:00:00,-1.0184793245131292,False
2021-07-05 07:30:00,-0.9765621371831027,False
2021-07-05 08:00:00,-0.9491228099030129,False
2021-07-05 08:30:00,-0.9385421413094172,False
2021-07-05 09:00:00,-1.1554691019802978,False
2021-07-05 09:30:00,,False
2021-07-05 10:00:00,-1.017427786107787,False
2021-07-05 10:30:00,-1.0360768134969711,False
2021-07-05 11:00:00,-1.1861367527553368,False
2021-07-05 11:30:00,,False
2021-07-05 12:00:00,-1.1908222757555766,False
2021-07-05 12:30:00,-0.9370202018029148,False
2021-07-05 13:00:00,-0.9886054859387586,False
2021-07-05 13:30:00,-1.052501345647879,False
2021-07-05 14:00:00,-1.0942017959293295,False
2021-07-05 14:30:00,-1.0670141501325348,False
2021-07-05 15:00:00,-1.0688634975617537,False
2021-07-05 15:30:00,-0.9407059941529368,False
2021-07-05 16:00:00,-1.0411758290128852,False
2021-07-05 16:30:00,-0.9586386697086218,False
2021-07-05 17:00:00,-1.0448119799188769,False
2021-07-05 17:30:00,-1.1052821378209265,False
2021-07-05 18:00:00,-0.9764535846293897,False
2021-07-05 18:30:00,-0.9611064976225046,False
2021-07-05 19:00:00,-1.030311492470758,False
2021-07-05 19:30:00,-0.898961263285184,False
2021-07-05 20:00:00,-1.0066032514945493,False
2021-07-05 20:30:00,-1.0720686917744882,False
2021-07-05 21:00:00,-1.0716931687753335,False
2021-07-05 21:30:00,-0.8531099937295449,False
2021-07-05 22:00:00,-0.9925028508852985,False
2021-07-05 22:30:00,-1.0014235746730695,False
2021-07-05 23:00:00,-0.9362281952937869,False
2021-07-05 23:30:00,-1.2145680576119071,False
2021-07-06 00:00:00,-1.030366061221495,False
2021-07-06 00:30:00,-1.1161333100755277,False
2021-07-06 01:00:00,-1.0794636445091312,False
2021-07-06 01:30:00,-0.8616648493639503,False
2021-07-06 02:00:00,-0.9013057263227944,False
2021-07-06 02:30:00,-1.1241799384201374,False
2021-07-06 03:00:00,-1.1299058238176993,False
2021-07-06 03:30:00,-1.009664126765306,False
2021-07-06 04:00:00,-1.1422604240907839,False
2021-07-06 04:30:00,-0.9416761530959115,False
2021-07-06 05:00:00,-1.0153052969264826,False
2021-07-06 05:30:00,-0.8773021283926838,False
2021-07-06 06:00:00,-1.1301285013383635,False
2021-07-06 06:30:00,-0.9045369564738684,False
2021-07-06 07:00:00,-0.9754320743471182,False
2021-07-06 07:30:00,-1.1357797942675338,False
2021-07-06 08:00:00,-0.9472944694655691,False
2021-07-06 08:30:00,-1.0893922584355222,False
2021-07-06 09:00:00,-1.1440804536323288,False
2021-07-06 09:30:00,,False
2021-07-06 10:00:00,-1.0804611059624998,False
2021-07-06 10:30:00,-1.0775345202699218,False
2021-07-06 11:00:00,-1.0153886647075394,False
2021-07-06 11:30:00,-1.0719274794405607,False
2021-07-06 12:00:00,-0.9771925299440515,False
2021-07-06 12:30:00,-0.8681657874619129,False
2021-07-06 13:00:00,-0.9428710060160047,False
2021-07-06 13:30:00,-1.0836200345847837,False
2021-07-06 14:00:00,-0.9463079209342845,False
2021-07-06 14:30:00,-1.062416836982017,False
2021-07-06 15:00:00,-0.8781853160052563,False
2021-07-06 15:30:00,-1.0428762888428762,False
2021-07-06 16:00:00,-1.2325404442519048,False
2021-07-06 16:30:00,-1.0130664534197684,False
2021-07-06 17:00:00,-0.9970766270791661,False
2021-07-06 17:30:00,-1.0318525413214397,False
2021-07-06 18:00:00,-1.0588262332966896,False
2021-07-06 18:30:00,-0.9832943414099287,False
2021-07-06 19:00:00,-0.931530445199117,False
2021-07-06 19:30:00,-0.7525501165497316,False
2021-07-06 20:00:00,-1.0084835956154186,False
2021-07-06 20:30:00,-1.0547314698466994,False
2021-07-06 21:00:00,-0.9781848326782918,False
2021-07-06 21:30:00,-1.083198324572042,False
2021-07-06 22:00:00,-0.8297116616236528,False
2021-07-06 22:30:00,-1.005808928506954,False
2021-07-06 23:00:00,-1.1358685365561296,False
2021-07-06 23:30:00,-1.0029866545299597,False
2021-07-07 00:00:00,-1.1205289388214061,False
2021-07-07 00:30:00,-1.1116674353164628,False
2021-07-07 01:00:00,-1.0777150737022823,False
2021-07-07 01:30:00,-0.9784103070546439,False
2021-07-07 02:00:00,-0.9633441768267981,False
2021-07-07 02:30:00,-1.0163266606907846,False
2021-07-07 03:00:00,-1.0238915733066898,False
2021-07-07 03:30:00,-0.8441084506867853,False
2021-07-07 04:00:00,-1.0986782224492404,False
2021-07-07 04:30:00,-0.9849506291175785,False
2021-07-07 05:00:00,-0.9692749049076603,False
2021-07-07 05:30:00,-1.0853680775571062,False
2021-07-07 06:00:00,-1.153121852693639,False
2021-07-07 06:30:00,-0.9853586615631155,False
2021-07-07 07:00:00,-0.9798246014549232,False
2021-07-07 07:30:00,-0.9504503743356064,False
2021-07-07 08:00:00,-0.9993913654386136,False
2021-07-07 08:30:00,-0.996526124961324,False
2021-07-07 09:00:00,-0.9225080459122424,False
2021-07-07 09:30:00,-1.0203397008726265,False
2021-07-07 10:00:00,-0.8960962178568428,False
2021-07-07 10:30:00,-1.0736473629364325,False
2021-07-07 11:00:00,-1.1680157575861105,False
2021-07-07 11:30:00,-0.9340028896665687,False
2021-07-07 12:00:00,-1.0962520022489723,False
2021-07-07 12:30:00,-1.010450394517584,False
2021-07-07 13:00:00,-1.158057594986982,False
2021-07-07 13:30:00,-0.9664755775957161,False
2021-07-07 14:00:00,-0.8919706353069498,False
2021-07-07 14:30:00,-1.105703181514316,False
2021-07-07 15:00:00,-0.9151870526699932,False
2021-07-07 15:30:00,-1.1322563979323375,False
2021-07-07 16:00:00,-1.0307693795453212,False
2021-07-07 16:30:00,-1.221614770702416,False
2021-07-07 17:00:00,-1.0810938349740828,False
2021-07-07 17:30:00,-0.901478327583836,False
2021-07-07 18:00:00,-0.9999954620074542,False
2021-07-07 18:30:00,-1.122820997776916,False
2021-07-07 19:00:00,-1.1303112120613554,False
2021-07-07 19:30:00,-1.0366189554817886,False
2021-07-07 20:00:00,-0.9047327832893636,False
2021-07-07 20:30:00,-0.934428538134756,False
2021-07-07 21:00:00,-1.0799556541115967,False
2021-07-07 21:30:00,-0.9990687446876051,False
2021-07-07 22:00:00,-0.9896965378618219,False
2021-07-07 22:30:00,-1.0847455451513839,False
2021-07-07 23:00:00,-0.9684693037321762,False
2021-07-07 23:30:00,,False
2021-07-08 00:00:00,-1.0417639211353293,False
2021-07-08 00:30:00,-1.0196676189689025,False
2021-07-08 01:00:00,-0.8583482233414691,False
2021-07-08 01:30:00,-0.9008370508967669,False
2021-07-08 02:00:00,-1.0993506235153299,False
2021-07-08 02:30:00,-0.8739142781058067,False
2021-07-08 03:00:00,-1.0331371522481005,False
2021-07-08 03:30:00,-0.8876399567934745,False
2021-07-08 04:00:00,-0.8490562181727955,False
2021-07-08 04:30:00,-0.9672362580530867,False
2021-07-08 05:00:00,-1.1620973621340722,False
2021-07-08 05:30:00,-1.0648236411173264,False
2021-07-08 06:00:00,-0.96301921412479,False
2021-07-08 06:30:00,-0.9299759205967562,False
2021-07-08 07:00:00,-1.0348116706234236,False
2021-07-08 07:30:00,,False
2021-07-08 08:00:00,-1.1256499765889985,False
2021-07-08 08:30:00,-0.9902128748115997,False
2021-07-08 09:00:00,-1.0412508086304144,False
2021-07-08 09:30:00,-1.129940942190547,False
2021-07-08 10:00:00,-1.061181334594763,False
2021-07-08 10:30:00,-0.7638245400906662,False
2021-07-08 11:00:00,-1.0033843863602514,False
2021-07-08 11:30:00,-0.9187186163868989,False
2021-07-08 12:00:00,-0.8960407530518806,False
2021-07-08 12:30:00,-1.2162441038584295,False
2021-07-08 13:00:00,-0.8767552641760628,False
2021-07-08 13:30:00,-0.957622351725611,False
2021-07-08 14:00:00,-1.02192134376061,False
2021-07-08 14:30:00,-0.9925221059459448,False
2021-07-08 15:00:00,-0.903448261597184,False
2021-07-08 15:30:00,-0.9370735611199876,False
2021-07-08 16:00:00,-1.0106394616949148,False
2021-07-08 16:30:00,-1.0286971125997513,False
2021-07-08 17:00:00,-0.8258349015523769,False
2021-07-08 17:30:00,-0.9537097862680434,False
2021-07-08 18:00:00,-1.0517086554753678,False
2021-07-08 18:30:00,-1.0622886086445982,False
2021-07-08 19:00:00,-0.9500480361329553,False
2021-07-08 19:30:00,-1.1643031044371972,False
2021-07-08 20:00:00,-1.0041951103174023,False
2021-07-08 20:30:00,-0.9106365292966776,False
2021-07-08 21:00:00,-0.8972121931821329,False
2021-07-08 21:30:00,-0.8283889326562588,False
2021-07-08 22:00:00,-0.9336662056808972,False
2021-07-08 22:30:00,-1.0932047771128084,False
2021-07-08 23:00:00,-0.9729381409557858,False
2021-07-08 23:30:00,-1.01701367552843,False
2021-07-09 00:00:00,-1.0041243143871437,False
2021-07-09 00:30:00,-0.922636061274502,False
2021-07-09 01:00:00,-1.0631250895088091,False
2021-07-09 01:30:00,-0.8507365786789947,False
2021-07-09 02:00:00,-0.9159572104929166,False
2021-07-09 02:30:00,-0.8959478320170121,False
2021-07-09 03:00:00,-1.011319559706218,False
2021-07-09 03:30:00,-1.0530028109263245,False
2021-07-09 04:00:00,-1.0605353144702507,False
2021-07-09 04:30:00,-1.126109094360151,False
2021-07-09 05:00:00,,False
2021-07-09 05:30:00,-1.104658754926671,False
2021-07-09 06:00:00,-1.0840306070127521,False
2021-07-09 06:30:00,-0.9351123069951615,False
2021-07-09 07:00:00,-1.0560865462247304,False
2021-07-09 07:30:00,-1.0471083863345458,False
2021-07-09 08:00:00,-0.8257394467276329,False
2021-07-09 08:30:00,-0.8963353270812884,False
2021-07-09 09:00:00,-0.9145024562215301,False
2021-07-09 09:30:00,-0.8771439031174415,False
2021-07-09 10:00:00,-0.9144336632266846,False
2021-07-09 10:30:00,-0.8532712788032298,False
2021-07-09 11:00:00,-0.8690867828498239,False
2021-07-09 11:30:00,-1.2264812723453198,False
2021-07-09 12:00:00,-1.0505095783278593,False
2021-07-09 12:30:00,-1.0784511837635975,False
2021-07-09 13:00:00,-1.0226805053430774,False
2021-07-09 13:30:00,-0.9437610124559515,False
2021-07-09 14:00:00,-1.022229425169908,False
2021-07-09 14:30:00,-1.0703831927105727,False
2021-07-09 15:00:00,-0.9787934971841598,False
2021-07-09 15:30:00,-1.0030243746206433,False
2021-07-09 16:00:00,-1.08928223373723,False
2021-07-09 16:30:00,-0.9200360270665027,False
2021-07-09 17:00:00,-1.1428617763838491,False
2021-07-09 17:30:00,-0.9563101748119918,False
2021-07-09 18:00:00,-0.8924055791838936,False
2021-07-09 18:30:00,-0.9529389273414612,False
2021-07-09 19:00:00,-1.0331232850249017,False
2021-07-09 19:30:00,-1.0988705305460464,False
2021-07-09 20:00:00,-1.0099486629445211,False
2021-07-09 20:30:00,-0.8431678852636821,False
2021-07-09 21:00:00,-0.9543069178096791,False
2021-07-09 21:30:00,-1.0604528615782955,False
2021-07-09 22:00:00,-1.0644156964355573,False
2021-07-09 22:30:00,-0.9812163555242316,False
2021-07-09 23:00:00,-1.216118574437176,False
2021-07-09 23:30:00,-0.9263668931590053,False
2021-07-10 00:00:00,-0.8733678089413753,False
2021-07-10 00:30:00,-1.0697627667380372,False
2021-07-10 01:00:00,-1.0729259719877786,False
2021-07-10 01:30:00,-0.9126408316848234,False
2021-07-10 02:00:00,-1.0468721982370048,False
2021-07-10 02:30:00,-1.0366591973342163,False
2021-07-10 03:00:00,-0.9948418636277205,False
2021-07-10 03:30:00,-0.978370979349416,False
2021-07-10 04:00:00,-0.9962970176350098,False
2021-07-10 04:30:00,-1.0250223190081202,False
2021-07-10 05:00:00,-0.9610220947171026,False
2021-07-10 05:30:00,-1.0299981321981875,False
2021-07-10 06:00:00,-1.0292593376418817,False
2021-07-10 06:30:00,-1.0016730611337827,False
2021-07-10 07:00:00,-0.9785651975951813,False
2021-07-10 07:30:00,-1.1454407949766876,False
2021-07-10 08:00:00,-1.0246502882239588,False
2021-07-10 08:30:00,-1.0069875312379695,False
2021-07-10 09:00:00,-1.0439565402708024,False
2021-07-10 09:30:00,-1.015336189338734,False
2021-07-10 10:00:00,-1.1004207463775653,False
2021-07-10 10:30:00,-1.1174108425389324,False
2021-07-10 11:00:00,-1.0581871306040633,False
2021-07-10 11:30:00,-0.9829335099102989,False
2021-07-10 12:00:00,-0.9443899373174627,False
2021-07-10 12:30:00,-0.999271174207626,False
2021-07-10 13:00:00,-0.902329882637668,False
2021-07-10 13:30:00,-1.1186515921877291,False
2021-07-10 14:00:00,-1.213242285916859,False
2021-07-10 14:30:00,-1.0392361589347958,False
2021-07-10 15:00:00,-1.071137197696127,False
2021-07-10 15:30:00,-0.9501476697834178,False
2021-07-10 16:00:00,-1.059486316169079,False
2021-07-10 16:30:00,-0.8747469030755248,False
2021-07-10 17:00:00,-1.01248516222815,False
2021-07-10 17:30:00,-0.9873382216926525,False
2021-07-10 18:00:00,-0.9886261767982153,False
2021-07-10 18:30:00,-0.8989382500104517,False
2021-07-10 19:00:00,-0.9440624590391066,False
2021-07-10 19:30:00,-1.1843356330826342,False
2021-07-10 20:00:00,-1.0661527330622154,False
2021-07-10 20:30:00,-1.063235901471399,False
2021-07-10 21:00:00,-1.0061276566943442,False
2021-07-10 21:30:00,-0.9726850970496391,False
2021-07-10 22:00:00,-0.9903341166566387,False
2021-07-10 22:30:00,-0.9173586520171374,False
2021-07-10 23:00:00,-1.1165206923211384,False
2021-07-10 23:30:00,-0.9096720369231475,False
2021-07-11 00:00:00,-1.060845115953042,False
2021-07-11 00:30:00,-0.8411433221510729,False
2021-07-11 01:00:00,-0.909851217613402,False
2021-07-11 01:30:00,-1.0321922986158583,False
2021-07-11 02:00:00,-1.0214241739167202,False
2021-07-11 02:30:00,-0.9812448246391401,False
2021-07-11 03:00:00,-0.9686280681332696,False
2021-07-11 03:30:00,-0.9910595474132111,False
2021-07-11 04:00:00,-1.137305890655835,False
2021-07-11 04:30:00,-1.0650724512121807,False
2021-07-11 05:00:00,-1.0644126829798812,False
2021-07-11 05:30:00,-1.0280198795317954,False
2021-07-11 06:00:00,-0.9270063347282833,False
2021-07-11 06:30:00,-1.0388574769705219,False
2021-07-11 07:00:00,-1.0051422624552269,False
2021-07-11 07:30:00,-0.9758554355160909,False
2021-07-11 08:00:00,-0.824112725552655,False
2021-07-11 08:30:00,-1.1086664049172934,False
2021-07-11 09:00:00,-0.7868477320774808,False
2021-07-11 09:30:00,-1.0715164563714883,False
2021-07-11 10:00:00,-1.0878030633091396,False
2021-07-11 10:30:00,-1.077841146514011,False
2021-07-11 11:00:00,-1.0098802097325699,False
2021-07-11 11:30:00,-1.0536867846404658,False
2021-07-11 12:00:00,-0.8749482899434924,False
2021-07-11 12:30:00,-1.1867159960291394,False
2021-07-11 13:00:00,-0.9829007550576606,False
2021-07-11 13:30:00,-0.9193303873250773,False
2021-07-11 14:00:00,-0.972428272954894,False
2021-07-11 14:30:00,-0.8579521747403018,False
2021-07-11 15:00:00,-0.9446445561472069,False
2021-07-11 15:30:00,-0.9913576322328053,False
2021-07-11 16:00:00,-1.137990829215334,False
2021-07-11 16:30:00,-1.1886690495468555,False
2021-07-11 17:00:00,-0.9891727015276588,False
2021-07-11 17:30:00,-0.9919382391346312,False
2021-07-11 18:00:00,-1.0422462961788108,False
2021-07-11 18:30:00,-0.937137954641989,False
2021-07-11 19:00:00,-0.7972387901116549,False
2021-07-11 19:30:00,-1.021913189899401,False
2021-07-11 20:00:00,-1.0772589944850184,False
2021-07-11 20:30:00,-0.9199347514074431,False
2021-07-11 21:00:00,-1.191415545726049,False
2021-07-11 21:30:00,-1.162406424832679,False
2021-07-11 22:00:00,-1.0905837608564897,False
2021-07-11 22:30:00,-0.930232576301161,False
2021-07-11 23:00:00,-0.8751388866347567,False
2021-07-11 23:30:00,-1.0368067202361118,False
2021-07-12 00:00:00,-0.8372076940704717,False
2021-07-12 00:30:00,-1.0526093610573806,False
2021-07-12 01:00:00,-1.0952587068370985,False
2021-07-12 01:30:00,-1.0502233609994196,False
2021-07-12 02:00:00,-0.850541649257678,False
2021-07-12 02:30:00,-0.9863755033177651,False
2021-07-12 03:00:00,-0.9173280292490629,False
2021-07-12 03:30:00,-0.8849394018399691,False
2021-07-12 04:00:00,-1.0655112238636044,False
2021-07-12 04:30:00,-0.9115439096895217,False
2021-07-12 05:00:00,-0.8202659038074174,False
2021-07-12 05:30:00,-1.174412242382937,False
2021-07-12 06:00:00,-1.0371783391638398,False
2021-07-12 06:30:00,-1.0377407950566762,False
2021-07-12 07:00:00,-0.9080860435346736,False
2021-07-12 07:30:00,-1.1356039111256666,False
2021-07-12 08:00:00,-1.074745250049143,False
2021-07-12 08:30:00,-1.0307457189587401,False
2021-07-12 09:00:00,-0.9896518091050768,False
2021-07-12 09:30:00,-0.8249305958284805,False
2021-07-12 10:00:00,-0.9176492252815986,False
2021-07-12 10:30:00,-0.783574229195235,False
2021-07-12 11:00:00,-0.8401572909146695,False
2021-07-12 11:30:00,,False
2021-07-12 12:00:00,-0.9779378928371263,False
2021-07-12 12:30:00,-1.0595477267696158,False
2021-07-12 13:00:00,-1.0356859522350743,False
2021-07-12 13:30:00,-1.102924746235548,False
2021-07-12 14:00:00,-0.9112098387713234,False
2021-07-12 14:30:00,-0.8395923586357124,False
2021-07-12 15:00:00,-0.9211614611777753,False
2021-07-12 15:30:00,-1.0575047657009249,False
2021-07-12 16:00:00,-0.8667222698310574,False
2021-07-12 16:30:00,-1.0543632389207573,False
2021-07-12 17:00:00,-1.1641170531670735,False
2021-07-12 17:30:00,-0.8521894618644985,False
2021-07-12 18:00:00,-1.01094474888598,False
2021-07-12 18:30:00,-1.0856857098965254,False
2021-07-12 19:00:00,-1.0880445650856956,False
2021-07-12 19:30:00,-0.9105806270474462,False
2021-07-12 20:00:00,-0.9228311122678997,False
2021-07-12 20:30:00,-1.1018530063299516,False
2021-07-12 21:00:00,-0.9391319566357319,False
