Date,value,anomalies
2021-07-01 00:00:00,0.2613075732712893,False
2021-07-01 01:00:00,0.07022605545670424,False
2021-07-01 02:00:00,-0.10778566323459726,False
2021-07-01 03:00:00,,False
2021-07-01 04:00:00,-0.37778941886631934,False
2021-07-01 05:00:00,-0.45138562982425534,False
2021-07-01 06:00:00,-0.47637294602354663,False
2021-07-01 07:00:00,,False
2021-07-01 08:00:00,-0.37716000387369,False
2021-07-01 09:00:00,-0.2597312753480032,False
2021-07-01 10:00:00,-0.10677375580072224,False
2021-07-01 11:00:00,0.07128756241473955,False
2021-07-01 12:00:00,0.2623194807051643,False
2021-07-01 13:00:00,0.4533077488429609,False
2021-07-01 14:00:00,0.6312440659720715,False
2021-07-01 15:00:00,0.7840124734541184,False
2021-07-01 16:00:00,0.9012147402546756,False
2021-07-01 17:00:00,0.9748785124714113,False
2021-07-01 18:00:00,1.0,False
2021-07-01 19:00:00,0.9748842591230249,False
2021-07-01 20:00:00,0.9012599302179627,False
2021-07-01 21:00:00,,False
2021-07-01 22:00:00,0.6315813684500304,False
2021-07-01 23:00:00,0.4539327542747176,False
2021-07-02 00:00:00,0.7091534908451915,False
2021-07-02 01:00:00,,False
2021-07-02 02:00:00,0.5638301148767002,False
2021-07-02 03:00:00,0.503664455387962,False
2021-07-02 04:00:00,0.4575215266771392,False
2021-07-02 05:00:00,0.428544592727802,False
2021-07-02 06:00:00,0.41870649612603517,False
2021-07-02 07:00:00,0.4286754953523061,False
2021-07-02 08:00:00,0.4577700280391743,False
2021-07-02 09:00:00,0.5040054622891039,False
2021-07-02 10:00:00,0.5642296293123525,False
2021-07-02 11:00:00,0.6343378817563686,False
2021-07-02 12:00:00,0.7095530052808436,False
2021-07-02 13:00:00,0.7847508951478619,False
2021-07-02 14:00:00,0.8548097955100594,False
2021-07-02 15:00:00,0.9149592985892675,False
2021-07-02 16:00:00,0.961105322755544,False
2021-07-02 17:00:00,0.9901089307832383,False
2021-07-02 18:00:00,1.0,False
2021-07-02 19:00:00,0.990111199637285,False
2021-07-02 20:00:00,0.9611231643506103,False
2021-07-02 21:00:00,0.9150178061237779,False
2021-07-02 22:00:00,0.8549429669886104,False
2021-07-02 23:00:00,0.7849976555569556,False
2021-07-03 00:00:00,0.9871544126187556,False
2021-07-03 01:00:00,0.9838315860505633,False
2021-07-03 02:00:00,0.980736042339766,False
2021-07-03 03:00:00,0.9780787619091473,False
2021-07-03 04:00:00,0.9760408132180356,False
2021-07-03 05:00:00,0.9747610215119734,False
2021-07-03 06:00:00,0.9743265188840416,False
2021-07-03 07:00:00,0.9747668189114195,False
2021-07-03 08:00:00,0.9760518188160061,False
2021-07-03 09:00:00,0.9780938643811355,False
2021-07-03 10:00:00,0.9807537359862966,False
2021-07-03 11:00:00,0.9838501469665885,False
2021-07-03 12:00:00,0.9871721062652862,False
2021-07-03 13:00:00,0.9904933023218674,False
2021-07-03 14:00:00,0.9935875276031872,False
2021-07-03 15:00:00,0.996244092500714,False
2021-07-03 16:00:00,0.9982821782829787,False
2021-07-03 17:00:00,0.9995631513273653,False
2021-07-03 18:00:00,1.0,False
2021-07-03 19:00:00,0.9995632518100962,False
2021-07-03 20:00:00,0.9982829684493619,False
2021-07-03 21:00:00,0.9962466836752564,False
2021-07-03 22:00:00,0.9935934254853642,False
2021-07-03 23:00:00,0.9905042308167267,False
2021-07-04 00:00:00,0.8885301302869273,False
2021-07-04 01:00:00,0.859695756108438,False
2021-07-04 02:00:00,0.8328336864075018,False
2021-07-04 03:00:00,0.809774737722873,False
2021-07-04 04:00:00,,False
2021-07-04 05:00:00,0.780984621621295,False
2021-07-04 06:00:00,0.777214224482298,False
2021-07-04 07:00:00,0.7810350685586159,False
2021-07-04 08:00:00,0.792185925068479,False
2021-07-04 09:00:00,0.809906154138954,False
2021-07-04 10:00:00,,False
2021-07-04 11:00:00,0.8598572666919438,False
2021-07-04 12:00:00,0.8886840941953708,False
2021-07-04 13:00:00,0.9175042802335037,False
2021-07-04 14:00:00,0.944354877423389,False
2021-07-04 15:00:00,0.9674075997899283,False
2021-07-04 16:00:00,0.9850933722182772,False
2021-07-04 17:00:00,0.9962091884025573,False
2021-07-04 18:00:00,1.0,False
2021-07-04 19:00:00,,False
2021-07-04 20:00:00,,False
2021-07-04 21:00:00,0.9674301472822909,False
2021-07-04 22:00:00,0.9444061987262036,False
2021-07-04 23:00:00,0.9175993761640704,False
2021-07-05 00:00:00,0.49047670510069685,False
2021-07-05 01:00:00,0.358676402654454,False
2021-07-05 02:00:00,0.23589148538473614,False
2021-07-05 03:00:00,,False
2021-07-05 04:00:00,0.049655546075282775,False
2021-07-05 05:00:00,-0.0011069314748801684,False
2021-07-05 06:00:00,,False
2021-07-05 07:00:00,-0.0008757022494556566,False
2021-07-05 08:00:00,0.05009450425261497,False
2021-07-05 09:00:00,0.13109287104660594,False
2021-07-05 10:00:00,0.23659719631949983,False
2021-07-05 11:00:00,0.3594167046253016,False
2021-07-05 12:00:00,0.4911824160354603,False
2021-07-05 13:00:00,0.6229176855405767,False
2021-07-05 14:00:00,0.7456500172622937,False
2021-07-05 15:00:00,0.8510224545305504,False
2021-07-05 16:00:00,0.9318628854201498,False
2021-07-05 17:00:00,0.982672480638891,False
2021-07-05 18:00:00,1.0,False
2021-07-05 19:00:00,0.9826764883917213,False
2021-07-05 20:00:00,0.9318944011993265,False
2021-07-05 21:00:00,0.851125803504168,False
2021-07-05 22:00:00,0.7458852542405486,False
2021-07-05 23:00:00,0.6233535684610019,False
2021-07-06 00:00:00,,False
2021-07-06 01:00:00,-0.1395647521402883,False
2021-07-06 02:00:00,-0.3577402334801085,False
2021-07-06 03:00:00,-0.5450261551914315,False
2021-07-06 04:00:00,-0.6886607701928031,False
2021-07-06 05:00:00,-0.7788597096565717,False
2021-07-06 06:00:00,-0.8094820059994225,False
2021-07-06 07:00:00,-0.7784476981430439,False
2021-07-06 08:00:00,-0.6878786206929457,False
2021-07-06 09:00:00,-0.5439528476852198,False
2021-07-06 10:00:00,-0.35648277551902496,False
2021-07-06 11:00:00,-0.1382456587820986,False
2021-07-06 12:00:00,,False
2021-07-06 13:00:00,0.3299668683989688,False
2021-07-06 14:00:00,0.5480486511538387,False
2021-07-06 15:00:00,0.7352837211212111,False
2021-07-06 16:00:00,0.8789280789622801,False
2021-07-06 17:00:00,0.9692109741713021,False
2021-07-06 18:00:00,1.0,False
2021-07-06 19:00:00,0.9692181153114688,False
