Date,value,anomalies
2021-07-01 07:40:00,-0.9982760625272261,False
2021-07-01 07:50:00,-0.9982385856256442,False
2021-07-01 08:00:00,-0.998292521124318,False
2021-07-01 08:10:00,,False
2021-07-01 08:20:00,-0.9982213761711646,False
2021-07-01 08:30:00,-0.9981858036945879,False
2021-07-01 08:40:00,-0.9981502312180112,False
2021-07-01 08:50:00,-0.9981146587414345,False
2021-07-01 09:00:00,-0.9982426794101059,False
2021-07-01 09:10:00,,False
2021-07-01 09:20:00,-0.998177593462332,False
2021-07-01 09:30:00,-0.9981450504884452,False
2021-07-01 09:40:00,-0.9981125075145583,False
2021-07-01 09:50:00,,False
2021-07-01 10:00:00,-0.9982843090531293,False
2021-07-01 10:10:00,-0.9982557142040147,False
2021-07-01 10:20:00,-0.9982271193549002,False
2021-07-01 10:30:00,-0.9981985245057857,False
2021-07-01 10:40:00,-0.9981699296566712,False
2021-07-01 10:50:00,-0.9981413348075566,False
2021-07-01 11:00:00,-0.998416187411084,False
2021-07-01 11:10:00,,False
2021-07-01 11:20:00,-0.9983681930902077,False
2021-07-01 11:30:00,-0.9983441959297696,False
2021-07-01 11:40:00,-0.9983201987693315,False
2021-07-01 11:50:00,-0.9982962016088934,False
2021-07-01 12:00:00,,False
2021-07-01 12:10:00,-0.9986083840097604,False
2021-07-01 12:20:00,-0.9985893207770173,False
2021-07-01 12:30:00,-0.9985702575442743,False
2021-07-01 12:40:00,-0.9985511943115314,False
2021-07-01 12:50:00,-0.9985321310787884,False
2021-07-01 13:00:00,-0.9988979142062641,False
2021-07-01 13:10:00,-0.9988837849012162,False
2021-07-01 13:20:00,-0.9988696555961684,False
2021-07-01 13:30:00,-0.9988555262911204,False
2021-07-01 13:40:00,-0.9988413969860725,False
2021-07-01 13:50:00,-0.9988272676810246,False
2021-07-01 14:00:00,-0.9991993442247936,False
2021-07-01 14:10:00,-0.9991898126084221,False
2021-07-01 14:20:00,-0.9991802809920506,False
2021-07-01 14:30:00,,False
2021-07-01 14:40:00,-0.9991612177593077,False
2021-07-01 14:50:00,-0.9991516861429361,False
2021-07-01 15:00:00,-0.9994974857560819,False
2021-07-01 15:10:00,-0.9994919022644828,False
2021-07-01 15:20:00,-0.9994863187728837,False
2021-07-01 15:30:00,-0.9994807352812847,False
2021-07-01 15:40:00,-0.9994751517896856,False
2021-07-01 15:50:00,-0.9994695682980864,False
2021-07-01 16:00:00,-0.9997548170647065,False
2021-07-01 16:10:00,-0.9997522630757971,False
2021-07-01 16:20:00,-0.9997497090868879,False
2021-07-01 16:30:00,-0.9997471550979785,False
2021-07-01 16:40:00,-0.9997446011090693,False
2021-07-01 16:50:00,-0.9997420471201599,False
2021-07-01 17:00:00,-0.9999337444817943,False
2021-07-01 17:10:00,-0.9999330949178904,False
2021-07-01 17:20:00,-0.9999324453539864,False
2021-07-01 17:30:00,-0.9999317957900824,False
2021-07-01 17:40:00,-0.9999311462261784,False
2021-07-01 17:50:00,-0.9999304966622744,False
2021-07-01 18:00:00,-1.0,False
2021-07-01 18:10:00,-1.0,False
2021-07-01 18:20:00,-1.0,False
2021-07-01 18:30:00,-1.0,False
2021-07-01 18:40:00,-1.0,False
2021-07-01 18:50:00,-1.0,False
2021-07-01 19:00:00,-0.9999259497149466,False
2021-07-01 19:10:00,-0.9999253001510426,False
2021-07-01 19:20:00,-0.9999246505871386,False
2021-07-01 19:30:00,-0.9999240010232346,False
2021-07-01 19:40:00,-0.9999233514593306,False
2021-07-01 19:50:00,-0.9999227018954268,False
2021-07-01 20:00:00,-0.9996935213308831,False
2021-07-01 20:10:00,-0.9996909673419737,False
2021-07-01 20:20:00,-0.9996884133530645,False
2021-07-01 20:30:00,-0.9996858593641551,False
2021-07-01 20:40:00,-0.9996833053752459,False
2021-07-01 20:50:00,-0.9996807513863365,False
2021-07-01 21:00:00,-0.9992964800585147,False
2021-07-01 21:10:00,,False
2021-07-01 21:20:00,,False
2021-07-01 21:30:00,-0.9992797295837175,False
2021-07-01 21:40:00,-0.9992741460921183,False
2021-07-01 21:50:00,-0.9992685626005192,False
2021-07-01 22:00:00,-0.9987418266389614,False
2021-07-01 22:10:00,-0.99873229502259,False
2021-07-01 22:20:00,-0.9987227634062185,False
2021-07-01 22:30:00,-0.998713231789847,False
2021-07-01 22:40:00,-0.9987037001734754,False
2021-07-01 22:50:00,-0.9986941685571039,False
2021-07-01 23:00:00,-0.9980501559033904,False
2021-07-01 23:10:00,-0.9980360265983425,False
2021-07-01 23:20:00,,False
2021-07-01 23:30:00,-0.9980077679882466,False
2021-07-01 23:40:00,,False
2021-07-01 23:50:00,-0.9979795093781508,False
2021-07-02 00:00:00,-0.9972548944850068,False
2021-07-02 00:10:00,-0.9972358312522638,False
2021-07-02 00:20:00,,False
2021-07-02 00:30:00,,False
2021-07-02 00:40:00,-0.9971786415540347,False
2021-07-02 00:50:00,-0.9971595783212918,False
2021-07-02 01:00:00,-0.9964004259342818,False
2021-07-02 01:10:00,-0.9963764287738437,False
2021-07-02 01:20:00,-0.9963524316134056,False
2021-07-02 01:30:00,-0.9963284344529675,False
2021-07-02 01:40:00,-0.9963044372925294,False
2021-07-02 01:50:00,-0.9962804401320913,False
2021-07-02 02:00:00,-0.995539203538136,False
2021-07-02 02:10:00,-0.9955106086890215,False
2021-07-02 02:20:00,-0.995482013839907,False
2021-07-02 02:30:00,-0.9954534189907924,False
2021-07-02 02:40:00,-0.995424824141678,False
2021-07-02 02:50:00,-0.9953962292925634,False
2021-07-02 03:00:00,-0.9947280382303177,False
2021-07-02 03:10:00,-0.9946954952564309,False
2021-07-02 03:20:00,-0.9946629522825439,False
2021-07-02 03:30:00,-0.994630409308657,False
2021-07-02 03:40:00,-0.9945978663347701,False
2021-07-02 03:50:00,-0.9945653233608831,False
2021-07-02 04:00:00,-0.9940238239351128,False
2021-07-02 04:10:00,-0.9939882514585361,False
2021-07-02 04:20:00,-0.9939526789819594,False
2021-07-02 04:30:00,-0.9939171065053827,False
2021-07-02 04:40:00,-0.993881534028806,False
2021-07-02 04:50:00,-0.9938459615522293,False
2021-07-02 05:00:00,-0.993479019124725,False
2021-07-02 05:10:00,-0.993441542223143,False
2021-07-02 05:20:00,-0.993404065321561,False
2021-07-02 05:30:00,-0.9933665884199789,False
2021-07-02 05:40:00,-0.9933291115183969,False
2021-07-02 05:50:00,-0.9932916346168148,False
2021-07-02 06:00:00,-0.9931372362125169,False
2021-07-02 06:10:00,-0.9930991097470309,False
2021-07-02 06:20:00,-0.9930609832815449,False
2021-07-02 06:30:00,-0.9930228568160588,False
2021-07-02 06:40:00,,False
2021-07-02 06:50:00,-0.9929466038850868,False
2021-07-02 07:00:00,-0.9930292963057405,False
2021-07-02 07:10:00,-0.9929918194041585,False
2021-07-02 07:20:00,-0.9929543425025765,False
2021-07-02 07:30:00,-0.9929168656009945,False
2021-07-02 07:40:00,-0.9928793886994124,False
2021-07-02 07:50:00,-0.9928419117978303,False
2021-07-02 08:00:00,-0.9931700844972718,False
2021-07-02 08:10:00,-0.9931345120206951,False
2021-07-02 08:20:00,-0.9930989395441184,False
2021-07-02 08:30:00,-0.9930633670675417,False
2021-07-02 08:40:00,-0.993027794590965,False
2021-07-02 08:50:00,-0.9929922221143883,False
2021-07-02 09:00:00,-0.9935564911703884,False
2021-07-02 09:10:00,-0.9935239481965015,False
2021-07-02 09:20:00,-0.9934914052226145,False
2021-07-02 09:30:00,-0.9934588622487276,False
2021-07-02 09:40:00,-0.9934263192748407,False
2021-07-02 09:50:00,-0.9933937763009537,False
2021-07-02 10:00:00,-0.9941666507806394,False
2021-07-02 10:10:00,-0.9941380559315248,False
2021-07-02 10:20:00,-0.9941094610824104,False
2021-07-02 10:30:00,-0.9940808662332958,False
2021-07-02 10:40:00,-0.9940522713841813,False
2021-07-02 10:50:00,-0.9940236765350668,False
2021-07-02 11:00:00,-0.9949605963079946,False
2021-07-02 11:10:00,-0.9949365991475564,False
2021-07-02 11:20:00,-0.9949126019871183,False
2021-07-02 11:30:00,-0.9948886048266802,False
2021-07-02 11:40:00,-0.9948646076662421,False
2021-07-02 11:50:00,-0.994840610505804,False
2021-07-02 12:00:00,-0.9958823417275101,False
2021-07-02 12:10:00,-0.9958632784947672,False
2021-07-02 12:20:00,-0.9958442152620242,False
2021-07-02 12:30:00,-0.9958251520292811,False
2021-07-02 12:40:00,-0.9958060887965381,False
2021-07-02 12:50:00,-0.9957870255637951,False
2021-07-02 13:00:00,-0.996863294279367,False
2021-07-02 13:10:00,-0.9968491649743192,False
2021-07-02 13:20:00,-0.9968350356692713,False
2021-07-02 13:30:00,-0.9968209063642234,False
2021-07-02 13:40:00,-0.9968067770591755,False
2021-07-02 13:50:00,-0.9967926477541276,False
2021-07-02 14:00:00,,False
2021-07-02 14:10:00,-0.9978172598509255,False
2021-07-02 14:20:00,-0.997807728234554,False
2021-07-02 14:30:00,-0.9977981966181825,False
2021-07-02 14:40:00,-0.997788665001811,False
2021-07-02 14:50:00,,False
2021-07-02 15:00:00,-0.998693462965813,False
2021-07-02 15:10:00,-0.9986878794742139,False
2021-07-02 15:20:00,-0.9986822959826148,False
2021-07-02 15:30:00,-0.9986767124910158,False
2021-07-02 15:40:00,-0.9986711289994167,False
2021-07-02 15:50:00,-0.9986655455078175,False
2021-07-02 16:00:00,-0.9993870426617661,False
2021-07-02 16:10:00,-0.9993844886728568,False
2021-07-02 16:20:00,-0.9993819346839475,False
2021-07-02 16:30:00,-0.9993793806950382,False
2021-07-02 16:40:00,-0.9993768267061289,False
2021-07-02 16:50:00,-0.9993742727172196,False
2021-07-02 17:00:00,-0.9998402072796216,False
2021-07-02 17:10:00,-0.9998395577157176,False
2021-07-02 17:20:00,-0.9998389081518136,False
2021-07-02 17:30:00,-0.9998382585879096,False
2021-07-02 17:40:00,-0.9998376090240056,False
2021-07-02 17:50:00,-0.9998369594601018,False
2021-07-02 18:00:00,-1.0,False
2021-07-02 18:10:00,-1.0,False
2021-07-02 18:20:00,-1.0,False
2021-07-02 18:30:00,-1.0,False
2021-07-02 18:40:00,-1.0,False
2021-07-02 18:50:00,-1.0,False
2021-07-02 19:00:00,-0.9998324125127739,False
2021-07-02 19:10:00,-0.9998317629488699,False
2021-07-02 19:20:00,-0.9998311133849659,False
2021-07-02 19:30:00,-0.999830463821062,False
2021-07-02 19:40:00,-0.999829814257158,False
2021-07-02 19:50:00,-0.999829164693254,False
2021-07-02 20:00:00,-0.9993257469279427,False
2021-07-02 20:10:00,-0.9993231929390334,False
2021-07-02 20:20:00,-0.9993206389501241,False
2021-07-02 20:30:00,-0.9993180849612148,False
2021-07-02 20:40:00,-0.9993155309723055,False
2021-07-02 20:50:00,-0.9993129769833962,False
2021-07-02 21:00:00,-0.9984924572682458,False
2021-07-02 21:10:00,-0.9984868737766467,False
2021-07-02 21:20:00,-0.9984812902850476,False
2021-07-02 21:30:00,-0.9984757067934484,False
2021-07-02 21:40:00,-0.9984701233018494,False
2021-07-02 21:50:00,-0.9984645398102503,False
2021-07-02 22:00:00,-0.9973692738814648,False
2021-07-02 22:10:00,-0.9973597422650933,False
2021-07-02 22:20:00,-0.9973502106487218,False
2021-07-02 22:30:00,-0.9973406790323504,False
2021-07-02 22:40:00,-0.9973311474159788,False
2021-07-02 22:50:00,-0.9973216157996073,False
2021-07-02 23:00:00,-0.9960155359764934,False
2021-07-02 23:10:00,-0.9960014066714454,False
2021-07-02 23:20:00,-0.9959872773663976,False
2021-07-02 23:30:00,-0.9959731480613496,False
2021-07-02 23:40:00,-0.9959590187563018,False
2021-07-02 23:50:00,-0.9959448894512538,False
2021-07-03 00:00:00,-0.9945097889700135,False
2021-07-03 00:10:00,-0.9944907257372705,False
2021-07-03 00:20:00,-0.9944716625045276,False
2021-07-03 00:30:00,-0.9944525992717845,False
2021-07-03 00:40:00,-0.9944335360390415,False
2021-07-03 00:50:00,-0.9944144728062985,False
2021-07-03 01:00:00,-0.9929448348311923,False
2021-07-03 01:10:00,,False
2021-07-03 01:20:00,-0.9928968405103161,False
2021-07-03 01:30:00,-0.992872843349878,False
2021-07-03 01:40:00,-0.9928488461894399,False
2021-07-03 01:50:00,-0.9928248490290018,False
2021-07-03 02:00:00,-0.9914215452656462,False
2021-07-03 02:10:00,-0.9913929504165316,False
2021-07-03 02:20:00,-0.9913643555674171,False
2021-07-03 02:30:00,-0.9913357607183026,False
2021-07-03 02:40:00,-0.9913071658691881,False
2021-07-03 02:50:00,-0.9912785710200736,False
2021-07-03 03:00:00,-0.9900418499906002,False
2021-07-03 03:10:00,-0.9900093070167133,False
2021-07-03 03:20:00,-0.9899767640428264,False
2021-07-03 03:30:00,,False
2021-07-03 03:40:00,-0.9899116780950525,False
2021-07-03 03:50:00,-0.9898791351211655,False
2021-07-03 04:00:00,-0.9889013873080668,False
2021-07-03 04:10:00,-0.9888658148314899,False
2021-07-03 04:20:00,-0.9888302423549132,False
2021-07-03 04:30:00,-0.9887946698783365,False
2021-07-03 04:40:00,-0.9887590974017598,False
2021-07-03 04:50:00,-0.9887235249251831,False
2021-07-03 05:00:00,,False
2021-07-03 05:10:00,-0.9880448683953292,False
2021-07-03 05:20:00,-0.9880073914937473,False
2021-07-03 05:30:00,-0.9879699145921652,False
2021-07-03 05:40:00,-0.9879324376905831,False
2021-07-03 05:50:00,-0.9878949607890011,False
2021-07-03 06:00:00,-0.9876470251825304,False
2021-07-03 06:10:00,-0.9876088987170444,False
2021-07-03 06:20:00,-0.9875707722515584,False
2021-07-03 06:30:00,-0.9875326457860724,False
2021-07-03 06:40:00,-0.9874945193205864,False
2021-07-03 06:50:00,-0.9874563928551003,False
2021-07-03 07:00:00,-0.9876326224779268,False
2021-07-03 07:10:00,-0.9875951455763448,False
2021-07-03 07:20:00,-0.9875576686747627,False
2021-07-03 07:30:00,-0.9875201917731807,False
2021-07-03 07:40:00,-0.9874827148715987,False
2021-07-03 07:50:00,-0.9874452379700166,False
2021-07-03 08:00:00,-0.9880476478702257,False
2021-07-03 08:10:00,-0.988012075393649,False
2021-07-03 08:20:00,-0.9879765029170723,False
2021-07-03 08:30:00,-0.9879409304404956,False
2021-07-03 08:40:00,-0.9879053579639189,False
2021-07-03 08:50:00,-0.9878697854873422,False
2021-07-03 09:00:00,-0.9888703029306708,False
2021-07-03 09:10:00,-0.9888377599567839,False
2021-07-03 09:20:00,-0.988805216982897,False
2021-07-03 09:30:00,-0.98877267400901,False
2021-07-03 09:40:00,-0.9887401310351231,False
2021-07-03 09:50:00,-0.9887075880612363,False
2021-07-03 10:00:00,-0.9900489925081495,False
2021-07-03 10:10:00,-0.990020397659035,False
2021-07-03 10:20:00,-0.9899918028099205,False
2021-07-03 10:30:00,-0.989963207960806,False
2021-07-03 10:40:00,-0.9899346131116915,False
2021-07-03 10:50:00,-0.989906018262577,False
2021-07-03 11:00:00,-0.9915050052049051,False
2021-07-03 11:10:00,-0.991481008044467,False
2021-07-03 11:20:00,-0.9914570108840288,False
2021-07-03 11:30:00,-0.9914330137235907,False
2021-07-03 11:40:00,-0.9914090165631526,False
2021-07-03 11:50:00,-0.9913850194027145,False
2021-07-03 12:00:00,-0.9931372362125169,False
2021-07-03 12:10:00,-0.9931181729797739,False
2021-07-03 12:20:00,-0.9930991097470309,False
2021-07-03 12:30:00,-0.9930800465142879,False
2021-07-03 12:40:00,-0.9930609832815449,False
2021-07-03 12:50:00,-0.9930419200488019,False
2021-07-03 13:00:00,-0.99482867435247,False
2021-07-03 13:10:00,-0.9948145450474222,False
2021-07-03 13:20:00,-0.9948004157423743,False
2021-07-03 13:30:00,-0.9947862864373264,False
2021-07-03 13:40:00,-0.9947721571322785,False
2021-07-03 13:50:00,-0.9947580278272306,False
2021-07-03 14:00:00,-0.9964542387098004,False
2021-07-03 14:10:00,-0.9964447070934289,False
2021-07-03 14:20:00,-0.9964351754770574,False
2021-07-03 14:30:00,-0.9964256438606859,False
2021-07-03 14:40:00,-0.9964161122443144,False
2021-07-03 14:50:00,-0.9964065806279429,False
2021-07-03 15:00:00,-0.997889440175544,False
2021-07-03 15:10:00,,False
2021-07-03 15:20:00,-0.9978782731923459,False
2021-07-03 15:30:00,-0.9978726897007468,False
2021-07-03 15:40:00,-0.9978671062091476,False
2021-07-03 15:50:00,-0.9978615227175486,False
2021-07-03 16:00:00,-0.9990192682588258,False
2021-07-03 16:10:00,-0.9990167142699165,False
2021-07-03 16:20:00,-0.9990141602810072,False
2021-07-03 16:30:00,-0.9990116062920978,False
2021-07-03 16:40:00,-0.9990090523031886,False
2021-07-03 16:50:00,-0.9990064983142792,False
2021-07-03 17:00:00,-0.9997466700774489,False
2021-07-03 17:10:00,-0.9997460205135449,False
2021-07-03 17:20:00,-0.9997453709496409,False
2021-07-03 17:30:00,-0.999744721385737,False
2021-07-03 17:40:00,-0.999744071821833,False
2021-07-03 17:50:00,-0.999743422257929,False
2021-07-03 18:00:00,-1.0,False
2021-07-03 18:10:00,-1.0,False
2021-07-03 18:20:00,-1.0,False
2021-07-03 18:30:00,-1.0,False
2021-07-03 18:40:00,-1.0,False
2021-07-03 18:50:00,,False
2021-07-03 19:00:00,-0.9997388753106011,False
2021-07-03 19:10:00,-0.9997382257466972,False
2021-07-03 19:20:00,-0.9997375761827932,False
2021-07-03 19:30:00,,False
2021-07-03 19:40:00,-0.9997362770549852,False
2021-07-03 19:50:00,-0.9997356274910812,False
2021-07-03 20:00:00,-0.9989579725250024,False
2021-07-03 20:10:00,-0.998955418536093,False
2021-07-03 20:20:00,-0.9989528645471838,False
2021-07-03 20:30:00,-0.9989503105582744,False
2021-07-03 20:40:00,-0.9989477565693652,False
2021-07-03 20:50:00,-0.9989452025804558,False
2021-07-03 21:00:00,-0.9976884344779768,False
2021-07-03 21:10:00,-0.9976828509863778,False
2021-07-03 21:20:00,,False
2021-07-03 21:30:00,-0.9976716840031795,False
2021-07-03 21:40:00,-0.9976661005115804,False
2021-07-03 21:50:00,-0.9976605170199814,False
2021-07-03 22:00:00,-0.9959967211239682,False
2021-07-03 22:10:00,-0.9959871895075967,False
2021-07-03 22:20:00,-0.9959776578912252,False
2021-07-03 22:30:00,-0.9959681262748536,False
2021-07-03 22:40:00,,False
2021-07-03 22:50:00,-0.9959490630421107,False
2021-07-03 23:00:00,-0.9939809160495964,False
2021-07-03 23:10:00,-0.9939667867445484,False
2021-07-03 23:20:00,-0.9939526574395006,False
2021-07-03 23:30:00,-0.9939385281344526,False
2021-07-03 23:40:00,-0.9939243988294048,False
2021-07-03 23:50:00,-0.9939102695243568,False
2021-07-04 00:00:00,-0.9917646834550203,False
2021-07-04 00:10:00,-0.9917456202222773,False
2021-07-04 00:20:00,-0.9917265569895343,False
2021-07-04 00:30:00,-0.9917074937567912,False
2021-07-04 00:40:00,-0.9916884305240483,False
2021-07-04 00:50:00,-0.9916693672913053,False
2021-07-04 01:00:00,-0.989489243728103,False
2021-07-04 01:10:00,-0.9894652465676648,False
2021-07-04 01:20:00,-0.9894412494072267,False
2021-07-04 01:30:00,-0.9894172522467886,False
2021-07-04 01:40:00,-0.9893932550863505,False
2021-07-04 01:50:00,-0.9893692579259123,False
2021-07-04 02:00:00,-0.9873038869931563,False
2021-07-04 02:10:00,-0.9872752921440417,False
2021-07-04 02:20:00,-0.9872466972949273,False
2021-07-04 02:30:00,-0.9872181024458128,False
2021-07-04 02:40:00,-0.9871895075966982,False
2021-07-04 02:50:00,-0.9871609127475838,False
2021-07-04 03:00:00,-0.9853556617508827,False
2021-07-04 03:10:00,-0.9853231187769957,False
2021-07-04 03:20:00,-0.9852905758031089,False
2021-07-04 03:30:00,-0.9852580328292219,False
2021-07-04 03:40:00,-0.985225489855335,False
2021-07-04 03:50:00,-0.9851929468814481,False
2021-07-04 04:00:00,-0.9837789506810206,False
2021-07-04 04:10:00,-0.9837433782044439,False
2021-07-04 04:20:00,-0.9837078057278672,False
2021-07-04 04:30:00,-0.9836722332512904,False
2021-07-04 04:40:00,-0.9836366607747138,False
2021-07-04 04:50:00,-0.983601088298137,False
2021-07-04 05:00:00,-0.9826856714690976,False
2021-07-04 05:10:00,-0.9826481945675155,False
2021-07-04 05:20:00,-0.9826107176659334,False
2021-07-04 05:30:00,-0.9825732407643515,False
2021-07-04 05:40:00,-0.9825357638627694,False
2021-07-04 05:50:00,-0.9824982869611874,False
2021-07-04 06:00:00,,False
2021-07-04 06:10:00,-0.982118687687058,False
2021-07-04 06:20:00,-0.982080561221572,False
2021-07-04 06:30:00,-0.982042434756086,False
2021-07-04 06:40:00,-0.9820043082905999,False
2021-07-04 06:50:00,-0.9819661818251139,False
2021-07-04 07:00:00,-0.9822359486501131,False
2021-07-04 07:10:00,,False
2021-07-04 07:20:00,-0.982160994846949,False
2021-07-04 07:30:00,,False
2021-07-04 07:40:00,-0.9820860410437849,False
2021-07-04 07:50:00,-0.9820485641422029,False
2021-07-04 08:00:00,-0.9829252112431796,False
2021-07-04 08:10:00,-0.9828896387666028,False
2021-07-04 08:20:00,-0.9828540662900261,False
2021-07-04 08:30:00,,False
2021-07-04 08:40:00,-0.9827829213368727,False
2021-07-04 08:50:00,-0.982747348860296,False
2021-07-04 09:00:00,-0.9841841146909533,False
2021-07-04 09:10:00,-0.9841515717170664,False
2021-07-04 09:20:00,-0.9841190287431795,False
2021-07-04 09:30:00,-0.9840864857692926,False
2021-07-04 09:40:00,-0.9840539427954056,False
2021-07-04 09:50:00,-0.9840213998215187,False
2021-07-04 10:00:00,-0.9859313342356597,False
2021-07-04 10:10:00,-0.9859027393865452,False
2021-07-04 10:20:00,-0.9858741445374306,False
2021-07-04 10:30:00,-0.9858455496883162,False
2021-07-04 10:40:00,-0.9858169548392016,False
2021-07-04 10:50:00,-0.9857883599900871,False
2021-07-04 11:00:00,-0.9880494141018157,False
2021-07-04 11:10:00,-0.9880254169413776,False
2021-07-04 11:20:00,-0.9880014197809395,False
2021-07-04 11:30:00,-0.9879774226205013,False
2021-07-04 11:40:00,,False
2021-07-04 11:50:00,-0.987929428299625,False
2021-07-04 12:00:00,-0.9903921306975236,False
2021-07-04 12:10:00,-0.9903730674647807,False
2021-07-04 12:20:00,-0.9903540042320377,False
2021-07-04 12:30:00,-0.9903349409992946,False
2021-07-04 12:40:00,-0.9903158777665516,False
2021-07-04 12:50:00,-0.9902968145338087,False
2021-07-04 13:00:00,-0.992794054425573,False
2021-07-04 13:10:00,-0.9927799251205252,False
2021-07-04 13:20:00,,False
2021-07-04 13:30:00,-0.9927516665104293,False
2021-07-04 13:40:00,-0.9927375372053815,False
2021-07-04 13:50:00,-0.9927234079003335,False
2021-07-04 14:00:00,,False
2021-07-04 14:10:00,-0.9950721543359323,False
2021-07-04 14:20:00,-0.9950626227195608,False
2021-07-04 14:30:00,-0.9950530911031893,False
2021-07-04 14:40:00,-0.9950435594868178,False
2021-07-04 14:50:00,-0.9950340278704463,False
2021-07-04 15:00:00,-0.9970854173852751,False
2021-07-04 15:10:00,-0.997079833893676,False
2021-07-04 15:20:00,-0.997074250402077,False
2021-07-04 15:30:00,-0.9970686669104779,False
2021-07-04 15:40:00,-0.9970630834188787,False
2021-07-04 15:50:00,,False
2021-07-04 16:00:00,-0.9986514938558855,False
2021-07-04 16:10:00,-0.9986489398669761,False
2021-07-04 16:20:00,-0.9986463858780669,False
2021-07-04 16:30:00,-0.9986438318891575,False
2021-07-04 16:40:00,-0.9986412779002483,False
2021-07-04 16:50:00,-0.9986387239113389,False
2021-07-04 17:00:00,-0.9996531328752761,False
2021-07-04 17:10:00,-0.9996524833113722,False
2021-07-04 17:20:00,-0.9996518337474682,False
2021-07-04 17:30:00,-0.9996511841835642,False
2021-07-04 17:40:00,-0.9996505346196602,False
2021-07-04 17:50:00,-0.9996498850557562,False
2021-07-04 18:00:00,-1.0,False
2021-07-04 18:10:00,-1.0,False
2021-07-04 18:20:00,-1.0,False
2021-07-04 18:30:00,,False
2021-07-04 18:40:00,-1.0,False
2021-07-04 18:50:00,-1.0,False
2021-07-04 19:00:00,-0.9996453381084285,False
2021-07-04 19:10:00,-0.9996446885445245,False
2021-07-04 19:20:00,-0.9996440389806205,False
2021-07-04 19:30:00,-0.9996433894167165,False
2021-07-04 19:40:00,-0.9996427398528125,False
2021-07-04 19:50:00,-0.9996420902889086,False
2021-07-04 20:00:00,-0.9985901981220621,False
2021-07-04 20:10:00,-0.9985876441331528,False
2021-07-04 20:20:00,-0.9985850901442435,False
2021-07-04 20:30:00,-0.9985825361553341,False
2021-07-04 20:40:00,-0.9985799821664249,False
2021-07-04 20:50:00,-0.9985774281775155,False
2021-07-04 21:00:00,-0.9968844116877079,False
2021-07-04 21:10:00,-0.9968788281961088,False
2021-07-04 21:20:00,-0.9968732447045098,False
2021-07-04 21:30:00,-0.9968676612129106,False
2021-07-04 21:40:00,-0.9968620777213115,False
2021-07-04 21:50:00,-0.9968564942297125,False
2021-07-04 22:00:00,-0.9946241683664716,False
2021-07-04 22:10:00,-0.9946146367501001,False
2021-07-04 22:20:00,-0.9946051051337286,False
2021-07-04 22:30:00,-0.9945955735173571,False
2021-07-04 22:40:00,-0.9945860419009855,False
2021-07-04 22:50:00,-0.994576510284614,False
2021-07-04 23:00:00,,False
2021-07-04 23:10:00,-0.9919321668176514,False
2021-07-04 23:20:00,-0.9919180375126035,False
2021-07-04 23:30:00,-0.9919039082075556,False
2021-07-04 23:40:00,-0.9918897789025077,False
2021-07-04 23:50:00,-0.9918756495974598,False
2021-07-05 00:00:00,-0.989019577940027,False
