Date,value,anomalies
2021-07-01 00:00:00,-0.9355497413195666,False
2021-07-01 01:00:00,-1.0833336011197372,False
2021-07-01 02:00:00,-1.0611728326369905,False
2021-07-01 03:00:00,-0.09929760820855282,True
2021-07-01 04:00:00,-1.0045841333281613,False
2021-07-01 05:00:00,-1.035757148581036,False
2021-07-01 06:00:00,-0.8648244196846664,False
2021-07-01 07:00:00,-1.1200419905820695,False
2021-07-01 08:00:00,-1.053044565971435,False
2021-07-01 09:00:00,-0.9682906938889169,False
2021-07-01 10:00:00,-1.0119948974103856,False
2021-07-01 11:00:00,-1.0250561206255955,False
2021-07-01 12:00:00,-1.2390395518394173,False
2021-07-01 13:00:00,,False
2021-07-01 14:00:00,-0.86309662903574,False
2021-07-01 15:00:00,-0.7392772836446533,False
2021-07-01 16:00:00,-0.9493635528141028,False
2021-07-01 17:00:00,-1.0061658831353615,False
2021-07-01 18:00:00,-0.880958708638201,False
2021-07-01 19:00:00,-0.8241129475553562,False
2021-07-01 20:00:00,-0.9067923276160558,False
2021-07-01 21:00:00,-0.9118013497003699,False
2021-07-01 22:00:00,-0.9951958372276932,False
2021-07-01 23:00:00,-0.9324014920753464,False
2021-07-02 00:00:00,-0.9907042827763388,False
2021-07-02 01:00:00,-0.8993372797645952,False
2021-07-02 02:00:00,,False
2021-07-02 03:00:00,-0.9537723373527239,False
2021-07-02 04:00:00,-1.1232977440504806,False
2021-07-02 05:00:00,-1.057205272051772,False
2021-07-02 06:00:00,-1.1152385380367618,False
2021-07-02 07:00:00,-0.8592361530062959,False
2021-07-02 08:00:00,-0.8985730806097098,False
2021-07-02 09:00:00,-0.9650235976946077,False
2021-07-02 10:00:00,-0.946041596695474,False
2021-07-02 11:00:00,-0.9659153200838289,False
2021-07-02 12:00:00,-0.9843658474131453,False
2021-07-02 13:00:00,-0.7743261400252455,False
2021-07-02 14:00:00,-0.7266530876038559,False
2021-07-02 15:00:00,-0.9289792142513159,False
2021-07-02 16:00:00,-1.0602640245985762,False
2021-07-02 17:00:00,-0.9066663611364345,False
2021-07-02 18:00:00,-0.9610000212398543,False
2021-07-02 19:00:00,-0.42823247759608396,True
2021-07-02 20:00:00,-1.014011569338656,False
2021-07-02 21:00:00,-0.8024098798072294,False
2021-07-02 22:00:00,-0.9583678080573432,False
2021-07-02 23:00:00,-1.0365202892115417,False
2021-07-03 00:00:00,-0.8200693229572609,False
2021-07-03 01:00:00,-0.9727335073961082,False
2021-07-03 02:00:00,-0.9363346089163749,False
2021-07-03 03:00:00,-0.9587049542550043,False
2021-07-03 04:00:00,-1.0875510343644725,False
2021-07-03 05:00:00,-1.1378694939595466,False
2021-07-03 06:00:00,-0.9228724254598023,False
2021-07-03 07:00:00,-0.9204776358721308,False
2021-07-03 08:00:00,-0.8999255960360689,False
2021-07-03 09:00:00,-1.0479933935775398,False
2021-07-03 10:00:00,-1.1526217420260247,False
2021-07-03 11:00:00,-1.082024552427491,False
2021-07-03 12:00:00,-1.0232132110096563,False
2021-07-03 13:00:00,-0.9932819704263928,False
2021-07-03 14:00:00,,False
2021-07-03 15:00:00,-0.9731573420354936,False
2021-07-03 16:00:00,-1.171994035980071,False
2021-07-03 17:00:00,-0.902818473587959,False
2021-07-03 18:00:00,,False
2021-07-03 19:00:00,-0.8290974063841657,False
2021-07-03 20:00:00,-1.1033423491598993,False
2021-07-03 21:00:00,-1.0611416203097255,False
2021-07-03 22:00:00,-0.988258227539258,False
2021-07-03 23:00:00,-0.9194813256923365,False
2021-07-04 00:00:00,-1.064941252551039,False
2021-07-04 01:00:00,-0.8476626248253015,False
2021-07-04 02:00:00,-0.9491235325946608,False
2021-07-04 03:00:00,-1.0186589705646087,False
2021-07-04 04:00:00,-1.0298967207165322,False
2021-07-04 05:00:00,-1.0329223687924594,False
2021-07-04 06:00:00,-0.9419384542202419,False
2021-07-04 07:00:00,-0.9597169428458875,False
2021-07-04 08:00:00,-1.0027425390761204,False
2021-07-04 09:00:00,-1.0663198121426163,False
2021-07-04 10:00:00,-1.084368072722266,False
2021-07-04 11:00:00,-0.974365122294036,False
2021-07-04 12:00:00,-1.014986366788351,False
2021-07-04 13:00:00,-0.990618874387573,False
2021-07-04 14:00:00,-1.0039397687309282,False
2021-07-04 15:00:00,-0.8527013748710552,False
2021-07-04 16:00:00,,False
2021-07-04 17:00:00,-1.1436106944086042,False
2021-07-04 18:00:00,-1.1067448234818946,False
2021-07-04 19:00:00,-1.059950967526994,False
2021-07-04 20:00:00,-0.9759266417680341,False
2021-07-04 21:00:00,-1.0774853121995738,False
2021-07-04 22:00:00,-0.9928985969412201,False
2021-07-04 23:00:00,-0.8834197930557741,False
2021-07-05 00:00:00,-0.9867072112997984,False
2021-07-05 01:00:00,-0.9698326869001782,False
2021-07-05 02:00:00,-0.07031758063024651,True
2021-07-05 03:00:00,-0.8700101211307164,False
2021-07-05 04:00:00,-1.0178643829798772,False
2021-07-05 05:00:00,-1.027640144980529,False
2021-07-05 06:00:00,-0.9732994401846378,False
2021-07-05 07:00:00,0.47116890980668047,True
2021-07-05 08:00:00,-0.797802460949182,False
2021-07-05 09:00:00,-0.9236446273803647,False
2021-07-05 10:00:00,-0.9973508081698921,False
2021-07-05 11:00:00,-0.9346378157392882,False
2021-07-05 12:00:00,-0.995163826187957,False
2021-07-05 13:00:00,-1.0767243791927261,False
2021-07-05 14:00:00,-1.047684453539202,False
2021-07-05 15:00:00,-0.8965391909776329,False
2021-07-05 16:00:00,-1.0404273093881353,False
2021-07-05 17:00:00,-0.8555367409792635,False
2021-07-05 18:00:00,-0.9307566485585383,False
2021-07-05 19:00:00,-0.9372545640850997,False
2021-07-05 20:00:00,-1.0666853172454394,False
2021-07-05 21:00:00,,False
2021-07-05 22:00:00,-1.038019239043734,False
2021-07-05 23:00:00,-1.0517318170335321,False
2021-07-06 00:00:00,-0.9546832471318112,False
2021-07-06 01:00:00,-0.8309609404363445,False
2021-07-06 02:00:00,-0.8949774534492987,False
2021-07-06 03:00:00,-0.9874655796225715,False
2021-07-06 04:00:00,-0.8834527221195054,False
2021-07-06 05:00:00,-0.8153651710520994,False
2021-07-06 06:00:00,-0.9140673949310224,False
2021-07-06 07:00:00,-0.9939840184547355,False
2021-07-06 08:00:00,-0.8404997437242006,False
2021-07-06 09:00:00,-0.9624626518892448,False
2021-07-06 10:00:00,-0.96106887063209,False
2021-07-06 11:00:00,-1.0281936710466915,False
2021-07-06 12:00:00,-0.8540400991940968,False
2021-07-06 13:00:00,,False
2021-07-06 14:00:00,-1.0659137320952081,False
2021-07-06 15:00:00,-0.7564802143983439,False
2021-07-06 16:00:00,-1.0209951016260497,False
2021-07-06 17:00:00,-0.865302075331849,False
2021-07-06 18:00:00,-0.6292344644962076,False
2021-07-06 19:00:00,-0.8799157909437055,False
2021-07-06 20:00:00,-0.846051067623945,False
2021-07-06 21:00:00,,False
2021-07-06 22:00:00,-0.8024632501785078,False
2021-07-06 23:00:00,-1.029248494785553,False
2021-07-07 00:00:00,-1.0617648399401078,False
2021-07-07 01:00:00,-1.0029176037136662,False
2021-07-07 02:00:00,-1.1627412902579992,False
2021-07-07 03:00:00,-1.0299617864990889,False
2021-07-07 04:00:00,-0.9917363338754064,False
2021-07-07 05:00:00,-0.9580185048804358,False
2021-07-07 06:00:00,-0.9384142682200777,False
2021-07-07 07:00:00,-1.081932079882681,False
2021-07-07 08:00:00,-0.9030592105414803,False
2021-07-07 09:00:00,-0.8781606205914815,False
2021-07-07 10:00:00,-0.9634906635763694,False
2021-07-07 11:00:00,-0.9381072611738248,False
2021-07-07 12:00:00,-1.043265561205369,False
2021-07-07 13:00:00,-0.9912923707150249,False
2021-07-07 14:00:00,-0.9722962074369064,False
2021-07-07 15:00:00,-0.9245963318975488,False
2021-07-07 16:00:00,-1.1284637285818595,False
2021-07-07 17:00:00,-1.0008056371509593,False
2021-07-07 18:00:00,-0.9597858466106443,False
2021-07-07 19:00:00,-1.0202586233263842,False
2021-07-07 20:00:00,-1.1763435002226412,False
2021-07-07 21:00:00,-1.0427128754371982,False
2021-07-07 22:00:00,-0.8786567458677862,False
2021-07-07 23:00:00,-0.9879958251776907,False
2021-07-08 00:00:00,-1.0499781033321358,False
2021-07-08 01:00:00,-0.9793488285645945,False
2021-07-08 02:00:00,-0.8759604582674895,False
2021-07-08 03:00:00,-0.5435958249037225,True
2021-07-08 04:00:00,-0.801734745603152,False
2021-07-08 05:00:00,-0.8885799220786712,False
2021-07-08 06:00:00,-0.9654355376261362,False
2021-07-08 07:00:00,-0.9048276599260378,False
2021-07-08 08:00:00,-0.84800946255097,False
2021-07-08 09:00:00,-0.9066254283780711,False
2021-07-08 10:00:00,-0.9333540559683616,False
2021-07-08 11:00:00,-0.8914798699558264,False
2021-07-08 12:00:00,-1.111992225427479,False
2021-07-08 13:00:00,-1.023468251584506,False
2021-07-08 14:00:00,,False
2021-07-08 15:00:00,,False
2021-07-08 16:00:00,-1.0975175537845188,False
2021-07-08 17:00:00,-0.955613812585509,False
