Date,value,anomalies
2021-07-01 00:00:00,-0.9335243466332687,False
2021-07-01 00:10:00,-0.5522523950754694,False
2021-07-01 00:20:00,-0.5065525870309933,False
2021-07-01 00:30:00,-0.908114170233408,False
2021-07-01 00:40:00,-0.7887431861437579,False
2021-07-01 00:50:00,-1.038971986098633,False
2021-07-01 01:00:00,-0.7979379683088907,False
2021-07-01 01:10:00,-0.8871090102753094,False
2021-07-01 01:20:00,-0.8825416492444992,False
2021-07-01 01:30:00,,False
2021-07-01 01:40:00,-0.5473970360457681,False
2021-07-01 01:50:00,-0.9756851197923806,False
2021-07-01 02:00:00,-0.9712872848277225,False
2021-07-01 02:10:00,-0.8834765858469177,False
2021-07-01 02:20:00,-0.7944162667387646,False
2021-07-01 02:30:00,-0.35029010807281896,False
2021-07-01 02:40:00,-0.5839760971063876,False
2021-07-01 02:50:00,-0.866134631416496,False
2021-07-01 03:00:00,-0.7629468139359469,False
2021-07-01 03:10:00,-0.633416193164688,False
2021-07-01 03:20:00,-0.652679396342001,False
2021-07-01 03:30:00,-0.6814484369399235,False
2021-07-01 03:40:00,-0.9667950713971112,False
2021-07-01 03:50:00,-0.729132164592978,False
2021-07-01 04:00:00,-1.0679183380495243,False
2021-07-01 04:10:00,-0.4090209127053573,False
2021-07-01 04:20:00,-1.0842231257529895,False
2021-07-01 04:30:00,-0.9771710744986997,False
2021-07-01 04:40:00,-1.032353803298142,False
2021-07-01 04:50:00,-0.6491968212397774,False
2021-07-01 05:00:00,-0.5167648137159366,False
2021-07-01 05:10:00,-0.6980087342534794,False
2021-07-01 05:20:00,-0.22153645833200997,False
2021-07-01 05:30:00,-0.5758985909696863,False
2021-07-01 05:40:00,-0.615449033633598,False
2021-07-01 05:50:00,-1.1005198580675855,False
2021-07-01 06:00:00,-0.651103934251388,False
2021-07-01 06:10:00,-1.191400663435378,False
2021-07-01 06:20:00,-0.9586138758341536,False
2021-07-01 06:30:00,-0.6942196948250426,False
2021-07-01 06:40:00,-1.1774868231323214,False
2021-07-01 06:50:00,-1.0408115066449684,False
2021-07-01 07:00:00,-0.5316345906646179,False
2021-07-01 07:10:00,-0.9764925379834086,False
2021-07-01 07:20:00,-1.3150574856517832,False
2021-07-01 07:30:00,-0.6261756917915573,False
2021-07-01 07:40:00,-0.7618665328797182,False
2021-07-01 07:50:00,-0.6878454047753595,False
2021-07-01 08:00:00,-0.8768168169071382,False
2021-07-01 08:10:00,-1.1312302427254897,False
2021-07-01 08:20:00,-0.7714241404322475,False
2021-07-01 08:30:00,-0.7576204060275189,False
2021-07-01 08:40:00,-1.0082305779976144,False
2021-07-01 08:50:00,-1.0297967581591458,False
2021-07-01 09:00:00,-0.6046181069939224,False
2021-07-01 09:10:00,-0.8653639139254182,False
2021-07-01 09:20:00,-0.7146817840899663,False
2021-07-01 09:30:00,-1.0880922222418847,False
2021-07-01 09:40:00,,False
2021-07-01 09:50:00,-0.7546462566003842,False
2021-07-01 10:00:00,-0.8761816229792229,False
2021-07-01 10:10:00,-0.8111849627832848,False
2021-07-01 10:20:00,-0.9578049808203322,False
2021-07-01 10:30:00,-0.9844220932593183,False
2021-07-01 10:40:00,-0.8128882446871979,False
2021-07-01 10:50:00,-0.34778727339369964,False
2021-07-01 11:00:00,-0.4968294414097854,False
2021-07-01 11:10:00,-0.42391759210231006,False
2021-07-01 11:20:00,-0.9078786779595203,False
2021-07-01 11:30:00,,False
2021-07-01 11:40:00,-0.5081023211113014,False
2021-07-01 11:50:00,-1.0659387869631154,False
2021-07-01 12:00:00,-1.0841209925483613,False
2021-07-01 12:10:00,-0.5319506587431129,False
2021-07-01 12:20:00,,False
2021-07-01 12:30:00,-0.8742279792212908,False
2021-07-01 12:40:00,-0.7529363961482205,False
2021-07-01 12:50:00,-0.9176616855202857,False
2021-07-01 13:00:00,-0.7748884952928539,False
2021-07-01 13:10:00,-0.9014673001444843,False
2021-07-01 13:20:00,-0.6435153051961363,False
2021-07-01 13:30:00,-0.6019777586544733,False
2021-07-01 13:40:00,-0.4739451862941768,False
2021-07-01 13:50:00,-0.864941339745037,False
2021-07-01 14:00:00,-0.7578245002144764,False
2021-07-01 14:10:00,,False
2021-07-01 14:20:00,-1.1607951267182843,False
2021-07-01 14:30:00,-1.0733423984619306,False
2021-07-01 14:40:00,-1.3202146443770029,False
2021-07-01 14:50:00,-0.9526565773063372,False
2021-07-01 15:00:00,-0.8924459642709657,False
2021-07-01 15:10:00,-0.6710321142419386,False
2021-07-01 15:20:00,-0.576318057891329,False
2021-07-01 15:30:00,-0.7762398456465088,False
2021-07-01 15:40:00,-0.8706163665529417,False
2021-07-01 15:50:00,-0.5113088747446366,False
2021-07-01 16:00:00,-1.1757673387899026,False
2021-07-01 16:10:00,-0.296686999950064,False
2021-07-01 16:20:00,-0.43785103262138525,False
2021-07-01 16:30:00,-0.7049925697213917,False
2021-07-01 16:40:00,-1.1621082785077652,False
2021-07-01 16:50:00,-0.2485968966884068,False
2021-07-01 17:00:00,-0.7916802487034745,False
2021-07-01 17:10:00,-0.9940883956697848,False
2021-07-01 17:20:00,-0.763694702304079,False
2021-07-01 17:30:00,-0.9020720047298522,False
2021-07-01 17:40:00,-0.9829210053062484,False
2021-07-01 17:50:00,-0.9359666348866199,False
2021-07-01 18:00:00,-0.8125246309104119,False
