Date,value,anomalies
2021-07-01 00:00:00,0.1560938107813762,False
2021-07-01 01:00:00,0.17164119456241692,False
2021-07-01 02:00:00,0.28719696992235244,False
2021-07-01 03:00:00,0.3964959889314497,False
2021-07-01 04:00:00,0.43417720199927673,False
2021-07-01 05:00:00,0.5080106577896835,False
2021-07-01 06:00:00,0.4883887736123966,False
2021-07-01 07:00:00,0.5681713104268119,False
2021-07-01 08:00:00,0.5635130902044145,True
2021-07-01 09:00:00,0.43011489488680804,False
2021-07-01 10:00:00,0.29935861800391195,False
2021-07-01 11:00:00,0.2092437984911126,False
2021-07-01 12:00:00,0.14264871758519085,False
2021-07-01 13:00:00,0.06595848415854522,False
2021-07-01 14:00:00,-0.02651108813188332,False
2021-07-01 15:00:00,-0.08435592544205059,False
2021-07-01 16:00:00,-0.1405884266502614,False
2021-07-01 17:00:00,-0.17523612938568078,False
2021-07-01 18:00:00,-0.18394025885715468,False
2021-07-01 19:00:00,-0.20843445641994365,False
2021-07-01 20:00:00,-0.1485099902339661,False
2021-07-01 21:00:00,-0.10840462814942396,False
2021-07-01 22:00:00,-0.01909815044223591,False
2021-07-01 23:00:00,0.06344181325145237,False
2021-07-02 00:00:00,-0.16799579476964072,False
2021-07-02 01:00:00,-0.057942238642173835,False
2021-07-02 02:00:00,0.02098701843317933,False
2021-07-02 03:00:00,0.08406605303038518,False
2021-07-02 04:00:00,0.1646495657883551,False
2021-07-02 05:00:00,0.20939035452973986,False
2021-07-02 06:00:00,0.1955581507011667,False
2021-07-02 07:00:00,0.185126725597912,False
2021-07-02 08:00:00,0.14884011625154506,False
2021-07-02 09:00:00,-0.6669065212887864,True
2021-07-02 10:00:00,0.024201214691850235,False
2021-07-02 11:00:00,-0.0588782918874654,False
2021-07-02 12:00:00,-0.16456095308512675,False
2021-07-02 13:00:00,-0.24761752756796887,False
2021-07-02 14:00:00,-0.3129655183015411,False
2021-07-02 15:00:00,-0.3911692347066004,False
2021-07-02 16:00:00,-0.43506452529712736,False
2021-07-02 17:00:00,-0.5096287667192843,False
2021-07-02 18:00:00,-0.4587783395911134,False
2021-07-02 19:00:00,-0.4845414445917527,False
2021-07-02 20:00:00,-0.38535109956857555,False
2021-07-02 21:00:00,-0.42307656440845587,False
2021-07-02 22:00:00,-0.32746494567598156,False
2021-07-02 23:00:00,-0.22951859615250073,False
2021-07-03 00:00:00,-0.29722792015595756,False
2021-07-03 01:00:00,-0.2525034704960631,False
2021-07-03 02:00:00,-0.13042969783265443,False
2021-07-03 03:00:00,-0.09409523439163985,False
2021-07-03 04:00:00,-0.03534316372946993,False
2021-07-03 05:00:00,-0.0031448342755546277,False
2021-07-03 06:00:00,0.0082352350274972,False
2021-07-03 07:00:00,-0.0027744862164543016,False
2021-07-03 08:00:00,-0.037712943017017976,False
2021-07-03 09:00:00,-0.09025157888955675,False
2021-07-03 10:00:00,-0.11957526161205899,False
2021-07-03 11:00:00,-0.2021846755551721,False
2021-07-03 12:00:00,-0.3270550874901915,False
2021-07-03 13:00:00,-0.379860087273737,False
2021-07-03 14:00:00,-0.5023275223700591,False
2021-07-03 15:00:00,0.7736295430344513,True
2021-07-03 16:00:00,-0.660766561278686,False
2021-07-03 17:00:00,-0.732086371348531,False
2021-07-03 18:00:00,-0.5626841875011455,False
2021-07-03 19:00:00,-0.6306539280180963,False
2021-07-03 20:00:00,-0.6485016337055819,False
2021-07-03 21:00:00,-0.6267204121484065,False
2021-07-03 22:00:00,-0.4991378442773637,False
2021-07-03 23:00:00,-0.3917975040959386,False
2021-07-04 00:00:00,-0.25107498347011425,False
2021-07-04 01:00:00,-0.20025842517766496,False
2021-07-04 02:00:00,-0.08350734915108568,False
2021-07-04 03:00:00,-0.025398967938558465,False
2021-07-04 04:00:00,0.024766434715585595,False
2021-07-04 05:00:00,0.06688919271981145,False
2021-07-04 06:00:00,0.06963301729556419,False
2021-07-04 07:00:00,0.07112953209231299,False
2021-07-04 08:00:00,0.02891531274742922,False
2021-07-04 09:00:00,-0.024200634268419313,False
2021-07-04 10:00:00,-0.08264233615907918,False
2021-07-04 11:00:00,-0.18137892135011247,False
2021-07-04 12:00:00,-0.24487527339629273,False
2021-07-04 13:00:00,-0.32602918768759276,False
2021-07-04 14:00:00,-0.4573668176687277,False
2021-07-04 15:00:00,-0.5662129278960715,False
2021-07-04 16:00:00,-0.5260186826193165,False
2021-07-04 17:00:00,-0.5349821345758827,False
2021-07-04 18:00:00,-0.5973162501908208,False
2021-07-04 19:00:00,-0.896241856978415,True
2021-07-04 20:00:00,-0.5135856209617377,False
2021-07-04 21:00:00,-0.5868610166268508,False
2021-07-04 22:00:00,-0.4046980059924675,False
2021-07-04 23:00:00,-0.3455716234995864,False
2021-07-05 00:00:00,-6.053777747165825e-17,False
2021-07-05 01:00:00,0.10111337386967939,False
2021-07-05 02:00:00,0.16223922226167262,False
2021-07-05 03:00:00,0.2566049535548229,False
2021-07-05 04:00:00,0.27721928012726194,False
2021-07-05 05:00:00,0.31219149924901146,False
2021-07-05 06:00:00,0.34782388853731694,False
2021-07-05 07:00:00,0.30629862442806793,False
2021-07-05 08:00:00,0.31328603669015803,False
2021-07-05 09:00:00,0.23495936100833592,False
2021-07-05 10:00:00,0.20463723247260288,False
2021-07-05 11:00:00,0.08690447368264644,False
2021-07-05 12:00:00,-2.948756323580657e-17,False
2021-07-05 13:00:00,-0.08016602788555927,False
2021-07-05 14:00:00,-0.15867731556784256,False
2021-07-05 15:00:00,-0.24197686928809506,False
2021-07-05 16:00:00,-0.27138899580848563,False
2021-07-05 17:00:00,-0.3374854919736534,False
2021-07-05 18:00:00,0.4987758385179424,True
2021-07-05 19:00:00,-0.3630887452710846,False
2021-07-05 20:00:00,-0.3248043341727216,False
2021-07-05 21:00:00,-0.19612725538894457,False
2021-07-05 22:00:00,-0.12154668302318523,False
2021-07-05 23:00:00,-0.06626958637999344,False
2021-07-06 00:00:00,0.2759689421524391,False
2021-07-06 01:00:00,0.38988131391488057,False
2021-07-06 02:00:00,0.3870767556015883,False
2021-07-06 03:00:00,0.49871191909409457,False
2021-07-06 04:00:00,0.40236284579383325,False
2021-07-06 05:00:00,0.6748934495654606,False
2021-07-06 06:00:00,0.5223245687269065,False
2021-07-06 07:00:00,0.5890640936370286,False
2021-07-06 08:00:00,0.5073615429207349,False
2021-07-06 09:00:00,0.4474565692870616,False
2021-07-06 10:00:00,0.4268370506143569,False
2021-07-06 11:00:00,0.3690324631341918,False
2021-07-06 12:00:00,0.26985191163178285,False
2021-07-06 13:00:00,0.16759727156932308,False
2021-07-06 14:00:00,0.0866518206634574,False
2021-07-06 15:00:00,0.02686570936199367,False
2021-07-06 16:00:00,0.7157847136681814,True
2021-07-06 17:00:00,-0.35924583442563507,True
2021-07-06 18:00:00,-0.08637365457728076,False
2021-07-06 19:00:00,-0.06538531677780189,False
2021-07-06 20:00:00,-0.025584393039908625,False
2021-07-06 21:00:00,0.031950673542768745,False
2021-07-06 22:00:00,0.08402969029052483,False
2021-07-06 23:00:00,0.16899357212839786,False
2021-07-07 00:00:00,0.3634557908001424,False
2021-07-07 01:00:00,0.3600012763055511,False
2021-07-07 02:00:00,0.5268019774016672,False
2021-07-07 03:00:00,0.5715764908167945,False
2021-07-07 04:00:00,0.7191921524269405,False
2021-07-07 05:00:00,0.5891348010172379,False
2021-07-07 06:00:00,0.7352440125320211,False
2021-07-07 07:00:00,0.6366419733918949,False
2021-07-07 08:00:00,0.7014284596005461,False
2021-07-07 09:00:00,0.5528748287285232,False
2021-07-07 10:00:00,0.6025891950308213,False
2021-07-07 11:00:00,0.4181826496352965,False
2021-07-07 12:00:00,0.4004765895626561,False
2021-07-07 13:00:00,0.22144298198735607,False
2021-07-07 14:00:00,0.13645437925349066,False
2021-07-07 15:00:00,0.08840220699890691,False
2021-07-07 16:00:00,0.03719434582839092,False
2021-07-07 17:00:00,0.003127962639821061,False
2021-07-07 18:00:00,-0.008574627796993643,False
2021-07-07 19:00:00,-0.29776427703509545,True
2021-07-07 20:00:00,0.034427358315664194,False
2021-07-07 21:00:00,0.08705399731627199,False
2021-07-07 22:00:00,0.1602882802670026,False
2021-07-07 23:00:00,0.23615169538468123,False
2021-07-08 00:00:00,0.13282539664154838,False
2021-07-08 01:00:00,0.21452063336166047,False
2021-07-08 02:00:00,0.30137540673946367,False
2021-07-08 03:00:00,0.4081324973681008,False
2021-07-08 04:00:00,0.9964676768180711,True
2021-07-08 05:00:00,0.4906929692765051,False
2021-07-08 06:00:00,0.5197527174202776,False
