Date,value,anomalies
2021-07-01 00:00:00,-0.6178655121081909,False
2021-07-01 00:10:00,-0.6390923946780348,False
2021-07-01 00:20:00,-0.6852729012660363,False
2021-07-01 00:30:00,-0.669792679747162,False
2021-07-01 00:40:00,-0.7259850205250442,False
2021-07-01 00:50:00,-0.5119787325176663,False
2021-07-01 01:00:00,-0.623275294145394,False
2021-07-01 01:10:00,-0.5498233776111029,False
2021-07-01 01:20:00,-0.4871438474836646,False
2021-07-01 01:30:00,-0.49235681947936055,False
2021-07-01 01:40:00,-0.5271785614255193,False
2021-07-01 01:50:00,-0.5142149327771011,False
2021-07-01 02:00:00,-0.4838559761538908,False
2021-07-01 02:10:00,-0.43697282122219244,False
2021-07-01 02:20:00,-0.3932513638167663,False
2021-07-01 02:30:00,-0.43575308968694887,False
2021-07-01 02:40:00,-0.45798249149909037,False
2021-07-01 02:50:00,-0.45829316436173295,False
2021-07-01 03:00:00,-0.3715239758737507,False
2021-07-01 03:10:00,-0.39797420818679297,False
2021-07-01 03:20:00,,False
2021-07-01 03:30:00,-0.31548060294098057,False
2021-07-01 03:40:00,-0.40418818132014805,False
2021-07-01 03:50:00,-0.35320952449055626,False
2021-07-01 04:00:00,-0.33470334576415606,False
2021-07-01 04:10:00,-0.35307461993164413,False
2021-07-01 04:20:00,-0.32845664937935004,False
2021-07-01 04:30:00,-0.29595110122389323,False
2021-07-01 04:40:00,-0.29658767654484475,False
2021-07-01 04:50:00,-0.270281967429304,False
2021-07-01 05:00:00,-0.3247484743924327,False
2021-07-01 05:10:00,-0.29083326212186267,False
2021-07-01 05:20:00,-0.25665273812879397,False
2021-07-01 05:30:00,-0.2961584572892985,False
2021-07-01 05:40:00,-0.33274183610207764,False
2021-07-01 05:50:00,-0.32260597624482285,False
2021-07-01 06:00:00,-0.22944021581384164,False
2021-07-01 06:10:00,-0.2549247428320438,False
2021-07-01 06:20:00,-0.2878992034477944,False
2021-07-01 06:30:00,-0.25106080986625307,False
2021-07-01 06:40:00,-0.299314073977971,False
2021-07-01 06:50:00,-0.29254076334115303,False
2021-07-01 07:00:00,-0.3111172201102131,False
2021-07-01 07:10:00,-0.25916028590702045,False
2021-07-01 07:20:00,-0.2798131605125545,False
2021-07-01 07:30:00,-0.3006672542329209,False
2021-07-01 07:40:00,-0.2918818783157967,False
2021-07-01 07:50:00,-0.3029604132906127,False
2021-07-01 08:00:00,,False
2021-07-01 08:10:00,,False
2021-07-01 08:20:00,,False
2021-07-01 08:30:00,-0.3470621629154353,False
2021-07-01 08:40:00,,False
2021-07-01 08:50:00,-0.253785840431062,False
2021-07-01 09:00:00,-0.3695411395156307,False
2021-07-01 09:10:00,-0.4199953172019899,False
2021-07-01 09:20:00,-0.372741814023353,False
2021-07-01 09:30:00,-0.4027598472714945,False
2021-07-01 09:40:00,-0.35226148247290306,False
2021-07-01 09:50:00,-0.3870309690161222,False
2021-07-01 10:00:00,-0.5535851610431538,False
2021-07-01 10:10:00,-0.4178115168837,False
2021-07-01 10:20:00,-0.3673644462924285,False
2021-07-01 10:30:00,-0.43894744719247053,False
2021-07-01 10:40:00,-0.41039315961742995,False
2021-07-01 10:50:00,-0.4674766981890466,False
2021-07-01 11:00:00,-0.6027669604686061,False
2021-07-01 11:10:00,-0.5481812401967107,False
2021-07-01 11:20:00,-0.6710840255349926,False
2021-07-01 11:30:00,-0.5800214461944087,False
2021-07-01 11:40:00,-0.6353964618625755,False
2021-07-01 11:50:00,-0.46219982932302317,False
2021-07-01 12:00:00,,False
2021-07-01 12:10:00,-0.63424597291141,False
2021-07-01 12:20:00,-0.7138699751731303,False
2021-07-01 12:30:00,-0.6005043477909295,False
2021-07-01 12:40:00,-0.6090239580201654,False
2021-07-01 12:50:00,,False
2021-07-01 13:00:00,-0.6718037390063262,False
2021-07-01 13:10:00,-0.6956881787680878,False
2021-07-01 13:20:00,-0.8251910766706171,False
2021-07-01 13:30:00,-0.6718160591761589,False
2021-07-01 13:40:00,-0.6238668536916195,False
2021-07-01 13:50:00,-0.590520162545559,False
2021-07-01 14:00:00,-0.9749021926261899,False
2021-07-01 14:10:00,-0.8772744761855162,False
2021-07-01 14:20:00,-0.8638075696382184,False
2021-07-01 14:30:00,-0.8116050840537977,False
2021-07-01 14:40:00,,False
2021-07-01 14:50:00,-0.8147416375985181,False
2021-07-01 15:00:00,-0.7532962477715588,False
2021-07-01 15:10:00,-0.9530761391760707,False
2021-07-01 15:20:00,-0.8996966505087203,False
2021-07-01 15:30:00,-0.8367769675101233,False
2021-07-01 15:40:00,-0.8946569276948625,False
2021-07-01 15:50:00,-0.8721489612122746,False
2021-07-01 16:00:00,-0.9085946445480518,False
2021-07-01 16:10:00,-1.0703934421029133,False
2021-07-01 16:20:00,-1.0651415162229576,False
