Date,value,anomalies
2021-07-01 00:00:00,0.15361558202942344,False
2021-07-01 00:10:00,0.14675689592636984,False
2021-07-01 00:20:00,0.13109632074674393,False
2021-07-01 00:30:00,0.14279061544606034,False
2021-07-01 00:40:00,,False
2021-07-01 00:50:00,0.148713561024298,False
2021-07-01 01:00:00,0.21789985562980052,False
2021-07-01 01:10:00,0.19456780734240675,False
2021-07-01 01:20:00,0.24407685167239881,False
2021-07-01 01:30:00,0.2615081294871523,False
2021-07-01 01:40:00,0.22751191291657324,False
2021-07-01 01:50:00,0.26020719341617227,False
2021-07-01 02:00:00,0.34785138315814756,False
2021-07-01 02:10:00,0.29030654760543884,False
2021-07-01 02:20:00,0.3053324107033812,False
2021-07-01 02:30:00,0.3238669812741695,False
2021-07-01 02:40:00,0.29572515025672713,False
2021-07-01 02:50:00,0.27777279417868933,False
2021-07-01 03:00:00,0.49336706405723507,False
2021-07-01 03:10:00,0.34762351942624364,False
2021-07-01 03:20:00,0.3758101866160499,False
2021-07-01 03:30:00,0.3877100687700805,False
2021-07-01 03:40:00,0.3707032601355312,False
2021-07-01 03:50:00,0.3623533795700713,False
2021-07-01 04:00:00,0.44876298021858013,False
2021-07-01 04:10:00,,False
2021-07-01 04:20:00,0.4103549912735589,False
2021-07-01 04:30:00,0.4110156329818004,False
2021-07-01 04:40:00,0.4277007072864754,False
2021-07-01 04:50:00,0.5124984403610414,False
2021-07-01 05:00:00,0.4551323541427669,False
2021-07-01 05:10:00,0.5058769863501816,False
2021-07-01 05:20:00,0.4716612427941283,False
2021-07-01 05:30:00,0.42485325963978554,False
2021-07-01 05:40:00,0.39581675045103376,False
2021-07-01 05:50:00,0.46518941588634416,False
2021-07-01 06:00:00,0.42511288515181794,False
2021-07-01 06:10:00,0.5166473563622378,False
2021-07-01 06:20:00,0.4576591745306997,False
2021-07-01 06:30:00,0.49533079596416135,False
2021-07-01 06:40:00,0.515758191235834,False
2021-07-01 06:50:00,0.5467764765777926,False
2021-07-01 07:00:00,,False
2021-07-01 07:10:00,0.5511880107810379,False
2021-07-01 07:20:00,0.4661606163997879,False
2021-07-01 07:30:00,0.5409974786518165,False
2021-07-01 07:40:00,0.4920923379689399,False
2021-07-01 07:50:00,0.527953331338907,False
2021-07-01 08:00:00,0.42911218732739437,False
2021-07-01 08:10:00,0.5531367309120576,False
2021-07-01 08:20:00,0.44515775017387577,False
2021-07-01 08:30:00,0.4640385569240414,False
