Date,value,anomalies
2021-07-01 00:00:00,0.7531691661413895,True
2021-07-01 01:00:00,-0.8659737302183936,False
2021-07-01 02:00:00,-1.17580763572194,False
2021-07-01 03:00:00,-1.150095286179627,False
2021-07-01 04:00:00,-0.8946692916290435,False
2021-07-01 05:00:00,-0.9765072227016018,False
2021-07-01 06:00:00,-0.6396495544490192,False
2021-07-01 07:00:00,-0.6163931096070023,False
2021-07-01 08:00:00,,False
2021-07-01 09:00:00,-0.9472345663297665,False
2021-07-01 10:00:00,-0.762114779762382,False
2021-07-01 11:00:00,-0.6782181240810357,False
2021-07-01 12:00:00,-1.2461903281340732,False
2021-07-01 13:00:00,-1.0552699479054788,False
2021-07-01 14:00:00,,True
2021-07-01 15:00:00,-0.03287448838912521,False
2021-07-01 16:00:00,-0.6617055561063121,False
2021-07-01 17:00:00,-0.9171482971687008,False
2021-07-01 18:00:00,-0.9504515193208775,False
2021-07-01 19:00:00,-1.2460070531449037,False
2021-07-01 20:00:00,-1.1609594720865293,False
2021-07-01 21:00:00,-1.148621809744871,False
2021-07-01 22:00:00,-1.3603807615155774,False
2021-07-01 23:00:00,-1.5787503951708255,False
2021-07-02 00:00:00,-0.8391273533577959,False
2021-07-02 01:00:00,-1.6387462282928449,False
2021-07-02 02:00:00,-0.8082157939784738,False
2021-07-02 03:00:00,-0.6706432419308477,True
2021-07-02 04:00:00,-1.4760592299939805,False
2021-07-02 05:00:00,-0.9312983585209409,False
2021-07-02 06:00:00,-0.9934036388056044,False
2021-07-02 07:00:00,-1.0888329409838444,False
2021-07-02 08:00:00,-1.0275458286911152,False
2021-07-02 09:00:00,-0.6574066425980967,False
2021-07-02 10:00:00,-0.7790773396278625,False
2021-07-02 11:00:00,-0.3651367512908772,False
2021-07-02 12:00:00,-0.5544002747128014,False
2021-07-02 13:00:00,-1.1714783248207952,False
2021-07-02 14:00:00,-0.8363209123147665,False
2021-07-02 15:00:00,-0.8031091988711937,False
2021-07-02 16:00:00,-0.49252988353023974,False
2021-07-02 17:00:00,-1.0740673560057101,False
2021-07-02 18:00:00,-1.2610924588329677,False
2021-07-02 19:00:00,-0.6564184595022977,False
2021-07-02 20:00:00,-1.547889592409259,False
2021-07-02 21:00:00,-0.6171365183286566,False
2021-07-02 22:00:00,-0.8319984944906933,False
2021-07-02 23:00:00,-0.854732193186962,False
2021-07-03 00:00:00,-1.066887290889089,False
2021-07-03 01:00:00,-1.624332643283411,False
2021-07-03 02:00:00,-1.1576951635849302,False
2021-07-03 03:00:00,-1.1630169120642142,False
2021-07-03 04:00:00,-1.3551694251038287,False
2021-07-03 05:00:00,-0.581847083873057,False
2021-07-03 06:00:00,-0.33116109421717155,False
2021-07-03 07:00:00,-1.1247926171838132,False
2021-07-03 08:00:00,-1.1873638147703753,False
2021-07-03 09:00:00,-0.7116724075466027,False
2021-07-03 10:00:00,-0.7588855255493547,False
2021-07-03 11:00:00,-1.3167835997339097,False
2021-07-03 12:00:00,-1.0092354203619522,False
2021-07-03 13:00:00,-1.2131087540138255,False
2021-07-03 14:00:00,-1.213587512721511,False
2021-07-03 15:00:00,0.8999505679530884,True
2021-07-03 16:00:00,-1.182179738838878,False
2021-07-03 17:00:00,-0.8549580252241163,False
2021-07-03 18:00:00,-1.1358084575104481,False
2021-07-03 19:00:00,-1.4500201943439064,False
2021-07-03 20:00:00,-0.9451778064048835,False
2021-07-03 21:00:00,-0.945088462842141,False
2021-07-03 22:00:00,-0.6537006120326276,False
2021-07-03 23:00:00,-0.9894198239908504,False
2021-07-04 00:00:00,-1.235643468710957,False
