Date,value,anomalies
2021-07-01 00:00:00,-0.3051174603941828,False
2021-07-01 00:10:00,-0.33960434993033495,False
2021-07-01 00:20:00,-0.23960851702044988,False
2021-07-01 00:30:00,-0.2667867811332762,False
2021-07-01 00:40:00,-0.17080431113394248,False
2021-07-01 00:50:00,,False
2021-07-01 01:00:00,-0.08221349558930889,False
2021-07-01 01:10:00,-0.08286176896428613,False
2021-07-01 01:20:00,-0.09872163834163321,False
2021-07-01 01:30:00,-0.11046576059968834,False
2021-07-01 01:40:00,-0.05919637362721199,False
2021-07-01 01:50:00,-0.1210404424367294,False
2021-07-01 02:00:00,0.046016673243827286,False
2021-07-01 02:10:00,0.05781147397864149,False
2021-07-01 02:20:00,0.06026346401391061,False
2021-07-01 02:30:00,0.056741922941044576,False
2021-07-01 02:40:00,0.9227515674419147,True
2021-07-01 02:50:00,0.12269573693628126,False
2021-07-01 03:00:00,0.23273781601911703,False
2021-07-01 03:10:00,0.1460702790482811,False
2021-07-01 03:20:00,0.3030626694667979,False
2021-07-01 03:30:00,0.13867177927607327,False
2021-07-01 03:40:00,0.2433265576182705,False
2021-07-01 03:50:00,0.3136430446397117,False
2021-07-01 04:00:00,0.3133090767585991,False
2021-07-01 04:10:00,0.2939837581473761,False
2021-07-01 04:20:00,0.4416510290121136,False
2021-07-01 04:30:00,0.3040228092605285,False
2021-07-01 04:40:00,0.4517458307130412,False
2021-07-01 04:50:00,0.5052629595508923,False
2021-07-01 05:00:00,0.48374705551207003,False
2021-07-01 05:10:00,0.350910101095916,False
2021-07-01 05:20:00,0.41351024148468885,False
2021-07-01 05:30:00,0.44669932440847737,False
2021-07-01 05:40:00,0.33084526785077545,False
2021-07-01 05:50:00,0.28171510083450585,False
2021-07-01 06:00:00,0.31881934111597265,False
2021-07-01 06:10:00,0.48242398784646007,False
2021-07-01 06:20:00,,False
2021-07-01 06:30:00,0.32591042414943017,False
2021-07-01 06:40:00,0.42498315044676804,False
2021-07-01 06:50:00,0.32029098725856137,False
2021-07-01 07:00:00,0.6041865818356611,False
2021-07-01 07:10:00,0.5263224771408672,False
2021-07-01 07:20:00,0.28503892838373235,False
2021-07-01 07:30:00,0.4823864754459524,False
2021-07-01 07:40:00,0.4764933117797754,False
2021-07-01 07:50:00,0.42622910068417874,False
2021-07-01 08:00:00,0.5394518238860244,False
