Date,value,anomalies
2021-07-01 17:40:00,-0.22759143917523778,False
2021-07-01 17:50:00,-0.35729420802787093,False
2021-07-01 18:00:00,-0.38978030031106675,False
2021-07-01 18:10:00,-0.2155570049678536,False
2021-07-01 18:20:00,-0.38539681642875134,False
2021-07-01 18:30:00,-0.16059801486361855,False
2021-07-01 18:40:00,-0.3185976954187031,False
2021-07-01 18:50:00,-0.23529099068919596,False
2021-07-01 19:00:00,-0.3889738823802118,False
2021-07-01 19:10:00,,False
2021-07-01 19:20:00,-0.23033652647686514,False
2021-07-01 19:30:00,-0.27665350249419024,False
2021-07-01 19:40:00,-0.23899627176181998,False
2021-07-01 19:50:00,-0.2730627361994462,False
2021-07-01 20:00:00,-0.26064658570713056,False
2021-07-01 20:10:00,-0.27716177716631035,False
2021-07-01 20:20:00,-0.1878310582795066,False
2021-07-01 20:30:00,-0.16878245077465998,False
2021-07-01 20:40:00,-0.19826315513702594,False
2021-07-01 20:50:00,-0.19200887356801452,False
2021-07-01 21:00:00,-0.18648704807470337,False
2021-07-01 21:10:00,-0.14994247307097325,False
2021-07-01 21:20:00,-0.11119035041053914,False
2021-07-01 21:30:00,-0.13344620720139222,False
2021-07-01 21:40:00,-0.07510199332658438,False
2021-07-01 21:50:00,-0.22426523440909005,False
2021-07-01 22:00:00,-0.03988558965825631,False
2021-07-01 22:10:00,-0.038976620823667714,False
2021-07-01 22:20:00,-0.03480377170169817,False
2021-07-01 22:30:00,-0.03482617154821197,False
2021-07-01 22:40:00,-0.03395700787637402,False
2021-07-01 22:50:00,-0.012517972497590554,False
2021-07-01 23:00:00,0.08820401014186503,False
2021-07-01 23:10:00,0.13854545768230883,False
2021-07-01 23:20:00,0.06882562739694467,False
2021-07-01 23:30:00,0.07356046723666552,False
2021-07-01 23:40:00,0.07743254493779173,False
2021-07-01 23:50:00,0.08037280854266506,False
2021-07-02 00:00:00,-0.18561645471141527,False
2021-07-02 00:10:00,-0.27243569974396864,False
2021-07-02 00:20:00,-0.28433013941014185,False
2021-07-02 00:30:00,-0.31290473513861816,False
2021-07-02 00:40:00,-0.23196860423275095,False
2021-07-02 00:50:00,-0.2455693051244234,False
2021-07-02 01:00:00,-0.040916270572181994,False
2021-07-02 01:10:00,-0.07507345563885112,False
2021-07-02 01:20:00,0.31667828151746824,True
2021-07-02 01:30:00,-0.9502855238830379,True
2021-07-02 01:40:00,-0.09574684397554739,False
2021-07-02 01:50:00,-0.10862871247850085,False
2021-07-02 02:00:00,0.028710988667038785,False
2021-07-02 02:10:00,0.01354991120832411,False
2021-07-02 02:20:00,0.026101624239197853,False
2021-07-02 02:30:00,-0.4090925151696079,True
2021-07-02 02:40:00,0.04971660003590304,False
2021-07-02 02:50:00,0.019628097898001892,False
2021-07-02 03:00:00,0.12734824760080599,False
2021-07-02 03:10:00,0.15463641997802874,False
2021-07-02 03:20:00,0.08300300789654586,False
2021-07-02 03:30:00,0.14758785407534494,False
2021-07-02 03:40:00,0.16279711411154665,False
2021-07-02 03:50:00,0.15096595914115274,False
2021-07-02 04:00:00,0.19684792119247732,False
2021-07-02 04:10:00,0.2577227399104524,False
2021-07-02 04:20:00,0.18039713715344632,False
2021-07-02 04:30:00,0.24516832143609787,False
2021-07-02 04:40:00,0.27146147137341753,False
2021-07-02 04:50:00,0.13894097979304815,False
2021-07-02 05:00:00,0.14124674259869843,False
2021-07-02 05:10:00,0.16233179793577346,False
2021-07-02 05:20:00,0.31075250481257544,False
2021-07-02 05:30:00,0.2799484141388117,False
2021-07-02 05:40:00,,False
2021-07-02 05:50:00,0.3476551155655288,False
2021-07-02 06:00:00,,False
2021-07-02 06:10:00,0.2620422748370153,False
2021-07-02 06:20:00,0.3332358863729452,False
2021-07-02 06:30:00,0.3343673494768877,False
2021-07-02 06:40:00,,False
2021-07-02 06:50:00,0.24500728834632524,False
2021-07-02 07:00:00,-0.8974036796039027,True
2021-07-02 07:10:00,0.30269836205619444,False
2021-07-02 07:20:00,0.2283675510887278,False
2021-07-02 07:30:00,0.24800195971695002,False
2021-07-02 07:40:00,0.32715809442109883,False
2021-07-02 07:50:00,0.22130672806487414,False
2021-07-02 08:00:00,0.20748985977570714,False
2021-07-02 08:10:00,-0.5116794510261247,True
2021-07-02 08:20:00,,False
2021-07-02 08:30:00,0.21943002869896758,False
2021-07-02 08:40:00,0.18592201159643573,False
2021-07-02 08:50:00,0.16404312298114496,False
2021-07-02 09:00:00,0.13652462624625894,False
2021-07-02 09:10:00,0.12940231923290216,False
2021-07-02 09:20:00,0.15535765707144517,False
2021-07-02 09:30:00,0.1736457941246396,False
2021-07-02 09:40:00,0.15894087101418353,False
2021-07-02 09:50:00,0.15902753075181414,False
2021-07-02 10:00:00,0.0335573052832411,False
2021-07-02 10:10:00,,False
2021-07-02 10:20:00,0.040586789789027855,False
2021-07-02 10:30:00,0.04821609879317543,False
2021-07-02 10:40:00,,False
2021-07-02 10:50:00,0.032540077968772604,False
2021-07-02 11:00:00,-0.10959063351307022,False
2021-07-02 11:10:00,-0.06882119500065113,False
2021-07-02 11:20:00,-0.08974732199908304,False
2021-07-02 11:30:00,-0.10245951374037601,False
2021-07-02 11:40:00,-0.06715429358766296,False
2021-07-02 11:50:00,-0.08519243122441322,False
2021-07-02 12:00:00,-0.14465183607274174,False
2021-07-02 12:10:00,-0.3291889966921276,False
2021-07-02 12:20:00,-0.19518178984925985,False
2021-07-02 12:30:00,-0.2857347010931839,False
2021-07-02 12:40:00,-0.2129161043136668,False
2021-07-02 12:50:00,-0.3228944374267098,False
2021-07-02 13:00:00,-0.2617138715823635,False
2021-07-02 13:10:00,-0.22093344491197622,False
2021-07-02 13:20:00,-0.4142097678350268,False
2021-07-02 13:30:00,-0.3147374769043179,False
2021-07-02 13:40:00,-0.21425739791425583,False
2021-07-02 13:50:00,-0.1982519089390878,False
2021-07-02 14:00:00,-0.7250379855305096,False
2021-07-02 14:10:00,-0.2202836635104135,False
2021-07-02 14:20:00,-0.32184835787970867,False
2021-07-02 14:30:00,-0.526172922582922,False
2021-07-02 14:40:00,-0.4348763527538932,False
2021-07-02 14:50:00,-0.4006359632536441,False
2021-07-02 15:00:00,-0.6528067667561275,False
2021-07-02 15:10:00,-0.35583362927800577,False
2021-07-02 15:20:00,0.553952010982123,True
2021-07-02 15:30:00,-0.5071143223905188,False
2021-07-02 15:40:00,-0.585045913280354,False
2021-07-02 15:50:00,-0.27741441192924854,False
2021-07-02 16:00:00,-0.7108186904502861,False
2021-07-02 16:10:00,-0.754426172393629,False
2021-07-02 16:20:00,-0.7815039969711194,False
2021-07-02 16:30:00,-0.67864795532394,False
2021-07-02 16:40:00,-0.45436941576984025,False
2021-07-02 16:50:00,-0.5990304875851733,False
2021-07-02 17:00:00,-0.8641837314288405,False
2021-07-02 17:10:00,-0.5618999493434937,False
2021-07-02 17:20:00,-0.7175887283968948,False
2021-07-02 17:30:00,-0.7299418936873637,False
2021-07-02 17:40:00,-0.8535194493523178,False
2021-07-02 17:50:00,-0.40106842829687633,False
2021-07-02 18:00:00,-0.9823085351824252,False
2021-07-02 18:10:00,-0.5847156531139928,False
2021-07-02 18:20:00,-0.6155973801706027,False
2021-07-02 18:30:00,-0.8447719944878636,False
2021-07-02 18:40:00,-0.464191258645006,False
2021-07-02 18:50:00,-0.1993563482787768,False
2021-07-02 19:00:00,-1.022196529742061,False
2021-07-02 19:10:00,-0.6766027237685034,False
2021-07-02 19:20:00,-0.9633872706062233,False
2021-07-02 19:30:00,-0.6041751146146688,False
2021-07-02 19:40:00,-1.0218175627345545,False
2021-07-02 19:50:00,-0.8955839609577635,False
2021-07-02 20:00:00,,False
2021-07-02 20:10:00,-0.32583986546752497,False
2021-07-02 20:20:00,-0.24409406997256577,True
2021-07-02 20:30:00,-0.7689034002018262,False
2021-07-02 20:40:00,-0.6182930207183223,False
2021-07-02 20:50:00,-0.6181612364792054,False
2021-07-02 21:00:00,-0.6509511173971883,False
2021-07-02 21:10:00,-0.9032925855415488,False
2021-07-02 21:20:00,-0.20978654798377327,True
2021-07-02 21:30:00,-0.616869474182341,False
2021-07-02 21:40:00,-0.5038192330293014,False
2021-07-02 21:50:00,-0.43564449203950895,False
2021-07-02 22:00:00,,False
2021-07-02 22:10:00,-0.290792437184425,False
2021-07-02 22:20:00,-0.5336278594317436,False
2021-07-02 22:30:00,-0.44153976104076986,False
2021-07-02 22:40:00,-0.5405200505446832,False
2021-07-02 22:50:00,-0.5543840155345684,False
2021-07-02 23:00:00,-0.5005738482516414,False
2021-07-02 23:10:00,-0.3013335479902315,False
2021-07-02 23:20:00,-0.3240875034835868,False
2021-07-02 23:30:00,-0.6888304027575707,True
2021-07-02 23:40:00,-0.3559081020822641,False
2021-07-02 23:50:00,-0.18381713117961865,False
2021-07-03 00:00:00,-0.6254238996034758,False
2021-07-03 00:10:00,0.4185484882048127,True
2021-07-03 00:20:00,,False
2021-07-03 00:30:00,-0.5875011811451578,False
2021-07-03 00:40:00,-0.3464768194793576,False
2021-07-03 00:50:00,-0.5298132007525098,False
2021-07-03 01:00:00,-0.2731755354001918,False
2021-07-03 01:10:00,-0.285229388719927,False
2021-07-03 01:20:00,-0.3864437595129843,False
2021-07-03 01:30:00,-0.4613549166031828,False
2021-07-03 01:40:00,-0.26248176594350636,False
2021-07-03 01:50:00,-0.46440016937827916,False
2021-07-03 02:00:00,-0.20205459527330952,False
2021-07-03 02:10:00,,False
2021-07-03 02:20:00,-0.10395797242652238,False
2021-07-03 02:30:00,-0.09075206392352586,False
2021-07-03 02:40:00,,False
2021-07-03 02:50:00,-0.3810289120801119,False
2021-07-03 03:00:00,-0.16221466418746328,False
2021-07-03 03:10:00,-0.15439858706761084,False
2021-07-03 03:20:00,-0.15730661114643904,False
2021-07-03 03:30:00,-0.1294960087503953,False
2021-07-03 03:40:00,-0.1151126958086669,False
2021-07-03 03:50:00,-0.44582707110467723,True
2021-07-03 04:00:00,-0.0414101645533674,False
2021-07-03 04:10:00,-0.06397743929927187,False
2021-07-03 04:20:00,-0.08437737743210169,False
2021-07-03 04:30:00,-0.049668857295670055,False
2021-07-03 04:40:00,-0.0652053309510514,False
2021-07-03 04:50:00,-0.04669466586622534,False
2021-07-03 05:00:00,-0.005330265675338661,False
2021-07-03 05:10:00,-0.0055995552526993154,False
2021-07-03 05:20:00,,False
2021-07-03 05:30:00,-0.004611463522313019,False
2021-07-03 05:40:00,-0.0027470868882694985,False
2021-07-03 05:50:00,-0.006940495508536055,False
2021-07-03 06:00:00,0.018711774032640835,False
2021-07-03 06:10:00,0.012922642925096733,False
2021-07-03 06:20:00,0.011278758622069993,False
2021-07-03 06:30:00,0.01828793712185276,False
2021-07-03 06:40:00,0.00557788163310055,False
2021-07-03 06:50:00,0.016257251400590197,False
2021-07-03 07:00:00,-0.0026187354216732663,False
2021-07-03 07:10:00,-0.005114784165238348,False
2021-07-03 07:20:00,-0.4170777037361475,True
2021-07-03 07:30:00,-0.008381799094706013,False
2021-07-03 07:40:00,-0.004582704221979556,False
2021-07-03 07:50:00,-0.005044531891402449,False
2021-07-03 08:00:00,-0.016893360756010868,False
2021-07-03 08:10:00,-0.022266852097754905,False
2021-07-03 08:20:00,,False
2021-07-03 08:30:00,-0.06799174562333346,False
2021-07-03 08:40:00,-0.07719786006061385,False
2021-07-03 08:50:00,-0.05549536937435579,False
2021-07-03 09:00:00,-0.13593665187190038,False
2021-07-03 09:10:00,-0.16225943559039213,False
2021-07-03 09:20:00,-0.13268584095159053,False
2021-07-03 09:30:00,-0.14682220984811148,False
2021-07-03 09:40:00,-0.16173643216550676,False
2021-07-03 09:50:00,-0.1532316399181416,False
2021-07-03 10:00:00,-0.2786477283586643,False
2021-07-03 10:10:00,-0.12373832925387764,False
2021-07-03 10:20:00,-0.18444714341092475,False
2021-07-03 10:30:00,-0.15865258105093485,False
2021-07-03 10:40:00,-0.2915584663252103,False
2021-07-03 10:50:00,-0.2544092252017849,False
2021-07-03 11:00:00,-0.19734356194546368,False
2021-07-03 11:10:00,-0.41186402932588834,False
2021-07-03 11:20:00,-0.5101793736135168,False
2021-07-03 11:30:00,,False
2021-07-03 11:40:00,-0.15461877951013359,False
2021-07-03 11:50:00,-0.37741962315400596,False
2021-07-03 12:00:00,-0.3889315546911202,False
2021-07-03 12:10:00,-0.491724137259236,False
2021-07-03 12:20:00,-0.7002410716594775,False
2021-07-03 12:30:00,-0.4074792181609903,False
2021-07-03 12:40:00,-0.6489102363862846,False
2021-07-03 12:50:00,-0.40030657378404333,False
2021-07-03 13:00:00,-0.8480397005945565,False
2021-07-03 13:10:00,-0.3876164997509305,False
2021-07-03 13:20:00,-0.4235787621014979,False
2021-07-03 13:30:00,-0.7391101952764799,False
2021-07-03 13:40:00,,False
2021-07-03 13:50:00,-0.5861652152589191,False
2021-07-03 14:00:00,-0.5577327701768171,False
2021-07-03 14:10:00,-0.8060193717738314,False
2021-07-03 14:20:00,-0.42622665887361094,False
2021-07-03 14:30:00,-0.9299042506284406,False
2021-07-03 14:40:00,-0.7222661131184739,False
2021-07-03 14:50:00,,False
2021-07-03 15:00:00,-0.7830606142440805,False
2021-07-03 15:10:00,-0.8229360980525603,False
2021-07-03 15:20:00,-0.37694986577721173,False
2021-07-03 15:30:00,-0.6573800019646219,False
2021-07-03 15:40:00,-1.040139642299743,False
2021-07-03 15:50:00,-0.6930281512443464,False
2021-07-03 16:00:00,-1.0953203161478642,False
2021-07-03 16:10:00,-0.7962372204504314,False
2021-07-03 16:20:00,,False
2021-07-03 16:30:00,-1.286017622295551,False
2021-07-03 16:40:00,-1.186680074484637,False
2021-07-03 16:50:00,-0.8059529741825892,False
2021-07-03 17:00:00,-0.6271272535619388,False
2021-07-03 17:10:00,-1.2291533232322873,False
2021-07-03 17:20:00,-1.1247571194183665,False
2021-07-03 17:30:00,,False
2021-07-03 17:40:00,-0.9069668225185005,False
2021-07-03 17:50:00,-0.6607260545697329,False
2021-07-03 18:00:00,-0.8578910585330802,False
2021-07-03 18:10:00,-0.8862097446342743,False
2021-07-03 18:20:00,-1.1379921939916988,False
2021-07-03 18:30:00,-1.2973401715792332,False
2021-07-03 18:40:00,-1.4229721457094613,False
2021-07-03 18:50:00,-1.048522757361186,False
2021-07-03 19:00:00,0.5865149066670348,True
2021-07-03 19:10:00,-1.14583642051014,False
2021-07-03 19:20:00,-1.2813005814857443,False
2021-07-03 19:30:00,-0.9486779787527714,False
2021-07-03 19:40:00,-0.9269132835408358,False
2021-07-03 19:50:00,-0.899877919680263,False
2021-07-03 20:00:00,-1.058197456537512,False
2021-07-03 20:10:00,-0.7817198532774202,False
2021-07-03 20:20:00,-1.0569168273520044,False
2021-07-03 20:30:00,-1.2377333592235686,False
2021-07-03 20:40:00,-1.1213674559778475,False
2021-07-03 20:50:00,-1.028511372149046,False
2021-07-03 21:00:00,-0.7326085216312991,False
2021-07-03 21:10:00,-1.1642620532731518,False
2021-07-03 21:20:00,-0.38630956966737834,False
2021-07-03 21:30:00,,False
2021-07-03 21:40:00,-1.2949862684757454,False
2021-07-03 21:50:00,-1.3777896341823364,False
2021-07-03 22:00:00,-0.7552811274153725,False
2021-07-03 22:10:00,-1.1757474940255839,False
2021-07-03 22:20:00,-0.5479633177912522,False
2021-07-03 22:30:00,-1.2541154143461481,False
2021-07-03 22:40:00,-0.7369375806622418,False
2021-07-03 22:50:00,-0.9640031930698096,False
2021-07-03 23:00:00,-0.8221425519208089,False
2021-07-03 23:10:00,-0.418264752793883,False
2021-07-03 23:20:00,-0.6192453510848446,False
2021-07-03 23:30:00,-0.26298862826171415,False
2021-07-03 23:40:00,-0.8722209245237437,False
2021-07-03 23:50:00,-0.8759333147132481,False
2021-07-04 00:00:00,-0.4781625500668521,False
2021-07-04 00:10:00,-0.377205401608073,False
2021-07-04 00:20:00,-0.18076447167469817,False
2021-07-04 00:30:00,-0.47700252064362564,False
2021-07-04 00:40:00,-0.3901134442593534,False
2021-07-04 00:50:00,-0.1779850274304743,False
2021-07-04 01:00:00,-0.12513122360343193,False
2021-07-04 01:10:00,-0.2218185802570498,False
2021-07-04 01:20:00,-0.31942362556685194,False
2021-07-04 01:30:00,-0.2537180186938941,False
2021-07-04 01:40:00,-0.21719762620945982,False
2021-07-04 01:50:00,,False
2021-07-04 02:00:00,-0.11771982092017128,False
2021-07-04 02:10:00,-0.21412060596225935,False
2021-07-04 02:20:00,-0.20960620239487932,False
2021-07-04 02:30:00,-0.1468200893562717,False
2021-07-04 02:40:00,-0.15871096520567426,False
2021-07-04 02:50:00,-0.13373886739981072,False
2021-07-04 03:00:00,-0.023941120866284117,False
2021-07-04 03:10:00,,False
2021-07-04 03:20:00,-0.018324368197013427,False
2021-07-04 03:30:00,-0.03725591487905498,False
2021-07-04 03:40:00,-0.02841119266137657,False
2021-07-04 03:50:00,-0.057817445599283354,False
2021-07-04 04:00:00,0.04175298749548604,False
2021-07-04 04:10:00,0.06576069678470274,False
2021-07-04 04:20:00,0.0365299671409076,False
2021-07-04 04:30:00,0.06321996908420432,False
2021-07-04 04:40:00,0.03844944792958777,False
2021-07-04 04:50:00,0.04043729720796587,False
2021-07-04 05:00:00,0.11541711495786804,False
2021-07-04 05:10:00,,False
2021-07-04 05:20:00,0.13498256969967892,False
2021-07-04 05:30:00,0.0790108455134154,False
2021-07-04 05:40:00,0.5531339530808947,True
2021-07-04 05:50:00,0.0650951323626521,False
2021-07-04 06:00:00,0.11444501388222861,False
2021-07-04 06:10:00,0.0741871963575608,False
2021-07-04 06:20:00,0.15209325684979252,False
2021-07-04 06:30:00,0.10727587341368867,False
2021-07-04 06:40:00,0.08764371323175935,False
2021-07-04 06:50:00,0.06063140517421678,False
2021-07-04 07:00:00,0.07324316969604808,False
2021-07-04 07:10:00,0.057977297365635866,False
2021-07-04 07:20:00,0.0904169705381928,False
2021-07-04 07:30:00,0.05334099068655114,False
2021-07-04 07:40:00,0.13124749186738702,False
2021-07-04 07:50:00,0.07644998425746553,False
2021-07-04 08:00:00,0.04686471717637708,False
2021-07-04 08:10:00,0.026270936612071156,False
2021-07-04 08:20:00,0.04442922988113668,False
2021-07-04 08:30:00,0.05660603729374072,False
2021-07-04 08:40:00,0.034088832225613805,False
2021-07-04 08:50:00,0.03619639817651291,False
2021-07-04 09:00:00,-0.03634358813053782,False
2021-07-04 09:10:00,-0.04303431160986884,False
2021-07-04 09:20:00,-0.04420178523171541,False
2021-07-04 09:30:00,-0.04220017709853209,False
2021-07-04 09:40:00,-0.04178313990316217,False
2021-07-04 09:50:00,-0.03923639635169438,False
2021-07-04 10:00:00,-0.1595246406756986,False
2021-07-04 10:10:00,-0.12837433799873355,False
2021-07-04 10:20:00,-0.13719396953503576,False
2021-07-04 10:30:00,-0.14173783522118252,False
2021-07-04 10:40:00,-0.13901939329030394,False
2021-07-04 10:50:00,-0.19571190098596838,False
2021-07-04 11:00:00,-0.1978364264956054,False
2021-07-04 11:10:00,-0.2671524633299454,False
2021-07-04 11:20:00,-0.36961575684643594,False
2021-07-04 11:30:00,-0.252217321307588,False
2021-07-04 11:40:00,-0.23461518461622383,False
2021-07-04 11:50:00,-0.3229633152844244,False
2021-07-04 12:00:00,-0.7461897774191502,True
2021-07-04 12:10:00,-0.6250068581421518,False
2021-07-04 12:20:00,-0.5485288437985909,False
2021-07-04 12:30:00,-0.33336849605691077,False
2021-07-04 12:40:00,-0.5911699915144364,False
2021-07-04 12:50:00,-0.331196925765073,False
2021-07-04 13:00:00,-0.36988152940070745,False
2021-07-04 13:10:00,-0.5284904944372625,False
2021-07-04 13:20:00,-0.4717905782633401,False
2021-07-04 13:30:00,-0.2721518908983745,False
2021-07-04 13:40:00,-0.4465203495268063,False
2021-07-04 13:50:00,,False
2021-07-04 14:00:00,-0.6589967541293565,False
2021-07-04 14:10:00,,False
2021-07-04 14:20:00,-0.7141837678951194,False
2021-07-04 14:30:00,-0.5422237995945184,False
2021-07-04 14:40:00,-0.618061568061902,False
2021-07-04 14:50:00,-0.7507664361263255,False
2021-07-04 15:00:00,-0.6577766929170059,False
2021-07-04 15:10:00,-0.6036036910604584,False
2021-07-04 15:20:00,-0.3798792368561053,False
2021-07-04 15:30:00,-0.595204368005237,False
2021-07-04 15:40:00,-0.5682871304307366,False
2021-07-04 15:50:00,-0.3402522827594811,False
2021-07-04 16:00:00,-0.2134142207616061,True
2021-07-04 16:10:00,-0.9630325651875651,False
2021-07-04 16:20:00,-1.1038016166604252,False
2021-07-04 16:30:00,-1.3125792958605107,False
2021-07-04 16:40:00,-0.629478121958334,False
2021-07-04 16:50:00,-0.7848134328419364,False
2021-07-04 17:00:00,-1.0331497303277921,False
2021-07-04 17:10:00,-0.9029041103041214,False
2021-07-04 17:20:00,-0.5011625398684181,False
2021-07-04 17:30:00,-1.0815092063709724,False
2021-07-04 17:40:00,-0.8916785963524784,False
2021-07-04 17:50:00,-0.7498481935547001,False
2021-07-04 18:00:00,-0.8542410124365287,False
2021-07-04 18:10:00,-0.7771564863987139,False
2021-07-04 18:20:00,-0.9216574504794802,False
2021-07-04 18:30:00,-0.39505224705716957,False
2021-07-04 18:40:00,-0.6790506123811844,False
2021-07-04 18:50:00,-1.1612995194910525,False
2021-07-04 19:00:00,-0.5958462344163394,False
2021-07-04 19:10:00,-0.6831335585082723,False
2021-07-04 19:20:00,-0.4336800530969776,False
2021-07-04 19:30:00,-1.0137219927512233,False
2021-07-04 19:40:00,-0.7491773385408866,False
2021-07-04 19:50:00,-0.56524242907064,False
2021-07-04 20:00:00,-1.025503889873254,False
2021-07-04 20:10:00,-0.784550628133659,False
2021-07-04 20:20:00,-0.545483883284318,False
2021-07-04 20:30:00,-1.1761015553517944,False
2021-07-04 20:40:00,-0.45613508529630875,False
2021-07-04 20:50:00,-0.8940902418256137,False
2021-07-04 21:00:00,-0.5265297681418692,True
2021-07-04 21:10:00,-0.4932717973112126,False
2021-07-04 21:20:00,-0.7490500013597522,False
2021-07-04 21:30:00,-0.7904588751468627,False
2021-07-04 21:40:00,-0.5256457032175125,False
2021-07-04 21:50:00,-0.7474924555369459,False
2021-07-04 22:00:00,-0.4328726073606411,False
2021-07-04 22:10:00,,False
2021-07-04 22:20:00,-0.7617325254345739,False
2021-07-04 22:30:00,-0.7039140437985438,False
2021-07-04 22:40:00,-0.8369969465957932,False
2021-07-04 22:50:00,-0.7160240076324572,False
2021-07-04 23:00:00,-0.5931725320041438,False
2021-07-04 23:10:00,-0.5841195697567569,False
2021-07-04 23:20:00,-0.49994890685205245,False
2021-07-04 23:30:00,-0.5678753202226549,False
2021-07-04 23:40:00,-0.25099355901507725,False
2021-07-04 23:50:00,-0.6488927504388012,False
2021-07-05 00:00:00,0.0,False
2021-07-05 00:10:00,0.0,False
2021-07-05 00:20:00,,False
2021-07-05 00:30:00,0.0,False
