Date,value,anomalies
2021-07-01 09:20:00,0.2154986366222173,False
2021-07-01 09:30:00,0.2301976701619516,False
2021-07-01 09:40:00,0.13695247294565366,False
2021-07-01 09:50:00,0.17832367802005228,False
2021-07-01 10:00:00,0.13742243770890014,False
2021-07-01 10:10:00,0.13543815087632377,False
2021-07-01 10:20:00,0.132935822881736,False
2021-07-01 10:30:00,0.0773224542582772,False
2021-07-01 10:40:00,0.09858418505978016,False
2021-07-01 10:50:00,0.12022302035092057,False
2021-07-01 11:00:00,-0.1128974213657465,False
2021-07-01 11:10:00,-0.06741451971296343,False
2021-07-01 11:20:00,-0.05637519308650872,False
2021-07-01 11:30:00,-0.10383230124569003,False
2021-07-01 11:40:00,-0.0830005667542918,False
2021-07-01 11:50:00,-0.06544200680669174,False
2021-07-01 12:00:00,-0.2988078800493825,False
2021-07-01 12:10:00,-0.14508046099635552,False
2021-07-01 12:20:00,-0.29570913181259817,False
2021-07-01 12:30:00,-0.1665377078168705,False
2021-07-01 12:40:00,-0.48535943161798645,False
2021-07-01 12:50:00,-0.2767851265036482,False
2021-07-01 13:00:00,-0.754817420902449,False
2021-07-01 13:10:00,-0.499100135810655,False
2021-07-01 13:20:00,-0.3736242247055324,False
2021-07-01 13:30:00,-0.20077412100125902,False
2021-07-01 13:40:00,-0.47881755449013996,False
2021-07-01 13:50:00,-0.5676848367578887,False
2021-07-01 14:00:00,-0.7402903139513792,False
2021-07-01 14:10:00,-0.7516697921290589,False
2021-07-01 14:20:00,-0.5725398339102443,False
2021-07-01 14:30:00,-0.7605586699850233,False
2021-07-01 14:40:00,-0.8303134317506218,False
2021-07-01 14:50:00,-0.33196485579908364,False
2021-07-01 15:00:00,-1.0485219051705688,False
2021-07-01 15:10:00,-1.0300041590870053,False
2021-07-01 15:20:00,-1.1015448392002005,False
2021-07-01 15:30:00,-0.6955220766119166,False
2021-07-01 15:40:00,-0.7168531387297047,False
2021-07-01 15:50:00,-0.775715375532469,False
2021-07-01 16:00:00,-1.182101205203755,False
2021-07-01 16:10:00,-1.0196534199057694,False
2021-07-01 16:20:00,,False
2021-07-01 16:30:00,-0.9284542307660024,False
2021-07-01 16:40:00,-0.2550704218575278,False
2021-07-01 16:50:00,-0.7082603165359594,False
2021-07-01 17:00:00,-1.1563780235874708,False
2021-07-01 17:10:00,-0.6949329069005319,False
2021-07-01 17:20:00,-0.7677386919047355,False
2021-07-01 17:30:00,-1.3052738382965523,False
2021-07-01 17:40:00,-1.1284862263927202,False
2021-07-01 17:50:00,-1.0077244844191424,False
2021-07-01 18:00:00,-0.7648334408884889,False
2021-07-01 18:10:00,-0.39451027972577124,False
2021-07-01 18:20:00,-1.0763240111816568,False
2021-07-01 18:30:00,-0.8536637703791474,False
2021-07-01 18:40:00,-1.9156299833353385,False
2021-07-01 18:50:00,-1.0027775512393429,False
2021-07-01 19:00:00,-1.2540080410889605,False
2021-07-01 19:10:00,-0.6399797956421043,False
2021-07-01 19:20:00,-1.0874140434395874,False
2021-07-01 19:30:00,-1.7562931641142845,False
2021-07-01 19:40:00,-0.6505390290170907,False
2021-07-01 19:50:00,-0.5400350566480325,False
2021-07-01 20:00:00,-0.9421589649234674,False
2021-07-01 20:10:00,-1.2331169195678586,False
2021-07-01 20:20:00,-0.8851539044212385,False
2021-07-01 20:30:00,-1.406655759223618,False
2021-07-01 20:40:00,-0.5675489116722761,False
2021-07-01 20:50:00,-0.7900252466918767,False
2021-07-01 21:00:00,,False
2021-07-01 21:10:00,-0.9397058417862196,False
2021-07-01 21:20:00,-0.88052900104846,False
2021-07-01 21:30:00,-0.2743074344506392,False
2021-07-01 21:40:00,-0.6419440887987717,False
2021-07-01 21:50:00,-0.4913653439832524,False
2021-07-01 22:00:00,-0.5225081035946139,False
2021-07-01 22:10:00,-0.6320006832044253,False
2021-07-01 22:20:00,-0.5881376668668041,False
2021-07-01 22:30:00,-0.752742375897112,False
2021-07-01 22:40:00,-0.8603298813376045,False
2021-07-01 22:50:00,-0.3470433801189419,False
2021-07-01 23:00:00,-0.2669844519360656,False
2021-07-01 23:10:00,-0.17576298584599803,False
2021-07-01 23:20:00,-0.5076274412242004,False
2021-07-01 23:30:00,-0.1882429815498713,False
2021-07-01 23:40:00,-0.3860599370796134,False
2021-07-01 23:50:00,-0.49268112449215284,False
2021-07-02 00:00:00,-0.4077582208017144,False
2021-07-02 00:10:00,-1.0163277854301183,False
2021-07-02 00:20:00,-0.7740977129946787,False
2021-07-02 00:30:00,-0.6623806070227332,False
2021-07-02 00:40:00,-0.6155229518117038,False
2021-07-02 00:50:00,-0.7542406278066123,False
2021-07-02 01:00:00,-0.7381526350470747,False
2021-07-02 01:10:00,-0.7236946211173406,False
2021-07-02 01:20:00,-0.749547840303446,False
2021-07-02 01:30:00,-0.3484088987512491,False
2021-07-02 01:40:00,-0.6154546780785688,False
2021-07-02 01:50:00,-0.8732035758615948,False
2021-07-02 02:00:00,-0.6210762950757759,False
2021-07-02 02:10:00,-0.5445239835559154,False
2021-07-02 02:20:00,-0.8057884602145765,False
2021-07-02 02:30:00,-0.6219346355648013,False
2021-07-02 02:40:00,-0.68606490636211,False
2021-07-02 02:50:00,-0.7000503603249861,False
2021-07-02 03:00:00,-0.8281323246165357,False
2021-07-02 03:10:00,-0.39082243295971336,False
2021-07-02 03:20:00,-0.6764898253582282,False
2021-07-02 03:30:00,-0.21508253489369178,False
2021-07-02 03:40:00,-0.5856851310202374,False
2021-07-02 03:50:00,-0.25533860834047345,False
2021-07-02 04:00:00,-0.28291746806384194,False
2021-07-02 04:10:00,,False
2021-07-02 04:20:00,-0.495211292189959,False
2021-07-02 04:30:00,-0.43492844768905115,False
2021-07-02 04:40:00,-0.5709023485412656,False
2021-07-02 04:50:00,-0.21297072415558532,False
2021-07-02 05:00:00,-0.46090209547160543,False
2021-07-02 05:10:00,-0.5954920806706483,False
2021-07-02 05:20:00,-0.2886033228223771,False
2021-07-02 05:30:00,-0.5339388681841303,False
2021-07-02 05:40:00,-0.29065576969071283,False
2021-07-02 05:50:00,,False
2021-07-02 06:00:00,-0.449848962134015,False
2021-07-02 06:10:00,-0.4926466157835896,False
2021-07-02 06:20:00,-0.3064321710375964,False
2021-07-02 06:30:00,-0.20843727350543995,False
2021-07-02 06:40:00,-0.5056414831251688,False
2021-07-02 06:50:00,-0.16526446124684468,False
2021-07-02 07:00:00,-0.48567322714785,False
2021-07-02 07:10:00,-0.3531563388098869,False
2021-07-02 07:20:00,-0.6377085332244917,False
2021-07-02 07:30:00,-0.22520050970375477,False
2021-07-02 07:40:00,-0.6112304969962257,False
2021-07-02 07:50:00,-0.5605239290376127,False
2021-07-02 08:00:00,-0.5824331758026575,False
2021-07-02 08:10:00,-0.6957704138723357,False
2021-07-02 08:20:00,-0.7012506843202457,False
2021-07-02 08:30:00,,False
2021-07-02 08:40:00,-0.5391114004527477,False
2021-07-02 08:50:00,-0.3029582757973184,False
2021-07-02 09:00:00,-0.22352989812722773,False
2021-07-02 09:10:00,-0.2178160076078296,False
2021-07-02 09:20:00,-0.7264020011935173,False
2021-07-02 09:30:00,-0.2673357586301363,False
2021-07-02 09:40:00,-0.6854926753333072,False
2021-07-02 09:50:00,-0.7447093223490686,False
2021-07-02 10:00:00,-0.7160209728871066,False
2021-07-02 10:10:00,-0.6961791529391537,False
2021-07-02 10:20:00,-0.6747608248537873,False
2021-07-02 10:30:00,-0.6092194007402616,False
2021-07-02 10:40:00,-0.44320079853463834,False
2021-07-02 10:50:00,-0.3253487855821517,False
2021-07-02 11:00:00,-0.598000653154125,False
2021-07-02 11:10:00,-0.5842536239759228,False
2021-07-02 11:20:00,-0.3613621286283626,False
2021-07-02 11:30:00,-0.6170323555176762,False
2021-07-02 11:40:00,-0.8114333142261715,False
2021-07-02 11:50:00,-0.7656392930793628,False
2021-07-02 12:00:00,-0.7666681321045278,False
2021-07-02 12:10:00,-1.0468233663714877,False
2021-07-02 12:20:00,-1.0580318990973476,False
2021-07-02 12:30:00,-0.6806337765136453,False
2021-07-02 12:40:00,-0.7016085328511742,False
2021-07-02 12:50:00,-0.6620777488900611,False
2021-07-02 13:00:00,-0.6981039012995144,False
2021-07-02 13:10:00,-0.4813866095751876,False
2021-07-02 13:20:00,-1.105376748774162,False
2021-07-02 13:30:00,-0.9415321017592574,False
2021-07-02 13:40:00,-0.6206995098180159,False
2021-07-02 13:50:00,-0.7220158580703671,False
2021-07-02 14:00:00,-1.0148557196914165,False
2021-07-02 14:10:00,-0.15381922545118187,False
2021-07-02 14:20:00,-1.0875062530297428,False
2021-07-02 14:30:00,-0.5186157078323205,False
2021-07-02 14:40:00,-0.7261397742000243,False
2021-07-02 14:50:00,-0.9641273498511775,False
2021-07-02 15:00:00,-0.5534948049169331,False
2021-07-02 15:10:00,-0.9570786804117989,False
2021-07-02 15:20:00,-1.1339138656879282,False
2021-07-02 15:30:00,-0.9218870677642617,False
2021-07-02 15:40:00,-1.0975921265055328,False
2021-07-02 15:50:00,,False
2021-07-02 16:00:00,-1.2519911885788853,False
2021-07-02 16:10:00,-1.2697403611566491,False
2021-07-02 16:20:00,-0.9355756953431196,False
2021-07-02 16:30:00,-0.9163922757433507,False
2021-07-02 16:40:00,-0.8400754093088298,False
2021-07-02 16:50:00,-1.0725175111239074,False
2021-07-02 17:00:00,-1.3365058080679866,False
2021-07-02 17:10:00,-0.8880154977220791,False
2021-07-02 17:20:00,-1.0970798300400049,False
2021-07-02 17:30:00,-0.6837278161879484,False
2021-07-02 17:40:00,-0.917203410293779,False
2021-07-02 17:50:00,,False
2021-07-02 18:00:00,-1.0527073753432539,False
2021-07-02 18:10:00,-0.9646650928859465,False
2021-07-02 18:20:00,-0.3542868234076646,False
2021-07-02 18:30:00,-0.6801954149603038,False
2021-07-02 18:40:00,-1.0862352416040364,False
2021-07-02 18:50:00,-0.6634795643332774,False
2021-07-02 19:00:00,-0.6520659675663443,False
2021-07-02 19:10:00,-1.2583385891571477,False
2021-07-02 19:20:00,,False
2021-07-02 19:30:00,-0.7353712394467657,False
2021-07-02 19:40:00,-0.9670658609998354,False
2021-07-02 19:50:00,-0.7856418461464879,False
2021-07-02 20:00:00,-1.3651710285668153,False
2021-07-02 20:10:00,-0.48335100754315974,False
2021-07-02 20:20:00,-0.662601539472353,False
2021-07-02 20:30:00,-1.1903246711304212,False
2021-07-02 20:40:00,-0.7253135806216274,False
2021-07-02 20:50:00,-1.0501840316648168,False
2021-07-02 21:00:00,-0.886318687929962,False
2021-07-02 21:10:00,-1.0687536309143435,False
2021-07-02 21:20:00,-0.9326201992501097,False
2021-07-02 21:30:00,-1.0337427512316781,False
2021-07-02 21:40:00,-0.797009887835989,False
2021-07-02 21:50:00,-0.881452019921779,False
2021-07-02 22:00:00,-1.234781266936277,False
2021-07-02 22:10:00,-0.9073699585835642,False
2021-07-02 22:20:00,-0.5263921064307678,False
2021-07-02 22:30:00,-0.819483696129479,False
2021-07-02 22:40:00,-1.0236117026799456,False
2021-07-02 22:50:00,-0.6666819859633002,False
2021-07-02 23:00:00,-0.9492439094079372,False
2021-07-02 23:10:00,-1.1036762861373959,False
2021-07-02 23:20:00,-0.7960185179658354,False
2021-07-02 23:30:00,-0.7122216617246582,False
2021-07-02 23:40:00,-1.130585139368203,False
2021-07-02 23:50:00,-1.0159808044937853,False
2021-07-03 00:00:00,-0.8199673830118803,False
2021-07-03 00:10:00,-0.9196767430382085,False
2021-07-03 00:20:00,-1.459643918106742,False
2021-07-03 00:30:00,-1.0889926375241132,False
2021-07-03 00:40:00,-1.1326884611338912,False
2021-07-03 00:50:00,-0.907799211421915,False
2021-07-03 01:00:00,-1.111245187159098,False
2021-07-03 01:10:00,-0.8106786636852282,False
2021-07-03 01:20:00,-1.2353748197655865,False
2021-07-03 01:30:00,-0.6374351794157052,False
2021-07-03 01:40:00,,False
2021-07-03 01:50:00,,False
2021-07-03 02:00:00,-1.2480579220297647,False
2021-07-03 02:10:00,-0.903812379061157,False
2021-07-03 02:20:00,-1.7728678685553665,False
2021-07-03 02:30:00,-1.1669194070174396,False
2021-07-03 02:40:00,-1.3158602833282012,False
2021-07-03 02:50:00,,False
2021-07-03 03:00:00,-1.4160720184286304,False
2021-07-03 03:10:00,-1.2230423269864088,False
2021-07-03 03:20:00,-0.7333364851411982,False
2021-07-03 03:30:00,-1.0679897302521706,False
2021-07-03 03:40:00,-1.2518623964616755,False
2021-07-03 03:50:00,-1.3309822771636632,False
2021-07-03 04:00:00,-1.2139341700318311,False
2021-07-03 04:10:00,-0.8802153168046637,False
2021-07-03 04:20:00,-0.8859456074985733,False
2021-07-03 04:30:00,-0.6267238407161828,False
2021-07-03 04:40:00,-1.1054396914466622,False
2021-07-03 04:50:00,-0.682708531012004,False
2021-07-03 05:00:00,-0.6175518646837274,False
2021-07-03 05:10:00,-1.0927305033866637,False
2021-07-03 05:20:00,-1.172382887000231,False
2021-07-03 05:30:00,-1.2330582688842286,False
2021-07-03 05:40:00,-0.6984691985724161,False
2021-07-03 05:50:00,-1.7557454207793,False
2021-07-03 06:00:00,-1.081352529928116,False
2021-07-03 06:10:00,-1.204657969435972,False
2021-07-03 06:20:00,-0.7017192336845046,False
2021-07-03 06:30:00,-0.8972441322065862,False
2021-07-03 06:40:00,-0.9959417723315206,False
2021-07-03 06:50:00,-1.194918546743041,False
2021-07-03 07:00:00,-0.5760106983149887,False
2021-07-03 07:10:00,,False
2021-07-03 07:20:00,-1.116531456079447,False
2021-07-03 07:30:00,-1.010900623078607,False
2021-07-03 07:40:00,-0.9850712953625034,False
2021-07-03 07:50:00,-1.325246597074482,False
2021-07-03 08:00:00,-1.0761706666024573,False
2021-07-03 08:10:00,-0.9477492499595379,False
2021-07-03 08:20:00,-1.2828472576173657,False
2021-07-03 08:30:00,-1.1038926126788837,False
2021-07-03 08:40:00,-0.9714611421440533,False
2021-07-03 08:50:00,-1.6360332328924372,False
2021-07-03 09:00:00,-0.6900172993601861,False
2021-07-03 09:10:00,-1.0550371054992949,False
2021-07-03 09:20:00,-0.9517468331615466,False
2021-07-03 09:30:00,-0.8629718398715152,False
2021-07-03 09:40:00,-0.7261375811253814,False
2021-07-03 09:50:00,-0.6737461165097874,False
2021-07-03 10:00:00,,False
2021-07-03 10:10:00,,False
2021-07-03 10:20:00,-0.722535166443623,False
2021-07-03 10:30:00,-1.2644736703669672,False
2021-07-03 10:40:00,-0.6328195060373093,False
2021-07-03 10:50:00,-1.0650914459438,False
2021-07-03 11:00:00,-0.37636391229225996,False
2021-07-03 11:10:00,-0.6177704628122059,False
2021-07-03 11:20:00,-1.250300380130268,False
2021-07-03 11:30:00,-0.8914894357731774,False
2021-07-03 11:40:00,,False
2021-07-03 11:50:00,-0.6568562219991518,False
2021-07-03 12:00:00,-1.115136810241638,False
2021-07-03 12:10:00,-0.6451046630332413,False
2021-07-03 12:20:00,-0.8165707873661486,False
2021-07-03 12:30:00,-0.6111636897203524,False
2021-07-03 12:40:00,-1.2048649384345074,False
2021-07-03 12:50:00,-1.1916333457691637,False
2021-07-03 13:00:00,-0.4191392105934745,False
2021-07-03 13:10:00,-1.1573807526999302,False
2021-07-03 13:20:00,-1.001264914631397,False
2021-07-03 13:30:00,-1.0912188678865167,False
2021-07-03 13:40:00,-0.6348339376025975,False
2021-07-03 13:50:00,-0.9540364918041846,False
2021-07-03 14:00:00,-1.2287056061272195,False
2021-07-03 14:10:00,-0.7334837625864511,False
2021-07-03 14:20:00,-0.942744900470244,False
2021-07-03 14:30:00,-0.8521699775062841,False
2021-07-03 14:40:00,-0.8236794900724493,False
2021-07-03 14:50:00,-1.385683776522173,False
2021-07-03 15:00:00,-1.5053382812330096,False
2021-07-03 15:10:00,-1.0163933687079854,False
2021-07-03 15:20:00,-0.8911238074871453,False
2021-07-03 15:30:00,-0.9013362660039987,False
2021-07-03 15:40:00,-0.918734687346187,False
2021-07-03 15:50:00,,False
2021-07-03 16:00:00,-0.812369318964459,False
2021-07-03 16:10:00,-0.7745895226275374,False
2021-07-03 16:20:00,-1.414230769433685,False
2021-07-03 16:30:00,-0.8446773139181563,False
2021-07-03 16:40:00,-0.9171460648382685,False
2021-07-03 16:50:00,-0.8711328296451661,False
2021-07-03 17:00:00,-0.7072639102959982,False
2021-07-03 17:10:00,-1.1477339509304907,False
2021-07-03 17:20:00,-1.4395158537770882,False
2021-07-03 17:30:00,-0.5789619671511856,False
2021-07-03 17:40:00,-0.8693456234466509,False
2021-07-03 17:50:00,-1.1038541495460925,False
2021-07-03 18:00:00,-0.7030469156054182,False
2021-07-03 18:10:00,-1.2458667231520462,False
2021-07-03 18:20:00,-1.6936086809379582,False
2021-07-03 18:30:00,-1.016574261406775,False
2021-07-03 18:40:00,-1.2652491883097097,False
2021-07-03 18:50:00,-0.5534425316769708,False
2021-07-03 19:00:00,-0.9369909288169767,False
2021-07-03 19:10:00,-1.2740288244094424,False
2021-07-03 19:20:00,-0.6826063299302809,False
2021-07-03 19:30:00,-1.1345881849664006,False
2021-07-03 19:40:00,-1.4383319100840435,False
2021-07-03 19:50:00,-1.0581009629114877,False
2021-07-03 20:00:00,-0.7853072628652211,False
2021-07-03 20:10:00,-1.037488451110245,False
2021-07-03 20:20:00,-0.688698289878793,False
2021-07-03 20:30:00,-0.9466933775865001,False
2021-07-03 20:40:00,-1.5474600800942482,False
2021-07-03 20:50:00,-0.9879795167769037,False
2021-07-03 21:00:00,-0.7847911230677135,False
2021-07-03 21:10:00,-1.2485509736913096,False
2021-07-03 21:20:00,-0.8984514611929264,False
2021-07-03 21:30:00,-0.7858726211893621,False
2021-07-03 21:40:00,-1.2052988092761299,False
2021-07-03 21:50:00,-1.136946741664096,False
2021-07-03 22:00:00,-1.3689813463988663,False
2021-07-03 22:10:00,-1.0552562530224299,False
2021-07-03 22:20:00,-1.377914940565248,False
2021-07-03 22:30:00,-1.1384012960240573,False
2021-07-03 22:40:00,-0.7385329418111638,False
2021-07-03 22:50:00,-0.8673979486820712,False
2021-07-03 23:00:00,-1.1198273029392363,False
2021-07-03 23:10:00,-0.7865525900086007,False
2021-07-03 23:20:00,-0.769135025094016,False
2021-07-03 23:30:00,-0.7655929266194479,False
2021-07-03 23:40:00,-0.6104580607420524,False
2021-07-03 23:50:00,-0.9766798740524079,False
2021-07-04 00:00:00,-1.2012078756659657,False
2021-07-04 00:10:00,-0.8872562044600845,False
2021-07-04 00:20:00,-0.4551171094721263,False
2021-07-04 00:30:00,-1.1288968139717717,False
2021-07-04 00:40:00,-0.5007265106289998,False
2021-07-04 00:50:00,-0.6392408113691634,False
2021-07-04 01:00:00,-0.8747257042145242,False
2021-07-04 01:10:00,-1.0525781280197835,False
2021-07-04 01:20:00,-0.8840589453363591,False
2021-07-04 01:30:00,-0.7954359402470192,False
2021-07-04 01:40:00,-1.1325515652968292,False
2021-07-04 01:50:00,-0.2780674225816002,False
2021-07-04 02:00:00,-0.9662136410533969,False
2021-07-04 02:10:00,-0.5592497921014337,False
2021-07-04 02:20:00,-0.8991067789889805,False
2021-07-04 02:30:00,-0.9793586294633276,False
2021-07-04 02:40:00,-0.8554575979288581,False
2021-07-04 02:50:00,-0.8854193492290026,False
2021-07-04 03:00:00,-1.2157087562966988,False
2021-07-04 03:10:00,-0.6935840836076962,False
2021-07-04 03:20:00,-0.8094291089396094,False
2021-07-04 03:30:00,-0.48621805904581483,False
2021-07-04 03:40:00,-0.34582327738717183,False
2021-07-04 03:50:00,-0.7147332808435684,False
2021-07-04 04:00:00,-0.48000791549887684,False
2021-07-04 04:10:00,-0.6315454715563931,False
2021-07-04 04:20:00,-0.7667884565320332,False
2021-07-04 04:30:00,-0.37651422277318203,False
2021-07-04 04:40:00,-0.7496518146128847,False
2021-07-04 04:50:00,-1.0340997933275051,False
2021-07-04 05:00:00,-0.5036968433682572,False
2021-07-04 05:10:00,-0.705951713160829,False
2021-07-04 05:20:00,-0.7919816063255029,False
2021-07-04 05:30:00,-1.0900926418575745,False
2021-07-04 05:40:00,-0.9830769021129773,False
2021-07-04 05:50:00,-0.8730651479510672,False
2021-07-04 06:00:00,-0.6238321239646958,False
2021-07-04 06:10:00,-1.0489658319111033,False
2021-07-04 06:20:00,-0.8584628107695511,False
2021-07-04 06:30:00,-1.0169094668826542,False
2021-07-04 06:40:00,-0.6680686948588016,False
2021-07-04 06:50:00,-0.7023592181196993,False
2021-07-04 07:00:00,-1.4991733795736613,False
2021-07-04 07:10:00,-0.646839943063155,False
2021-07-04 07:20:00,-1.0420601860322363,False
2021-07-04 07:30:00,-0.9998791048793374,False
2021-07-04 07:40:00,-0.6804519094589185,False
2021-07-04 07:50:00,-0.8007883844568088,False
2021-07-04 08:00:00,-0.5336202981434833,False
2021-07-04 08:10:00,-0.9724567396021968,False
2021-07-04 08:20:00,-0.894536405719193,False
2021-07-04 08:30:00,-1.0607927247537376,False
2021-07-04 08:40:00,-0.5506795778171496,False
2021-07-04 08:50:00,,False
2021-07-04 09:00:00,-0.8338275074051466,False
2021-07-04 09:10:00,-0.9994518445933648,False
2021-07-04 09:20:00,-0.8093323534879127,False
2021-07-04 09:30:00,-1.1700296331152076,False
2021-07-04 09:40:00,-0.9887905351537597,False
2021-07-04 09:50:00,-0.9574348746962514,False
2021-07-04 10:00:00,-0.8390022815009763,False
2021-07-04 10:10:00,-0.6666756549376809,False
2021-07-04 10:20:00,-0.8601395304553897,False
2021-07-04 10:30:00,-1.11466260319492,False
2021-07-04 10:40:00,-0.8423482568468109,False
2021-07-04 10:50:00,-1.201099009360277,False
2021-07-04 11:00:00,-1.1534099366165464,False
2021-07-04 11:10:00,-1.2471718343920821,False
2021-07-04 11:20:00,-0.48681947009565657,False
2021-07-04 11:30:00,-0.6953754214614907,False
2021-07-04 11:40:00,-0.8338505318324617,False
2021-07-04 11:50:00,-0.5371635449733227,False
2021-07-04 12:00:00,-0.8567481357008582,False
2021-07-04 12:10:00,-0.7560125213743024,False
2021-07-04 12:20:00,-1.1094662556051087,False
2021-07-04 12:30:00,-0.6988089971079352,False
2021-07-04 12:40:00,-1.1143725457508942,False
2021-07-04 12:50:00,-0.7132324765077855,False
2021-07-04 13:00:00,-0.919381344284929,False
2021-07-04 13:10:00,-1.062457035001733,False
2021-07-04 13:20:00,-0.5417128715847587,False
2021-07-04 13:30:00,-0.5532918592039293,False
2021-07-04 13:40:00,-0.7246129758015517,False
2021-07-04 13:50:00,-1.2794085252968759,False
2021-07-04 14:00:00,-1.231867841356169,False
2021-07-04 14:10:00,-0.9527666577058937,False
2021-07-04 14:20:00,-1.319062640719706,False
2021-07-04 14:30:00,,False
2021-07-04 14:40:00,-1.1403730715823246,False
2021-07-04 14:50:00,-1.098293866326449,False
2021-07-04 15:00:00,-0.9568889275471728,False
2021-07-04 15:10:00,-0.965815863084444,False
2021-07-04 15:20:00,-0.4076173574908609,False
2021-07-04 15:30:00,-1.0547336848679891,False
2021-07-04 15:40:00,-0.7327457575430703,False
2021-07-04 15:50:00,-1.528961500829522,False
2021-07-04 16:00:00,-1.0963944423878234,False
2021-07-04 16:10:00,-0.6913524177046979,False
2021-07-04 16:20:00,-1.136535368866531,False
2021-07-04 16:30:00,-0.8111268011756412,False
2021-07-04 16:40:00,-1.1300229765050165,False
2021-07-04 16:50:00,-1.1086748602858587,False
2021-07-04 17:00:00,-1.1688746728096406,False
2021-07-04 17:10:00,-0.9172628270434765,False
2021-07-04 17:20:00,-1.1393513961784723,False
2021-07-04 17:30:00,-1.0343355525831617,False
2021-07-04 17:40:00,-0.9906515657994869,False
2021-07-04 17:50:00,-1.5694222051182625,False
2021-07-04 18:00:00,-0.8828635713279204,False
2021-07-04 18:10:00,-1.122270249198406,False
2021-07-04 18:20:00,-0.6040692668029264,False
2021-07-04 18:30:00,-1.3059338150616409,False
2021-07-04 18:40:00,-1.1762912286009604,False
2021-07-04 18:50:00,-0.7279620750707227,False
2021-07-04 19:00:00,-1.2382985717560635,False
2021-07-04 19:10:00,-1.2750574533839338,False
2021-07-04 19:20:00,-1.3404827584218533,False
2021-07-04 19:30:00,-1.15792471269591,False
2021-07-04 19:40:00,-1.3352349165982018,False
2021-07-04 19:50:00,-0.48186274259279527,False
2021-07-04 20:00:00,-0.9554366132915882,False
2021-07-04 20:10:00,-0.8592343261796521,False
2021-07-04 20:20:00,-0.7780883117316607,False
2021-07-04 20:30:00,-0.7414191393203685,False
2021-07-04 20:40:00,-1.1502876416494634,False
2021-07-04 20:50:00,-1.021491469797639,False
2021-07-04 21:00:00,-1.4325681195855449,False
2021-07-04 21:10:00,-0.9471334852218947,False
2021-07-04 21:20:00,-0.7670583520512276,False
2021-07-04 21:30:00,-1.3578186966350518,False
2021-07-04 21:40:00,-0.9252200150349219,False
2021-07-04 21:50:00,-0.6647454083553619,False
2021-07-04 22:00:00,-1.019417137978463,False
2021-07-04 22:10:00,-0.7014654926508712,False
2021-07-04 22:20:00,-0.7049375446004684,False
2021-07-04 22:30:00,-1.2118388212444564,False
2021-07-04 22:40:00,-0.5399500012093119,False
2021-07-04 22:50:00,-1.1679355629279746,False
2021-07-04 23:00:00,-0.6445859413970273,False
2021-07-04 23:10:00,-0.6712539391589584,False
