Date,value,anomalies
2021-07-05 08:00:00,-1.2161396743930295,False
2021-07-05 08:30:00,-0.9263590551940625,False
2021-07-05 09:00:00,-1.3782264789089085,False
2021-07-05 09:30:00,-0.430466568292618,False
2021-07-05 10:00:00,-0.8906746175516926,False
2021-07-05 10:30:00,-1.3184139299812199,False
2021-07-05 11:00:00,-0.5534519509485107,False
2021-07-05 11:30:00,-1.4948539509347691,False
2021-07-05 12:00:00,-1.0996183517194598,False
2021-07-05 12:30:00,-0.977422517951687,False
2021-07-05 13:00:00,-0.6457271961258517,False
2021-07-05 13:30:00,-0.7175236395549744,False
2021-07-05 14:00:00,-0.7333526535142797,False
2021-07-05 14:30:00,-1.4159632174195154,False
2021-07-05 15:00:00,-0.8975104212107121,False
2021-07-05 15:30:00,-0.8808082304588538,False
2021-07-05 16:00:00,-1.5320015928279194,False
2021-07-05 16:30:00,-1.3303028894721536,False
2021-07-05 17:00:00,-1.104894028212617,False
2021-07-05 17:30:00,-0.6202311887603482,False
2021-07-05 18:00:00,-0.7410686054079415,False
2021-07-05 18:30:00,-0.24529731417509737,False
2021-07-05 19:00:00,-0.5698372245144676,False
2021-07-05 19:30:00,-0.947739740624948,False
2021-07-05 20:00:00,-0.8307712763800164,False
2021-07-05 20:30:00,-0.476603049550272,False
2021-07-05 21:00:00,-0.6305537018278915,False
2021-07-05 21:30:00,-0.3854487836852901,False
2021-07-05 22:00:00,-0.3912867211593891,False
2021-07-05 22:30:00,-1.2673055667086306,False
2021-07-05 23:00:00,-0.865035563644476,False
2021-07-05 23:30:00,-1.084383048225396,False
2021-07-06 00:00:00,-1.0890738144056182,False
2021-07-06 00:30:00,-0.39066644603952294,False
2021-07-06 01:00:00,-0.8989002627701955,False
2021-07-06 01:30:00,-1.2145818733258766,False
2021-07-06 02:00:00,-1.2260992806795943,False
2021-07-06 02:30:00,-0.9377753022374741,False
2021-07-06 03:00:00,-0.8916138708153647,False
2021-07-06 03:30:00,-0.7829081082695236,False
2021-07-06 04:00:00,-1.25207734056724,False
2021-07-06 04:30:00,-0.9712771976295387,False
2021-07-06 05:00:00,-0.7989724663011482,False
2021-07-06 05:30:00,-0.6991534637596607,False
2021-07-06 06:00:00,-1.2721976512507858,False
2021-07-06 06:30:00,-0.8328075723199677,False
2021-07-06 07:00:00,-0.8117126672178605,False
2021-07-06 07:30:00,-0.94677873732231,False
2021-07-06 08:00:00,-1.4113122765002077,False
2021-07-06 08:30:00,-0.7759158569422151,False
2021-07-06 09:00:00,-0.6882280227450966,False
2021-07-06 09:30:00,-1.0370845640259219,False
2021-07-06 10:00:00,-0.8663521268081678,False
2021-07-06 10:30:00,-0.8900552337392224,False
2021-07-06 11:00:00,-0.7406029285480036,False
2021-07-06 11:30:00,-0.9958268650617619,False
2021-07-06 12:00:00,-0.8863591575117141,False
2021-07-06 12:30:00,-1.4404847071349427,False
2021-07-06 13:00:00,-1.4725518102023631,False
2021-07-06 13:30:00,-0.8445045592181453,False
2021-07-06 14:00:00,-1.0345930279648887,False
2021-07-06 14:30:00,-1.358733682092879,False
2021-07-06 15:00:00,-0.8890833636616886,False
2021-07-06 15:30:00,-0.8873860167774957,False
2021-07-06 16:00:00,-0.893255186636604,False
2021-07-06 16:30:00,-1.0283584309524851,False
2021-07-06 17:00:00,-1.0237496240457165,False
2021-07-06 17:30:00,-0.39103870225803306,False
2021-07-06 18:00:00,-0.7118554169571152,False
2021-07-06 18:30:00,-0.9377911075400452,False
2021-07-06 19:00:00,-1.3469899270370909,False
2021-07-06 19:30:00,-1.1370584729235962,False
2021-07-06 20:00:00,-0.6378220080480461,False
2021-07-06 20:30:00,-1.2320280351950634,False
2021-07-06 21:00:00,-0.5001474322268427,False
2021-07-06 21:30:00,-1.0499476094848332,False
2021-07-06 22:00:00,-1.0904129824456397,False
2021-07-06 22:30:00,-1.044851253402133,False
2021-07-06 23:00:00,-1.0207928407904183,False
2021-07-06 23:30:00,-1.3953982682078205,False
2021-07-07 00:00:00,-1.0010086592244587,False
2021-07-07 00:30:00,-0.6407863171087573,False
2021-07-07 01:00:00,-1.4474078141569349,False
2021-07-07 01:30:00,-1.3044383434379303,False
2021-07-07 02:00:00,-0.7363489666929666,False
2021-07-07 02:30:00,-0.9272697241546036,False
2021-07-07 03:00:00,-1.6232518322035667,False
2021-07-07 03:30:00,-1.3028851539295183,False
2021-07-07 04:00:00,-0.9073151057210508,False
2021-07-07 04:30:00,-0.9014521016469571,False
2021-07-07 05:00:00,-1.0224849545754908,False
2021-07-07 05:30:00,-0.9195777056960236,False
2021-07-07 06:00:00,-1.1318755288525006,False
2021-07-07 06:30:00,-1.5831239830606498,False
2021-07-07 07:00:00,-1.2501988987224961,False
2021-07-07 07:30:00,-0.9266719240974745,False
2021-07-07 08:00:00,-0.6805974975945481,False
2021-07-07 08:30:00,-0.8594746792994579,False
2021-07-07 09:00:00,-0.7313277202308361,False
2021-07-07 09:30:00,-0.9417365992507261,False
2021-07-07 10:00:00,-1.3726463634564143,False
2021-07-07 10:30:00,-0.1918337495701341,False
2021-07-07 11:00:00,-0.9714689238681983,False
2021-07-07 11:30:00,-1.1883166631973623,False
2021-07-07 12:00:00,-0.9479402376967753,False
2021-07-07 12:30:00,-1.3175178762142745,False
2021-07-07 13:00:00,-0.9940148616511987,False
2021-07-07 13:30:00,-1.6504284335986155,False
2021-07-07 14:00:00,-1.2903771128474308,False
2021-07-07 14:30:00,-1.3783113145018606,False
2021-07-07 15:00:00,-0.2943386511983467,False
2021-07-07 15:30:00,-1.149052491900516,False
2021-07-07 16:00:00,-0.7992159380379907,False
2021-07-07 16:30:00,-1.003599075770246,False
2021-07-07 17:00:00,-0.954013847140096,False
2021-07-07 17:30:00,-1.245394985852498,False
2021-07-07 18:00:00,-1.1087956044424732,False
2021-07-07 18:30:00,-0.5322802847174437,False
2021-07-07 19:00:00,-0.6713133551065154,False
2021-07-07 19:30:00,-1.555854904724149,False
2021-07-07 20:00:00,-1.2306624418253427,False
2021-07-07 20:30:00,-1.5438091525876447,False
2021-07-07 21:00:00,-1.5545801976433378,False
2021-07-07 21:30:00,-1.634094600083287,False
2021-07-07 22:00:00,-1.4115403868173348,False
2021-07-07 22:30:00,-0.8403347652044666,False
2021-07-07 23:00:00,-0.7433611224898816,False
2021-07-07 23:30:00,-1.0388722136174084,False
2021-07-08 00:00:00,-0.8785216401270072,False
2021-07-08 00:30:00,-1.142612589305493,False
2021-07-08 01:00:00,-1.1834176811058212,False
2021-07-08 01:30:00,-1.5158218689146126,False
2021-07-08 02:00:00,-0.9326952693197917,False
2021-07-08 02:30:00,-1.4600660907826457,False
2021-07-08 03:00:00,-1.0372292322169108,False
2021-07-08 03:30:00,-1.5177715958717926,False
2021-07-08 04:00:00,-0.6055899534299478,False
2021-07-08 04:30:00,-1.3223483565595722,False
2021-07-08 05:00:00,-0.998778268807992,False
2021-07-08 05:30:00,-1.1674553258160754,False
2021-07-08 06:00:00,-1.3881249461408403,False
2021-07-08 06:30:00,-1.0171188569619598,False
2021-07-08 07:00:00,-1.1494859461539149,False
2021-07-08 07:30:00,-0.7872660444380574,False
2021-07-08 08:00:00,-0.7601537476111095,False
2021-07-08 08:30:00,-0.9133825477567112,False
2021-07-08 09:00:00,-0.8311208513488952,False
2021-07-08 09:30:00,-1.2798628743788774,False
2021-07-08 10:00:00,-1.4025866480785352,False
2021-07-08 10:30:00,-0.521400908019259,False
2021-07-08 11:00:00,-1.103570766750157,False
2021-07-08 11:30:00,-0.8239643930226851,False
2021-07-08 12:00:00,-0.9125930482855926,False
2021-07-08 12:30:00,-1.045528685337708,False
2021-07-08 13:00:00,-1.197507789691467,False
2021-07-08 13:30:00,-1.3719312198208349,False
2021-07-08 14:00:00,-0.3599393669527039,False
2021-07-08 14:30:00,-0.7588843754042107,False
2021-07-08 15:00:00,-0.6171548241603042,False
2021-07-08 15:30:00,-1.0113435782571925,False
2021-07-08 16:00:00,-1.0110894443196827,False
2021-07-08 16:30:00,-0.5284807560833453,False
2021-07-08 17:00:00,-0.793524702933212,False
2021-07-08 17:30:00,-0.5710733893982762,False
2021-07-08 18:00:00,-0.7206519909368874,False
2021-07-08 18:30:00,-0.6455489222343035,False
2021-07-08 19:00:00,-0.890315732450937,False
2021-07-08 19:30:00,-0.7346468689037036,False
2021-07-08 20:00:00,-0.7225069077522661,False
2021-07-08 20:30:00,-0.8717751223216728,False
2021-07-08 21:00:00,-1.274170839602844,False
2021-07-08 21:30:00,-1.0669354593137332,False
2021-07-08 22:00:00,-1.291395215125306,False
2021-07-08 22:30:00,-0.8974611898867116,False
2021-07-08 23:00:00,-0.8066561402546649,False
2021-07-08 23:30:00,-0.7430989764215341,False
2021-07-09 00:00:00,-1.2857768366415798,False
2021-07-09 00:30:00,-1.0330520641232919,False
2021-07-09 01:00:00,-0.9172865570444435,False
2021-07-09 01:30:00,-1.0438383635148643,False
2021-07-09 02:00:00,-0.9320824308011013,False
2021-07-09 02:30:00,-0.34864834988693927,False
2021-07-09 03:00:00,-1.2224188142917134,False
2021-07-09 03:30:00,-0.42139324443414017,False
2021-07-09 04:00:00,-0.809514038941896,False
2021-07-09 04:30:00,-1.0854080993604496,False
2021-07-09 05:00:00,-1.25122473908313,False
2021-07-09 05:30:00,-0.5952813610086952,False
2021-07-09 06:00:00,-1.1642913159826451,False
2021-07-09 06:30:00,-0.625542113204824,False
2021-07-09 07:00:00,-0.6742140935948469,False
2021-07-09 07:30:00,-0.5315517130114229,False
2021-07-09 08:00:00,-1.270880946925303,False
2021-07-09 08:30:00,-0.7887228482945052,False
2021-07-09 09:00:00,-0.9331186064269787,False
2021-07-09 09:30:00,-1.0354661404331613,False
2021-07-09 10:00:00,-1.0836751805441356,False
2021-07-09 10:30:00,-1.019382771527234,False
2021-07-09 11:00:00,-0.949342319383196,False
2021-07-09 11:30:00,-1.3270827840437487,False
2021-07-09 12:00:00,-0.9220587077226859,False
2021-07-09 12:30:00,-1.1158896903981996,False
2021-07-09 13:00:00,-1.0783481185226411,False
2021-07-09 13:30:00,-1.196758947100559,False
2021-07-09 14:00:00,-0.41739661935808814,False
2021-07-09 14:30:00,-1.1533358783680188,False
2021-07-09 15:00:00,-0.888622121085179,False
2021-07-09 15:30:00,-1.0819079111763752,False
2021-07-09 16:00:00,-1.222513098458399,False
2021-07-09 16:30:00,-1.2195605861955965,False
2021-07-09 17:00:00,-0.3729604436955992,False
2021-07-09 17:30:00,-1.1185911146592769,False
2021-07-09 18:00:00,-0.9740847327160285,False
2021-07-09 18:30:00,-0.758296475370164,False
2021-07-09 19:00:00,-0.827975098535326,False
2021-07-09 19:30:00,-0.6642029936450352,False
2021-07-09 20:00:00,-0.19097791372528883,False
2021-07-09 20:30:00,-1.0995927634981646,False
2021-07-09 21:00:00,-1.1623513570702606,False
2021-07-09 21:30:00,-1.4837632264186738,False
2021-07-09 22:00:00,-0.7289458439662337,False
2021-07-09 22:30:00,-1.094592806182908,False
2021-07-09 23:00:00,-1.000937971115843,False
2021-07-09 23:30:00,-0.9316790498632681,False
2021-07-10 00:00:00,-0.19695343086236783,False
2021-07-10 00:30:00,-0.8357794462245856,False
2021-07-10 01:00:00,-0.6909397362878302,False
2021-07-10 01:30:00,-0.9030155013250173,False
2021-07-10 02:00:00,-1.0462039574221529,False
2021-07-10 02:30:00,-0.8592677786697027,False
2021-07-10 03:00:00,-0.9443467002817102,False
2021-07-10 03:30:00,-0.8995923199572301,False
2021-07-10 04:00:00,-0.9090099920111938,False
2021-07-10 04:30:00,-1.0678238021542703,False
2021-07-10 05:00:00,-0.6003772467908519,False
2021-07-10 05:30:00,-1.0987801564408253,False
2021-07-10 06:00:00,-1.3256941498460737,False
2021-07-10 06:30:00,-0.9890148979673606,False
2021-07-10 07:00:00,-0.8963301828145863,False
2021-07-10 07:30:00,-0.9619681341303247,False
2021-07-10 08:00:00,-0.9081246567409657,False
2021-07-10 08:30:00,-0.377472660968331,False
2021-07-10 09:00:00,-0.9545224948736328,False
2021-07-10 09:30:00,-0.8485690984581646,False
2021-07-10 10:00:00,-1.2630937573449965,False
2021-07-10 10:30:00,-0.9968953156198711,False
2021-07-10 11:00:00,-1.1536627417233936,False
2021-07-10 11:30:00,-1.3946852446415325,False
2021-07-10 12:00:00,-0.8012039660783488,False
2021-07-10 12:30:00,-1.1009661494404854,False
2021-07-10 13:00:00,-0.5144344625460688,False
2021-07-10 13:30:00,-0.9819510617566356,False
2021-07-10 14:00:00,-0.4122682395842212,False
2021-07-10 14:30:00,-1.113887200086334,False
2021-07-10 15:00:00,-1.162413302829694,False
2021-07-10 15:30:00,-0.8466583635744044,False
2021-07-10 16:00:00,-1.1767784476435628,False
2021-07-10 16:30:00,-0.8286075067520917,False
2021-07-10 17:00:00,-1.1427417330169114,False
2021-07-10 17:30:00,-1.0700032015728314,False
2021-07-10 18:00:00,-1.1302715009783166,False
2021-07-10 18:30:00,-0.821964850266841,False
2021-07-10 19:00:00,-0.7766990306699649,False
2021-07-10 19:30:00,-0.3846525554702609,False
2021-07-10 20:00:00,-0.6292043252131836,False
2021-07-10 20:30:00,-0.8215114858904506,False
2021-07-10 21:00:00,-0.5746320307165926,False
2021-07-10 21:30:00,-1.145768824784816,False
2021-07-10 22:00:00,-1.0128077810981444,False
2021-07-10 22:30:00,-0.9444347916020669,False
2021-07-10 23:00:00,-0.7754597763238612,False
2021-07-10 23:30:00,-0.8455031420193643,False
2021-07-11 00:00:00,-1.2102333880795988,False
2021-07-11 00:30:00,-0.9143325539664671,False
2021-07-11 01:00:00,-1.1094859440465714,False
2021-07-11 01:30:00,-0.9488692756088378,False
2021-07-11 02:00:00,-0.7547968621503368,False
2021-07-11 02:30:00,-1.029311502363366,False
2021-07-11 03:00:00,-1.0560197611923572,False
2021-07-11 03:30:00,-0.8832382448187962,False
2021-07-11 04:00:00,-1.0817047049542106,False
2021-07-11 04:30:00,-1.011571153207987,False
2021-07-11 05:00:00,-1.5210135790757593,False
2021-07-11 05:30:00,-1.307784154013847,False
2021-07-11 06:00:00,-0.9995107579342652,False
2021-07-11 06:30:00,-0.461245786592206,False
2021-07-11 07:00:00,-0.7424466845556602,False
2021-07-11 07:30:00,-0.9845677271623732,False
2021-07-11 08:00:00,-1.0071343980562495,False
2021-07-11 08:30:00,-1.1575096771140805,False
2021-07-11 09:00:00,-1.2858530267524493,False
2021-07-11 09:30:00,-1.0556181661640684,False
2021-07-11 10:00:00,-1.1537736168168975,False
2021-07-11 10:30:00,-1.1572259816326738,False
2021-07-11 11:00:00,-1.5596516884061393,False
2021-07-11 11:30:00,-0.6943524204534421,False
2021-07-11 12:00:00,-0.22903793652973714,False
2021-07-11 12:30:00,-1.135244846881052,False
2021-07-11 13:00:00,-1.2635873190378812,False
2021-07-11 13:30:00,-1.1152920167554228,False
2021-07-11 14:00:00,-0.8932157761035643,False
2021-07-11 14:30:00,-1.0518141472323757,False
2021-07-11 15:00:00,-0.8361644836092039,False
2021-07-11 15:30:00,-0.552866386680711,False
2021-07-11 16:00:00,-1.1375986540470682,False
2021-07-11 16:30:00,-1.0443916775864657,False
2021-07-11 17:00:00,-1.0056386418261796,False
2021-07-11 17:30:00,-1.2294104369968206,False
2021-07-11 18:00:00,-0.8973636310039597,False
2021-07-11 18:30:00,-1.2252944182609147,False
2021-07-11 19:00:00,-0.726517926792311,False
2021-07-11 19:30:00,-0.867570644912224,False
2021-07-11 20:00:00,-0.590436546593257,False
2021-07-11 20:30:00,-1.3747214142674986,False
2021-07-11 21:00:00,-0.7473955864923032,False
2021-07-11 21:30:00,-1.0107169377895517,False
2021-07-11 22:00:00,-0.8249341853479181,False
2021-07-11 22:30:00,-1.7104989832478714,False
2021-07-11 23:00:00,-0.6998103724357978,False
2021-07-11 23:30:00,-0.6466657101035047,False
2021-07-12 00:00:00,-1.0528238148846667,False
2021-07-12 00:30:00,-0.4861597024582896,False
2021-07-12 01:00:00,-1.1317178064512021,False
2021-07-12 01:30:00,-0.897539896162201,False
2021-07-12 02:00:00,-1.1422101847060606,False
2021-07-12 02:30:00,-1.6049559753208684,False
2021-07-12 03:00:00,-0.7933410601510712,False
2021-07-12 03:30:00,-1.430884484526764,False
2021-07-12 04:00:00,-0.9339018484339491,False
2021-07-12 04:30:00,-0.6116793960865681,False
2021-07-12 05:00:00,-1.2262852605699504,False
2021-07-12 05:30:00,-0.8352191562144888,False
2021-07-12 06:00:00,-1.3099788554569711,False
2021-07-12 06:30:00,-0.8442449653804579,False
2021-07-12 07:00:00,-1.3950527197241984,False
2021-07-12 07:30:00,-0.760290925562892,False
2021-07-12 08:00:00,-0.7205846896919038,False
2021-07-12 08:30:00,-0.5049374463553191,False
2021-07-12 09:00:00,-1.170396978531911,False
2021-07-12 09:30:00,-1.2513279069790164,False
2021-07-12 10:00:00,-0.5803425919562839,False
2021-07-12 10:30:00,-1.1825057783395259,False
2021-07-12 11:00:00,-0.87576019133709,False
2021-07-12 11:30:00,-0.7826455404749524,False
2021-07-12 12:00:00,-0.8440518436137094,False
2021-07-12 12:30:00,-0.9547931341705852,False
2021-07-12 13:00:00,-0.8655687384735904,False
2021-07-12 13:30:00,-0.2926299034750879,False
2021-07-12 14:00:00,-1.0832490228583647,False
2021-07-12 14:30:00,-0.7875371559521491,False
2021-07-12 15:00:00,-0.7069394545582679,False
2021-07-12 15:30:00,-1.0352584301504486,False
2021-07-12 16:00:00,-1.1024178460264555,False
2021-07-12 16:30:00,-0.6897547210208842,False
2021-07-12 17:00:00,-0.8957088834809352,False
