Date,value,anomalies
2021-07-01 10:20:00,-0.14973515111315241,False
2021-07-01 10:30:00,-0.33295750476916175,False
2021-07-01 10:40:00,-0.5098256985923607,False
2021-07-01 10:50:00,,False
2021-07-01 11:00:00,-0.6566789042315723,False
2021-07-01 11:10:00,-0.3137633373001978,False
2021-07-01 11:20:00,-0.48304564972383934,False
2021-07-01 11:30:00,-0.18513558863764754,False
2021-07-01 11:40:00,-0.22804163738884048,False
2021-07-01 11:50:00,-0.0851241501079081,False
2021-07-01 12:00:00,-2.585725493001841e-16,False
2021-07-01 12:10:00,,False
2021-07-01 12:20:00,0.22663816788599814,False
2021-07-01 12:30:00,0.15643623605644869,False
2021-07-01 12:40:00,0.28420910312775594,False
2021-07-01 12:50:00,0.35842749168348154,False
2021-07-01 13:00:00,0.1593571687585192,False
2021-07-01 13:10:00,0.27239637111600984,False
2021-07-01 13:20:00,0.14578302063840826,False
2021-07-01 13:30:00,0.34526833523089845,False
2021-07-01 13:40:00,0.09629708694222387,False
2021-07-01 13:50:00,0.17245934130221657,False
2021-07-01 14:00:00,3.1750224722753703e-16,False
2021-07-01 14:10:00,-0.10412372890706542,False
2021-07-01 14:20:00,-0.2763180136339012,False
2021-07-01 14:30:00,-0.27595980341948145,False
2021-07-01 14:40:00,-0.4770629139099262,False
2021-07-01 14:50:00,-0.34280273970520064,False
2021-07-01 15:00:00,-0.3928883309008394,False
2021-07-01 15:10:00,,False
2021-07-01 15:20:00,-0.33235332055685834,False
2021-07-01 15:30:00,-0.26569243539400306,False
2021-07-01 15:40:00,-0.24761273438846024,False
2021-07-01 15:50:00,-0.09244469526493011,False
2021-07-01 16:00:00,-6.336859323888144e-16,False
2021-07-01 16:10:00,0.09752584857964612,False
2021-07-01 16:20:00,0.16050106175975315,False
2021-07-01 16:30:00,0.19717185775923957,False
2021-07-01 16:40:00,0.25653953130900997,False
2021-07-01 16:50:00,0.3977976266299404,False
2021-07-01 17:00:00,0.36076939441696154,False
2021-07-01 17:10:00,0.413253539928773,False
2021-07-01 17:20:00,0.27755978489232574,False
2021-07-01 17:30:00,,False
2021-07-01 17:40:00,0.09195840510068477,False
2021-07-01 17:50:00,,False
2021-07-01 18:00:00,3.1065191081909714e-16,False
2021-07-01 18:10:00,-0.15812752909222427,False
2021-07-01 18:20:00,-0.1366868674855746,False
2021-07-01 18:30:00,-0.18756200401132184,False
2021-07-01 18:40:00,-0.31011888576305713,False
2021-07-01 18:50:00,-0.31726421489454354,False
2021-07-01 19:00:00,-0.588711800489952,False
2021-07-01 19:10:00,-0.3634264338064911,False
2021-07-01 19:20:00,,False
2021-07-01 19:30:00,,False
2021-07-01 19:40:00,-0.13600455173173148,False
2021-07-01 19:50:00,-0.06138668521323297,False
2021-07-01 20:00:00,-1.7341055088761394e-15,False
2021-07-01 20:10:00,0.07538754850005289,False
2021-07-01 20:20:00,0.1905394276325559,False
2021-07-01 20:30:00,0.19355960973979786,False
2021-07-01 20:40:00,0.24209535872564636,False
2021-07-01 20:50:00,0.4301046645878535,False
2021-07-01 21:00:00,,False
2021-07-01 21:10:00,,False
2021-07-01 21:20:00,0.3164200156149101,False
2021-07-01 21:30:00,0.22816599955349554,False
2021-07-01 21:40:00,0.1511644567697888,False
2021-07-01 21:50:00,0.1255551745768609,False
2021-07-01 22:00:00,-1.3162311753659686e-15,False
2021-07-01 22:10:00,-0.04671000308576441,False
2021-07-01 22:20:00,-0.1866689838280575,False
2021-07-01 22:30:00,,False
2021-07-01 22:40:00,-0.235272242856641,False
2021-07-01 22:50:00,-0.2848377447753646,False
2021-07-01 23:00:00,-0.46128911821682744,False
2021-07-01 23:10:00,-0.31239494291904013,False
2021-07-01 23:20:00,-0.31358100756812873,False
2021-07-01 23:30:00,-0.24975620580247626,False
2021-07-01 23:40:00,-0.23179610618780988,False
2021-07-01 23:50:00,-0.14784328249622936,False
2021-07-02 00:00:00,-1.0809924375437677e-16,False
2021-07-02 00:10:00,0.034202491012481975,False
2021-07-02 00:20:00,0.05376075443574482,False
2021-07-02 00:30:00,0.10364668511577585,False
2021-07-02 00:40:00,0.14980519187472818,False
2021-07-02 00:50:00,0.07280485117159108,False
2021-07-02 01:00:00,0.14438011812092988,False
2021-07-02 01:10:00,0.09556781316678345,False
2021-07-02 01:20:00,0.09228732452027663,False
2021-07-02 01:30:00,0.0412406455298062,False
2021-07-02 01:40:00,0.06589551049742132,False
2021-07-02 01:50:00,0.027455812886095145,False
2021-07-02 02:00:00,8.896918708031163e-16,False
2021-07-02 02:10:00,-0.015626640051850733,False
2021-07-02 02:20:00,-0.09525153407591691,False
2021-07-02 02:30:00,-0.10276590784801687,False
2021-07-02 02:40:00,-0.13084099988550624,False
2021-07-02 02:50:00,-0.18234771252700704,False
2021-07-02 03:00:00,-0.1271854303168026,False
2021-07-02 03:10:00,-0.07241520759965285,False
2021-07-02 03:20:00,-0.1267106824734277,False
2021-07-02 03:30:00,-0.10484689644366632,False
2021-07-02 03:40:00,-0.08415712881064766,False
2021-07-02 03:50:00,-0.03410839826541078,False
2021-07-02 04:00:00,-1.2380785344082658e-16,False
2021-07-02 04:10:00,0.06207867409493677,False
2021-07-02 04:20:00,0.026659715986278074,False
2021-07-02 04:30:00,0.11675101555881971,False
2021-07-02 04:40:00,0.14716707881145244,False
2021-07-02 04:50:00,0.11400161962946417,False
2021-07-02 05:00:00,0.13739295727391967,False
2021-07-02 05:10:00,,False
2021-07-02 05:20:00,0.08926787008300618,False
2021-07-02 05:30:00,0.053778409716828054,False
2021-07-02 05:40:00,0.09091023404630116,False
2021-07-02 05:50:00,0.017111107178719893,False
2021-07-02 06:00:00,-3.0995729791550754e-16,False
2021-07-02 06:10:00,-0.04188147408855085,False
2021-07-02 06:20:00,-0.025220915334356782,False
2021-07-02 06:30:00,-0.09927881358590743,False
2021-07-02 06:40:00,-0.13169639925141982,False
2021-07-02 06:50:00,-0.1684918573312253,False
2021-07-02 07:00:00,-0.11217835397220985,False
2021-07-02 07:10:00,-0.18116000341689967,False
2021-07-02 07:20:00,,False
2021-07-02 07:30:00,-0.13084971648417257,False
2021-07-02 07:40:00,-0.027715114855346397,False
2021-07-02 07:50:00,-0.02980932256947665,False
2021-07-02 08:00:00,-4.122951039015312e-17,False
2021-07-02 08:10:00,0.05798790182721168,False
2021-07-02 08:20:00,0.07872186697209271,False
2021-07-02 08:30:00,0.12169664058903162,False
2021-07-02 08:40:00,0.1421252599808336,False
2021-07-02 08:50:00,0.128979449132326,False
2021-07-02 09:00:00,0.1284905831852509,False
2021-07-02 09:10:00,0.13273809452908567,False
2021-07-02 09:20:00,0.10795310741680463,False
2021-07-02 09:30:00,0.10767652452557148,False
2021-07-02 09:40:00,0.08299432690328755,False
2021-07-02 09:50:00,0.028923601998845458,False
2021-07-02 10:00:00,1.1129740269454143e-15,False
2021-07-02 10:10:00,-0.032896417474394264,False
2021-07-02 10:20:00,-0.06664068930108051,False
2021-07-02 10:30:00,-0.07604690712259811,False
2021-07-02 10:40:00,-0.11255972403700387,False
2021-07-02 10:50:00,-0.174538287139904,False
2021-07-02 11:00:00,,False
2021-07-02 11:10:00,-0.16050559437523182,False
2021-07-02 11:20:00,-0.1341761954378763,False
2021-07-02 11:30:00,-0.10971962566770649,False
2021-07-02 11:40:00,-0.07950498269457104,False
2021-07-02 11:50:00,-0.018650769227194892,False
2021-07-02 12:00:00,-2.5843365409985993e-16,False
2021-07-02 12:10:00,0.03617987237982401,False
2021-07-02 12:20:00,0.08351833122226232,False
2021-07-02 12:30:00,0.07508091355659939,False
2021-07-02 12:40:00,0.1273847307250325,False
2021-07-02 12:50:00,0.18898489390760653,False
2021-07-02 13:00:00,0.16954672705172782,False
2021-07-02 13:10:00,0.18774779417564208,False
2021-07-02 13:20:00,0.10247040750581486,False
2021-07-02 13:30:00,0.12384577199618949,False
2021-07-02 13:40:00,0.10631392733406746,False
2021-07-02 13:50:00,,False
2021-07-02 14:00:00,1.4848448177923777e-15,False
2021-07-02 14:10:00,-0.03452016048435095,False
2021-07-02 14:20:00,-0.09686872869495143,False
2021-07-02 14:30:00,-0.08999191882486575,False
2021-07-02 14:40:00,-0.0660717197627018,False
2021-07-02 14:50:00,-0.1161135790620381,False
2021-07-02 15:00:00,-0.17624802440716822,False
2021-07-02 15:10:00,-0.17508968633309396,False
2021-07-02 15:20:00,-0.08516858641237623,False
2021-07-02 15:30:00,-0.1334836209178045,False
2021-07-02 15:40:00,-0.09477066705549772,False
2021-07-02 15:50:00,-0.03445176183836881,False
2021-07-02 16:00:00,-1.5976382996451264e-15,False
2021-07-02 16:10:00,0.03499880328530523,False
2021-07-02 16:20:00,0.11834012903875868,False
2021-07-02 16:30:00,0.07287459661402021,False
2021-07-02 16:40:00,0.0794176303533971,False
2021-07-02 16:50:00,0.14683101377757768,False
2021-07-02 17:00:00,0.18212874140162005,False
2021-07-02 17:10:00,0.1308036800328877,False
2021-07-02 17:20:00,0.24853344552836953,False
2021-07-02 17:30:00,0.04985820046009443,False
2021-07-02 17:40:00,0.08938370768256615,False
2021-07-02 17:50:00,0.05241112913813271,False
2021-07-02 18:00:00,-1.3705034699120142e-16,False
2021-07-02 18:10:00,-0.027923016707693146,False
2021-07-02 18:20:00,-0.06521007119007576,False
2021-07-02 18:30:00,-0.15645383162537,False
2021-07-02 18:40:00,-0.16293475220971174,False
2021-07-02 18:50:00,-0.19163820637755297,False
2021-07-02 19:00:00,-0.18312145074390207,False
2021-07-02 19:10:00,-0.19115859230171123,False
2021-07-02 19:20:00,-0.10379347261365668,False
2021-07-02 19:30:00,-0.11464839313508579,False
2021-07-02 19:40:00,-0.07922691252254371,False
2021-07-02 19:50:00,-0.0540624161651962,False
2021-07-02 20:00:00,6.688077590288902e-16,False
2021-07-02 20:10:00,0.0253230185719125,False
2021-07-02 20:20:00,0.06827839634866233,False
2021-07-02 20:30:00,0.08820984301917625,False
2021-07-02 20:40:00,0.09892501675369603,False
2021-07-02 20:50:00,0.16484871424209357,False
2021-07-02 21:00:00,0.08459065411564863,False
2021-07-02 21:10:00,0.11028449455998666,False
2021-07-02 21:20:00,0.15094761105032375,False
2021-07-02 21:30:00,0.08166488654070728,False
2021-07-02 21:40:00,0.0776770401699507,False
2021-07-02 21:50:00,0.014865194481767197,False
2021-07-02 22:00:00,1.2593118764261463e-15,False
2021-07-02 22:10:00,-0.03113646391277085,False
2021-07-02 22:20:00,-0.09247964777171745,False
2021-07-02 22:30:00,-0.13852682594721116,False
2021-07-02 22:40:00,-0.11166512018246647,False
2021-07-02 22:50:00,-0.16867670126663836,False
2021-07-02 23:00:00,-0.13323897235562535,False
2021-07-02 23:10:00,-0.14794652625249818,False
2021-07-02 23:20:00,-0.20917280531608723,False
2021-07-02 23:30:00,-0.06895849862568051,False
2021-07-02 23:40:00,-0.05617674586553102,False
2021-07-02 23:50:00,-0.025006123297920443,False
2021-07-03 00:00:00,-1.4933680579163674e-17,False
2021-07-03 00:10:00,0.002269900053007676,False
2021-07-03 00:20:00,0.0035002568604509117,False
2021-07-03 00:30:00,,False
2021-07-03 00:40:00,0.004643716610447538,False
2021-07-03 00:50:00,0.0067792928635990535,False
2021-07-03 01:00:00,0.006851247145311255,False
2021-07-03 01:10:00,0.005525949249231027,False
2021-07-03 01:20:00,0.007813345900106225,False
2021-07-03 01:30:00,0.006372904951237012,False
2021-07-03 01:40:00,0.002737006833586802,False
2021-07-03 01:50:00,0.0009310907145802949,False
2021-07-03 02:00:00,-3.1633227522305466e-18,False
2021-07-03 02:10:00,,False
2021-07-03 02:20:00,-0.003417378635151665,False
2021-07-03 02:30:00,-0.0064005902553018815,False
2021-07-03 02:40:00,-0.005595220608638025,False
2021-07-03 02:50:00,-0.00872031993646298,False
2021-07-03 03:00:00,-0.008191408440396413,False
2021-07-03 03:10:00,-0.006989737230868664,False
2021-07-03 03:20:00,,False
2021-07-03 03:30:00,-0.007062112168895322,False
2021-07-03 03:40:00,-0.003306402251625885,False
2021-07-03 03:50:00,-0.0018295693155370575,False
2021-07-03 04:00:00,-8.176360137014449e-17,False
2021-07-03 04:10:00,0.0016169702768901394,False
2021-07-03 04:20:00,0.004071728448919271,False
2021-07-03 04:30:00,0.004654919086246305,False
2021-07-03 04:40:00,0.004467953779167108,False
2021-07-03 04:50:00,0.009519905908920143,False
2021-07-03 05:00:00,0.008737048845760074,False
2021-07-03 05:10:00,0.00732806469612558,False
2021-07-03 05:20:00,0.00544965580436609,False
2021-07-03 05:30:00,0.004789739175437384,False
2021-07-03 05:40:00,0.0038184890682150044,False
2021-07-03 05:50:00,0.0014271541746978228,False
2021-07-03 06:00:00,5.51875714307559e-17,False
2021-07-03 06:10:00,-0.0008617033513029586,False
2021-07-03 06:20:00,-0.004128301641413109,False
2021-07-03 06:30:00,-0.004908168844065368,False
2021-07-03 06:40:00,-0.0036815575253609234,False
2021-07-03 06:50:00,-0.006490323830242461,False
2021-07-03 07:00:00,-0.00743147674912405,False
2021-07-03 07:10:00,-0.004670775188685993,False
2021-07-03 07:20:00,-0.009029896194203635,False
2021-07-03 07:30:00,-0.005381881326423638,False
2021-07-03 07:40:00,-0.0037208459414667335,False
2021-07-03 07:50:00,-0.001991589802634836,False
2021-07-03 08:00:00,-1.2347749228091211e-17,False
2021-07-03 08:10:00,0.0014964278405281044,False
2021-07-03 08:20:00,0.0017133513604576495,False
2021-07-03 08:30:00,0.005494363132503928,False
2021-07-03 08:40:00,0.006668482374534506,False
2021-07-03 08:50:00,0.003359449967802353,False
2021-07-03 09:00:00,0.005072771100054431,False
2021-07-03 09:10:00,0.005680412881514801,False
2021-07-03 09:20:00,0.005649113224706329,False
2021-07-03 09:30:00,0.003468736715363115,False
2021-07-03 09:40:00,0.0034574155961118913,False
2021-07-03 09:50:00,0.002352313714969521,False
2021-07-03 10:00:00,7.335194365313128e-17,False
2021-07-03 10:10:00,-0.0014252857078939133,False
2021-07-03 10:20:00,-0.003943518722080813,False
2021-07-03 10:30:00,,False
2021-07-03 10:40:00,-0.0036892593019070604,False
2021-07-03 10:50:00,-0.0063161457654650624,False
2021-07-03 11:00:00,-0.006697373065824742,False
2021-07-03 11:10:00,-0.0028044752111794193,False
2021-07-03 11:20:00,-0.005070365683672982,False
2021-07-03 11:30:00,-0.0035958648429997788,False
2021-07-03 11:40:00,-0.004082274779346498,False
2021-07-03 11:50:00,-0.0017154984245032492,False
2021-07-03 12:00:00,2.1055273659184642e-17,False
2021-07-03 12:10:00,0.0015423680999785733,False
2021-07-03 12:20:00,0.0024748348905011468,False
2021-07-03 12:30:00,0.00599016438157443,False
2021-07-03 12:40:00,0.005943723241771188,False
2021-07-03 12:50:00,0.006836118203649818,False
2021-07-03 13:00:00,0.007023249982813283,False
2021-07-03 13:10:00,0.006852181811927404,False
2021-07-03 13:20:00,0.00701212464247256,False
2021-07-03 13:30:00,0.006090976089010985,False
2021-07-03 13:40:00,0.002602810676118614,False
2021-07-03 13:50:00,0.0026682563977589533,False
2021-07-03 14:00:00,3.5869618346278145e-17,False
2021-07-03 14:10:00,-0.0015062112744755375,False
2021-07-03 14:20:00,,False
2021-07-03 14:30:00,-0.007319310763268371,False
2021-07-03 14:40:00,-0.00658054824871465,False
2021-07-03 14:50:00,-0.004700145775568609,False
2021-07-03 15:00:00,-0.00409420787763284,False
2021-07-03 15:10:00,-0.004778300673690231,False
2021-07-03 15:20:00,-0.006189402144555016,False
2021-07-03 15:30:00,-0.005467083385957164,False
2021-07-03 15:40:00,-0.002574125906716563,False
2021-07-03 15:50:00,-0.0011048791077544588,False
2021-07-03 16:00:00,-2.263184767553417e-17,False
2021-07-03 16:10:00,0.0016842232262597044,False
2021-07-03 16:20:00,0.0034085470376525994,False
2021-07-03 16:30:00,0.00466161425440053,False
2021-07-03 16:40:00,0.004671362626781951,False
2021-07-03 16:50:00,0.002947747172649636,False
2021-07-03 17:00:00,0.0035168256715857145,False
2021-07-03 17:10:00,0.00747392294057323,False
2021-07-03 17:20:00,0.004290874842759805,False
2021-07-03 17:30:00,0.006599292576554871,False
2021-07-03 17:40:00,0.0036688456111379692,False
2021-07-03 17:50:00,0.0025653679863822873,False
2021-07-03 18:00:00,1.576499749977185e-18,False
2021-07-03 18:10:00,-0.0018929632649575747,False
2021-07-03 18:20:00,-0.0022198008062480376,False
2021-07-03 18:30:00,-0.004834070287032553,False
2021-07-03 18:40:00,-0.00727368479566487,False
2021-07-03 18:50:00,-0.007585710366432184,False
2021-07-03 19:00:00,-0.010045596986908475,False
2021-07-03 19:10:00,-0.006359877459314031,False
2021-07-03 19:20:00,-0.00696900373751379,False
2021-07-03 19:30:00,-0.003904478610835405,False
2021-07-03 19:40:00,-0.003215214586353801,False
2021-07-03 19:50:00,-0.0011587176139023657,False
2021-07-03 20:00:00,-5.2023708235042093e-17,False
2021-07-03 20:10:00,0.0011658012468805904,False
2021-07-03 20:20:00,0.003969025414399043,False
2021-07-03 20:30:00,0.0037062964443713813,False
2021-07-03 20:40:00,0.005559430447587591,False
2021-07-03 20:50:00,0.0075374664081342795,False
2021-07-03 21:00:00,0.010003433656599328,False
2021-07-03 21:10:00,0.005846785030782771,False
2021-07-03 21:20:00,0.006113437128595025,False
2021-07-03 21:30:00,0.005496983703114508,False
2021-07-03 21:40:00,0.003869111010715273,False
2021-07-03 21:50:00,0.0017419307636945488,False
2021-07-03 22:00:00,-5.0968179221034135e-17,False
2021-07-03 22:10:00,-0.0012514154751337746,False
2021-07-03 22:20:00,-0.003136311292665907,False
2021-07-03 22:30:00,-0.002715103350931769,False
2021-07-03 22:40:00,-0.00700736656769371,False
2021-07-03 22:50:00,-0.007431787605532703,False
2021-07-03 23:00:00,-0.004931582004665559,False
2021-07-03 23:10:00,-0.007873204744687372,False
2021-07-03 23:20:00,-0.005733565006372015,False
2021-07-03 23:30:00,-0.005467101515755185,False
2021-07-03 23:40:00,-0.0036987795885555733,False
2021-07-03 23:50:00,-0.0023273925077634543,False
2021-07-04 00:00:00,-1.5100921134202657e-16,False
2021-07-04 00:10:00,0.009128015346591967,False
2021-07-04 00:20:00,,False
2021-07-04 00:30:00,0.05700183722488258,False
2021-07-04 00:40:00,,False
2021-07-04 00:50:00,0.05323400769162335,False
2021-07-04 01:00:00,0.07051401526539469,False
2021-07-04 01:10:00,0.055885324370709255,False
2021-07-04 01:20:00,0.03728058140398013,False
2021-07-04 01:30:00,0.03443941115147568,False
2021-07-04 01:40:00,0.026639309135537102,False
2021-07-04 01:50:00,0.00904716685840693,False
2021-07-04 02:00:00,9.551827161810795e-17,False
2021-07-04 02:10:00,-0.01391080282005131,False
2021-07-04 02:20:00,-0.018248383002021553,False
2021-07-04 02:30:00,-0.025145261380723042,False
2021-07-04 02:40:00,-0.06058334135204642,False
2021-07-04 02:50:00,-0.068088206442786,False
2021-07-04 03:00:00,-0.07217140103152885,False
2021-07-04 03:10:00,-0.06328337264000082,False
2021-07-04 03:20:00,-0.033986565393069344,False
2021-07-04 03:30:00,-0.03744541539401137,False
2021-07-04 03:40:00,-0.02198423499082485,False
2021-07-04 03:50:00,-0.009830365409200792,False
2021-07-04 04:00:00,-5.633728415830797e-16,False
2021-07-04 04:10:00,0.009867529456261176,False
2021-07-04 04:20:00,0.029496024174246734,False
2021-07-04 04:30:00,0.03673430708461547,False
2021-07-04 04:40:00,0.02664729171315759,False
2021-07-04 04:50:00,0.041965857389549915,False
2021-07-04 05:00:00,,False
2021-07-04 05:10:00,0.061076181021203074,False
2021-07-04 05:20:00,0.042318734425564344,False
2021-07-04 05:30:00,0.049606337053925406,False
2021-07-04 05:40:00,0.03429003808494528,False
2021-07-04 05:50:00,0.016929360078427835,False
2021-07-04 06:00:00,3.722062048303507e-16,False
2021-07-04 06:10:00,-0.012720597797206717,False
2021-07-04 06:20:00,-0.02327725964091445,False
2021-07-04 06:30:00,-0.021327406165061888,False
2021-07-04 06:40:00,-0.04804053032361543,False
2021-07-04 06:50:00,-0.04625847931373012,False
2021-07-04 07:00:00,-0.05700636123871907,False
2021-07-04 07:10:00,,False
2021-07-04 07:20:00,-0.023380387950563936,False
2021-07-04 07:30:00,-0.04384690612377802,False
2021-07-04 07:40:00,-0.010476102987390885,False
2021-07-04 07:50:00,-0.016963282106369538,False
2021-07-04 08:00:00,-1.1465556290494366e-15,False
2021-07-04 08:10:00,0.013293164820036195,False
2021-07-04 08:20:00,0.033797504783183,False
2021-07-04 08:30:00,0.034783716240890786,False
2021-07-04 08:40:00,0.024452325315560863,False
2021-07-04 08:50:00,0.034081471346224704,False
2021-07-04 09:00:00,0.0811741550296419,False
2021-07-04 09:10:00,0.06441022834550002,False
2021-07-04 09:20:00,0.031720790498892426,False
2021-07-04 09:30:00,0.02508588893469524,False
2021-07-04 09:40:00,0.02891443035638499,False
2021-07-04 09:50:00,0.017702382661928306,False
2021-07-04 10:00:00,4.752787338644615e-16,False
2021-07-04 10:10:00,-0.016936873665728706,False
2021-07-04 10:20:00,-0.03002255117587401,False
2021-07-04 10:30:00,-0.044800968193926954,False
2021-07-04 10:40:00,-0.0563464283221211,False
2021-07-04 10:50:00,-0.03869158780094699,False
2021-07-04 11:00:00,-0.0801803431991131,False
2021-07-04 11:10:00,-0.05991170011893118,False
2021-07-04 11:20:00,-0.04729628580071615,False
2021-07-04 11:30:00,-0.049850836214390765,False
2021-07-04 11:40:00,-0.04988512223974261,False
2021-07-04 11:50:00,-0.020937998007609603,False
2021-07-04 12:00:00,1.1199124842159594e-16,False
2021-07-04 12:10:00,0.017794711247797346,False
2021-07-04 12:20:00,0.02484800803836946,False
2021-07-04 12:30:00,0.05801047401413703,False
2021-07-04 12:40:00,0.01817599865579134,False
2021-07-04 12:50:00,0.05595346256962537,False
2021-07-04 13:00:00,0.06561778095920741,False
2021-07-04 13:10:00,0.06085149271025806,False
2021-07-04 13:20:00,0.05434044717779403,False
2021-07-04 13:30:00,0.028623503727067692,False
2021-07-04 13:40:00,0.025839214239221357,False
2021-07-04 13:50:00,0.014184325043082225,False
2021-07-04 14:00:00,5.936998820250781e-16,False
2021-07-04 14:10:00,-0.012203212935287089,False
2021-07-04 14:20:00,-0.02832775556852168,False
2021-07-04 14:30:00,-0.040765908540184435,False
2021-07-04 14:40:00,-0.030212995471229347,False
2021-07-04 14:50:00,-0.036782746865773,False
2021-07-04 15:00:00,-0.006143565983743909,False
2021-07-04 15:10:00,-0.052064586907093424,False
2021-07-04 15:20:00,-0.05770594260033497,False
2021-07-04 15:30:00,-0.03687912103441529,False
2021-07-04 15:40:00,-0.023557808349099058,False
2021-07-04 15:50:00,-0.012487109748393965,False
2021-07-04 16:00:00,6.63792482654919e-16,False
2021-07-04 16:10:00,0.012188096991040134,False
2021-07-04 16:20:00,0.03169877591520657,False
2021-07-04 16:30:00,0.035465833710933696,False
2021-07-04 16:40:00,0.0397860589845947,False
2021-07-04 16:50:00,0.09299661707336773,False
2021-07-04 17:00:00,0.050437404195080665,False
2021-07-04 17:10:00,0.03548292376518254,False
2021-07-04 17:20:00,0.03745120636106375,False
2021-07-04 17:30:00,0.029287432412695324,False
2021-07-04 17:40:00,0.0199949977501887,False
2021-07-04 17:50:00,0.015367338289208575,False
2021-07-04 18:00:00,1.2578360104133864e-16,False
2021-07-04 18:10:00,-0.01483587919395172,False
2021-07-04 18:20:00,-0.03674805480934393,False
2021-07-04 18:30:00,-0.010116434102026218,False
2021-07-04 18:40:00,-0.02906530252558437,False
2021-07-04 18:50:00,-0.06932466350794145,False
2021-07-04 19:00:00,-0.06426765339157649,False
2021-07-04 19:10:00,-0.04899228228034819,False
2021-07-04 19:20:00,-0.054202765258242254,False
2021-07-04 19:30:00,-0.03822839290084221,False
2021-07-04 19:40:00,-0.018680027045514174,False
2021-07-04 19:50:00,-0.02067318048730754,False
2021-07-04 20:00:00,-9.528147969228616e-16,False
2021-07-04 20:10:00,0.0158909848842537,False
2021-07-04 20:20:00,0.029942642900828497,False
2021-07-04 20:30:00,0.04285639569542442,False
2021-07-04 20:40:00,0.030955599088133078,False
2021-07-04 20:50:00,0.04113237115320081,False
2021-07-04 21:00:00,0.0311007007224932,False
2021-07-04 21:10:00,0.039062894279262114,False
2021-07-04 21:20:00,0.03868547216996075,False
2021-07-04 21:30:00,0.02321490720695698,False
2021-07-04 21:40:00,0.03096366154009518,False
2021-07-04 21:50:00,0.01646584110739946,False
2021-07-04 22:00:00,1.1508232037168137e-15,False
2021-07-04 22:10:00,-0.01467078141385013,False
2021-07-04 22:20:00,-0.027159289679585898,False
2021-07-04 22:30:00,-0.046849566042967,False
2021-07-04 22:40:00,-0.058432526882845684,False
2021-07-04 22:50:00,-0.0613888882522437,False
2021-07-04 23:00:00,-0.033304845209304317,False
2021-07-04 23:10:00,-0.08753174078414083,False
2021-07-04 23:20:00,-0.06363048463132998,False
2021-07-04 23:30:00,-0.046862416904278725,False
