Date,value,anomalies
2021-07-01 00:00:00,-0.8390865151289512,False
2021-07-01 01:00:00,-1.00930528128286,False
2021-07-01 02:00:00,-1.1220518744363204,False
2021-07-01 03:00:00,-1.0687158572057394,False
2021-07-01 04:00:00,-0.9147075354802582,False
2021-07-01 05:00:00,-0.8445776169080678,False
2021-07-01 06:00:00,-1.164686628558706,False
2021-07-01 07:00:00,-1.0082138446258815,False
2021-07-01 08:00:00,-0.8005243671552928,False
2021-07-01 09:00:00,-1.003270531083862,False
2021-07-01 10:00:00,-1.1120795997951136,False
2021-07-01 11:00:00,-0.9785777171558193,False
2021-07-01 12:00:00,0.7555820502987107,True
2021-07-01 13:00:00,-0.8759424558134026,False
2021-07-01 14:00:00,-0.9372233423413415,False
2021-07-01 15:00:00,-0.939625245327061,False
2021-07-01 16:00:00,-1.0562530725158645,False
2021-07-01 17:00:00,-0.9347992429905623,False
2021-07-01 18:00:00,-1.0733600261980492,False
2021-07-01 19:00:00,-0.9970384075720803,False
2021-07-01 20:00:00,-0.9925804045616137,False
2021-07-01 21:00:00,-1.0384024786429957,False
2021-07-01 22:00:00,-1.0212547649385009,False
2021-07-01 23:00:00,-0.7128924532113321,True
2021-07-02 00:00:00,-1.0397709326383155,False
2021-07-02 01:00:00,-0.8950388804287887,False
2021-07-02 02:00:00,-0.9583724904274411,False
2021-07-02 03:00:00,-1.03512153227323,False
2021-07-02 04:00:00,-1.1210672190418711,False
2021-07-02 05:00:00,-0.716316204486239,True
2021-07-02 06:00:00,-1.237674986336305,False
2021-07-02 07:00:00,-0.8567099482929635,False
2021-07-02 08:00:00,-0.8983046977996392,False
2021-07-02 09:00:00,-0.9738509225805422,False
2021-07-02 10:00:00,-1.022144973548384,False
2021-07-02 11:00:00,-1.0185177195701582,False
2021-07-02 12:00:00,-1.1420726219686403,False
2021-07-02 13:00:00,-1.0628580613192125,False
2021-07-02 14:00:00,-0.8542097092463797,False
2021-07-02 15:00:00,-0.9407962936363589,False
2021-07-02 16:00:00,-1.1402487218130097,False
2021-07-02 17:00:00,-1.0065078565939618,False
2021-07-02 18:00:00,-1.0425614147401714,False
2021-07-02 19:00:00,-0.8592164521407807,False
2021-07-02 20:00:00,-0.9849399026912274,False
2021-07-02 21:00:00,-0.9754908284741423,False
2021-07-02 22:00:00,-0.9666101327992648,False
2021-07-02 23:00:00,-1.0866374984844167,False
2021-07-03 00:00:00,-1.133149345351981,False
2021-07-03 01:00:00,-0.8437350585238063,False
2021-07-03 02:00:00,-0.9177667597753218,False
2021-07-03 03:00:00,-1.0960167121159698,False
2021-07-03 04:00:00,-1.0002739354227752,False
2021-07-03 05:00:00,-1.2321503103307747,False
2021-07-03 06:00:00,-1.0629419118728156,False
2021-07-03 07:00:00,-0.8998219273635056,False
2021-07-03 08:00:00,-0.98773978343999,False
