Date,value,anomalies
2021-07-01 00:00:00,0.0,False
2021-07-01 00:10:00,0.0,False
2021-07-01 00:20:00,0.0,False
2021-07-01 00:30:00,0.0,False
2021-07-01 00:40:00,0.0,False
2021-07-01 00:50:00,0.0,False
2021-07-01 01:00:00,0.2951447612756424,False
2021-07-01 01:10:00,0.24703167310122823,False
2021-07-01 01:20:00,0.29400031794371223,False
2021-07-01 01:30:00,0.3926289860203501,False
2021-07-01 01:40:00,0.27682238117881414,False
2021-07-01 01:50:00,0.2517563820376931,False
2021-07-01 02:00:00,0.5184103353664119,False
2021-07-01 02:10:00,0.38714176470105754,False
2021-07-01 02:20:00,0.5147205266436604,False
2021-07-01 02:30:00,0.4759854342030176,False
2021-07-01 02:40:00,0.7509480700243999,False
2021-07-01 02:50:00,0.5027918451287686,False
2021-07-01 03:00:00,0.4362704589324771,False
2021-07-01 03:10:00,0.6313340292062506,True
2021-07-01 03:20:00,0.5250410146195934,False
2021-07-01 03:30:00,,False
2021-07-01 03:40:00,0.8488145068480067,False
2021-07-01 03:50:00,0.7847411597191721,False
2021-07-01 04:00:00,1.3502671780619466,False
2021-07-01 04:10:00,1.2048557787927177,False
2021-07-01 04:20:00,0.6204596830128316,False
2021-07-01 04:30:00,1.1436202289469237,False
2021-07-01 04:40:00,0.7951351856796557,False
2021-07-01 04:50:00,0.7736067734031491,True
2021-07-01 05:00:00,1.303872021437872,False
2021-07-01 05:10:00,,False
2021-07-01 05:20:00,0.4663399248058625,False
2021-07-01 05:30:00,0.8554090476129319,False
2021-07-01 05:40:00,0.8978539719303287,False
2021-07-01 05:50:00,1.1986805199334303,False
2021-07-01 06:00:00,1.1923813236168392,False
2021-07-01 06:10:00,1.2181274411614136,False
2021-07-01 06:20:00,0.5530393804035865,False
2021-07-01 06:30:00,-0.19825032029367295,True
2021-07-01 06:40:00,1.019152997455471,False
2021-07-01 06:50:00,0.9722694865702927,False
2021-07-01 07:00:00,0.9218723949643207,False
2021-07-01 07:10:00,0.9220737419760681,False
2021-07-01 07:20:00,0.9633550610189516,False
2021-07-01 07:30:00,1.3557173620243816,False
2021-07-01 07:40:00,0.77748670065591,False
2021-07-01 07:50:00,0.8013248043999334,False
2021-07-01 08:00:00,1.0685188321569892,False
2021-07-01 08:10:00,0.9605056889763495,False
2021-07-01 08:20:00,0.8864380535681048,False
2021-07-01 08:30:00,1.3500404666106756,False
2021-07-01 08:40:00,0.41237248445457714,False
2021-07-01 08:50:00,0.6661641243853712,False
2021-07-01 09:00:00,0.43240421236787985,False
2021-07-01 09:10:00,0.7731413023757271,False
2021-07-01 09:20:00,0.7137883939556512,False
2021-07-01 09:30:00,0.8495756707099736,False
2021-07-01 09:40:00,0.40786783163673673,False
2021-07-01 09:50:00,0.5438404866210075,False
2021-07-01 10:00:00,0.5354434083721443,False
2021-07-01 10:10:00,-0.11216131784508132,True
2021-07-01 10:20:00,0.48872297985255897,False
2021-07-01 10:30:00,,False
2021-07-01 10:40:00,0.4831371622880193,False
2021-07-01 10:50:00,0.3410081632140165,False
2021-07-01 11:00:00,0.26055270371274236,False
2021-07-01 11:10:00,0.2571330030085926,False
2021-07-01 11:20:00,0.20781145049504682,False
2021-07-01 11:30:00,-0.1168083546891765,True
2021-07-01 11:40:00,0.19705871550773818,False
2021-07-01 11:50:00,0.3305669054513074,False
2021-07-01 12:00:00,8.98743609186228e-17,False
2021-07-01 12:10:00,1.7558903280704363e-16,False
2021-07-01 12:20:00,9.385020518023006e-17,False
2021-07-01 12:30:00,1.0601800671834922e-16,False
2021-07-01 12:40:00,6.862406549422237e-17,False
2021-07-01 12:50:00,1.3296290546524407e-16,False
2021-07-01 13:00:00,-0.28548970134943513,False
2021-07-01 13:10:00,-0.28745683206578077,False
2021-07-01 13:20:00,-0.26217242316875017,False
2021-07-01 13:30:00,0.008732288066616467,False
2021-07-01 13:40:00,-0.13022028196692653,False
2021-07-01 13:50:00,-0.21925653485384283,False
2021-07-01 14:00:00,-0.43966257360180283,False
2021-07-01 14:10:00,-0.4899209159284151,False
2021-07-01 14:20:00,-0.6552862720976499,False
2021-07-01 14:30:00,-0.6777662106091237,False
2021-07-01 14:40:00,-0.3578300435812536,False
2021-07-01 14:50:00,-0.3992729849853136,False
2021-07-01 15:00:00,-0.5960598368474982,False
2021-07-01 15:10:00,-0.545058443965334,False
2021-07-01 15:20:00,-1.177100444465744,False
2021-07-01 15:30:00,-1.1338496095536528,False
2021-07-01 15:40:00,-1.1797378568545347,False
2021-07-01 15:50:00,-0.6849322811296871,False
2021-07-01 16:00:00,-0.6300137943779246,False
2021-07-01 16:10:00,-1.042215335464109,False
2021-07-01 16:20:00,-0.7553633067692448,False
2021-07-01 16:30:00,-0.6494447599319986,False
2021-07-01 16:40:00,-1.0013497425889881,False
2021-07-01 16:50:00,-0.5687221850204567,False
2021-07-01 17:00:00,-1.1080043918962506,False
2021-07-01 17:10:00,,False
2021-07-01 17:20:00,-0.57176258608612,False
2021-07-01 17:30:00,-0.9284519795013871,False
2021-07-01 17:40:00,-1.174571622755201,False
2021-07-01 17:50:00,-0.7783850353401809,False
2021-07-01 18:00:00,-0.5785409499612313,False
2021-07-01 18:10:00,-0.6285984314766191,False
2021-07-01 18:20:00,-0.10495158467708521,True
2021-07-01 18:30:00,-1.343084089747201,False
2021-07-01 18:40:00,-0.7414076575802397,False
2021-07-01 18:50:00,-1.363208424516567,False
2021-07-01 19:00:00,-0.6504626968961683,False
2021-07-01 19:10:00,-1.016546118482028,False
2021-07-01 19:20:00,-0.4487510469747912,False
2021-07-01 19:30:00,0.7650737003410151,True
2021-07-01 19:40:00,-1.338027573153403,False
2021-07-01 19:50:00,-1.4068589166958154,False
2021-07-01 20:00:00,-0.9313600557249835,False
2021-07-01 20:10:00,-0.7666181281361881,False
2021-07-01 20:20:00,,False
2021-07-01 20:30:00,-0.3821099168944648,False
2021-07-01 20:40:00,-0.9828846992875345,False
2021-07-01 20:50:00,-0.6805815373293037,False
2021-07-01 21:00:00,-0.41726472310999757,False
2021-07-01 21:10:00,-0.7023168028955039,False
2021-07-01 21:20:00,-0.716491897734123,False
2021-07-01 21:30:00,-0.5003996411210694,False
2021-07-01 21:40:00,-0.8162573720014481,False
2021-07-01 21:50:00,-0.6902703963792499,False
2021-07-01 22:00:00,-0.42440345295346754,False
2021-07-01 22:10:00,-0.5426089334248196,False
2021-07-01 22:20:00,,False
2021-07-01 22:30:00,-0.4698715721059826,False
2021-07-01 22:40:00,-0.4979024132155371,False
2021-07-01 22:50:00,-0.41170631866400076,False
2021-07-01 23:00:00,-0.30338524880598594,False
2021-07-01 23:10:00,-0.21321500916894434,False
2021-07-01 23:20:00,-0.3502276914094134,False
2021-07-01 23:30:00,-0.2293173046235991,False
2021-07-01 23:40:00,-0.281985311935835,False
2021-07-01 23:50:00,-0.3012437982745103,False
2021-07-02 00:00:00,0.0,False
2021-07-02 00:10:00,0.0,False
2021-07-02 00:20:00,0.0,False
2021-07-02 00:30:00,0.0,False
2021-07-02 00:40:00,0.0,False
2021-07-02 00:50:00,0.0,False
2021-07-02 01:00:00,,False
2021-07-02 01:10:00,0.2830498463389076,False
2021-07-02 01:20:00,0.3131261634689033,True
2021-07-02 01:30:00,,False
2021-07-02 01:40:00,0.29729550117936165,False
2021-07-02 01:50:00,0.07764296323841269,False
2021-07-02 02:00:00,0.5971817132496203,False
2021-07-02 02:10:00,0.4455777819474008,False
2021-07-02 02:20:00,0.6196776397751099,False
2021-07-02 02:30:00,0.671507405535484,False
2021-07-02 02:40:00,0.5404268533935039,False
2021-07-02 02:50:00,0.34979413223743383,False
2021-07-02 03:00:00,0.5496360469261874,False
2021-07-02 03:10:00,,False
2021-07-02 03:20:00,,False
2021-07-02 03:30:00,,False
2021-07-02 03:40:00,0.8736820986912199,False
2021-07-02 03:50:00,0.3241277881733884,False
2021-07-02 04:00:00,1.3118705798623276,False
2021-07-02 04:10:00,0.9620450962669781,False
2021-07-02 04:20:00,-0.8586741153971225,True
2021-07-02 04:30:00,0.10793861768574575,False
2021-07-02 04:40:00,0.8980502685605739,False
2021-07-02 04:50:00,0.5729756626544369,False
2021-07-02 05:00:00,0.4695320536531993,False
2021-07-02 05:10:00,1.0922527453989932,False
2021-07-02 05:20:00,1.1740994127540811,False
2021-07-02 05:30:00,0.6692434313915016,False
2021-07-02 05:40:00,0.9213260856162612,False
2021-07-02 05:50:00,0.796576165658182,False
2021-07-02 06:00:00,1.1577969849944698,False
2021-07-02 06:10:00,0.7027015208822908,False
2021-07-02 06:20:00,1.4288112807448883,False
2021-07-02 06:30:00,0.926344275732248,False
2021-07-02 06:40:00,1.427697953068105,False
2021-07-02 06:50:00,1.0759875432534627,False
2021-07-02 07:00:00,1.1197276368982905,False
2021-07-02 07:10:00,1.2411959894561697,False
2021-07-02 07:20:00,0.7272429015898983,False
2021-07-02 07:30:00,0.33446635131901603,False
2021-07-02 07:40:00,1.0906356780095205,False
2021-07-02 07:50:00,1.1352211671332837,False
2021-07-02 08:00:00,1.3012010674723862,False
2021-07-02 08:10:00,0.9155741129224613,True
2021-07-02 08:20:00,0.8628858578003384,False
2021-07-02 08:30:00,0.5971250090421268,False
2021-07-02 08:40:00,0.557509435448584,False
2021-07-02 08:50:00,0.427668575384374,False
2021-07-02 09:00:00,0.8413864502415064,False
2021-07-02 09:10:00,0.48836563994465265,False
2021-07-02 09:20:00,,False
2021-07-02 09:30:00,0.4314643157464324,False
2021-07-02 09:40:00,0.8958078984009368,False
2021-07-02 09:50:00,0.7296866638292439,False
2021-07-02 10:00:00,0.7066964419448012,False
2021-07-02 10:10:00,0.6661203665751076,False
2021-07-02 10:20:00,0.5709714524277116,False
2021-07-02 10:30:00,-0.7997123213911745,True
2021-07-02 10:40:00,0.25025364637260056,False
2021-07-02 10:50:00,0.6614470062361674,False
2021-07-02 11:00:00,0.32931055788291697,False
2021-07-02 11:10:00,0.3718981300419153,False
2021-07-02 11:20:00,-0.4909305742517034,True
2021-07-02 11:30:00,0.3397730497238566,False
2021-07-02 11:40:00,0.3452675526403014,False
2021-07-02 11:50:00,0.2145902913378771,False
2021-07-02 12:00:00,1.1254903717606724e-16,False
2021-07-02 12:10:00,1.5652320270198785e-16,False
2021-07-02 12:20:00,1.07697403963217e-16,False
2021-07-02 12:30:00,1.6010692395655e-16,False
2021-07-02 12:40:00,1.268644686543751e-16,False
2021-07-02 12:50:00,1.3072720989235092e-16,False
2021-07-02 13:00:00,-0.2840475357083044,False
2021-07-02 13:10:00,-0.17745971562545834,False
2021-07-02 13:20:00,0.970872384787411,True
2021-07-02 13:30:00,0.5496328394989292,True
2021-07-02 13:40:00,-0.18803316063151426,False
2021-07-02 13:50:00,-0.23637058759970228,False
2021-07-02 14:00:00,-0.5096777317177901,True
2021-07-02 14:10:00,-0.3296832008664017,False
2021-07-02 14:20:00,-0.6380925045063697,True
2021-07-02 14:30:00,-0.6169584891770777,False
2021-07-02 14:40:00,,True
2021-07-02 14:50:00,-0.5347936790971628,False
2021-07-02 15:00:00,-1.0252943058062929,False
2021-07-02 15:10:00,-1.2548892723329677,False
2021-07-02 15:20:00,-0.7326022422964262,False
2021-07-02 15:30:00,-1.0104981502699073,False
2021-07-02 15:40:00,-0.7056724434446296,False
2021-07-02 15:50:00,-0.5970097114955929,False
2021-07-02 16:00:00,-0.673990600348251,False
2021-07-02 16:10:00,-0.7238941183334677,False
2021-07-02 16:20:00,-0.9454095503070091,False
2021-07-02 16:30:00,-0.7262797110628678,False
2021-07-02 16:40:00,-0.749141111720885,False
2021-07-02 16:50:00,-0.49810649451674227,False
2021-07-02 17:00:00,-1.0298891655966784,False
2021-07-02 17:10:00,0.5172128895115073,True
2021-07-02 17:20:00,-0.9948015565145849,False
2021-07-02 17:30:00,-1.0780581075031097,False
2021-07-02 17:40:00,-1.0478790154397566,False
2021-07-02 17:50:00,-1.3975606252478618,False
2021-07-02 18:00:00,-0.8337036459398475,False
2021-07-02 18:10:00,-0.927807718112451,False
2021-07-02 18:20:00,-1.0681378641413406,False
2021-07-02 18:30:00,-1.5676733245733132,False
2021-07-02 18:40:00,-0.893104468678965,False
2021-07-02 18:50:00,-0.5614251581745142,False
2021-07-02 19:00:00,-1.2508811886314835,False
2021-07-02 19:10:00,-1.3250129363150887,False
2021-07-02 19:20:00,-0.62215208157651,False
2021-07-02 19:30:00,-0.9814033240236466,False
2021-07-02 19:40:00,-0.9994165598126434,False
2021-07-02 19:50:00,-1.2292741303451098,False
2021-07-02 20:00:00,-0.3555516256084458,False
2021-07-02 20:10:00,-1.0218021888923072,False
2021-07-02 20:20:00,-1.1224094857459117,False
2021-07-02 20:30:00,,False
2021-07-02 20:40:00,-1.014018320188986,False
2021-07-02 20:50:00,-1.1221217473531029,False
2021-07-02 21:00:00,-0.46992782306593706,False
2021-07-02 21:10:00,-0.9221551821131654,False
2021-07-02 21:20:00,-0.923383972950951,False
2021-07-02 21:30:00,-1.021740853026349,False
2021-07-02 21:40:00,-0.8800179577352047,False
2021-07-02 21:50:00,-0.5067990445067886,False
2021-07-02 22:00:00,-0.3787400539424407,False
2021-07-02 22:10:00,-0.6277530127283046,False
2021-07-02 22:20:00,-0.675880867586229,False
2021-07-02 22:30:00,-0.2542430227942254,False
2021-07-02 22:40:00,-0.4454667032533387,False
2021-07-02 22:50:00,-0.15325422848596082,False
2021-07-02 23:00:00,-0.24790586218830674,False
2021-07-02 23:10:00,-0.3194723572620721,False
2021-07-02 23:20:00,-0.1646817484130273,False
2021-07-02 23:30:00,-0.319632833196547,False
2021-07-02 23:40:00,-0.24597607071052846,False
2021-07-02 23:50:00,-0.05250510105937359,False
2021-07-03 00:00:00,0.0,False
2021-07-03 00:10:00,0.0,False
2021-07-03 00:20:00,0.0,False
2021-07-03 00:30:00,0.0,False
2021-07-03 00:40:00,0.0,False
2021-07-03 00:50:00,0.0,False
2021-07-03 01:00:00,0.3960785067731919,False
2021-07-03 01:10:00,0.28398103321507245,False
2021-07-03 01:20:00,0.27953360680526956,False
2021-07-03 01:30:00,0.2734174888457347,False
2021-07-03 01:40:00,0.12023695260713105,False
2021-07-03 01:50:00,0.2934377368764821,False
2021-07-03 02:00:00,0.40392996765155864,False
2021-07-03 02:10:00,0.619541757172457,False
2021-07-03 02:20:00,0.4969360885138016,False
2021-07-03 02:30:00,0.6918804917879561,False
2021-07-03 02:40:00,0.4862533633657233,False
2021-07-03 02:50:00,0.5297185541274856,False
2021-07-03 03:00:00,1.0670608298864264,False
2021-07-03 03:10:00,0.9031653769628442,False
2021-07-03 03:20:00,0.5645196886978597,False
2021-07-03 03:30:00,0.6489016618478464,False
2021-07-03 03:40:00,0.7211285709936132,False
2021-07-03 03:50:00,1.0085660513662433,False
2021-07-03 04:00:00,0.9993494153062094,False
2021-07-03 04:10:00,1.2103518586193405,False
2021-07-03 04:20:00,,False
2021-07-03 04:30:00,1.1015164540944948,False
2021-07-03 04:40:00,0.7906574709726607,False
2021-07-03 04:50:00,0.7347427793324273,False
2021-07-03 05:00:00,0.6602019192961641,False
2021-07-03 05:10:00,1.4264197752054748,False
2021-07-03 05:20:00,0.9325058986127763,False
2021-07-03 05:30:00,0.8776152587919338,False
2021-07-03 05:40:00,0.9105368968227178,False
2021-07-03 05:50:00,0.3034326712526989,False
2021-07-03 06:00:00,1.4578801591655197,False
2021-07-03 06:10:00,0.8789429073300403,False
2021-07-03 06:20:00,0.9439786124849029,False
2021-07-03 06:30:00,1.1530286476974112,False
2021-07-03 06:40:00,1.2455968064379375,False
2021-07-03 06:50:00,1.1155915635148659,False
2021-07-03 07:00:00,1.2001338995020665,False
2021-07-03 07:10:00,1.0341945849733571,False
2021-07-03 07:20:00,0.7395762816697886,False
2021-07-03 07:30:00,0.9093015127538228,False
2021-07-03 07:40:00,0.7502416585310754,False
2021-07-03 07:50:00,0.8119495809686417,False
2021-07-03 08:00:00,0.5350645050942361,False
2021-07-03 08:10:00,0.5542451460230204,False
2021-07-03 08:20:00,1.0619603084272646,False
2021-07-03 08:30:00,0.803980635404424,False
2021-07-03 08:40:00,0.9271945092235763,False
2021-07-03 08:50:00,0.8636293882441777,False
2021-07-03 09:00:00,1.2116700751471408,False
2021-07-03 09:10:00,0.7241307157316386,False
2021-07-03 09:20:00,0.7659013503975838,False
2021-07-03 09:30:00,0.43767402190881743,False
2021-07-03 09:40:00,0.7961047934168528,False
2021-07-03 09:50:00,0.6244027217931077,False
2021-07-03 10:00:00,0.5967005607434707,False
2021-07-03 10:10:00,0.6413218670028851,False
2021-07-03 10:20:00,0.7315463436999271,False
2021-07-03 10:30:00,0.6214850359622976,False
2021-07-03 10:40:00,0.4217142772042401,False
2021-07-03 10:50:00,0.6831586748395453,False
2021-07-03 11:00:00,0.19364068134038698,False
2021-07-03 11:10:00,0.29391159410637735,False
2021-07-03 11:20:00,0.26355052667258905,False
2021-07-03 11:30:00,0.41380691687257165,False
2021-07-03 11:40:00,0.314040162225502,False
2021-07-03 11:50:00,0.005924139501161441,False
2021-07-03 12:00:00,7.241394730709698e-17,False
2021-07-03 12:10:00,1.0394442429507553e-16,False
2021-07-03 12:20:00,1.292732234244653e-16,False
2021-07-03 12:30:00,1.5842655455634379e-16,False
2021-07-03 12:40:00,6.105939535289247e-17,False
2021-07-03 12:50:00,1.0711957297192937e-16,False
2021-07-03 13:00:00,-0.24967228920263182,False
2021-07-03 13:10:00,-0.2813828502625032,False
2021-07-03 13:20:00,-0.20455611883665867,False
2021-07-03 13:30:00,-0.2759949896784925,False
2021-07-03 13:40:00,-0.2714020592872227,False
2021-07-03 13:50:00,-0.2460009841598215,False
2021-07-03 14:00:00,-0.39080337066234083,False
2021-07-03 14:10:00,-0.5879886886421675,False
2021-07-03 14:20:00,-0.6633552913418653,False
2021-07-03 14:30:00,-0.5380510036479533,False
2021-07-03 14:40:00,-0.6959872521824433,False
2021-07-03 14:50:00,-0.37487742928416695,False
2021-07-03 15:00:00,-0.6172661907307975,False
2021-07-03 15:10:00,0.25869678779552463,True
2021-07-03 15:20:00,-1.1064939200813404,False
2021-07-03 15:30:00,-1.0062051176930165,False
2021-07-03 15:40:00,-0.6507277552223354,False
2021-07-03 15:50:00,-0.13597406821548286,False
2021-07-03 16:00:00,-0.8789978018718945,False
2021-07-03 16:10:00,-0.9562999500567582,False
2021-07-03 16:20:00,-0.8319402070042313,False
2021-07-03 16:30:00,-0.9416971462204805,False
2021-07-03 16:40:00,-0.05480852328253949,True
2021-07-03 16:50:00,-0.6132920064337017,False
2021-07-03 17:00:00,-0.6617630781076593,False
2021-07-03 17:10:00,-0.7502839775200858,False
2021-07-03 17:20:00,-1.2578048303254272,False
2021-07-03 17:30:00,-1.2648761529517027,False
2021-07-03 17:40:00,-1.078023266970671,False
2021-07-03 17:50:00,0.9033114615447935,True
2021-07-03 18:00:00,-1.5405888810247412,False
2021-07-03 18:10:00,-0.6509026953597861,False
2021-07-03 18:20:00,-0.7654320227395153,False
2021-07-03 18:30:00,,True
2021-07-03 18:40:00,-0.8526998147293299,False
2021-07-03 18:50:00,-1.069468734886579,False
2021-07-03 19:00:00,-1.3306634586156587,False
2021-07-03 19:10:00,,False
2021-07-03 19:20:00,-0.5179433439263967,False
2021-07-03 19:30:00,-1.341432258267159,False
2021-07-03 19:40:00,-0.7146549634073512,False
2021-07-03 19:50:00,-1.0931505757660924,False
2021-07-03 20:00:00,-1.1527860717925804,False
2021-07-03 20:10:00,-1.0578765217799289,False
2021-07-03 20:20:00,-0.6879054631034706,False
2021-07-03 20:30:00,-1.2181755796235505,False
2021-07-03 20:40:00,-1.0148030911103765,False
2021-07-03 20:50:00,-1.0697337160807991,False
2021-07-03 21:00:00,-0.45640743897794483,False
2021-07-03 21:10:00,-1.1920077797058546,False
2021-07-03 21:20:00,,False
2021-07-03 21:30:00,-0.4039723765225004,False
2021-07-03 21:40:00,-0.9275225504068255,False
2021-07-03 21:50:00,-0.5219201207005263,False
2021-07-03 22:00:00,-0.22672741597965018,True
2021-07-03 22:10:00,0.9475748515464772,True
2021-07-03 22:20:00,-0.333884699747133,False
2021-07-03 22:30:00,-0.40403030546233687,True
2021-07-03 22:40:00,-0.7483511657347358,False
2021-07-03 22:50:00,-0.7152161782249323,False
2021-07-03 23:00:00,-0.3824718000015277,False
2021-07-03 23:10:00,-0.17761705990871451,False
2021-07-03 23:20:00,-0.26116388200390345,False
2021-07-03 23:30:00,-0.39134642170130896,False
2021-07-03 23:40:00,-0.19518371938062823,False
2021-07-03 23:50:00,-0.19308548583158036,False
2021-07-04 00:00:00,0.0,False
2021-07-04 00:10:00,0.0,False
2021-07-04 00:20:00,0.0,False
2021-07-04 00:30:00,0.0,False
2021-07-04 00:40:00,-0.2803369521086374,True
2021-07-04 00:50:00,0.0,False
2021-07-04 01:00:00,0.28208404682387084,False
2021-07-04 01:10:00,0.1916160866129102,False
2021-07-04 01:20:00,0.2942739707071661,False
2021-07-04 01:30:00,,False
2021-07-04 01:40:00,0.28732874235793954,False
2021-07-04 01:50:00,0.26746578609469707,False
2021-07-04 02:00:00,0.5438405324240644,False
2021-07-04 02:10:00,0.7339028868621907,False
2021-07-04 02:20:00,0.2673827125754601,False
2021-07-04 02:30:00,0.34517428286566676,False
2021-07-04 02:40:00,0.32987298003441906,False
2021-07-04 02:50:00,,False
2021-07-04 03:00:00,0.4109499953264654,False
2021-07-04 03:10:00,0.7106187386323444,False
2021-07-04 03:20:00,0.585189766626725,False
2021-07-04 03:30:00,0.6023738544390675,False
2021-07-04 03:40:00,0.671512455011632,False
2021-07-04 03:50:00,0.8198015042128819,False
2021-07-04 04:00:00,,True
2021-07-04 04:10:00,1.2057549949427129,False
2021-07-04 04:20:00,0.6148898610680054,False
2021-07-04 04:30:00,1.1274134203268265,False
2021-07-04 04:40:00,0.5543557033584386,False
2021-07-04 04:50:00,1.3184999714159518,False
