Date,value,anomalies
2021-07-01 00:00:00,-0.9797338755498382,False
2021-07-01 01:00:00,-1.1642075835495764,False
2021-07-01 02:00:00,-1.001794036623183,False
2021-07-01 03:00:00,-0.9971690024775253,False
2021-07-01 04:00:00,-0.877376616831535,False
2021-07-01 05:00:00,,False
2021-07-01 06:00:00,-1.0016492407822808,False
2021-07-01 07:00:00,-0.9182830405665157,False
2021-07-01 08:00:00,-1.0029281258879867,False
2021-07-01 09:00:00,-1.0947616795486137,False
2021-07-01 10:00:00,-1.0541883175715063,False
2021-07-01 11:00:00,-0.9690676993205425,False
2021-07-01 12:00:00,-1.0825386879062662,False
2021-07-01 13:00:00,-0.9369002005266115,False
2021-07-01 14:00:00,,False
2021-07-01 15:00:00,-0.9062913992585238,False
2021-07-01 16:00:00,,False
2021-07-01 17:00:00,-1.075367868924035,False
2021-07-01 18:00:00,-0.9586724285757942,False
2021-07-01 19:00:00,-0.9809836953229645,False
2021-07-01 20:00:00,-1.0776301949515985,False
2021-07-01 21:00:00,-1.1293669620250184,False
2021-07-01 22:00:00,,False
2021-07-01 23:00:00,-0.9983315939023867,False
2021-07-02 00:00:00,-0.899586805858184,False
2021-07-02 01:00:00,-0.9964981281072268,False
2021-07-02 02:00:00,-0.9624780691320132,False
2021-07-02 03:00:00,,False
2021-07-02 04:00:00,-1.0710294482791891,False
2021-07-02 05:00:00,-0.8283725194411218,False
2021-07-02 06:00:00,-0.9687192022846369,False
2021-07-02 07:00:00,-1.0445491303751195,False
2021-07-02 08:00:00,-0.9931715404856818,False
2021-07-02 09:00:00,-0.93700328468499,False
2021-07-02 10:00:00,-0.8441747595150393,False
2021-07-02 11:00:00,-0.9404025302011118,False
2021-07-02 12:00:00,-0.910932878319116,False
2021-07-02 13:00:00,-1.0772616399834116,False
2021-07-02 14:00:00,-1.1417582379016427,False
2021-07-02 15:00:00,-0.985318364691125,False
2021-07-02 16:00:00,-0.9990896339273411,False
2021-07-02 17:00:00,-0.9863915258434971,False
2021-07-02 18:00:00,-0.7671135756519205,False
2021-07-02 19:00:00,-1.0153974042808553,False
2021-07-02 20:00:00,-0.9007295982633015,False
2021-07-02 21:00:00,-0.9204527804401481,False
2021-07-02 22:00:00,-1.1463296786767025,False
2021-07-02 23:00:00,-0.9439040291639,False
2021-07-03 00:00:00,-0.9056959422282683,False
2021-07-03 01:00:00,-0.9748266673766091,False
2021-07-03 02:00:00,-0.9445294329003159,False
2021-07-03 03:00:00,-1.1175581826241443,False
2021-07-03 04:00:00,-0.9769807102097949,False
2021-07-03 05:00:00,-0.9184132829470552,False
2021-07-03 06:00:00,-1.0113202269794315,False
