Date,value,anomalies
2021-07-01 00:00:00,0.23457041019498184,False
2021-07-01 01:00:00,0.3471517149955205,False
2021-07-01 02:00:00,0.527463905244139,False
2021-07-01 03:00:00,0.5680945075228412,False
2021-07-01 04:00:00,0.6253596893622415,False
2021-07-01 05:00:00,0.7147419108939529,False
2021-07-01 06:00:00,0.7059331146228057,False
2021-07-01 07:00:00,0.7350873085736562,False
2021-07-01 08:00:00,0.5244183065836187,False
2021-07-01 09:00:00,0.565735111420257,False
2021-07-01 10:00:00,0.46557371349389376,False
2021-07-01 11:00:00,0.345263089762082,False
2021-07-01 12:00:00,0.22137439998686642,False
2021-07-01 13:00:00,0.09043014472529426,False
2021-07-01 14:00:00,-0.032097700367077736,False
2021-07-01 15:00:00,-0.13785884404077628,False
2021-07-01 16:00:00,-0.21571664331195262,False
2021-07-01 17:00:00,-0.3035059075224452,False
2021-07-01 18:00:00,-0.2659542770857418,False
2021-07-01 19:00:00,-0.2325008059009866,False
2021-07-01 20:00:00,-0.1838062877272466,False
2021-07-01 21:00:00,-0.12353462278693053,False
2021-07-01 22:00:00,-0.030820137904676113,False
2021-07-01 23:00:00,0.09459571424502672,False
2021-07-02 00:00:00,-0.21358196798943946,False
2021-07-02 01:00:00,-0.08426853188229053,False
2021-07-02 02:00:00,0.0313861443081419,False
2021-07-02 03:00:00,0.14393425599195758,False
2021-07-02 04:00:00,0.1925975364528996,False
2021-07-02 05:00:00,0.2563053844410291,False
2021-07-02 06:00:00,0.2758155776087596,False
2021-07-02 07:00:00,0.28072375751258105,False
2021-07-02 08:00:00,0.2454071133228886,False
2021-07-02 09:00:00,0.11699161806058736,False
2021-07-02 10:00:00,0.03078805809140906,False
2021-07-02 11:00:00,-0.086947749356052,False
2021-07-02 12:00:00,-0.21772217935649785,False
2021-07-02 13:00:00,-0.4060683734825105,False
2021-07-02 14:00:00,-0.541523753284901,False
2021-07-02 15:00:00,-0.6550632433074324,False
2021-07-02 16:00:00,-0.6911933985876837,False
2021-07-02 17:00:00,-0.7631963665611314,False
2021-07-02 18:00:00,-0.7641068988697483,False
2021-07-02 19:00:00,-0.7846270422163518,False
2021-07-02 20:00:00,-0.5920540052092874,False
2021-07-02 21:00:00,-0.5888315747624423,False
2021-07-02 22:00:00,-0.5044050008852443,False
2021-07-02 23:00:00,-0.3547117854018165,False
2021-07-03 00:00:00,-0.5640005183740855,False
2021-07-03 01:00:00,-0.37914753469253665,False
2021-07-03 02:00:00,-0.20324641823687228,False
2021-07-03 03:00:00,-0.15285937436214084,False
2021-07-03 04:00:00,-0.05366056315315128,False
2021-07-03 05:00:00,-0.004888657370254783,False
2021-07-03 06:00:00,0.01352812096056193,False
2021-07-03 07:00:00,-0.004924851337613024,False
2021-07-03 08:00:00,-0.06331404984921983,False
2021-07-03 09:00:00,-0.15702150674001666,False
2021-07-03 10:00:00,-0.24530789460948155,False
2021-07-03 11:00:00,-0.37269381438999344,False
2021-07-03 12:00:00,-0.4990065533086761,False
2021-07-03 13:00:00,-0.6700032448576128,False
2021-07-03 14:00:00,-0.7414626367389363,False
2021-07-03 15:00:00,-0.8632442167450416,False
2021-07-03 16:00:00,-1.0049315664132292,False
2021-07-03 17:00:00,-0.847850425068029,False
2021-07-03 18:00:00,-1.0274267824994323,False
2021-07-03 19:00:00,-1.172021156929921,False
2021-07-03 20:00:00,-0.9888642494188762,False
2021-07-03 21:00:00,-0.8920574846803466,False
2021-07-03 22:00:00,-0.7262300228526931,False
