Date,value,anomalies
2021-07-01 00:00:00,7.70507223269914e-17,False
2021-07-01 01:00:00,0.11857904949180642,False
2021-07-01 02:00:00,0.22919709826422247,False
2021-07-01 03:00:00,0.3365166984230201,False
2021-07-01 04:00:00,0.6295251564450782,False
2021-07-01 05:00:00,0.7636128152450572,False
2021-07-01 06:00:00,0.6627449106910652,False
2021-07-01 07:00:00,0.3924226131696154,False
2021-07-01 08:00:00,0.372634099080185,False
2021-07-01 09:00:00,0.27434551914294936,False
2021-07-01 10:00:00,-0.06394014897867795,True
2021-07-01 11:00:00,0.16276066139634787,False
2021-07-01 12:00:00,2.6563041714030493e-17,False
2021-07-01 13:00:00,-0.14875019284348198,False
2021-07-01 14:00:00,-0.1852824696819021,False
2021-07-01 15:00:00,-0.19751480334288093,False
2021-07-01 16:00:00,-0.4383511512326798,False
2021-07-01 17:00:00,-0.3778552569176289,False
2021-07-01 18:00:00,-0.5406376618679425,False
2021-07-01 19:00:00,-0.5841508175785033,False
2021-07-01 20:00:00,-0.5492720746062514,False
2021-07-01 21:00:00,-0.3149606853792407,False
2021-07-01 22:00:00,-0.20050380367446372,False
2021-07-01 23:00:00,,False
2021-07-02 00:00:00,5.712220870454051e-17,False
2021-07-02 01:00:00,0.12445691921439932,False
2021-07-02 02:00:00,0.27024358534495235,False
2021-07-02 03:00:00,0.2882871782440492,False
2021-07-02 04:00:00,0.3328052632962314,False
2021-07-02 05:00:00,0.6657824493091882,False
2021-07-02 06:00:00,0.33569971749669486,False
2021-07-02 07:00:00,0.5001061232995854,False
2021-07-02 08:00:00,0.42726235172682137,False
2021-07-02 09:00:00,0.32062465988776445,False
2021-07-02 10:00:00,0.3605275834636881,True
2021-07-02 11:00:00,0.18248030381263983,False
2021-07-02 12:00:00,1.4884769429778032e-16,False
2021-07-02 13:00:00,-0.17604591162835592,False
2021-07-02 14:00:00,-0.3136510766887078,False
2021-07-02 15:00:00,-0.3718094184799743,False
2021-07-02 16:00:00,-0.663314221694895,False
2021-07-02 17:00:00,-0.2660754927983452,False
2021-07-02 18:00:00,-0.47467853555091155,True
2021-07-02 19:00:00,-0.5226491230354906,False
2021-07-02 20:00:00,,False
2021-07-02 21:00:00,-0.2601841848107379,False
2021-07-02 22:00:00,-0.30561280243291356,False
2021-07-02 23:00:00,-0.11835433865696139,False
2021-07-03 00:00:00,5.3938598824032107e-17,False
2021-07-03 01:00:00,,False
2021-07-03 02:00:00,0.2537079430195915,False
2021-07-03 03:00:00,0.27768857867170693,False
2021-07-03 04:00:00,0.6494323175241457,False
2021-07-03 05:00:00,-0.8408987910648595,True
2021-07-03 06:00:00,0.5495240732314461,False
2021-07-03 07:00:00,,False
2021-07-03 08:00:00,0.5074976439859544,False
2021-07-03 09:00:00,0.20769805382181475,False
2021-07-03 10:00:00,,False
2021-07-03 11:00:00,0.0962768119752147,False
2021-07-03 12:00:00,1.6356531669554198e-16,False
2021-07-03 13:00:00,-0.10849964950525272,False
2021-07-03 14:00:00,-0.2819042939039747,False
2021-07-03 15:00:00,-0.41842341326700927,False
2021-07-03 16:00:00,-0.27266915960188864,False
2021-07-03 17:00:00,-0.6227034163305892,False
2021-07-03 18:00:00,-0.5579214672285246,False
2021-07-03 19:00:00,-0.6186540908173995,False
2021-07-03 20:00:00,-0.4516238386957941,False
2021-07-03 21:00:00,-0.35790788829848,False
2021-07-03 22:00:00,-0.17867969000855222,False
2021-07-03 23:00:00,-0.07795273323726021,False
2021-07-04 00:00:00,8.389597806931604e-17,False
2021-07-04 01:00:00,0.11729165246188956,False
2021-07-04 02:00:00,0.30994376789654954,True
2021-07-04 03:00:00,0.5300484023203491,False
2021-07-04 04:00:00,0.1944634568174414,False
2021-07-04 05:00:00,0.3207196398073,False
2021-07-04 06:00:00,0.47214702017548343,False
2021-07-04 07:00:00,0.3073968843138424,False
2021-07-04 08:00:00,0.5239610907448718,False
2021-07-04 09:00:00,0.308874052299516,False
2021-07-04 10:00:00,0.27391522419763825,False
2021-07-04 11:00:00,0.14420253185325532,False
2021-07-04 12:00:00,8.146952512876811e-17,False
2021-07-04 13:00:00,-0.13954253028312888,False
2021-07-04 14:00:00,-0.11574610791317805,False
2021-07-04 15:00:00,-0.4791671604494965,False
2021-07-04 16:00:00,-0.5273116602931897,False
2021-07-04 17:00:00,-0.48638164283386054,False
2021-07-04 18:00:00,-0.5313860275030068,False
2021-07-04 19:00:00,-0.5039967847987015,False
2021-07-04 20:00:00,-0.43587409107274283,False
2021-07-04 21:00:00,-0.5016418131866371,False
2021-07-04 22:00:00,-0.23558226502913857,False
2021-07-04 23:00:00,-0.16418121951707393,False
2021-07-05 00:00:00,7.681286401607799e-17,False
2021-07-05 01:00:00,0.2232357120484107,False
2021-07-05 02:00:00,0.31991072365864776,False
2021-07-05 03:00:00,0.40092837929481734,False
2021-07-05 04:00:00,0.3848933571693116,False
2021-07-05 05:00:00,0.5218062626684257,False
2021-07-05 06:00:00,0.4797158320733142,False
2021-07-05 07:00:00,0.9903739429355276,True
2021-07-05 08:00:00,0.40137480498133216,False
2021-07-05 09:00:00,0.4316120462626497,False
2021-07-05 10:00:00,0.27291885709426666,True
2021-07-05 11:00:00,0.15959981279293434,False
2021-07-05 12:00:00,1.469346354435408e-16,False
2021-07-05 13:00:00,-0.13913613345935807,False
2021-07-05 14:00:00,-0.3285504914903889,False
2021-07-05 15:00:00,-0.26945293605569154,False
2021-07-05 16:00:00,-0.5448189821662847,False
2021-07-05 17:00:00,-0.553604475146035,False
2021-07-05 18:00:00,-0.5579047238142858,False
2021-07-05 19:00:00,-0.6201072403884547,False
2021-07-05 20:00:00,-0.4676264315771759,False
2021-07-05 21:00:00,-0.31689150975194635,False
2021-07-05 22:00:00,-0.3501496699773354,False
2021-07-05 23:00:00,-0.15169495481719358,False
2021-07-06 00:00:00,8.732539735925436e-17,False
2021-07-06 01:00:00,0.15063123048514182,False
2021-07-06 02:00:00,0.28831093254102635,False
2021-07-06 03:00:00,0.18742899201910335,False
2021-07-06 04:00:00,0.6140775314003791,False
2021-07-06 05:00:00,0.4552762143955215,False
2021-07-06 06:00:00,0.6890452883640658,False
2021-07-06 07:00:00,0.4448344143843197,False
2021-07-06 08:00:00,0.480940252054193,False
2021-07-06 09:00:00,0.2210132543042635,False
2021-07-06 10:00:00,0.29549675205412274,False
2021-07-06 11:00:00,0.12325010343954484,False
2021-07-06 12:00:00,1.6177063707582273e-16,False
2021-07-06 13:00:00,-0.12586773019930614,False
2021-07-06 14:00:00,-0.30376393934198637,False
2021-07-06 15:00:00,,False
2021-07-06 16:00:00,-0.40967732623412617,False
2021-07-06 17:00:00,-0.32601116969789234,False
2021-07-06 18:00:00,,False
2021-07-06 19:00:00,-0.4082295230760212,False
2021-07-06 20:00:00,-0.5069229197572712,False
2021-07-06 21:00:00,-0.40737003865845,False
2021-07-06 22:00:00,-0.22667689483125292,False
2021-07-06 23:00:00,-0.12198102679448992,False
2021-07-07 00:00:00,5.780096812426175e-17,False
2021-07-07 01:00:00,0.10943513490582585,False
2021-07-07 02:00:00,0.15863777322670028,False
2021-07-07 03:00:00,0.15355554064635973,False
2021-07-07 04:00:00,0.4231318749858992,False
2021-07-07 05:00:00,0.4489516248961113,False
2021-07-07 06:00:00,0.45488770482978397,False
2021-07-07 07:00:00,0.20731906348231988,False
2021-07-07 08:00:00,0.7406111190719078,False
2021-07-07 09:00:00,0.35120588471014863,False
2021-07-07 10:00:00,0.3415513513806401,False
2021-07-07 11:00:00,0.14992653565097303,False
2021-07-07 12:00:00,5.961961255560834e-17,False
2021-07-07 13:00:00,-0.13056017007718998,False
2021-07-07 14:00:00,-0.19960980372496476,False
2021-07-07 15:00:00,-0.44709699403402775,False
2021-07-07 16:00:00,-0.40091668586124396,False
2021-07-07 17:00:00,-0.5901624739618349,False
2021-07-07 18:00:00,-0.5255988033758826,False
2021-07-07 19:00:00,-0.5984824784895475,False
2021-07-07 20:00:00,-0.5888768185968103,False
2021-07-07 21:00:00,-0.3181976388023338,False
2021-07-07 22:00:00,-0.14704607685007656,False
2021-07-07 23:00:00,-0.20159499153497168,False
2021-07-08 00:00:00,6.365153538892794e-17,False
2021-07-08 01:00:00,0.2077174234864925,False
2021-07-08 02:00:00,0.29533761396948466,False
2021-07-08 03:00:00,0.4513874003188256,False
2021-07-08 04:00:00,0.5090369436856246,False
2021-07-08 05:00:00,0.4501529480477144,False
2021-07-08 06:00:00,0.45137182289342476,False
2021-07-08 07:00:00,0.49292664909899336,False
2021-07-08 08:00:00,0.39533867491423325,False
2021-07-08 09:00:00,0.32020302668818057,False
2021-07-08 10:00:00,0.34784987527225497,False
2021-07-08 11:00:00,0.09750668065705176,False
2021-07-08 12:00:00,1.618480178174405e-16,False
2021-07-08 13:00:00,-0.10540331040563411,False
2021-07-08 14:00:00,-0.15962525322907511,False
2021-07-08 15:00:00,-0.5644882126540737,False
2021-07-08 16:00:00,-0.3146565804788762,False
2021-07-08 17:00:00,-0.30119659818779365,False
2021-07-08 18:00:00,-0.5494341386189592,False
2021-07-08 19:00:00,-0.4838376154089852,False
2021-07-08 20:00:00,-0.41409534621038196,False
2021-07-08 21:00:00,-0.4478567809405029,False
2021-07-08 22:00:00,-0.3114208234497063,False
2021-07-08 23:00:00,-0.11521235661213061,False
2021-07-09 00:00:00,5.644357915493881e-17,False
2021-07-09 01:00:00,0.1818812448868643,False
2021-07-09 02:00:00,,False
2021-07-09 03:00:00,0.36372027608081997,False
2021-07-09 04:00:00,0.49577272817379103,False
2021-07-09 05:00:00,0.4370934935881212,False
2021-07-09 06:00:00,0.4983651927989548,False
2021-07-09 07:00:00,0.20548502090259108,False
2021-07-09 08:00:00,0.3988035239943152,False
2021-07-09 09:00:00,,False
2021-07-09 10:00:00,0.18536947704235898,False
2021-07-09 11:00:00,0.1361231433398554,False
2021-07-09 12:00:00,1.5972601716633113e-16,False
2021-07-09 13:00:00,-0.13456164346537217,False
2021-07-09 14:00:00,-0.30756700565022904,False
2021-07-09 15:00:00,-0.18656117596945548,False
2021-07-09 16:00:00,-0.28904586717780384,False
2021-07-09 17:00:00,-0.5176556625003994,False
2021-07-09 18:00:00,-0.5401098779079277,False
2021-07-09 19:00:00,-0.3043132236731973,False
2021-07-09 20:00:00,-0.4053705456878637,False
2021-07-09 21:00:00,,False
2021-07-09 22:00:00,-0.34483555731167337,False
2021-07-09 23:00:00,-0.037498722863280765,False
2021-07-10 00:00:00,8.211308780597114e-17,False
2021-07-10 01:00:00,0.13897674450312192,False
2021-07-10 02:00:00,0.3027662000857336,False
2021-07-10 03:00:00,0.48594315922624093,False
2021-07-10 04:00:00,0.6955031016442494,False
2021-07-10 05:00:00,0.277017535111841,False
2021-07-10 06:00:00,0.7316933548488858,False
2021-07-10 07:00:00,0.36583303728957794,False
2021-07-10 08:00:00,0.6962401498574606,False
2021-07-10 09:00:00,0.38043392072956383,False
2021-07-10 10:00:00,0.14121772403501812,False
2021-07-10 11:00:00,-0.17983613815058286,True
2021-07-10 12:00:00,6.329710308242226e-17,False
2021-07-10 13:00:00,-0.20023531600727146,False
