Date,value,anomalies
2021-07-01 13:00:00,-0.9465765559337482,False
2021-07-01 13:10:00,-1.1535280358215996,False
2021-07-01 13:20:00,-1.179076543820229,False
2021-07-01 13:30:00,-1.0632472982934982,False
2021-07-01 13:40:00,-0.9977091789920405,False
2021-07-01 13:50:00,-1.0869403910409914,False
2021-07-01 14:00:00,0.4471616150231825,True
2021-07-01 14:10:00,-1.0609839058154609,False
2021-07-01 14:20:00,-0.9356804571062498,False
2021-07-01 14:30:00,-0.056333813332758,True
2021-07-01 14:40:00,-1.263432256051547,False
2021-07-01 14:50:00,-0.9317958750830625,False
2021-07-01 15:00:00,-1.1284294118590137,False
2021-07-01 15:10:00,-0.9770238399147698,False
2021-07-01 15:20:00,-0.9601274270472687,False
2021-07-01 15:30:00,-0.9599001451532717,False
2021-07-01 15:40:00,-1.0400981932093993,False
2021-07-01 15:50:00,-0.9222876138240594,False
2021-07-01 16:00:00,-1.0510490043611331,False
2021-07-01 16:10:00,-1.0751456927520802,False
2021-07-01 16:20:00,-0.9848168936500648,False
2021-07-01 16:30:00,-1.1730963587516046,False
2021-07-01 16:40:00,-0.9280154495299363,False
2021-07-01 16:50:00,-0.9474106585074127,False
2021-07-01 17:00:00,-0.9582049563275807,False
2021-07-01 17:10:00,-0.9477650602087828,False
2021-07-01 17:20:00,-1.114606718403951,False
2021-07-01 17:30:00,-1.048606514106972,False
2021-07-01 17:40:00,-0.7136662582441728,False
2021-07-01 17:50:00,-1.100699249865789,False
2021-07-01 18:00:00,-1.0433197447821287,False
2021-07-01 18:10:00,-1.0350480915738205,False
2021-07-01 18:20:00,-1.0617838678699243,False
2021-07-01 18:30:00,-1.0177118557894185,False
2021-07-01 18:40:00,-0.9172879755279302,False
2021-07-01 18:50:00,-0.9977281989340749,False
2021-07-01 19:00:00,-0.9057512583423291,False
2021-07-01 19:10:00,-1.1088069795955986,False
2021-07-01 19:20:00,-0.9110460912803555,False
2021-07-01 19:30:00,-0.9472007602519179,False
2021-07-01 19:40:00,-0.8845058037162268,False
2021-07-01 19:50:00,-0.9146921798215841,False
2021-07-01 20:00:00,-1.133280627270815,False
2021-07-01 20:10:00,-1.0043870557899264,False
2021-07-01 20:20:00,-1.0656138496812346,False
2021-07-01 20:30:00,-1.1530051120922749,False
2021-07-01 20:40:00,-0.954125571836932,False
2021-07-01 20:50:00,-1.0097666982253481,False
2021-07-01 21:00:00,-0.9581464629508482,False
2021-07-01 21:10:00,-0.9987660795278259,False
2021-07-01 21:20:00,-1.0369337306628534,False
2021-07-01 21:30:00,-0.916427430069585,False
2021-07-01 21:40:00,-1.0483347761266641,False
2021-07-01 21:50:00,-0.9602704852304379,False
2021-07-01 22:00:00,-1.036609241695712,False
2021-07-01 22:10:00,-0.9938385689433653,False
2021-07-01 22:20:00,-0.8154756632868048,False
2021-07-01 22:30:00,-0.9631457610026707,False
2021-07-01 22:40:00,-1.0013929069199055,False
2021-07-01 22:50:00,-1.122360790440595,False
2021-07-01 23:00:00,-1.139358068317711,False
2021-07-01 23:10:00,-1.0196292305856156,False
2021-07-01 23:20:00,-0.7588799210375191,False
2021-07-01 23:30:00,-1.0023747848818143,False
2021-07-01 23:40:00,-0.8830137889519567,False
2021-07-01 23:50:00,-1.1061963453593695,False
2021-07-02 00:00:00,-0.8588162462315574,False
2021-07-02 00:10:00,-1.216721920987288,False
2021-07-02 00:20:00,-0.9231039299968419,False
2021-07-02 00:30:00,-0.8937943837507005,False
2021-07-02 00:40:00,-0.9100160397712899,False
2021-07-02 00:50:00,-1.0426304462712965,False
2021-07-02 01:00:00,-1.0822985312956332,False
2021-07-02 01:10:00,-0.8418719032263546,False
2021-07-02 01:20:00,-1.0888381900797648,False
2021-07-02 01:30:00,-0.9167099984036641,False
2021-07-02 01:40:00,-0.9745182503500671,False
2021-07-02 01:50:00,-1.024677944379534,False
2021-07-02 02:00:00,-0.9705523555607352,False
2021-07-02 02:10:00,-0.8527611188236084,False
2021-07-02 02:20:00,-0.843072369574331,False
2021-07-02 02:30:00,-1.0737602674800923,False
2021-07-02 02:40:00,-0.817007501640632,False
2021-07-02 02:50:00,-1.0237382136540836,False
2021-07-02 03:00:00,-0.8146492457972889,False
2021-07-02 03:10:00,-1.0139628826530278,False
2021-07-02 03:20:00,-0.9848817142470006,False
2021-07-02 03:30:00,-0.6966637755388476,True
2021-07-02 03:40:00,-0.892376968260051,False
2021-07-02 03:50:00,-0.9801086991309129,False
2021-07-02 04:00:00,-1.01245134102907,False
2021-07-02 04:10:00,-1.018950147563731,False
2021-07-02 04:20:00,-0.9313468032809579,False
2021-07-02 04:30:00,-1.041916173372834,False
2021-07-02 04:40:00,0.8663122031618447,True
2021-07-02 04:50:00,-1.1348782492098548,False
2021-07-02 05:00:00,-0.8154853339917703,False
2021-07-02 05:10:00,-1.08568870811848,False
2021-07-02 05:20:00,-1.0617114104343983,False
2021-07-02 05:30:00,-1.1521915346178602,False
2021-07-02 05:40:00,-0.04990613663968779,True
2021-07-02 05:50:00,-0.9631479590487455,False
2021-07-02 06:00:00,-0.982132064903415,False
2021-07-02 06:10:00,-0.9108173405076824,False
2021-07-02 06:20:00,-0.995948716766211,False
2021-07-02 06:30:00,-0.8351917919333178,False
2021-07-02 06:40:00,-0.9724614903780592,False
2021-07-02 06:50:00,-0.9308505917792442,False
2021-07-02 07:00:00,-0.9897098745416151,False
2021-07-02 07:10:00,-1.063037634706367,False
2021-07-02 07:20:00,-1.0454459443119137,False
2021-07-02 07:30:00,-1.10038587631901,False
2021-07-02 07:40:00,-1.02198087501614,False
2021-07-02 07:50:00,-0.9274286437954135,False
2021-07-02 08:00:00,-1.0596793532511448,False
2021-07-02 08:10:00,-1.0882770895802825,False
2021-07-02 08:20:00,-0.9072831121218814,False
2021-07-02 08:30:00,-0.9665948620674311,False
2021-07-02 08:40:00,-1.0063673737018577,False
2021-07-02 08:50:00,-1.09974854064465,False
2021-07-02 09:00:00,-1.0616663680101746,False
2021-07-02 09:10:00,-0.9268062433960204,False
2021-07-02 09:20:00,-1.0309792196881435,False
2021-07-02 09:30:00,-1.0659744416067496,False
2021-07-02 09:40:00,-0.9461593200263689,False
2021-07-02 09:50:00,-1.0041000590779667,False
2021-07-02 10:00:00,-1.093778345618978,False
2021-07-02 10:10:00,-0.8180127520727336,False
2021-07-02 10:20:00,-1.0669849052086362,False
2021-07-02 10:30:00,-0.9701810874100164,False
2021-07-02 10:40:00,-0.8669219617937431,False
2021-07-02 10:50:00,-1.0030047940557894,False
2021-07-02 11:00:00,-1.088925343374447,False
2021-07-02 11:10:00,-1.0058910831687689,False
2021-07-02 11:20:00,-0.9221285291959959,False
2021-07-02 11:30:00,-0.9364855529238739,False
2021-07-02 11:40:00,-0.291731386972778,True
2021-07-02 11:50:00,-1.0689699182335395,False
2021-07-02 12:00:00,-1.0121243022945239,False
2021-07-02 12:10:00,-0.92109315664387,False
2021-07-02 12:20:00,-1.0364528846098604,False
2021-07-02 12:30:00,-1.0859983936052025,False
2021-07-02 12:40:00,-1.183609408885191,False
2021-07-02 12:50:00,-1.0581546665414248,False
2021-07-02 13:00:00,-0.8776498288525434,False
2021-07-02 13:10:00,-0.9524288268427199,False
2021-07-02 13:20:00,-0.9531585043858242,False
2021-07-02 13:30:00,-0.9243402315920746,False
2021-07-02 13:40:00,-0.9398771857043237,False
2021-07-02 13:50:00,-1.038769119347453,False
2021-07-02 14:00:00,-0.9473825220823413,False
2021-07-02 14:10:00,-1.0390248443956331,False
2021-07-02 14:20:00,-0.8640772453230349,False
2021-07-02 14:30:00,0.002574750313595553,True
2021-07-02 14:40:00,-1.0551619433844783,False
2021-07-02 14:50:00,-1.0756579854617396,False
2021-07-02 15:00:00,-0.9744658937627279,False
2021-07-02 15:10:00,-1.070096881373417,False
2021-07-02 15:20:00,-1.001167856439588,False
2021-07-02 15:30:00,-0.9489283855527526,False
2021-07-02 15:40:00,-0.9246071587407498,False
2021-07-02 15:50:00,-0.9923937684421656,False
2021-07-02 16:00:00,-1.1049184629917592,False
2021-07-02 16:10:00,-0.9236553657769752,False
2021-07-02 16:20:00,-0.9657847223051497,False
2021-07-02 16:30:00,-0.9082099056557804,False
2021-07-02 16:40:00,-0.8811187179259634,False
2021-07-02 16:50:00,-0.9286226213788532,False
2021-07-02 17:00:00,-1.0100707749718314,False
2021-07-02 17:10:00,-1.0362917896571777,False
2021-07-02 17:20:00,-0.933315346975958,False
2021-07-02 17:30:00,-0.9745521827203043,False
2021-07-02 17:40:00,-1.1348758531551824,False
2021-07-02 17:50:00,-0.9993461279240232,False
2021-07-02 18:00:00,-1.0339640481502845,False
2021-07-02 18:10:00,-0.8966079974635107,False
2021-07-02 18:20:00,-1.041869714532671,False
2021-07-02 18:30:00,-0.9732902787731448,False
2021-07-02 18:40:00,-1.0171800305029848,False
2021-07-02 18:50:00,-0.9241904637060346,False
2021-07-02 19:00:00,-0.9992389608913771,False
2021-07-02 19:10:00,-0.9357540882253951,False
2021-07-02 19:20:00,-1.0558153580765937,False
2021-07-02 19:30:00,-0.8512423052712552,False
2021-07-02 19:40:00,-0.9572784042667262,False
2021-07-02 19:50:00,-0.9847790939281021,False
2021-07-02 20:00:00,-1.044400582489905,False
2021-07-02 20:10:00,-0.900382026554479,False
2021-07-02 20:20:00,-1.001451348793615,False
2021-07-02 20:30:00,-1.092118687209237,False
2021-07-02 20:40:00,-1.0710398177994713,False
2021-07-02 20:50:00,-0.9317536477858368,False
2021-07-02 21:00:00,-1.0018528259568884,False
2021-07-02 21:10:00,-1.1126248773518184,False
2021-07-02 21:20:00,-1.0381162888842748,False
2021-07-02 21:30:00,-0.9907872123529489,False
2021-07-02 21:40:00,-0.9644874877440156,False
2021-07-02 21:50:00,-0.9891469343017529,False
2021-07-02 22:00:00,-0.9768814481885404,False
2021-07-02 22:10:00,-1.1157328312592376,False
2021-07-02 22:20:00,-0.9479748152773351,False
2021-07-02 22:30:00,-0.778991377630029,False
2021-07-02 22:40:00,-0.9069468398994438,False
2021-07-02 22:50:00,-1.0430789885484386,False
2021-07-02 23:00:00,-0.9205320069650657,False
2021-07-02 23:10:00,-1.009580830490175,False
2021-07-02 23:20:00,-0.9288108103903352,False
2021-07-02 23:30:00,-0.9397069761766477,False
2021-07-02 23:40:00,-0.8831195070674097,False
2021-07-02 23:50:00,-0.9438898824154388,False
2021-07-03 00:00:00,-0.897978871414154,False
2021-07-03 00:10:00,-0.9045334716115606,False
2021-07-03 00:20:00,-1.0940987711581114,False
2021-07-03 00:30:00,-0.7800001468377115,False
2021-07-03 00:40:00,-0.8697301205079403,False
2021-07-03 00:50:00,-0.9820223979327867,False
2021-07-03 01:00:00,-0.7554012471024129,False
2021-07-03 01:10:00,-0.932404967268721,False
2021-07-03 01:20:00,-1.090351032128537,False
2021-07-03 01:30:00,-1.0628389039601673,False
2021-07-03 01:40:00,-1.0148898342198298,False
2021-07-03 01:50:00,-1.0258341109782945,False
2021-07-03 02:00:00,-1.1241139645203073,False
2021-07-03 02:10:00,-0.9045424415895403,False
2021-07-03 02:20:00,-0.9715858546334764,False
2021-07-03 02:30:00,-1.0252972427243232,False
2021-07-03 02:40:00,-0.7567800385804809,False
2021-07-03 02:50:00,-0.862436267019604,False
2021-07-03 03:00:00,-0.8650720281994088,False
2021-07-03 03:10:00,0.356917969830993,True
2021-07-03 03:20:00,-1.099426441854168,False
2021-07-03 03:30:00,-0.9655766547571997,False
2021-07-03 03:40:00,-1.0073036726788385,False
2021-07-03 03:50:00,-1.1562091669975634,False
2021-07-03 04:00:00,-0.9027863278569,False
2021-07-03 04:10:00,-1.001227756152018,False
2021-07-03 04:20:00,-0.7637115749633099,False
2021-07-03 04:30:00,-0.9874094260776266,False
2021-07-03 04:40:00,-0.9923768920988075,False
2021-07-03 04:50:00,0.7620820326078366,True
2021-07-03 05:00:00,-0.8164725174730971,False
2021-07-03 05:10:00,-0.8547044834201586,False
2021-07-03 05:20:00,-1.186484657244152,False
2021-07-03 05:30:00,-1.088630593967139,False
2021-07-03 05:40:00,-0.9592826841935289,False
2021-07-03 05:50:00,-1.0376756519869514,False
2021-07-03 06:00:00,-0.8631490859408042,False
2021-07-03 06:10:00,-1.0675287685824166,False
2021-07-03 06:20:00,-0.9672136222666065,False
2021-07-03 06:30:00,-0.93398128174647,False
2021-07-03 06:40:00,-0.9905067122538195,False
2021-07-03 06:50:00,-1.1534357587252861,False
2021-07-03 07:00:00,-1.0251369958816414,False
2021-07-03 07:10:00,-1.0131478104220832,False
2021-07-03 07:20:00,-0.9513946458203525,False
2021-07-03 07:30:00,-0.9282332277777765,False
2021-07-03 07:40:00,-1.2038361884681414,False
2021-07-03 07:50:00,-1.1434778617029677,False
2021-07-03 08:00:00,-0.9060507605892575,False
2021-07-03 08:10:00,-1.119749438673593,False
2021-07-03 08:20:00,-1.0764236227620247,False
2021-07-03 08:30:00,-1.1774234546047948,False
2021-07-03 08:40:00,-1.0191922057630503,False
2021-07-03 08:50:00,-0.9589914564466806,False
2021-07-03 09:00:00,-1.0028612646931623,False
2021-07-03 09:10:00,-1.0842195613297252,False
2021-07-03 09:20:00,-0.9243673833450866,False
2021-07-03 09:30:00,-1.073922786575943,False
2021-07-03 09:40:00,-1.0389751200417745,False
2021-07-03 09:50:00,-0.9553310531882344,False
2021-07-03 10:00:00,-1.1052639077538207,False
2021-07-03 10:10:00,-0.9938603884624746,False
2021-07-03 10:20:00,-0.9347746579017792,False
2021-07-03 10:30:00,-0.9624432923497614,False
2021-07-03 10:40:00,-0.9375066650982546,False
2021-07-03 10:50:00,-0.9888894121983512,False
2021-07-03 11:00:00,-1.0415949724965876,False
2021-07-03 11:10:00,-0.8649598725190977,False
2021-07-03 11:20:00,-0.9789720039037033,False
2021-07-03 11:30:00,-1.0208526936582791,False
2021-07-03 11:40:00,-1.082317922117976,False
2021-07-03 11:50:00,-1.0405604238422994,False
2021-07-03 12:00:00,-1.1163479391616664,False
2021-07-03 12:10:00,-1.1577458792071902,False
2021-07-03 12:20:00,-1.0670710410434818,False
2021-07-03 12:30:00,-0.9865450433254079,False
2021-07-03 12:40:00,-1.0441097578662917,False
2021-07-03 12:50:00,-1.16566891654136,False
2021-07-03 13:00:00,-0.9780113604794822,False
2021-07-03 13:10:00,-0.8782338233684334,False
2021-07-03 13:20:00,-1.1579716399738076,False
2021-07-03 13:30:00,-1.1088797437816202,False
2021-07-03 13:40:00,-1.0309998203490836,False
2021-07-03 13:50:00,-1.0940062852400743,False
2021-07-03 14:00:00,-1.02741620974853,False
2021-07-03 14:10:00,-1.1145687938225515,False
2021-07-03 14:20:00,-0.4618651671546199,True
2021-07-03 14:30:00,-1.0111167626043158,False
2021-07-03 14:40:00,-1.0513083847351514,False
2021-07-03 14:50:00,-1.0749583285106918,False
2021-07-03 15:00:00,-1.017227059345925,False
2021-07-03 15:10:00,-1.1870941413764513,False
2021-07-03 15:20:00,-0.9993822673535566,False
2021-07-03 15:30:00,-1.0763547036672012,False
2021-07-03 15:40:00,-1.0034478928327935,False
2021-07-03 15:50:00,-1.0605732386080078,False
2021-07-03 16:00:00,-0.9671797109943272,False
2021-07-03 16:10:00,-0.7715841274355311,False
2021-07-03 16:20:00,-1.0240776804002876,False
2021-07-03 16:30:00,-0.9864216589786226,False
2021-07-03 16:40:00,-1.0599751150501422,False
2021-07-03 16:50:00,-1.0016362396632472,False
2021-07-03 17:00:00,-1.0618279966523836,False
2021-07-03 17:10:00,-1.0025764818215857,False
2021-07-03 17:20:00,-0.8356407999350604,False
2021-07-03 17:30:00,-1.1202238738553103,False
2021-07-03 17:40:00,-1.0870097860940695,False
2021-07-03 17:50:00,-1.1132723409702414,False
2021-07-03 18:00:00,-1.0671420914631051,False
2021-07-03 18:10:00,-0.8881364143892976,False
2021-07-03 18:20:00,-0.8678172633272465,False
2021-07-03 18:30:00,-1.0684573168403027,False
2021-07-03 18:40:00,-0.9126812066849266,False
2021-07-03 18:50:00,-0.9932978942707739,False
2021-07-03 19:00:00,-0.1341350660841567,True
2021-07-03 19:10:00,-0.8970099619880655,False
2021-07-03 19:20:00,-1.0285595491417001,False
2021-07-03 19:30:00,-0.9236076270411554,False
2021-07-03 19:40:00,-0.8850072707852785,False
2021-07-03 19:50:00,-0.9922822334302914,False
2021-07-03 20:00:00,-0.9191398681374228,False
2021-07-03 20:10:00,-0.7257048191551712,False
2021-07-03 20:20:00,-0.9486651140066433,False
2021-07-03 20:30:00,-0.9883453537468315,False
2021-07-03 20:40:00,-0.9171502426905633,False
2021-07-03 20:50:00,-0.848920544273342,False
2021-07-03 21:00:00,-1.1204821848908475,False
2021-07-03 21:10:00,-0.8767776008856865,False
2021-07-03 21:20:00,-0.9548061631159261,False
2021-07-03 21:30:00,-1.0229666281957825,False
2021-07-03 21:40:00,-0.9976647555839382,False
2021-07-03 21:50:00,-1.052906080133226,False
2021-07-03 22:00:00,-1.0068014152969196,False
2021-07-03 22:10:00,-0.9659109220700302,False
2021-07-03 22:20:00,-1.0890421205195393,False
2021-07-03 22:30:00,-1.093088538070533,False
2021-07-03 22:40:00,-0.9090139337197424,False
2021-07-03 22:50:00,-0.9569975168986696,False
2021-07-03 23:00:00,0.4754175554882054,True
2021-07-03 23:10:00,-0.9661835114093893,False
2021-07-03 23:20:00,-0.9576139598751192,False
2021-07-03 23:30:00,-0.8404326862345625,False
2021-07-03 23:40:00,-0.9510443361656908,False
2021-07-03 23:50:00,-0.9237919546176979,False
2021-07-04 00:00:00,-0.9771944933783407,False
2021-07-04 00:10:00,-1.1180562315488636,False
2021-07-04 00:20:00,-1.00563534029499,False
2021-07-04 00:30:00,-1.0293722182698632,False
2021-07-04 00:40:00,-0.8595387046945724,False
2021-07-04 00:50:00,-1.046584962143517,False
2021-07-04 01:00:00,-0.9534800682381273,False
2021-07-04 01:10:00,-0.9243749367855904,False
2021-07-04 01:20:00,-1.0790489861201895,False
2021-07-04 01:30:00,-0.984480697286981,False
2021-07-04 01:40:00,-0.8556757566815619,False
2021-07-04 01:50:00,-1.0366446677368355,False
2021-07-04 02:00:00,-0.960419334499166,False
2021-07-04 02:10:00,-1.0190543446200246,False
2021-07-04 02:20:00,-1.027285496215567,False
2021-07-04 02:30:00,-1.0962160425908876,False
2021-07-04 02:40:00,-0.07410368641509235,True
2021-07-04 02:50:00,-1.0977905222856101,False
2021-07-04 03:00:00,-0.9485285314817885,False
2021-07-04 03:10:00,0.7792756768009812,True
2021-07-04 03:20:00,-1.0588929054979952,False
2021-07-04 03:30:00,-1.0536668161401364,False
2021-07-04 03:40:00,-0.7588434848775334,False
2021-07-04 03:50:00,-0.14856056943662055,True
2021-07-04 04:00:00,-1.1106534735870455,False
2021-07-04 04:10:00,-0.8916569495836715,False
2021-07-04 04:20:00,-0.8517822961033812,False
2021-07-04 04:30:00,-0.929948778383829,False
2021-07-04 04:40:00,-1.0767042272322285,False
2021-07-04 04:50:00,-0.5734872332845129,True
2021-07-04 05:00:00,-1.160428658123473,False
2021-07-04 05:10:00,-1.0757024112628197,False
2021-07-04 05:20:00,-1.0013176359500782,False
2021-07-04 05:30:00,-1.0078746194749,False
2021-07-04 05:40:00,-0.9897804593362672,False
2021-07-04 05:50:00,-0.8682914796026976,False
2021-07-04 06:00:00,0.1031816661303393,True
2021-07-04 06:10:00,-1.0606636662839282,False
2021-07-04 06:20:00,-0.9733947972503832,False
2021-07-04 06:30:00,-0.8927311157534638,False
2021-07-04 06:40:00,-1.2346010110899082,False
2021-07-04 06:50:00,-0.8556614710978614,False
2021-07-04 07:00:00,-0.9920744850189729,False
2021-07-04 07:10:00,-1.0182893409617575,False
2021-07-04 07:20:00,-0.9561556573809338,False
2021-07-04 07:30:00,-1.0065971357060497,False
2021-07-04 07:40:00,-0.8353009455805328,False
2021-07-04 07:50:00,-0.8366833058194548,False
2021-07-04 08:00:00,-1.0142800796074858,False
2021-07-04 08:10:00,-0.9894469185886537,False
2021-07-04 08:20:00,-1.0958624647912365,False
2021-07-04 08:30:00,-1.0472354213422765,False
2021-07-04 08:40:00,-0.8773848151707753,False
2021-07-04 08:50:00,-1.1156974480025044,False
2021-07-04 09:00:00,-0.8988685876305784,False
2021-07-04 09:10:00,-0.9347480742320208,False
2021-07-04 09:20:00,-0.7024610031676841,True
2021-07-04 09:30:00,-0.9180276317286872,False
2021-07-04 09:40:00,0.7430841528910048,True
2021-07-04 09:50:00,-0.8490621114911594,False
2021-07-04 10:00:00,-1.110582123121697,False
2021-07-04 10:10:00,-1.136912169642978,False
2021-07-04 10:20:00,-1.09134618555553,False
2021-07-04 10:30:00,-0.966466515611379,False
2021-07-04 10:40:00,-0.9409356970676857,False
2021-07-04 10:50:00,-0.9578252618352839,False
2021-07-04 11:00:00,-1.0532990712850838,False
2021-07-04 11:10:00,-0.9187008670978414,False
2021-07-04 11:20:00,-0.8656637528448654,False
2021-07-04 11:30:00,-0.8891466341090897,False
2021-07-04 11:40:00,-1.0680046169719284,False
2021-07-04 11:50:00,-0.8831514608033444,False
2021-07-04 12:00:00,-0.9623627145818303,False
2021-07-04 12:10:00,-1.0072809224100172,False
2021-07-04 12:20:00,-1.0460619602767813,False
2021-07-04 12:30:00,-0.47198335142793524,True
2021-07-04 12:40:00,-1.020406250757149,False
2021-07-04 12:50:00,-0.8994971604458717,False
2021-07-04 13:00:00,-1.0084174166201796,False
2021-07-04 13:10:00,-0.9225565747089426,False
2021-07-04 13:20:00,-1.0709467937777435,False
2021-07-04 13:30:00,-1.0541807312851097,False
2021-07-04 13:40:00,-0.9926061575611982,False
2021-07-04 13:50:00,-1.2126953181046471,False
2021-07-04 14:00:00,-0.9960586773700757,False
2021-07-04 14:10:00,-0.8966605650139553,False
2021-07-04 14:20:00,-1.183238570337425,False
2021-07-04 14:30:00,-0.9513342683985516,False
2021-07-04 14:40:00,-1.015680821159176,False
2021-07-04 14:50:00,-1.0553865325390523,False
2021-07-04 15:00:00,-0.9601510925808967,False
2021-07-04 15:10:00,-1.0187428357844062,False
2021-07-04 15:20:00,-0.9462304612128284,False
2021-07-04 15:30:00,-1.1956285920303673,False
2021-07-04 15:40:00,-1.0024311486525683,False
2021-07-04 15:50:00,-1.1062018343093194,False
2021-07-04 16:00:00,-1.00221788031451,False
2021-07-04 16:10:00,-1.0834212242251127,False
2021-07-04 16:20:00,-1.0191978417870131,False
2021-07-04 16:30:00,-0.8414260184929497,False
2021-07-04 16:40:00,-1.1739800419284707,False
2021-07-04 16:50:00,-1.0278328908235315,False
2021-07-04 17:00:00,-1.0352833530721364,False
2021-07-04 17:10:00,-1.1248934575362748,False
2021-07-04 17:20:00,-0.9600685227318642,False
2021-07-04 17:30:00,0.5638239975207255,True
2021-07-04 17:40:00,-0.9507276076074408,False
2021-07-04 17:50:00,0.029476529334099943,True
2021-07-04 18:00:00,-0.6458572177821378,True
2021-07-04 18:10:00,-0.9137854505805194,False
2021-07-04 18:20:00,-0.9715080704137349,False
2021-07-04 18:30:00,-0.9810327433830747,False
2021-07-04 18:40:00,-0.9566842165418744,False
2021-07-04 18:50:00,-0.9700250033711265,False
2021-07-04 19:00:00,-0.8000075807078115,False
2021-07-04 19:10:00,-0.8542681078612242,False
2021-07-04 19:20:00,-0.9816568140504288,False
2021-07-04 19:30:00,-1.015452711465328,False
2021-07-04 19:40:00,-0.8387466601774938,False
2021-07-04 19:50:00,-1.0257532987790623,False
2021-07-04 20:00:00,-0.9789076485625409,False
2021-07-04 20:10:00,-0.8674993654259618,False
2021-07-04 20:20:00,-1.0547383293193437,False
2021-07-04 20:30:00,-0.9221866535181907,False
2021-07-04 20:40:00,-1.0275495550060576,False
2021-07-04 20:50:00,-0.984341590146654,False
2021-07-04 21:00:00,-0.9741225829607514,False
2021-07-04 21:10:00,-1.0904983846443839,False
2021-07-04 21:20:00,-0.8165231378815829,False
2021-07-04 21:30:00,-1.0342558513816107,False
2021-07-04 21:40:00,-1.0188572162507195,False
