Date,value,anomalies
2021-07-01 00:00:00,0.0,False
2021-07-01 00:10:00,0.17344731673952757,False
2021-07-01 00:20:00,0.41473631342332695,False
2021-07-01 00:30:00,0.5339626244793283,False
2021-07-01 00:40:00,0.6678345931019479,False
2021-07-01 00:50:00,0.7190833064529107,False
2021-07-01 01:00:00,0.7494271529209905,False
2021-07-01 01:10:00,0.6285478423298335,False
2021-07-01 01:20:00,0.6459582392285675,False
2021-07-01 01:30:00,0.5288602911267,False
2021-07-01 01:40:00,0.3859833398747001,False
2021-07-01 01:50:00,0.15641206083009848,False
2021-07-01 02:00:00,8.94065486951525e-17,False
2021-07-01 02:10:00,-0.2057202092545217,False
2021-07-01 02:20:00,-0.38378769827045106,False
2021-07-01 02:30:00,-0.5309366124280362,False
2021-07-01 02:40:00,-0.5402292557121524,False
2021-07-01 02:50:00,-0.6915527953088008,False
2021-07-01 03:00:00,-0.7795977614309593,False
2021-07-01 03:10:00,-0.5841399704666547,False
2021-07-01 03:20:00,-0.6732860354774368,False
2021-07-01 03:30:00,-0.4621238372413516,False
2021-07-01 03:40:00,-0.3359128876121376,False
2021-07-01 03:50:00,-0.20512864688192767,False
2021-07-01 04:00:00,-1.892323811421439e-16,False
2021-07-01 04:10:00,0.16571388690376188,False
2021-07-01 04:20:00,0.41100677184094664,False
2021-07-01 04:30:00,0.5638056978697779,False
2021-07-01 04:40:00,0.6554514403408368,False
2021-07-01 04:50:00,0.6646992458403208,False
2021-07-01 05:00:00,0.7757228650917536,False
2021-07-01 05:10:00,0.7082542832232205,False
2021-07-01 05:20:00,0.6492813248836085,False
2021-07-01 05:30:00,0.4530336943874868,False
2021-07-01 05:40:00,0.4156764848364176,False
2021-07-01 05:50:00,0.1889918271731044,False
2021-07-01 06:00:00,2.8100144166093763e-16,False
2021-07-01 06:10:00,-0.21056133357498105,False
2021-07-01 06:20:00,-0.3514218653398464,False
2021-07-01 06:30:00,-0.4407629586115422,False
2021-07-01 06:40:00,-0.674598610637974,False
2021-07-01 06:50:00,-0.652276333624878,False
2021-07-01 07:00:00,-0.7567625586597915,False
2021-07-01 07:10:00,-0.6353785259793658,False
2021-07-01 07:20:00,-0.5769258175124593,False
2021-07-01 07:30:00,-0.5779250242383671,False
2021-07-01 07:40:00,-0.33859743981379803,False
2021-07-01 07:50:00,-0.19493609755535016,False
2021-07-01 08:00:00,-3.2224011780040037e-16,False
2021-07-01 08:10:00,0.17307556487197237,False
2021-07-01 08:20:00,0.36667028956735664,False
2021-07-01 08:30:00,0.524229109542588,False
2021-07-01 08:40:00,0.5805155597880401,False
2021-07-01 08:50:00,0.7989766182683709,False
2021-07-01 09:00:00,0.6078865685087368,False
2021-07-01 09:10:00,0.7116798056581254,False
2021-07-01 09:20:00,0.636805431567037,False
2021-07-01 09:30:00,0.5296267183889218,False
2021-07-01 09:40:00,0.32996292110074793,False
2021-07-01 09:50:00,0.20170397373421012,False
2021-07-01 10:00:00,1.858825603771155e-15,False
2021-07-01 10:10:00,-0.2089004852249589,False
2021-07-01 10:20:00,-0.3881850722294174,False
2021-07-01 10:30:00,-0.5200849026830521,False
2021-07-01 10:40:00,-0.5426711261835007,False
2021-07-01 10:50:00,-0.695877879106702,False
2021-07-01 11:00:00,-0.7881904197550795,False
2021-07-01 11:10:00,-0.7229871123893566,False
2021-07-01 11:20:00,-0.6556303875114918,False
2021-07-01 11:30:00,-0.6204331260590532,False
2021-07-01 11:40:00,-0.32677071248288614,False
2021-07-01 11:50:00,-0.19309674365833496,False
2021-07-01 12:00:00,-5.306019677027779e-16,False
2021-07-01 12:10:00,0.20419056544181943,False
2021-07-01 12:20:00,0.3263222059247178,False
2021-07-01 12:30:00,0.5103179356521471,False
2021-07-01 12:40:00,0.5986623880503503,False
2021-07-01 12:50:00,0.6754314292139769,False
2021-07-01 13:00:00,0.7010602742248887,False
2021-07-01 13:10:00,0.6248234271164135,False
2021-07-01 13:20:00,0.597422287252739,False
2021-07-01 13:30:00,0.5187507857020811,False
2021-07-01 13:40:00,0.39235543785410154,False
2021-07-01 13:50:00,0.17579610303490928,False
2021-07-01 14:00:00,6.262319874562379e-16,False
2021-07-01 14:10:00,-0.18802224529129877,False
2021-07-01 14:20:00,-0.3270255322447191,False
2021-07-01 14:30:00,-0.5685227588497881,False
2021-07-01 14:40:00,-0.5217615826792117,False
2021-07-01 14:50:00,-0.6486502033849244,False
2021-07-01 15:00:00,-0.645353054867828,False
2021-07-01 15:10:00,-0.7778166489216337,False
2021-07-01 15:20:00,-0.7088185300660574,False
2021-07-01 15:30:00,-0.5745210380127117,False
2021-07-01 15:40:00,-0.38830863403292076,False
2021-07-01 15:50:00,-0.18829904182568552,False
2021-07-01 16:00:00,-6.884739257695855e-16,False
2021-07-01 16:10:00,0.1628347428720736,False
2021-07-01 16:20:00,0.4376307592578928,False
2021-07-01 16:30:00,0.5386927259651899,False
2021-07-01 16:40:00,0.691899690324826,False
2021-07-01 16:50:00,0.7313415640914335,False
2021-07-01 17:00:00,0.7253948587479716,False
2021-07-01 17:10:00,0.6668561248788549,False
2021-07-01 17:20:00,0.6713944824809936,False
2021-07-01 17:30:00,0.528473759149326,False
2021-07-01 17:40:00,0.3196588675341131,False
2021-07-01 17:50:00,0.17773206065651292,False
2021-07-01 18:00:00,7.39412576579439e-16,False
2021-07-01 18:10:00,-0.21000650096324588,False
2021-07-01 18:20:00,-0.385597882431143,False
2021-07-01 18:30:00,-0.528435776878583,False
2021-07-01 18:40:00,-0.7034197568677826,False
2021-07-01 18:50:00,-0.8030155144578064,False
2021-07-01 19:00:00,-0.8320018983140807,False
2021-07-01 19:10:00,-0.5253201295515348,False
2021-07-01 19:20:00,-0.5399649638634575,False
2021-07-01 19:30:00,-0.35147349230626534,False
2021-07-01 19:40:00,-0.32059069082405567,False
2021-07-01 19:50:00,-0.20382434447939457,False
2021-07-01 20:00:00,-3.4369599085600127e-15,False
2021-07-01 20:10:00,0.18526876427755928,False
2021-07-01 20:20:00,0.3599388112349793,False
2021-07-01 20:30:00,0.4808313092076651,False
2021-07-01 20:40:00,0.6505969659602365,False
2021-07-01 20:50:00,0.7806466765441435,False
2021-07-01 21:00:00,0.8214585181290521,False
2021-07-01 21:10:00,0.6701770875752904,False
2021-07-01 21:20:00,0.6565193655118677,False
2021-07-01 21:30:00,0.5247289295990375,False
2021-07-01 21:40:00,0.4290106311813381,False
2021-07-01 21:50:00,0.19198464558627454,False
2021-07-01 22:00:00,-1.7643198894110399e-15,False
2021-07-01 22:10:00,-0.20041649337614562,False
2021-07-01 22:20:00,-0.3243013127987498,False
2021-07-01 22:30:00,-0.5519768057940063,False
2021-07-01 22:40:00,-0.7116801093771649,False
2021-07-01 22:50:00,-0.7051451757569662,False
2021-07-01 23:00:00,-0.8371577847081232,False
2021-07-01 23:10:00,-0.6877600632588999,False
2021-07-01 23:20:00,-0.5156055541302026,False
2021-07-01 23:30:00,-0.589753559693966,False
2021-07-01 23:40:00,-0.3492401175335066,False
2021-07-01 23:50:00,-0.15155960411823288,False
2021-07-02 00:00:00,-4.0960533937449993e-16,False
2021-07-02 00:10:00,0.07336082485154133,False
2021-07-02 00:20:00,0.1646337564875701,False
2021-07-02 00:30:00,0.1883548341127563,False
2021-07-02 00:40:00,0.270372508437827,False
2021-07-02 00:50:00,0.2699285379158698,False
2021-07-02 01:00:00,0.29718915285356606,False
2021-07-02 01:10:00,0.2540882716696726,False
2021-07-02 01:20:00,0.2415911847904296,False
2021-07-02 01:30:00,0.19516236062434633,False
2021-07-02 01:40:00,0.14162155068300356,False
2021-07-02 01:50:00,0.06870968566187363,False
2021-07-02 02:00:00,1.5392865374183798e-15,False
2021-07-02 02:10:00,-0.06123970089153076,False
2021-07-02 02:20:00,-0.13299311543747394,False
2021-07-02 02:30:00,-0.1993369367128644,False
2021-07-02 02:40:00,-0.21949608907083595,False
2021-07-02 02:50:00,-0.24221530976724248,False
2021-07-02 03:00:00,-0.2601707764331712,False
2021-07-02 03:10:00,-0.28756333989835203,False
2021-07-02 03:20:00,-0.2562883077619174,False
2021-07-02 03:30:00,-0.20766158064171772,False
2021-07-02 03:40:00,-0.14763107473153833,False
2021-07-02 03:50:00,-0.06558260856119898,False
2021-07-02 04:00:00,-4.691247477564193e-16,False
2021-07-02 04:10:00,0.07511225756688986,False
2021-07-02 04:20:00,0.11597180342748639,False
2021-07-02 04:30:00,0.22016067975443335,False
2021-07-02 04:40:00,0.27975678749754607,False
2021-07-02 04:50:00,0.33347443614557637,False
2021-07-02 05:00:00,0.27953259686782794,False
2021-07-02 05:10:00,0.3019338957102258,False
2021-07-02 05:20:00,0.23767939685040737,False
2021-07-02 05:30:00,0.18922855876978956,False
2021-07-02 05:40:00,0.14614917447184053,False
2021-07-02 05:50:00,0.06476105864522665,False
2021-07-02 06:00:00,-5.69683595192312e-16,False
2021-07-02 06:10:00,-0.07925055072840492,False
2021-07-02 06:20:00,-0.13631342765926577,False
2021-07-02 06:30:00,-0.21555511637759933,False
2021-07-02 06:40:00,-0.2367713756068145,False
2021-07-02 06:50:00,-0.30517731684135485,False
2021-07-02 07:00:00,-0.260894133758129,False
2021-07-02 07:10:00,-0.2828440662081105,False
2021-07-02 07:20:00,-0.23096450880245306,False
2021-07-02 07:30:00,-0.21304615261997553,False
