Date,value,anomalies
2021-07-01 00:00:00,-0.8618722022726155,False
2021-07-01 00:30:00,-0.8617738206503025,False
2021-07-01 01:00:00,,False
2021-07-01 01:30:00,-0.8249102833442248,False
2021-07-01 02:00:00,-0.7906439077180383,False
2021-07-01 02:30:00,-0.7905455260957255,False
2021-07-01 03:00:00,-0.7611064228532021,False
2021-07-01 03:30:00,-0.761008041230889,False
2021-07-01 04:00:00,-0.7383957320626107,False
2021-07-01 04:30:00,-0.7382973504402981,False
2021-07-01 05:00:00,-0.7240461223024983,False
2021-07-01 05:30:00,-0.7239477406801851,False
2021-07-01 06:00:00,-0.7190220866742094,False
2021-07-01 06:30:00,-0.7189237050518964,False
2021-07-01 07:00:00,-0.7236525958132463,False
2021-07-01 07:30:00,-0.7235542141909335,False
2021-07-01 08:00:00,-0.7376086790841072,False
2021-07-01 08:30:00,-0.7375102974617942,False
2021-07-01 09:00:00,-0.7599258433854468,False
2021-07-01 09:30:00,-0.7598274617631338,False
2021-07-01 10:00:00,-0.7890698017610311,False
2021-07-01 10:30:00,-0.7889714201387183,False
2021-07-01 11:00:00,-0.8230410325202784,False
2021-07-01 11:30:00,-0.8229426508979654,False
2021-07-01 12:00:00,-0.8595110433371047,False
2021-07-01 12:30:00,-0.8594126617147919,False
2021-07-01 13:00:00,-0.895981054153931,False
2021-07-01 13:30:00,-0.895882672531618,False
2021-07-01 14:00:00,-0.9299522849131785,False
2021-07-01 14:30:00,-0.9298539032908655,False
2021-07-01 15:00:00,-0.9590962432887629,False
2021-07-01 15:30:00,-0.9589978616664501,False
2021-07-01 16:00:00,,False
2021-07-01 16:30:00,-0.9813150259677892,False
2021-07-01 17:00:00,-0.9953694908609632,False
2021-07-01 17:30:00,-0.9952711092386501,False
2021-07-01 18:00:00,-1.0,False
2021-07-01 18:30:00,-0.9999016183776872,False
2021-07-01 19:00:00,-0.9949759643717113,False
2021-07-01 19:30:00,-0.9948775827493983,False
2021-07-01 20:00:00,-0.9806263546115985,False
2021-07-01 20:30:00,-0.9805279729892857,False
2021-07-01 21:00:00,-0.9579156638210073,False
2021-07-01 21:30:00,-0.9578172821986943,False
2021-07-01 22:00:00,-0.9283781789561711,False
2021-07-01 22:30:00,-0.9282797973338581,False
2021-07-01 23:00:00,-0.8940134217076718,False
2021-07-01 23:30:00,-0.8939150400853593,False
2021-07-02 00:00:00,-0.8571498844015939,False
2021-07-02 00:30:00,-0.8570515027792809,False
2021-07-02 01:00:00,-0.820286347095516,False
2021-07-02 01:30:00,,False
2021-07-02 02:00:00,-0.7859215898470167,False
2021-07-02 02:30:00,-0.7858232082247036,False
2021-07-02 03:00:00,-0.7563841049821804,False
2021-07-02 03:30:00,-0.7562857233598674,False
2021-07-02 04:00:00,-0.733673414191589,False
2021-07-02 04:30:00,-0.7335750325692763,False
2021-07-02 05:00:00,-0.7193238044314765,False
2021-07-02 05:30:00,-0.7192254228091635,False
2021-07-02 06:00:00,-0.7142997688031878,False
2021-07-02 06:30:00,-0.7142013871808748,False
2021-07-02 07:00:00,-0.7189302779422246,False
2021-07-02 07:30:00,-0.7188318963199118,False
2021-07-02 08:00:00,-0.7328863612130856,False
2021-07-02 08:30:00,,False
2021-07-02 09:00:00,-0.7552035255144249,False
2021-07-02 09:30:00,-0.7551051438921119,False
2021-07-02 10:00:00,-0.7843474838900093,False
2021-07-02 10:30:00,,False
2021-07-02 11:00:00,-0.8183187146492568,False
2021-07-02 11:30:00,-0.8182203330269437,False
2021-07-02 12:00:00,-0.8547887254660829,False
2021-07-02 12:30:00,-0.8546903438437701,False
2021-07-02 13:00:00,-0.8912587362829094,False
2021-07-02 13:30:00,-0.8911603546605964,False
2021-07-02 14:00:00,-0.9252299670421567,False
2021-07-02 14:30:00,-0.9251315854198436,False
2021-07-02 15:00:00,-0.954373925417741,False
2021-07-02 15:30:00,-0.9542755437954282,False
2021-07-02 16:00:00,-0.9766910897190806,False
2021-07-02 16:30:00,-0.9765927080967676,False
2021-07-02 17:00:00,-0.9906471729899415,False
2021-07-02 17:30:00,-0.9905487913676285,False
2021-07-02 18:00:00,-0.9952776821289784,False
2021-07-02 18:30:00,-0.9951793005066654,False
2021-07-02 19:00:00,-0.9902536465006897,False
2021-07-02 19:30:00,-0.9901552648783765,False
2021-07-02 20:00:00,-0.9759040367405767,False
2021-07-02 20:30:00,-0.9758056551182641,False
2021-07-02 21:00:00,-0.9531933459499857,False
2021-07-02 21:30:00,-0.9530949643276727,False
2021-07-02 22:00:00,-0.9236558610851495,False
2021-07-02 22:30:00,-0.9235574794628365,False
2021-07-02 23:00:00,-0.8892911038366502,False
2021-07-02 23:30:00,-0.8891927222143374,False
2021-07-03 00:00:00,-0.8524275665305723,False
2021-07-03 00:30:00,-0.8523291849082593,False
2021-07-03 01:00:00,-0.8155640292244939,False
2021-07-03 01:30:00,-0.8154656476021813,False
2021-07-03 02:00:00,,False
2021-07-03 02:30:00,-0.781100890353682,False
2021-07-03 03:00:00,-0.7516617871111586,False
2021-07-03 03:30:00,-0.7515634054888456,False
2021-07-03 04:00:00,,False
2021-07-03 04:30:00,,False
2021-07-03 05:00:00,-0.7146014865604549,False
2021-07-03 05:30:00,-0.7145031049381418,False
2021-07-03 06:00:00,-0.709577450932166,False
2021-07-03 06:30:00,-0.7094790693098529,False
2021-07-03 07:00:00,-0.714207960071203,False
2021-07-03 07:30:00,,False
2021-07-03 08:00:00,-0.728164043342064,False
2021-07-03 08:30:00,-0.728065661719751,False
2021-07-03 09:00:00,-0.7504812076434031,False
2021-07-03 09:30:00,-0.7503828260210903,False
2021-07-03 10:00:00,-0.7796251660189877,False
2021-07-03 10:30:00,-0.7795267843966747,False
2021-07-03 11:00:00,-0.8135963967782351,False
2021-07-03 11:30:00,-0.8134980151559221,False
2021-07-03 12:00:00,-0.8500664075950612,False
2021-07-03 12:30:00,-0.8499680259727485,False
2021-07-03 13:00:00,-0.8865364184118878,False
2021-07-03 13:30:00,-0.8864380367895746,False
2021-07-03 14:00:00,-0.920507649171135,False
2021-07-03 14:30:00,-0.920409267548822,False
2021-07-03 15:00:00,-0.9496516075467194,False
2021-07-03 15:30:00,-0.9495532259244066,False
2021-07-03 16:00:00,-0.9719687718480587,False
2021-07-03 16:30:00,-0.9718703902257457,False
2021-07-03 17:00:00,-0.9859248551189195,False
2021-07-03 17:30:00,-0.9858264734966067,False
