Date,value,anomalies
2021-07-01 00:00:00,-0.45925114530580713,False
2021-07-01 00:30:00,-0.5168917830096849,False
2021-07-01 01:00:00,-0.35200989178092934,False
2021-07-01 01:30:00,-0.29369713669766884,False
2021-07-01 02:00:00,-0.2622905483988056,False
2021-07-01 02:30:00,-0.26675136561782437,False
2021-07-01 03:00:00,-0.12492206105697379,False
2021-07-01 03:30:00,-0.13644785354504693,False
2021-07-01 04:00:00,-0.0775445600158553,False
2021-07-01 04:30:00,-0.06991398908571594,False
2021-07-01 05:00:00,-0.015815084502061177,False
2021-07-01 05:30:00,-0.017123077842792035,False
2021-07-01 06:00:00,2.3475934933992277e-16,False
2021-07-01 06:30:00,2.4986398178848203e-16,False
2021-07-01 07:00:00,-0.01569345409165165,False
2021-07-01 07:30:00,-0.018706601917553294,False
2021-07-01 08:00:00,-0.05991700263525728,False
2021-07-01 08:30:00,-0.06732536223455582,False
2021-07-01 09:00:00,-0.16073620227884255,False
2021-07-01 09:30:00,-0.14293527049009747,False
2021-07-01 10:00:00,-0.26146107579239297,False
2021-07-01 10:30:00,-0.2941580031314399,False
2021-07-01 11:00:00,-0.31665136301077557,False
2021-07-01 11:30:00,-0.36507092648895245,False
2021-07-01 12:00:00,-0.4851641323233432,False
2021-07-01 12:30:00,-0.4793377402837668,False
2021-07-01 13:00:00,-0.6954495396773688,False
2021-07-01 13:30:00,-0.7173725288996531,False
2021-07-01 14:00:00,-0.5003583810473318,False
2021-07-01 14:30:00,-0.7411090258445472,False
2021-07-01 15:00:00,-0.8065148934134179,False
2021-07-01 15:30:00,-0.8535362143411661,False
2021-07-01 16:00:00,-1.0186088174541095,False
2021-07-01 16:30:00,-0.9217678433139507,False
2021-07-01 17:00:00,-0.8924032919462787,False
2021-07-01 17:30:00,-0.8991987986986594,False
2021-07-01 18:00:00,-0.808407807787966,False
2021-07-01 18:30:00,-1.1057583522586438,False
2021-07-01 19:00:00,-1.0046003140554816,False
2021-07-01 19:30:00,-1.0532793093216481,False
2021-07-01 20:00:00,-0.8284955445539373,False
2021-07-01 20:30:00,-1.0567970246333653,False
2021-07-01 21:00:00,-1.1016367201101716,False
2021-07-01 21:30:00,-0.7951401293902025,False
2021-07-01 22:00:00,-0.7257607558749531,False
2021-07-01 22:30:00,-0.9453324709421619,False
2021-07-01 23:00:00,-0.5524192350216309,False
2021-07-01 23:30:00,-0.5645070871430353,False
2021-07-02 00:00:00,-0.4725821157788275,False
2021-07-02 00:30:00,-0.5239747796435754,False
2021-07-02 01:00:00,-0.40228434244711947,False
2021-07-02 01:30:00,-0.300660852955262,False
2021-07-02 02:00:00,-0.23038084758412616,False
2021-07-02 02:30:00,-0.228582814822487,False
2021-07-02 03:00:00,-0.11699772459694496,False
2021-07-02 03:30:00,-0.1371967417304321,False
2021-07-02 04:00:00,-0.06209284297220112,False
2021-07-02 04:30:00,-0.07757667098354593,False
2021-07-02 05:00:00,-0.016343492925909656,False
2021-07-02 05:30:00,-0.014628226738007382,False
