Date,value,anomalies
2021-07-02 06:20:00,0.5251911007235331,False
2021-07-02 06:30:00,0.37193948864371595,False
2021-07-02 06:40:00,0.4569738683666744,False
2021-07-02 06:50:00,0.46525951300757473,False
2021-07-02 07:00:00,0.6337513346521031,False
2021-07-02 07:10:00,0.34398127823992364,False
2021-07-02 07:20:00,0.2810187176527165,False
2021-07-02 07:30:00,0.358130091732844,False
2021-07-02 07:40:00,0.4828817877137684,False
2021-07-02 07:50:00,0.2625895374492676,False
2021-07-02 08:00:00,0.471920065308284,False
2021-07-02 08:10:00,0.49823875786032734,False
2021-07-02 08:20:00,0.6242864642253301,False
2021-07-02 08:30:00,0.36834035974071333,False
2021-07-02 08:40:00,0.3166005651645142,False
2021-07-02 08:50:00,0.5148693754071519,False
2021-07-02 09:00:00,0.28849043490632076,False
2021-07-02 09:10:00,0.3052027201008662,False
2021-07-02 09:20:00,0.13711720352987672,False
2021-07-02 09:30:00,0.24494083530688948,False
2021-07-02 09:40:00,0.2814960347207026,False
2021-07-02 09:50:00,0.3528032833385703,False
2021-07-02 10:00:00,0.2082111424053363,False
2021-07-02 10:10:00,,False
2021-07-02 10:20:00,0.2374957576954633,False
2021-07-02 10:30:00,0.2368495414128364,False
2021-07-02 10:40:00,0.16696114740141837,False
2021-07-02 10:50:00,0.260109353524365,False
2021-07-02 11:00:00,0.08408768574093134,False
2021-07-02 11:10:00,,False
2021-07-02 11:20:00,0.16885666841526026,False
2021-07-02 11:30:00,0.14259146386321528,False
2021-07-02 11:40:00,0.1032149014436671,False
2021-07-02 11:50:00,0.1357323715400162,False
2021-07-02 12:00:00,,False
2021-07-02 12:10:00,1.0304300566486169e-16,False
2021-07-02 12:20:00,1.1190189768205325e-16,False
2021-07-02 12:30:00,1.2722968854693957e-16,False
2021-07-02 12:40:00,1.1824927449824224e-16,False
2021-07-02 12:50:00,1.6115703287980986e-16,False
2021-07-02 13:00:00,-0.11821679527427308,False
2021-07-02 13:10:00,-0.07585293774904514,False
2021-07-02 13:20:00,-0.10550921736515714,False
2021-07-02 13:30:00,-0.2233318759783704,False
2021-07-02 13:40:00,-0.10819595824486025,False
2021-07-02 13:50:00,-0.16308496570179,False
2021-07-02 14:00:00,-0.9633424495083927,True
2021-07-02 14:10:00,-0.22465869620704101,False
2021-07-02 14:20:00,-0.3864922406703604,False
2021-07-02 14:30:00,-0.26661125406371033,False
2021-07-02 14:40:00,-0.31115275105459983,False
2021-07-02 14:50:00,-0.23060317721716622,False
2021-07-02 15:00:00,-0.23426094351208623,False
2021-07-02 15:10:00,-0.06948355278392276,False
2021-07-02 15:20:00,-0.2948678963437129,False
2021-07-02 15:30:00,-0.4246983709205952,False
2021-07-02 15:40:00,-0.2508945816829249,False
2021-07-02 15:50:00,-0.49183595317951534,False
2021-07-02 16:00:00,-0.3261013366983634,False
2021-07-02 16:10:00,-0.37820459078562624,False
2021-07-02 16:20:00,-0.40429870943016505,False
2021-07-02 16:30:00,-0.34780729684211964,False
2021-07-02 16:40:00,-0.4935593759103769,False
2021-07-02 16:50:00,-0.5120559041146158,False
2021-07-02 17:00:00,-0.46729357968776564,False
2021-07-02 17:10:00,-0.46412598725711995,False
2021-07-02 17:20:00,-0.42828060818413094,False
2021-07-02 17:30:00,-0.520112886925311,False
2021-07-02 17:40:00,-0.7210191884155248,False
2021-07-02 17:50:00,-0.433959535747061,False
2021-07-02 18:00:00,-0.35672089544572644,False
2021-07-02 18:10:00,-0.42993930541316017,False
2021-07-02 18:20:00,-0.6102975920244952,False
2021-07-02 18:30:00,-0.5506005693835684,False
2021-07-02 18:40:00,-0.7510635976658836,False
2021-07-02 18:50:00,-0.47299567328992537,False
2021-07-02 19:00:00,-0.7000881716490933,False
2021-07-02 19:10:00,-0.5407261061996156,True
2021-07-02 19:20:00,-0.5218551545855722,False
2021-07-02 19:30:00,-0.5650627242008146,False
2021-07-02 19:40:00,-0.20372264360709874,False
2021-07-02 19:50:00,-0.7054804944882215,False
2021-07-02 20:00:00,-0.32027139240973257,False
2021-07-02 20:10:00,,False
2021-07-02 20:20:00,-0.5705900827276856,False
2021-07-02 20:30:00,-0.46564672481081487,False
2021-07-02 20:40:00,-0.5540354312873214,False
2021-07-02 20:50:00,-0.338204346232213,False
2021-07-02 21:00:00,-0.4722875321261736,False
2021-07-02 21:10:00,-0.48562259560335785,False
2021-07-02 21:20:00,-0.3149079814083241,False
2021-07-02 21:30:00,-0.32508887102808925,False
2021-07-02 21:40:00,-0.2909056716137528,False
2021-07-02 21:50:00,-0.4890434510790153,False
2021-07-02 22:00:00,-0.26172987471473125,False
2021-07-02 22:10:00,-0.2826143231206245,False
2021-07-02 22:20:00,-0.3383511249017761,False
2021-07-02 22:30:00,-0.2601725807724065,False
2021-07-02 22:40:00,-0.2324686448871344,False
2021-07-02 22:50:00,-0.2784420003703672,False
2021-07-02 23:00:00,-0.1340085020024708,False
2021-07-02 23:10:00,-0.18396004772221422,False
2021-07-02 23:20:00,-0.13230534175587264,False
2021-07-02 23:30:00,-0.11982048806090599,False
2021-07-02 23:40:00,-0.1468199129967872,False
2021-07-02 23:50:00,-0.09441562676838494,False
2021-07-03 00:00:00,6.894346191797745e-17,False
2021-07-03 00:10:00,6.618338637784666e-17,False
2021-07-03 00:20:00,9.917316792705869e-17,False
2021-07-03 00:30:00,0.3535176400411011,True
2021-07-03 00:40:00,5.606204174461538e-17,False
2021-07-03 00:50:00,4.6365952293797605e-17,False
2021-07-03 01:00:00,0.16479064322865516,False
2021-07-03 01:10:00,0.12985835567739873,False
2021-07-03 01:20:00,0.11844503747787566,False
2021-07-03 01:30:00,-0.4498814567381202,True
2021-07-03 01:40:00,0.15214236669202538,False
2021-07-03 01:50:00,,False
2021-07-03 02:00:00,0.148532747835795,False
2021-07-03 02:10:00,0.09514171237153404,False
2021-07-03 02:20:00,0.3087693640266026,False
2021-07-03 02:30:00,,False
2021-07-03 02:40:00,0.2152422672931124,False
2021-07-03 02:50:00,0.27875044294618473,False
2021-07-03 03:00:00,0.2379996727548067,False
2021-07-03 03:10:00,0.4854478711322562,False
2021-07-03 03:20:00,0.26365195945835646,False
2021-07-03 03:30:00,0.19839738650315794,False
2021-07-03 03:40:00,0.23212980807297712,False
2021-07-03 03:50:00,-0.516025791879561,True
2021-07-03 04:00:00,0.3479193115215706,False
2021-07-03 04:10:00,0.8880533757602178,True
2021-07-03 04:20:00,0.4105636869205964,False
2021-07-03 04:30:00,0.38242624188119495,False
2021-07-03 04:40:00,0.18948059519744528,False
2021-07-03 04:50:00,0.4420733037157162,False
2021-07-03 05:00:00,0.31108770334803093,False
2021-07-03 05:10:00,,False
2021-07-03 05:20:00,0.6660931917998573,False
2021-07-03 05:30:00,,False
2021-07-03 05:40:00,0.9218066339600264,True
2021-07-03 05:50:00,0.5246361774702404,False
2021-07-03 06:00:00,0.6385405525128431,False
2021-07-03 06:10:00,0.6965254233346678,False
2021-07-03 06:20:00,0.6234324220780748,False
2021-07-03 06:30:00,0.3937056551268868,False
2021-07-03 06:40:00,0.5776162273664693,False
2021-07-03 06:50:00,0.4197156639343484,False
2021-07-03 07:00:00,0.5089053824962262,False
2021-07-03 07:10:00,0.6879472625131282,False
2021-07-03 07:20:00,0.5213810508399181,False
2021-07-03 07:30:00,0.4628521841408619,False
2021-07-03 07:40:00,0.4114826889167158,False
2021-07-03 07:50:00,0.25434583629684315,False
2021-07-03 08:00:00,0.3033333510162236,False
2021-07-03 08:10:00,0.6233407121243222,False
2021-07-03 08:20:00,0.49206475329438465,False
2021-07-03 08:30:00,0.2941261522877682,False
2021-07-03 08:40:00,0.5106189051397638,False
2021-07-03 08:50:00,0.25034640969282596,False
2021-07-03 09:00:00,0.4099414079942683,False
2021-07-03 09:10:00,0.4693592976454137,False
2021-07-03 09:20:00,0.29226078132014754,False
2021-07-03 09:30:00,0.3394393631031529,False
2021-07-03 09:40:00,0.2867897600188701,False
2021-07-03 09:50:00,0.4829773275976844,False
2021-07-03 10:00:00,0.24649082048124157,False
2021-07-03 10:10:00,0.2574538390469802,False
2021-07-03 10:20:00,0.13096554570147778,False
2021-07-03 10:30:00,0.38908305233536533,False
2021-07-03 10:40:00,0.3158692843960036,False
2021-07-03 10:50:00,0.15043983216377094,False
2021-07-03 11:00:00,-0.7249348120632166,True
2021-07-03 11:10:00,0.1325801352874634,False
2021-07-03 11:20:00,0.1328841218138447,False
2021-07-03 11:30:00,0.17098753077689222,False
2021-07-03 11:40:00,,False
2021-07-03 11:50:00,0.00033143785064776443,False
2021-07-03 12:00:00,8.746231811666795e-17,False
2021-07-03 12:10:00,1.294738543852289e-16,False
2021-07-03 12:20:00,2.1078810442069094e-16,False
2021-07-03 12:30:00,0.8936958785602795,True
2021-07-03 12:40:00,2.1448858329095446e-16,False
2021-07-03 12:50:00,1.9116425367886605e-16,False
2021-07-03 13:00:00,-0.05821528708187225,False
2021-07-03 13:10:00,-0.15848813196560502,False
2021-07-03 13:20:00,,False
2021-07-03 13:30:00,-0.10742813704556384,False
2021-07-03 13:40:00,-0.1573937160096901,False
2021-07-03 13:50:00,-0.10053890447350039,False
2021-07-03 14:00:00,-0.35424558387106075,False
2021-07-03 14:10:00,-0.20554726373240995,False
2021-07-03 14:20:00,-0.13201604629082841,False
2021-07-03 14:30:00,-0.19012159994003242,False
2021-07-03 14:40:00,-0.3484646588987817,False
2021-07-03 14:50:00,,False
2021-07-03 15:00:00,-0.3374347816418941,False
2021-07-03 15:10:00,-0.40631189941124074,False
2021-07-03 15:20:00,-0.5100119379156421,False
2021-07-03 15:30:00,-0.3704376309268233,False
2021-07-03 15:40:00,,False
2021-07-03 15:50:00,-0.17880790118796946,False
2021-07-03 16:00:00,-0.6367819723364548,False
2021-07-03 16:10:00,-0.4545074758120277,False
2021-07-03 16:20:00,-0.23655953561945703,False
2021-07-03 16:30:00,0.4849474184686866,True
2021-07-03 16:40:00,-0.4228892824916625,False
2021-07-03 16:50:00,-0.5013290534197445,False
2021-07-03 17:00:00,-0.17318380362964841,False
2021-07-03 17:10:00,-0.6486596727219923,False
2021-07-03 17:20:00,-0.4638920050451401,False
2021-07-03 17:30:00,-0.47570630877733794,False
2021-07-03 17:40:00,-0.6882842563714089,False
2021-07-03 17:50:00,0.9424528480113497,True
2021-07-03 18:00:00,-0.3860484684008474,False
2021-07-03 18:10:00,-0.38103344072307715,False
2021-07-03 18:20:00,-0.5878255999832193,False
2021-07-03 18:30:00,-0.35935010064524386,False
2021-07-03 18:40:00,0.5778847487386964,True
2021-07-03 18:50:00,-0.5392678039117476,False
2021-07-03 19:00:00,-0.3808860869786392,False
2021-07-03 19:10:00,-0.5353653730167104,False
2021-07-03 19:20:00,-0.2981702305697146,False
2021-07-03 19:30:00,-0.48322729555074506,False
2021-07-03 19:40:00,-0.6402155573736374,False
2021-07-03 19:50:00,-0.642145107899219,False
2021-07-03 20:00:00,-0.4432846594973396,False
2021-07-03 20:10:00,-0.40517384692633496,False
2021-07-03 20:20:00,-0.4158060813128056,False
2021-07-03 20:30:00,-0.20510724839177855,False
2021-07-03 20:40:00,-0.5814302929380266,False
2021-07-03 20:50:00,-0.22300901611730145,False
2021-07-03 21:00:00,-0.31886927858123043,False
2021-07-03 21:10:00,-0.3890391264371327,False
2021-07-03 21:20:00,-0.31275190014633936,False
2021-07-03 21:30:00,-0.32104370071957816,False
2021-07-03 21:40:00,-0.35347351287187756,False
2021-07-03 21:50:00,-0.4288574342642264,False
2021-07-03 22:00:00,-0.1616214951288829,False
2021-07-03 22:10:00,-0.218811796975574,False
2021-07-03 22:20:00,0.03985505708887627,True
2021-07-03 22:30:00,-0.2643435810519427,False
2021-07-03 22:40:00,-0.30623921982083635,False
2021-07-03 22:50:00,-0.09035867913054704,False
2021-07-03 23:00:00,-0.118439458841661,False
2021-07-03 23:10:00,-0.14331442537192796,False
2021-07-03 23:20:00,-0.17003784910606853,False
2021-07-03 23:30:00,-0.12522205084232224,False
2021-07-03 23:40:00,-0.16502229225427562,False
2021-07-03 23:50:00,-0.14493093064132936,False
2021-07-04 00:00:00,-0.8847485285359589,True
2021-07-04 00:10:00,,False
2021-07-04 00:20:00,5.873192267539758e-17,False
2021-07-04 00:30:00,6.215588342701959e-17,False
2021-07-04 00:40:00,6.847378594941816e-17,False
2021-07-04 00:50:00,9.03004170033422e-17,False
2021-07-04 01:00:00,0.15729302456881958,False
2021-07-04 01:10:00,0.09716045279577148,False
2021-07-04 01:20:00,0.11964968489385591,False
2021-07-04 01:30:00,,False
2021-07-04 01:40:00,0.14596690084830963,False
2021-07-04 01:50:00,0.12266744788900268,False
2021-07-04 02:00:00,0.20814399642467862,False
2021-07-04 02:10:00,,False
2021-07-04 02:20:00,0.10312285129782528,False
2021-07-04 02:30:00,0.14785875956572983,False
2021-07-04 02:40:00,0.28443070814105464,False
2021-07-04 02:50:00,0.3128665125866896,False
2021-07-04 03:00:00,,False
2021-07-04 03:10:00,0.2461457840850323,False
2021-07-04 03:20:00,0.24411348586647919,False
2021-07-04 03:30:00,0.42668940354489865,False
2021-07-04 03:40:00,0.24988120279664133,False
2021-07-04 03:50:00,0.5055279102334099,False
2021-07-04 04:00:00,0.5883148020373326,False
2021-07-04 04:10:00,0.43789396905595435,False
2021-07-04 04:20:00,0.506186902734844,False
2021-07-04 04:30:00,0.31230107274620583,False
2021-07-04 04:40:00,0.5366551636773681,False
2021-07-04 04:50:00,0.4284387541526635,False
2021-07-04 05:00:00,0.29727425833400734,False
2021-07-04 05:10:00,0.4823097803293015,False
2021-07-04 05:20:00,0.5246062092000414,False
2021-07-04 05:30:00,0.6961444256692786,False
2021-07-04 05:40:00,,False
2021-07-04 05:50:00,0.32886536302006764,False
2021-07-04 06:00:00,0.4170813557595826,False
2021-07-04 06:10:00,0.40043543419739086,False
2021-07-04 06:20:00,0.713717503530617,False
2021-07-04 06:30:00,0.345420978239536,False
2021-07-04 06:40:00,0.45077004919277985,False
2021-07-04 06:50:00,0.6436092250689674,False
2021-07-04 07:00:00,0.5561859366361787,False
2021-07-04 07:10:00,-0.6877868987897349,True
2021-07-04 07:20:00,0.5147184896179527,False
2021-07-04 07:30:00,0.7164858843763945,False
2021-07-04 07:40:00,0.49410061560696855,False
2021-07-04 07:50:00,0.4679419732477225,False
2021-07-04 08:00:00,,False
2021-07-04 08:10:00,0.37746648731855514,True
2021-07-04 08:20:00,0.45679404561250425,False
2021-07-04 08:30:00,0.4762870414901097,False
2021-07-04 08:40:00,0.5115139409433953,False
2021-07-04 08:50:00,0.48921396912603154,False
2021-07-04 09:00:00,0.3586492312386,False
2021-07-04 09:10:00,0.45762299671504825,False
2021-07-04 09:20:00,0.24929420303064775,False
2021-07-04 09:30:00,0.4613343467828906,False
2021-07-04 09:40:00,0.18543902941536744,False
2021-07-04 09:50:00,0.22059799416148304,False
2021-07-04 10:00:00,0.2412508706261129,False
2021-07-04 10:10:00,0.1947987154689504,False
2021-07-04 10:20:00,0.26866369694519,False
2021-07-04 10:30:00,,False
2021-07-04 10:40:00,0.3572486921003443,False
2021-07-04 10:50:00,0.2338676356291082,False
2021-07-04 11:00:00,0.13464290319013433,False
2021-07-04 11:10:00,0.177464584398203,False
2021-07-04 11:20:00,0.09251267034323199,False
2021-07-04 11:30:00,0.1522604599899862,False
2021-07-04 11:40:00,0.12239808877956841,False
2021-07-04 11:50:00,0.1924618913963689,False
2021-07-04 12:00:00,9.537900375603458e-17,False
2021-07-04 12:10:00,1.6077212446695977e-16,False
2021-07-04 12:20:00,1.138486996999111e-16,False
2021-07-04 12:30:00,1.6654088298200144e-16,False
2021-07-04 12:40:00,8.672729372566383e-17,False
2021-07-04 12:50:00,1.6361686957312716e-16,False
2021-07-04 13:00:00,-0.1622011006594092,False
2021-07-04 13:10:00,-0.1582305992941933,False
2021-07-04 13:20:00,-0.06356866402899014,False
2021-07-04 13:30:00,-0.08598977056288247,False
2021-07-04 13:40:00,-0.13892783313598547,False
2021-07-04 13:50:00,-0.11070435867666426,False
2021-07-04 14:00:00,-0.34682622980198496,False
2021-07-04 14:10:00,,False
2021-07-04 14:20:00,-0.3226416680144628,False
2021-07-04 14:30:00,-0.19910789794253567,False
2021-07-04 14:40:00,-0.20580081644559384,False
2021-07-04 14:50:00,-0.13568343998565086,False
2021-07-04 15:00:00,-0.4346510738706632,False
2021-07-04 15:10:00,-0.330809694192684,False
2021-07-04 15:20:00,-0.4620893066286753,False
2021-07-04 15:30:00,-0.49499035052536833,False
2021-07-04 15:40:00,-0.32525099315540423,False
2021-07-04 15:50:00,-0.31209057080527974,False
2021-07-04 16:00:00,-0.4763368378165624,False
2021-07-04 16:10:00,-0.5978204262429425,False
2021-07-04 16:20:00,-0.33395852521430236,False
2021-07-04 16:30:00,-0.23325409580496825,False
2021-07-04 16:40:00,-0.3847560246199264,False
2021-07-04 16:50:00,-0.34690301402582097,False
2021-07-04 17:00:00,-0.4805721445380929,False
2021-07-04 17:10:00,-0.5313525197172384,False
2021-07-04 17:20:00,-0.3671120190062625,False
2021-07-04 17:30:00,-0.4771846524384424,False
2021-07-04 17:40:00,-0.2986163612690784,False
2021-07-04 17:50:00,-0.22767220887934536,False
2021-07-04 18:00:00,-0.6646801409177548,False
2021-07-04 18:10:00,-0.5054737821899091,False
2021-07-04 18:20:00,,False
2021-07-04 18:30:00,-0.5189971102461183,False
2021-07-04 18:40:00,-0.46273212149350984,False
2021-07-04 18:50:00,-0.6170127878287528,False
2021-07-04 19:00:00,-0.4647439829054536,False
2021-07-04 19:10:00,-0.42503382198232215,False
2021-07-04 19:20:00,-0.4877093684070301,False
2021-07-04 19:30:00,-0.5111043241011648,False
2021-07-04 19:40:00,,False
2021-07-04 19:50:00,-0.6217945097659687,True
2021-07-04 20:00:00,-0.7377309200200906,False
2021-07-04 20:10:00,,False
2021-07-04 20:20:00,0.9234040339766616,True
2021-07-04 20:30:00,-0.4449805787994108,False
2021-07-04 20:40:00,-0.31918897977303146,False
2021-07-04 20:50:00,-0.6104243775066681,False
2021-07-04 21:00:00,-0.013723244452893413,True
2021-07-04 21:10:00,-0.5721661040493756,False
2021-07-04 21:20:00,-0.4241181033210762,False
2021-07-04 21:30:00,-0.468258657751065,False
2021-07-04 21:40:00,-0.540227010711873,False
2021-07-04 21:50:00,-0.35786633339161383,False
2021-07-04 22:00:00,-0.16630577255078416,False
2021-07-04 22:10:00,-0.3179373531347036,False
2021-07-04 22:20:00,-0.18008603592709505,False
2021-07-04 22:30:00,-0.2284625239270981,False
2021-07-04 22:40:00,-0.3115098423700884,False
2021-07-04 22:50:00,,False
2021-07-04 23:00:00,-0.11428587015850174,False
2021-07-04 23:10:00,-0.15991216967747748,False
2021-07-04 23:20:00,-0.051275204811064276,False
2021-07-04 23:30:00,-0.15224599559524177,False
2021-07-04 23:40:00,-0.15044126326154836,False
2021-07-04 23:50:00,-0.06892295245978008,True
2021-07-05 00:00:00,4.428875863836042e-17,False
2021-07-05 00:10:00,5.179308476384497e-17,False
2021-07-05 00:20:00,6.089597369949048e-17,False
2021-07-05 00:30:00,1.1040745060386316e-16,False
2021-07-05 00:40:00,9.02842531564576e-17,False
