Date,value
2021-07-01 00:00:00,-0.7027846005803793
2021-07-01 01:00:00,-0.7060008651480675
2021-07-01 02:00:00,-0.7288083429795431
2021-07-01 03:00:00,-0.8446599726755654
2021-07-01 04:00:00,-0.8199404648651579
2021-07-01 05:00:00,-0.7342043856405202
2021-07-01 06:00:00,-0.7157375680491272
2021-07-01 07:00:00,-0.76003795421567
2021-07-01 08:00:00,-0.8123352171993014
2021-07-01 09:00:00,-0.9103258083792406
2021-07-01 10:00:00,-0.8151366445411059
2021-07-01 11:00:00,-0.8511363025670127
2021-07-01 12:00:00,-0.8673150583637228
2021-07-01 13:00:00,-0.9105800990284311
2021-07-01 14:00:00,-0.6730128315641154
2021-07-01 15:00:00,-0.7875071625157818
2021-07-01 16:00:00,-0.8427427403611489
2021-07-01 17:00:00,-0.7172741113864051
2021-07-01 18:00:00,-0.8312831236317523
2021-07-01 19:00:00,-0.8048479948293794
2021-07-01 20:00:00,-0.8548039863409469
2021-07-01 21:00:00,-0.6992993507145232
2021-07-01 22:00:00,-0.724737757278537
2021-07-01 23:00:00,-0.7855335251953047
2021-07-02 00:00:00,-0.8811478412533311
2021-07-02 01:00:00,-0.9449799910073012
2021-07-02 02:00:00,-0.7643275919479456
2021-07-02 03:00:00,-0.7554178597147554
2021-07-02 04:00:00,-0.7933294794234862
2021-07-02 05:00:00,-0.8556287796156336
2021-07-02 06:00:00,-0.9953429201655212
2021-07-02 07:00:00,-0.9679055128359555
2021-07-02 08:00:00,-0.9315968717864802
2021-07-02 09:00:00,-0.8846702152350633
2021-07-02 10:00:00,-1.0082908816013696
2021-07-02 11:00:00,-0.9944621094171556
2021-07-02 12:00:00,-0.9742583593430414
2021-07-02 13:00:00,-0.9456896779760211
2021-07-02 14:00:00,-0.9144352206776537
2021-07-02 15:00:00,-0.9127776897391613
2021-07-02 16:00:00,-0.8324131815978246
2021-07-02 17:00:00,-0.9873095865181769
2021-07-02 18:00:00,-1.0110739812474803
2021-07-02 19:00:00,-0.8355676559656079
2021-07-02 20:00:00,-0.9601105323760093
2021-07-02 21:00:00,-0.756113526201756
2021-07-02 22:00:00,-0.9158003635837856
2021-07-02 23:00:00,-0.8982325850150467
2021-07-03 00:00:00,-1.0798341103790303
2021-07-03 01:00:00,-0.8138123752556913
2021-07-03 02:00:00,-0.912582673871374
2021-07-03 03:00:00,-1.181731465224565
2021-07-03 04:00:00,-0.8894830816729267
2021-07-03 05:00:00,-1.1092117848484078
2021-07-03 06:00:00,-0.937509894495811
2021-07-03 07:00:00,-1.0452161558928854
2021-07-03 08:00:00,-1.0943171534620921
2021-07-03 09:00:00,-0.8822047288665754
2021-07-03 10:00:00,-1.1230824163689768
2021-07-03 11:00:00,-1.016527672335057
2021-07-03 12:00:00,-0.9421164964765809
2021-07-03 13:00:00,-0.8630168166013781
2021-07-03 14:00:00,-1.0514560068298355
2021-07-03 15:00:00,-0.9225730441886532
2021-07-03 16:00:00,-0.8707103512060788
2021-07-03 17:00:00,-0.9575830096146029
2021-07-03 18:00:00,-0.8128069180821933
2021-07-03 19:00:00,-1.1277345854224545
2021-07-03 20:00:00,-0.9374035875004382
2021-07-03 21:00:00,-1.085369289370958
2021-07-03 22:00:00,-0.9804253819071415
2021-07-03 23:00:00,-0.9830345661707713
2021-07-04 00:00:00,-1.0640348406962388
2021-07-04 01:00:00,-0.9643586330925141
2021-07-04 02:00:00,-1.1871866791388943
2021-07-04 03:00:00,-0.9366271481559478
2021-07-04 04:00:00,-0.8882377446993599
2021-07-04 05:00:00,-0.8838225524832439
2021-07-04 06:00:00,-0.7461872623890089
2021-07-04 07:00:00,-1.0922384783526289
2021-07-04 08:00:00,-0.9701488129646267
2021-07-04 09:00:00,
2021-07-04 10:00:00,-0.8331871114947846
2021-07-04 11:00:00,-0.9079954677956297
2021-07-04 12:00:00,
2021-07-04 13:00:00,-0.9422687929359153
2021-07-04 14:00:00,-0.982647887863057
2021-07-04 15:00:00,-0.9985569251119581
2021-07-04 16:00:00,-1.0759578064018844
2021-07-04 17:00:00,-1.0248195056309815
2021-07-04 18:00:00,-0.9064255946403965
2021-07-04 19:00:00,-0.9437492252754731
2021-07-04 20:00:00,-0.9958080035435722
2021-07-04 21:00:00,-0.858485913607387
2021-07-04 22:00:00,-0.8553661728168381
2021-07-04 23:00:00,-0.9133428718753317
2021-07-05 00:00:00,-0.999719301550493
2021-07-05 01:00:00,-0.7244947234855149
2021-07-05 02:00:00,-0.8635150631885857
2021-07-05 03:00:00,-0.8586573019583891
2021-07-05 04:00:00,-0.8583318375646486
2021-07-05 05:00:00,
2021-07-05 06:00:00,-0.8911648546259116
2021-07-05 07:00:00,-0.9476341056566432
2021-07-05 08:00:00,-0.778292154108579
2021-07-05 09:00:00,-0.9607615310793797
2021-07-05 10:00:00,-0.6425893206347333
2021-07-05 11:00:00,-0.8188275155065957
2021-07-05 12:00:00,-0.9042211296559145
2021-07-05 13:00:00,-1.1162140198458816
2021-07-05 14:00:00,-0.7236453619250023
2021-07-05 15:00:00,-0.8930218489066276
