Date,value,anomalies
2021-07-01 00:00:00,-0.21522289249443985,False
2021-07-01 00:10:00,0.9623871884957845,False
2021-07-01 00:20:00,-0.6074498300998109,False
2021-07-01 00:30:00,-0.26589472692327526,False
2021-07-01 00:40:00,0.7359348927152798,False
2021-07-01 00:50:00,-0.5051887401886235,False
2021-07-01 01:00:00,-0.12640190857265424,False
2021-07-01 01:10:00,0.3497302276989318,True
2021-07-01 01:20:00,-0.540128488429726,False
2021-07-01 01:30:00,0.11085979348772854,False
2021-07-01 01:40:00,0.5635369922286054,False
2021-07-01 01:50:00,-0.5937544729775864,False
2021-07-01 02:00:00,0.23832563879697213,False
2021-07-01 02:10:00,0.7715335842783408,False
2021-07-01 02:20:00,-1.019691517004793,False
2021-07-01 02:30:00,0.21670497311715095,False
2021-07-01 02:40:00,0.7551807163178753,False
2021-07-01 02:50:00,-1.0686314962211594,False
2021-07-01 03:00:00,-0.04049312212354894,True
2021-07-01 03:10:00,0.865088443103512,False
2021-07-01 03:20:00,-0.9484106563055127,False
2021-07-01 03:30:00,-0.20370579232010144,False
2021-07-01 03:40:00,0.9548530206646734,False
2021-07-01 03:50:00,-0.5698649340904041,False
2021-07-01 04:00:00,-0.2885037227656139,False
2021-07-01 04:10:00,0.6529380701308041,False
2021-07-01 04:20:00,-0.47922172864703744,False
2021-07-01 04:30:00,-0.12567850611272935,False
2021-07-01 04:40:00,0.604666183499442,False
2021-07-01 04:50:00,-0.5981820444776043,False
2021-07-01 05:00:00,0.12757234577474233,False
2021-07-01 05:10:00,-0.6185424765303549,True
2021-07-01 05:20:00,-0.7573166489690392,False
2021-07-01 05:30:00,0.31972625859122833,False
2021-07-01 05:40:00,0.6146033766095073,False
2021-07-01 05:50:00,-0.7590572152914095,False
2021-07-01 06:00:00,0.18337828723310462,False
2021-07-01 06:10:00,0.8110405180596953,False
2021-07-01 06:20:00,-0.9896729150650543,False
2021-07-01 06:30:00,8.234017180072559e-12,False
2021-07-01 06:40:00,1.0125196719979288,False
2021-07-01 06:50:00,-1.0397958577235753,False
2021-07-01 07:00:00,-0.21107904830678803,False
2021-07-01 07:10:00,0.8936348278587999,False
2021-07-01 07:20:00,-0.7240587306502012,False
2021-07-01 07:30:00,-0.22949133335641747,False
2021-07-01 07:40:00,0.6722834143739544,False
2021-07-01 07:50:00,-0.44604818313547323,False
2021-07-01 08:00:00,-0.11513542832604017,False
2021-07-01 08:10:00,0.8431602536622684,True
2021-07-01 08:20:00,-0.5611823971711565,False
2021-07-01 08:30:00,0.12631550240964592,False
2021-07-01 08:40:00,0.48862183568900225,False
2021-07-01 08:50:00,-0.7560739527685773,False
2021-07-01 09:00:00,0.2538802088407798,False
2021-07-01 09:10:00,0.694574525403362,False
2021-07-01 09:20:00,0.8769054061278778,True
2021-07-01 09:30:00,0.19381697892913022,False
2021-07-01 09:40:00,0.898494804431448,False
2021-07-01 09:50:00,-0.9718505472661763,False
2021-07-01 10:00:00,6.933556211147189e-12,False
2021-07-01 10:10:00,0.9617508060420653,False
2021-07-01 10:20:00,-0.8324874799501802,False
2021-07-01 10:30:00,-0.2148178185496808,False
2021-07-01 10:40:00,0.9155397892633971,False
2021-07-01 10:50:00,-0.5638763961178516,False
2021-07-01 11:00:00,-0.245238550659711,False
2021-07-01 11:10:00,0.7249955624376825,False
2021-07-01 11:20:00,-0.43194624219075983,False
2021-07-01 11:30:00,-0.10444182842840916,False
2021-07-01 11:40:00,0.4772766402675062,False
2021-07-01 11:50:00,-0.5727114521622038,False
2021-07-01 12:00:00,-0.48202371402339916,True
2021-07-01 12:10:00,0.4477631683691556,False
2021-07-01 12:20:00,-0.5893137850780348,False
2021-07-01 12:30:00,0.24171543683790972,False
2021-07-01 12:40:00,-0.7326597125706249,True
2021-07-01 12:50:00,-0.8485082770290706,False
2021-07-01 13:00:00,0.2092814693360123,False
2021-07-01 13:10:00,0.824440332077321,False
2021-07-01 13:20:00,-0.9360832871581313,False
2021-07-01 13:30:00,6.764053092621001e-12,False
2021-07-01 13:40:00,0.9103080377517774,False
2021-07-01 13:50:00,-0.891424673495544,False
2021-07-01 14:00:00,-0.2098438252359277,False
2021-07-01 14:10:00,0.8290198616791649,False
2021-07-01 14:20:00,-0.7236801001578275,False
2021-07-01 14:30:00,-0.2813843647244186,False
2021-07-01 14:40:00,0.6851121827071633,False
2021-07-01 14:50:00,-0.577718239947523,False
2021-07-01 15:00:00,-0.10601326904934753,False
2021-07-01 15:10:00,0.6073739754333352,False
2021-07-01 15:20:00,-0.5723672510660561,False
2021-07-01 15:30:00,0.10653659306193768,False
2021-07-01 15:40:00,0.5555697268987382,False
2021-07-01 15:50:00,-0.7633948264798449,False
2021-07-01 16:00:00,0.2592250846699191,False
2021-07-01 16:10:00,0.6786879408741766,False
2021-07-01 16:20:00,-0.9523339309001984,False
2021-07-01 16:30:00,0.18697240923028266,False
2021-07-01 16:40:00,0.8572161890208847,False
2021-07-01 16:50:00,-1.1070033879396344,False
2021-07-01 17:00:00,8.304958816271116e-12,False
2021-07-01 17:10:00,0.9892415711546436,False
2021-07-01 17:20:00,-0.8168460695919263,False
2021-07-01 17:30:00,-0.20485712976893605,False
2021-07-01 17:40:00,0.8984832899141922,False
2021-07-01 17:50:00,-0.584529321804976,False
2021-07-01 18:00:00,-0.27499435466398037,False
2021-07-01 18:10:00,0.70059343495889,False
2021-07-01 18:20:00,-0.4642375579947604,False
2021-07-01 18:30:00,-0.12855535616872882,False
2021-07-01 18:40:00,0.5411443549671338,False
2021-07-01 18:50:00,-0.5881054642021804,False
2021-07-01 19:00:00,0.10772345781762366,False
2021-07-01 19:10:00,0.45316974431459545,False
2021-07-01 19:20:00,-0.8953763473918424,False
2021-07-01 19:30:00,0.2381598898189992,False
2021-07-01 19:40:00,0.7546163777816712,False
2021-07-01 19:50:00,-0.9694465214800092,False
2021-07-01 20:00:00,0.18512403928772583,False
2021-07-01 20:10:00,0.9495492968017571,False
2021-07-01 20:20:00,-1.0489119777534377,False
2021-07-01 20:30:00,6.831005199241122e-12,False
2021-07-01 20:40:00,1.1547019365873024,False
2021-07-01 20:50:00,-0.8081550472600012,False
2021-07-01 21:00:00,-0.19704010910220324,False
2021-07-01 21:10:00,0.8968013755515308,False
2021-07-01 21:20:00,-0.6245465644281998,False
2021-07-01 21:30:00,-0.2782673511560395,False
2021-07-01 21:40:00,0.854472180658303,False
2021-07-01 21:50:00,-0.5264315242991099,False
2021-07-01 22:00:00,-0.12746356735181133,False
2021-07-01 22:10:00,0.5555163120609022,False
2021-07-01 22:20:00,-0.5726780761040887,False
2021-07-01 22:30:00,0.10398370758291085,False
2021-07-01 22:40:00,0.33142947127533473,False
2021-07-01 22:50:00,-0.8266650347531108,False
2021-07-01 23:00:00,0.23341337087190286,False
2021-07-01 23:10:00,0.6293821700914306,False
2021-07-01 23:20:00,-0.8411116008637827,False
2021-07-01 23:30:00,0.18598599924859283,False
2021-07-01 23:40:00,0.9291530379617724,False
2021-07-01 23:50:00,-1.1507246654711174,False
2021-07-02 00:00:00,0.6724125177142235,True
2021-07-02 00:10:00,0.9465892826769048,False
2021-07-02 00:20:00,-0.8760791571475448,False
2021-07-02 00:30:00,-0.18558411640952005,False
2021-07-02 00:40:00,0.9840860378932255,False
2021-07-02 00:50:00,-0.578467846240438,False
2021-07-02 01:00:00,-0.22989830373890552,False
2021-07-02 01:10:00,0.7918450080311579,False
2021-07-02 01:20:00,-0.45755874878952196,False
2021-07-02 01:30:00,-0.08892873297261676,False
2021-07-02 01:40:00,0.5210005901341946,False
2021-07-02 01:50:00,-0.537087955175898,False
2021-07-02 02:00:00,0.09918510071302655,False
2021-07-02 02:10:00,0.4815835280278891,False
2021-07-02 02:20:00,-0.7487598671845161,False
2021-07-02 02:30:00,0.238473038421337,False
2021-07-02 02:40:00,0.7318437386178048,False
2021-07-02 02:50:00,-1.0587914293547402,False
2021-07-02 03:00:00,0.18602771825920897,False
2021-07-02 03:10:00,0.7787781179809401,False
2021-07-02 03:20:00,-0.9041139703272346,False
2021-07-02 03:30:00,-0.12531328267825037,True
2021-07-02 03:40:00,1.1176615915365224,False
2021-07-02 03:50:00,-0.8903759416991813,False
2021-07-02 04:00:00,-0.2250143816181951,False
2021-07-02 04:10:00,0.7967438886765255,False
2021-07-02 04:20:00,-0.5137605181844425,False
2021-07-02 04:30:00,-0.2504035523716435,False
2021-07-02 04:40:00,0.6890772910155689,False
2021-07-02 04:50:00,-0.4482797625340186,False
2021-07-02 05:00:00,-0.11762251535128293,False
2021-07-02 05:10:00,0.6014540246049154,False
2021-07-02 05:20:00,-0.5062169373927393,False
2021-07-02 05:30:00,0.1138499448859471,False
2021-07-02 05:40:00,0.45316835600213146,False
2021-07-02 05:50:00,-0.7586530205859596,False
2021-07-02 06:00:00,0.28669143789886264,False
2021-07-02 06:10:00,0.6067569631112338,False
2021-07-02 06:20:00,-0.8684745133562911,False
2021-07-02 06:30:00,0.23201485512110606,False
2021-07-02 06:40:00,0.9236187180250276,False
2021-07-02 06:50:00,-0.9959885974014896,False
2021-07-02 07:00:00,6.00482855168925e-12,False
2021-07-02 07:10:00,1.0281165187158234,False
2021-07-02 07:20:00,-0.7631353440961085,False
2021-07-02 07:30:00,-0.2044506280610917,False
2021-07-02 07:40:00,0.9928180032103505,False
2021-07-02 07:50:00,-0.5915825797613526,False
2021-07-02 08:00:00,-0.2394823223521241,False
2021-07-02 08:10:00,0.7739396765716281,False
2021-07-02 08:20:00,-0.5286313699198142,False
2021-07-02 08:30:00,-0.09928550971277206,False
2021-07-02 08:40:00,0.5805126865732143,False
2021-07-02 08:50:00,-0.41746883438262095,False
2021-07-02 09:00:00,-0.9163807897180489,True
2021-07-02 09:10:00,0.48714430275661336,False
2021-07-02 09:20:00,-0.7041472912466836,False
